Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.4609380066394806,0.4921880066394806,0.4609380066394806,0.4921880066394806,0.38947832584381104,3168000
1987-01-05,0.4921880066394806,0.5442709922790527,0.48958298563957214,0.5416669845581055,0.42863208055496216,12220800
1987-01-06,0.5416669845581055,0.5729169845581055,0.5390629768371582,0.5546879768371582,0.4389358162879944,20817600
1987-01-07,0.5546879768371582,0.5755209922790527,0.5520830154418945,0.5520830154418945,0.43687450885772705,11668800
1987-01-08,0.5833330154418945,0.6067709922790527,0.5833330154418945,0.5859379768371582,0.46366456151008606,29088000
1987-01-09,0.5859379768371582,0.5859379768371582,0.5520830154418945,0.5546879768371582,0.4389358162879944,18129600
1987-01-12,0.5546879768371582,0.578125,0.546875,0.578125,0.45748212933540344,7905600
1987-01-13,0.578125,0.578125,0.5598959922790527,0.5651040077209473,0.44717830419540405,8630400
1987-01-14,0.5651040077209473,0.5729169845581055,0.5598959922790527,0.5651040077209473,0.44717830419540405,8635200
1987-01-15,0.5651040077209473,0.578125,0.5598959922790527,0.5651040077209473,0.44717830419540405,11683200
1987-01-16,0.5651040077209473,0.5651040077209473,0.5208330154418945,0.5286459922790527,0.41832828521728516,10790400
1987-01-19,0.5286459922790527,0.5703129768371582,0.5078129768371582,0.5677080154418945,0.4492388665676117,11668800
1987-01-20,0.5677080154418945,0.5833330154418945,0.5520830154418945,0.5546879768371582,0.4389358162879944,11188800
1987-01-21,0.5546879768371582,0.5598959922790527,0.5364580154418945,0.546875,0.4327531158924103,4368000
1987-01-22,0.546875,0.5755209922790527,0.5442709922790527,0.5729169845581055,0.4533607065677643,5664000
1987-01-23,0.5729169845581055,0.5833330154418945,0.5364580154418945,0.5416669845581055,0.42863208055496216,7867200
1987-01-26,0.5364580154418945,0.5364580154418945,0.515625,0.515625,0.40802448987960815,8788800
1987-01-27,0.515625,0.5442709922790527,0.5130209922790527,0.5442709922790527,0.430692583322525,17097600
1987-01-28,0.5442709922790527,0.5520830154418945,0.5338540077209473,0.5520830154418945,0.43687450885772705,3912000
1987-01-29,0.5520830154418945,0.5598959922790527,0.53125,0.53125,0.42038893699645996,7852800
1987-01-30,0.5364580154418945,0.546875,0.5364580154418945,0.5442709922790527,0.430692583322525,13723200
1987-02-02,0.5442709922790527,0.5442709922790527,0.5364580154418945,0.5390629768371582,0.42657148838043213,9657600
1987-02-03,0.5416669845581055,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.42863208055496216,6336000
1987-02-04,0.5442709922790527,0.59375,0.5442709922790527,0.5729169845581055,0.4533607065677643,8443200
1987-02-05,0.59375,0.6041669845581055,0.5755209922790527,0.5859379768371582,0.46366456151008606,15475200
1987-02-06,0.5833330154418945,0.609375,0.5833330154418945,0.6067709922790527,0.48015016317367554,9892800
1987-02-09,0.6067709922790527,0.6640629768371582,0.6015629768371582,0.65625,0.5193039774894714,16627200
1987-02-10,0.65625,0.6875,0.6380209922790527,0.640625,0.5069394111633301,22036800
1987-02-11,0.640625,0.6848959922790527,0.6380209922790527,0.6796879768371582,0.5378508567810059,12340800
1987-02-12,0.6796879768371582,0.7005209922790527,0.6796879768371582,0.6979169845581055,0.5522756576538086,17179200
1987-02-13,0.6979169845581055,0.7083330154418945,0.6848959922790527,0.703125,0.556397020816803,8136000
1987-02-17,0.703125,0.7239580154418945,0.703125,0.7109379768371582,0.5625796914100647,9148800
1987-02-18,0.7109379768371582,0.71875,0.6979169845581055,0.7161459922790527,0.56670081615448,10968000
1987-02-19,0.7161459922790527,0.7239580154418945,0.6927080154418945,0.7083330154418945,0.5605182647705078,7108800
1987-02-20,0.7083330154418945,0.7109379768371582,0.6979169845581055,0.7083330154418945,0.5605182647705078,8212800
1987-02-23,0.7083330154418945,0.7135419845581055,0.6953129768371582,0.7005209922790527,0.5543364882469177,8284800
1987-02-24,0.7161459922790527,0.7161459922790527,0.7005209922790527,0.7083330154418945,0.5605182647705078,5553600
1987-02-25,0.7083330154418945,0.7604169845581055,0.703125,0.7604169845581055,0.6017335057258606,13329600
1987-02-26,0.7604169845581055,0.7942709922790527,0.7604169845581055,0.7942709922790527,0.6285226345062256,25291200
1987-02-27,0.7942709922790527,0.7942709922790527,0.78125,0.78125,0.6182188987731934,21446400
1987-03-02,0.78125,0.7864580154418945,0.7578129768371582,0.7708330154418945,0.6099758744239807,21840000
1987-03-03,0.7630209922790527,0.7630209922790527,0.703125,0.7291669845581055,0.5770045518875122,13560000
1987-03-04,0.7291669845581055,0.7421879768371582,0.7239580154418945,0.7291669845581055,0.5770045518875122,6422400
1987-03-05,0.7291669845581055,0.7291669845581055,0.6979169845581055,0.7005209922790527,0.5543364882469177,9849600
1987-03-06,0.7005209922790527,0.7604169845581055,0.6848959922790527,0.7421879768371582,0.5873083472251892,16132800
1987-03-09,0.7421879768371582,0.7786459922790527,0.7291669845581055,0.7708330154418945,0.6099758744239807,24715200
1987-03-10,0.7708330154418945,0.8098959922790527,0.7708330154418945,0.8098959922790527,0.6408869624137878,20496000
1987-03-11,0.8098959922790527,0.8411459922790527,0.7942709922790527,0.8333330154418945,0.6594333648681641,17337600
1987-03-12,0.8333330154418945,0.9296879768371582,0.8333330154418945,0.9140629768371582,0.7233165502548218,27225600
1987-03-13,0.9140629768371582,0.9270830154418945,0.8411459922790527,0.8489580154418945,0.6717977523803711,27772800
1987-03-16,0.8489580154418945,0.8854169845581055,0.8255209922790527,0.8802080154418945,0.696526288986206,10747200
1987-03-17,0.8880209922790527,0.9296879768371582,0.8880209922790527,0.9270830154418945,0.7336198687553406,25963200
1987-03-18,0.9270830154418945,0.9296879768371582,0.8802080154418945,0.8854169845581055,0.7006481885910034,10459200
1987-03-19,0.8854169845581055,0.8958330154418945,0.8802080154418945,0.8880209922790527,0.7027088403701782,3907200
1987-03-20,0.8880209922790527,0.9114580154418945,0.8671879768371582,0.8671879768371582,0.6862235069274902,15427200
1987-03-23,0.8645830154418945,0.8645830154418945,0.8359379768371582,0.8541669845581055,0.6759196519851685,10905600
1987-03-24,0.8541669845581055,0.8645830154418945,0.8489580154418945,0.8645830154418945,0.6841621398925781,4838400
1987-03-25,0.8645830154418945,0.8671879768371582,0.8333330154418945,0.8645830154418945,0.6841621398925781,6484800
1987-03-26,0.8645830154418945,0.8802080154418945,0.8411459922790527,0.8411459922790527,0.6656156182289124,14491200
1987-03-27,0.8411459922790527,0.8489580154418945,0.8359379768371582,0.8489580154418945,0.6717977523803711,16545600
1987-03-30,0.8359379768371582,0.8359379768371582,0.8020830154418945,0.8098959922790527,0.6408869624137878,8059200
1987-03-31,0.8098959922790527,0.8098959922790527,0.7942709922790527,0.8020830154418945,0.6347045302391052,8611200
1987-04-01,0.7942709922790527,0.7942709922790527,0.7708330154418945,0.7942709922790527,0.6285226345062256,8251200
