Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.25,28.875,27.9375,28.5625,12.434059143066406,6307500
1998-06-30,28.4375,28.4375,27.75,27.8125,12.107560157775879,1537600
1998-07-01,27.75,28.0,27.125,27.875,12.134766578674316,593100
1998-07-02,27.75,27.75,27.25,27.6875,12.053146362304688,563600
1998-07-06,27.6875,27.6875,27.125,27.1875,11.835474014282227,616800
1998-07-07,27.1875,27.25,26.9375,27.0625,11.7810640335083,623500
1998-07-08,27.0625,27.25,27.0,27.25,11.86268424987793,392300
1998-07-09,27.125,27.1875,26.75,27.0,11.753854751586914,293100
1998-07-10,27.0,27.0,26.3125,27.0,11.753854751586914,384300
1998-07-13,26.75,26.9375,26.3125,26.875,11.699444770812988,385500
1998-07-14,26.8125,27.125,26.5,27.0,11.753854751586914,668400
1998-07-15,26.875,26.9375,26.5625,26.9375,11.726646423339844,232800
1998-07-16,26.8125,26.875,26.5,26.625,11.590603828430176,403600
1998-07-17,26.625,26.625,26.3125,26.5,11.5361909866333,543500
1998-07-20,26.3125,26.375,26.0,26.3125,11.454566955566406,542000
1998-07-21,26.1875,26.3125,25.875,26.0,11.318527221679688,218800
1998-07-22,26.0625,26.0625,25.75,26.0625,11.345733642578125,506500
1998-07-23,26.0625,26.375,26.0625,26.3125,11.454566955566406,446200
1998-07-24,26.125,26.1875,26.0,26.125,11.372941017150879,515800
1998-07-27,26.0,26.25,25.8125,26.1875,11.400157928466797,384800
1998-07-28,26.0625,26.1875,25.375,25.75,11.209694862365723,816900
1998-07-29,25.5625,25.75,25.0625,25.5,11.100863456726074,522200
1998-07-30,25.375,25.9375,25.3125,25.75,11.209694862365723,467900
1998-07-31,25.75,25.75,25.0,25.1875,10.964825630187988,386800
1998-08-03,25.0,25.125,24.5625,24.875,10.82878303527832,649200
1998-08-04,24.6875,24.6875,23.75,24.0625,10.475077629089355,617600
1998-08-05,24.25,25.125,24.125,25.125,10.937615394592285,501300
1998-08-06,25.125,25.125,24.5,24.75,10.77436637878418,568500
1998-08-07,24.625,24.8125,24.25,24.4375,10.638323783874512,351500
1998-08-10,24.5,25.0,24.5,24.75,10.77436637878418,749400
1998-08-11,24.5,24.5625,24.0,24.1875,10.529498100280762,358400
1998-08-12,24.1875,25.125,24.125,25.125,10.937615394592285,399000
1998-08-13,24.875,25.0625,24.6875,24.9375,10.855990409851074,206500
1998-08-14,24.6875,24.875,24.5,24.75,10.77436637878418,195700
