Date,Closing Price
2009-11-06,6.81
2009-11-09,7.24
2009-11-10,7.3
2009-11-11,7.34
2009-11-12,7.03
2009-11-13,7.29
2009-11-16,7.4601
2009-11-17,7.41
2009-11-18,7.35
2009-11-19,7.32
2009-11-20,7.2726
2009-11-23,7.39
2009-11-24,7.41
2009-11-25,7.5
2009-11-27,7.39
2009-11-30,7.34
2009-12-01,7.6002
2009-12-02,7.65
2009-12-03,7.68
2009-12-04,7.7
2009-12-07,7.77
2009-12-08,7.66
2009-12-09,7.59
2009-12-10,7.53
2009-12-11,7.6
2009-12-14,7.63
2009-12-15,7.6299
2009-12-16,7.6508
2009-12-17,7.57
2009-12-18,7.6
2009-12-21,7.6
2009-12-22,7.66
2009-12-23,7.71
2009-12-24,7.76
2009-12-28,7.69
2009-12-29,7.66
2009-12-30,7.65
2009-12-31,7.65
2010-01-04,7.83
2010-01-05,7.87
2010-01-06,7.9318
2010-01-07,7.99
2010-01-08,7.99
2010-01-11,8.02
2010-01-12,7.9201
2010-01-13,8.0
2010-01-14,7.94
2010-01-15,7.88
2010-01-19,7.98
2010-01-20,7.9
2010-01-21,7.71
2010-01-22,7.64
2010-01-25,7.55
2010-01-26,7.56
2010-01-27,7.43
2010-01-28,7.44
2010-01-29,7.44
2010-02-01,7.52
2010-02-02,7.55
2010-02-03,7.56
2010-02-04,7.42
2010-02-05,7.2605
2010-02-08,7.29
2010-02-09,7.44
2010-02-10,7.38
2010-02-11,7.5
2010-02-12,7.54
2010-02-16,7.75
2010-02-17,7.77
2010-02-18,7.83
2010-02-19,7.89
2010-02-22,8.01
2010-02-23,7.9
2010-02-24,8.03
2010-02-25,8.0
2010-02-26,8.12
2010-03-01,8.26
2010-03-02,8.429
2010-03-03,8.51
2010-03-04,8.47
2010-03-05,8.54
2010-03-08,8.64
2010-03-09,8.75
2010-03-10,8.809
2010-03-11,8.75
2010-03-12,8.88
2010-03-15,8.91
2010-03-16,8.84
2010-03-17,8.96
2010-03-18,8.99
2010-03-19,8.86
2010-03-22,9.03
2010-03-23,9.133
2010-03-24,9.12
2010-03-25,9.21
2010-03-26,9.0901
2010-03-29,9.2218
2010-03-30,9.25
2010-03-31,9.31
2010-04-01,9.39
2010-04-05,9.63
2010-04-06,9.61
2010-04-07,9.6
2010-04-08,9.65
2010-04-09,9.71
2010-04-12,9.85
2010-04-13,9.76
2010-04-14,9.92
2010-04-15,9.9701
2010-04-16,9.83
2010-04-19,9.79
2010-04-20,9.95
2010-04-21,9.72
2010-04-22,9.7
2010-04-23,9.86
2010-04-26,9.9494
2010-04-27,9.67
2010-04-28,9.66
2010-04-29,9.58
2010-04-30,9.68
2010-05-03,9.72
2010-05-04,9.22
2010-05-05,9.0
2010-05-06,8.83
2010-05-07,8.6
2010-05-10,9.16
2010-05-11,9.05
2010-05-12,9.27
2010-05-13,9.2
2010-05-14,9.06
2010-05-17,8.81
2010-05-18,8.84
2010-05-19,8.55
2010-05-20,8.09
2010-05-21,8.21
2010-05-24,8.37
2010-05-25,8.24
2010-05-26,8.41
2010-05-27,8.7095
2010-05-28,8.63
2010-06-01,8.54
2010-06-02,8.66
2010-06-03,8.66
2010-06-04,8.51
2010-06-07,8.51
2010-06-08,8.58
2010-06-09,8.48
2010-06-10,8.69
2010-06-11,8.7
2010-06-14,8.92
2010-06-15,9.09
2010-06-16,9.13
2010-06-17,9.1638
2010-06-18,9.2611
2010-06-21,9.4951
2010-06-22,9.4686
2010-06-23,9.19
2010-06-24,9.15
2010-06-25,9.25
2010-06-28,9.12
2010-06-29,8.87
2010-06-30,8.84
2010-07-01,8.73
2010-07-02,8.71
2010-07-06,8.8
2010-07-07,8.87
2010-07-08,8.9
2010-07-09,8.892
2010-07-12,8.88
2010-07-13,9.06
2010-07-14,9.06
2010-07-15,9.04
2010-07-16,8.89
2010-07-19,8.91
2010-07-20,8.93
2010-07-21,8.93
2010-07-22,9.1
2010-07-23,9.23
2010-07-26,9.3
2010-07-27,9.2699
2010-07-28,9.25
2010-07-29,9.18
2010-07-30,9.25
2010-08-02,9.3
2010-08-03,9.31
2010-08-04,9.41
2010-08-05,9.5
2010-08-06,9.5
2010-08-09,9.56
2010-08-10,9.36
2010-08-11,9.17
2010-08-12,9.5
2010-08-13,9.28
2010-08-16,9.46
2010-08-17,9.3
2010-08-18,9.38
2010-08-19,9.34
2010-08-20,9.31
2010-08-23,9.28
2010-08-24,9.15
2010-08-25,9.14
2010-08-26,9.13
2010-08-27,9.21
2010-08-30,9.11
2010-08-31,9.04
2010-09-01,9.17
2010-09-02,9.14
2010-09-03,9.245
2010-09-07,9.13
2010-09-08,9.2
2010-09-09,9.22
2010-09-10,9.37
2010-09-13,9.49
2010-09-14,9.53
2010-09-15,9.54
2010-09-16,9.51
2010-09-17,9.5299
2010-09-20,9.62
2010-09-21,9.63
2010-09-22,9.7
2010-09-23,9.69
2010-09-24,9.84
2010-09-27,9.84
2010-09-28,9.66
2010-09-29,9.86
2010-09-30,9.87
2010-10-01,9.964
2010-10-04,9.98
2010-10-05,10.15
2010-10-06,10.2
2010-10-07,10.14
2010-10-08,10.26
2010-10-11,10.26
2010-10-12,10.33
2010-10-13,10.46
2010-10-14,10.3
2010-10-15,10.28
2010-10-18,10.37
2010-10-19,10.1287
2010-10-20,10.27
2010-10-21,10.35
2010-10-22,10.39
2010-10-25,10.44
2010-10-26,10.38
2010-10-27,10.34
2010-10-28,10.41
2010-10-29,10.5597
2010-11-01,10.63
2010-11-02,10.76
2010-11-03,10.82
2010-11-04,10.9
2010-11-05,10.96
2010-11-08,10.97
2010-11-09,10.96
2010-11-10,11.11
2010-11-11,11.06
2010-11-12,10.93
2010-11-15,10.91
2010-11-16,10.56
2010-11-17,10.65
2010-11-18,11.01
2010-11-19,11.0001
2010-11-22,11.05
2010-11-23,10.87
2010-11-24,11.03
2010-11-26,11.014
2010-11-29,10.86
2010-11-30,11.0
2010-12-01,11.14
2010-12-02,11.31
2010-12-03,11.21
2010-12-06,11.25
2010-12-07,11.1
2010-12-08,11.143
2010-12-09,11.0288
2010-12-10,11.02
2010-12-13,11.1
2010-12-14,11.1204
2010-12-15,11.0
2010-12-16,11.03
2010-12-17,11.1
2010-12-20,11.06
2010-12-21,11.09
2010-12-22,11.12
2010-12-23,11.1
2010-12-27,11.11
2010-12-28,11.1
2010-12-29,11.25
2010-12-30,11.28
2010-12-31,11.33
2011-01-03,11.5
2011-01-04,11.58
2011-01-05,11.5
2011-01-06,11.6508
2011-01-07,11.65
2011-01-10,11.59
2011-01-11,11.54
2011-01-12,11.64
2011-01-13,11.5707
2011-01-14,11.67
2011-01-18,11.86
2011-01-19,11.79
2011-01-20,11.65
2011-01-21,11.71
2011-01-24,11.6
2011-01-25,11.75
2011-01-26,11.79
2011-01-27,11.64
2011-01-28,11.28
2011-01-31,11.29
2011-02-01,11.57
2011-02-02,11.58
2011-02-03,11.54
2011-02-04,11.59
2011-02-07,11.71
2011-02-08,11.6001
2011-02-09,11.52
2011-02-10,11.27
2011-02-11,11.47
2011-02-14,11.39
2011-02-15,11.31
2011-02-16,11.28
2011-02-17,11.35
2011-02-18,11.48
2011-02-22,11.15
2011-02-23,11.05
2011-02-24,11.05
2011-02-25,11.15
2011-02-28,11.22
2011-03-01,11.12
2011-03-02,11.22
2011-03-03,11.295
2011-03-04,11.33
2011-03-07,11.17
2011-03-08,11.25
2011-03-09,11.26
2011-03-10,11.0
2011-03-11,11.117
2011-03-14,11.21
2011-03-15,11.0222
2011-03-16,10.83
2011-03-17,10.95
2011-03-18,10.96
2011-03-21,10.99
2011-03-22,10.99
2011-03-23,11.24
2011-03-24,11.37
2011-03-25,11.35
2011-03-28,11.33
2011-03-29,11.32
2011-03-30,11.4101
2011-03-31,11.5799
2011-04-01,11.71
2011-04-04,11.68
2011-04-05,11.76
2011-04-06,11.79
2011-04-07,11.6359
2011-04-08,11.7132
2011-04-11,11.69
2011-04-12,11.62
2011-04-13,11.6201
2011-04-14,11.54
2011-04-15,11.58
2011-04-18,11.37
2011-04-19,11.4
2011-04-20,11.64
2011-04-21,11.61
2011-04-25,11.61
2011-04-26,11.65
2011-04-27,11.66
2011-04-28,11.71
2011-04-29,11.7101
2011-05-02,11.6501
2011-05-03,11.48
2011-05-04,11.28
2011-05-05,11.17
2011-05-06,11.25
2011-05-09,11.285
2011-05-10,11.46
2011-05-11,11.2401
2011-05-12,11.37
2011-05-13,11.13
2011-05-16,11.06
2011-05-17,11.01
2011-05-18,11.13
2011-05-19,11.191
2011-05-20,11.2099
2011-05-23,11.12
2011-05-24,11.18
2011-05-25,11.23
2011-05-26,11.3
2011-05-27,11.3999
2011-05-31,11.41
2011-06-01,11.3001
2011-06-02,11.28
2011-06-03,11.21
2011-06-06,11.11
2011-06-07,11.14
2011-06-08,11.179
2011-06-09,11.3699
2011-06-10,11.149
2011-06-13,11.1301
2011-06-14,11.29
2011-06-15,11.14
2011-06-16,11.03
2011-06-17,11.07
2011-06-20,11.09
2011-06-21,11.25
2011-06-22,11.33
2011-06-23,11.21
2011-06-24,11.23
2011-06-27,11.24
2011-06-28,11.4
2011-06-29,11.63
2011-06-30,11.68
2011-07-01,11.74
2011-07-05,11.72
2011-07-06,11.72
2011-07-07,12.05
2011-07-08,11.74
2011-07-11,11.6
2011-07-12,11.565
2011-07-13,11.8
2011-07-14,11.75
2011-07-15,11.77
2011-07-18,11.65
2011-07-19,11.75
2011-07-20,11.622
2011-07-21,11.669
2011-07-22,11.72
2011-07-25,11.7
2011-07-26,11.81
2011-07-27,11.73
2011-07-28,11.735
2011-07-29,11.65
2011-08-01,11.93
2011-08-02,11.73
2011-08-03,11.58
2011-08-04,11.06
2011-08-05,11.07
2011-08-08,10.1
2011-08-09,10.45
2011-08-10,10.3
2011-08-11,10.92
2011-08-12,11.03
2011-08-15,11.07
2011-08-16,11.41
2011-08-17,11.05
2011-08-18,10.7795
2011-08-19,10.79
2011-08-22,10.8
2011-08-23,11.05
2011-08-24,10.95
2011-08-25,10.89
2011-08-26,10.88
2011-08-29,11.08
2011-08-30,11.23
2011-08-31,11.2
2011-09-01,11.54
2011-09-02,11.06
2011-09-06,11.05
2011-09-07,11.0015
2011-09-08,10.88
2011-09-09,10.65
2011-09-12,10.26
2011-09-13,10.4042
2011-09-14,10.51
2011-09-15,10.56
2011-09-16,10.6
2011-09-19,10.37
2011-09-20,10.42
2011-09-21,10.1
2011-09-22,9.63
2011-09-23,9.74
2011-09-26,9.78
2011-09-27,10.07
2011-09-28,10.01
2011-09-29,9.78
2011-09-30,9.59
2011-10-03,9.36
2011-10-04,9.19
2011-10-05,9.3
2011-10-06,9.64
2011-10-07,9.73
2011-10-10,9.91
2011-10-11,9.96
2011-10-12,10.09
2011-10-13,10.07
2011-10-14,10.15
2011-10-17,10.15
2011-10-18,10.06
2011-10-19,9.95
2011-10-20,9.92
2011-10-21,9.891
2011-10-24,10.0
2011-10-25,9.94
2011-10-26,10.1
2011-10-27,10.48
2011-10-28,10.74
2011-10-31,10.47
2011-11-01,10.258
2011-11-02,10.42
2011-11-03,10.57
2011-11-04,10.29
2011-11-07,10.29
2011-11-08,10.42
2011-11-09,10.07
2011-11-10,10.1
2011-11-11,10.12
2011-11-14,10.27
2011-11-15,10.3
2011-11-16,10.26
2011-11-17,10.05
2011-11-18,9.9643
2011-11-21,9.84
2011-11-22,9.68
2011-11-23,9.55
2011-11-25,9.4836
2011-11-28,9.7
2011-11-29,9.87
2011-11-30,10.28
2011-12-01,10.29
2011-12-02,10.27
2011-12-05,10.35
2011-12-06,10.36
2011-12-07,10.36
2011-12-08,10.36
2011-12-09,10.49
2011-12-12,10.19
2011-12-13,10.03
2011-12-14,9.93
2011-12-15,9.75
2011-12-16,9.7
2011-12-19,9.531
2011-12-20,9.69
2011-12-21,9.79
2011-12-22,9.9
2011-12-23,10.0001
2011-12-27,9.91
2011-12-28,9.69
2011-12-29,9.7301
2011-12-30,9.95
2012-01-03,10.15
2012-01-04,10.11
2012-01-05,10.1
2012-01-06,9.97
2012-01-09,10.01
2012-01-10,10.1401
2012-01-11,10.2
2012-01-12,10.35
2012-01-13,10.21
2012-01-17,10.255
2012-01-18,10.52
2012-01-19,10.7
2012-01-20,10.75
2012-01-23,10.7
2012-01-24,10.58
2012-01-25,10.7
2012-01-26,10.72
2012-01-27,10.8228
2012-01-30,10.89
2012-01-31,10.95
2012-02-01,11.12
2012-02-02,11.27
2012-02-03,11.281
2012-02-06,11.1896
2012-02-07,11.21
2012-02-08,11.18
2012-02-09,11.22
2012-02-10,11.21
2012-02-13,11.14
2012-02-14,11.14
2012-02-15,11.08
2012-02-16,11.1
2012-02-17,11.15
2012-02-21,11.05
2012-02-22,10.94
2012-02-23,11.04
2012-02-24,11.01
2012-02-27,11.0
2012-02-28,11.0005
2012-02-29,10.94
2012-03-01,11.12
2012-03-02,11.16
2012-03-05,11.0999
2012-03-06,10.87
2012-03-07,10.94
2012-03-08,11.091
2012-03-09,11.176
2012-03-12,11.02
2012-03-13,11.16
2012-03-14,11.13
2012-03-15,11.27
2012-03-16,11.34
2012-03-19,11.31
2012-03-20,11.21
2012-03-21,11.32
2012-03-22,11.17
2012-03-23,11.31
2012-03-26,11.5
2012-03-27,11.43
2012-03-28,11.3126
2012-03-29,11.31
2012-03-30,11.4
2012-04-02,11.76
2012-04-03,11.7
2012-04-04,11.5
2012-04-05,11.6
2012-04-09,11.5
2012-04-10,11.276
2012-04-11,11.21
2012-04-12,11.37
2012-04-13,11.15
2012-04-16,11.159
2012-04-17,11.321
2012-04-18,11.34
2012-04-19,11.3
2012-04-20,11.35
2012-04-23,11.231
2012-04-24,11.29
2012-04-25,11.357
2012-04-26,11.38
2012-04-27,11.62
2012-04-30,11.508
2012-05-01,11.615
2012-05-02,11.65
2012-05-03,11.72
2012-05-04,11.57
2012-05-07,11.79
2012-05-08,11.67
2012-05-09,11.67
2012-05-10,11.62
2012-05-11,11.41
2012-05-14,11.08
2012-05-15,10.88
2012-05-16,10.92
2012-05-17,10.985
2012-05-18,10.81
2012-05-21,10.81
2012-05-22,10.74
2012-05-23,10.86
2012-05-24,10.98
2012-05-25,10.8601
2012-05-29,11.04
2012-05-30,10.761
2012-05-31,10.72
2012-06-01,10.57
2012-06-04,10.53
2012-06-05,10.5
2012-06-06,10.63
2012-06-07,10.66
2012-06-08,10.5601
2012-06-11,10.51
2012-06-12,10.64
2012-06-13,10.7
2012-06-14,10.7304
2012-06-15,10.76
2012-06-18,10.82
2012-06-19,10.98
2012-06-20,10.92
2012-06-21,10.73
2012-06-22,10.91
2012-06-25,10.78
2012-06-26,11.02
2012-06-27,11.3
2012-06-28,11.34
2012-06-29,11.76
2012-07-02,11.73
2012-07-03,11.71
2012-07-05,11.66
2012-07-06,11.58
2012-07-09,11.69
2012-07-10,11.7
2012-07-11,11.82
2012-07-12,11.7
2012-07-13,11.99
2012-07-16,12.15
2012-07-17,12.23
2012-07-18,12.15
2012-07-19,12.091
2012-07-20,12.048
2012-07-23,11.9
2012-07-24,11.75
2012-07-25,11.8
2012-07-26,12.13
2012-07-27,12.35
2012-07-30,12.3
2012-07-31,12.11
2012-08-01,12.09
2012-08-02,12.05
2012-08-03,12.315
2012-08-06,12.268
2012-08-07,12.32
2012-08-08,12.34
2012-08-09,12.24
2012-08-10,12.23
2012-08-13,12.25
2012-08-14,12.18
2012-08-15,12.28
2012-08-16,12.24
2012-08-17,12.21
2012-08-20,12.24
2012-08-21,12.2
2012-08-22,12.25
2012-08-23,12.19
2012-08-24,12.27
2012-08-27,12.28
2012-08-28,12.27
2012-08-29,12.111
2012-08-30,12.111
2012-08-31,12.15
2012-09-04,12.21
2012-09-05,12.24
2012-09-06,12.38
2012-09-07,12.49
2012-09-10,12.48
2012-09-11,12.4953
2012-09-12,12.48
2012-09-13,12.71
2012-09-14,12.9101
2012-09-17,12.9101
2012-09-18,12.82
2012-09-19,12.9047
2012-09-20,12.8
2012-09-21,12.8
2012-09-24,12.698
2012-09-25,12.7
2012-09-26,12.5901
2012-09-27,12.8187
2012-09-28,12.84
2012-10-01,12.99
2012-10-02,13.068
2012-10-03,13.068
2012-10-04,13.11
2012-10-05,13.2984
2012-10-08,13.23
2012-10-09,13.1401
2012-10-10,12.96
2012-10-11,13.15
2012-10-12,13.16
2012-10-15,13.3699
2012-10-16,13.4872
2012-10-17,13.6
2012-10-18,13.64
2012-10-19,13.5
2012-10-22,13.3599
2012-10-23,13.2
2012-10-24,13.2
2012-10-25,13.32
2012-10-26,13.4
2012-10-31,13.22
2012-11-01,13.22
2012-11-02,13.2
2012-11-05,13.23
2012-11-06,13.2899
2012-11-07,13.05
2012-11-08,12.92
2012-11-09,12.85
2012-11-12,12.8
2012-11-13,12.84
2012-11-14,12.55
2012-11-15,12.25
2012-11-16,12.6
2012-11-19,12.71
2012-11-20,12.79
2012-11-21,12.87
2012-11-23,13.07
2012-11-26,13.0
2012-11-27,12.92
2012-11-28,12.89
2012-11-29,13.18
2012-11-30,13.21
2012-12-03,13.384
2012-12-04,13.38
2012-12-05,13.56
2012-12-06,13.9
2012-12-07,13.94
2012-12-10,14.03
2012-12-11,14.08
2012-12-12,14.09
2012-12-13,14.04
2012-12-14,14.13
2012-12-17,14.3
2012-12-18,14.33
2012-12-19,14.25
2012-12-20,14.19
2012-12-21,14.19
2012-12-24,14.22
2012-12-26,14.14
2012-12-27,13.89
2012-12-28,14.02
2012-12-31,14.25
2013-01-02,14.7899
2013-01-03,14.88
2013-01-04,14.77
2013-01-07,15.23
2013-01-08,15.25
2013-01-09,15.35
2013-01-10,15.56
2013-01-11,15.57
2013-01-14,15.54
2013-01-15,15.51
2013-01-16,15.53
2013-01-17,15.6801
2013-01-18,15.709
2013-01-22,14.75
2013-01-23,15.7
2013-01-24,15.52
2013-01-25,15.5278
2013-01-28,15.6
2013-01-29,15.84
2013-01-30,15.8
2013-01-31,15.75
2013-02-01,16.0
2013-02-04,15.8
2013-02-05,15.84
2013-02-06,15.77
2013-02-07,15.19
2013-02-08,15.5257
2013-02-11,15.5
2013-02-12,15.3999
2013-02-13,15.21
2013-02-14,15.26
2013-02-15,15.31
2013-02-19,15.37
2013-02-20,15.2
2013-02-21,14.936
2013-02-22,15.02
2013-02-25,14.86
2013-02-26,14.8
2013-02-27,15.09
2013-02-28,15.31
2013-03-01,15.36
2013-03-04,15.38
2013-03-05,15.5
2013-03-06,15.48
2013-03-07,15.59
2013-03-08,15.61
2013-03-11,15.6
2013-03-12,15.76
2013-03-13,15.72
2013-03-14,15.7885
2013-03-15,15.8224
2013-03-18,15.92
2013-03-19,16.09
2013-03-20,16.18
2013-03-21,16.1
2013-03-22,16.239
2013-03-25,16.23
2013-03-26,16.49
2013-03-27,16.67
2013-03-28,16.73
2013-04-01,16.57
2013-04-02,16.66
2013-04-03,16.56
2013-04-04,16.52
2013-04-05,16.53
2013-04-08,16.69
2013-04-09,16.81
2013-04-10,17.024
2013-04-11,17.469
2013-04-12,17.4
2013-04-15,16.81
2013-04-16,17.17
2013-04-17,16.82
2013-04-18,16.849
2013-04-19,16.99
2013-04-22,16.98
2013-04-23,17.1
2013-04-24,16.65
2013-04-25,17.12
2013-04-26,17.06
2013-04-29,17.15
2013-04-30,17.25
2013-05-01,17.19
2013-05-02,17.14
2013-05-03,17.34
2013-05-06,17.34
2013-05-07,17.45
2013-05-08,17.5299
2013-05-09,17.21
2013-05-10,17.19
2013-05-13,17.17
2013-05-14,17.17
2013-05-15,17.2699
2013-05-16,17.13
2013-05-17,17.208
2013-05-20,17.1024
2013-05-21,16.6299
2013-05-22,16.22
2013-05-23,16.47
2013-05-24,16.498
2013-05-28,16.31
2013-05-29,16.144
2013-05-30,16.15
2013-05-31,16.06
2013-06-03,15.852
2013-06-04,15.77
2013-06-05,15.43
2013-06-06,15.54
2013-06-07,15.57
2013-06-10,15.54
2013-06-11,15.31
2013-06-12,15.05
2013-06-13,15.31
2013-06-14,15.18
2013-06-17,15.31
2013-06-18,15.1601
2013-06-19,14.8
2013-06-20,14.09
2013-06-21,14.3
2013-06-24,13.83
2013-06-25,14.1
2013-06-26,14.43
2013-06-27,14.98
2013-06-28,15.39
2013-07-01,15.5001
2013-07-02,15.1
2013-07-03,15.2
2013-07-05,15.01
2013-07-08,15.13
2013-07-09,15.18
2013-07-10,14.96
2013-07-11,15.18
2013-07-12,15.2816
2013-07-15,15.456
2013-07-16,15.3
2013-07-17,15.53
2013-07-18,15.58
2013-07-19,15.56
2013-07-22,15.68
2013-07-23,15.95
2013-07-24,15.86
2013-07-25,15.87
2013-07-26,15.79
2013-07-29,15.73
2013-07-30,15.69
2013-07-31,15.77
2013-08-01,16.0
2013-08-02,16.46
2013-08-05,16.469
2013-08-06,16.44
2013-08-07,16.46
2013-08-08,16.69
2013-08-09,16.85
2013-08-12,16.65
2013-08-13,16.546
2013-08-14,16.669
2013-08-15,16.4
2013-08-16,16.1901
2013-08-19,15.64
2013-08-20,15.44
2013-08-21,15.4
2013-08-22,15.3
2013-08-23,15.54
2013-08-26,15.33
2013-08-27,15.0
2013-08-28,14.7
2013-08-29,14.75
2013-08-30,14.77
2013-09-03,14.7899
2013-09-04,14.87
2013-09-05,14.92
2013-09-06,15.08
2013-09-09,15.28
2013-09-10,15.68
2013-09-11,15.8
2013-09-12,15.56
2013-09-13,15.65
2013-09-16,15.63
2013-09-17,15.57
2013-09-18,16.03
2013-09-19,15.999
2013-09-20,15.82
2013-09-23,15.75
2013-09-24,15.7
2013-09-25,15.66
2013-09-26,15.62
2013-09-27,15.31
2013-09-30,15.32
2013-10-01,15.58
2013-10-02,15.62
2013-10-03,15.4201
2013-10-04,15.57
2013-10-07,15.36
2013-10-08,15.2
2013-10-09,15.09
2013-10-10,15.32
2013-10-11,15.55
2013-10-14,15.61
2013-10-15,15.59
2013-10-16,15.62
2013-10-17,15.66
2013-10-18,15.7
2013-10-21,15.56
2013-10-22,15.79
2013-10-23,15.6299
2013-10-24,15.53
2013-10-25,15.6
2013-10-28,15.82
2013-10-29,15.93
2013-10-30,15.9
2013-10-31,15.8003
2013-11-01,15.76
2013-11-04,15.92
2013-11-05,15.71
2013-11-06,15.73
2013-11-07,15.45
2013-11-08,15.27
2013-11-11,15.31
2013-11-12,15.26
2013-11-13,15.45
2013-11-14,15.74
2013-11-15,16.07
2013-11-18,16.19
2013-11-19,16.01
2013-11-20,15.99
2013-11-21,16.12
2013-11-22,16.24
2013-11-25,16.04
2013-11-26,15.77
2013-11-27,15.94
2013-11-29,16.18
2013-12-02,16.07
2013-12-03,16.03
2013-12-04,16.06
2013-12-05,16.15
2013-12-06,16.2501
2013-12-09,16.73
2013-12-10,16.85
2013-12-11,16.51
2013-12-12,16.628
2013-12-13,16.81
2013-12-16,16.96
2013-12-17,16.62
2013-12-18,16.9399
2013-12-19,16.9488
2013-12-20,16.9499
2013-12-23,17.14
2013-12-24,17.22
2013-12-26,14.98
2013-12-27,15.0901
2013-12-30,15.09
2013-12-31,14.88
2014-01-02,14.58
2014-01-03,14.61
2014-01-06,14.63
2014-01-07,14.84
2014-01-08,14.85
2014-01-09,14.79
2014-01-10,14.8801
2014-01-13,15.01
2014-01-14,15.15
2014-01-15,15.238
2014-01-16,15.17
2014-01-17,15.12
2014-01-21,14.976
2014-01-22,14.9
2014-01-23,14.9
2014-01-24,14.21
2014-01-27,14.22
2014-01-28,14.475
2014-01-29,14.3
2014-01-30,14.4
2014-01-31,14.36
2014-02-03,13.88
2014-02-04,14.06
2014-02-05,14.11
2014-02-06,14.4199
2014-02-07,14.37
2014-02-10,14.26
2014-02-11,14.41
2014-02-12,14.42
2014-02-13,14.4
2014-02-14,14.36
2014-02-18,14.44
2014-02-19,14.21
2014-02-20,14.13
2014-02-21,14.1201
2014-02-24,14.2
2014-02-25,14.016
2014-02-26,13.7692
2014-02-27,13.88
2014-02-28,13.89
2014-03-03,13.8094
2014-03-04,13.8151
2014-03-05,13.91
2014-03-06,14.19
2014-03-07,14.1199
2014-03-10,13.95
2014-03-11,13.85
2014-03-12,13.78
2014-03-13,13.6
2014-03-14,13.6
2014-03-17,13.67
2014-03-18,13.78
2014-03-19,13.81
2014-03-20,13.91
2014-03-21,14.23
2014-03-24,14.18
2014-03-25,14.31
2014-03-26,14.4
2014-03-27,14.47
2014-03-28,14.38
2014-03-31,14.51
2014-04-01,14.56
2014-04-02,14.6
2014-04-03,14.46
2014-04-04,14.59
2014-04-07,14.56
2014-04-08,14.7255
2014-04-09,14.73
2014-04-10,14.6005
2014-04-11,14.57
2014-04-14,14.63
2014-04-15,14.516
2014-04-16,14.73
2014-04-17,14.88
2014-04-21,14.82
2014-04-22,14.85
2014-04-23,14.76
2014-04-24,14.74
2014-04-25,14.63
2014-04-28,14.6325
2014-04-29,14.76
2014-04-30,14.786
2014-05-01,14.86
2014-05-02,14.91
2014-05-05,14.84
2014-05-06,15.02
2014-05-07,15.04
2014-05-08,15.28
2014-05-09,15.3271
2014-05-12,15.4
2014-05-13,15.54
2014-05-14,15.5
2014-05-15,15.27
2014-05-16,15.35
2014-05-19,15.4499
2014-05-20,15.45
2014-05-21,15.43
2014-05-22,15.47
2014-05-23,15.545
2014-05-27,15.62
2014-05-28,15.6
2014-05-29,15.68
2014-05-30,15.49
2014-06-02,15.49
2014-06-03,15.49
2014-06-04,15.5
2014-06-05,15.68
2014-06-06,15.8
2014-06-09,15.934
2014-06-10,15.871
2014-06-11,15.88
2014-06-12,15.9316
2014-06-13,15.98
2014-06-16,15.9388
2014-06-17,15.8399
2014-06-18,16.01
2014-06-19,16.13
2014-06-20,16.1099
2014-06-23,16.151
2014-06-24,16.2
2014-06-25,16.24
2014-06-26,16.19
2014-06-27,16.15
2014-06-30,16.0803
2014-07-01,16.41
2014-07-02,16.428
2014-07-03,16.34
2014-07-07,16.3302
2014-07-08,16.3
2014-07-09,16.24
2014-07-10,16.19
2014-07-11,16.19
2014-07-14,16.44
2014-07-15,16.37
2014-07-16,16.273
2014-07-17,16.17
2014-07-18,16.29
2014-07-21,16.27
2014-07-22,16.41
2014-07-23,16.48
2014-07-24,16.545
2014-07-25,16.54
2014-07-28,16.4901
2014-07-29,16.4241
2014-07-30,16.3245
2014-07-31,16.08
2014-08-01,16.07
2014-08-04,16.18
2014-08-05,16.05
2014-08-06,15.98
2014-08-07,15.98
2014-08-08,16.04
2014-08-11,16.25
2014-08-12,16.26
2014-08-13,16.3882
2014-08-14,16.43
2014-08-15,16.4
2014-08-18,16.56
2014-08-19,16.6
2014-08-20,16.5462
2014-08-21,16.6
2014-08-22,16.62
2014-08-25,16.72
2014-08-26,16.75
2014-08-27,16.78
2014-08-28,16.76
2014-08-29,16.832
2014-09-02,16.8
2014-09-03,17.01
2014-09-04,17.19
2014-09-05,17.28
2014-09-08,17.23
2014-09-09,17.13
2014-09-10,17.08
2014-09-11,17.0501
2014-09-12,16.9636
2014-09-15,16.95
2014-09-16,17.09
2014-09-17,17.1141
2014-09-18,17.06
2014-09-19,16.936
2014-09-22,16.88
2014-09-23,16.68
2014-09-24,16.77
2014-09-25,16.64
2014-09-26,16.4801
2014-09-29,16.39
2014-09-30,16.47
2014-10-01,16.37
2014-10-02,16.56
2014-10-03,16.45
2014-10-06,16.63
2014-10-07,16.63
2014-10-08,16.5769
2014-10-09,16.6
2014-10-10,16.28
2014-10-13,16.15
2014-10-14,15.99
2014-10-15,15.65
2014-10-16,15.77
2014-10-17,15.89
2014-10-20,16.01
2014-10-21,16.27
2014-10-22,16.164
2014-10-23,16.34
2014-10-24,16.32
2014-10-27,16.1601
2014-10-28,16.3259
2014-10-29,16.31
2014-10-30,16.4102
2014-10-31,16.35
2014-11-03,16.32
2014-11-04,16.3233
2014-11-05,16.34
2014-11-06,16.31
2014-11-07,16.2784
