Date,Closing Price
2009-11-09,21.08
2009-11-10,21.21
2009-11-11,21.23
2009-11-12,20.8647
2009-11-13,20.3539
2009-11-16,21.3297
2009-11-17,21.57
2009-11-18,21.82
2009-11-19,20.9003
2009-11-20,20.7857
2009-11-23,21.47
2009-11-24,21.26
2009-11-25,21.79
2009-11-27,21.5
2009-11-30,21.55
2009-12-01,22.66
2009-12-02,22.594
2009-12-03,22.69
2009-12-04,23.31
2009-12-07,23.11
2009-12-08,22.387
2009-12-09,22.46
2009-12-10,22.7602
2009-12-11,23.43
2009-12-14,23.71
2009-12-15,23.57
2009-12-16,23.02
2009-12-17,22.99
2009-12-18,22.8
2009-12-21,22.9674
2009-12-22,23.75
2009-12-23,24.18
2009-12-24,24.28
2009-12-28,23.9
2009-12-29,23.8321
2009-12-30,23.82
2009-12-31,23.59
2010-01-04,24.295
2010-01-05,27.56
2010-01-06,26.9
2010-01-07,26.7
2010-01-08,26.6865
2010-01-11,26.69
2010-01-12,26.315
2010-01-13,26.35
2010-01-14,25.8
2010-01-15,25.36
2010-01-19,25.19
2010-01-20,24.9626
2010-01-21,24.955
2010-01-22,24.7586
2010-01-25,25.07
2010-01-26,24.57
2010-01-27,24.4
2010-01-28,24.74
2010-01-29,24.89
2010-02-01,25.53
2010-02-02,27.2
2010-02-03,27.12
2010-02-04,26.5
2010-02-05,26.54
2010-02-08,26.53
2010-02-09,27.28
2010-02-10,26.67
2010-02-11,26.8212
2010-02-12,27.15
2010-02-16,28.32
2010-02-17,28.528
2010-02-18,28.6
2010-02-19,28.8
2010-02-22,28.42
2010-02-23,27.69
2010-02-24,27.45
2010-02-25,28.72
2010-02-26,28.41
2010-03-01,29.29
2010-03-02,29.13
2010-03-03,29.78
2010-03-04,29.4
2010-03-05,30.0
2010-03-08,30.03
2010-03-09,30.35
2010-03-10,30.66
2010-03-11,31.03
2010-03-12,30.91
2010-03-15,30.66
2010-03-16,30.64
2010-03-17,29.98
2010-03-18,30.14
2010-03-19,28.94
2010-03-22,29.67
2010-03-23,30.24
2010-03-24,29.78
2010-03-25,29.78
2010-03-26,30.25
2010-03-29,31.13
2010-03-30,30.74
2010-03-31,30.17
2010-04-01,30.6
2010-04-05,31.08
2010-04-06,30.92
2010-04-07,30.27
2010-04-08,30.3
2010-04-09,30.74
2010-04-12,31.2
2010-04-13,31.31
2010-04-14,31.32
2010-04-15,31.26
2010-04-16,30.58
2010-04-19,30.2
2010-04-20,34.29
2010-04-21,34.77
2010-04-22,33.65
2010-04-23,34.78
2010-04-26,34.2
2010-04-27,33.45
2010-04-28,34.16
2010-04-29,35.0
2010-04-30,33.66
2010-05-03,34.59
2010-05-04,33.3
2010-05-05,32.2842
2010-05-06,31.28
2010-05-07,30.29
2010-05-10,33.68
2010-05-11,33.76
2010-05-12,33.78
2010-05-13,34.5
2010-05-14,33.61
2010-05-17,33.88
2010-05-18,32.78
2010-05-19,32.43
2010-05-20,30.87
2010-05-21,31.46
2010-05-24,31.17
2010-05-25,31.46
2010-05-26,31.69
2010-05-27,33.34
2010-05-28,33.18
2010-06-01,31.79
2010-06-02,32.641
2010-06-03,32.57
2010-06-04,30.5
2010-06-07,29.7
2010-06-08,29.61
2010-06-09,31.31
2010-06-10,32.53
2010-06-11,33.06
2010-06-14,33.45
2010-06-15,33.78
2010-06-16,34.51
2010-06-17,34.82
2010-06-18,35.12
2010-06-21,35.81
2010-06-22,34.45
2010-06-23,33.78
2010-06-24,32.22
2010-06-25,32.25
2010-06-28,32.21
2010-06-29,31.25
2010-06-30,30.75
2010-07-01,29.89
2010-07-02,29.3
2010-07-06,28.42
2010-07-07,30.38
2010-07-08,31.03
2010-07-09,31.86
2010-07-12,31.93
2010-07-13,32.8
2010-07-14,32.03
2010-07-15,31.81
2010-07-16,31.25
2010-07-19,31.33
2010-07-20,32.75
2010-07-21,30.79
2010-07-22,31.6
2010-07-23,31.97
2010-07-26,32.65
2010-07-27,32.14
2010-07-28,31.3
2010-07-29,31.17
2010-07-30,30.67
2010-08-02,30.69
2010-08-03,29.45
2010-08-04,30.34
2010-08-05,30.09
2010-08-06,29.945
2010-08-09,30.53
2010-08-10,30.51
2010-08-11,29.78
2010-08-12,29.29
2010-08-13,28.69
2010-08-16,28.5
2010-08-17,28.94
2010-08-18,29.68
2010-08-19,28.99
2010-08-20,29.1
2010-08-23,27.99
2010-08-24,26.45
2010-08-25,27.44
2010-08-26,25.96
2010-08-27,26.88
2010-08-30,26.63
2010-08-31,26.804
2010-09-01,28.27
2010-09-02,28.82
2010-09-03,29.38
2010-09-07,27.95
2010-09-08,28.02
2010-09-09,28.68
2010-09-10,28.8
2010-09-13,28.86
2010-09-14,27.6947
2010-09-15,27.28
2010-09-16,27.5
2010-09-17,27.38
2010-09-20,29.14
2010-09-21,29.26
2010-09-22,28.73
2010-09-23,28.56
2010-09-24,29.66
2010-09-27,29.45
2010-09-28,30.39
2010-09-29,31.07
2010-09-30,31.03
2010-10-01,31.33
2010-10-04,30.76
2010-10-05,31.28
2010-10-06,30.94
2010-10-07,31.04
2010-10-08,32.42
2010-10-11,31.82
2010-10-12,32.27
2010-10-13,32.35
2010-10-14,32.87
2010-10-15,32.7
2010-10-18,32.99
2010-10-19,32.49
2010-10-20,32.82
2010-10-21,33.735
2010-10-22,35.031
2010-10-25,34.76
2010-10-26,34.72
2010-10-27,34.44
2010-10-28,34.49
2010-10-29,34.5
2010-11-01,34.49
2010-11-02,35.0
2010-11-03,35.34
2010-11-04,35.67
2010-11-05,35.54
2010-11-08,35.75
2010-11-09,35.34
2010-11-10,35.66
2010-11-11,36.15
2010-11-12,35.1457
2010-11-15,34.51
2010-11-16,33.98
2010-11-17,33.67
2010-11-18,34.42
2010-11-19,35.29
2010-11-22,36.26
2010-11-23,35.01
2010-11-24,36.23
2010-11-26,36.43
2010-11-29,35.62
2010-11-30,35.09
2010-12-01,35.85
2010-12-02,36.61
2010-12-03,36.9
2010-12-06,37.43
2010-12-07,36.87
2010-12-08,36.63
2010-12-09,36.63
2010-12-10,37.08
2010-12-13,36.79
2010-12-14,36.37
2010-12-15,35.76
2010-12-16,36.6979
2010-12-17,38.65
2010-12-20,39.57
2010-12-21,40.03
2010-12-22,39.79
2010-12-23,39.5
2010-12-27,39.87
2010-12-28,40.0
2010-12-29,40.62
2010-12-30,39.75
2010-12-31,40.04
2011-01-03,40.78
2011-01-04,40.2
2011-01-05,41.47
2011-01-06,40.81
2011-01-07,40.47
2011-01-10,41.13
2011-01-11,41.49
2011-01-12,42.08
2011-01-13,41.84
2011-01-14,41.53
2011-01-18,41.56
2011-01-19,40.65
2011-01-20,39.4
2011-01-21,43.53
2011-01-24,44.26
2011-01-25,43.39
2011-01-26,44.22
2011-01-27,44.9
2011-01-28,43.23
2011-01-31,43.64
2011-02-01,44.25
2011-02-02,43.96
2011-02-03,44.25
2011-02-04,46.09
2011-02-07,46.04
2011-02-08,46.25
2011-02-09,46.45
2011-02-10,47.53
2011-02-11,48.62
2011-02-14,47.56
2011-02-15,47.0
2011-02-16,46.99
2011-02-17,47.46
2011-02-18,47.05
2011-02-22,45.81
2011-02-23,45.4
2011-02-24,45.36
2011-02-25,47.1
2011-02-28,46.94
2011-03-01,46.0
2011-03-02,46.98
2011-03-03,48.3
2011-03-04,48.54
2011-03-07,49.04
2011-03-08,49.04
2011-03-09,48.49
2011-03-10,47.35
2011-03-11,48.69
2011-03-14,48.1
2011-03-15,49.48
2011-03-16,48.42
2011-03-17,48.11
2011-03-18,48.77
2011-03-21,49.58
2011-03-22,49.36
2011-03-23,49.61
2011-03-24,50.04
2011-03-25,50.16
2011-03-28,49.67
2011-03-29,50.1
2011-03-30,50.74
2011-03-31,50.66
2011-04-01,51.64
2011-04-04,52.16
2011-04-05,52.26
2011-04-06,51.34
2011-04-07,56.45
2011-04-08,57.2
2011-04-11,56.27
2011-04-12,57.82
2011-04-13,58.47
2011-04-14,57.98
2011-04-15,57.8
2011-04-18,57.93
2011-04-19,58.6
2011-04-20,63.5
2011-04-21,61.73
2011-04-25,61.08
2011-04-26,61.72
2011-04-27,61.9
2011-04-28,62.64
2011-04-29,62.73
2011-05-02,61.58
2011-05-03,60.5
2011-05-04,59.5
2011-05-05,60.9
2011-05-06,61.76
2011-05-09,62.56
2011-05-10,63.9
2011-05-11,62.94
2011-05-12,64.05
2011-05-13,63.32
2011-05-16,62.51
2011-05-17,63.13
2011-05-18,64.72
2011-05-19,65.35
2011-05-20,64.08
2011-05-23,62.69
2011-05-24,63.23
2011-05-25,64.17
2011-05-26,64.5
2011-05-27,64.77
2011-05-31,65.04
2011-06-01,63.05
2011-06-02,61.75
2011-06-03,59.84
2011-06-06,57.7
2011-06-07,57.45
2011-06-08,55.2
2011-06-09,60.3
2011-06-10,58.33
2011-06-13,57.79
2011-06-14,61.04
2011-06-15,59.63
2011-06-16,59.24
2011-06-17,60.52
2011-06-20,63.48
2011-06-21,64.93
2011-06-22,64.7
2011-06-23,66.15
2011-06-24,65.39
2011-06-27,65.73
2011-06-28,67.24
2011-06-29,67.97
2011-06-30,67.82
2011-07-01,67.97
2011-07-05,68.93
2011-07-06,69.97
2011-07-07,69.54
2011-07-08,69.24
2011-07-11,67.12
2011-07-12,65.97
2011-07-13,66.27
2011-07-14,65.5
2011-07-15,65.9
2011-07-18,65.46
2011-07-19,68.67
2011-07-20,68.3
2011-07-21,67.76
2011-07-22,67.76
2011-07-25,66.7
2011-07-26,71.84
2011-07-27,72.93
2011-07-28,71.82
2011-07-29,72.01
2011-08-01,71.23
2011-08-02,68.98
2011-08-03,69.89
2011-08-04,63.83
2011-08-05,63.55
2011-08-08,54.85
2011-08-09,57.68
2011-08-10,56.66
2011-08-11,56.91
2011-08-12,58.505
2011-08-15,61.72
2011-08-16,60.42
2011-08-17,57.38
2011-08-18,53.8
2011-08-19,51.55
2011-08-22,51.32
2011-08-23,53.28
2011-08-24,54.2
2011-08-25,53.25
2011-08-26,55.04
2011-08-29,58.26
2011-08-30,58.63
2011-08-31,58.24
2011-09-01,57.9
2011-09-02,55.75
2011-09-06,56.32
2011-09-07,59.28
2011-09-08,58.49
2011-09-09,56.9
2011-09-12,58.25
2011-09-13,60.8
2011-09-14,63.1
2011-09-15,62.61
2011-09-16,63.33
2011-09-19,62.81
2011-09-20,60.84
2011-09-21,59.09
2011-09-22,55.83
2011-09-23,56.54
2011-09-26,58.34
2011-09-27,59.05
2011-09-28,56.89
2011-09-29,53.91
2011-09-30,52.61
2011-10-03,48.69
2011-10-04,51.13
2011-10-05,53.39
2011-10-06,56.39
2011-10-07,56.17
2011-10-10,59.59
2011-10-11,61.03
2011-10-12,61.04
2011-10-13,61.72
2011-10-14,63.37
2011-10-17,63.37
2011-10-18,62.44
2011-10-19,61.19
2011-10-20,63.51
2011-10-21,67.5
2011-10-24,69.31
2011-10-25,67.4
2011-10-26,67.9
2011-10-27,69.33
2011-10-28,69.33
2011-10-31,68.06
2011-11-01,65.19
2011-11-02,66.65
2011-11-03,69.03
2011-11-04,69.82
2011-11-07,66.84
2011-11-08,66.1
2011-11-09,65.43
2011-11-10,65.58
2011-11-11,67.02
2011-11-14,66.77
2011-11-15,66.84
2011-11-16,64.59
2011-11-17,62.74
2011-11-18,61.09
2011-11-21,56.33
2011-11-22,55.49
2011-11-23,53.17
2011-11-25,48.93
2011-11-28,53.25
2011-11-29,52.84
2011-11-30,54.61
2011-12-01,55.58
2011-12-02,53.81
2011-12-05,55.7
2011-12-06,53.93
2011-12-07,52.22
2011-12-08,51.65
2011-12-09,52.68
2011-12-12,52.53
2011-12-13,51.34
2011-12-14,50.01
2011-12-15,50.7
2011-12-16,52.67
2011-12-19,50.28
2011-12-20,51.64
2011-12-21,51.71
2011-12-22,56.01
2011-12-23,53.88
2011-12-27,52.95
2011-12-28,51.785
2011-12-29,53.79
2011-12-30,52.53
2012-01-03,55.18
2012-01-04,56.01
2012-01-05,58.2
2012-01-06,58.51
2012-01-09,58.08
2012-01-10,58.0
2012-01-11,59.6
2012-01-12,59.75
2012-01-13,58.97
2012-01-17,58.51
2012-01-18,60.4
2012-01-19,62.81
2012-01-20,60.7
2012-01-23,60.5
2012-01-24,65.0
2012-01-25,67.8
2012-01-26,68.87
2012-01-27,70.48
2012-01-30,68.41
2012-01-31,66.71
2012-02-01,67.22
2012-02-02,67.75
2012-02-03,71.16
2012-02-06,71.15
2012-02-07,70.6123
2012-02-08,70.39
2012-02-09,71.54
2012-02-10,70.976
2012-02-13,72.7957
2012-02-14,74.12
2012-02-15,73.8
2012-02-16,73.73
2012-02-17,73.55
2012-02-21,74.0
2012-02-22,74.53
2012-02-23,77.0835
2012-02-24,77.46
2012-02-27,77.63
2012-02-28,78.74
2012-02-29,78.3
2012-03-01,81.37
2012-03-02,79.8
2012-03-05,79.43
2012-03-06,77.93
2012-03-07,79.85
2012-03-08,80.94
2012-03-09,82.34
2012-03-12,82.0
2012-03-13,83.39
2012-03-14,82.3
2012-03-15,83.56
2012-03-16,83.5
2012-03-19,83.13
2012-03-20,82.62
2012-03-21,82.24
2012-03-22,82.22
2012-03-23,82.51
2012-03-26,84.44
2012-03-27,84.3
2012-03-28,84.0
2012-03-29,83.76
2012-03-30,84.43
2012-04-02,84.92
2012-04-03,85.93
2012-04-04,84.79
2012-04-05,85.7191
2012-04-09,85.08
2012-04-10,82.18
2012-04-11,83.18
2012-04-12,84.79
2012-04-13,86.03
2012-04-16,85.74
2012-04-17,86.3
2012-04-18,86.8153
2012-04-19,73.4
2012-04-20,66.8
2012-04-23,64.79
2012-04-24,61.89
2012-04-25,62.05
2012-04-26,60.02
2012-04-27,59.6
2012-04-30,58.8314
2012-05-01,59.02
2012-05-02,61.11
2012-05-03,59.988
2012-05-04,56.75
2012-05-07,48.58
2012-05-08,46.59
2012-05-09,49.5
2012-05-10,51.3
2012-05-11,52.78
2012-05-14,51.0
2012-05-15,51.45
2012-05-16,49.38
2012-05-17,46.36
2012-05-18,46.07
2012-05-21,47.88
2012-05-22,48.86
2012-05-23,47.46
2012-05-24,46.63
2012-05-25,48.73
2012-05-29,48.99
2012-05-30,47.25
2012-05-31,45.89
2012-06-01,43.1
2012-06-04,42.69
2012-06-05,43.0
2012-06-06,22.53
2012-06-07,22.18
2012-06-08,25.56
2012-06-11,23.41
2012-06-12,24.08
2012-06-13,23.19
2012-06-14,23.2
2012-06-15,24.0
2012-06-18,23.5
2012-06-19,23.69
2012-06-20,23.32
2012-06-21,21.78
2012-06-22,22.0331
2012-06-25,21.34
2012-06-26,20.85
2012-06-27,21.65
2012-06-28,22.25
2012-06-29,23.4
2012-07-02,22.32
2012-07-03,22.83
2012-07-05,23.7
2012-07-06,24.18
2012-07-09,23.95
2012-07-10,23.48
2012-07-11,23.83
2012-07-12,24.29
2012-07-13,25.72
2012-07-16,24.65
2012-07-17,25.29
2012-07-18,26.3
2012-07-19,27.5
2012-07-20,26.52
2012-07-23,26.95
2012-07-24,29.34
2012-07-25,28.6
2012-07-26,30.16
2012-07-27,31.5
2012-07-30,29.3
2012-07-31,28.5
2012-08-01,28.7
2012-08-02,27.75
2012-08-03,28.84
2012-08-06,30.08
2012-08-07,31.7
2012-08-08,31.4
2012-08-09,31.56
2012-08-10,30.76
2012-08-13,31.25
2012-08-14,31.74
2012-08-15,31.18
2012-08-16,32.76
2012-08-17,33.83
2012-08-20,33.15
2012-08-21,33.05
2012-08-22,31.81
2012-08-23,31.71
2012-08-24,32.26
2012-08-27,32.45
2012-08-28,32.16
2012-08-29,33.0
2012-08-30,31.28
2012-08-31,31.24
2012-09-04,31.63
2012-09-05,31.65
2012-09-06,32.35
2012-09-07,31.72
2012-09-10,31.61
2012-09-11,32.62
2012-09-12,32.78
2012-09-13,34.95
2012-09-14,34.74
2012-09-17,33.61
2012-09-18,32.7
2012-09-19,32.57
2012-09-20,31.31
2012-09-21,30.14
2012-09-24,28.47
2012-09-25,27.85
2012-09-26,25.9
2012-09-27,30.64
2012-09-28,29.87
2012-10-01,30.65
2012-10-02,30.78
2012-10-03,30.53
2012-10-04,31.72
2012-10-05,32.54
2012-10-08,34.0
2012-10-09,32.83
2012-10-10,32.47
2012-10-11,32.71
2012-10-12,32.37
2012-10-15,33.03
2012-10-16,32.71
2012-10-17,33.81
2012-10-18,33.18
2012-10-19,33.13
2012-10-22,33.25
2012-10-23,25.99
2012-10-24,25.65
2012-10-25,25.68
2012-10-26,25.01
2012-10-31,26.37
2012-11-01,27.57
2012-11-02,27.04
2012-11-05,26.8
2012-11-06,27.0
2012-11-07,26.81
2012-11-08,26.15
2012-11-09,26.48
2012-11-12,26.01
2012-11-13,25.38
2012-11-14,24.77
2012-11-15,24.54
2012-11-16,24.65
2012-11-19,24.89
2012-11-20,24.7
2012-11-21,25.33
2012-11-23,25.8
2012-11-26,26.24
2012-11-27,26.26
2012-11-28,26.43
2012-11-29,26.21
2012-11-30,26.65
2012-12-03,26.12
2012-12-04,26.23
2012-12-05,27.39
2012-12-06,27.36
2012-12-07,27.2
2012-12-10,28.0
2012-12-11,28.0
2012-12-12,28.51
2012-12-13,30.6
2012-12-14,30.1
2012-12-17,30.69
2012-12-18,30.85
2012-12-19,31.49
2012-12-20,30.96
2012-12-21,31.0
2012-12-24,30.33
2012-12-26,30.85
2012-12-27,29.82
2012-12-28,30.33
2012-12-31,31.48
2013-01-02,32.69
2013-01-03,33.65
2013-01-04,34.44
2013-01-07,33.51
2013-01-08,33.25
2013-01-09,34.0
2013-01-10,34.85
2013-01-11,35.2982
2013-01-14,34.98
2013-01-15,35.16
2013-01-16,34.63
2013-01-17,34.98
2013-01-18,34.99
2013-01-22,35.18
2013-01-23,35.5
2013-01-24,43.69
2013-01-25,40.41
2013-01-28,40.28
2013-01-29,39.84
2013-01-30,39.98
2013-01-31,39.0057
2013-02-01,39.04
2013-02-04,38.74
2013-02-05,38.69
2013-02-06,38.96
2013-02-07,38.54
2013-02-08,38.41
2013-02-11,38.78
2013-02-12,39.17
2013-02-13,39.7
2013-02-14,38.46
2013-02-15,38.45
2013-02-19,39.22
2013-02-20,36.15
2013-02-21,35.56
2013-02-22,37.05
2013-02-25,37.58
2013-02-26,37.88
2013-02-27,40.78
2013-02-28,41.09
2013-03-01,40.68
2013-03-04,41.56
2013-03-05,43.0
2013-03-06,43.14
2013-03-07,42.62
2013-03-08,45.09
2013-03-11,45.97
2013-03-12,45.49
2013-03-13,45.54
2013-03-14,45.54
2013-03-15,45.65
2013-03-18,46.35
2013-03-19,46.3
2013-03-20,46.49
2013-03-21,45.42
2013-03-22,45.46
2013-03-25,46.46
2013-03-26,46.7
2013-03-27,50.19
2013-03-28,49.63
2013-04-01,49.04
2013-04-02,48.58
2013-04-03,46.61
2013-04-04,46.67
2013-04-05,46.53
2013-04-08,47.53
2013-04-09,47.04
2013-04-10,47.35
2013-04-11,47.51
2013-04-12,48.22
2013-04-15,46.33
2013-04-16,46.72
2013-04-17,44.5
2013-04-18,45.64
2013-04-19,46.01
2013-04-22,46.17
2013-04-23,48.37
2013-04-24,48.56
2013-04-25,48.92
2013-04-26,48.79
2013-04-29,49.26
2013-04-30,48.5
2013-05-01,47.16
2013-05-02,46.28
2013-05-03,46.0
2013-05-06,45.44
2013-05-07,45.26
2013-05-08,46.16
2013-05-09,47.3
2013-05-10,48.63
2013-05-13,47.26
2013-05-14,47.77
2013-05-15,48.39
2013-05-16,46.85
2013-05-17,47.89
2013-05-20,47.14
2013-05-21,47.55
2013-05-22,43.38
2013-05-23,42.44
2013-05-24,43.0
2013-05-28,42.85
2013-05-29,41.9
2013-05-30,42.43
2013-05-31,42.27
2013-06-03,41.41
2013-06-04,41.65
2013-06-05,41.59
2013-06-06,43.34
2013-06-07,44.1
2013-06-10,44.01
2013-06-11,43.04
2013-06-12,42.77
2013-06-13,44.48
2013-06-14,44.05
2013-06-17,44.76
2013-06-18,45.68
2013-06-19,44.72
2013-06-20,41.53
2013-06-21,41.28
2013-06-24,40.29
2013-06-25,41.62
2013-06-26,41.72
2013-06-27,44.0
2013-06-28,43.9
2013-07-01,45.05
2013-07-02,44.07
2013-07-03,44.01
2013-07-05,44.5
2013-07-08,43.54
2013-07-09,44.52
2013-07-10,45.89
2013-07-11,46.93
2013-07-12,46.31
2013-07-15,45.48
2013-07-16,45.0
2013-07-17,44.5
2013-07-18,43.86
2013-07-19,43.9
2013-07-22,44.0
2013-07-23,43.61
2013-07-24,42.47
2013-07-25,36.75
2013-07-26,37.07
2013-07-29,36.6
2013-07-30,39.05
2013-07-31,39.66
2013-08-01,40.1
2013-08-02,40.0
2013-08-05,40.5
2013-08-06,40.08
2013-08-07,39.47
2013-08-08,39.64
2013-08-09,39.62
2013-08-12,40.09
2013-08-13,39.77
2013-08-14,38.62
2013-08-15,37.2
2013-08-16,36.98
2013-08-19,36.16
2013-08-20,37.47
2013-08-21,36.31
2013-08-22,36.68
2013-08-23,38.34
2013-08-26,38.44
2013-08-27,37.46
2013-08-28,37.77
2013-08-29,38.79
2013-08-30,38.51
2013-09-03,38.51
2013-09-04,41.96
2013-09-05,41.77
2013-09-06,42.0
2013-09-09,42.75
2013-09-10,41.5
2013-09-11,42.06
2013-09-12,42.03
2013-09-13,42.49
2013-09-16,42.01
2013-09-17,43.05
2013-09-18,45.36
2013-09-19,44.5
2013-09-20,43.82
2013-09-23,42.4
2013-09-24,43.11
2013-09-25,44.07
2013-09-26,44.35
2013-09-27,43.88
2013-09-30,43.97
2013-10-01,45.0
2013-10-02,44.08
2013-10-03,45.16
2013-10-04,45.11
2013-10-07,44.46
2013-10-08,41.86
2013-10-09,40.97
2013-10-10,40.85
2013-10-11,41.53
2013-10-14,41.25
2013-10-15,39.84
2013-10-16,38.14
2013-10-17,38.4204
2013-10-18,39.3
2013-10-21,39.04
2013-10-22,39.86
2013-10-23,40.15
2013-10-24,40.43
2013-10-25,39.12
2013-10-28,38.47
2013-10-29,38.81
2013-10-30,38.88
2013-10-31,38.36
2013-11-01,38.98
2013-11-04,40.38
2013-11-05,40.18
2013-11-06,45.07
2013-11-07,46.3113
2013-11-08,44.88
2013-11-11,44.8
2013-11-12,44.25
2013-11-13,45.69
2013-11-14,46.93
2013-11-15,46.76
2013-11-18,46.8064
2013-11-19,46.74
2013-11-20,47.04
2013-11-21,48.93
2013-11-22,49.0
2013-11-25,49.38
2013-11-26,50.21
2013-11-27,50.2
2013-11-29,51.02
2013-12-02,51.04
2013-12-03,49.78
2013-12-04,50.22
2013-12-05,50.68
2013-12-06,51.17
2013-12-09,51.31
2013-12-10,51.27
2013-12-11,50.02
2013-12-12,49.78
2013-12-13,49.82
2013-12-16,51.54
2013-12-17,50.95
2013-12-18,51.81
2013-12-19,51.15
2013-12-20,51.44
2013-12-23,52.87
2013-12-24,52.7
2013-12-26,53.45
2013-12-27,53.31
2013-12-30,54.18
2013-12-31,53.96
2014-01-02,54.39
2014-01-03,54.39
2014-01-06,51.14
2014-01-07,51.34
2014-01-08,52.18
2014-01-09,51.31
2014-01-10,51.43
2014-01-13,49.44
2014-01-14,49.76
2014-01-15,48.88
2014-01-16,48.52
2014-01-17,48.15
2014-01-21,47.95
2014-01-22,48.84
2014-01-23,48.84
2014-01-24,47.73
2014-01-27,48.13
2014-01-28,46.95
2014-01-29,47.21
2014-01-30,49.2
2014-01-31,49.29
2014-02-03,47.36
2014-02-04,48.17
2014-02-05,47.43
2014-02-06,50.0
2014-02-07,47.15
2014-02-10,45.64
2014-02-11,45.95
2014-02-12,45.95
2014-02-13,47.44
2014-02-14,48.11
2014-02-18,48.0
2014-02-19,48.9
2014-02-20,49.47
2014-02-21,49.64
2014-02-24,49.44
2014-02-25,49.01
2014-02-26,50.26
2014-02-27,50.82
2014-02-28,51.87
2014-03-03,51.61
2014-03-04,51.24
2014-03-05,51.67
2014-03-06,51.55
2014-03-07,51.09
2014-03-10,50.08
2014-03-11,49.81
2014-03-12,50.89
2014-03-13,49.61
2014-03-14,50.37
2014-03-17,50.96
2014-03-18,51.7
2014-03-19,51.58
2014-03-20,51.35
2014-03-21,50.79
2014-03-24,50.15
2014-03-25,50.65
2014-03-26,49.45
2014-03-27,48.85
2014-03-28,49.7
2014-03-31,50.67
2014-04-01,50.01
2014-04-02,50.46
2014-04-03,50.25
2014-04-04,49.86
2014-04-07,46.806
2014-04-08,47.7
2014-04-09,48.4
2014-04-10,47.58
2014-04-11,47.71
2014-04-14,47.26
2014-04-15,47.54
2014-04-16,48.23
2014-04-17,48.2
2014-04-21,49.83
2014-04-22,50.8
2014-04-23,49.92
2014-04-24,50.82
2014-04-25,49.36
2014-04-28,48.62
2014-04-29,48.93
2014-04-30,50.19
2014-05-01,50.0
2014-05-02,53.23
2014-05-05,52.97
2014-05-06,52.34
2014-05-07,52.83
2014-05-08,52.5
2014-05-09,53.19
2014-05-12,54.78
2014-05-13,54.88
2014-05-14,54.49
2014-05-15,53.8
2014-05-16,54.02
2014-05-19,54.42
2014-05-20,54.43
2014-05-21,53.33
2014-05-22,54.22
2014-05-23,54.98
2014-05-27,56.03
2014-05-28,56.03
2014-05-29,54.54
2014-05-30,54.96
2014-06-02,55.4
2014-06-03,55.0
2014-06-04,57.43
2014-06-05,57.62
2014-06-06,59.02
2014-06-09,59.08
2014-06-10,58.29
2014-06-11,58.65
2014-06-12,57.52
2014-06-13,57.26
2014-06-16,57.64
2014-06-17,57.74
2014-06-18,57.76
2014-06-19,58.65
2014-06-20,58.08
2014-06-23,58.52
2014-06-24,57.84
2014-06-25,58.5
2014-06-26,58.92
2014-06-27,59.23
2014-06-30,59.7
2014-07-01,59.58
2014-07-02,59.45
2014-07-03,60.49
2014-07-07,59.81
2014-07-08,59.25
2014-07-09,59.25
2014-07-10,60.81
2014-07-11,60.81
2014-07-14,61.34
2014-07-15,60.52
2014-07-16,60.09
2014-07-17,59.91
2014-07-18,60.19
2014-07-21,60.27
2014-07-22,60.61
2014-07-23,61.11
2014-07-24,57.0
2014-07-25,55.71
2014-07-28,54.6135
2014-07-29,54.28
2014-07-30,54.9
2014-07-31,54.71
2014-08-01,54.46
2014-08-04,55.27
2014-08-05,54.93
2014-08-06,55.3
2014-08-07,55.59
2014-08-08,56.82
2014-08-11,58.59
2014-08-12,58.55
2014-08-13,58.85
2014-08-14,59.0
2014-08-15,58.21
2014-08-18,59.09
2014-08-19,59.02
2014-08-20,58.64
2014-08-21,57.83
2014-08-22,58.24
2014-08-25,57.48
2014-08-26,57.76
2014-08-27,58.17
2014-08-28,57.71
2014-08-29,58.53
2014-09-02,58.9499
2014-09-03,59.53
2014-09-04,60.06
2014-09-05,61.05
2014-09-08,60.99
2014-09-09,60.89
2014-09-10,60.5
2014-09-11,60.39
2014-09-12,59.42
2014-09-15,59.2
2014-09-16,59.8
2014-09-17,60.0
2014-09-18,59.1
2014-09-19,59.46
2014-09-22,58.23
2014-09-23,57.74
2014-09-24,57.9
2014-09-25,57.24
2014-09-26,57.21
2014-09-29,57.5
2014-09-30,56.17
2014-10-01,54.23
2014-10-02,54.62
2014-10-03,54.62
2014-10-06,54.99
2014-10-07,54.09
2014-10-08,54.16
2014-10-09,52.02
2014-10-10,51.06
2014-10-13,50.02
2014-10-14,49.95
2014-10-15,50.88
2014-10-16,51.7
2014-10-17,51.7
2014-10-20,53.295
2014-10-21,55.37
2014-10-22,55.15
2014-10-23,57.2
2014-10-24,56.88
2014-10-27,57.5
2014-10-28,58.04
2014-10-29,57.92
2014-10-30,51.05
2014-10-31,52.64
2014-11-03,53.52
2014-11-04,53.27
2014-11-05,53.6
2014-11-06,54.96
2014-11-07,54.55
2014-11-10,55.08
2014-11-11,54.6877
2014-11-12,55.36
2014-11-13,55.03
2014-11-14,54.62
2014-11-17,54.15
2014-11-18,54.33
2014-11-19,55.22
2014-11-20,55.87
2014-11-21,55.55
