Date,Closing Price
2009-11-10,24.87
2009-11-11,24.75
2009-11-12,24.3056
2009-11-13,24.0092
2009-11-16,25.0546
2009-11-17,24.93
2009-11-18,24.82
2009-11-19,22.56
2009-11-20,21.77
2009-11-23,21.69
2009-11-24,21.15
2009-11-25,21.6208
2009-11-27,21.15
2009-11-30,20.802
2009-12-01,21.25
2009-12-02,21.26
2009-12-03,21.0511
2009-12-04,21.81
2009-12-07,22.033
2009-12-08,21.76
2009-12-09,21.1921
2009-12-10,22.45
2009-12-11,22.67
2009-12-14,22.59
2009-12-15,22.6
2009-12-16,22.91
2009-12-17,23.23
2009-12-18,23.669
2009-12-21,24.83
2009-12-22,25.52
2009-12-23,25.27
2009-12-24,25.36
2009-12-28,25.38
2009-12-29,25.4113
2009-12-30,25.2207
2009-12-31,24.91
2010-01-04,25.0
2010-01-05,25.3
2010-01-06,25.0
2010-01-07,26.05
2010-01-08,25.7937
2010-01-11,25.06
2010-01-12,24.2502
2010-01-13,24.4609
2010-01-14,24.001
2010-01-15,23.71
2010-01-19,23.96
2010-01-20,23.7
2010-01-21,23.25
2010-01-22,22.91
2010-01-25,23.38
2010-01-26,23.6108
2010-01-27,23.41
2010-01-28,23.41
2010-01-29,22.38
2010-02-01,22.71
2010-02-02,22.75
2010-02-03,23.09
2010-02-04,22.49
2010-02-05,22.54
2010-02-08,22.77
2010-02-09,22.98
2010-02-10,22.76
2010-02-11,23.28
2010-02-12,23.6
2010-02-16,23.44
2010-02-17,24.34
2010-02-18,24.09
2010-02-19,24.26
2010-02-22,23.87
2010-02-23,23.81
2010-02-24,24.4
2010-02-25,24.32
2010-02-26,24.34
2010-03-01,24.71
2010-03-02,24.17
2010-03-03,24.1201
2010-03-04,24.34
2010-03-05,25.2
2010-03-08,25.95
2010-03-09,25.4
2010-03-10,25.89
2010-03-11,25.58
2010-03-12,25.99
2010-03-15,26.0
2010-03-16,26.0051
2010-03-17,26.64
2010-03-18,26.5
2010-03-19,26.0
2010-03-22,26.88
2010-03-23,27.0
2010-03-24,26.7387
2010-03-25,26.61
2010-03-26,26.68
2010-03-29,26.5
2010-03-30,26.4
2010-03-31,26.12
2010-04-01,26.11
2010-04-05,26.88
2010-04-06,27.14
2010-04-07,26.81
2010-04-08,26.96
2010-04-09,27.74
2010-04-12,27.93
2010-04-13,28.161
2010-04-14,28.6539
2010-04-15,28.8
2010-04-16,28.86
2010-04-19,28.16
2010-04-20,28.22
2010-04-21,28.74
2010-04-22,29.53
2010-04-23,30.2543
2010-04-26,30.18
2010-04-27,29.549
2010-04-28,28.88
2010-04-29,30.12
2010-04-30,29.13
2010-05-03,29.71
2010-05-04,29.29
2010-05-05,29.03
2010-05-06,27.68
2010-05-07,27.64
2010-05-10,28.33
2010-05-11,29.06
2010-05-12,29.72
2010-05-13,28.58
2010-05-14,28.14
2010-05-17,28.75
2010-05-18,27.48
2010-05-19,27.29
2010-05-20,26.53
2010-05-21,27.37
2010-05-24,27.26
2010-05-25,27.65
2010-05-26,27.54
2010-05-27,28.67
2010-05-28,28.53
2010-06-01,27.84
2010-06-02,27.96
2010-06-03,29.22
2010-06-04,27.59
2010-06-07,26.57
2010-06-08,26.45
2010-06-09,26.95
2010-06-10,27.83
2010-06-11,27.75
2010-06-14,28.32
2010-06-15,29.21
2010-06-16,28.78
2010-06-17,28.39
2010-06-18,28.4
2010-06-21,27.89
2010-06-22,26.74
2010-06-23,26.68
2010-06-24,25.95
2010-06-25,26.34
2010-06-28,26.28
2010-06-29,25.17
2010-06-30,24.89
2010-07-01,24.93
2010-07-02,24.37
2010-07-06,24.4
2010-07-07,25.0785
2010-07-08,25.4
2010-07-09,25.75
2010-07-12,25.1
2010-07-13,25.48
2010-07-14,25.21
2010-07-15,25.27
2010-07-16,24.72
2010-07-19,24.55
2010-07-20,25.5
2010-07-21,24.48
2010-07-22,24.92
2010-07-23,25.37
2010-07-26,26.7
2010-07-27,27.18
2010-07-28,26.69
2010-07-29,26.5
2010-07-30,26.29
2010-08-02,27.11
2010-08-03,26.51
2010-08-04,27.24
2010-08-05,27.52
2010-08-06,27.96
2010-08-09,27.84
2010-08-10,27.67
2010-08-11,27.39
2010-08-12,27.06
2010-08-13,27.24
2010-08-16,26.87
2010-08-17,26.94
2010-08-18,27.86
2010-08-19,26.52
2010-08-20,26.49
2010-08-23,25.79
2010-08-24,25.07
2010-08-25,25.33
2010-08-26,25.03
2010-08-27,25.25
2010-08-30,24.85
2010-08-31,24.48
2010-09-01,25.13
2010-09-02,25.96
2010-09-03,26.32
2010-09-07,25.92
2010-09-08,25.78
2010-09-09,25.74
2010-09-10,25.76
2010-09-13,26.5
2010-09-14,27.13
2010-09-15,27.09
2010-09-16,27.35
2010-09-17,27.3
2010-09-20,27.94
2010-09-21,27.87
2010-09-22,27.2
2010-09-23,27.43
2010-09-24,28.33
2010-09-27,28.04
2010-09-28,28.18
2010-09-29,28.05
2010-09-30,28.04
2010-10-01,28.44
2010-10-04,27.86
2010-10-05,28.52
2010-10-06,28.64
2010-10-07,28.71
2010-10-08,28.82
2010-10-11,29.18
2010-10-12,29.1
2010-10-13,29.16
2010-10-14,29.13
2010-10-15,29.47
2010-10-18,29.34
2010-10-19,28.79
2010-10-20,28.95
2010-10-21,28.95
2010-10-22,28.935
2010-10-25,29.23
2010-10-26,29.27
2010-10-27,28.77
2010-10-28,28.66
2010-10-29,28.8
2010-11-01,28.97
2010-11-02,29.51
2010-11-03,29.6
2010-11-04,29.6777
2010-11-05,29.84
2010-11-08,30.8
2010-11-09,30.9001
2010-11-10,30.89
2010-11-11,31.0
2010-11-12,29.4557
2010-11-15,29.91
2010-11-16,33.5
2010-11-17,33.33
2010-11-18,33.41
2010-11-19,34.07
2010-11-22,34.49
2010-11-23,34.34
2010-11-24,34.96
2010-11-26,34.73
2010-11-29,34.38
2010-11-30,34.25
2010-12-01,35.2
2010-12-02,35.9
2010-12-03,35.96
2010-12-06,35.51
2010-12-07,35.76
2010-12-08,35.8
2010-12-09,35.88
2010-12-10,36.39
2010-12-13,36.09
2010-12-14,36.57
2010-12-15,36.35
2010-12-16,36.94
2010-12-17,37.78
2010-12-20,37.3
2010-12-21,37.61
2010-12-22,37.53
2010-12-23,37.54
2010-12-27,37.51
2010-12-28,37.5
2010-12-29,37.78
2010-12-30,37.84
2010-12-31,37.5
2011-01-03,37.32
2011-01-04,36.98
2011-01-05,37.2
2011-01-06,35.54
2011-01-07,35.41
2011-01-10,36.33
2011-01-11,35.5
2011-01-12,35.42
2011-01-13,35.78
2011-01-14,35.51
2011-01-18,35.16
2011-01-19,34.9
2011-01-20,34.98
2011-01-21,34.97
2011-01-24,35.0
2011-01-25,34.79
2011-01-26,34.78
2011-01-27,36.73
2011-01-28,35.82
2011-01-31,36.08
2011-02-01,36.64
2011-02-02,35.92
2011-02-03,37.26
2011-02-04,38.24
2011-02-07,38.13
2011-02-08,38.16
2011-02-09,37.19
2011-02-10,37.24
2011-02-11,37.68
2011-02-14,37.75
2011-02-15,37.75
2011-02-16,37.97
2011-02-17,37.8
2011-02-18,38.02
2011-02-22,37.05
2011-02-23,36.2
2011-02-24,36.72
2011-02-25,37.02
2011-02-28,37.02
2011-03-01,36.14
2011-03-02,36.98
2011-03-03,37.96
2011-03-04,38.24
2011-03-07,37.68
2011-03-08,39.64
2011-03-09,40.38
2011-03-10,40.95
2011-03-11,41.19
2011-03-14,41.12
2011-03-15,40.02
2011-03-16,39.76
2011-03-17,38.38
2011-03-18,38.8
2011-03-21,39.58
2011-03-22,39.51
2011-03-23,39.59
2011-03-24,40.0651
2011-03-25,39.93
2011-03-28,39.58
2011-03-29,39.66
2011-03-30,40.33
2011-03-31,40.0
2011-04-01,40.47
2011-04-04,40.76
2011-04-05,41.12
2011-04-06,41.41
2011-04-07,41.14
2011-04-08,41.07
2011-04-11,40.95
2011-04-12,40.66
2011-04-13,40.73
2011-04-14,40.63
2011-04-15,41.19
2011-04-18,40.08
2011-04-19,40.02
2011-04-20,40.95
2011-04-21,41.53
2011-04-25,41.63
2011-04-26,42.03
2011-04-27,41.12
2011-04-28,40.84
2011-04-29,40.92
2011-05-02,40.6286
2011-05-03,40.1384
2011-05-04,40.41
2011-05-05,41.25
2011-05-06,40.0
2011-05-09,40.64
2011-05-10,41.84
2011-05-11,41.97
2011-05-12,42.56
2011-05-13,42.51
2011-05-16,40.65
2011-05-17,39.44
2011-05-18,38.92
2011-05-19,38.29
2011-05-20,39.43
2011-05-23,39.17
2011-05-24,38.2
2011-05-25,38.44
2011-05-26,39.525
2011-05-27,40.1
2011-05-31,39.74
2011-06-01,38.34
2011-06-02,37.9
2011-06-03,37.29
2011-06-06,36.51
2011-06-07,36.79
2011-06-08,36.38
2011-06-09,36.7
2011-06-10,35.88
2011-06-13,35.87
2011-06-14,36.95
2011-06-15,36.32
2011-06-16,35.67
2011-06-17,36.28
2011-06-20,36.865
2011-06-21,37.4
2011-06-22,36.8
2011-06-23,37.78
2011-06-24,37.18
2011-06-27,37.4
2011-06-28,38.63
2011-06-29,38.64
2011-06-30,38.45
2011-07-01,39.36
2011-07-05,39.39
2011-07-06,39.19
2011-07-07,40.51
2011-07-08,38.05
2011-07-11,37.65
2011-07-12,39.21
2011-07-13,40.04
2011-07-14,39.76
2011-07-15,40.0
2011-07-18,39.07
2011-07-19,39.98
2011-07-20,39.26
2011-07-21,39.44
2011-07-22,39.7
2011-07-25,39.74
2011-07-26,39.23
2011-07-27,37.37
2011-07-28,37.3
2011-07-29,37.015
2011-08-01,36.88
2011-08-02,35.11
2011-08-03,35.4
2011-08-04,33.2
2011-08-05,32.5
2011-08-08,30.5
2011-08-09,31.36
2011-08-10,29.92
2011-08-11,30.84
2011-08-12,32.4
2011-08-15,32.89
2011-08-16,32.75
2011-08-17,32.46
2011-08-18,30.7
2011-08-19,30.9543
2011-08-22,31.9
2011-08-23,32.75
2011-08-24,33.55
2011-08-25,32.64
2011-08-26,33.64
2011-08-29,34.95
2011-08-30,35.02
2011-08-31,35.13
2011-09-01,34.22
2011-09-02,32.95
2011-09-06,32.87
2011-09-07,34.29
2011-09-08,33.55
2011-09-09,32.44
2011-09-12,32.89
2011-09-13,34.42
2011-09-14,34.5
2011-09-15,35.09
2011-09-16,35.016
2011-09-19,34.86
2011-09-20,35.24
2011-09-21,33.71
2011-09-22,33.02
2011-09-23,35.2
2011-09-26,36.72
2011-09-27,37.13
2011-09-28,36.44
2011-09-29,35.52
2011-09-30,33.46
2011-10-03,30.72
2011-10-04,33.42
2011-10-05,33.42
2011-10-06,34.76
2011-10-07,34.15
2011-10-10,35.67
2011-10-11,35.17
2011-10-12,35.68
2011-10-13,36.05
2011-10-14,37.2
2011-10-17,36.0
2011-10-18,37.15
2011-10-19,37.13
2011-10-20,37.45
2011-10-21,38.33
2011-10-24,38.64
2011-10-25,38.5
2011-10-26,38.55
2011-10-27,39.79
2011-10-28,39.66
2011-10-31,39.08
2011-11-01,38.6
2011-11-02,39.2
2011-11-03,39.57
2011-11-04,39.66
2011-11-07,39.75
2011-11-08,39.74
2011-11-09,38.38
2011-11-10,38.77
2011-11-11,40.01
2011-11-14,40.0
2011-11-15,41.25
2011-11-16,40.24
2011-11-17,39.78
2011-11-18,39.78
2011-11-21,39.78
2011-11-22,39.52
2011-11-23,37.76
2011-11-25,37.3
2011-11-28,38.6
2011-11-29,38.56
2011-11-30,39.34
2011-12-01,38.99
2011-12-02,39.8
2011-12-05,39.96
2011-12-06,39.42
2011-12-07,39.3
2011-12-08,38.37
2011-12-09,38.85
2011-12-12,38.14
2011-12-13,36.12
2011-12-14,35.14
2011-12-15,35.28
2011-12-16,36.26
2011-12-19,35.47
2011-12-20,36.64
2011-12-21,36.69
2011-12-22,36.93
2011-12-23,36.3838
2011-12-27,36.67
2011-12-28,36.87
2011-12-29,37.18
2011-12-30,36.88
2012-01-03,35.98
2012-01-04,35.9033
2012-01-05,35.02
2012-01-06,34.75
2012-01-09,35.79
2012-01-10,36.23
2012-01-11,36.0
2012-01-12,40.62
2012-01-13,40.18
2012-01-17,40.2
2012-01-18,41.12
2012-01-19,41.1
2012-01-20,40.76
2012-01-23,40.8
2012-01-24,41.73
2012-01-25,42.21
2012-01-26,41.08
2012-01-27,41.2
2012-01-30,40.8
2012-01-31,41.21
2012-02-01,41.48
2012-02-02,41.38
2012-02-03,42.27
2012-02-06,42.75
2012-02-07,43.601
2012-02-08,43.8
2012-02-09,43.87
2012-02-10,44.14
2012-02-13,44.5469
2012-02-14,44.82
2012-02-15,44.67
2012-02-16,44.67
2012-02-17,44.65
2012-02-21,44.61
2012-02-22,44.9
2012-02-23,44.68
2012-02-24,45.07
2012-02-27,45.21
2012-02-28,45.28
2012-02-29,44.74
2012-03-01,45.34
2012-03-02,45.52
2012-03-05,45.58
2012-03-06,46.85
2012-03-07,46.91
2012-03-08,47.07
2012-03-09,47.48
2012-03-12,47.79
2012-03-13,48.06
2012-03-14,47.72
2012-03-15,47.82
2012-03-16,47.74
2012-03-19,47.61
2012-03-20,47.7
2012-03-21,48.41
2012-03-22,48.23
2012-03-23,49.15
2012-03-26,49.67
2012-03-27,49.01
2012-03-28,47.99
2012-03-29,48.01
2012-03-30,48.98
2012-04-02,47.72
2012-04-03,48.6
2012-04-04,48.64
2012-04-05,48.925
2012-04-09,48.95
2012-04-10,47.71
2012-04-11,48.95
2012-04-12,49.85
2012-04-13,49.45
2012-04-16,49.45
2012-04-17,50.04
2012-04-18,50.09
2012-04-19,49.59
2012-04-20,50.48
2012-04-23,49.6979
2012-04-24,48.79
2012-04-25,50.07
2012-04-26,50.67
2012-04-27,51.22
2012-04-30,50.5914
2012-05-01,50.655
2012-05-02,51.13
2012-05-03,50.71
2012-05-04,50.24
2012-05-07,50.275
2012-05-08,49.82
2012-05-09,49.47
2012-05-10,49.42
2012-05-11,48.31
2012-05-14,47.5
2012-05-15,49.95
2012-05-16,47.89
2012-05-17,45.73
2012-05-18,45.3277
2012-05-21,46.5
2012-05-22,46.36
2012-05-23,47.27
2012-05-24,47.67
2012-05-25,46.87
2012-05-29,47.43
2012-05-30,46.37
2012-05-31,46.492
2012-06-01,44.59
2012-06-04,44.74
2012-06-05,45.6077
2012-06-06,47.2
2012-06-07,46.44
2012-06-08,47.19
2012-06-11,46.04
2012-06-12,47.0
2012-06-13,45.59
2012-06-14,45.865
2012-06-15,45.79
2012-06-18,46.65
2012-06-19,47.79
2012-06-20,48.58
2012-06-21,47.93
2012-06-22,47.5233
2012-06-25,46.5
2012-06-26,47.18
2012-06-27,46.71
2012-06-28,46.0
2012-06-29,48.0
2012-07-02,48.97
2012-07-03,49.73
2012-07-05,50.12
2012-07-06,49.81
2012-07-09,49.38
2012-07-10,49.16
2012-07-11,48.53
2012-07-12,47.66
2012-07-13,48.19
2012-07-16,47.98
2012-07-17,47.37
2012-07-18,48.95
2012-07-19,48.01
2012-07-20,47.43
2012-07-23,46.82
2012-07-24,47.08
2012-07-25,46.73
2012-07-26,48.18
2012-07-27,49.72
2012-07-30,49.33
2012-07-31,49.12
2012-08-01,48.95
2012-08-02,49.54
2012-08-03,51.265
2012-08-06,50.97
2012-08-07,51.24
2012-08-08,51.2
2012-08-09,50.84
2012-08-10,50.25
2012-08-13,50.54
2012-08-14,48.5
2012-08-15,49.85
2012-08-16,50.8
2012-08-17,51.0
2012-08-20,49.79
2012-08-21,49.5
2012-08-22,49.83
2012-08-23,48.63
2012-08-24,49.15
2012-08-27,49.12
2012-08-28,49.21
2012-08-29,49.43
2012-08-30,49.66
2012-08-31,49.76
2012-09-04,50.48
2012-09-05,50.51
2012-09-06,51.71
2012-09-07,51.7
2012-09-10,51.38
2012-09-11,51.45
2012-09-12,51.63
2012-09-13,52.63
2012-09-14,52.479
2012-09-17,52.44
2012-09-18,52.49
2012-09-19,53.9
2012-09-20,53.6
2012-09-21,53.33
2012-09-24,52.46
2012-09-25,51.56
2012-09-26,51.52
2012-09-27,51.95
2012-09-28,51.8
2012-10-01,50.16
2012-10-02,52.25
2012-10-03,51.91
2012-10-04,52.38
2012-10-05,52.38
2012-10-08,52.25
2012-10-09,51.02
2012-10-10,51.03
2012-10-11,50.58
2012-10-12,50.47
2012-10-15,50.5
2012-10-16,51.53
2012-10-17,51.3531
2012-10-18,51.73
2012-10-19,51.33
2012-10-22,51.23
2012-10-23,50.86
2012-10-24,50.76
2012-10-25,50.34
2012-10-26,50.31
2012-10-31,49.98
2012-11-01,51.57
2012-11-02,50.46
2012-11-05,50.67
2012-11-06,51.23
2012-11-07,50.74
2012-11-08,50.71
2012-11-09,49.38
2012-11-12,48.45
2012-11-13,50.96
2012-11-14,49.71
2012-11-15,50.06
2012-11-16,50.01
2012-11-19,51.5
2012-11-20,51.5
2012-11-21,51.61
2012-11-23,51.97
2012-11-26,51.48
2012-11-27,51.64
2012-11-28,52.34
2012-11-29,53.0
2012-11-30,52.51
2012-12-03,52.49
2012-12-04,51.91
2012-12-05,52.21
2012-12-06,51.12
2012-12-07,50.72
2012-12-10,49.28
2012-12-11,48.9
2012-12-12,47.2
2012-12-13,45.3
2012-12-14,45.19
2012-12-17,45.58
2012-12-18,46.36
2012-12-19,45.93
2012-12-20,45.7
2012-12-21,45.59
2012-12-24,45.43
2012-12-26,44.82
2012-12-27,45.03
2012-12-28,44.9132
2012-12-31,45.49
2013-01-02,45.78
2013-01-03,46.82
2013-01-04,47.96
2013-01-07,47.77
2013-01-08,47.43
2013-01-09,46.23
2013-01-10,47.36
2013-01-11,46.94
2013-01-14,46.5
2013-01-15,48.28
2013-01-16,48.1
2013-01-17,48.29
2013-01-18,48.31
2013-01-22,48.11
2013-01-23,48.06
2013-01-24,47.94
2013-01-25,48.9
2013-01-28,48.2
2013-01-29,47.7
2013-01-30,47.47
2013-01-31,47.51
2013-02-01,47.9
2013-02-04,46.805
2013-02-05,47.8
2013-02-06,48.48
2013-02-07,48.26
2013-02-08,48.9
2013-02-11,48.97
2013-02-12,49.06
2013-02-13,48.6
2013-02-14,48.75
2013-02-15,48.44
2013-02-19,48.6616
2013-02-20,48.85
2013-02-21,48.59
2013-02-22,48.96
2013-02-25,48.95
2013-02-26,49.08
2013-02-27,50.13
2013-02-28,50.0
2013-03-01,50.5
2013-03-04,51.0
2013-03-05,50.95
2013-03-06,50.6
2013-03-07,50.36
2013-03-08,51.0
2013-03-11,45.18
2013-03-12,47.25
2013-03-13,47.09
2013-03-14,47.46
2013-03-15,46.99
2013-03-18,46.7302
2013-03-19,47.24
2013-03-20,47.8
2013-03-21,47.12
2013-03-22,47.62
2013-03-25,47.03
2013-03-26,47.32
2013-03-27,47.11
2013-03-28,47.3
2013-04-01,47.16
2013-04-02,47.24
2013-04-03,46.15
2013-04-04,46.35
2013-04-05,46.44
2013-04-08,46.7
2013-04-09,46.75
2013-04-10,47.56
2013-04-11,47.97
2013-04-12,49.53
2013-04-15,48.75
2013-04-16,48.48
2013-04-17,48.48
2013-04-18,46.95
2013-04-19,47.02
2013-04-22,47.03
2013-04-23,47.26
2013-04-24,47.03
2013-04-25,47.81
2013-04-26,47.0
2013-04-29,48.04
2013-04-30,48.2
2013-05-01,47.8
2013-05-02,48.65
2013-05-03,49.76
2013-05-06,49.95
2013-05-07,51.09
2013-05-08,51.53
2013-05-09,51.24
2013-05-10,52.32
2013-05-13,52.06
2013-05-14,52.52
2013-05-15,52.97
2013-05-16,52.5964
2013-05-17,52.1
2013-05-20,51.96
2013-05-21,52.5
2013-05-22,52.05
2013-05-23,52.45
2013-05-24,51.68
2013-05-28,51.61
2013-05-29,51.96
2013-05-30,52.29
2013-05-31,52.34
2013-06-03,52.38
2013-06-04,52.4
2013-06-05,51.2
2013-06-06,51.6
2013-06-07,52.03
2013-06-10,52.25
2013-06-11,51.53
2013-06-12,50.69
2013-06-13,51.26
2013-06-14,51.6254
2013-06-17,51.66
2013-06-18,52.03
2013-06-19,51.77
2013-06-20,50.32
2013-06-21,50.23
2013-06-24,50.07
2013-06-25,50.21
2013-06-26,50.8
2013-06-27,51.09
2013-06-28,50.06
2013-07-01,49.99
2013-07-02,49.33
2013-07-03,49.41
2013-07-05,49.81
2013-07-08,50.04
2013-07-09,49.17
2013-07-10,49.83
2013-07-11,50.39
2013-07-12,50.66
2013-07-15,50.97
2013-07-16,50.58
2013-07-17,50.4
2013-07-18,50.98
2013-07-19,50.7
2013-07-22,51.7
2013-07-23,50.98
2013-07-24,50.6
2013-07-25,51.44
2013-07-26,51.82
2013-07-29,51.74
2013-07-30,51.33
2013-07-31,51.42
2013-08-01,52.65
2013-08-02,53.2
2013-08-05,53.5
2013-08-06,52.61
2013-08-07,52.62
2013-08-08,52.0
2013-08-09,51.72
2013-08-12,51.8
2013-08-13,52.0
2013-08-14,51.69
2013-08-15,51.41
2013-08-16,51.41
2013-08-19,51.0
2013-08-20,46.73
2013-08-21,46.64
2013-08-22,46.49
2013-08-23,46.66
2013-08-26,46.9
2013-08-27,46.58
2013-08-28,46.2
2013-08-29,46.92
2013-08-30,46.41
2013-09-03,46.41
2013-09-04,47.79
2013-09-05,48.34
2013-09-06,48.7
2013-09-09,49.46
2013-09-10,50.58
2013-09-11,50.57
2013-09-12,50.08
2013-09-13,50.53
2013-09-16,51.12
2013-09-17,50.87
2013-09-18,52.71
2013-09-19,53.21
2013-09-20,52.77
2013-09-23,52.84
2013-09-24,52.55
2013-09-25,52.25
2013-09-26,52.54
2013-09-27,53.44
2013-09-30,53.38
2013-10-01,53.9
2013-10-02,53.75
2013-10-03,53.37
2013-10-04,54.26
2013-10-07,52.93
2013-10-08,51.69
2013-10-09,51.52
2013-10-10,52.43
2013-10-11,52.56
2013-10-14,51.86
2013-10-15,51.45
2013-10-16,52.2307
2013-10-17,51.8332
2013-10-18,52.57
2013-10-21,51.41
2013-10-22,51.77
2013-10-23,51.55
2013-10-24,51.45
2013-10-25,51.45
2013-10-28,52.81
2013-10-29,53.5
2013-10-30,53.46
2013-10-31,53.21
2013-11-01,53.56
2013-11-04,54.05
2013-11-05,54.14
2013-11-06,53.99
2013-11-07,53.44
2013-11-08,54.11
2013-11-11,54.4
2013-11-12,54.75
2013-11-13,55.48
2013-11-14,55.61
2013-11-15,55.41
2013-11-18,56.35
2013-11-19,56.13
2013-11-20,54.91
2013-11-21,55.2
2013-11-22,55.21
2013-11-25,56.21
2013-11-26,56.26
2013-11-27,56.41
2013-11-29,56.52
2013-12-02,56.67
2013-12-03,55.5
2013-12-04,54.47
2013-12-05,54.8
2013-12-06,55.21
2013-12-09,55.6
2013-12-10,56.02
2013-12-11,56.13
2013-12-12,55.88
2013-12-13,55.66
2013-12-16,55.72
2013-12-17,55.3
2013-12-18,56.49
2013-12-19,56.06
2013-12-20,57.11
2013-12-23,57.22
2013-12-24,57.55
2013-12-26,57.66
2013-12-27,57.54
2013-12-30,57.65
2013-12-31,58.12
2014-01-02,57.68
2014-01-03,57.59
2014-01-06,57.82
2014-01-07,58.58
2014-01-08,58.22
2014-01-09,57.38
2014-01-10,55.03
2014-01-13,54.02
2014-01-14,55.17
2014-01-15,56.43
2014-01-16,54.4
2014-01-17,53.58
2014-01-21,52.96
2014-01-22,54.0
2014-01-23,54.0
2014-01-24,52.43
2014-01-27,51.85
2014-01-28,52.0
2014-01-29,50.84
2014-01-30,53.51
2014-01-31,52.51
2014-02-03,50.78
2014-02-04,50.17
2014-02-05,50.21
2014-02-06,50.79
2014-02-07,50.79
2014-02-10,52.2
2014-02-11,51.7
2014-02-12,51.7
2014-02-13,51.31
2014-02-14,51.65
2014-02-18,51.8
2014-02-19,51.17
2014-02-20,51.47
2014-02-21,51.68
2014-02-24,51.37
2014-02-25,52.49
2014-02-26,54.46
2014-02-27,54.11
2014-02-28,53.8078
2014-03-03,53.19
2014-03-04,53.93
2014-03-05,53.36
2014-03-06,53.62
2014-03-07,53.6
2014-03-10,54.85
2014-03-11,56.69
2014-03-12,57.18
2014-03-13,57.16
2014-03-14,56.52
2014-03-17,57.26
2014-03-18,57.03
2014-03-19,56.62
2014-03-20,56.65
2014-03-21,56.49
2014-03-24,55.44
2014-03-25,55.36
2014-03-26,55.36
2014-03-27,55.22
2014-03-28,55.23
2014-03-31,54.61
2014-04-01,55.18
2014-04-02,55.33
2014-04-03,55.28
2014-04-04,54.22
2014-04-07,54.22
2014-04-08,53.73
2014-04-09,54.0
2014-04-10,52.18
2014-04-11,52.05
2014-04-14,52.15
2014-04-15,51.7
2014-04-16,52.35
2014-04-17,52.38
2014-04-21,52.07
2014-04-22,52.37
2014-04-23,53.42
2014-04-24,53.42
2014-04-25,52.71
2014-04-28,52.94
2014-04-29,52.76
2014-04-30,52.66
2014-05-01,51.95
2014-05-02,52.0
2014-05-05,51.99
2014-05-06,51.97
2014-05-07,51.25
2014-05-08,51.63
2014-05-09,52.64
2014-05-12,53.12
2014-05-13,52.76
2014-05-14,52.31
2014-05-15,51.45
2014-05-16,51.8
2014-05-19,53.95
2014-05-20,43.76
2014-05-21,42.9
2014-05-22,43.33
2014-05-23,43.0
2014-05-27,42.9
2014-05-28,42.95
2014-05-29,43.55
2014-05-30,44.45
2014-06-02,44.48
2014-06-03,44.37
2014-06-04,44.4
2014-06-05,45.62
2014-06-06,45.277
2014-06-09,44.85
2014-06-10,44.39
2014-06-11,44.62
2014-06-12,44.25
2014-06-13,44.37
2014-06-16,44.22
2014-06-17,44.74
2014-06-18,44.5396
2014-06-19,44.44
2014-06-20,43.97
2014-06-23,44.78
2014-06-24,44.07
2014-06-25,44.67
2014-06-26,45.7
2014-06-27,45.93
2014-06-30,46.56
2014-07-01,46.97
2014-07-02,46.57
2014-07-03,47.24
2014-07-07,46.0
2014-07-08,46.39
2014-07-09,46.39
2014-07-10,45.9
2014-07-11,44.85
2014-07-14,44.44
2014-07-15,44.4
2014-07-16,44.05
2014-07-17,43.66
2014-07-18,44.16
2014-07-21,44.19
2014-07-22,43.74
2014-07-23,42.85
2014-07-24,42.86
2014-07-25,43.25
2014-07-28,42.99
2014-07-29,43.16
2014-07-30,43.65
2014-07-31,42.4
2014-08-01,42.53
2014-08-04,42.35
2014-08-05,42.33
2014-08-06,42.32
2014-08-07,41.8
2014-08-08,42.5
2014-08-11,43.16
2014-08-12,43.22
2014-08-13,42.67
2014-08-14,43.01
2014-08-15,42.6
2014-08-18,43.26
2014-08-19,44.04
2014-08-20,45.035
2014-08-21,44.45
2014-08-22,45.22
2014-08-25,45.17
2014-08-26,45.31
2014-08-27,45.225
2014-08-28,45.22
2014-08-29,45.08
2014-09-02,45.36
2014-09-03,45.66
2014-09-04,46.047
2014-09-05,46.1
2014-09-08,46.1
2014-09-09,45.37
2014-09-10,46.15
2014-09-11,46.13
2014-09-12,46.2
2014-09-15,45.88
2014-09-16,45.79
2014-09-17,45.73
2014-09-18,45.96
2014-09-19,45.22
2014-09-22,44.52
2014-09-23,43.67
2014-09-24,44.07
2014-09-25,43.57
2014-09-26,44.01
2014-09-29,44.33
2014-09-30,43.88
2014-10-01,43.08
2014-10-02,43.765
2014-10-03,43.77
2014-10-06,43.65
2014-10-07,43.47
2014-10-08,44.77
2014-10-09,44.77
2014-10-10,43.2
2014-10-13,42.31
2014-10-14,42.886
2014-10-15,42.51
2014-10-16,42.92
2014-10-17,43.27
2014-10-20,44.3
2014-10-21,45.02
2014-10-22,44.2
2014-10-23,44.35
2014-10-24,44.181
2014-10-27,44.75
2014-10-28,45.14
2014-10-29,44.79
2014-10-30,44.93
2014-10-31,45.37
2014-11-03,45.85
2014-11-04,44.0
2014-11-05,44.23
2014-11-06,46.45
2014-11-07,46.01
2014-11-10,46.46
2014-11-11,46.2437
2014-11-12,48.58
2014-11-13,47.75
2014-11-14,47.9
2014-11-17,48.0
2014-11-18,47.1
2014-11-19,48.45
2014-11-20,48.14
