Date,Closing Price
2009-11-12,12.93
2009-11-13,12.93
2009-11-16,12.99
2009-11-17,12.97
2009-11-18,12.97
2009-11-19,12.99
2009-11-20,13.01
2009-11-23,12.99
2009-11-24,13.11
2009-11-25,13.08
2009-11-27,13.09
2009-11-30,13.1
2009-12-01,13.13
2009-12-02,13.2
2009-12-03,13.28
2009-12-04,13.15
2009-12-07,13.15
2009-12-08,13.14
2009-12-09,13.26
2009-12-10,13.4
2009-12-11,13.34
2009-12-14,13.42
2009-12-15,13.36
2009-12-16,13.33
2009-12-17,13.23
2009-12-18,13.13
2009-12-21,13.17
2009-12-22,13.05
2009-12-23,13.13
2009-12-24,13.14
2009-12-28,13.27
2009-12-29,13.29
2009-12-30,13.305
2009-12-31,13.28
2010-01-04,13.35
2010-01-05,13.45
2010-01-06,13.4701
2010-01-07,13.47
2010-01-08,13.53
2010-01-11,13.63
2010-01-12,13.56
2010-01-13,13.57
2010-01-14,13.52
2010-01-15,13.56
2010-01-19,13.551
2010-01-20,13.55
2010-01-21,13.53
2010-01-22,13.49
2010-01-25,13.59
2010-01-26,13.52
2010-01-27,13.55
2010-01-28,13.52
2010-01-29,13.53
2010-02-01,13.5
2010-02-02,13.53
2010-02-03,13.51
2010-02-04,13.44
2010-02-05,13.44
2010-02-08,13.49
2010-02-09,13.53
2010-02-10,13.55
2010-02-11,13.55
2010-02-12,13.5399
2010-02-16,13.64
2010-02-17,13.7
2010-02-18,13.66
2010-02-19,13.54
2010-02-22,13.49
2010-02-23,13.65
2010-02-24,13.75
2010-02-25,13.77
2010-02-26,13.8
2010-03-01,13.77
2010-03-02,13.9
2010-03-03,13.8
2010-03-04,13.87
2010-03-05,13.95
2010-03-08,13.8305
2010-03-09,13.81
2010-03-10,13.78
2010-03-11,13.685
2010-03-12,13.68
2010-03-15,13.62
2010-03-16,13.69
2010-03-17,13.72
2010-03-18,13.81
2010-03-19,13.93
2010-03-22,13.91
2010-03-23,13.95
2010-03-24,13.9295
2010-03-25,13.8663
2010-03-26,13.89
2010-03-29,13.96
2010-03-30,13.89
2010-03-31,13.98
2010-04-01,13.9601
2010-04-05,13.95
2010-04-06,13.98
2010-04-07,13.97
2010-04-08,13.98
2010-04-09,14.05
2010-04-12,14.14
2010-04-13,14.2
2010-04-14,14.3
2010-04-15,14.22
2010-04-16,14.18
2010-04-19,14.17
2010-04-20,14.2
2010-04-21,14.19
2010-04-22,14.12
2010-04-23,14.1
2010-04-26,14.11
2010-04-27,14.14
2010-04-28,14.17
2010-04-29,14.32
2010-04-30,14.33
2010-05-03,14.37
2010-05-04,14.41
2010-05-05,14.53
2010-05-06,14.16
2010-05-07,14.23
2010-05-10,14.41
2010-05-11,14.36
2010-05-12,14.32
2010-05-13,14.25
2010-05-14,14.17
2010-05-17,14.11
2010-05-18,14.29
2010-05-19,14.08
2010-05-20,14.03
2010-05-21,13.97
2010-05-24,13.99
2010-05-25,14.09
2010-05-26,14.25
2010-05-27,14.15
2010-05-28,14.19
2010-06-01,14.08
2010-06-02,14.25
2010-06-03,14.29
2010-06-04,14.39
2010-06-07,14.37
2010-06-08,14.4
2010-06-09,14.43
2010-06-10,14.47
2010-06-11,14.29
2010-06-14,14.24
2010-06-15,14.18
2010-06-16,14.26
2010-06-17,14.292
2010-06-18,14.35
2010-06-21,14.37
2010-06-22,14.46
2010-06-23,14.41
2010-06-24,14.48
2010-06-25,14.47
2010-06-28,14.35
2010-06-29,14.18
2010-06-30,14.28
2010-07-01,14.28
2010-07-02,14.3
2010-07-06,14.31
2010-07-07,14.28
2010-07-08,14.39
2010-07-09,14.29
2010-07-12,14.308
2010-07-13,14.3
2010-07-14,14.31
2010-07-15,14.37
2010-07-16,14.47
2010-07-19,14.54
2010-07-20,14.59
2010-07-21,14.7199
2010-07-22,14.82
2010-07-23,14.86
2010-07-26,14.81
2010-07-27,14.73
2010-07-28,14.73
2010-07-29,14.71
2010-07-30,14.85
2010-08-02,15.005
2010-08-03,15.02
2010-08-04,15.0925
2010-08-05,15.14
2010-08-06,15.2
2010-08-09,15.25
2010-08-10,15.21
2010-08-11,15.084
2010-08-12,14.88
2010-08-13,14.96
2010-08-16,14.92
2010-08-17,14.91
2010-08-18,14.71
2010-08-19,14.7
2010-08-20,14.84
2010-08-23,14.92
2010-08-24,15.02
2010-08-25,15.02
2010-08-26,15.06
2010-08-27,15.16
2010-08-30,15.1
2010-08-31,15.17
2010-09-01,15.07
2010-09-02,15.2
2010-09-03,15.2
2010-09-07,15.25
2010-09-08,15.2
2010-09-09,15.23
2010-09-10,15.25
2010-09-13,15.08
2010-09-14,14.9
2010-09-15,14.86
2010-09-16,14.78
2010-09-17,14.88
2010-09-20,14.85
2010-09-21,14.9099
2010-09-22,14.98
2010-09-23,15.03
2010-09-24,14.94
2010-09-27,14.98
2010-09-28,15.12
2010-09-29,15.17
2010-09-30,15.35
2010-10-01,15.33
2010-10-04,15.3
2010-10-05,15.23
2010-10-06,15.24
2010-10-07,15.16
2010-10-08,15.24
2010-10-11,15.33
2010-10-12,15.37
2010-10-13,15.25
2010-10-14,15.27
2010-10-15,15.34
2010-10-18,15.23
2010-10-19,15.18
2010-10-20,15.08
2010-10-21,15.07
2010-10-22,15.1
2010-10-25,15.08
2010-10-26,15.07
2010-10-27,14.97
2010-10-28,14.85
2010-10-29,14.86
2010-11-01,14.89
2010-11-02,14.8899
2010-11-03,14.88
2010-11-04,14.9
2010-11-05,14.98
2010-11-08,14.927
2010-11-09,14.83
2010-11-10,14.54
2010-11-11,14.22
2010-11-12,14.15
2010-11-15,13.46
2010-11-16,13.96
2010-11-17,13.99
2010-11-18,13.95
2010-11-19,13.98
2010-11-22,14.18
2010-11-23,14.25
2010-11-24,14.28
2010-11-26,14.35
2010-11-29,14.32
2010-11-30,14.44
2010-12-01,14.19
2010-12-02,14.15
2010-12-03,14.17
2010-12-06,14.12
2010-12-07,13.72
2010-12-08,13.61
2010-12-09,13.22
2010-12-10,12.98
2010-12-13,13.1
2010-12-14,13.1
2010-12-15,13.3
2010-12-16,13.64
2010-12-17,13.83
2010-12-20,13.3548
2010-12-21,13.29
2010-12-22,13.36
2010-12-23,13.14
2010-12-27,13.07
2010-12-28,13.04
2010-12-29,13.07
2010-12-30,13.26
2010-12-31,13.44
2011-01-03,13.36
2011-01-04,13.38
2011-01-05,13.39
2011-01-06,13.45
2011-01-07,13.48
2011-01-10,13.27
2011-01-11,13.22
2011-01-12,12.98
2011-01-13,12.74
2011-01-14,12.53
2011-01-18,12.54
2011-01-19,12.52
2011-01-20,12.45
2011-01-21,12.61
2011-01-24,12.86
2011-01-25,13.1
2011-01-26,13.16
2011-01-27,13.16
2011-01-28,13.06
2011-01-31,13.05
2011-02-01,13.15
2011-02-02,13.05
2011-02-03,12.87
2011-02-04,12.68
2011-02-07,12.73
2011-02-08,12.8
2011-02-09,12.8299
2011-02-10,12.95
2011-02-11,12.99
2011-02-14,13.13
2011-02-15,12.98
2011-02-16,13.0101
2011-02-17,13.09
2011-02-18,13.2
2011-02-22,12.86
2011-02-23,13.12
2011-02-24,13.0901
2011-02-25,13.01
2011-02-28,13.11
2011-03-01,13.13
2011-03-02,13.38
2011-03-03,13.2601
2011-03-04,13.24
2011-03-07,13.14
2011-03-08,13.21
2011-03-09,13.09
2011-03-10,13.06
2011-03-11,12.92
2011-03-14,12.87
2011-03-15,12.9
2011-03-16,12.86
2011-03-17,12.902
2011-03-18,12.92
2011-03-21,12.93
2011-03-22,12.92
2011-03-23,12.98
2011-03-24,12.94
2011-03-25,12.91
2011-03-28,12.95
2011-03-29,12.85
2011-03-30,12.81
2011-03-31,12.8689
2011-04-01,12.9501
2011-04-04,12.89
2011-04-05,12.97
2011-04-06,12.9
2011-04-07,12.9
2011-04-08,12.93
2011-04-11,12.88
2011-04-12,12.9
2011-04-13,12.83
2011-04-14,12.79
2011-04-15,12.79
2011-04-18,12.8
2011-04-19,12.85
2011-04-20,12.87
2011-04-21,12.87
2011-04-25,12.85
2011-04-26,12.95
2011-04-27,13.06
2011-04-28,13.07
2011-04-29,13.13
2011-05-02,13.27
2011-05-03,13.27
2011-05-04,13.55
2011-05-05,13.53
2011-05-06,13.64
2011-05-09,13.577
2011-05-10,13.67
2011-05-11,13.7
2011-05-12,13.63
2011-05-13,13.54
2011-05-16,13.58
2011-05-17,13.63
2011-05-18,13.61
2011-05-19,13.56
2011-05-20,13.65
2011-05-23,13.68
2011-05-24,13.5801
2011-05-25,13.56
2011-05-26,13.58
2011-05-27,13.57
2011-05-31,13.6
2011-06-01,13.83
2011-06-02,13.85
2011-06-03,14.0
2011-06-06,14.11
2011-06-07,13.95
2011-06-08,13.77
2011-06-09,13.7
2011-06-10,13.64
2011-06-13,13.63
2011-06-14,13.73
2011-06-15,13.6699
2011-06-16,13.68
2011-06-17,13.69
2011-06-20,13.6612
2011-06-21,13.69
2011-06-22,13.88
2011-06-23,13.92
2011-06-24,13.9
2011-06-27,13.93
2011-06-28,13.91
2011-06-29,13.87
2011-06-30,13.88
2011-07-01,13.98
2011-07-05,14.12
2011-07-06,14.14
2011-07-07,14.17
2011-07-08,14.11
2011-07-11,14.01
2011-07-12,14.0
2011-07-13,13.9
2011-07-14,13.7161
2011-07-15,13.68
2011-07-18,13.7
2011-07-19,13.74
2011-07-20,13.8
2011-07-21,13.94
2011-07-22,14.01
2011-07-25,13.7763
2011-07-26,13.69
2011-07-27,13.5599
2011-07-28,13.62
2011-07-29,13.68
2011-08-01,13.72
2011-08-02,13.77
2011-08-03,13.84
2011-08-04,13.66
2011-08-05,13.95
2011-08-08,13.34
2011-08-09,13.49
2011-08-10,13.52
2011-08-11,13.41
2011-08-12,13.47
2011-08-15,13.58
2011-08-16,13.6332
2011-08-17,13.75
2011-08-18,13.65
2011-08-19,13.59
2011-08-22,13.65
2011-08-23,13.78
2011-08-24,13.73
2011-08-25,13.7
2011-08-26,13.7627
2011-08-29,13.87
2011-08-30,13.88
2011-08-31,13.9
2011-09-01,13.83
2011-09-02,13.86
2011-09-06,13.75
2011-09-07,13.82
2011-09-08,14.0
2011-09-09,13.92
2011-09-12,13.95
2011-09-13,13.95
2011-09-14,13.99
2011-09-15,13.95
2011-09-16,13.96
2011-09-19,14.05
2011-09-20,14.25
2011-09-21,14.08
2011-09-22,14.19
2011-09-23,14.12
2011-09-26,14.14
2011-09-27,14.17
2011-09-28,14.29
2011-09-29,14.27
2011-09-30,14.32
2011-10-03,14.32
2011-10-04,13.9
2011-10-05,13.98
2011-10-06,14.12
2011-10-07,14.19
2011-10-10,14.28
2011-10-11,14.18
2011-10-12,13.93
2011-10-13,13.93
2011-10-14,14.17
2011-10-17,14.19
2011-10-18,14.24
2011-10-19,14.23
2011-10-20,14.34
2011-10-21,14.36
2011-10-24,14.25
2011-10-25,14.16
2011-10-26,14.23
2011-10-27,14.2305
2011-10-28,14.24
2011-10-31,14.25
2011-11-01,14.22
2011-11-02,14.29
2011-11-03,14.4
2011-11-04,14.58
2011-11-07,14.7
2011-11-08,14.8
2011-11-09,14.75
2011-11-10,14.74
2011-11-11,14.82
2011-11-14,14.79
2011-11-15,14.8
2011-11-16,14.71
2011-11-17,14.74
2011-11-18,14.94
2011-11-21,14.86
2011-11-22,14.87
2011-11-23,14.83
2011-11-25,14.88
2011-11-28,14.73
2011-11-29,14.81
2011-11-30,14.82
2011-12-01,14.91
2011-12-02,14.88
2011-12-05,14.89
2011-12-06,14.87
2011-12-07,14.94
2011-12-08,14.94
2011-12-09,14.93
2011-12-12,14.94
2011-12-13,14.87
2011-12-14,14.9
2011-12-15,14.81
2011-12-16,14.85
2011-12-19,14.86
2011-12-20,14.86
2011-12-21,14.93
2011-12-22,14.88
2011-12-23,14.95
2011-12-27,15.08
2011-12-28,15.15
2011-12-29,15.15
2011-12-30,15.16
2012-01-03,15.1001
2012-01-04,15.05
2012-01-05,15.18
2012-01-06,15.19
2012-01-09,15.16
2012-01-10,15.17
2012-01-11,15.08
2012-01-12,15.135
2012-01-13,15.23
2012-01-17,15.13
2012-01-18,15.06
2012-01-19,15.17
2012-01-20,15.08
2012-01-23,15.19
2012-01-24,15.15
2012-01-25,15.32
2012-01-26,15.41
2012-01-27,15.42
2012-01-30,15.55
2012-01-31,15.7
2012-02-01,15.8
2012-02-02,15.8
2012-02-03,15.83
2012-02-06,15.92
2012-02-07,16.0
2012-02-08,15.9
2012-02-09,15.8
2012-02-10,15.87
2012-02-13,15.87
2012-02-14,15.67
2012-02-15,15.83
2012-02-16,15.48
2012-02-17,15.4
2012-02-21,15.64
2012-02-22,15.7499
2012-02-23,15.84
2012-02-24,15.99
2012-02-27,16.08
2012-02-28,15.95
2012-02-29,15.96
2012-03-01,15.84
2012-03-02,15.85
2012-03-05,15.69
2012-03-06,15.8183
2012-03-07,15.98
2012-03-08,15.97
2012-03-09,15.87
2012-03-12,15.9232
2012-03-13,15.73
2012-03-14,15.65
2012-03-15,15.12
2012-03-16,15.12
2012-03-19,14.99
2012-03-20,15.06
2012-03-21,15.07
2012-03-22,15.06
2012-03-23,15.05
2012-03-26,15.02
2012-03-27,15.03
2012-03-28,15.16
2012-03-29,15.12
2012-03-30,15.15
2012-04-02,15.13
2012-04-03,15.12
2012-04-04,15.11
2012-04-05,15.15
2012-04-09,15.33
2012-04-10,15.47
2012-04-11,15.49
2012-04-12,15.45
2012-04-13,15.37
2012-04-16,15.3
2012-04-17,15.16
2012-04-18,15.13
2012-04-19,15.17
2012-04-20,15.14
2012-04-23,15.18
2012-04-24,15.14
2012-04-25,15.13
2012-04-26,15.21
2012-04-27,15.21
2012-04-30,15.23
2012-05-01,15.3
2012-05-02,15.32
2012-05-03,15.31
2012-05-04,15.33
2012-05-07,15.35
2012-05-08,15.31
2012-05-09,15.38
2012-05-10,15.35
2012-05-11,15.33
2012-05-14,15.33
2012-05-15,15.37
2012-05-16,15.37
2012-05-17,15.26
2012-05-18,15.39
2012-05-21,15.63
2012-05-22,15.63
2012-05-23,15.76
2012-05-24,15.68
2012-05-25,15.7
2012-05-29,15.67
2012-05-30,15.58
2012-05-31,15.5658
2012-06-01,15.61
2012-06-04,15.57
2012-06-05,15.66
2012-06-06,15.71
2012-06-07,15.9
2012-06-08,15.89
2012-06-11,15.92
2012-06-12,15.9175
2012-06-13,15.87
2012-06-14,15.7434
2012-06-15,15.62
2012-06-18,15.59
2012-06-19,15.62
2012-06-20,15.51
2012-06-21,15.62
2012-06-22,15.65
2012-06-25,15.63
2012-06-26,15.47
2012-06-27,15.45
2012-06-28,15.52
2012-06-29,15.51
2012-07-02,15.57
2012-07-03,15.6
2012-07-05,15.69
2012-07-06,15.73
2012-07-09,15.72
2012-07-10,15.82
2012-07-11,15.78
2012-07-12,15.62
2012-07-13,15.58
2012-07-16,15.6
2012-07-17,15.77
2012-07-18,15.84
2012-07-19,15.99
2012-07-20,15.91
2012-07-23,15.96
2012-07-24,16.08
2012-07-25,16.21
2012-07-26,16.24
2012-07-27,16.34
2012-07-30,16.46
2012-07-31,16.54
2012-08-01,16.34
2012-08-02,16.35
2012-08-03,16.41
2012-08-06,16.16
2012-08-07,16.08
2012-08-08,16.1
2012-08-09,16.05
2012-08-10,15.99
2012-08-13,15.79
2012-08-14,15.95
2012-08-15,15.91
2012-08-16,15.75
2012-08-17,15.73
2012-08-20,15.77
2012-08-21,15.7
2012-08-22,15.58
2012-08-23,15.58
2012-08-24,15.58
2012-08-27,15.77
2012-08-28,15.86
2012-08-29,15.98
2012-08-30,15.94
2012-08-31,15.9
2012-09-04,16.11
2012-09-05,16.0799
2012-09-06,15.98
2012-09-07,15.93
2012-09-10,15.94
2012-09-11,16.0
2012-09-12,15.94
2012-09-13,15.93
2012-09-14,15.96
2012-09-17,15.9
2012-09-18,15.89
2012-09-19,15.9
2012-09-20,15.91
2012-09-21,15.93
2012-09-24,15.9718
2012-09-25,16.0999
2012-09-26,16.25
2012-09-27,16.27
2012-09-28,16.45
2012-10-01,16.52
2012-10-02,16.42
2012-10-03,16.38
2012-10-04,16.32
2012-10-05,16.22
2012-10-08,16.32
2012-10-09,16.11
2012-10-10,16.16
2012-10-11,16.04
2012-10-12,15.96
2012-10-15,15.95
2012-10-16,16.13
2012-10-17,16.21
2012-10-18,16.24
2012-10-19,16.28
2012-10-22,16.25
2012-10-23,16.12
2012-10-24,16.15
2012-10-25,16.19
2012-10-26,16.14
2012-10-31,15.95
2012-11-01,15.98
2012-11-02,15.85
2012-11-05,15.84
2012-11-06,15.97
2012-11-07,16.1
2012-11-08,16.14
2012-11-09,16.27
2012-11-12,16.35
2012-11-13,16.22
2012-11-14,16.11
2012-11-15,16.2795
2012-11-16,16.33
2012-11-19,16.63
2012-11-20,16.67
2012-11-21,16.82
2012-11-23,16.89
2012-11-26,16.92
2012-11-27,16.93
2012-11-28,16.98
2012-11-29,16.94
2012-11-30,16.92
2012-12-03,16.91
2012-12-04,16.85
2012-12-05,16.77
2012-12-06,16.7
2012-12-07,16.5
2012-12-10,16.3
2012-12-11,16.25
2012-12-12,16.1
2012-12-13,15.95
2012-12-14,15.79
2012-12-17,15.38
2012-12-18,15.55
2012-12-19,15.71
2012-12-20,15.73
2012-12-21,15.99
2012-12-24,16.03
2012-12-26,16.05
2012-12-27,15.89
2012-12-28,15.98
2012-12-31,16.1
2013-01-02,16.55
2013-01-03,16.45
2013-01-04,16.51
2013-01-07,16.4
2013-01-08,16.43
2013-01-09,16.49
2013-01-10,16.55
2013-01-11,16.54
2013-01-14,16.48
2013-01-15,16.36
2013-01-16,16.19
2013-01-17,16.2
2013-01-18,16.16
2013-01-22,16.16
2013-01-23,16.28
2013-01-24,16.2778
2013-01-25,16.05
2013-01-28,15.94
2013-01-29,15.83
2013-01-30,16.0
2013-01-31,15.99
2013-02-01,16.0
2013-02-04,15.93
2013-02-05,15.96
2013-02-06,16.04
2013-02-07,16.07
2013-02-08,15.981
2013-02-11,15.87
2013-02-12,16.01
2013-02-13,15.96
2013-02-14,15.91
2013-02-15,15.9
2013-02-19,16.03
2013-02-20,16.0
2013-02-21,16.16
2013-02-22,16.17
2013-02-25,16.05
2013-02-26,16.15
2013-02-27,16.03
2013-02-28,16.04
2013-03-01,16.1
2013-03-04,16.09
2013-03-05,16.05
2013-03-06,16.12
2013-03-07,16.17
2013-03-08,16.04
2013-03-11,15.82
2013-03-12,15.92
2013-03-13,15.79
2013-03-14,15.5
2013-03-15,15.27
2013-03-18,15.31
2013-03-19,15.72
2013-03-20,15.87
2013-03-21,15.8
2013-03-22,15.71
2013-03-25,15.51
2013-03-26,15.39
2013-03-27,15.45
2013-03-28,15.36
2013-04-01,15.39
2013-04-02,15.57
2013-04-03,15.43
2013-04-04,15.4
2013-04-05,15.47
2013-04-08,15.42
2013-04-09,15.42
2013-04-10,15.48
2013-04-11,15.34
2013-04-12,15.33
2013-04-15,15.26
2013-04-16,15.24
2013-04-17,15.26
2013-04-18,15.39
2013-04-19,15.27
2013-04-22,15.31
2013-04-23,15.28
2013-04-24,15.21
2013-04-25,15.24
2013-04-26,15.35
2013-04-29,15.31
2013-04-30,15.27
2013-05-01,15.3
2013-05-02,15.34
2013-05-03,15.3408
2013-05-06,15.28
2013-05-07,15.38
2013-05-08,15.4
2013-05-09,15.43
2013-05-10,15.38
2013-05-13,15.28
2013-05-14,15.28
2013-05-15,15.15
2013-05-16,15.1998
2013-05-17,15.07
2013-05-20,15.07
2013-05-21,15.08
2013-05-22,15.0
2013-05-23,14.92
2013-05-24,14.9
2013-05-28,14.76
2013-05-29,14.55
2013-05-30,14.48
2013-05-31,14.27
2013-06-03,14.07
2013-06-04,14.15
2013-06-05,14.32
2013-06-06,14.4
2013-06-07,14.27
2013-06-10,14.15
2013-06-11,13.97
2013-06-12,13.82
2013-06-13,13.9
2013-06-14,13.95
2013-06-17,13.86
2013-06-18,13.84
2013-06-19,13.78
2013-06-20,13.5101
2013-06-21,13.43
2013-06-24,13.2
2013-06-25,13.34
2013-06-26,13.72
2013-06-27,14.17
2013-06-28,13.9983
2013-07-01,14.07
2013-07-02,13.93
2013-07-03,13.62
2013-07-05,13.506
2013-07-08,13.26
2013-07-09,13.33
2013-07-10,13.39
2013-07-11,13.54
2013-07-12,13.42
2013-07-15,13.34
2013-07-16,13.24
2013-07-17,13.33
2013-07-18,13.28
2013-07-19,13.2
2013-07-22,13.03
2013-07-23,13.19
2013-07-24,13.06
2013-07-25,13.0368
2013-07-26,12.91
2013-07-29,12.9699
2013-07-30,12.95
2013-07-31,13.0
2013-08-01,12.79
2013-08-02,12.9
2013-08-05,12.88
2013-08-06,12.82
2013-08-07,12.76
2013-08-08,12.76
2013-08-09,12.74
2013-08-12,12.67
2013-08-13,12.57
2013-08-14,12.55
2013-08-15,12.44
2013-08-16,12.33
2013-08-19,12.23
2013-08-20,12.47
2013-08-21,12.47
2013-08-22,12.635
2013-08-23,12.63
2013-08-26,12.64
2013-08-27,12.7696
2013-08-28,12.75
2013-08-29,12.71
2013-08-30,12.65
2013-09-03,12.558
2013-09-04,12.571
2013-09-05,12.46
2013-09-06,12.42
2013-09-09,12.47
2013-09-10,12.37
2013-09-11,12.29
2013-09-12,12.31
2013-09-13,12.23
2013-09-16,12.43
2013-09-17,12.56
2013-09-18,12.95
2013-09-19,12.9
2013-09-20,12.86
2013-09-23,12.8899
2013-09-24,12.8499
2013-09-25,12.8599
2013-09-26,12.86
2013-09-27,12.86
2013-09-30,12.87
2013-10-01,12.86
2013-10-02,12.75
2013-10-03,12.71
2013-10-04,12.76
2013-10-07,12.6
2013-10-08,12.6
2013-10-09,12.58
2013-10-10,12.61
2013-10-11,12.57
2013-10-14,12.53
2013-10-15,12.39
2013-10-16,12.5
2013-10-17,12.75
2013-10-18,12.83
2013-10-21,12.79
2013-10-22,12.81
2013-10-23,12.98
2013-10-24,13.16
2013-10-25,13.19
2013-10-28,13.24
2013-10-29,13.2
2013-10-30,13.05
2013-10-31,13.02
2013-11-01,12.89
2013-11-04,12.86
2013-11-05,12.81
2013-11-06,12.71
2013-11-07,12.71
2013-11-08,12.64
2013-11-11,12.62
2013-11-12,12.59
2013-11-13,12.54
2013-11-14,12.53
2013-11-15,12.61
2013-11-18,12.56
2013-11-19,12.52
2013-11-20,12.4501
2013-11-21,12.59
2013-11-22,12.56
2013-11-25,12.53
2013-11-26,12.54
2013-11-27,12.5
2013-11-29,12.49
2013-12-02,12.42
2013-12-03,12.33
2013-12-04,12.33
2013-12-05,12.33
2013-12-06,12.3
2013-12-09,12.2901
2013-12-10,12.26
2013-12-11,12.1
2013-12-12,12.02
2013-12-13,12.01
2013-12-16,12.02
2013-12-17,12.27
2013-12-18,12.48
2013-12-19,12.72
2013-12-20,12.58
2013-12-23,12.718
2013-12-24,12.62
2013-12-26,12.58
2013-12-27,12.51
2013-12-30,12.49
2013-12-31,12.49
2014-01-02,12.53
2014-01-03,12.66
2014-01-06,12.85
2014-01-07,12.88
2014-01-08,12.945
2014-01-09,12.88
2014-01-10,13.09
2014-01-13,12.95
2014-01-14,12.91
2014-01-15,12.83
2014-01-16,12.82
2014-01-17,12.88
2014-01-21,12.89
2014-01-22,12.87
2014-01-23,12.87
2014-01-24,12.98
2014-01-27,12.9
2014-01-28,12.93
2014-01-29,13.0
2014-01-30,12.98
2014-01-31,12.95
2014-02-03,12.97
2014-02-04,12.9
2014-02-05,12.87
2014-02-06,12.82
2014-02-07,12.98
2014-02-10,13.05
2014-02-11,13.07
2014-02-12,13.0
2014-02-13,12.95
2014-02-14,12.96
2014-02-18,12.96
2014-02-19,13.03
2014-02-20,13.01
2014-02-21,13.08
2014-02-24,13.06
2014-02-25,13.12
2014-02-26,13.19
2014-02-27,13.26
2014-02-28,13.24
2014-03-03,13.33
2014-03-04,13.3
2014-03-05,13.34
2014-03-06,13.16
2014-03-07,13.07
2014-03-10,13.19
2014-03-11,13.12
2014-03-12,13.15
2014-03-13,13.1
2014-03-14,13.15
2014-03-17,13.19
2014-03-18,13.19
2014-03-19,13.1
2014-03-20,13.0347
2014-03-21,13.15
2014-03-24,13.26
2014-03-25,13.27
2014-03-26,13.35
2014-03-27,13.4
2014-03-28,13.39
2014-03-31,13.37
2014-04-01,13.33
2014-04-02,13.3
2014-04-03,13.32
2014-04-04,13.36
2014-04-07,13.39
2014-04-08,13.48
2014-04-09,13.46
2014-04-10,13.51
2014-04-11,13.46
2014-04-14,13.4
2014-04-15,13.43
2014-04-16,13.55
2014-04-17,13.45
2014-04-21,13.6301
2014-04-22,13.63
2014-04-23,13.69
2014-04-24,13.67
2014-04-25,13.72
2014-04-28,13.68
2014-04-29,13.69
2014-04-30,13.7
2014-05-01,13.73
2014-05-02,13.76
2014-05-05,13.76
2014-05-06,13.85
2014-05-07,13.84
2014-05-08,13.84
2014-05-09,13.77
2014-05-12,13.73
2014-05-13,13.7
2014-05-14,13.72
2014-05-15,13.7296
2014-05-16,13.75
2014-05-19,13.77
2014-05-20,13.72
2014-05-21,13.73
2014-05-22,13.71
2014-05-23,13.76
2014-05-27,13.76
2014-05-28,13.8
2014-05-29,13.78
2014-05-30,13.73
2014-06-02,13.77
2014-06-03,13.75
2014-06-04,13.67
2014-06-05,13.66
2014-06-06,13.79
2014-06-09,13.88
2014-06-10,13.86
2014-06-11,13.91
2014-06-12,13.83
2014-06-13,13.73
2014-06-16,13.6901
2014-06-17,13.69
2014-06-18,13.68
2014-06-19,13.64
2014-06-20,13.66
2014-06-23,13.62
2014-06-24,13.76
2014-06-25,13.77
2014-06-26,13.77
2014-06-27,13.77
2014-06-30,13.77
2014-07-01,13.71
2014-07-02,13.57
2014-07-03,13.32
2014-07-07,13.3499
2014-07-08,13.41
2014-07-09,13.3399
2014-07-10,13.29
2014-07-11,13.29
2014-07-14,13.27
2014-07-15,13.25
2014-07-16,13.46
2014-07-17,13.45
2014-07-18,13.48
2014-07-21,13.46
2014-07-22,13.54
2014-07-23,13.58
2014-07-24,13.5299
2014-07-25,13.5207
2014-07-28,13.58
2014-07-29,13.62
2014-07-30,13.48
2014-07-31,13.47
2014-08-01,13.47
2014-08-04,13.49
2014-08-05,13.45
2014-08-06,13.46
2014-08-07,13.54
2014-08-08,13.58
2014-08-11,13.54
2014-08-12,13.5
2014-08-13,13.51
2014-08-14,13.47
2014-08-15,13.45
2014-08-18,13.51
2014-08-19,13.55
2014-08-20,13.49
2014-08-21,13.47
2014-08-22,13.46
2014-08-25,13.51
2014-08-26,13.52
2014-08-27,13.649
2014-08-28,13.65
2014-08-29,13.659
2014-09-02,13.58
2014-09-03,13.6399
2014-09-04,13.56
2014-09-05,13.5
2014-09-08,13.51
2014-09-09,13.51
2014-09-10,13.5
2014-09-11,13.37
2014-09-12,13.33
2014-09-15,13.31
2014-09-16,13.33
2014-09-17,13.45
2014-09-18,13.38
2014-09-19,13.37
2014-09-22,13.46
2014-09-23,13.42
2014-09-24,13.36
2014-09-25,13.35
2014-09-26,13.37
2014-09-29,13.33
2014-09-30,13.34
2014-10-01,13.451
2014-10-02,13.53
2014-10-03,13.52
2014-10-06,13.62
2014-10-07,13.74
2014-10-08,13.82
2014-10-09,13.74
2014-10-10,13.63
2014-10-13,13.64
2014-10-14,13.64
2014-10-15,13.7001
2014-10-16,13.8
2014-10-17,13.76
2014-10-20,13.85
2014-10-21,13.84
2014-10-22,13.79
2014-10-23,13.75
2014-10-24,13.73
2014-10-27,13.65
2014-10-28,13.64
2014-10-29,13.65
2014-10-30,13.59
2014-10-31,13.728
2014-11-03,13.67
2014-11-04,13.7054
2014-11-05,13.67
2014-11-06,13.7
2014-11-07,13.7242
2014-11-10,13.7
2014-11-11,13.74
2014-11-12,13.7084
2014-11-13,13.722
2014-11-14,13.7269
2014-11-17,13.71
2014-11-18,13.72
2014-11-19,13.6799
2014-11-20,13.74
2014-11-21,13.75
