Date,Closing Price
2005-06-07,26.9216
2005-06-08,27.04
2005-06-09,27.1978
2005-06-10,27.1485
2005-06-13,27.3852
2005-06-14,27.4043
2005-06-15,26.7835
2005-06-16,26.4438
2005-06-17,26.744
2005-06-20,26.2337
2005-06-21,26.3396
2005-06-22,26.1423
2005-06-23,26.0436
2005-06-24,25.6891
2005-06-27,25.2544
2005-06-28,25.5109
2005-06-29,25.0867
2005-06-30,24.7118
2005-07-01,24.8105
2005-07-05,24.7414
2005-07-06,24.4553
2005-07-07,24.1199
2005-07-08,25.0176
2005-07-11,24.8401
2005-07-12,25.1064
2005-07-13,25.3925
2005-07-14,26.1324
2005-07-15,25.9943
2005-07-18,25.6983
2005-07-19,25.4517
2005-07-20,25.4808
2005-07-21,25.2156
2005-07-22,25.4813
2005-07-25,25.2939
2005-07-26,25.5306
2005-07-27,25.4912
2005-07-28,25.6924
2005-07-29,25.3235
2005-08-01,25.2643
2005-08-02,25.2643
2005-08-03,25.4221
2005-08-04,25.2741
2005-08-05,25.2741
2005-08-08,25.0492
2005-08-09,25.2643
2005-08-10,25.1558
2005-08-11,25.5306
2005-08-12,25.4122
2005-08-15,25.8562
2005-08-16,26.0041
2005-08-17,25.866
2005-08-18,25.7477
2005-08-19,25.6194
2005-08-22,25.3826
2005-08-23,25.432
2005-08-24,25.0571
2005-08-25,24.8598
2005-08-26,24.988
2005-08-29,25.0275
2005-08-30,24.9486
2005-08-31,24.8499
2005-09-01,24.2383
2005-09-02,24.6329
2005-09-06,24.8302
2005-09-07,24.8795
2005-09-08,24.6132
2005-09-09,24.7612
2005-09-12,24.7809
2005-09-13,24.4751
2005-09-14,23.7549
2005-09-15,23.824
2005-09-16,23.7845
2005-09-19,23.6661
2005-09-20,23.4294
2005-09-21,23.0841
2005-09-22,22.7191
2005-09-23,22.9164
2005-09-26,23.0841
2005-09-27,22.9855
2005-09-28,23.0446
2005-09-29,23.8042
2005-09-30,23.8042
2005-10-03,23.7369
2005-10-04,24.2284
2005-10-05,23.9029
2005-10-06,23.9226
2005-10-07,23.7747
2005-10-10,23.5576
2005-10-11,23.5312
2005-10-12,23.0249
2005-10-13,23.1038
2005-10-14,22.9756
2005-10-17,23.1729
2005-10-18,23.0841
2005-10-19,23.1236
2005-10-20,22.7783
2005-10-21,22.6698
2005-10-24,22.9756
2005-10-25,23.2025
2005-10-26,23.3998
2005-10-27,23.1038
2005-10-28,23.4984
2005-10-31,23.8634
2005-11-01,24.3271
2005-11-02,24.4849
2005-11-03,24.5639
2005-11-04,24.4553
2005-11-07,24.6625
2005-11-08,24.8203
2005-11-09,25.0768
2005-11-10,25.3629
2005-11-11,25.5109
2005-11-14,25.6588
2005-11-15,25.7082
2005-11-16,25.4517
2005-11-17,25.067
2005-11-18,24.8499
2005-11-21,24.7118
2005-11-22,24.4751
2005-11-23,24.623
2005-11-25,24.7118
2005-11-28,24.6822
2005-11-29,24.7907
2005-11-30,24.5682
2005-12-01,24.623
2005-12-02,24.5737
2005-12-05,24.6724
2005-12-06,25.1755
2005-12-07,25.3531
2005-12-08,24.8567
2005-12-09,24.8598
2005-12-12,24.9308
2005-12-13,24.771
2005-12-14,24.6625
2005-12-15,24.4159
2005-12-16,24.3739
2005-12-19,24.3141
2005-12-20,23.824
2005-12-21,23.7747
2005-12-22,23.832
2005-12-23,23.9437
2005-12-27,23.8141
2005-12-28,23.8338
2005-12-29,23.8437
2005-12-30,23.6464
2006-01-03,24.0706
2006-01-04,23.7648
2006-01-05,24.0706
2006-01-06,24.3172
2006-01-09,24.6428
2006-01-10,24.9683
2006-01-11,25.2149
2006-01-12,25.2939
2006-01-13,25.5109
2006-01-17,25.1558
2006-01-18,24.8598
2006-01-19,26.0436
2006-01-20,25.3728
2006-01-23,25.1755
2006-01-24,25.649
2006-01-25,25.0571
2006-01-26,24.6921
2006-01-27,24.7579
2006-01-30,25.1459
2006-01-31,24.9683
2006-02-01,24.9049
2006-02-02,24.6625
2006-02-03,24.6724
2006-02-06,25.1262
2006-02-07,26.2606
2006-02-08,26.5369
2006-02-09,26.3593
2006-02-10,26.319
2006-02-13,26.0732
2006-02-14,26.3887
2006-02-15,26.4822
2006-02-16,26.6947
2006-02-17,26.4382
2006-02-21,26.3889
2006-02-22,27.0893
2006-02-23,27.3359
2006-02-24,27.4719
2006-02-27,27.9966
2006-02-28,27.3754
2006-03-01,27.7107
2006-03-02,27.6516
2006-03-03,27.839
2006-03-06,27.5234
2006-03-07,27.6319
2006-03-08,27.6858
2006-03-09,27.7108
2006-03-10,27.7798
2006-03-13,28.1744
2006-03-14,28.5986
2006-03-15,28.3816
2006-03-16,28.3126
2006-03-17,28.2534
2006-03-20,28.1646
2006-03-21,27.7207
2006-03-22,27.3951
2006-03-23,27.1485
2006-03-24,27.0794
2006-03-27,27.0794
2006-03-28,26.8328
2006-03-29,27.5234
2006-03-30,27.4938
2006-03-31,27.5135
2006-04-03,27.576
2006-04-04,27.5332
2006-04-05,27.6713
2006-04-06,27.3063
2006-04-07,27.2007
2006-04-10,27.4148
2006-04-11,27.3951
2006-04-12,27.5431
2006-04-13,27.5036
2006-04-17,27.622
2006-04-18,27.6911
2006-04-19,27.1288
2006-04-20,27.0338
2006-04-21,26.6552
2006-04-24,26.9216
2006-04-25,26.7342
2006-04-26,26.8328
2006-04-27,27.3951
2006-04-28,27.5825
2006-05-01,27.3063
2006-05-02,27.4346
2006-05-03,27.6812
2006-05-04,28.0363
2006-05-05,28.7861
2006-05-08,28.4013
2006-05-09,29.595
2006-05-10,29.6147
2006-05-11,29.3439
2006-05-12,29.5062
2006-05-15,29.5815
2006-05-16,29.9403
2006-05-17,29.595
2006-05-18,29.23
2006-05-19,29.743
2006-05-22,29.595
2006-05-23,29.6049
2006-05-24,29.595
2006-05-25,29.7726
2006-05-26,30.177
2006-05-30,29.7923
2006-05-31,30.3645
2006-06-01,30.1573
2006-06-02,30.2066
2006-06-05,30.3842
2006-06-06,30.2165
2006-06-07,30.1968
2006-06-08,29.4668
2006-06-09,28.9932
2006-06-12,28.4112
2006-06-13,27.8982
2006-06-14,28.3323
2006-06-15,29.0919
2006-06-16,29.0524
2006-06-19,28.6776
2006-06-20,28.8354
2006-06-21,28.8453
2006-06-22,28.8847
2006-06-23,28.7269
2006-06-26,29.2695
2006-06-27,29.013
2006-06-28,28.9831
2006-06-29,29.4764
2006-06-30,29.595
2006-07-03,29.6147
2006-07-05,29.6641
2006-07-06,29.6345
2006-07-07,29.2991
2006-07-10,29.5753
2006-07-11,30.1869
2006-07-12,29.4766
2006-07-13,28.3126
2006-07-14,28.0318
2006-07-17,28.1744
2006-07-18,28.7072
2006-07-19,28.8942
2006-07-20,28.865
2006-07-21,28.1153
2006-07-24,28.7565
2006-07-25,29.082
2006-07-26,29.0524
2006-07-27,28.8149
2006-07-28,29.2991
2006-07-31,29.2892
2006-08-01,28.9735
2006-08-02,29.2991
2006-08-03,29.6345
2006-08-04,29.4964
2006-08-07,29.0524
2006-08-08,28.8058
2006-08-09,28.4112
2006-08-10,29.1807
2006-08-11,29.0228
2006-08-14,29.1215
2006-08-15,29.2399
2006-08-16,29.3089
2006-08-17,29.4964
2006-08-18,29.6049
2006-08-21,29.2892
2006-08-22,29.2399
2006-08-23,28.7959
2006-08-24,28.5592
2006-08-25,28.5592
2006-08-28,28.9735
2006-08-29,28.717
2006-08-30,29.1466
2006-08-31,29.2596
2006-09-01,29.595
2006-09-05,29.3977
2006-09-06,29.2103
2006-09-07,29.0919
2006-09-08,29.1807
2006-09-11,29.3878
2006-09-12,29.8022
2006-09-13,30.0389
2006-09-14,29.9797
2006-09-15,29.8811
2006-09-18,29.6542
2006-09-19,30.0587
2006-09-20,30.6111
2006-09-21,30.3842
2006-09-22,29.6739
2006-09-25,29.7528
2006-09-26,30.5815
2006-09-27,30.7295
2006-09-28,30.5119
2006-09-29,30.4927
2006-10-02,30.1178
2006-10-03,30.5815
2006-10-04,30.7689
2006-10-05,30.6502
2006-10-06,30.913
2006-10-09,30.9761
2006-10-10,30.8281
2006-10-11,30.8676
2006-10-12,30.838
2006-10-13,30.6604
2006-10-16,30.6111
2006-10-17,30.6802
2006-10-18,31.1537
2006-10-19,31.1635
2006-10-20,31.1966
2006-10-23,30.8577
2006-10-24,30.9539
2006-10-25,30.986
2006-10-26,31.5285
2006-10-27,31.3016
2006-10-30,31.4299
2006-10-31,31.2721
2006-11-01,31.2721
2006-11-02,31.2721
2006-11-03,31.4792
2006-11-06,32.1698
2006-11-07,32.4065
2006-11-08,33.0478
2006-11-09,32.446
2006-11-10,31.8738
2006-11-13,31.7949
2006-11-14,32.0514
2006-11-15,32.2487
2006-11-16,32.5545
2006-11-17,32.9294
2006-11-20,32.6729
2006-11-21,32.6038
2006-11-22,32.5545
2006-11-24,32.4657
2006-11-27,32.15
2006-11-28,32.4447
2006-11-29,32.4559
2006-11-30,32.646
2006-12-01,32.6433
2006-12-04,32.9886
2006-12-05,33.7383
2006-12-06,33.6377
2006-12-07,33.6791
2006-12-08,33.9257
2006-12-11,34.0836
2006-12-12,34.0737
2006-12-13,34.0145
2006-12-14,34.0343
2006-12-15,33.8443
2006-12-18,34.0145
2006-12-19,34.3993
2006-12-20,34.0343
2006-12-21,33.9751
2006-12-22,33.6988
2006-12-26,34.0638
2006-12-27,34.0737
2006-12-28,34.0343
2006-12-29,34.3993
2007-01-03,33.7383
2007-01-04,34.0934
2007-01-05,33.6397
2007-01-08,34.0244
2007-01-09,33.9849
2007-01-10,34.0243
2007-01-11,34.3302
2007-01-12,34.8728
2007-01-16,34.3795
2007-01-17,34.7741
2007-01-18,35.3463
2007-01-19,34.9714
2007-01-22,34.6656
2007-01-23,35.0799
2007-01-24,34.8704
2007-01-25,34.5078
2007-01-26,34.0934
2007-01-29,34.2118
2007-01-30,34.567
2007-01-31,34.6952
2007-02-01,34.5374
2007-02-02,34.8925
2007-02-05,34.7939
2007-02-06,34.7149
2007-02-07,35.6324
2007-02-08,34.5768
2007-02-09,33.8961
2007-02-12,33.462
2007-02-13,34.123
2007-02-14,34.2809
2007-02-15,34.3105
2007-02-16,34.419
2007-02-20,34.5768
2007-02-21,34.6656
2007-02-22,34.6755
2007-02-23,34.6262
2007-02-26,34.636
2007-02-27,32.3572
2007-02-28,33.7975
2007-03-01,33.9159
2007-03-02,33.4621
2007-03-05,33.1464
2007-03-06,33.906
2007-03-07,33.9553
2007-03-08,34.2217
2007-03-09,33.8863
2007-03-12,33.7087
2007-03-13,33.2352
2007-03-14,33.4424
2007-03-15,33.3141
2007-03-16,33.2056
2007-03-19,33.6298
2007-03-20,33.9159
2007-03-21,34.6853
2007-03-22,34.853
2007-03-23,34.4387
2007-03-26,34.4907
2007-03-27,34.0737
2007-03-28,33.7679
2007-03-29,33.9356
2007-03-30,33.9652
2007-04-02,34.0047
2007-04-03,34.4486
2007-04-04,34.1724
2007-04-05,34.4387
2007-04-09,34.4387
2007-04-10,34.5176
2007-04-11,34.4979
2007-04-12,34.202
2007-04-13,34.2513
2007-04-16,34.5275
2007-04-17,34.6755
2007-04-18,34.4558
2007-04-19,34.4486
2007-04-20,34.8037
2007-04-23,34.6064
2007-04-24,34.4782
2007-04-25,34.8235
2007-04-26,34.6952
2007-04-27,34.5374
2007-04-30,34.4288
2007-05-01,34.9912
2007-05-02,35.0208
2007-05-03,35.2082
2007-05-04,35.2378
2007-05-07,35.7212
2007-05-08,35.3167
2007-05-09,35.514
2007-05-10,35.2082
2007-05-11,35.6127
2007-05-14,35.4943
2007-05-15,35.4844
2007-05-16,35.5239
2007-05-17,35.4943
2007-05-18,35.5337
2007-05-21,35.9481
2007-05-22,35.7804
2007-05-23,35.9875
2007-05-24,35.5337
2007-05-25,35.2674
2007-05-29,34.9912
2007-05-30,35.4287
2007-05-31,35.1885
2007-06-01,34.7672
2007-06-04,35.0447
2007-06-05,34.7939
2007-06-06,34.4091
2007-06-07,33.6594
2007-06-08,33.7353
2007-06-11,33.6397
2007-06-12,33.5
2007-06-13,33.5
2007-06-14,33.79
2007-06-15,34.3996
2007-06-18,34.54
2007-06-19,34.84
2007-06-20,34.2
2007-06-21,34.19
2007-06-22,34.14
2007-06-25,34.06
2007-06-26,34.06
2007-06-27,34.27
2007-06-28,33.95
2007-06-29,34.17
2007-07-02,34.03
2007-07-03,34.54
2007-07-05,34.63
2007-07-06,34.5
2007-07-09,34.49
2007-07-10,34.1
2007-07-11,33.98
2007-07-12,34.25
2007-07-13,34.373
2007-07-16,34.4007
2007-07-17,34.44
2007-07-18,34.52
2007-07-19,34.4672
2007-07-20,34.34
2007-07-23,35.1
2007-07-24,34.85
2007-07-25,34.93
2007-07-26,34.04
2007-07-27,34.0712
2007-07-30,33.99
2007-07-31,33.0
2007-08-01,33.65
2007-08-02,33.982
2007-08-03,33.9
2007-08-06,34.05
2007-08-07,33.91
2007-08-08,34.29
2007-08-09,33.2
2007-08-10,33.0
2007-08-13,33.25
2007-08-14,32.36
2007-08-15,31.62
2007-08-16,32.58
2007-08-17,32.68
2007-08-20,32.9
2007-08-21,33.46
2007-08-22,33.57
2007-08-23,33.16
2007-08-24,33.88
2007-08-27,33.84
2007-08-28,33.2
2007-08-29,33.87
2007-08-30,33.48
2007-08-31,33.6
2007-09-04,34.0
2007-09-05,34.035
2007-09-06,34.41
2007-09-07,33.92
2007-09-10,33.56
2007-09-11,33.49
2007-09-12,33.6
2007-09-13,33.52
2007-09-14,33.56
2007-09-17,33.39
2007-09-18,34.33
2007-09-19,34.55
2007-09-20,34.04
2007-09-21,34.7
2007-09-24,34.32
2007-09-25,34.07
2007-09-26,34.52
2007-09-27,34.21
2007-09-28,34.39
2007-10-01,34.65
2007-10-02,34.77
2007-10-03,34.72
2007-10-04,34.9
2007-10-05,35.47
2007-10-08,35.27
2007-10-09,35.74
2007-10-10,35.28
2007-10-11,34.96
2007-10-12,35.47
2007-10-15,35.14
2007-10-16,35.01
2007-10-17,35.3
2007-10-18,34.935
2007-10-19,34.78
2007-10-22,34.67
2007-10-23,34.87
2007-10-24,35.24
2007-10-25,34.5
2007-10-26,34.23
2007-10-29,34.68
2007-10-30,34.295
2007-10-31,34.48
2007-11-01,33.8
2007-11-02,33.92
2007-11-05,33.88
2007-11-06,34.12
2007-11-07,33.4
2007-11-08,33.18
2007-11-09,32.5
2007-11-12,32.26
2007-11-13,33.01
2007-11-14,31.86
2007-11-15,32.4
2007-11-16,32.53
2007-11-19,31.25
2007-11-20,31.55
2007-11-21,31.55
2007-11-23,31.84
2007-11-26,31.25
2007-11-27,31.72
2007-11-28,31.72
2007-11-29,32.76
2007-11-30,33.15
2007-12-03,33.0
2007-12-04,32.7692
2007-12-05,32.75
2007-12-06,32.72
2007-12-07,32.79
2007-12-10,32.4
2007-12-11,31.57
2007-12-12,32.25
2007-12-13,32.61
2007-12-14,33.007
2007-12-17,32.99
2007-12-18,32.76
2007-12-19,32.51
2007-12-20,32.33
2007-12-21,33.0
2007-12-24,33.24
2007-12-26,32.82
2007-12-27,32.43
2007-12-28,32.5
2007-12-31,32.26
2008-01-02,31.84
2008-01-03,31.77
2008-01-04,31.17
2008-01-07,31.269
2008-01-08,30.5
2008-01-09,30.0
2008-01-10,30.67
2008-01-11,30.32
2008-01-14,30.35
2008-01-15,29.7
2008-01-16,29.83
2008-01-17,28.78
2008-01-18,29.2749
2008-01-22,28.12
2008-01-23,28.6
2008-01-24,29.23
2008-01-25,28.68
2008-01-28,29.37
2008-01-29,29.0
2008-01-30,29.38
2008-01-31,30.21
2008-02-01,31.05
2008-02-04,31.44
2008-02-05,31.82
2008-02-06,31.32
2008-02-07,32.1
2008-02-08,32.39
2008-02-11,31.93
2008-02-12,32.03
2008-02-13,32.64
2008-02-14,32.6
2008-02-15,32.45
2008-02-19,32.75
2008-02-20,32.58
2008-02-21,32.27
2008-02-22,32.8
2008-02-25,32.9
2008-02-26,33.08
2008-02-27,33.12
2008-02-28,32.5
2008-02-29,32.4
2008-03-03,32.41
2008-03-04,31.82
2008-03-05,31.587
2008-03-06,31.25
2008-03-07,30.8
2008-03-10,30.4
2008-03-11,31.57
2008-03-12,31.35
2008-03-13,31.4
2008-03-14,30.41
2008-03-17,30.6
2008-03-18,31.72
2008-03-19,31.24
2008-03-20,31.82
2008-03-24,31.85
2008-03-25,31.99
2008-03-26,31.62
2008-03-27,31.34
2008-03-28,31.1
2008-03-31,31.381
2008-04-01,31.9
2008-04-02,31.56
2008-04-03,31.41
2008-04-04,31.33
2008-04-07,31.36
2008-04-08,31.1
2008-04-09,30.85
2008-04-10,31.6
2008-04-11,30.25
2008-04-14,30.04
2008-04-15,29.95
2008-04-16,30.58
2008-04-17,30.99
2008-04-18,31.33
2008-04-21,31.45
2008-04-22,31.29
2008-04-23,31.64
2008-04-24,31.9
2008-04-25,32.5
2008-04-28,32.28
2008-04-29,32.76
2008-04-30,32.75
2008-05-01,33.3
2008-05-02,33.45
2008-05-05,33.43
2008-05-06,34.69
2008-05-07,34.62
2008-05-08,34.5
2008-05-09,34.0
2008-05-12,34.78
2008-05-13,34.33
2008-05-14,35.0
2008-05-15,35.1
2008-05-16,35.07
2008-05-19,34.58
2008-05-20,34.12
2008-05-21,33.49
2008-05-22,33.61
2008-05-23,33.23
2008-05-27,33.64
2008-05-28,33.86
2008-05-29,33.8
2008-05-30,33.6
2008-06-02,33.32
2008-06-03,33.02
2008-06-04,34.25
2008-06-05,34.49
2008-06-06,33.0
2008-06-09,32.7
2008-06-10,33.89
2008-06-11,33.27
2008-06-12,33.22
2008-06-13,33.99
2008-06-16,33.6246
2008-06-17,33.18
2008-06-18,32.95
2008-06-19,32.89
2008-06-20,32.0
2008-06-23,32.39
2008-06-24,32.08
2008-06-25,32.49
2008-06-26,31.52
2008-06-27,31.5801
2008-06-30,31.2
2008-07-01,31.05
2008-07-02,30.6
2008-07-03,30.9
2008-07-07,30.0
2008-07-08,30.23
2008-07-09,29.54
2008-07-10,29.42
2008-07-11,29.2
2008-07-14,29.13
2008-07-15,29.43
2008-07-16,30.24
2008-07-17,30.5
2008-07-18,30.82
2008-07-21,30.21
2008-07-22,30.75
2008-07-23,31.15
2008-07-24,31.33
2008-07-25,31.1
2008-07-28,30.5
2008-07-29,31.1
2008-07-30,30.9
2008-07-31,30.34
2008-08-01,30.12
2008-08-04,30.36
2008-08-05,31.2
2008-08-06,31.42
2008-08-07,30.88
2008-08-08,32.02
2008-08-11,32.99
2008-08-12,32.16
2008-08-13,31.74
2008-08-14,32.36
2008-08-15,32.51
2008-08-18,32.08
2008-08-19,31.8
2008-08-20,31.82
2008-08-21,31.83
2008-08-22,32.0
2008-08-25,31.6
2008-08-26,31.71
2008-08-27,31.76
2008-08-28,32.5
2008-08-29,32.35
2008-09-02,32.42
2008-09-03,32.51
2008-09-04,31.61
2008-09-05,31.36
2008-09-08,32.86
2008-09-09,32.43
2008-09-10,33.0
2008-09-11,32.9
2008-09-12,33.26
2008-09-15,32.37
2008-09-16,32.51
2008-09-17,32.19
2008-09-18,33.47
2008-09-19,33.52
2008-09-22,32.92
2008-09-23,32.67
2008-09-24,31.95
2008-09-25,32.47
2008-09-26,32.7
2008-09-29,29.74
2008-09-30,30.69
2008-10-01,30.68
2008-10-02,29.7
2008-10-03,29.7
2008-10-06,28.26
2008-10-07,26.75
2008-10-08,25.68
2008-10-09,23.95
2008-10-10,23.38
2008-10-13,26.72
2008-10-14,25.25
2008-10-15,23.38
2008-10-16,24.27
2008-10-17,24.7
2008-10-20,26.45
2008-10-21,25.48
2008-10-22,23.18
2008-10-23,23.67
2008-10-24,22.61
2008-10-27,20.88
2008-10-28,23.5
2008-10-29,23.68
2008-10-30,25.37
2008-10-31,25.76
2008-11-03,24.95
2008-11-04,26.02
2008-11-05,23.9
2008-11-06,21.93
2008-11-07,23.66
2008-11-10,22.14
2008-11-11,21.68
2008-11-12,19.95
2008-11-13,21.6
2008-11-14,21.08
2008-11-17,19.9
2008-11-18,20.67
2008-11-19,19.93
2008-11-20,18.8
2008-11-21,21.02
2008-11-24,21.9
2008-11-25,21.7
2008-11-26,22.19
2008-11-28,22.52
2008-12-01,20.58
2008-12-02,21.4
2008-12-03,22.24
2008-12-04,21.88
2008-12-05,22.77
2008-12-08,24.7
2008-12-09,23.53
2008-12-10,23.7
2008-12-11,22.52
2008-12-12,22.74
2008-12-15,22.77
2008-12-16,23.9
2008-12-17,23.53
2008-12-18,22.83
2008-12-19,22.43
2008-12-22,22.12
2008-12-23,21.85
2008-12-24,21.99
2008-12-26,22.18
2008-12-29,21.74
2008-12-30,22.55
2008-12-31,22.46
2009-01-02,23.92
2009-01-05,23.5
2009-01-06,24.31
2009-01-07,23.18
2009-01-08,22.98
2009-01-09,22.31
2009-01-12,21.86
2009-01-13,21.2
2009-01-14,20.8
2009-01-15,21.36
2009-01-16,21.45
2009-01-20,20.24
2009-01-21,21.23
2009-01-22,20.56
2009-01-23,20.59
2009-01-26,20.86
2009-01-27,21.25
2009-01-28,22.0
2009-01-29,21.25
2009-01-30,20.9
2009-02-02,20.0
2009-02-03,19.04
2009-02-04,18.74
2009-02-05,18.57
2009-02-06,19.58
2009-02-09,19.44
2009-02-10,18.76
2009-02-11,18.35
2009-02-12,18.7
2009-02-13,18.5
2009-02-17,17.84
2009-02-18,17.53
2009-02-19,17.61
2009-02-20,17.45
2009-02-23,16.97
2009-02-24,17.92
2009-02-25,17.36
2009-02-26,16.9
2009-02-27,16.71
2009-03-02,16.36
2009-03-03,16.35
2009-03-04,17.02
2009-03-05,15.99
2009-03-06,15.83
2009-03-09,15.45
2009-03-10,17.07
2009-03-11,16.61
2009-03-12,17.45
2009-03-13,17.18
2009-03-16,17.25
2009-03-17,17.96
2009-03-18,17.96
2009-03-19,17.5
2009-03-20,17.45
2009-03-23,18.75
2009-03-24,18.25
2009-03-25,18.53
2009-03-26,18.9
2009-03-27,18.54
2009-03-30,18.0
2009-03-31,18.07
2009-04-01,18.79
2009-04-02,20.21
2009-04-03,20.17
2009-04-06,19.62
2009-04-07,19.11
2009-04-08,19.36
2009-04-09,19.88
2009-04-13,19.53
2009-04-14,19.02
2009-04-15,19.73
2009-04-16,20.5
2009-04-17,20.38
2009-04-20,19.37
2009-04-21,19.48
2009-04-22,19.4
2009-04-23,19.63
2009-04-24,20.26
2009-04-27,19.8
2009-04-28,19.51
2009-04-29,20.99
2009-04-30,21.9
2009-05-01,22.08
2009-05-04,22.65
2009-05-05,24.1
2009-05-06,25.92
2009-05-07,25.2499
2009-05-08,25.21
2009-05-11,24.71
2009-05-12,24.32
2009-05-13,23.6
2009-05-14,23.48
2009-05-15,23.35
2009-05-18,24.2
2009-05-19,23.87
2009-05-20,23.51
2009-05-21,23.0725
2009-05-22,23.7
2009-05-26,24.54
2009-05-27,23.85
2009-05-28,23.99
2009-05-29,24.54
2009-06-01,25.03
2009-06-02,25.13
2009-06-03,25.08
2009-06-04,25.14
2009-06-05,25.05
2009-06-08,25.46
2009-06-09,25.31
2009-06-10,25.1
2009-06-11,25.1
2009-06-12,25.06
2009-06-15,24.25
2009-06-16,23.5
2009-06-17,24.5
2009-06-18,23.72
2009-06-19,23.5
2009-06-22,22.66
2009-06-23,22.88
2009-06-24,22.9
2009-06-25,23.55
2009-06-26,23.52
2009-06-29,23.99
2009-06-30,23.33
2009-07-01,23.45
2009-07-02,22.84
2009-07-06,23.09
2009-07-07,22.53
2009-07-08,22.24
2009-07-09,22.53
2009-07-10,22.14
2009-07-13,22.7
2009-07-14,23.11
2009-07-15,24.08
2009-07-16,24.84
2009-07-17,24.45
2009-07-20,25.35
2009-07-21,25.22
2009-07-22,25.38
2009-07-23,26.6
2009-07-24,26.5
2009-07-27,26.4
2009-07-28,26.37
2009-07-29,26.04
2009-07-30,25.4
2009-07-31,25.02
2009-08-03,25.48
2009-08-04,25.58
2009-08-05,25.27
2009-08-06,25.37
2009-08-07,26.61
2009-08-10,26.44
2009-08-11,25.53
2009-08-12,26.22
2009-08-13,26.26
2009-08-14,25.88
2009-08-17,25.185
2009-08-18,25.2
2009-08-19,25.48
2009-08-20,25.89
2009-08-21,26.65
2009-08-24,26.8
2009-08-25,26.87
2009-08-26,27.05
2009-08-27,26.93
