Date,Closing Price
2014-10-28,6.98
2014-10-29,6.91
2014-10-30,7.04
2014-10-31,7.3
2014-11-03,7.22
2014-11-04,7.11
2014-11-05,7.1
2014-11-06,7.28
2014-11-07,7.47
2014-11-10,7.56
2014-11-11,7.32
2014-11-12,7.45
2014-11-13,7.33
2014-11-14,7.43
2014-11-17,7.48
2014-11-18,7.49
2014-11-19,7.26
2014-11-20,7.28
2014-11-21,7.27
2014-11-24,7.44
2014-11-25,7.37
2014-11-26,7.45
2014-11-28,7.29
2014-12-01,7.48
2014-12-02,7.47
2014-12-03,7.58
2014-12-04,7.45
2014-12-05,7.9
2014-12-08,8.23
2014-12-09,8.43
2014-12-10,8.03
2014-12-11,8.0
2014-12-12,8.0
2014-12-15,7.7
2014-12-16,7.63
2014-12-17,7.81
2014-12-18,7.92
2014-12-19,7.97
2014-12-22,7.75
2014-12-23,8.02
2014-12-24,7.89
2014-12-26,7.88
2014-12-29,7.9
2014-12-30,7.74
2014-12-31,7.6
2015-01-02,7.89
2015-01-05,7.45
2015-01-06,7.21
2015-01-07,7.18
2015-01-08,7.25
2015-01-09,7.49
2015-01-12,7.08
2015-01-13,7.13
2015-01-14,6.87
2015-01-15,6.75
2015-01-16,7.19
2015-01-20,7.07
2015-01-21,6.93
2015-01-22,7.19
2015-01-23,7.38
2015-01-26,7.48
2015-01-27,7.29
2015-01-28,7.21
2015-01-29,7.31
2015-01-30,7.22
2015-02-02,7.35
2015-02-03,7.47
2015-02-04,7.35
2015-02-05,7.47
2015-02-06,7.39
2015-02-09,7.27
2015-02-10,7.3
2015-02-11,7.24
2015-02-12,7.26
2015-02-13,7.21
2015-02-17,7.26
2015-02-18,7.09
2015-02-19,7.13
2015-02-20,7.15
2015-02-23,7.15
2015-02-24,7.24
2015-02-25,7.27
2015-02-26,7.37
2015-02-27,7.32
2015-03-02,7.36
2015-03-03,7.36
2015-03-04,7.11
2015-03-05,7.14
2015-03-06,7.05
2015-03-09,7.06
2015-03-10,6.98
2015-03-11,6.4
2015-03-12,6.62
2015-03-13,6.45
2015-03-16,6.37
2015-03-17,6.36
2015-03-18,6.45
2015-03-19,6.28
2015-03-20,6.37
2015-03-23,6.5
2015-03-24,6.34
2015-03-25,6.23
2015-03-26,6.04
2015-03-27,6.15
2015-03-30,6.17
2015-03-31,6.15
2015-04-01,6.14
2015-04-02,6.01
2015-04-06,5.98
2015-04-07,6.23
2015-04-08,6.09
2015-04-09,6.0
2015-04-10,6.03
2015-04-13,6.02
2015-04-14,6.0
2015-04-15,6.1
2015-04-16,6.13
2015-04-17,6.0
2015-04-20,6.22
2015-04-21,6.0
2015-04-22,6.01
2015-04-23,6.09
2015-04-24,6.11
2015-04-27,6.0
2015-04-28,5.98
2015-04-29,5.9
2015-04-30,5.62
2015-05-01,5.47
2015-05-04,5.51
2015-05-05,5.37
2015-05-06,5.39
2015-05-07,5.51
2015-05-08,5.51
2015-05-11,5.46
2015-05-12,5.48
2015-05-13,5.51
2015-05-14,5.71
2015-05-15,5.52
2015-05-18,5.65
2015-05-19,5.56
2015-05-20,5.51
2015-05-21,5.5
2015-05-22,5.47
2015-05-26,5.44
2015-05-27,5.55
2015-05-28,5.48
2015-05-29,5.5606
2015-06-01,5.78
2015-06-02,6.19
2015-06-03,6.4
2015-06-04,6.29
2015-06-05,6.79
2015-06-08,6.85
2015-06-09,6.74
2015-06-10,7.06
2015-06-11,6.94
2015-06-12,6.87
2015-06-15,7.13
2015-06-16,7.31
2015-06-17,7.47
2015-06-18,7.6
2015-06-19,7.79
2015-06-22,7.84
2015-06-23,7.9501
2015-06-24,7.88
2015-06-25,7.99
2015-06-26,7.77
2015-06-29,7.55
2015-06-30,7.46
2015-07-01,7.2
2015-07-02,7.11
2015-07-06,7.17
2015-07-07,7.25
2015-07-08,7.12
2015-07-09,7.03
2015-07-10,7.13
2015-07-13,7.35
2015-07-14,7.36
2015-07-15,7.52
2015-07-16,7.251
2015-07-17,7.14
2015-07-20,6.95
2015-07-21,7.13
2015-07-22,6.86
2015-07-23,6.67
2015-07-24,6.52
2015-07-27,6.55
2015-07-28,6.62
2015-07-29,6.7
2015-07-30,6.79
2015-07-31,6.768
2015-08-03,6.7
2015-08-04,6.68
2015-08-05,6.61
2015-08-06,6.4
2015-08-07,6.14
2015-08-10,6.19
2015-08-11,6.09
2015-08-12,5.99
2015-08-13,5.96
2015-08-14,6.0
2015-08-17,6.24
2015-08-18,6.18
2015-08-19,6.11
2015-08-20,6.0349
2015-08-21,6.05
2015-08-24,6.15
2015-08-25,5.96
2015-08-26,6.1
2015-08-27,6.13
2015-08-28,6.6
2015-08-31,6.26
2015-09-01,6.13
2015-09-02,6.18
2015-09-03,6.05
2015-09-04,6.02
2015-09-08,6.25
2015-09-09,6.17
2015-09-10,6.2
2015-09-11,6.34
2015-09-14,6.49
2015-09-15,7.16
2015-09-16,7.12
2015-09-17,7.43
2015-09-18,7.41
2015-09-21,7.09
2015-09-22,7.04
2015-09-23,7.31
2015-09-24,7.48
2015-09-25,7.44
2015-09-28,7.27
2015-09-29,7.35
2015-09-30,7.41
2015-10-01,7.21
2015-10-02,7.18
2015-10-05,7.49
2015-10-06,7.73
2015-10-07,7.881
2015-10-08,8.0
2015-10-09,7.93
2015-10-12,8.05
2015-10-13,7.79
2015-10-14,7.69
2015-10-15,7.99
2015-10-16,7.57
2015-10-19,8.08
2015-10-20,8.308
2015-10-21,8.06
2015-10-22,8.21
2015-10-23,8.4
2015-10-26,8.42
2015-10-27,8.43
2015-10-28,8.878
2015-10-29,8.76
2015-10-30,8.39
2015-11-02,8.8
2015-11-03,8.79
2015-11-04,8.48
2015-11-05,8.29
2015-11-06,8.71
2015-11-09,8.71
2015-11-10,8.51
2015-11-11,8.325
2015-11-12,8.35
2015-11-13,8.53
2015-11-16,8.83
2015-11-17,8.9
2015-11-18,9.04
2015-11-19,8.78
2015-11-20,8.89
2015-11-23,9.29
2015-11-24,10.05
2015-11-25,9.46
2015-11-27,9.67
2015-11-30,9.28
2015-12-01,9.38
2015-12-02,9.01
2015-12-03,8.59
2015-12-04,8.48
2015-12-07,8.74
2015-12-08,8.3
2015-12-09,8.02
2015-12-10,7.85
2015-12-11,7.83
2015-12-14,7.69
2015-12-15,7.84
2015-12-16,8.03
2015-12-17,7.97
2015-12-18,7.67
2015-12-21,7.87
2015-12-22,8.14
2015-12-23,8.27
2015-12-24,8.54
2015-12-28,8.8
2015-12-29,8.7
2015-12-30,7.98
2015-12-31,7.5
2016-01-04,6.99
2016-01-05,7.01
2016-01-06,6.8
2016-01-07,6.67
2016-01-08,6.7662
2016-01-11,6.89
2016-01-12,6.65
2016-01-13,6.52
2016-01-14,6.56
2016-01-15,6.45
2016-01-19,6.42
2016-01-20,6.71
2016-01-21,6.7
2016-01-22,6.96
2016-01-25,6.75
2016-01-26,6.7
2016-01-27,6.69
2016-01-28,6.32
2016-01-29,6.48
2016-02-01,6.4
2016-02-02,6.27
2016-02-03,6.34
2016-02-04,6.42
2016-02-05,6.4
2016-02-08,6.16
2016-02-09,6.21
2016-02-10,6.25
2016-02-11,6.25
2016-02-12,6.5
2016-02-16,6.83
2016-02-17,7.48
2016-02-18,7.08
2016-02-19,7.17
2016-02-22,7.23
2016-02-23,7.07
2016-02-24,6.94
2016-02-25,7.06
2016-02-26,7.25
2016-02-29,7.02
2016-03-01,7.17
2016-03-02,7.3
2016-03-03,7.53
2016-03-04,7.21
2016-03-07,7.46
2016-03-08,7.4846
2016-03-09,7.57
2016-03-10,7.52
2016-03-11,7.8
2016-03-14,7.28
2016-03-15,7.03
2016-03-16,6.97
2016-03-17,7.1
2016-03-18,7.0
2016-03-21,6.95
2016-03-22,6.91
2016-03-23,6.76
2016-03-24,6.68
2016-03-28,6.7
2016-03-29,7.36
2016-03-30,7.35
2016-03-31,7.24
2016-04-01,7.61
2016-04-04,7.28
2016-04-05,7.66
2016-04-06,7.25
2016-04-07,7.17
2016-04-08,7.16
2016-04-11,7.45
2016-04-12,7.6
2016-04-13,8.34
2016-04-14,7.85
2016-04-15,7.93
2016-04-18,8.35
2016-04-19,8.1
2016-04-20,7.9
2016-04-21,7.77
2016-04-22,7.77
2016-04-25,7.89
2016-04-26,8.38
2016-04-27,8.41
2016-04-28,8.04
2016-04-29,8.15
2016-05-02,8.1
2016-05-03,7.98
2016-05-04,7.7
2016-05-05,7.6
2016-05-06,7.56
2016-05-09,7.53
2016-05-10,7.6
2016-05-11,7.63
2016-05-12,7.5
2016-05-13,7.22
2016-05-16,7.52
2016-05-17,7.1
2016-05-18,7.31
2016-05-19,7.06
2016-05-20,7.4
2016-05-23,7.1423
2016-05-24,7.77
2016-05-25,7.81
2016-05-26,7.6
2016-05-27,7.77
2016-05-31,7.98
2016-06-01,7.97
2016-06-02,7.74
2016-06-03,7.79
2016-06-06,8.19
2016-06-07,7.83
2016-06-08,8.0
2016-06-09,7.71
2016-06-10,7.58
2016-06-13,8.03
2016-06-14,8.06
2016-06-15,7.89
2016-06-16,7.98
2016-06-17,8.14
2016-06-20,8.21
2016-06-21,8.1
2016-06-22,7.76
2016-06-23,7.89
2016-06-24,7.8396
2016-06-27,7.61
2016-06-28,7.35
2016-06-29,7.63
2016-06-30,7.6
2016-07-01,7.47
2016-07-05,7.53
2016-07-06,7.65
2016-07-07,7.41
2016-07-08,7.59
2016-07-11,8.03
2016-07-12,8.16
2016-07-13,8.28
2016-07-14,8.225
2016-07-15,8.26
2016-07-18,8.69
2016-07-19,8.54
2016-07-20,8.6
2016-07-21,9.0
2016-07-22,9.14
2016-07-25,9.19
2016-07-26,9.17
2016-07-27,8.85
2016-07-28,8.72
2016-07-29,8.35
2016-08-01,8.64
2016-08-02,8.68
2016-08-03,8.92
2016-08-04,8.84
2016-08-05,9.18
2016-08-08,9.72
2016-08-09,9.84
2016-08-10,9.6
2016-08-11,9.52
2016-08-12,9.55
2016-08-15,9.78
2016-08-16,9.641
2016-08-17,9.42
2016-08-18,9.45
2016-08-19,9.58
2016-08-22,9.38
2016-08-23,9.71
2016-08-24,9.76
2016-08-25,9.94
2016-08-26,9.95
2016-08-29,10.31
2016-08-30,10.92
2016-08-31,10.88
2016-09-01,10.4
2016-09-02,9.94
2016-09-06,9.99
2016-09-07,10.0
2016-09-08,9.94
2016-09-09,9.42
2016-09-12,9.76
2016-09-13,9.02
2016-09-14,9.02
2016-09-15,9.22
2016-09-16,9.78
2016-09-19,9.8
2016-09-20,9.54
2016-09-21,9.99
2016-09-22,10.31
2016-09-23,10.2
2016-09-26,10.13
2016-09-27,10.39
2016-09-28,10.72
2016-09-29,9.43
2016-09-30,9.35
2016-10-03,9.31
2016-10-04,8.65
2016-10-05,8.545
2016-10-06,8.5
2016-10-07,8.37
2016-10-10,8.44
2016-10-11,8.38
2016-10-12,8.6
2016-10-13,8.59
2016-10-14,8.73
2016-10-17,8.985
2016-10-18,9.02
2016-10-19,8.97
2016-10-20,8.36
2016-10-21,8.04
2016-10-24,8.01
2016-10-25,7.89
2016-10-26,7.9
2016-10-27,7.71
2016-10-28,7.8
2016-10-31,7.78
2016-11-01,7.71
2016-11-02,7.51
2016-11-03,7.87
2016-11-04,7.88
2016-11-07,8.43
2016-11-08,8.01
2016-11-09,8.77
2016-11-10,9.35
2016-11-11,9.5
2016-11-14,9.68
2016-11-15,9.45
2016-11-16,9.69
2016-11-17,9.38
2016-11-18,9.47
2016-11-21,9.8
2016-11-22,9.73
2016-11-23,9.77
2016-11-25,9.82
2016-11-28,9.53
2016-11-29,9.43
2016-11-30,9.22
2016-12-01,9.35
2016-12-02,9.29
2016-12-05,9.86
2016-12-06,9.83
2016-12-07,10.1
2016-12-08,10.4
2016-12-09,10.54
2016-12-12,10.57
2016-12-13,10.56
2016-12-14,10.42
2016-12-15,10.77
2016-12-16,10.79
2016-12-19,11.69
2016-12-20,11.09
2016-12-21,10.65
2016-12-22,10.27
2016-12-23,10.26
2016-12-27,10.41
2016-12-28,10.17
2016-12-29,10.07
2016-12-30,9.82
2017-01-03,10.05
2017-01-04,10.39
2017-01-05,10.12
2017-01-06,10.22
2017-01-09,10.21
2017-01-10,10.28
2017-01-11,10.41
2017-01-12,10.2
2017-01-13,10.37
2017-01-17,10.53
2017-01-18,10.37
2017-01-19,10.01
2017-01-20,10.07
2017-01-23,9.42
2017-01-24,9.57
2017-01-25,9.6
2017-01-26,9.44
2017-01-27,9.5
2017-01-30,9.4
2017-01-31,9.26
2017-02-01,8.99
2017-02-02,8.79
2017-02-03,9.0
2017-02-06,9.04
2017-02-07,9.22
2017-02-08,8.99
2017-02-09,9.05
2017-02-10,9.25
2017-02-13,9.23
2017-02-14,9.08
2017-02-15,9.02
2017-02-16,8.96
2017-02-17,8.83
2017-02-21,9.0
2017-02-22,9.34
2017-02-23,9.28
2017-02-24,9.35
2017-02-27,9.53
2017-02-28,9.12
2017-03-01,9.21
2017-03-02,8.87
2017-03-03,8.99
2017-03-06,8.77
2017-03-07,8.45
2017-03-08,8.25
2017-03-09,7.99
2017-03-10,7.54
2017-03-13,7.63
2017-03-14,7.17
2017-03-15,7.36
2017-03-16,7.42
2017-03-17,8.05
2017-03-20,7.3
2017-03-21,7.04
2017-03-22,6.88
2017-03-23,7.01
2017-03-24,7.33
2017-03-27,7.4
2017-03-28,7.55
2017-03-29,7.09
2017-03-30,7.49
2017-03-31,7.43
2017-04-03,7.14
2017-04-04,7.17
2017-04-05,7.15
2017-04-06,6.88
2017-04-07,6.88
2017-04-10,6.64
2017-04-11,6.57
2017-04-12,6.12
2017-04-13,6.17
2017-04-17,6.22
2017-04-18,6.19
2017-04-19,6.25
2017-04-20,6.29
2017-04-21,6.21
2017-04-24,6.37
2017-04-25,6.51
2017-04-26,6.55
2017-04-27,7.1
2017-04-28,7.05
2017-05-01,6.75
2017-05-02,6.755
2017-05-03,6.71
2017-05-04,6.93
2017-05-05,6.7633
2017-05-08,6.25
2017-05-09,5.95
2017-05-10,6.03
2017-05-11,5.96
2017-05-12,5.9587
2017-05-15,6.04
2017-05-16,6.23
2017-05-17,6.05
2017-05-18,6.01
2017-05-19,6.07
2017-05-22,6.07
2017-05-23,6.22
2017-05-24,6.18
2017-05-25,6.25
2017-05-26,6.16
2017-05-30,6.17
2017-05-31,6.2148
2017-06-01,6.42
2017-06-02,6.81
2017-06-05,6.48
2017-06-06,6.34
2017-06-07,6.33
2017-06-08,6.67
2017-06-09,6.96
2017-06-12,7.1
2017-06-13,7.13
2017-06-14,7.18
2017-06-15,7.1
2017-06-16,6.98
2017-06-19,7.25
2017-06-20,7.04
2017-06-21,6.91
2017-06-22,6.92
2017-06-23,7.0218
2017-06-26,7.02
2017-06-27,7.0
2017-06-28,7.18
2017-06-29,7.28
2017-06-30,7.37
2017-07-03,7.01
2017-07-05,6.8
2017-07-06,6.75
2017-07-07,7.28
2017-07-10,7.21
2017-07-11,7.25
2017-07-12,7.45
2017-07-13,7.67
2017-07-14,7.68
2017-07-17,7.76
2017-07-18,7.81
2017-07-19,7.74
2017-07-20,7.86
2017-07-21,7.7
2017-07-24,7.88
2017-07-25,8.07
2017-07-26,7.94
2017-07-27,7.9
2017-07-28,8.08
2017-07-31,8.055
2017-08-01,8.09
2017-08-02,7.98
2017-08-03,7.85
2017-08-04,8.03
2017-08-07,8.16
2017-08-08,8.35
2017-08-09,8.07
2017-08-10,7.98
2017-08-11,7.96
2017-08-14,8.05
2017-08-15,7.95
2017-08-16,7.86
2017-08-17,7.71
2017-08-18,7.71
2017-08-21,7.68
2017-08-22,7.7
2017-08-23,7.58
2017-08-24,7.62
2017-08-25,7.53
2017-08-28,7.59
2017-08-29,7.53
2017-08-30,7.61
2017-08-31,7.53
2017-09-01,7.46
2017-09-05,7.51
2017-09-06,7.6154
2017-09-07,7.12
2017-09-08,7.51
2017-09-11,7.52
2017-09-12,7.68
2017-09-13,7.75
2017-09-14,7.76
2017-09-15,7.883
2017-09-18,7.97
2017-09-19,7.99
2017-09-20,7.9718
2017-09-21,7.93
2017-09-22,7.67
2017-09-25,7.79
2017-09-26,7.83
2017-09-27,8.03
2017-09-28,7.87
2017-09-29,7.35
2017-10-02,7.53
2017-10-03,7.51
2017-10-04,7.41
2017-10-05,7.49
2017-10-06,7.46
2017-10-09,7.37
2017-10-10,7.41
2017-10-11,7.45
2017-10-12,7.34
2017-10-13,7.35
2017-10-16,7.45
2017-10-17,7.32
2017-10-18,7.38
2017-10-19,7.19
2017-10-20,7.24
2017-10-23,7.13
2017-10-24,7.64
2017-10-25,7.49
2017-10-26,7.49
2017-10-27,7.56
2017-10-30,7.59
2017-10-31,7.6075
2017-11-01,7.53
2017-11-02,7.62
2017-11-03,7.57
2017-11-06,7.51
2017-11-07,7.481
2017-11-08,7.28
2017-11-09,7.48
2017-11-10,7.59
2017-11-13,7.6
2017-11-14,7.6
2017-11-15,7.6
2017-11-16,7.76
2017-11-17,7.85
2017-11-20,8.19
2017-11-21,8.29
2017-11-22,8.3
2017-11-24,8.32
2017-11-27,8.04
2017-11-28,8.29
2017-11-29,8.65
2017-11-30,8.595
2017-12-01,8.05
2017-12-04,8.01
2017-12-05,7.98
2017-12-06,7.71
2017-12-07,7.6
2017-12-08,7.39
2017-12-11,7.58
2017-12-12,7.67
2017-12-13,7.64
2017-12-14,7.41
2017-12-15,7.55
2017-12-18,7.61
2017-12-19,7.47
2017-12-20,7.49
2017-12-21,7.54
2017-12-22,7.49
2017-12-26,7.57
2017-12-27,7.5
2017-12-28,7.5
2017-12-29,7.37
2018-01-02,7.52
2018-01-03,7.58
2018-01-04,7.6
2018-01-05,7.6
2018-01-08,7.68
2018-01-09,7.42
2018-01-10,7.48
2018-01-11,7.66
2018-01-12,7.76
2018-01-16,7.62
2018-01-17,7.98
2018-01-18,7.82
2018-01-19,8.02
2018-01-22,7.98
2018-01-23,7.98
2018-01-24,7.92
2018-01-25,7.91
2018-01-26,8.06
2018-01-29,7.97
2018-01-30,8.04
2018-01-31,7.93
2018-02-01,7.97
2018-02-02,7.81
2018-02-05,7.42
2018-02-06,7.33
2018-02-07,7.375
2018-02-08,7.09
2018-02-09,7.31
2018-02-12,7.3
2018-02-13,7.24
2018-02-14,7.22
2018-02-15,7.19
2018-02-16,7.29
2018-02-20,7.16
2018-02-21,7.13
2018-02-22,7.05
2018-02-23,7.09
2018-02-26,7.27
2018-02-27,7.2
2018-02-28,6.86
2018-03-01,7.14
2018-03-02,7.4
2018-03-05,7.45
2018-03-06,7.75
2018-03-07,7.845
2018-03-08,7.84
2018-03-09,7.95
2018-03-12,7.98
2018-03-13,7.84
2018-03-14,7.85
2018-03-15,7.72
2018-03-16,7.79
2018-03-19,7.62
2018-03-20,7.59
2018-03-21,7.34
2018-03-22,7.19
2018-03-23,7.04
2018-03-26,7.44
2018-03-27,7.2
2018-03-28,7.35
2018-03-29,7.32
2018-04-02,7.27
2018-04-03,7.29
2018-04-04,7.36
2018-04-05,7.38
2018-04-06,7.39
2018-04-09,7.31
2018-04-10,7.5
2018-04-11,7.47
2018-04-12,7.44
2018-04-13,7.45
2018-04-16,7.54
2018-04-17,7.7
2018-04-18,7.81
2018-04-19,7.72
2018-04-20,7.77
2018-04-23,7.87
2018-04-24,7.93
2018-04-25,7.9
2018-04-26,7.83
2018-04-27,7.77
2018-04-30,7.79
2018-05-01,7.49
2018-05-02,7.67
2018-05-03,7.54
2018-05-04,7.65
2018-05-07,7.79
2018-05-08,7.9
2018-05-09,7.92
2018-05-10,7.78
2018-05-11,7.56
2018-05-14,7.46
2018-05-15,7.5
2018-05-16,7.62
2018-05-17,7.5
2018-05-18,7.49
2018-05-21,7.77
2018-05-22,7.75
2018-05-23,7.89
2018-05-24,7.88
2018-05-25,7.77
2018-05-29,7.76
2018-05-30,7.88
2018-05-31,7.4
2018-06-01,7.55
2018-06-04,7.75
2018-06-05,7.98
2018-06-06,7.8
2018-06-07,7.74
2018-06-08,7.64
2018-06-11,7.87
2018-06-12,7.92
2018-06-13,7.87
2018-06-14,7.97
2018-06-15,8.1
2018-06-18,8.13
2018-06-19,8.09
2018-06-20,7.68
2018-06-21,7.69
2018-06-22,7.7
2018-06-25,7.7
2018-06-26,7.92
2018-06-27,7.87
2018-06-28,7.74
2018-06-29,7.79
2018-07-02,7.86
2018-07-03,7.89
2018-07-05,7.94
2018-07-06,7.8
2018-07-09,7.93
2018-07-10,7.88
2018-07-11,7.73
2018-07-12,7.79
2018-07-13,7.88
2018-07-16,7.96
2018-07-17,7.98
2018-07-18,7.98
2018-07-19,7.94
2018-07-20,8.02
2018-07-23,8.01
2018-07-24,7.96
2018-07-25,7.93
2018-07-26,8.02
2018-07-27,7.86
2018-07-30,7.89
2018-07-31,7.91
2018-08-01,7.94
2018-08-02,7.97
2018-08-03,7.6
2018-08-06,7.62
2018-08-07,7.56
2018-08-08,7.56
2018-08-09,7.54
2018-08-10,7.76
2018-08-13,7.75
2018-08-14,7.64
2018-08-15,7.62
2018-08-16,7.7
2018-08-17,7.6
2018-08-20,7.63
2018-08-21,7.88
2018-08-22,7.9
2018-08-23,7.7
2018-08-24,8.28
2018-08-27,8.49
2018-08-28,8.38
2018-08-29,8.37
2018-08-30,8.47
2018-08-31,8.4
2018-09-04,8.42
2018-09-05,8.33
2018-09-06,8.27
2018-09-07,8.36
2018-09-10,8.49
2018-09-11,8.37
2018-09-12,8.34
2018-09-13,8.25
2018-09-14,8.22
2018-09-17,8.29
2018-09-18,8.39
2018-09-19,8.37
2018-09-20,8.35
2018-09-21,8.26
2018-09-24,8.35
2018-09-25,8.35
2018-09-26,8.28
2018-09-27,8.27
2018-09-28,8.4
2018-10-01,8.24
2018-10-02,8.23
2018-10-03,8.36
2018-10-04,8.26
2018-10-05,8.17
2018-10-08,8.38
2018-10-09,8.53
2018-10-10,8.24
2018-10-11,8.1
2018-10-12,7.77
2018-10-15,7.63
2018-10-16,8.03
2018-10-17,8.05
2018-10-18,7.75
2018-10-19,7.76
2018-10-22,7.96
2018-10-23,7.94
2018-10-24,7.67
2018-10-25,7.84
2018-10-26,7.75
2018-10-29,7.87
2018-10-30,8.04
2018-10-31,7.86
2018-11-01,7.76
2018-11-02,7.82
2018-11-05,7.82
2018-11-06,7.98
2018-11-07,8.14
2018-11-08,8.16
2018-11-09,7.85
2018-11-12,7.75
2018-11-13,7.69
2018-11-14,7.77
2018-11-15,7.68
2018-11-16,7.54
2018-11-19,7.82
2018-11-20,7.67
2018-11-21,7.7
2018-11-23,7.85
2018-11-26,7.76
2018-11-27,7.91
2018-11-28,8.25
2018-11-29,7.98
2018-11-30,7.9
2018-12-03,7.86
2018-12-04,7.6
2018-12-06,7.53
2018-12-07,7.54
2018-12-10,7.61
2018-12-11,7.61
2018-12-12,7.73
2018-12-13,7.5
2018-12-14,7.56
2018-12-17,7.72
2018-12-18,7.81
2018-12-19,7.85
2018-12-20,7.87
2018-12-21,7.82
2018-12-24,7.58
2018-12-26,7.78
2018-12-27,7.55
2018-12-28,7.49
2018-12-31,7.52
2019-01-02,7.54
2019-01-03,7.42
2019-01-04,7.73
2019-01-07,7.6
2019-01-08,7.69
2019-01-09,7.77
2019-01-10,7.64
2019-01-11,7.56
2019-01-14,7.47
2019-01-15,7.67
2019-01-16,7.75
2019-01-17,7.71
2019-01-18,7.56
2019-01-22,7.47
2019-01-23,7.44
2019-01-24,7.32
2019-01-25,7.2
2019-01-28,7.32
2019-01-29,7.3
2019-01-30,7.24
2019-01-31,7.09
2019-02-01,7.05
2019-02-04,7.21
2019-02-05,7.16
2019-02-06,7.07
2019-02-07,7.03
2019-02-08,7.01
2019-02-11,7.12
2019-02-12,7.19
2019-02-13,7.1
2019-02-14,6.91
2019-02-15,6.94
2019-02-19,7.03
2019-02-20,7.06
2019-02-21,7.02
2019-02-22,7.0
2019-02-25,6.97
2019-02-26,6.91
2019-02-27,6.91
2019-02-28,6.83
2019-03-01,6.97
2019-03-04,6.83
2019-03-05,6.95
2019-03-06,6.76
2019-03-07,6.82
2019-03-08,6.8
2019-03-11,6.94
2019-03-12,6.96
2019-03-13,6.93
2019-03-14,6.92
2019-03-15,7.01
2019-03-18,7.06
2019-03-19,7.03
2019-03-20,6.99
2019-03-21,6.85
2019-03-22,6.47
2019-03-25,6.76
2019-03-26,6.9
2019-03-27,6.88
2019-03-28,6.76
2019-03-29,6.67
2019-04-01,6.64
2019-04-02,6.62
2019-04-03,6.65
2019-04-04,6.7
2019-04-05,6.9
2019-04-08,6.9
2019-04-09,6.87
2019-04-10,6.97
2019-04-11,6.92
2019-04-12,6.83
2019-04-15,6.91
2019-04-16,6.89
2019-04-17,6.9
2019-04-18,6.83
2019-04-22,6.88
2019-04-23,6.95
2019-04-24,6.94
2019-04-25,6.93
2019-04-26,6.93
2019-04-29,7.1
2019-04-30,6.76
2019-05-01,6.72
2019-05-02,6.8
2019-05-03,6.87
2019-05-06,6.89
2019-05-07,6.79
2019-05-08,6.84
2019-05-09,6.84
2019-05-10,6.79
2019-05-13,6.7
2019-05-14,6.86
2019-05-15,6.96
2019-05-16,6.87
2019-05-17,6.81
2019-05-20,6.61
2019-05-21,6.6
2019-05-22,6.62
2019-05-23,6.55
2019-05-24,6.58
2019-05-28,6.71
2019-05-29,6.63
2019-05-30,6.67
2019-05-31,6.39
2019-06-03,6.52
2019-06-04,6.74
2019-06-05,6.83
2019-06-06,6.83
2019-06-07,6.8
2019-06-10,6.87
2019-06-11,6.95
2019-06-12,7.02
2019-06-13,7.08
2019-06-14,6.9
2019-06-17,6.92
2019-06-18,7.03
2019-06-19,7.04
2019-06-20,7.07
2019-06-21,7.14
2019-06-24,7.07
2019-06-25,7.12
2019-06-26,7.08
2019-06-27,7.19
2019-06-28,7.3
2019-07-01,7.31
2019-07-02,7.29
2019-07-03,7.28
2019-07-05,7.32
2019-07-08,7.36
2019-07-09,7.45
2019-07-10,7.37
2019-07-11,7.22
2019-07-12,7.29
2019-07-15,7.33
2019-07-16,7.33
2019-07-17,7.34
2019-07-18,7.34
2019-07-19,7.3
2019-07-22,7.34
2019-07-23,7.39
2019-07-24,7.7
2019-07-25,7.48
2019-07-26,7.48
2019-07-29,7.49
2019-07-30,7.53
2019-07-31,7.45
2019-08-01,7.08
2019-08-02,6.96
2019-08-05,6.76
2019-08-06,6.77
2019-08-07,6.69
2019-08-08,6.81
2019-08-09,6.67
2019-08-12,6.56
2019-08-13,6.74
2019-08-14,6.62
2019-08-15,6.62
2019-08-16,6.76
2019-08-19,6.78
2019-08-20,6.6
2019-08-21,6.54
2019-08-22,6.47
2019-08-23,6.16
2019-08-26,6.32
2019-08-27,6.21
2019-08-28,6.17
2019-08-29,6.28
2019-08-30,6.28
2019-09-03,6.25
2019-09-04,6.33
2019-09-05,6.58
2019-09-06,6.6
2019-09-09,6.76
2019-09-10,7.0
2019-09-11,7.3
2019-09-12,7.28
2019-09-13,7.38
2019-09-16,7.44
2019-09-17,7.39
2019-09-18,7.19
2019-09-19,7.06
2019-09-20,7.09
2019-09-23,7.24
2019-09-24,7.29
2019-09-25,7.27
2019-09-26,7.04
2019-09-27,7.0
2019-09-30,6.87
2019-10-01,6.78
2019-10-02,6.65
2019-10-03,6.6
2019-10-04,6.7
2019-10-07,6.76
2019-10-08,6.73
2019-10-09,6.8
2019-10-10,6.87
2019-10-11,7.05
2019-10-14,6.97
2019-10-15,6.93
2019-10-16,6.9
2019-10-17,6.96
2019-10-18,6.92
2019-10-21,7.12
2019-10-22,7.15
2019-10-23,7.03
2019-10-24,6.66
2019-10-25,6.71
2019-10-28,6.79
2019-10-29,6.78
2019-10-30,6.77
2019-10-31,6.66
2019-11-01,6.75
2019-11-04,6.83
2019-11-05,6.83
2019-11-06,6.7
2019-11-07,6.83
2019-11-08,6.7
2019-11-11,6.72
2019-11-12,6.8
