Date,Closing Price
2009-11-06,25.29
2009-11-09,25.63
2009-11-10,25.61
2009-11-11,25.655
2009-11-12,25.155
2009-11-13,25.28
2009-11-16,25.74
2009-11-17,25.935
2009-11-18,25.915
2009-11-19,25.46
2009-11-20,25.425
2009-11-23,25.915
2009-11-24,25.885
2009-11-25,25.56
2009-11-27,24.99
2009-11-30,25.23
2009-12-01,25.395
2009-12-02,25.79
2009-12-03,25.625
2009-12-04,26.365
2009-12-07,27.13
2009-12-08,26.435
2009-12-09,26.395
2009-12-10,26.4
2009-12-11,26.7
2009-12-14,26.88
2009-12-15,26.83
2009-12-16,26.765
2009-12-17,26.35
2009-12-18,26.7
2009-12-21,26.73
2009-12-22,26.655
2009-12-23,26.78
2009-12-24,26.99
2009-12-28,26.96
2009-12-29,26.935
2009-12-30,26.98
2009-12-31,26.645
2010-01-04,26.93
2010-01-05,26.515
2010-01-06,26.515
2010-01-07,26.055
2010-01-08,26.03
2010-01-11,26.0
2010-01-12,26.035
2010-01-13,26.315
2010-01-14,26.225
2010-01-15,26.075
2010-01-19,26.365
2010-01-20,26.04
2010-01-21,25.58
2010-01-22,25.295
2010-01-25,25.685
2010-01-26,26.08
2010-01-27,26.27
2010-01-28,25.81
2010-01-29,25.73
2010-02-01,25.81
2010-02-02,25.815
2010-02-03,25.765
2010-02-04,25.315
2010-02-05,25.34
2010-02-08,24.955
2010-02-09,25.15
2010-02-10,25.65
2010-02-11,25.825
2010-02-12,26.1675
2010-02-16,26.205
2010-02-17,26.325
2010-02-18,26.55
2010-02-19,26.775
2010-02-22,26.865
2010-02-23,26.895
2010-02-24,26.97
2010-02-25,27.005
2010-02-26,26.65
2010-03-01,26.8
2010-03-02,27.13
2010-03-03,27.355
2010-03-04,27.49
2010-03-05,27.74
2010-03-08,27.85
2010-03-09,27.795
2010-03-10,27.66
2010-03-11,27.585
2010-03-12,27.625
2010-03-15,27.73
2010-03-16,27.795
2010-03-17,28.23
2010-03-18,28.34
2010-03-19,28.3411
2010-03-22,28.42
2010-03-23,28.49
2010-03-24,28.385
2010-03-25,28.45
2010-03-26,28.56
2010-03-29,28.525
2010-03-30,28.61
2010-03-31,28.515
2010-04-01,28.46
2010-04-05,28.405
2010-04-06,28.39
2010-04-07,28.655
2010-04-08,28.6249
2010-04-09,28.73
2010-04-12,28.73
2010-04-13,28.93
2010-04-14,29.485
2010-04-15,29.695
2010-04-16,29.46
2010-04-19,29.735
2010-04-20,29.495
2010-04-21,29.38
2010-04-22,29.49
2010-04-23,29.4837
2010-04-26,29.17
2010-04-27,28.745
2010-04-28,29.105
2010-04-29,28.9904
2010-04-30,29.005
2010-05-03,29.31
2010-05-04,28.72
2010-05-05,28.445
2010-05-06,28.2
2010-05-07,27.57
2010-05-10,28.44
2010-05-11,28.48
2010-05-12,29.0
2010-05-13,28.695
2010-05-14,28.235
2010-05-17,28.3883
2010-05-18,28.175
2010-05-19,28.145
2010-05-20,27.175
2010-05-21,27.22
2010-05-24,26.9
2010-05-25,26.665
2010-05-26,26.685
2010-05-27,27.855
2010-05-28,27.56
2010-06-01,27.14
2010-06-02,27.77
2010-06-03,27.775
2010-06-04,26.75
2010-06-07,26.54
2010-06-08,26.835
2010-06-09,26.76
2010-06-10,27.2925
2010-06-11,27.465
2010-06-14,27.38
2010-06-15,28.01
2010-06-16,28.025
2010-06-17,28.125
2010-06-18,27.59
2010-06-21,27.36
2010-06-22,27.29
2010-06-23,27.13
2010-06-24,26.845
2010-06-25,27.415
2010-06-28,27.165
2010-06-29,26.66
2010-06-30,26.255
2010-07-01,26.07
2010-07-02,26.1
2010-07-06,25.745
2010-07-07,26.25
2010-07-08,26.56
2010-07-09,26.925
2010-07-12,26.675
2010-07-13,27.295
2010-07-14,27.3
2010-07-15,27.085
2010-07-16,26.23
2010-07-19,26.12
2010-07-20,27.38
2010-07-21,27.49
2010-07-22,27.875
2010-07-23,28.06
2010-07-26,28.57
2010-07-27,28.585
2010-07-28,28.035
2010-07-29,27.77
2010-07-30,27.725
2010-08-02,27.745
2010-08-03,27.82
2010-08-04,28.295
2010-08-05,27.915
2010-08-06,27.67
2010-08-09,28.17
2010-08-10,27.875
2010-08-11,27.13
2010-08-12,27.125
2010-08-13,26.92
2010-08-16,26.935
2010-08-17,27.205
2010-08-18,27.16
2010-08-19,26.495
2010-08-20,26.625
2010-08-23,26.185
2010-08-24,26.22
2010-08-25,26.14
2010-08-26,26.195
2010-08-27,26.605
2010-08-30,26.17
2010-08-31,26.215
2010-09-01,26.765
2010-09-02,26.54
2010-09-03,27.02
2010-09-07,26.82
2010-09-08,26.905
2010-09-09,27.065
2010-09-10,27.205
2010-09-13,27.65
2010-09-14,27.6
2010-09-15,27.88
2010-09-16,27.765
2010-09-17,27.845
2010-09-20,28.295
2010-09-21,28.2
2010-09-22,28.11
2010-09-23,27.675
2010-09-24,28.17
2010-09-27,28.155
2010-09-28,28.15
2010-09-29,28.34
2010-09-30,28.27
2010-10-01,28.195
2010-10-04,28.19
2010-10-05,28.66
2010-10-06,28.695
2010-10-07,28.53
2010-10-08,28.76
2010-10-11,28.675
2010-10-12,28.8
2010-10-13,29.26
2010-10-14,29.439
2010-10-15,29.31
2010-10-18,29.805
2010-10-19,28.95
2010-10-20,29.085
2010-10-21,28.8175
2010-10-22,28.99
2010-10-25,28.875
2010-10-26,28.89
2010-10-27,28.83
2010-10-28,28.535
2010-10-29,28.71
2010-11-01,28.595
2010-11-02,28.98
2010-11-03,28.87
2010-11-04,29.6
2010-11-05,29.705
2010-11-08,29.71
2010-11-09,29.44
2010-11-10,29.875
2010-11-11,29.67
2010-11-12,29.245
2010-11-15,29.32
2010-11-16,28.85
2010-11-17,28.775
2010-11-18,29.105
2010-11-19,29.015
2010-11-22,28.92
2010-11-23,28.855
2010-11-24,29.245
2010-11-26,29.01
2010-11-29,29.095
2010-11-30,28.945
2010-12-01,30.5
2010-12-02,29.63
2010-12-03,29.405
2010-12-06,29.15
2010-12-07,29.115
2010-12-08,29.38
2010-12-09,29.925
2010-12-10,30.46
2010-12-13,30.795
2010-12-14,26.55
2010-12-15,26.195
2010-12-16,26.3
2010-12-17,25.83
2010-12-20,25.9
2010-12-21,25.86
2010-12-22,25.895
2010-12-23,26.075
2010-12-27,26.045
2010-12-28,26.075
2010-12-29,26.63
2010-12-30,26.375
2010-12-31,26.29
2011-01-03,26.505
2011-01-04,26.225
2011-01-05,26.21
2011-01-06,26.335
2011-01-07,26.11
2011-01-10,26.25
2011-01-11,26.255
2011-01-12,26.155
2011-01-13,26.005
2011-01-14,26.07
2011-01-18,26.11
2011-01-19,25.97
2011-01-20,25.815
2011-01-21,25.49
2011-01-24,27.25
2011-01-25,26.525
2011-01-26,27.145
2011-01-27,27.19
2011-01-28,26.69
2011-01-31,26.945
2011-02-01,27.61
2011-02-02,27.66
2011-02-03,27.6975
2011-02-04,27.71
2011-02-07,27.87
2011-02-08,27.975
2011-02-09,27.965
2011-02-10,27.87
2011-02-11,28.045
2011-02-14,28.09
2011-02-15,28.05
2011-02-16,28.2
2011-02-17,28.79
2011-02-18,29.455
2011-02-22,29.15
2011-02-23,28.615
2011-02-24,28.37
2011-02-25,28.675
2011-02-28,28.72
2011-03-01,28.27
2011-03-02,28.19
2011-03-03,28.64
2011-03-04,28.535
2011-03-07,28.2
2011-03-08,28.71
2011-03-09,28.685
2011-03-10,27.57
2011-03-11,27.71
2011-03-14,27.695
2011-03-15,27.355
2011-03-16,27.18
2011-03-17,27.33
2011-03-18,27.525
2011-03-21,28.0
2011-03-22,28.025
2011-03-23,27.95
2011-03-24,28.065
2011-03-25,28.195
2011-03-28,28.225
2011-03-29,28.44
2011-03-30,28.705
2011-03-31,28.825
2011-04-01,28.935
2011-04-04,29.04
2011-04-05,28.965
2011-04-06,29.225
2011-04-07,29.15
2011-04-08,29.035
2011-04-11,29.15
2011-04-12,29.125
2011-04-13,29.075
2011-04-14,29.315
2011-04-15,29.365
2011-04-18,29.21
2011-04-19,29.185
2011-04-20,29.245
2011-04-21,29.235
2011-04-25,29.195
2011-04-26,29.305
2011-04-27,29.455
2011-04-28,29.565
2011-04-29,29.62
2011-05-02,29.385
2011-05-03,29.515
2011-05-04,29.585
2011-05-05,29.395
2011-05-06,29.535
2011-05-09,29.775
2011-05-10,29.955
2011-05-11,29.75
2011-05-12,30.155
2011-05-13,29.815
2011-05-16,29.735
2011-05-17,29.845
2011-05-18,30.02
2011-05-19,30.135
2011-05-20,30.25
2011-05-23,29.97
2011-05-24,29.61
2011-05-25,29.68
2011-05-26,29.765
2011-05-27,29.895
2011-05-31,30.13
2011-06-01,29.485
2011-06-02,29.53
2011-06-03,29.285
2011-06-06,29.355
2011-06-07,29.635
2011-06-08,29.665
2011-06-09,29.78
2011-06-10,29.54
2011-06-13,29.53
2011-06-14,29.73
2011-06-15,29.57
2011-06-16,29.88
2011-06-17,29.885
2011-06-20,30.095
2011-06-21,30.135
2011-06-22,29.975
2011-06-23,30.005
2011-06-24,30.11
2011-06-27,30.515
2011-06-28,30.535
2011-06-29,30.695
2011-06-30,30.94
2011-07-01,31.185
2011-07-05,31.405
2011-07-06,31.695
2011-07-07,32.08
2011-07-08,31.75
2011-07-11,31.515
2011-07-12,31.44
2011-07-13,31.53
2011-07-14,31.3241
2011-07-15,31.325
2011-07-18,31.02
2011-07-19,31.05
2011-07-20,30.955
2011-07-21,32.73
2011-07-22,33.14
2011-07-25,32.84
2011-07-26,32.825
2011-07-27,32.19
2011-07-28,32.065
2011-07-29,31.59
2011-08-01,31.315
2011-08-02,30.875
2011-08-03,30.89
2011-08-04,29.97
2011-08-05,29.92
2011-08-08,27.88
2011-08-09,30.195
2011-08-10,29.09
2011-08-11,30.05
2011-08-12,30.46
2011-08-15,30.98
2011-08-16,30.585
2011-08-17,30.74
2011-08-18,29.65
2011-08-19,29.425
2011-08-22,29.28
2011-08-23,30.12
2011-08-24,30.635
2011-08-25,30.165
2011-08-26,30.065
2011-08-29,31.295
2011-08-30,31.325
2011-08-31,31.61
2011-09-01,31.395
2011-09-02,30.31
2011-09-06,30.39
2011-09-07,31.89
2011-09-08,31.61
2011-09-09,30.675
2011-09-12,30.76
2011-09-13,31.415
2011-09-14,31.815
2011-09-15,31.995
2011-09-16,31.94
2011-09-19,31.265
2011-09-20,31.69
2011-09-21,30.87
2011-09-22,30.4
2011-09-23,30.47
2011-09-26,30.905
2011-09-27,31.29
2011-09-28,30.49
2011-09-29,31.46
2011-09-30,31.79
2011-10-03,30.755
2011-10-04,32.62
2011-10-05,33.225
2011-10-06,33.785
2011-10-07,33.35
2011-10-10,33.94
2011-10-11,33.8
2011-10-12,34.315
2011-10-13,34.62
2011-10-14,34.81
2011-10-17,33.855
2011-10-18,35.175
2011-10-19,34.56
2011-10-20,34.835
2011-10-21,35.155
2011-10-24,35.252
2011-10-25,34.42
2011-10-26,34.63
2011-10-27,35.74
2011-10-28,35.5798
2011-10-31,35.125
2011-11-01,33.835
2011-11-02,34.84
2011-11-03,35.65
2011-11-04,35.36
2011-11-07,35.53
2011-11-08,35.805
2011-11-09,34.955
2011-11-10,34.985
2011-11-11,35.62
2011-11-14,35.605
2011-11-15,35.98
2011-11-16,35.565
2011-11-17,35.5
2011-11-18,35.945
2011-11-21,35.17
2011-11-22,35.87
2011-11-23,35.93
2011-11-25,36.125
2011-11-28,33.98
2011-11-29,34.07
2011-11-30,35.415
2011-12-01,34.16
2011-12-02,34.255
2011-12-05,34.39
2011-12-06,34.77
2011-12-07,34.715
2011-12-08,34.65
2011-12-09,35.23
2011-12-12,35.56
2011-12-13,35.54
2011-12-14,35.465
2011-12-15,36.13
2011-12-16,35.36
2011-12-19,35.02
2011-12-20,36.735
2011-12-21,36.77
2011-12-22,36.825
2011-12-23,36.815
2011-12-27,37.06
2011-12-28,36.695
2011-12-29,36.93
2011-12-30,36.435
2012-01-03,36.69
2012-01-04,36.125
2012-01-05,36.745
2012-01-06,36.775
2012-01-09,37.125
2012-01-10,36.96
2012-01-11,37.0
2012-01-12,36.985
2012-01-13,36.845
2012-01-17,36.99
2012-01-18,36.45
2012-01-19,36.5
2012-01-20,37.19
2012-01-23,37.005
2012-01-24,36.985
2012-01-25,36.835
2012-01-26,36.13
2012-01-27,35.49
2012-01-30,35.915
2012-01-31,35.66
2012-02-01,36.29
2012-02-02,36.285
2012-02-03,36.44
2012-02-06,36.31
2012-02-07,36.485
2012-02-08,36.13
2012-02-09,36.29
2012-02-10,35.925
2012-02-13,36.21
2012-02-14,35.61
2012-02-15,35.275
2012-02-16,35.765
2012-02-17,35.93
2012-02-21,35.72
2012-02-22,35.38
2012-02-23,35.525
2012-02-24,35.79
2012-02-27,35.595
2012-02-28,35.245
2012-02-29,35.03
2012-03-01,34.85
2012-03-02,34.52
2012-03-05,34.62
2012-03-06,34.525
2012-03-07,34.57
2012-03-08,34.65
2012-03-09,35.4
2012-03-12,35.75
2012-03-13,35.975
2012-03-14,35.6
2012-03-15,35.38
2012-03-16,34.9038
2012-03-19,35.355
2012-03-20,35.33
2012-03-21,35.265
2012-03-22,35.0
2012-03-23,35.38
2012-03-26,36.165
2012-03-27,36.075
2012-03-28,36.1753
2012-03-29,36.18
2012-03-30,35.82
2012-04-02,36.15
2012-04-03,36.145
2012-04-04,35.845
2012-04-05,35.82
2012-04-09,35.26
2012-04-10,34.785
2012-04-11,34.95
2012-04-12,35.2
2012-04-13,34.795
2012-04-16,35.11
2012-04-17,35.22
2012-04-18,34.98
2012-04-19,34.06
2012-04-20,33.975
2012-04-23,34.085
2012-04-24,34.18
2012-04-25,34.475
2012-04-26,34.585
2012-04-27,34.62
2012-04-30,34.435
2012-05-01,34.41
2012-05-02,34.5
2012-05-03,34.365
2012-05-04,34.085
2012-05-07,34.245
2012-05-08,34.55
2012-05-09,34.105
2012-05-10,34.75
2012-05-11,34.795
2012-05-14,34.235
2012-05-15,34.475
2012-05-16,34.35
2012-05-17,34.03
2012-05-18,33.6
2012-05-21,33.76
2012-05-22,33.845
2012-05-23,34.105
2012-05-24,34.18
2012-05-25,34.05
2012-05-29,33.66
2012-05-30,33.25
2012-05-31,33.32
2012-06-01,32.81
2012-06-04,33.185
2012-06-05,33.25
2012-06-06,34.04
2012-06-07,34.035
2012-06-08,34.065
2012-06-11,34.135
2012-06-12,34.165
2012-06-13,33.715
2012-06-14,34.02
2012-06-15,33.895
2012-06-18,33.735
2012-06-19,34.035
2012-06-20,33.92
2012-06-21,33.53
2012-06-22,33.4366
2012-06-25,32.9
2012-06-26,33.065
2012-06-27,33.43
2012-06-28,33.67
2012-06-29,34.095
2012-07-02,34.93
2012-07-03,35.15
2012-07-05,34.655
2012-07-06,34.65
2012-07-09,34.625
2012-07-10,34.795
2012-07-11,34.725
2012-07-12,34.715
2012-07-13,35.005
2012-07-16,34.85
2012-07-17,34.815
2012-07-18,35.18
2012-07-19,33.52
2012-07-20,31.53
2012-07-23,31.75
2012-07-24,31.925
2012-07-25,32.05
2012-07-26,32.025
2012-07-27,32.3
2012-07-30,32.14
2012-07-31,32.17
2012-08-01,31.64
2012-08-02,31.38
2012-08-03,31.955
2012-08-06,31.69
2012-08-07,32.06
2012-08-08,31.845
2012-08-09,31.78
2012-08-10,32.0
2012-08-13,31.645
2012-08-14,31.045
2012-08-15,31.52
2012-08-16,31.745
2012-08-17,32.175
2012-08-20,32.065
2012-08-21,32.185
2012-08-22,31.765
2012-08-23,31.58
2012-08-24,31.95
2012-08-27,31.785
2012-08-28,31.835
2012-08-29,31.755
2012-08-30,31.65
2012-08-31,31.6775
2012-09-04,32.06
2012-09-05,32.195
2012-09-06,32.45
2012-09-07,32.28
2012-09-10,32.27
2012-09-11,32.41
2012-09-12,32.635
2012-09-13,33.145
2012-09-14,33.425
2012-09-17,33.125
2012-09-18,33.63
2012-09-19,33.3
2012-09-20,33.675
2012-09-21,34.06
2012-09-24,33.835
2012-09-25,33.355
2012-09-26,33.4
2012-09-27,33.665
2012-09-28,33.33
2012-10-01,33.49
2012-10-02,33.835
2012-10-03,34.41
2012-10-04,34.935
2012-10-05,34.635
2012-10-08,34.465
2012-10-09,33.82
2012-10-10,34.03
2012-10-11,34.01
2012-10-12,34.0
2012-10-15,34.025
2012-10-16,34.205
2012-10-17,34.635
2012-10-18,35.48
2012-10-19,35.02
2012-10-22,35.02
2012-10-23,34.75
2012-10-24,34.78
2012-10-25,34.825
2012-10-26,34.42
2012-10-31,34.105
2012-11-01,33.89
2012-11-02,33.45
2012-11-05,33.49
2012-11-06,34.09
2012-11-07,33.505
2012-11-08,33.68
2012-11-09,33.515
2012-11-12,33.32
2012-11-13,33.4
2012-11-14,33.255
2012-11-15,33.54
2012-11-16,33.255
2012-11-19,33.69
2012-11-20,34.05
2012-11-21,34.655
2012-11-23,34.735
2012-11-26,35.445
2012-11-27,35.965
2012-11-28,32.635
2012-11-29,32.615
2012-11-30,32.165
2012-12-03,31.995
2012-12-04,31.865
2012-12-05,32.155
2012-12-06,32.05
2012-12-07,32.125
2012-12-10,32.21
2012-12-11,32.35
2012-12-12,32.23
2012-12-13,32.105
2012-12-14,31.75
2012-12-17,32.39
2012-12-18,32.375
2012-12-19,32.265
2012-12-20,32.355
2012-12-21,32.355
2012-12-24,32.27
2012-12-26,32.0
2012-12-27,31.985
2012-12-28,31.9
2012-12-31,32.33
2013-01-02,33.035
2013-01-03,32.77
2013-01-04,33.075
2013-01-07,32.61
2013-01-08,32.44
2013-01-09,32.615
2013-01-10,32.715
2013-01-11,32.52
2013-01-14,33.385
2013-01-15,33.755
2013-01-16,33.635
2013-01-17,33.755
2013-01-18,33.905
2013-01-22,34.35
2013-01-23,34.94
2013-01-24,34.655
2013-01-25,33.83
2013-01-28,34.08
2013-01-29,34.38
2013-01-30,34.345
2013-01-31,34.51
2013-02-01,34.7
2013-02-04,33.99
2013-02-05,34.3075
2013-02-06,34.5
2013-02-07,34.365
2013-02-08,34.6
2013-02-11,34.69
2013-02-12,34.695
2013-02-13,34.72
2013-02-14,34.565
2013-02-15,34.635
2013-02-19,34.83
2013-02-20,34.5
2013-02-21,34.67
2013-02-22,35.045
2013-02-25,35.08
2013-02-26,34.225
2013-02-27,34.37
2013-02-28,34.455
2013-03-01,34.47
2013-03-04,34.3
2013-03-05,34.805
2013-03-06,34.845
2013-03-07,34.94
2013-03-08,35.12
2013-03-11,35.135
2013-03-12,35.02
2013-03-13,35.03
2013-03-14,35.49
2013-03-15,35.78
2013-03-18,35.725
2013-03-19,35.79
2013-03-20,36.11
2013-03-21,35.485
2013-03-22,35.665
2013-03-25,35.715
2013-03-26,35.82
2013-03-27,35.595
2013-03-28,35.925
2013-04-01,36.37
2013-04-02,36.625
2013-04-03,36.445
2013-04-04,36.71
2013-04-05,36.575
2013-04-08,36.72
2013-04-09,36.5
2013-04-10,36.83
2013-04-11,36.945
2013-04-12,37.035
2013-04-15,36.385
2013-04-16,36.475
2013-04-17,36.15
2013-04-18,35.15
2013-04-19,35.205
2013-04-22,34.95
2013-04-23,35.395
2013-04-24,35.4
2013-04-25,35.5
2013-04-26,35.48
2013-04-29,35.71
2013-04-30,35.89
2013-05-01,35.775
2013-05-02,35.915
2013-05-03,36.535
2013-05-06,36.78
2013-05-07,37.325
2013-05-08,37.27
2013-05-09,37.09
2013-05-10,37.11
2013-05-13,37.135
2013-05-14,37.265
2013-05-15,37.285
2013-05-16,37.235
2013-05-17,37.255
2013-05-20,37.265
2013-05-21,37.15
2013-05-22,36.76
2013-05-23,37.35
2013-05-24,37.735
2013-05-28,37.795
2013-05-29,37.55
2013-05-30,37.69
2013-05-31,37.54
2013-06-03,37.85
2013-06-04,37.485
2013-06-05,37.035
2013-06-06,37.535
2013-06-07,37.89
2013-06-10,38.125
2013-06-11,37.53
2013-06-12,37.41
2013-06-13,38.04
2013-06-14,37.51
2013-06-17,37.935
2013-06-18,37.995
2013-06-19,37.235
2013-06-20,36.865
2013-06-21,37.175
2013-06-24,37.19
2013-06-25,37.395
2013-06-26,37.205
2013-06-27,37.805
2013-06-28,38.205
2013-07-01,38.87
2013-07-02,38.87
2013-07-03,38.765
2013-07-05,39.535
2013-07-08,39.67
2013-07-09,39.975
2013-07-10,40.685
2013-07-11,41.18
2013-07-12,41.51
2013-07-15,41.66
2013-07-16,41.89
2013-07-17,41.89
2013-07-18,42.685
2013-07-19,42.83
2013-07-22,42.58
2013-07-23,42.05
2013-07-24,42.005
2013-07-25,42.225
2013-07-26,41.955
2013-07-29,41.685
2013-07-30,41.2971
2013-07-31,41.24
2013-08-01,41.72
2013-08-02,41.885
2013-08-05,41.71
2013-08-06,41.145
2013-08-07,40.88
2013-08-08,40.855
2013-08-09,40.685
2013-08-12,40.975
2013-08-13,41.01
2013-08-14,40.975
2013-08-15,40.24
2013-08-16,40.195
2013-08-19,40.03
2013-08-20,40.455
2013-08-21,40.51
2013-08-22,40.89
2013-08-23,40.885
2013-08-26,40.305
2013-08-27,39.635
2013-08-28,39.605
2013-08-29,39.86
2013-08-30,39.05
2013-09-03,39.57
2013-09-04,39.445
2013-09-05,39.39
2013-09-06,39.425
2013-09-09,39.96
2013-09-10,40.385
2013-09-11,40.515
2013-09-12,40.32
2013-09-13,40.415
2013-09-16,40.62
2013-09-17,40.66
2013-09-18,41.185
2013-09-19,41.41
2013-09-20,43.1
2013-09-23,42.755
2013-09-24,43.18
2013-09-25,43.295
2013-09-26,43.14
2013-09-27,43.2
2013-09-30,43.71
2013-10-01,43.825
2013-10-02,43.39
2013-10-03,42.495
2013-10-04,42.575
2013-10-07,42.54
2013-10-08,42.41
2013-10-09,42.815
2013-10-10,42.785
2013-10-11,45.305
2013-10-14,45.185
2013-10-15,44.565
2013-10-16,45.24
2013-10-17,46.315
2013-10-18,47.595
2013-10-21,47.78
2013-10-22,47.77
2013-10-23,47.99
2013-10-24,47.89
2013-10-25,47.75
2013-10-28,47.925
2013-10-29,47.75
2013-10-30,47.47
2013-10-31,47.245
2013-11-01,46.98
2013-11-04,47.3
2013-11-05,47.53
2013-11-06,47.91
2013-11-07,46.94
2013-11-08,48.305
2013-11-11,48.535
2013-11-12,48.165
2013-11-13,48.165
2013-11-14,49.65
2013-11-15,48.45
2013-11-18,49.355
2013-11-19,49.43
2013-11-20,49.495
2013-11-21,50.82
2013-11-22,51.66
2013-11-25,51.505
2013-11-26,50.425
2013-11-27,50.225
2013-11-29,50.445
2013-12-02,49.5
2013-12-03,49.085
2013-12-04,48.74
2013-12-05,49.23
2013-12-06,49.745
2013-12-09,48.555
2013-12-10,48.16
2013-12-11,46.855
2013-12-12,46.655
2013-12-13,46.355
2013-12-16,46.43
2013-12-17,46.655
2013-12-18,47.5
2013-12-19,47.185
2013-12-20,47.855
2013-12-23,47.99
2013-12-24,48.375
2013-12-26,47.885
2013-12-27,48.455
2013-12-30,48.38
2013-12-31,48.69
2014-01-02,47.27
2014-01-03,47.75
2014-01-06,47.405
2014-01-07,47.38
2014-01-08,46.42
2014-01-09,46.43
2014-01-10,46.41
2014-01-13,45.85
2014-01-14,46.325
2014-01-15,91.49
2014-01-16,45.18
2014-01-17,45.26
2014-01-21,44.9
2014-01-22,45.77
2014-01-23,45.77
2014-01-24,43.1
2014-01-27,42.37
2014-01-28,42.68
2014-01-29,42.2
2014-01-30,42.66
2014-01-31,41.61
2014-02-03,40.43
2014-02-04,40.43
2014-02-05,40.4
2014-02-06,40.39
2014-02-07,40.77
2014-02-10,40.78
2014-02-11,41.15
2014-02-12,41.25
2014-02-13,41.92
2014-02-14,42.33
2014-02-18,42.7
2014-02-19,42.47
2014-02-20,42.43
2014-02-21,42.44
2014-02-24,42.26
2014-02-25,42.01
2014-02-26,42.05
2014-02-27,42.89
2014-02-28,43.13
2014-03-03,42.7
2014-03-04,44.39
2014-03-05,44.3
2014-03-06,44.59
2014-03-07,44.53
2014-03-10,44.51
2014-03-11,43.86
2014-03-12,44.24
2014-03-13,43.78
2014-03-14,44.19
2014-03-17,44.48
2014-03-18,44.88
2014-03-19,44.58
2014-03-20,44.57
2014-03-21,45.13
2014-03-24,44.89
2014-03-25,44.53
2014-03-26,44.35
2014-03-27,43.78
2014-03-28,43.58
2014-03-31,44.23
2014-04-01,44.24
2014-04-02,44.34
2014-04-03,44.28
2014-04-04,43.62
2014-04-07,42.77
2014-04-08,43.06
2014-04-09,43.46
2014-04-10,42.76
2014-04-11,42.2
2014-04-14,42.52
2014-04-15,42.51
2014-04-16,43.31
2014-04-17,43.31
2014-04-21,43.62
2014-04-22,43.8
2014-04-23,43.5
2014-04-24,43.32
2014-04-25,42.65
2014-04-28,42.8
2014-04-29,42.89
2014-04-30,43.06
2014-05-01,43.21
2014-05-02,43.36
2014-05-05,43.16
2014-05-06,42.58
2014-05-07,43.35
2014-05-08,43.33
2014-05-09,44.11
2014-05-12,44.85
2014-05-13,44.51
2014-05-14,43.52
2014-05-15,43.22
2014-05-16,43.2159
2014-05-19,43.89
2014-05-20,43.91
2014-05-21,43.77
2014-05-22,44.17
2014-05-23,44.51
2014-05-27,44.99
2014-05-28,44.99
2014-05-29,44.73
2014-05-30,44.62
2014-06-02,44.42
2014-06-03,44.38
2014-06-04,44.6
2014-06-05,45.92
2014-06-06,46.13
2014-06-09,46.025
2014-06-10,45.84
2014-06-11,45.4
2014-06-12,45.002
2014-06-13,45.13
2014-06-16,45.06
2014-06-17,45.47
2014-06-18,45.71
2014-06-19,45.83
2014-06-20,46.14
2014-06-23,45.87
2014-06-24,45.31
2014-06-25,45.52
2014-06-26,45.21
2014-06-27,45.53
2014-06-30,45.78
2014-07-01,46.53
2014-07-02,45.92
2014-07-03,46.51
2014-07-07,46.15
2014-07-08,45.98
2014-07-09,45.91
2014-07-10,45.31
2014-07-11,45.3
2014-07-14,45.71
2014-07-15,45.54
2014-07-16,45.57
2014-07-17,44.64
2014-07-18,45.32
2014-07-21,45.32
2014-07-22,44.9
2014-07-23,45.135
2014-07-24,45.13
2014-07-25,44.15
2014-07-28,43.97
2014-07-29,43.65
2014-07-30,43.42
2014-07-31,42.74
2014-08-01,43.13
2014-08-04,43.38
2014-08-05,43.12
2014-08-06,43.12
2014-08-07,43.28
2014-08-08,43.71
2014-08-11,44.15
2014-08-12,44.09
2014-08-13,44.49
2014-08-14,44.72
2014-08-15,44.66
2014-08-18,45.41
2014-08-19,45.44
2014-08-20,45.48
2014-08-21,45.74
2014-08-22,45.38
2014-08-25,45.44
2014-08-26,45.59
2014-08-27,45.35
2014-08-28,44.94
2014-08-29,44.66
2014-09-02,45.11
2014-09-03,44.59
2014-09-04,44.25
2014-09-05,44.54
2014-09-08,44.7
2014-09-09,44.19
2014-09-10,44.36
2014-09-11,44.39
2014-09-12,44.14
2014-09-15,44.14
2014-09-16,44.11
2014-09-17,44.25
2014-09-18,44.38
2014-09-19,43.89
2014-09-22,43.89
2014-09-23,43.15
2014-09-24,43.86
2014-09-25,43.57
2014-09-26,44.06
2014-09-29,43.86
2014-09-30,43.29
2014-10-01,43.02
2014-10-02,43.57
2014-10-03,44.39
2014-10-06,44.33
2014-10-07,44.14
2014-10-08,44.86
2014-10-09,44.85
2014-10-10,44.52
2014-10-13,45.03
2014-10-14,45.69
2014-10-15,45.37
2014-10-16,45.47
2014-10-17,45.47
2014-10-20,45.69
2014-10-21,46.5
2014-10-22,46.34
2014-10-23,46.57
2014-10-24,47.17
2014-10-27,47.3
2014-10-28,48.41
2014-10-29,48.39
2014-10-30,48.83
2014-10-31,49.59
2014-11-03,49.26
2014-11-04,49.61
2014-11-05,49.26
2014-11-06,49.31
2014-11-07,49.31
2014-11-10,49.43
2014-11-11,49.16
2014-11-12,49.31
2014-11-13,49.0
2014-11-14,48.85
2014-11-17,48.72
2014-11-18,49.05
2014-11-19,48.87
2014-11-20,49.38
2014-11-21,49.34
