Date,Closing Price
2009-11-12,24.675
2009-11-13,24.92
2009-11-16,25.135
2009-11-17,25.1
2009-11-18,25.025
2009-11-19,25.0
2009-11-20,25.005
2009-11-23,25.0
2009-11-24,25.05
2009-11-25,25.325
2009-11-27,25.435
2009-11-30,25.275
2009-12-01,25.385
2009-12-02,25.29
2009-12-03,25.22
2009-12-04,25.19
2009-12-07,25.38
2009-12-08,25.5
2009-12-09,26.0
2009-12-10,25.975
2009-12-11,25.69
2009-12-14,25.915
2009-12-15,25.815
2009-12-16,25.8
2009-12-17,26.0
2009-12-18,25.54
2009-12-21,25.985
2009-12-22,26.0
2009-12-23,26.21
2009-12-24,26.475
2009-12-28,26.46
2009-12-29,26.522
2009-12-30,26.475
2009-12-31,26.425
2010-01-04,27.0
2010-01-05,27.2751
2010-01-06,27.295
2010-01-07,26.96
2010-01-08,27.05
2010-01-11,26.955
2010-01-12,26.6
2010-01-13,26.525
2010-01-14,26.755
2010-01-15,27.475
2010-01-19,27.96
2010-01-20,27.86
2010-01-21,27.39
2010-01-22,27.185
2010-01-25,27.535
2010-01-26,27.95
2010-01-27,27.41
2010-01-28,27.37
2010-01-29,26.545
2010-02-01,26.815
2010-02-02,26.66
2010-02-03,26.585
2010-02-04,26.445
2010-02-05,25.885
2010-02-08,25.885
2010-02-09,26.255
2010-02-10,26.115
2010-02-11,26.285
2010-02-12,26.743
2010-02-16,27.1
2010-02-17,27.44
2010-02-18,27.435
2010-02-19,27.4075
2010-02-22,27.435
2010-02-23,27.34
2010-02-24,27.3
2010-02-25,27.445
2010-02-26,27.725
2010-03-01,28.205
2010-03-02,28.215
2010-03-03,27.74
2010-03-04,27.9
2010-03-05,28.0
2010-03-08,28.0
2010-03-09,28.01
2010-03-10,28.145
2010-03-11,28.1955
2010-03-12,28.435
2010-03-15,28.3451
2010-03-16,28.11
2010-03-17,28.18
2010-03-18,28.185
2010-03-19,27.575
2010-03-22,27.73
2010-03-23,27.835
2010-03-24,27.8
2010-03-25,27.7901
2010-03-26,27.77
2010-03-29,28.0
2010-03-30,28.295
2010-03-31,28.45
2010-04-01,28.81
2010-04-05,29.38
2010-04-06,29.095
2010-04-07,28.975
2010-04-08,29.205
2010-04-09,29.455
2010-04-12,29.56
2010-04-13,29.635
2010-04-14,29.67
2010-04-15,29.465
2010-04-16,29.35
2010-04-19,29.295
2010-04-20,29.79
2010-04-21,29.8225
2010-04-22,29.765
2010-04-23,29.865
2010-04-26,29.845
2010-04-27,29.44
2010-04-28,28.985
2010-04-29,28.805
2010-04-30,28.985
2010-05-03,29.0
2010-05-04,28.41
2010-05-05,27.325
2010-05-06,26.0
2010-05-07,26.675
2010-05-10,27.69
2010-05-11,28.125
2010-05-12,29.06
2010-05-13,28.43
2010-05-14,28.465
2010-05-17,28.125
2010-05-18,28.255
2010-05-19,27.85
2010-05-20,27.405
2010-05-21,28.125
2010-05-24,27.965
2010-05-25,27.715
2010-05-26,28.36
2010-05-27,28.995
2010-05-28,28.78
2010-06-01,28.525
2010-06-02,29.195
2010-06-03,29.62
2010-06-04,29.005
2010-06-07,28.85
2010-06-08,28.98
2010-06-09,28.885
2010-06-10,29.125
2010-06-11,29.115
2010-06-14,29.14
2010-06-15,29.325
2010-06-16,29.395
2010-06-17,29.4
2010-06-18,29.24
2010-06-21,29.205
2010-06-22,29.09
2010-06-23,28.945
2010-06-24,28.99
2010-06-25,29.475
2010-06-28,29.735
2010-06-29,29.225
2010-06-30,29.405
2010-07-01,28.725
2010-07-02,29.355
2010-07-06,29.455
2010-07-07,29.83
2010-07-08,30.0
2010-07-09,30.07
2010-07-12,30.03
2010-07-13,30.49
2010-07-14,30.525
2010-07-15,30.735
2010-07-16,30.8
2010-07-19,31.08
2010-07-20,32.615
2010-07-21,31.85
2010-07-22,31.515
2010-07-23,31.375
2010-07-26,31.67
2010-07-27,30.485
2010-07-28,30.675
2010-07-29,31.05
2010-07-30,30.715
2010-08-02,31.215
2010-08-03,31.015
2010-08-04,31.44
2010-08-05,31.95
2010-08-06,31.74
2010-08-09,31.465
2010-08-10,31.015
2010-08-11,30.17
2010-08-12,29.995
2010-08-13,30.51
2010-08-16,30.49
2010-08-17,30.435
2010-08-18,30.5
2010-08-19,30.445
2010-08-20,30.595
2010-08-23,30.525
2010-08-24,30.545
2010-08-25,30.5
2010-08-26,30.625
2010-08-27,30.56
2010-08-30,30.255
2010-08-31,30.04
2010-09-01,30.665
2010-09-02,30.635
2010-09-03,30.93
2010-09-07,30.825
2010-09-08,30.84
2010-09-09,30.6175
2010-09-10,30.665
2010-09-13,30.735
2010-09-14,30.825
2010-09-15,30.84
2010-09-16,30.895
2010-09-17,30.58
2010-09-20,30.7
2010-09-21,30.52
2010-09-22,30.63
2010-09-23,30.57
2010-09-24,30.87
2010-09-27,30.98
2010-09-28,31.09
2010-09-29,31.295
2010-09-30,31.425
2010-10-01,31.855
2010-10-04,31.935
2010-10-05,31.745
2010-10-06,31.85
2010-10-07,32.0
2010-10-08,31.765
2010-10-11,32.05
2010-10-12,32.08
2010-10-13,32.135
2010-10-14,31.77
2010-10-15,31.75
2010-10-18,31.683
2010-10-19,31.465
2010-10-20,31.6
2010-10-21,31.615
2010-10-22,31.7348
2010-10-25,31.77
2010-10-26,31.85
2010-10-27,31.85
2010-10-28,31.815
2010-10-29,31.545
2010-11-01,31.59
2010-11-02,31.61
2010-11-03,31.775
2010-11-04,32.0
2010-11-05,32.135
2010-11-08,32.0
2010-11-09,32.015
2010-11-10,32.065
2010-11-11,32.165
2010-11-12,31.93
2010-11-15,31.29
2010-11-16,30.8
2010-11-17,30.65
2010-11-18,30.7
2010-11-19,31.03
2010-11-22,31.145
2010-11-23,31.14
2010-11-24,30.835
2010-11-26,30.75
2010-11-29,30.7666
2010-11-30,30.745
2010-12-01,30.715
2010-12-02,30.805
2010-12-03,30.695
2010-12-06,30.8
2010-12-07,30.75
2010-12-08,30.58
2010-12-09,30.645
2010-12-10,30.75
2010-12-13,31.2
2010-12-14,31.195
2010-12-15,30.96
2010-12-16,30.945
2010-12-17,30.885
2010-12-20,30.96
2010-12-21,31.25
2010-12-22,31.25
2010-12-23,31.245
2010-12-27,31.155
2010-12-28,31.35
2010-12-29,31.17
2010-12-30,31.405
2010-12-31,31.365
2011-01-03,31.775
2011-01-04,31.47
2011-01-05,31.395
2011-01-06,31.52
2011-01-07,31.515
2011-01-10,31.73
2011-01-11,32.03
2011-01-12,32.26
2011-01-13,32.255
2011-01-14,32.3038
2011-01-18,32.12
2011-01-19,31.82
2011-01-20,31.585
2011-01-21,31.785
2011-01-24,32.005
2011-01-25,31.905
2011-01-26,32.27
2011-01-27,32.44
2011-01-28,32.32
2011-01-31,32.645
2011-02-01,32.655
2011-02-02,32.165
2011-02-03,31.905
2011-02-04,31.855
2011-02-07,31.795
2011-02-08,31.9
2011-02-09,32.05
2011-02-10,31.695
2011-02-11,31.695
2011-02-14,32.4
2011-02-15,31.895
2011-02-16,31.825
2011-02-17,31.94
2011-02-18,31.93
2011-02-22,31.875
2011-02-23,31.86
2011-02-24,32.05
2011-02-25,32.59
2011-02-28,32.735
2011-03-01,32.405
2011-03-02,32.425
2011-03-03,32.785
2011-03-04,32.785
2011-03-07,31.845
2011-03-08,31.995
2011-03-09,31.765
2011-03-10,31.35
2011-03-11,31.2993
2011-03-14,31.145
2011-03-15,30.61
2011-03-16,30.635
2011-03-17,30.995
2011-03-18,30.995
2011-03-21,31.195
2011-03-22,31.435
2011-03-23,31.11
2011-03-24,31.415
2011-03-25,31.63
2011-03-28,31.145
2011-03-29,31.5
2011-03-30,31.76
2011-03-31,31.865
2011-04-01,31.98
2011-04-04,31.985
2011-04-05,31.875
2011-04-06,31.825
2011-04-07,31.915
2011-04-08,31.735
2011-04-11,31.8
2011-04-12,31.645
2011-04-13,31.25
2011-04-14,31.93
2011-04-15,31.995
2011-04-18,31.96
2011-04-19,32.05
2011-04-20,32.305
2011-04-21,32.43
2011-04-25,32.5
2011-04-26,32.52
2011-04-27,32.7
2011-04-28,32.75
2011-04-29,32.11
2011-05-02,31.85
2011-05-03,31.46
2011-05-04,30.99
2011-05-05,30.745
2011-05-06,31.135
2011-05-09,31.067
2011-05-10,31.05
2011-05-11,30.555
2011-05-12,30.33
2011-05-13,30.445
2011-05-16,30.09
2011-05-17,29.575
2011-05-18,30.375
2011-05-19,30.79
2011-05-20,30.945
2011-05-23,30.81
2011-05-24,30.885
2011-05-25,30.97
2011-05-26,31.045
2011-05-27,31.06
2011-05-31,31.145
2011-06-01,31.03
2011-06-02,30.9081
2011-06-03,30.925
2011-06-06,30.555
2011-06-07,30.315
2011-06-08,30.335
2011-06-09,30.94
2011-06-10,31.24
2011-06-13,31.05
2011-06-14,30.955
2011-06-15,30.765
2011-06-16,30.17
2011-06-17,30.075
2011-06-20,30.3
2011-06-21,30.94
2011-06-22,31.275
2011-06-23,31.2155
2011-06-24,31.285
2011-06-27,31.415
2011-06-28,31.57
2011-06-29,31.93
2011-06-30,31.985
2011-07-01,32.165
2011-07-05,32.12
2011-07-06,32.25
2011-07-07,32.375
2011-07-08,32.425
2011-07-11,32.195
2011-07-12,32.135
2011-07-13,32.0
2011-07-14,31.96
2011-07-15,31.86
2011-07-18,31.79
2011-07-19,32.025
2011-07-20,31.94
2011-07-21,32.13
2011-07-22,32.24
2011-07-25,32.08
2011-07-26,31.905
2011-07-27,31.545
2011-07-28,31.63
2011-07-29,31.06
2011-08-01,30.7
2011-08-02,30.81
2011-08-03,31.07
2011-08-04,30.64
2011-08-05,30.9
2011-08-08,29.05
2011-08-09,30.95
2011-08-10,31.365
2011-08-11,30.5
2011-08-12,30.22
2011-08-15,30.405
2011-08-16,30.45
2011-08-17,30.49
2011-08-18,29.875
2011-08-19,29.4
2011-08-22,28.51
2011-08-23,29.425
2011-08-24,29.71
2011-08-25,29.53
2011-08-26,29.845
2011-08-29,29.835
2011-08-30,30.005
2011-08-31,30.315
2011-09-01,30.235
2011-09-02,30.095
2011-09-06,29.875
2011-09-07,30.195
2011-09-08,31.08
2011-09-09,30.18
2011-09-12,29.91
2011-09-13,29.735
2011-09-14,29.635
2011-09-15,30.065
2011-09-16,29.93
2011-09-19,30.43
2011-09-20,30.46
2011-09-21,30.02
2011-09-22,30.2
2011-09-23,29.155
2011-09-26,29.35
2011-09-27,29.995
2011-09-28,29.42
2011-09-29,29.545
2011-09-30,29.45
2011-10-03,28.96
2011-10-04,28.685
2011-10-05,29.4
2011-10-06,29.99
2011-10-07,29.775
2011-10-10,30.14
2011-10-11,30.545
2011-10-12,30.48
2011-10-13,30.6
2011-10-14,30.4359
2011-10-17,30.795
2011-10-18,31.1
2011-10-19,31.475
2011-10-20,31.85
2011-10-21,31.945
2011-10-24,32.5
2011-10-25,31.94
2011-10-26,32.33
2011-10-27,32.555
2011-10-28,32.9
2011-10-31,32.975
2011-11-01,32.675
2011-11-02,31.98
2011-11-03,32.325
2011-11-04,33.09
2011-11-07,33.265
2011-11-08,32.35
2011-11-09,31.575
2011-11-10,31.8527
2011-11-11,32.215
2011-11-14,32.25
2011-11-15,32.22
2011-11-16,32.1
2011-11-17,31.895
2011-11-18,32.07
2011-11-21,31.95
2011-11-22,32.115
2011-11-23,32.065
2011-11-25,31.965
2011-11-28,32.245
2011-11-29,32.435
2011-11-30,32.43
2011-12-01,32.99
2011-12-02,33.34
2011-12-05,33.595
2011-12-06,33.63
2011-12-07,33.585
2011-12-08,33.05
2011-12-09,34.035
2011-12-12,34.025
2011-12-13,34.105
2011-12-14,34.115
2011-12-15,34.455
2011-12-16,34.685
2011-12-19,35.055
2011-12-20,35.33
2011-12-21,35.87
2011-12-22,35.735
2011-12-23,35.905
2011-12-27,36.085
2011-12-28,36.145
2011-12-29,36.5
2011-12-30,36.725
2012-01-03,36.685
2012-01-04,36.95
2012-01-05,36.95
2012-01-06,36.87
2012-01-09,36.325
2012-01-10,36.635
2012-01-11,36.415
2012-01-12,36.46
2012-01-13,37.005
2012-01-17,36.98
2012-01-18,37.0
2012-01-19,37.27
2012-01-20,37.75
2012-01-23,37.94
2012-01-24,37.79
2012-01-25,38.325
2012-01-26,38.5
2012-01-27,38.305
2012-01-30,38.5
2012-01-31,39.125
2012-02-01,38.555
2012-02-02,38.865
2012-02-03,39.038
2012-02-06,38.985
2012-02-07,39.1387
2012-02-08,39.35
2012-02-09,39.51
2012-02-10,39.44
2012-02-13,40.27
2012-02-14,40.28
2012-02-15,40.995
2012-02-16,40.5789
2012-02-17,40.8
2012-02-21,40.555
2012-02-22,40.7554
2012-02-23,40.565
2012-02-24,41.12
2012-02-27,41.295
2012-02-28,40.9
2012-02-29,41.32
2012-03-01,42.075
2012-03-02,41.59
2012-03-05,39.925
2012-03-06,39.66
2012-03-07,40.035
2012-03-08,40.06
2012-03-09,40.06
2012-03-12,40.015
2012-03-13,39.55
2012-03-14,38.92
2012-03-15,39.15
2012-03-16,39.73
2012-03-19,39.855
2012-03-20,39.8
2012-03-21,39.825
2012-03-22,39.645
2012-03-23,39.7
2012-03-26,39.78
2012-03-27,39.66
2012-03-28,39.135
2012-03-29,38.555
2012-03-30,39.2095
2012-04-02,39.67
2012-04-03,39.785
2012-04-04,39.54
2012-04-05,39.8
2012-04-09,39.55
2012-04-10,38.64
2012-04-11,39.155
2012-04-12,39.425
2012-04-13,39.595
2012-04-16,39.615
2012-04-17,39.75
2012-04-18,39.985
2012-04-19,40.08
2012-04-20,40.395
2012-04-23,40.41
2012-04-24,40.44
2012-04-25,40.28
2012-04-26,40.45
2012-04-27,40.83
2012-04-30,40.955
2012-05-01,41.165
2012-05-02,40.71
2012-05-03,40.365
2012-05-04,40.765
2012-05-07,40.125
2012-05-08,39.375
2012-05-09,39.35
2012-05-10,40.34
2012-05-11,40.445
2012-05-14,40.15
2012-05-15,40.12
2012-05-16,40.055
2012-05-17,39.465
2012-05-18,38.87
2012-05-21,39.38
2012-05-22,39.62
2012-05-23,39.325
2012-05-24,39.34
2012-05-25,39.995
2012-05-29,40.21
2012-05-30,40.1
2012-05-31,39.23
2012-06-01,38.61
2012-06-04,38.21
2012-06-05,38.82
2012-06-06,39.455
2012-06-07,39.22
2012-06-08,38.885
2012-06-11,38.975
2012-06-12,38.965
2012-06-13,38.795
2012-06-14,38.655
2012-06-15,38.385
2012-06-18,38.65
2012-06-19,39.49
2012-06-20,39.725
2012-06-21,39.25
2012-06-22,39.275
2012-06-25,38.955
2012-06-26,38.955
2012-06-27,39.235
2012-06-28,39.73
2012-06-29,40.405
2012-07-02,40.92
2012-07-03,40.78
2012-07-05,40.985
2012-07-06,41.215
2012-07-09,41.425
2012-07-10,41.695
2012-07-11,41.75
2012-07-12,41.865
2012-07-13,42.235
2012-07-16,42.975
2012-07-17,42.94
2012-07-18,42.8665
2012-07-19,43.425
2012-07-20,44.405
2012-07-23,43.835
2012-07-24,43.285
2012-07-25,42.575
2012-07-26,42.98
2012-07-27,43.08
2012-07-30,43.3
2012-07-31,43.825
2012-08-01,43.075
2012-08-02,42.99
2012-08-03,43.095
2012-08-06,43.5
2012-08-07,43.225
2012-08-08,42.6
2012-08-09,42.78
2012-08-10,42.69
2012-08-13,42.545
2012-08-14,43.06
2012-08-15,43.505
2012-08-16,43.75
2012-08-17,44.025
2012-08-20,44.06
2012-08-21,43.75
2012-08-22,43.5
2012-08-23,43.24
2012-08-24,43.125
2012-08-27,43.08
2012-08-28,43.04
2012-08-29,42.875
2012-08-30,43.4
2012-08-31,43.255
2012-09-04,42.875
2012-09-05,43.055
2012-09-06,43.53
2012-09-07,43.54
2012-09-10,43.5604
2012-09-11,43.76
2012-09-12,43.945
2012-09-13,44.475
2012-09-14,45.085
2012-09-17,45.165
2012-09-18,45.275
2012-09-19,45.355
2012-09-20,45.41
2012-09-21,45.335
2012-09-24,45.195
2012-09-25,44.57
2012-09-26,44.255
2012-09-27,44.27
2012-09-28,44.1
2012-10-01,44.9
2012-10-02,45.01
2012-10-03,45.76
2012-10-04,46.0212
2012-10-05,46.31
2012-10-08,46.07
2012-10-09,45.82
2012-10-10,45.09
2012-10-11,44.89
2012-10-12,44.78
2012-10-15,44.96
2012-10-16,45.22
2012-10-17,45.4
2012-10-18,45.3
2012-10-19,44.86
2012-10-22,45.34
2012-10-23,45.3
2012-10-24,45.62
2012-10-25,46.1362
2012-10-26,45.4
2012-10-31,45.32
2012-11-01,45.28
2012-11-02,44.5
2012-11-05,45.49
2012-11-06,46.76
2012-11-07,46.73
2012-11-08,46.65
2012-11-09,45.52
2012-11-12,43.92
2012-11-13,43.97
2012-11-14,44.13
2012-11-15,43.62
2012-11-16,45.05
2012-11-19,45.74
2012-11-20,46.32
2012-11-21,46.24
2012-11-23,46.05
2012-11-26,45.93
2012-11-27,46.23
2012-11-28,46.3
2012-11-29,46.71
2012-11-30,46.58
2012-12-03,46.42
2012-12-04,45.54
2012-12-05,45.02
2012-12-06,44.99
2012-12-07,45.45
2012-12-10,45.67
2012-12-11,46.08
2012-12-12,45.0
2012-12-13,44.85
2012-12-14,44.4
2012-12-17,44.6615
2012-12-18,45.45
2012-12-19,45.78
2012-12-20,46.06
2012-12-21,45.46
2012-12-24,45.22
2012-12-26,44.81
2012-12-27,44.5661
2012-12-28,44.54
2012-12-31,45.24
2013-01-02,46.99
2013-01-03,47.2
2013-01-04,47.58
2013-01-07,48.52
2013-01-08,48.66
2013-01-09,49.1
2013-01-10,49.66
2013-01-11,49.89
2013-01-14,49.31
2013-01-15,49.11
2013-01-16,49.12
2013-01-17,49.62
2013-01-18,50.14
2013-01-22,51.02
2013-01-23,51.0
2013-01-24,51.07
2013-01-25,51.57
2013-01-28,53.0
2013-01-29,53.0
2013-01-30,52.2
2013-01-31,52.7
2013-02-01,52.55
2013-02-04,52.77
2013-02-05,52.34
2013-02-06,52.4
2013-02-07,52.19
2013-02-08,52.95
2013-02-11,53.68
2013-02-12,53.98
2013-02-13,54.27
2013-02-14,54.48
2013-02-15,53.84
2013-02-19,54.26
2013-02-20,53.5
2013-02-21,53.8
2013-02-22,54.02
2013-02-25,53.25
2013-02-26,54.0
2013-02-27,54.6
2013-02-28,54.75
2013-03-01,54.361
2013-03-04,54.51
2013-03-05,54.81
2013-03-06,54.0
2013-03-07,54.01
2013-03-08,54.33
2013-03-11,54.41
2013-03-12,54.35
2013-03-13,54.01
2013-03-14,53.53
2013-03-15,54.0696
2013-03-18,54.01
2013-03-19,54.04
2013-03-20,54.88
2013-03-21,55.46
2013-03-22,56.13
2013-03-25,55.9765
2013-03-26,56.105
2013-03-27,56.05
2013-03-28,56.48
2013-04-01,56.76
2013-04-02,56.59
2013-04-03,54.69
2013-04-04,55.27
2013-04-05,54.75
2013-04-08,57.27
2013-04-09,56.5
2013-04-10,56.0
2013-04-11,56.18
2013-04-12,55.94
2013-04-15,55.24
2013-04-16,56.35
2013-04-17,55.88
2013-04-18,56.06
2013-04-19,56.82
2013-04-22,56.82
2013-04-23,57.19
2013-04-24,57.6
2013-04-25,58.1551
2013-04-26,56.97
2013-04-29,56.88
2013-04-30,57.4
2013-05-01,56.3
2013-05-02,56.65
2013-05-03,57.45
2013-05-06,57.65
2013-05-07,58.3
2013-05-08,58.88
2013-05-09,58.55
2013-05-10,59.33
2013-05-13,59.49
2013-05-14,58.69
2013-05-15,58.25
2013-05-16,58.0
2013-05-17,57.98
2013-05-20,58.0
2013-05-21,59.25
2013-05-22,59.38
2013-05-23,58.46
2013-05-24,58.3201
2013-05-28,58.56
2013-05-29,57.56
2013-05-30,56.4
2013-05-31,56.19
2013-06-03,56.3
2013-06-04,55.6
2013-06-05,55.12
2013-06-06,55.96
2013-06-07,55.98
2013-06-10,56.13
2013-06-11,54.7
2013-06-12,54.8471
2013-06-13,54.98
2013-06-14,55.05
2013-06-17,56.01
2013-06-18,56.76
2013-06-19,56.98
2013-06-20,54.5
2013-06-21,53.28
2013-06-24,53.59
2013-06-25,54.05
2013-06-26,54.78
2013-06-27,55.77
2013-06-28,55.76
2013-07-01,55.98
2013-07-02,55.53
2013-07-03,55.64
2013-07-05,55.66
2013-07-08,55.0
2013-07-09,55.0
2013-07-10,55.13
2013-07-11,56.19
2013-07-12,56.39
2013-07-15,57.37
2013-07-16,56.7
2013-07-17,56.5
2013-07-18,56.21
2013-07-19,56.39
2013-07-22,56.63
2013-07-23,55.88
2013-07-24,55.2
2013-07-25,55.11
2013-07-26,54.97
2013-07-29,55.35
2013-07-30,53.75
2013-07-31,53.23
2013-08-01,53.9
2013-08-02,52.85
2013-08-05,52.0
2013-08-06,54.55
2013-08-07,54.79
2013-08-08,55.66
2013-08-09,55.78
2013-08-12,54.25
2013-08-13,53.4944
2013-08-14,53.13
2013-08-15,52.66
2013-08-16,52.34
2013-08-19,51.48
2013-08-20,52.2
2013-08-21,51.99
2013-08-22,52.01
2013-08-23,51.75
2013-08-26,51.56
2013-08-27,51.47
2013-08-28,50.9
2013-08-29,51.05
2013-08-30,50.59
2013-09-03,50.55
2013-09-04,49.78
2013-09-05,50.0
2013-09-06,50.4267
2013-09-09,52.5
2013-09-10,50.7
2013-09-11,51.3
2013-09-12,51.07
2013-09-13,50.95
2013-09-16,50.67
2013-09-17,50.2116
2013-09-18,51.0479
2013-09-19,53.12
2013-09-20,53.27
2013-09-23,52.49
2013-09-24,52.38
2013-09-25,52.81
2013-09-26,53.25
2013-09-27,52.87
2013-09-30,52.16
2013-10-01,52.9626
2013-10-02,53.01
2013-10-03,52.47
2013-10-04,52.0399
2013-10-07,51.47
2013-10-08,50.69
2013-10-09,50.8
2013-10-10,51.22
2013-10-11,51.61
2013-10-14,51.25
2013-10-15,50.44
2013-10-16,49.84
2013-10-17,49.93
2013-10-18,50.578
2013-10-21,51.86
2013-10-22,52.15
2013-10-23,52.278
2013-10-24,52.67
2013-10-25,53.49
2013-10-28,52.5
2013-10-29,51.97
2013-10-30,51.39
2013-10-31,51.25
2013-11-01,50.7
2013-11-04,51.08
2013-11-05,51.64
2013-11-06,52.37
2013-11-07,51.14
2013-11-08,50.72
2013-11-11,50.82
2013-11-12,50.61
2013-11-13,50.93
2013-11-14,51.59
2013-11-15,52.22
2013-11-18,52.42
2013-11-19,51.1506
2013-11-20,50.9612
2013-11-21,51.47
2013-11-22,52.1333
2013-11-25,52.3443
2013-11-26,51.8
2013-11-27,51.31
2013-11-29,51.57
2013-12-02,51.3298
2013-12-03,50.96
2013-12-04,50.1241
2013-12-05,49.28
2013-12-06,50.0
2013-12-09,49.92
2013-12-10,49.74
2013-12-11,49.03
2013-12-12,48.73
2013-12-13,48.58
2013-12-16,48.44
2013-12-17,48.29
2013-12-18,48.9
2013-12-19,49.57
2013-12-20,50.6
2013-12-23,51.16
2013-12-24,51.13
2013-12-26,51.55
2013-12-27,51.45
2013-12-30,51.96
2013-12-31,51.76
2014-01-02,51.54
2014-01-03,51.4
2014-01-06,51.1244
2014-01-07,51.0113
2014-01-08,50.69
2014-01-09,50.97
2014-01-10,50.8599
2014-01-13,51.0242
2014-01-14,51.0055
2014-01-15,50.51
2014-01-16,50.26
2014-01-17,50.04
2014-01-21,50.692
2014-01-22,51.33
2014-01-23,51.33
2014-01-24,51.73
2014-01-27,50.8
2014-01-28,50.56
2014-01-29,49.4
2014-01-30,49.59
2014-01-31,50.5
2014-02-03,50.54
2014-02-04,50.72
2014-02-05,50.13
2014-02-06,51.61
2014-02-07,52.65
2014-02-10,52.6258
2014-02-11,53.25
2014-02-12,53.33
2014-02-13,53.82
2014-02-14,53.96
2014-02-18,54.02
2014-02-19,53.6
2014-02-20,53.02
2014-02-21,53.0
2014-02-24,53.05
2014-02-25,53.75
2014-02-26,54.3
2014-02-27,54.22
2014-02-28,54.21
2014-03-03,54.36
2014-03-04,54.39
2014-03-05,54.53
2014-03-06,54.04
2014-03-07,53.52
2014-03-10,52.93
2014-03-11,53.24
2014-03-12,52.97
2014-03-13,52.82
2014-03-14,53.09
2014-03-17,53.77
2014-03-18,53.92
2014-03-19,53.65
2014-03-20,53.72
2014-03-21,53.48
2014-03-24,53.46
2014-03-25,53.19
2014-03-26,53.76
2014-03-27,54.21
2014-03-28,54.66
2014-03-31,55.1
2014-04-01,55.38
2014-04-02,55.413
2014-04-03,55.73
2014-04-04,55.73
2014-04-07,53.78
2014-04-08,55.02
2014-04-09,55.427
2014-04-10,54.0
2014-04-11,55.26
2014-04-14,55.69
2014-04-15,55.45
2014-04-16,56.25
2014-04-17,57.1
2014-04-21,57.06
2014-04-22,56.98
2014-04-23,57.05
2014-04-24,56.56
2014-04-25,56.25
2014-04-28,57.18
2014-04-29,57.04
2014-04-30,55.797
2014-05-01,56.35
2014-05-02,57.18
2014-05-05,57.83
2014-05-06,57.75
2014-05-07,58.7
2014-05-08,57.1
2014-05-09,57.16
2014-05-12,56.74
2014-05-13,56.58
2014-05-14,56.93
2014-05-15,56.773
2014-05-16,57.22
2014-05-19,56.41
2014-05-20,56.43
2014-05-21,56.7
2014-05-22,57.237
2014-05-23,56.337
2014-05-27,55.6
2014-05-28,56.14
2014-05-29,56.1
2014-05-30,56.48
2014-06-02,57.2
2014-06-03,57.19
2014-06-04,57.21
2014-06-05,57.25
2014-06-06,57.2
2014-06-09,57.29
2014-06-10,57.66
2014-06-11,57.4
2014-06-12,57.007
2014-06-13,56.89
2014-06-16,56.99
2014-06-17,57.02
2014-06-18,56.81
2014-06-19,57.87
2014-06-20,58.0
2014-06-23,58.55
2014-06-24,58.92
2014-06-25,59.2
2014-06-26,59.29
2014-06-27,59.53
2014-06-30,60.05
2014-07-01,59.82
2014-07-02,59.13
2014-07-03,58.43
2014-07-07,58.0
2014-07-08,57.8
2014-07-09,58.25
2014-07-10,58.0
2014-07-11,58.26
2014-07-14,58.34
2014-07-15,58.26
2014-07-16,58.99
2014-07-17,59.0
2014-07-18,59.07
2014-07-21,59.52
2014-07-22,59.817
2014-07-23,60.06
2014-07-24,59.607
2014-07-25,60.0
2014-07-28,59.09
2014-07-29,59.57
2014-07-30,58.65
2014-07-31,57.35
2014-08-01,56.32
2014-08-04,57.737
2014-08-05,56.89
2014-08-06,56.25
2014-08-07,56.48
2014-08-08,56.53
2014-08-11,57.61
2014-08-12,57.25
2014-08-13,58.0
2014-08-14,58.02
2014-08-15,58.0
2014-08-18,57.79
2014-08-19,58.257
2014-08-20,58.87
2014-08-21,58.5
2014-08-22,58.24
2014-08-25,58.78
2014-08-26,59.28
2014-08-27,59.55
2014-08-28,59.5
2014-08-29,59.93
2014-09-02,59.8
2014-09-03,59.89
2014-09-04,59.61
2014-09-05,60.36
2014-09-08,60.75
2014-09-09,60.74
2014-09-10,60.25
2014-09-11,59.86
2014-09-12,57.77
2014-09-15,57.74
2014-09-16,58.3
2014-09-17,58.77
2014-09-18,59.34
2014-09-19,59.54
2014-09-22,58.007
2014-09-23,57.49
2014-09-24,57.81
2014-09-25,57.76
2014-09-26,58.3
2014-09-29,58.4
2014-09-30,58.86
2014-10-01,57.51
2014-10-02,58.14
2014-10-03,58.07
2014-10-06,57.34
2014-10-07,56.917
2014-10-08,57.05
2014-10-09,54.857
2014-10-10,54.65
2014-10-13,52.31
2014-10-14,50.89
2014-10-15,53.95
2014-10-16,55.55
2014-10-17,54.02
2014-10-20,55.3
2014-10-21,55.9
2014-10-22,54.98
2014-10-23,56.127
2014-10-24,56.5
2014-10-27,56.28
2014-10-28,56.79
2014-10-29,55.69
2014-10-30,55.99
2014-10-31,56.35
2014-11-03,56.71
2014-11-04,54.64
2014-11-05,55.35
2014-11-06,52.41
2014-11-07,54.28
2014-11-10,52.67
2014-11-11,53.25
2014-11-12,53.11
2014-11-13,52.3
2014-11-14,53.2
2014-11-17,52.81
2014-11-18,53.59
2014-11-19,53.747
2014-11-20,54.33
2014-11-21,54.33
2014-11-24,53.32
