Date,Closing Price
2004-11-01,28.33
2004-11-02,27.5
2004-11-03,27.833
2004-11-04,28.32
2004-11-05,28.13
2004-11-08,28.06
2004-11-09,28.2
2004-11-10,28.65
2004-11-11,29.15
2004-11-12,29.79
2004-11-15,29.74
2004-11-16,29.51
2004-11-17,28.69
2004-11-18,28.88
2004-11-19,28.34
2004-11-22,28.8
2004-11-23,28.99
2004-11-24,29.08
2004-11-26,28.95
2004-11-29,28.98
2004-11-30,28.92
2004-12-01,29.91
2004-12-02,29.05
2004-12-03,29.05
2004-12-06,28.9
2004-12-07,28.58
2004-12-08,29.02
2004-12-09,28.86
2004-12-10,29.0
2004-12-13,29.04
2004-12-14,28.98
2004-12-15,28.988
2004-12-16,28.65
2004-12-17,28.78
2004-12-20,28.54
2004-12-21,28.595
2004-12-22,28.8
2004-12-23,28.89
2004-12-27,28.52
2004-12-28,28.8
2004-12-29,28.79
2004-12-30,28.5
2004-12-31,28.72
2005-01-03,28.6
2005-01-04,27.58
2005-01-05,26.45
2005-01-06,26.6011
2005-01-07,26.103
2005-01-10,26.57
2005-01-11,26.11
2005-01-12,25.69
2005-01-13,25.95
2005-01-14,26.0697
2005-01-18,26.57
2005-01-19,26.03
2005-01-20,26.16
2005-01-21,25.98
2005-01-24,25.98
2005-01-25,25.92
2005-01-26,25.95
2005-01-27,25.97
2005-01-28,26.07
2005-01-31,26.69
2005-02-01,26.63
2005-02-02,26.41
2005-02-03,26.29
2005-02-04,26.83
2005-02-07,26.39
2005-02-08,26.79
2005-02-09,26.21
2005-02-10,26.37
2005-02-11,27.2
2005-02-14,26.71
2005-02-15,27.19
2005-02-16,28.15
2005-02-17,28.45
2005-02-18,28.45
2005-02-22,27.15
2005-02-23,26.59
2005-02-24,26.5
2005-02-25,27.0
2005-02-28,26.72
2005-03-01,26.95
2005-03-02,27.08
2005-03-03,27.18
2005-03-04,27.73
2005-03-07,27.55
2005-03-08,26.6
2005-03-09,26.5
2005-03-10,26.25
2005-03-11,26.5
2005-03-14,26.64
2005-03-15,26.2
2005-03-16,26.3
2005-03-17,26.37
2005-03-18,26.33
2005-03-21,26.33
2005-03-22,26.3497
2005-03-23,26.01
2005-03-24,25.85
2005-03-28,25.89
2005-03-29,25.56
2005-03-30,25.79
2005-03-31,25.55
2005-04-01,25.54
2005-04-04,25.65
2005-04-05,25.73
2005-04-06,25.98
2005-04-07,26.13
2005-04-08,25.88
