Date,Closing Price
2004-11-01,17.72
2004-11-02,17.85
2004-11-03,18.2
2004-11-04,18.28
2004-11-05,18.29
2004-11-08,18.24
2004-11-09,18.38
2004-11-10,18.43
2004-11-11,18.47
2004-11-12,18.47
2004-11-15,18.7
2004-11-16,18.78
2004-11-17,18.94
2004-11-18,18.67
2004-11-19,18.6
2004-11-22,18.3
2004-11-23,18.35
2004-11-24,18.45
2004-11-26,18.37
2004-11-29,18.15
2004-11-30,18.08
2004-12-01,18.35
2004-12-02,18.2
2004-12-03,18.28
2004-12-06,18.01
2004-12-07,18.0
2004-12-08,18.1
2004-12-09,17.85
2004-12-10,18.1
2004-12-13,18.15
2004-12-14,18.09
2004-12-15,18.25
2004-12-16,18.14
2004-12-17,17.88
2004-12-20,18.0
2004-12-21,18.07
2004-12-22,18.1
2004-12-23,18.1
2004-12-27,18.06
2004-12-28,17.95
2004-12-29,17.97
2004-12-30,17.98
2004-12-31,18.26
2005-01-03,18.38
2005-01-04,18.22
2005-01-05,18.28
2005-01-06,18.45
2005-01-07,18.68
2005-01-10,18.67
2005-01-11,18.4
2005-01-12,18.3
2005-01-13,18.34
2005-01-14,18.36
2005-01-18,18.45
2005-01-19,18.39
2005-01-20,18.31
2005-01-21,18.23
2005-01-24,18.0
2005-01-25,17.9
2005-01-26,17.99
2005-01-27,17.89
2005-01-28,17.94
2005-01-31,17.82
2005-02-01,17.87
2005-02-02,17.91
2005-02-03,17.91
2005-02-04,18.15
2005-02-07,18.28
2005-02-08,18.38
2005-02-09,18.31
2005-02-10,18.27
2005-02-11,18.34
2005-02-14,18.36
2005-02-15,18.33
2005-02-16,18.35
2005-02-17,17.75
2005-02-18,17.36
2005-02-22,17.41
2005-02-23,17.5
2005-02-24,17.55
2005-02-25,17.72
2005-02-28,17.42
2005-03-01,17.64
2005-03-02,17.69
2005-03-03,17.65
2005-03-04,17.44
2005-03-07,17.36
2005-03-08,17.33
2005-03-09,16.96
2005-03-10,16.7
2005-03-11,16.71
2005-03-14,16.8
2005-03-15,16.85
2005-03-16,16.77
2005-03-17,16.71
2005-03-18,16.43
2005-03-21,16.4
2005-03-22,16.5
2005-03-23,16.41
2005-03-24,16.26
2005-03-28,16.18
2005-03-29,16.26
2005-03-30,16.38
2005-03-31,16.26
2005-04-01,16.3
2005-04-04,16.2
2005-04-05,16.25
2005-04-06,16.43
2005-04-07,16.52
2005-04-08,16.48
2005-04-11,16.52
2005-04-12,16.53
2005-04-13,16.57
2005-04-14,16.46
2005-04-15,16.74
2005-04-18,16.8
2005-04-19,17.0
2005-04-20,16.88
2005-04-21,17.09
2005-04-22,17.09
2005-04-25,17.11
2005-04-26,17.18
2005-04-27,16.93
2005-04-28,16.93
2005-04-29,17.03
2005-05-02,16.98
2005-05-03,16.94
2005-05-04,17.14
2005-05-05,17.2
2005-05-06,17.34
2005-05-09,17.35
2005-05-10,17.39
2005-05-11,17.58
2005-05-12,17.54
2005-05-13,17.53
2005-05-16,17.65
2005-05-17,17.65
2005-05-18,17.93
2005-05-19,18.04
2005-05-20,17.95
2005-05-23,18.04
2005-05-24,17.8
2005-05-25,17.69
2005-05-26,17.72
2005-05-27,17.67
2005-05-31,17.67
2005-06-01,17.75
2005-06-02,17.85
2005-06-03,17.79
2005-06-06,17.72
2005-06-07,17.73
2005-06-08,17.7
2005-06-09,17.48
2005-06-10,17.54
2005-06-13,17.61
2005-06-14,17.6
2005-06-15,17.6
2005-06-16,17.6
2005-06-17,17.65
2005-06-20,17.7
2005-06-21,17.75
2005-06-22,17.76
2005-06-23,17.76
2005-06-24,17.56
2005-06-27,17.73
2005-06-28,17.8
2005-06-29,17.69
2005-06-30,17.6
2005-07-01,17.74
2005-07-05,17.65
2005-07-06,17.6
2005-07-07,17.7
2005-07-08,17.86
2005-07-11,18.11
2005-07-12,18.3
2005-07-13,18.52
2005-07-14,18.39
2005-07-15,18.44
2005-07-18,18.47
2005-07-19,18.57
2005-07-20,18.87
2005-07-21,19.07
2005-07-22,19.04
2005-07-25,18.9
2005-07-26,19.12
2005-07-27,18.93
2005-07-28,19.03
2005-07-29,18.93
2005-08-01,19.01
2005-08-02,19.06
2005-08-03,19.24
2005-08-04,19.18
2005-08-05,18.7
2005-08-08,18.5
2005-08-09,18.85
2005-08-10,18.82
2005-08-11,18.95
2005-08-12,18.97
2005-08-15,19.0
2005-08-16,19.08
2005-08-17,18.91
2005-08-18,18.59
2005-08-19,18.8
2005-08-22,18.5
2005-08-23,18.57
2005-08-24,18.62
2005-08-25,18.8
2005-08-26,18.766
2005-08-29,18.6
2005-08-30,18.66
2005-08-31,18.65
2005-09-01,18.66
2005-09-02,18.74
2005-09-06,19.0
2005-09-07,19.05
2005-09-08,19.12
2005-09-09,19.43
2005-09-12,19.39
2005-09-13,19.09
2005-09-14,18.95
2005-09-15,18.89
2005-09-16,18.99
2005-09-19,18.91
2005-09-20,18.91
2005-09-21,18.92
2005-09-22,18.8
2005-09-23,18.75
2005-09-26,18.59
2005-09-27,18.7
2005-09-28,18.53
2005-09-29,18.42
2005-09-30,18.65
2005-10-03,18.6
2005-10-04,18.7
2005-10-05,18.34
2005-10-06,17.92
2005-10-07,17.9
2005-10-10,17.68
2005-10-11,17.7399
2005-10-12,17.63
2005-10-13,17.6
2005-10-14,17.77
2005-10-17,17.6
2005-10-18,17.79
2005-10-19,17.85
2005-10-20,17.47
2005-10-21,17.53
2005-10-24,17.94
2005-10-25,17.85
2005-10-26,17.78
2005-10-27,17.75
2005-10-28,17.78
2005-10-31,17.97
2005-11-01,17.84
2005-11-02,17.85
2005-11-03,17.89
2005-11-04,18.08
2005-11-07,18.104
2005-11-08,18.01
2005-11-09,18.2
2005-11-10,18.27
2005-11-11,18.35
2005-11-14,18.25
2005-11-15,18.29
2005-11-16,18.45
2005-11-17,18.0
2005-11-18,18.04
2005-11-21,18.0
2005-11-22,18.04
2005-11-23,18.113
2005-11-25,18.11
2005-11-28,18.03
2005-11-29,18.03
2005-11-30,18.01
2005-12-01,18.02
2005-12-02,18.01
2005-12-05,17.9
2005-12-06,17.85
2005-12-07,17.88
2005-12-08,17.93
2005-12-09,17.85
2005-12-12,17.8
2005-12-13,17.8899
2005-12-14,18.03
2005-12-15,18.01
2005-12-16,17.82
2005-12-19,17.71
2005-12-20,17.6499
2005-12-21,17.6
2005-12-22,17.75
2005-12-23,17.87
2005-12-27,17.88
2005-12-28,17.73
2005-12-29,17.95
2005-12-30,17.93
2006-01-03,17.85
2006-01-04,17.78
2006-01-05,17.82
2006-01-06,18.05
2006-01-09,18.25
2006-01-10,18.4
2006-01-11,18.23
2006-01-12,18.35
2006-01-13,18.53
2006-01-17,18.51
2006-01-18,18.51
2006-01-19,18.84
2006-01-20,18.55
2006-01-23,18.55
2006-01-24,18.57
2006-01-25,18.73
2006-01-26,18.72
2006-01-27,18.95
2006-01-30,18.67
2006-01-31,18.87
2006-02-01,18.76
2006-02-02,18.73
2006-02-03,18.72
2006-02-06,18.84
2006-02-07,18.83
2006-02-08,18.9
2006-02-09,18.79
2006-02-10,18.8
2006-02-13,18.71
2006-02-14,18.99
2006-02-15,18.9899
2006-02-16,18.75
2006-02-17,18.76
2006-02-21,18.89
2006-02-22,18.94
2006-02-23,18.72
2006-02-24,18.7
2006-02-27,18.9
2006-02-28,18.6
2006-03-01,18.7
2006-03-02,18.64
2006-03-03,18.61
2006-03-06,18.5
2006-03-07,18.43
2006-03-08,18.6
2006-03-09,18.49
2006-03-10,18.51
2006-03-13,18.62
2006-03-14,18.55
2006-03-15,18.74
2006-03-16,18.81
2006-03-17,18.9
2006-03-20,18.79
2006-03-21,18.84
2006-03-22,18.61
2006-03-23,18.68
2006-03-24,18.95
2006-03-27,18.8
2006-03-28,18.68
2006-03-29,18.87
2006-03-30,18.76
2006-03-31,18.75
2006-04-03,18.5
2006-04-04,18.9
2006-04-05,18.88
2006-04-06,18.82
2006-04-07,18.77
2006-04-10,18.75
2006-04-11,18.65
2006-04-12,18.59
2006-04-13,18.58
2006-04-17,18.3901
2006-04-18,18.54
2006-04-19,18.869
2006-04-20,18.67
2006-04-21,18.69
2006-04-24,18.81
2006-04-25,18.35
2006-04-26,18.29
2006-04-27,18.4
2006-04-28,18.6
2006-05-01,18.44
2006-05-02,18.44
2006-05-03,18.01
2006-05-04,17.71
2006-05-05,17.95
2006-05-08,17.76
2006-05-09,17.6
2006-05-10,17.72
2006-05-11,17.04
2006-05-12,17.0
2006-05-15,17.08
2006-05-16,17.19
2006-05-17,17.0
2006-05-18,17.1699
2006-05-19,17.35
2006-05-22,17.01
2006-05-23,16.99
2006-05-24,16.79
2006-05-25,16.95
2006-05-26,17.59
2006-05-30,17.5
2006-05-31,17.65
2006-06-01,17.72
2006-06-02,17.96
2006-06-05,17.75
2006-06-06,17.48
2006-06-07,16.8
2006-06-08,16.75
2006-06-09,16.97
2006-06-12,16.47
2006-06-13,16.25
2006-06-14,16.52
2006-06-15,16.97
2006-06-16,16.85
2006-06-19,16.6001
2006-06-20,16.7
2006-06-21,16.65
2006-06-22,16.55
2006-06-23,16.67
2006-06-26,16.55
2006-06-27,16.8
2006-06-28,16.71
2006-06-29,16.88
2006-06-30,16.97
2006-07-03,17.44
2006-07-05,17.03
2006-07-06,17.11
2006-07-07,17.09
2006-07-10,16.9
2006-07-11,16.7701
2006-07-12,16.75
2006-07-13,16.37
2006-07-14,16.09
2006-07-17,15.45
2006-07-18,15.28
2006-07-19,15.47
2006-07-20,15.5001
2006-07-21,15.42
2006-07-24,15.6
2006-07-25,15.88
2006-07-26,16.04
2006-07-27,15.88
2006-07-28,16.12
2006-07-31,16.01
2006-08-01,15.86
2006-08-02,16.1
2006-08-03,16.2501
2006-08-04,16.29
2006-08-07,16.41
2006-08-08,16.59
2006-08-09,16.6
2006-08-10,16.56
2006-08-11,16.38
2006-08-14,16.45
2006-08-15,16.65
2006-08-16,16.63
2006-08-17,16.81
2006-08-18,16.74
2006-08-21,16.75
2006-08-22,16.84
2006-08-23,16.97
2006-08-24,17.15
2006-08-25,17.08
2006-08-28,16.992
2006-08-29,17.02
2006-08-30,17.15
2006-08-31,17.28
2006-09-01,17.33
2006-09-05,17.34
2006-09-06,16.7851
2006-09-07,16.5
2006-09-08,16.85
2006-09-11,16.57
2006-09-12,16.69
2006-09-13,16.57
2006-09-14,16.57
2006-09-15,16.52
2006-09-18,16.58
2006-09-19,16.57
2006-09-20,16.71
2006-09-21,16.7
2006-09-22,16.4077
2006-09-25,16.36
2006-09-26,16.44
2006-09-27,16.43
2006-09-28,16.6599
2006-09-29,16.74
2006-10-02,16.75
2006-10-03,16.71
2006-10-04,16.78
2006-10-05,17.04
2006-10-06,16.95
2006-10-09,16.88
2006-10-10,16.9
2006-10-11,16.98
2006-10-12,17.03
2006-10-13,17.2
2006-10-16,17.2
2006-10-17,17.21
2006-10-18,17.33
2006-10-19,17.18
2006-10-20,17.2903
2006-10-23,17.32
2006-10-24,17.22
2006-10-25,17.08
2006-10-26,17.09
2006-10-27,17.07
2006-10-30,16.82
2006-10-31,16.92
2006-11-01,16.71
2006-11-02,16.55
2006-11-03,16.561
2006-11-06,16.6
2006-11-07,16.56
2006-11-08,16.41
2006-11-09,16.1001
2006-11-10,16.22
2006-11-13,16.34
2006-11-14,16.43
2006-11-15,16.62
2006-11-16,16.79
2006-11-17,16.48
2006-11-20,16.64
2006-11-21,16.7
2006-11-22,16.58
2006-11-24,16.57
2006-11-27,16.25
2006-11-28,16.29
2006-11-29,16.45
2006-11-30,16.43
2006-12-01,16.4
2006-12-04,17.49
2006-12-05,16.73
2006-12-06,16.69
2006-12-07,16.68
2006-12-08,16.73
2006-12-11,16.62
2006-12-12,16.54
2006-12-13,16.4
2006-12-14,16.4885
2006-12-15,16.53
2006-12-18,16.34
2006-12-19,16.34
2006-12-20,16.33
2006-12-21,16.38
2006-12-22,16.35
2006-12-26,16.42
2006-12-27,16.44
2006-12-28,16.41
2006-12-29,16.47
2007-01-03,16.4199
2007-01-04,16.57
2007-01-05,16.5
2007-01-08,16.56
2007-01-09,16.57
2007-01-10,16.6
2007-01-11,16.75
2007-01-12,16.94
2007-01-16,17.08
2007-01-17,17.27
2007-01-18,17.28
2007-01-19,17.32
2007-01-22,17.48
2007-01-23,17.42
2007-01-24,17.6901
2007-01-25,17.43
2007-01-26,17.8
2007-01-29,17.8
2007-01-30,17.56
2007-01-31,17.7
2007-02-01,17.75
2007-02-02,17.74
2007-02-05,17.6
2007-02-06,17.78
2007-02-07,17.74
2007-02-08,17.71
2007-02-09,17.67
2007-02-12,17.73
2007-02-13,17.94
2007-02-14,18.17
2007-02-15,18.2
2007-02-16,18.266
2007-02-20,17.9
2007-02-21,17.83
2007-02-22,17.7
2007-02-23,17.7
2007-02-26,17.71
2007-02-27,17.29
2007-02-28,17.3
2007-03-01,17.19
2007-03-02,16.98
2007-03-05,16.551
2007-03-06,16.81
2007-03-07,16.72
2007-03-08,16.94
2007-03-09,16.94
2007-03-12,16.93
2007-03-13,16.68
2007-03-14,16.7
2007-03-15,16.7699
2007-03-16,16.77
2007-03-19,17.07
2007-03-20,17.08
2007-03-21,17.29
2007-03-22,17.34
2007-03-23,17.23
2007-03-26,17.15
2007-03-27,17.1404
2007-03-28,17.01
2007-03-29,16.96
2007-03-30,17.11
2007-04-02,17.12
2007-04-03,17.2
2007-04-04,17.34
2007-04-05,17.44
2007-04-09,17.39
2007-04-10,17.32
2007-04-11,17.2
2007-04-12,17.39
2007-04-13,17.55
2007-04-16,17.57
2007-04-17,17.57
2007-04-18,17.52
2007-04-19,17.63
2007-04-20,17.76
2007-04-23,17.75
2007-04-24,17.78
2007-04-25,17.91
2007-04-26,17.9
2007-04-27,17.95
2007-04-30,17.74
2007-05-01,17.747
2007-05-02,17.83
2007-05-03,17.93
2007-05-04,17.86
2007-05-07,17.88
2007-05-08,17.76
2007-05-09,17.84
2007-05-10,17.62
2007-05-11,17.9
2007-05-14,17.73
2007-05-15,17.56
2007-05-16,17.53
2007-05-17,17.69
2007-05-18,17.66
2007-05-21,17.77
2007-05-22,17.83
2007-05-23,17.67
2007-05-24,17.37
2007-05-25,17.55
2007-05-29,17.69
2007-05-30,17.6
2007-05-31,17.4
2007-06-01,17.95
2007-06-04,17.83
2007-06-05,17.58
2007-06-06,17.37
2007-06-07,17.15
2007-06-08,17.41
2007-06-11,17.34
2007-06-12,17.12
2007-06-13,17.2601
2007-06-14,17.43
2007-06-15,17.49
2007-06-18,17.37
2007-06-19,17.51
2007-06-20,17.43
2007-06-21,17.32
2007-06-22,17.2312
2007-06-25,17.21
2007-06-26,17.06
2007-06-27,17.34
2007-06-28,17.22
2007-06-29,17.2199
2007-07-02,17.39
2007-07-03,17.3
2007-07-05,17.35
2007-07-06,17.44
2007-07-09,17.45
2007-07-10,17.26
2007-07-11,17.3099
2007-07-12,17.56
2007-07-13,17.56
2007-07-16,17.36
2007-07-17,17.26
2007-07-18,17.16
2007-07-19,17.36
2007-07-20,17.11
2007-07-23,17.15
2007-07-24,16.95
2007-07-25,17.08
2007-07-26,16.69
2007-07-27,16.51
2007-07-30,16.6
2007-07-31,16.68
2007-08-01,16.61
2007-08-02,16.85
2007-08-03,16.65
2007-08-06,16.97
2007-08-07,17.2
2007-08-08,17.54
2007-08-09,17.4
2007-08-10,17.07
2007-08-13,17.11
2007-08-14,16.82
2007-08-15,16.54
2007-08-16,16.0
2007-08-17,16.51
2007-08-20,16.73
2007-08-21,17.16
2007-08-22,17.49
2007-08-23,17.19
2007-08-24,17.38
2007-08-27,17.02
2007-08-28,16.69
2007-08-29,16.99
2007-08-30,16.94
2007-08-31,17.21
2007-09-04,17.47
2007-09-05,17.42
2007-09-06,17.47
2007-09-07,17.19
2007-09-10,17.0
2007-09-11,17.28
2007-09-12,17.29
2007-09-13,17.16
2007-09-14,17.12
2007-09-17,16.99
2007-09-18,17.35
2007-09-19,17.47
2007-09-20,17.3399
2007-09-21,17.36
2007-09-24,17.2999
2007-09-25,17.09
2007-09-26,17.21
2007-09-27,17.28
2007-09-28,17.3
2007-10-01,17.4
2007-10-02,17.34
2007-10-03,17.41
2007-10-04,17.5
2007-10-05,17.61
2007-10-08,17.43
2007-10-09,17.53
2007-10-10,17.65
2007-10-11,17.61
2007-10-12,17.69
2007-10-15,17.61
2007-10-16,17.35
2007-10-17,17.47
2007-10-18,17.6
2007-10-19,17.28
2007-10-22,17.4
2007-10-23,17.68
2007-10-24,17.69
2007-10-25,17.68
2007-10-26,17.7299
2007-10-29,17.73
2007-10-30,17.59
2007-10-31,17.63
2007-11-01,17.44
2007-11-02,17.6
2007-11-05,17.46
2007-11-06,17.52
2007-11-07,17.15
2007-11-08,17.14
2007-11-09,16.91
2007-11-12,16.91
2007-11-13,17.02
2007-11-14,17.16
2007-11-15,17.04
2007-11-16,17.01
2007-11-19,16.16
2007-11-20,16.0499
2007-11-21,15.75
2007-11-23,15.9999
2007-11-26,15.56
2007-11-27,15.83
2007-11-28,16.3
2007-11-29,16.43
2007-11-30,16.52
2007-12-03,16.38
2007-12-04,16.25
2007-12-05,16.53
2007-12-06,16.81
2007-12-07,16.76
2007-12-10,16.73
2007-12-11,16.43
2007-12-12,16.42
2007-12-13,16.29
2007-12-14,16.19
2007-12-17,15.87
2007-12-18,15.97
2007-12-19,15.98
2007-12-20,16.11
2007-12-21,16.2799
2007-12-24,16.49
2007-12-26,16.48
2007-12-27,16.26
2007-12-28,16.26
2007-12-31,16.53
2008-01-02,16.48
2008-01-03,16.6
2008-01-04,16.19
2008-01-07,16.45
2008-01-08,16.55
2008-01-09,16.7001
2008-01-10,16.98
2008-01-11,17.02
2008-01-14,17.08
2008-01-15,16.74
2008-01-16,16.85
2008-01-17,16.79
2008-01-18,16.32
2008-01-22,15.97
2008-01-23,16.05
2008-01-24,16.2099
2008-01-25,16.05
2008-01-28,16.25
2008-01-29,16.4
2008-01-30,16.22
2008-01-31,16.42
2008-02-01,16.61
2008-02-04,16.49
2008-02-05,16.24
2008-02-06,16.22
2008-02-07,16.27
2008-02-08,16.34
2008-02-11,16.49
2008-02-12,16.63
2008-02-13,16.66
2008-02-14,16.37
2008-02-15,16.32
2008-02-19,16.44
2008-02-20,16.1
2008-02-21,15.95
2008-02-22,15.97
2008-02-25,16.34
2008-02-26,16.2999
2008-02-27,16.04
2008-02-28,15.99
2008-02-29,15.9401
2008-03-03,15.9901
2008-03-04,15.76
2008-03-05,15.622
2008-03-06,15.45
2008-03-07,15.44
2008-03-10,15.13
2008-03-11,15.08
2008-03-12,14.86
2008-03-13,14.97
2008-03-14,14.97
2008-03-17,14.08
2008-03-18,14.69
2008-03-19,14.61
2008-03-20,15.0
2008-03-24,15.4
2008-03-25,15.4
2008-03-26,15.32
2008-03-27,15.19
2008-03-28,14.8
2008-03-31,15.01
2008-04-01,15.4999
2008-04-02,15.54
2008-04-03,15.4601
2008-04-04,15.5
2008-04-07,15.47
2008-04-08,15.35
2008-04-09,15.03
2008-04-10,15.38
2008-04-11,15.0
2008-04-14,15.01
2008-04-15,15.13
2008-04-16,15.4
2008-04-17,15.26
2008-04-18,15.25
2008-04-21,15.18
2008-04-22,15.13
2008-04-23,15.04
2008-04-24,15.26
2008-04-25,15.4
2008-04-28,15.46
2008-04-29,15.42
2008-04-30,15.41
2008-05-01,15.72
2008-05-02,15.76
2008-05-05,15.63
2008-05-06,15.64
2008-05-07,15.45
2008-05-08,15.48
2008-05-09,15.41
2008-05-12,15.44
2008-05-13,15.38
2008-05-14,15.44
2008-05-15,15.56
2008-05-16,15.6
2008-05-19,15.5575
2008-05-20,15.48
2008-05-21,15.04
2008-05-22,15.09
2008-05-23,15.0
2008-05-27,15.16
2008-05-28,15.24
2008-05-29,15.32
2008-05-30,15.4
2008-06-02,15.327
2008-06-03,15.4
2008-06-04,15.52
2008-06-05,15.76
2008-06-06,15.56
2008-06-09,15.38
2008-06-10,15.33
2008-06-11,15.1
2008-06-12,15.05
2008-06-13,15.24
2008-06-16,15.31
2008-06-17,15.22
2008-06-18,15.17
2008-06-19,15.28
2008-06-20,15.06
2008-06-23,14.85
2008-06-24,14.62
2008-06-25,14.86
2008-06-26,14.65
2008-06-27,14.57
2008-06-30,14.55
2008-07-01,14.65
2008-07-02,14.7
2008-07-03,14.67
2008-07-07,14.49
2008-07-08,14.9
2008-07-09,14.97
2008-07-10,15.27
2008-07-11,15.01
2008-07-14,14.82
2008-07-15,14.89
2008-07-16,15.1
2008-07-17,15.36
2008-07-18,15.5
2008-07-21,15.75
2008-07-22,15.77
2008-07-23,15.82
2008-07-24,15.63
2008-07-25,15.94
2008-07-28,15.79
2008-07-29,15.96
2008-07-30,15.94
2008-07-31,15.85
2008-08-01,15.8
2008-08-04,15.71
2008-08-05,16.04
2008-08-06,16.13
2008-08-07,15.84
2008-08-08,16.08
2008-08-11,16.28
2008-08-12,16.45
2008-08-13,16.39
2008-08-14,16.55
2008-08-15,16.58
2008-08-18,16.5
2008-08-19,16.35
2008-08-20,16.09
2008-08-21,15.84
2008-08-22,15.83
2008-08-25,15.6
2008-08-26,15.56
2008-08-27,15.61
2008-08-28,15.68
2008-08-29,15.58
2008-09-02,15.66
2008-09-03,15.61
2008-09-04,15.45
2008-09-05,15.39
2008-09-08,15.42
2008-09-09,15.2
2008-09-10,15.72
2008-09-11,15.59
2008-09-12,15.63
2008-09-15,14.78
2008-09-16,14.73
2008-09-17,14.11
2008-09-18,13.72
2008-09-19,14.1614
2008-09-22,13.97
2008-09-23,13.73
2008-09-24,14.03
2008-09-25,14.36
2008-09-26,14.01
2008-09-29,13.31
2008-09-30,13.7
2008-10-01,13.869
2008-10-02,13.79
2008-10-03,14.0
2008-10-06,13.01
2008-10-07,12.2701
2008-10-08,12.12
2008-10-09,12.2304
2008-10-10,11.67
2008-10-13,12.8
2008-10-14,12.715
2008-10-15,12.06
2008-10-16,11.91
2008-10-17,12.15
2008-10-20,12.9999
2008-10-21,13.0
2008-10-22,13.04
2008-10-23,13.12
2008-10-24,12.28
2008-10-27,11.8401
2008-10-28,12.19
2008-10-29,12.23
2008-10-30,12.2
2008-10-31,12.32
2008-11-03,12.5
2008-11-04,12.73
2008-11-05,12.3
2008-11-06,12.15
2008-11-07,12.138
2008-11-10,11.8
2008-11-11,11.57
2008-11-12,11.0144
2008-11-13,11.17
2008-11-14,11.07
2008-11-17,10.834
2008-11-18,10.78
2008-11-19,10.1
2008-11-20,8.86
2008-11-21,8.92
2008-11-24,9.07
2008-11-25,9.01
2008-11-26,9.18
2008-11-28,9.31
2008-12-01,8.64
2008-12-02,9.05
2008-12-03,9.34
2008-12-04,9.2948
2008-12-05,9.78
2008-12-08,9.96
2008-12-09,9.905
2008-12-10,10.01
2008-12-11,10.18
2008-12-12,10.43
2008-12-15,10.25
2008-12-16,10.65
2008-12-17,10.59
2008-12-18,10.8
2008-12-19,10.89
2008-12-22,10.79
2008-12-23,10.79
2008-12-24,10.91
2008-12-26,10.95
2008-12-29,10.8
2008-12-30,10.9
2008-12-31,11.07
2009-01-02,11.78
2009-01-05,11.76
2009-01-06,11.64
2009-01-07,11.4
2009-01-08,11.4836
2009-01-09,11.2699
2009-01-12,11.07
2009-01-13,11.24
2009-01-14,11.1
2009-01-15,11.2
2009-01-16,11.55
2009-01-20,11.08
2009-01-21,11.44
2009-01-22,11.29
2009-01-23,11.27
2009-01-26,11.4
2009-01-27,11.3248
2009-01-28,11.63
2009-01-29,11.4201
2009-01-30,11.51
2009-02-02,11.49
2009-02-03,11.82
2009-02-04,11.8736
2009-02-05,11.9164
2009-02-06,12.0
2009-02-09,12.0
2009-02-10,11.8
2009-02-11,11.8
2009-02-12,11.8999
2009-02-13,11.77
2009-02-17,11.4
2009-02-18,11.084
2009-02-19,10.9675
2009-02-20,10.8401
2009-02-23,9.94
2009-02-24,10.4
2009-02-25,10.55
2009-02-26,10.29
2009-02-27,9.95
2009-03-02,9.1
2009-03-03,8.9
2009-03-04,9.1255
2009-03-05,8.51
2009-03-06,8.61
2009-03-09,8.4172
2009-03-10,8.82
2009-03-11,9.04
2009-03-12,9.69
2009-03-13,9.89
2009-03-16,9.87
2009-03-17,9.838
2009-03-18,9.9001
2009-03-19,9.61
2009-03-20,9.37
2009-03-23,10.062
2009-03-24,9.9
2009-03-25,9.9
2009-03-26,10.36
2009-03-27,10.1
2009-03-30,9.764
2009-03-31,10.07
2009-04-01,9.93
2009-04-02,10.05
2009-04-03,9.98
2009-04-06,9.89
2009-04-07,9.896
2009-04-08,9.82
2009-04-09,10.045
2009-04-13,10.04
2009-04-14,9.95
2009-04-15,10.04
2009-04-16,10.18
2009-04-17,10.06
2009-04-20,9.97
2009-04-21,9.94
2009-04-22,9.93
2009-04-23,9.93
2009-04-24,9.99
2009-04-27,10.16
2009-04-28,10.35
2009-04-29,10.47
2009-04-30,10.39
2009-05-01,10.23
2009-05-04,10.4
2009-05-05,10.31
2009-05-06,10.28
2009-05-07,10.3499
2009-05-08,10.55
2009-05-11,10.495
2009-05-12,10.425
2009-05-13,10.26
2009-05-14,10.31
2009-05-15,10.25
2009-05-18,10.5
2009-05-19,10.4316
2009-05-20,10.37
2009-05-21,10.2344
2009-05-22,10.2
2009-05-26,10.36
2009-05-27,10.35
2009-05-28,10.39
2009-05-29,10.51
2009-06-01,10.55
