Date,Closing Price
2004-11-01,16.98
2004-11-02,17.01
2004-11-03,17.1
2004-11-04,17.26
2004-11-05,16.92
2004-11-08,17.06
2004-11-09,17.1
2004-11-10,17.15
2004-11-11,17.31
2004-11-12,17.45
2004-11-15,17.68
2004-11-16,17.51
2004-11-17,17.36
2004-11-18,17.35
2004-11-19,17.2
2004-11-22,17.37
2004-11-23,17.37
2004-11-24,17.65
2004-11-26,17.65
2004-11-29,17.65
2004-11-30,18.26
2004-12-01,18.3
2004-12-02,18.48
2004-12-03,18.75
2004-12-06,19.1149
2004-12-07,19.4
2004-12-08,19.64
2004-12-09,19.85
2004-12-10,19.87
2004-12-13,19.89
2004-12-14,19.98
2004-12-15,19.97
2004-12-16,19.9
2004-12-17,20.39
2004-12-20,20.3
2004-12-21,20.15
2004-12-22,20.3
2004-12-23,20.43
2004-12-27,20.29
2004-12-28,20.8
2004-12-29,20.19
2004-12-30,20.35
2004-12-31,20.78
2005-01-03,20.97
2005-01-04,20.76
2005-01-05,20.68
2005-01-06,21.3
2005-01-07,21.07
2005-01-10,21.13
2005-01-11,21.09
2005-01-12,20.31
2005-01-13,20.15
2005-01-14,20.33
2005-01-18,21.08
2005-01-19,21.12
2005-01-20,21.05
2005-01-21,21.3
2005-01-24,21.15
2005-01-25,20.45
2005-01-26,20.65
2005-01-27,20.84
2005-01-28,21.01
2005-01-31,20.9
2005-02-01,20.83
2005-02-02,20.85
2005-02-03,20.94
2005-02-04,21.25
2005-02-07,21.64
2005-02-08,21.76
2005-02-09,21.51
2005-02-10,21.88
2005-02-11,21.98
2005-02-14,22.2
2005-02-15,22.16
2005-02-16,22.05
2005-02-17,21.69
2005-02-18,21.75
2005-02-22,21.4
2005-02-23,21.4
2005-02-24,21.67
2005-02-25,22.13
2005-02-28,22.24
2005-03-01,22.4
2005-03-02,22.2
2005-03-03,22.37
2005-03-04,22.44
2005-03-07,22.49
2005-03-08,21.99
2005-03-09,21.49
2005-03-10,21.53
2005-03-11,21.3
2005-03-14,21.85
2005-03-15,21.78
2005-03-16,21.76
2005-03-17,21.88
2005-03-18,22.05
2005-03-21,22.05
2005-03-22,21.47
2005-03-23,21.51
2005-03-24,21.69
2005-03-28,21.45
2005-03-29,21.04
2005-03-30,21.28
2005-03-31,21.45
2005-04-01,21.33
2005-04-04,21.2
2005-04-05,21.22
2005-04-06,21.2
2005-04-07,21.5
2005-04-08,21.61
2005-04-11,21.68
2005-04-12,21.75
2005-04-13,21.66
2005-04-14,21.46
2005-04-15,21.48
2005-04-18,21.8
2005-04-19,22.0
2005-04-20,21.99
2005-04-21,22.0
2005-04-22,21.51
2005-04-25,21.75
2005-04-26,21.9
2005-04-27,22.0
2005-04-28,21.7
2005-04-29,21.9578
2005-05-02,21.95
2005-05-03,21.87
2005-05-04,22.14
2005-05-05,22.3
2005-05-06,22.46
2005-05-09,22.48
2005-05-10,22.85
2005-05-11,23.13
2005-05-12,23.3
2005-05-13,22.76
2005-05-16,23.1
2005-05-17,23.08
2005-05-18,23.3
2005-05-19,23.3
2005-05-20,23.31
2005-05-23,23.05
2005-05-24,22.8
2005-05-25,22.32
2005-05-26,22.35
2005-05-27,22.9
2005-05-31,23.011
2005-06-01,22.75
2005-06-02,22.63
2005-06-03,22.84
2005-06-06,23.58
2005-06-07,23.66
2005-06-08,23.86
2005-06-09,23.69
2005-06-10,23.42
2005-06-13,23.48
2005-06-14,23.79
2005-06-15,24.1999
2005-06-16,24.58
2005-06-17,25.01
2005-06-20,24.98
2005-06-21,24.96
2005-06-22,24.87
2005-06-23,24.7
2005-06-24,24.92
2005-06-27,24.58
2005-06-28,24.35
2005-06-29,24.4
2005-06-30,24.26
2005-07-01,24.59
2005-07-05,24.95
2005-07-06,24.73
2005-07-07,24.33
2005-07-08,24.97
2005-07-11,24.84
2005-07-12,25.14
2005-07-13,25.12
2005-07-14,24.84
2005-07-15,25.07
2005-07-18,25.23
2005-07-19,25.28
2005-07-20,25.35
2005-07-21,25.55
2005-07-22,25.9
2005-07-25,25.79
2005-07-26,25.57
2005-07-27,25.6
2005-07-28,25.85
2005-07-29,25.83
2005-08-01,25.74
2005-08-02,25.89
2005-08-03,25.72
2005-08-04,25.19
2005-08-05,24.2
2005-08-08,23.78
2005-08-09,24.47
2005-08-10,25.0
2005-08-11,24.87
2005-08-12,24.76
2005-08-15,24.75
2005-08-16,24.76
2005-08-17,24.74
2005-08-18,24.14
2005-08-19,24.5
2005-08-22,24.84
2005-08-23,25.02
2005-08-24,25.15
2005-08-25,25.0
2005-08-26,25.42
2005-08-29,25.33
2005-08-30,25.4
2005-08-31,25.42
2005-09-01,25.2
2005-09-02,25.09
2005-09-06,25.59
2005-09-07,25.57
2005-09-08,25.442
2005-09-09,25.49
2005-09-12,25.33
2005-09-13,24.97
2005-09-14,24.34
2005-09-15,24.35
2005-09-16,24.51
2005-09-19,24.43
2005-09-20,24.26
2005-09-21,23.75
2005-09-22,23.92
2005-09-23,24.14
2005-09-26,24.29
2005-09-27,24.12
2005-09-28,23.98
2005-09-29,23.9
2005-09-30,24.39
2005-10-03,24.4
2005-10-04,24.21
2005-10-05,23.58
2005-10-06,23.65
2005-10-07,23.49
2005-10-10,23.0
2005-10-11,22.62
2005-10-12,22.56
2005-10-13,22.73
2005-10-14,23.28
2005-10-17,23.19
2005-10-18,22.73
2005-10-19,22.95
2005-10-20,22.41
2005-10-21,22.65
2005-10-24,22.94
2005-10-25,22.6
2005-10-26,22.25
2005-10-27,22.0
2005-10-28,22.1
2005-10-31,22.34
2005-11-01,22.22
2005-11-02,22.93
2005-11-03,23.08
2005-11-04,23.1
2005-11-07,23.44
2005-11-08,23.416
2005-11-09,23.4967
2005-11-10,24.05
2005-11-11,24.54
2005-11-14,25.49
2005-11-15,25.05
2005-11-16,25.04
2005-11-17,25.3198
2005-11-18,25.3798
2005-11-21,25.29
2005-11-22,25.35
2005-11-23,25.31
2005-11-25,25.34
2005-11-28,25.4939
2005-11-29,25.58
2005-11-30,25.37
2005-12-01,25.31
2005-12-02,25.36
2005-12-05,25.97
2005-12-06,26.2892
2005-12-07,26.16
2005-12-08,26.62
2005-12-09,26.68
2005-12-12,26.47
2005-12-13,26.0
2005-12-14,25.92
2005-12-15,26.26
2005-12-16,26.53
2005-12-19,26.39
2005-12-20,26.14
2005-12-21,26.67
2005-12-22,26.8
2005-12-23,26.64
2005-12-27,27.15
2005-12-28,26.63
2005-12-29,26.59
2005-12-30,26.57
2006-01-03,26.71
2006-01-04,27.24
2006-01-05,27.6
2006-01-06,28.04
2006-01-09,28.28
2006-01-10,28.8
2006-01-11,28.51
2006-01-12,28.27
2006-01-13,28.52
2006-01-17,28.26
2006-01-18,28.29
2006-01-19,28.255
2006-01-20,28.62
2006-01-23,28.71
2006-01-24,29.25
2006-01-25,29.15
2006-01-26,29.35
2006-01-27,29.2499
2006-01-30,29.13
2006-01-31,29.5
2006-02-01,29.34
2006-02-02,28.94
2006-02-03,28.83
2006-02-06,28.66
2006-02-07,28.53
2006-02-08,28.75
2006-02-09,28.95
2006-02-10,29.06
2006-02-13,28.88
2006-02-14,28.89
2006-02-15,29.3
2006-02-16,28.9
2006-02-17,29.26
2006-02-21,29.35
2006-02-22,29.57
2006-02-23,29.4
2006-02-24,29.34
2006-02-27,29.41
2006-02-28,29.35
2006-03-01,29.3
2006-03-02,29.0
2006-03-03,28.8
2006-03-06,28.78
2006-03-07,28.56
2006-03-08,28.83
2006-03-09,28.99
2006-03-10,28.88
2006-03-13,28.8
2006-03-14,28.85
2006-03-15,29.08
2006-03-16,29.38
2006-03-17,29.48
2006-03-20,29.05
2006-03-21,28.74
2006-03-22,29.15
2006-03-23,29.12
2006-03-24,28.81
2006-03-27,28.78
2006-03-28,28.72
2006-03-29,29.04
2006-03-30,29.0
2006-03-31,28.97
2006-04-03,29.0
2006-04-04,29.09
2006-04-05,29.51
2006-04-06,29.46
2006-04-07,28.72
2006-04-10,28.5
2006-04-11,28.4
2006-04-12,28.45
2006-04-13,28.5
2006-04-17,28.38
2006-04-18,28.81
2006-04-19,29.0
2006-04-20,28.75
2006-04-21,28.58
2006-04-24,28.49
2006-04-25,28.22
2006-04-26,28.33
