Date,Closing Price
2009-11-11,9.33
2009-11-12,8.8
2009-11-13,8.56
2009-11-16,8.7
2009-11-17,8.44
2009-11-18,8.5
2009-11-19,8.01
2009-11-20,7.98
2009-11-23,8.12
2009-11-24,7.89
2009-11-25,7.81
2009-11-27,7.47
2009-11-30,7.24
2009-12-01,7.18
2009-12-02,7.28
2009-12-03,7.26
2009-12-04,7.65
2009-12-07,7.89
2009-12-08,7.7
2009-12-09,7.5
2009-12-10,7.34
2009-12-11,7.36
2009-12-14,7.45
2009-12-15,7.419
2009-12-16,7.4
2009-12-17,7.25
2009-12-18,7.41
2009-12-21,7.68
2009-12-22,7.63
2009-12-23,7.87
2009-12-24,7.81
2009-12-28,7.92
2009-12-29,8.25
2009-12-30,8.34
2009-12-31,8.22
2010-01-04,8.11
2010-01-05,8.86
2010-01-06,9.3
2010-01-07,9.35
2010-01-08,9.23
2010-01-11,9.23
2010-01-12,9.15
2010-01-13,9.27
2010-01-14,8.89
2010-01-15,8.68
2010-01-19,8.72
2010-01-20,8.45
2010-01-21,8.19
2010-01-22,8.19
2010-01-25,7.93
2010-01-26,8.03
2010-01-27,8.06
2010-01-28,7.85
2010-01-29,7.8
2010-02-01,7.73
2010-02-02,8.13
2010-02-03,7.0
2010-02-04,6.01
2010-02-05,5.82
2010-02-08,5.51
2010-02-09,5.38
2010-02-10,5.29
2010-02-11,5.62
2010-02-12,5.745
2010-02-16,5.98
2010-02-17,6.16
2010-02-18,6.2
2010-02-19,6.23
2010-02-22,6.46
2010-02-23,6.45
2010-02-24,6.5
2010-02-25,6.68
2010-02-26,6.39
2010-03-01,6.85
2010-03-02,6.83
2010-03-03,6.77
2010-03-04,6.72
2010-03-05,6.7
2010-03-08,6.6
2010-03-09,6.42
2010-03-10,6.5
2010-03-11,6.59
2010-03-12,6.6
2010-03-15,6.46
2010-03-16,6.7
2010-03-17,7.0501
2010-03-18,6.87
2010-03-19,6.69
2010-03-22,6.78
2010-03-23,7.06
2010-03-24,6.82
2010-03-25,6.68
2010-03-26,6.83
2010-03-29,6.72
2010-03-30,6.59
2010-03-31,6.45
2010-04-01,6.93
2010-04-05,6.94
2010-04-06,6.78
2010-04-07,7.18
2010-04-08,7.435
2010-04-09,7.61
2010-04-12,8.02
2010-04-13,7.86
2010-04-14,8.25
2010-04-15,8.39
2010-04-16,8.1
2010-04-19,7.96
2010-04-20,8.04
2010-04-21,8.42
2010-04-22,9.03
2010-04-23,9.11
2010-04-26,9.14
2010-04-27,8.7
2010-04-28,7.88
2010-04-29,8.41
2010-04-30,8.14
2010-05-03,8.86
2010-05-04,8.36
2010-05-05,8.08
2010-05-06,8.05
2010-05-07,7.62
2010-05-10,8.38
2010-05-11,8.4
2010-05-12,8.75
2010-05-13,8.58
2010-05-14,8.2
2010-05-17,8.8365
2010-05-18,8.14
2010-05-19,7.89
2010-05-20,7.16
2010-05-21,7.6
2010-05-24,7.54
2010-05-25,7.9
2010-05-26,7.39
2010-05-27,8.29
2010-05-28,8.18
2010-06-01,7.6
2010-06-02,7.9
2010-06-03,8.33
2010-06-04,7.98
2010-06-07,7.52
2010-06-08,7.37
2010-06-09,7.11
2010-06-10,7.54
2010-06-11,7.59
2010-06-14,7.86
2010-06-15,8.08
2010-06-16,7.93
2010-06-17,7.76
2010-06-18,7.71
2010-06-21,7.35
2010-06-22,7.02
2010-06-23,7.1
2010-06-24,6.8
2010-06-25,6.85
2010-06-28,6.7
2010-06-29,6.16
2010-06-30,6.18
2010-07-01,6.32
2010-07-02,6.24
2010-07-06,5.92
2010-07-07,6.1
2010-07-08,6.22
2010-07-09,6.53
2010-07-12,6.49
2010-07-13,6.77
2010-07-14,6.76
2010-07-15,6.7
2010-07-16,6.44
2010-07-19,6.58
2010-07-20,6.94
2010-07-21,6.64
2010-07-22,7.36
2010-07-23,8.1
2010-07-26,8.19
2010-07-27,8.46
2010-07-28,8.0456
2010-07-29,8.06
2010-07-30,8.82
2010-08-02,8.61
2010-08-03,8.23
2010-08-04,8.48
2010-08-05,8.57
2010-08-06,8.68
2010-08-09,8.89
2010-08-10,8.52
2010-08-11,7.84
2010-08-12,7.89
2010-08-13,7.85
2010-08-16,7.9
2010-08-17,7.92
2010-08-18,8.18
2010-08-19,7.82
2010-08-20,7.95
2010-08-23,7.86
2010-08-24,7.82
2010-08-25,7.86
2010-08-26,7.58
2010-08-27,8.13
2010-08-30,7.8
2010-08-31,7.65
2010-09-01,8.27
2010-09-02,8.17
2010-09-03,8.43
2010-09-07,8.3
2010-09-08,8.1
2010-09-09,8.08
2010-09-10,8.21
2010-09-13,8.58
2010-09-14,8.57
2010-09-15,8.79
2010-09-16,8.81
2010-09-17,8.82
2010-09-20,9.22
2010-09-21,9.2
2010-09-22,9.27
2010-09-23,9.2
2010-09-24,9.6
2010-09-27,9.46
2010-09-28,9.9
2010-09-29,9.69
2010-09-30,9.57
2010-10-01,9.69
2010-10-04,9.52
2010-10-05,10.15
2010-10-06,9.97
2010-10-07,9.86
2010-10-08,10.35
2010-10-11,10.14
2010-10-12,10.43
2010-10-13,10.47
2010-10-14,10.518
2010-10-15,10.41
2010-10-18,10.53
2010-10-19,9.86
2010-10-20,10.08
2010-10-21,9.76
2010-10-22,9.79
2010-10-25,9.62
2010-10-26,9.95
2010-10-27,10.49
2010-10-28,10.91
2010-10-29,10.9
2010-11-01,10.67
2010-11-02,11.1
2010-11-03,11.69
2010-11-04,12.51
2010-11-05,12.64
2010-11-08,13.1
2010-11-09,12.83
2010-11-10,13.27
2010-11-11,13.64
2010-11-12,12.59
2010-11-15,13.11
2010-11-16,12.73
2010-11-17,13.18
2010-11-18,14.0
2010-11-19,13.92
2010-11-22,13.95
2010-11-23,13.52
2010-11-24,13.98
2010-11-26,13.57
2010-11-29,13.4
2010-11-30,12.95
2010-12-01,12.96
2010-12-02,12.91
2010-12-03,12.73
2010-12-06,13.05
2010-12-07,13.0
2010-12-08,13.06
2010-12-09,13.16
2010-12-10,13.73
2010-12-13,13.12
2010-12-14,13.19
2010-12-15,13.06
2010-12-16,13.34
2010-12-17,13.1
2010-12-20,12.61
2010-12-21,14.01
2010-12-22,14.22
2010-12-23,14.35
2010-12-27,14.14
2010-12-28,14.12
2010-12-29,14.29
2010-12-30,14.37
2010-12-31,14.3
2011-01-03,14.8
2011-01-04,14.26
2011-01-05,14.59
2011-01-06,14.3
2011-01-07,14.47
2011-01-10,14.35
2011-01-11,14.65
2011-01-12,14.91
2011-01-13,14.97
2011-01-14,14.98
2011-01-18,14.93
2011-01-19,14.74
2011-01-20,14.76
2011-01-21,14.58
2011-01-24,14.59
2011-01-25,14.28
2011-01-26,14.89
2011-01-27,15.55
2011-01-28,14.13
2011-01-31,13.51
2011-02-01,13.62
2011-02-02,13.52
2011-02-03,13.9
2011-02-04,13.95
2011-02-07,14.33
2011-02-08,14.65
2011-02-09,14.87
2011-02-10,14.91
2011-02-11,15.54
2011-02-14,15.01
2011-02-15,14.62
2011-02-16,15.04
2011-02-17,15.0
2011-02-18,14.97
2011-02-22,14.81
2011-02-23,16.0
2011-02-24,15.23
2011-02-25,15.46
2011-02-28,15.16
2011-03-01,14.43
2011-03-02,15.01
2011-03-03,15.21
2011-03-04,14.92
2011-03-07,14.61
2011-03-08,14.87
2011-03-09,14.99
2011-03-10,13.9
2011-03-11,13.92
2011-03-14,13.91
2011-03-15,14.0
2011-03-16,13.97
2011-03-17,13.91
2011-03-18,14.01
2011-03-21,14.36
2011-03-22,14.24
2011-03-23,14.56
2011-03-24,14.49
2011-03-25,14.4
2011-03-28,13.84
2011-03-29,13.74
2011-03-30,14.42
2011-03-31,14.56
2011-04-01,14.94
2011-04-04,15.08
2011-04-05,15.0
2011-04-06,14.96
2011-04-07,15.05
2011-04-08,14.74
2011-04-11,14.56
2011-04-12,14.15
2011-04-13,14.51
2011-04-14,14.89
2011-04-15,14.9
2011-04-18,15.22
2011-04-19,14.8
2011-04-20,15.37
2011-04-21,15.24
2011-04-25,15.13
2011-04-26,15.0402
2011-04-27,17.0
2011-04-28,17.5176
2011-04-29,18.19
2011-05-02,18.15
2011-05-03,17.38
2011-05-04,16.87
2011-05-05,16.48
2011-05-06,16.76
2011-05-09,17.01
2011-05-10,17.66
2011-05-11,17.45
2011-05-12,17.52
2011-05-13,17.06
2011-05-16,16.16
2011-05-17,16.45
2011-05-18,17.25
2011-05-19,17.2
2011-05-20,17.25
2011-05-23,17.2
2011-05-24,17.0
2011-05-25,17.24
2011-05-26,17.53
2011-05-27,18.32
2011-05-31,17.9
2011-06-01,17.39
2011-06-02,17.4
2011-06-03,16.87
2011-06-06,16.61
2011-06-07,17.85
2011-06-08,17.38
2011-06-09,17.47
2011-06-10,17.44
2011-06-13,17.42
2011-06-14,17.75
2011-06-15,17.14
2011-06-16,17.09
2011-06-17,17.1
2011-06-20,17.63
2011-06-21,18.0
2011-06-22,17.86
2011-06-23,18.73
2011-06-24,19.18
2011-06-27,19.36
2011-06-28,19.73
2011-06-29,20.0
2011-06-30,19.61
2011-07-01,19.65
2011-07-05,19.24
2011-07-06,19.61
2011-07-07,20.35
2011-07-08,20.16
2011-07-11,19.85
2011-07-12,20.04
2011-07-13,20.89
2011-07-14,20.04
2011-07-15,20.17
2011-07-18,20.14
2011-07-19,20.87
2011-07-20,20.25
2011-07-21,21.19
2011-07-22,21.76
2011-07-25,22.16
2011-07-26,22.2
2011-07-27,21.56
2011-07-28,20.74
2011-07-29,20.655
2011-08-01,20.73
2011-08-02,19.44
2011-08-03,19.93
2011-08-04,18.47
2011-08-05,18.42
2011-08-08,16.51
2011-08-09,17.575
2011-08-10,16.78
2011-08-11,17.86
2011-08-12,18.34
2011-08-15,17.76
2011-08-16,17.74
2011-08-17,17.32
2011-08-18,16.21
2011-08-19,16.12
2011-08-22,15.71
2011-08-23,17.47
2011-08-24,17.93
2011-08-25,16.89
2011-08-26,17.27
2011-08-29,18.45
2011-08-30,18.53
2011-08-31,18.87
2011-09-01,17.64
2011-09-02,16.72
2011-09-06,16.78
2011-09-07,16.72
2011-09-08,15.78
2011-09-09,14.93
2011-09-12,14.22
2011-09-13,15.59
2011-09-14,16.8
2011-09-15,17.08
2011-09-16,17.0
2011-09-19,17.24
2011-09-20,16.51
2011-09-21,15.48
2011-09-22,14.22
2011-09-23,14.62
2011-09-26,15.479
2011-09-27,15.3
2011-09-28,14.66
2011-09-29,14.77
2011-09-30,14.38
2011-10-03,13.91
2011-10-04,16.7
2011-10-05,16.26
2011-10-06,16.97
2011-10-07,16.53
2011-10-10,17.31
2011-10-11,17.74
2011-10-12,18.06
2011-10-13,18.44
2011-10-14,18.61
2011-10-17,17.63
2011-10-18,18.18
2011-10-19,18.11
2011-10-20,18.23
2011-10-21,19.42
2011-10-24,20.6617
2011-10-25,20.36
2011-10-26,20.22
2011-10-27,23.02
2011-10-28,21.4174
2011-10-31,20.57
2011-11-01,20.52
2011-11-02,21.61
2011-11-03,21.01
2011-11-04,20.79
2011-11-07,21.19
2011-11-08,20.93
2011-11-09,19.47
2011-11-10,19.63
2011-11-11,21.1
2011-11-14,21.42
2011-11-15,21.79
2011-11-16,21.271
2011-11-17,21.2884
2011-11-18,21.86
2011-11-21,20.76
2011-11-22,20.9
2011-11-23,19.56
2011-11-25,19.27
2011-11-28,21.04
2011-11-29,20.65
2011-11-30,22.21
2011-12-01,23.19
2011-12-02,23.67
2011-12-05,24.16
2011-12-06,24.47
2011-12-07,23.55
2011-12-08,23.37
2011-12-09,24.5
2011-12-12,24.39
2011-12-13,22.42
2011-12-14,22.22
2011-12-15,22.44
2011-12-16,22.59
2011-12-19,21.74
2011-12-20,22.92
2011-12-21,22.68
2011-12-22,22.56
2011-12-23,22.5
2011-12-27,22.53
2011-12-28,22.38
2011-12-29,23.2
2011-12-30,21.43
2012-01-03,22.16
2012-01-04,21.27
2012-01-05,21.65
2012-01-06,21.17
2012-01-09,21.35
2012-01-10,21.32
2012-01-11,21.39
2012-01-12,21.55
2012-01-13,22.08
2012-01-17,22.75
2012-01-18,23.78
2012-01-19,23.44
2012-01-20,23.17
2012-01-23,23.34
2012-01-24,22.87
2012-01-25,22.64
2012-01-26,22.77
2012-01-27,23.43
2012-01-30,23.22
2012-01-31,22.21
2012-02-01,22.82
2012-02-02,23.45
2012-02-03,23.95
2012-02-06,24.89
2012-02-07,24.6
2012-02-08,24.15
2012-02-09,25.19
2012-02-10,25.77
2012-02-13,26.2
2012-02-14,26.29
2012-02-15,25.1
2012-02-16,25.43
2012-02-17,25.59
2012-02-21,25.05
2012-02-22,23.43
2012-02-23,23.85
2012-02-24,23.79
2012-02-27,22.941
2012-02-28,25.03
2012-02-29,23.61
2012-03-01,24.64
2012-03-02,25.22
2012-03-05,24.72
2012-03-06,24.08
2012-03-07,23.98
2012-03-08,24.63
2012-03-09,25.16
2012-03-12,25.16
2012-03-13,25.67
2012-03-14,25.45
2012-03-15,25.75
2012-03-16,25.22
2012-03-19,25.28
2012-03-20,25.54
2012-03-21,25.72
2012-03-22,25.56
2012-03-23,25.54
2012-03-26,27.01
2012-03-27,26.51
2012-03-28,26.04
2012-03-29,26.57
2012-03-30,26.2
2012-04-02,25.64
2012-04-03,27.13
2012-04-04,26.34
2012-04-05,26.69
2012-04-09,26.18
2012-04-10,24.49
2012-04-11,25.32
2012-04-12,25.78
2012-04-13,25.53
2012-04-16,25.8
2012-04-17,26.44
2012-04-18,26.06
2012-04-19,25.74
2012-04-20,25.83
2012-04-23,24.98
2012-04-24,25.0
2012-04-25,26.94
2012-04-26,27.13
2012-04-27,27.64
2012-04-30,26.79
2012-05-01,26.9
2012-05-02,27.1
2012-05-03,26.8
2012-05-04,25.76
2012-05-07,25.62
2012-05-08,25.562
2012-05-09,24.99
2012-05-10,25.27
2012-05-11,25.13
2012-05-14,24.22
2012-05-15,24.51
2012-05-16,24.17
2012-05-17,22.1
2012-05-18,23.9
2012-05-21,24.33
2012-05-22,24.45
2012-05-23,25.07
2012-05-24,25.33
2012-05-25,24.9
2012-05-29,24.64
2012-05-30,23.85
2012-05-31,24.42
2012-06-01,22.74
2012-06-04,22.14
2012-06-05,23.02
2012-06-06,24.39
2012-06-07,24.54
2012-06-08,24.87
2012-06-11,23.52
2012-06-12,24.44
2012-06-13,23.21
2012-06-14,23.62
2012-06-15,24.01
2012-06-18,23.45
2012-06-19,24.52
2012-06-20,24.08
2012-06-21,23.56
2012-06-22,23.88
2012-06-25,23.13
2012-06-26,22.29
2012-06-27,22.29
2012-06-28,22.4
2012-06-29,23.2
2012-07-02,22.75
2012-07-03,23.84
2012-07-05,24.78
2012-07-06,24.54
2012-07-09,24.44
2012-07-10,24.46
2012-07-11,24.62
2012-07-12,24.78
2012-07-13,24.55
2012-07-16,24.92
2012-07-17,24.9
2012-07-18,26.06
2012-07-19,26.4
2012-07-20,26.22
2012-07-23,25.93
2012-07-24,24.81
2012-07-25,26.97
2012-07-26,26.5
2012-07-27,27.72
2012-07-30,27.63
2012-07-31,28.0
2012-08-01,28.53
2012-08-02,28.22
2012-08-03,28.59
2012-08-06,29.2
2012-08-07,29.03
2012-08-08,29.3
2012-08-09,29.36
2012-08-10,29.0
2012-08-13,28.56
2012-08-14,28.3
2012-08-15,28.67
2012-08-16,29.21
2012-08-17,29.27
2012-08-20,29.18
2012-08-21,28.69
2012-08-22,28.57
2012-08-23,28.36
2012-08-24,28.8
2012-08-27,28.43
2012-08-28,28.725
2012-08-29,29.2
2012-08-30,29.25
2012-08-31,29.21
2012-09-04,29.28
2012-09-05,29.28
2012-09-06,30.46
2012-09-07,31.07
2012-09-10,30.93
2012-09-11,30.99
2012-09-12,31.75
2012-09-13,32.19
2012-09-14,32.7
2012-09-17,32.11
2012-09-18,31.56
2012-09-19,31.79
2012-09-20,31.76
2012-09-21,32.61
2012-09-24,32.62
2012-09-25,32.7
2012-09-26,33.05
2012-09-27,34.5
2012-09-28,33.31
2012-10-01,33.66
2012-10-02,34.23
2012-10-03,34.82
2012-10-04,35.78
2012-10-05,35.87
2012-10-08,36.55
2012-10-09,36.15
2012-10-10,35.78
2012-10-11,35.69
2012-10-12,35.41
2012-10-15,35.51
2012-10-16,36.13
2012-10-17,36.38
2012-10-18,36.75
2012-10-19,35.96
2012-10-22,36.0
2012-10-23,36.0
2012-10-24,36.0
2012-10-25,33.35
2012-10-26,33.95
2012-10-31,34.23
2012-11-01,34.88
2012-11-02,34.51
2012-11-05,34.91
2012-11-06,34.98
2012-11-07,34.21
2012-11-08,33.56
2012-11-09,32.79
2012-11-12,33.21
2012-11-13,33.34
2012-11-14,31.86
2012-11-15,31.9
2012-11-16,32.59
2012-11-19,33.47
2012-11-20,32.26
2012-11-21,33.63
2012-11-23,34.67
2012-11-26,33.93
2012-11-27,34.05
2012-11-28,35.11
2012-11-29,35.58
2012-11-30,35.76
2012-12-03,36.64
2012-12-04,36.48
2012-12-05,35.55
2012-12-06,35.36
2012-12-07,35.18
2012-12-10,35.14
2012-12-11,35.15
2012-12-12,34.86
2012-12-13,34.23
2012-12-14,34.81
2012-12-17,35.78
2012-12-18,36.06
2012-12-19,36.6
2012-12-20,37.28
2012-12-21,36.75
2012-12-24,36.61
2012-12-26,35.91
2012-12-27,36.3
2012-12-28,35.99
2012-12-31,37.38
2013-01-02,39.0
2013-01-03,40.17
2013-01-04,40.4099
2013-01-07,38.99
2013-01-08,38.89
2013-01-09,39.45
2013-01-10,38.96
2013-01-11,38.64
2013-01-14,38.6
2013-01-15,39.73
2013-01-16,40.11
2013-01-17,39.74
2013-01-18,40.67
2013-01-22,40.99
2013-01-23,42.09
2013-01-24,41.15
2013-01-25,41.64
2013-01-28,42.83
2013-01-29,43.15
2013-01-30,42.0
2013-01-31,43.27
2013-02-01,43.77
2013-02-04,43.2
2013-02-05,44.37
2013-02-06,42.95
2013-02-07,42.79
2013-02-08,43.26
2013-02-11,42.61
2013-02-12,42.99
2013-02-13,43.0
2013-02-14,43.08
2013-02-15,42.69
2013-02-19,43.64
2013-02-20,41.17
2013-02-21,40.55
2013-02-22,41.39
2013-02-25,41.53
2013-02-26,40.39
2013-02-27,41.09
2013-02-28,41.08
2013-03-01,42.49
2013-03-04,42.29
2013-03-05,43.07
2013-03-06,43.71
2013-03-07,44.06
2013-03-08,45.04
2013-03-11,44.83
2013-03-12,45.09
2013-03-13,45.28
2013-03-14,46.0
2013-03-15,46.03
2013-03-18,45.9564
2013-03-19,45.06
2013-03-20,45.72
2013-03-21,44.97
2013-03-22,45.88
2013-03-25,46.21
2013-03-26,46.39
2013-03-27,47.13
2013-03-28,47.48
2013-04-01,47.17
2013-04-02,47.31
2013-04-03,44.61
2013-04-04,44.79
2013-04-05,44.63
2013-04-08,45.13
2013-04-09,44.98
2013-04-10,45.69
2013-04-11,47.0
2013-04-12,46.43
2013-04-15,43.84
2013-04-16,44.88
2013-04-17,43.19
2013-04-18,43.37
2013-04-19,44.09
2013-04-22,44.37
2013-04-23,45.91
2013-04-24,47.37
2013-04-25,48.94
2013-04-26,48.68
2013-04-29,49.25
2013-04-30,49.52
2013-05-01,47.11
2013-05-02,49.62
2013-05-03,49.33
2013-05-06,50.13
2013-05-07,51.19
2013-05-08,51.12
2013-05-09,50.4
2013-05-10,50.6
2013-05-13,51.04
2013-05-14,52.29
2013-05-15,52.1
2013-05-16,50.96
2013-05-17,52.14
2013-05-20,52.81
2013-05-21,52.95
2013-05-22,51.85
2013-05-23,51.35
2013-05-24,52.39
2013-05-28,53.01
2013-05-29,52.37
2013-05-30,52.31
2013-05-31,52.09
2013-06-03,54.32
2013-06-04,54.45
2013-06-05,51.77
2013-06-06,52.59
2013-06-07,54.81
2013-06-10,55.91
2013-06-11,54.82
2013-06-12,53.55
2013-06-13,55.19
2013-06-14,55.0838
2013-06-17,54.76
2013-06-18,56.04
2013-06-19,55.31
2013-06-20,53.51
2013-06-21,52.23
2013-06-24,50.12
2013-06-25,50.97
2013-06-26,52.92
2013-06-27,53.96
2013-06-28,53.31
2013-07-01,53.98
2013-07-02,54.03
2013-07-03,55.21
2013-07-05,57.06
2013-07-08,58.19
2013-07-09,59.16
2013-07-10,59.1
2013-07-11,59.3
2013-07-12,58.13
2013-07-15,59.23
2013-07-16,58.22
2013-07-17,58.94
2013-07-18,59.39
2013-07-19,59.05
2013-07-22,58.82
2013-07-23,61.8
2013-07-24,61.31
2013-07-25,61.33
2013-07-26,60.44
2013-07-29,61.6
2013-07-30,64.2392
2013-07-31,65.25
2013-08-01,65.2
2013-08-02,65.2847
2013-08-05,67.26
2013-08-06,67.49
2013-08-07,66.18
2013-08-08,66.81
2013-08-09,68.05
2013-08-12,68.58
2013-08-13,68.98
2013-08-14,69.54
2013-08-15,67.0
2013-08-16,66.84
2013-08-19,66.77
2013-08-20,68.39
2013-08-21,66.78
2013-08-22,66.5
2013-08-23,66.49
2013-08-26,66.33
2013-08-27,63.0
2013-08-28,64.75
2013-08-29,66.49
2013-08-30,65.62
2013-09-03,66.75
2013-09-04,70.0
2013-09-05,68.22
2013-09-06,67.32
2013-09-09,68.67
2013-09-10,70.25
2013-09-11,70.66
2013-09-12,69.49
2013-09-13,70.18
2013-09-16,70.99
2013-09-17,71.3
2013-09-18,71.96
2013-09-19,72.18
2013-09-20,72.01
2013-09-23,71.25
2013-09-24,71.34
2013-09-25,72.86
2013-09-26,72.0
2013-09-27,72.92
2013-09-30,72.96
2013-10-01,73.25
2013-10-02,73.01
2013-10-03,72.05
2013-10-04,72.66
2013-10-07,70.6
2013-10-08,67.06
2013-10-09,66.22
2013-10-10,66.2
2013-10-11,70.83
2013-10-14,71.44
2013-10-15,70.22
2013-10-16,71.08
2013-10-17,69.8
2013-10-18,70.82
2013-10-21,72.63
2013-10-22,69.15
2013-10-23,63.37
2013-10-24,64.63
2013-10-25,64.66
2013-10-28,62.8
2013-10-29,63.53
2013-10-30,62.04
2013-10-31,62.86
2013-11-01,63.92
2013-11-04,64.86
2013-11-05,64.7
2013-11-06,63.55
2013-11-07,62.43
2013-11-08,62.39
2013-11-11,62.45
2013-11-12,63.49
2013-11-13,65.44
2013-11-14,63.94
2013-11-15,63.94
2013-11-18,63.81
2013-11-19,63.02
2013-11-20,63.15
2013-11-21,65.42
2013-11-22,65.59
2013-11-25,65.37
2013-11-26,65.74
2013-11-27,65.73
2013-11-29,66.08
2013-12-02,65.16
2013-12-03,66.11
2013-12-04,66.62
2013-12-05,68.1
2013-12-06,68.25
2013-12-09,68.32
2013-12-10,68.05
2013-12-11,67.64
2013-12-12,67.67
2013-12-13,67.64
2013-12-16,68.57
2013-12-17,68.53
2013-12-18,70.0
2013-12-19,70.42
2013-12-20,68.71
2013-12-23,69.02
2013-12-24,69.69
2013-12-26,69.96
2013-12-27,69.03
2013-12-30,69.32
2013-12-31,69.42
2014-01-02,68.5
2014-01-03,67.12
2014-01-06,66.48
2014-01-07,67.23
2014-01-08,66.85
2014-01-09,65.83
2014-01-10,65.33
2014-01-13,63.32
2014-01-14,63.8
2014-01-15,59.98
2014-01-16,60.03
2014-01-17,61.35
2014-01-21,61.1
2014-01-22,61.39
2014-01-23,61.39
2014-01-24,57.98
2014-01-27,57.1
2014-01-28,57.1
2014-01-29,55.55
2014-01-30,57.36
2014-01-31,56.28
2014-02-03,54.18
2014-02-04,56.5
2014-02-05,54.96
2014-02-06,57.29
2014-02-07,58.21
2014-02-10,57.68
2014-02-11,57.52
2014-02-12,56.64
2014-02-13,58.02
2014-02-14,58.7
2014-02-18,58.99
2014-02-19,62.46
2014-02-20,61.16
2014-02-21,60.5
2014-02-24,60.52
2014-02-25,61.9
2014-02-26,62.12
2014-02-27,63.1
2014-02-28,63.39
2014-03-03,62.18
2014-03-04,65.76
2014-03-05,65.79
2014-03-06,66.57
2014-03-07,67.07
2014-03-10,68.2
2014-03-11,66.95
2014-03-12,67.07
2014-03-13,67.16
2014-03-14,65.25
2014-03-17,65.88
2014-03-18,66.49
2014-03-19,65.99
2014-03-20,66.11
2014-03-21,67.47
2014-03-24,67.2
2014-03-25,65.93
2014-03-26,65.2
2014-03-27,64.0
2014-03-28,64.8
2014-03-31,66.45
2014-04-01,68.29
2014-04-02,69.76
2014-04-03,70.18
2014-04-04,68.1
2014-04-07,65.73
2014-04-08,66.5
2014-04-09,68.11
2014-04-10,68.11
2014-04-11,64.75
2014-04-14,65.76
2014-04-15,67.0
2014-04-16,67.51
2014-04-17,68.31
2014-04-21,68.0
2014-04-22,68.09
2014-04-23,70.14
2014-04-24,70.11
2014-04-25,71.48
2014-04-28,72.45
2014-04-29,73.63
2014-04-30,74.27
2014-05-01,75.83
2014-05-02,76.49
2014-05-05,75.22
2014-05-06,72.86
2014-05-07,71.85
2014-05-08,71.3
2014-05-09,72.5
2014-05-12,76.03
2014-05-13,74.15
2014-05-14,73.06
2014-05-15,72.29
2014-05-16,74.03
2014-05-19,74.56
2014-05-20,72.96
2014-05-21,75.4
2014-05-22,76.03
2014-05-23,77.68
2014-05-27,78.83
2014-05-28,78.25
2014-05-29,78.6
2014-05-30,78.6
2014-06-02,77.73
2014-06-03,78.85
2014-06-04,79.57
2014-06-05,79.82
2014-06-06,79.68
2014-06-09,80.38
2014-06-10,82.78
2014-06-11,79.17
2014-06-12,76.38
2014-06-13,76.68
2014-06-16,86.53
2014-06-17,88.68
2014-06-18,90.25
2014-06-19,92.03
2014-06-20,92.34
2014-06-23,92.39
2014-06-24,89.19
2014-06-25,92.32
2014-06-26,92.74
2014-06-27,93.23
2014-06-30,94.07
2014-07-01,94.39
2014-07-02,96.07
2014-07-03,96.37
2014-07-07,95.93
2014-07-08,95.63
2014-07-09,96.06
2014-07-10,94.39
2014-07-11,93.69
2014-07-14,94.2
2014-07-15,92.98
2014-07-16,92.47
2014-07-17,89.86
2014-07-18,91.42
2014-07-21,90.49
2014-07-22,90.43
2014-07-23,94.59
2014-07-24,94.59
2014-07-25,92.65
2014-07-28,92.19
2014-07-29,90.69
2014-07-30,91.04
2014-07-31,88.85
2014-08-01,88.55
2014-08-04,90.13
2014-08-05,89.5
2014-08-06,89.71
2014-08-07,88.51
2014-08-08,90.13
2014-08-11,91.0
2014-08-12,91.06
2014-08-13,92.45
2014-08-14,93.48
2014-08-15,90.1
2014-08-18,89.96
2014-08-19,88.98
2014-08-20,88.39
2014-08-21,86.61
2014-08-22,85.09
2014-08-25,87.04
2014-08-26,88.6
2014-08-27,87.28
2014-08-28,86.88
2014-08-29,87.42
2014-09-02,89.23
2014-09-03,90.7
2014-09-04,91.66
2014-09-05,91.43
2014-09-08,89.6
2014-09-09,89.17
2014-09-10,86.52
2014-09-11,85.72
2014-09-12,82.97
2014-09-15,80.23
2014-09-16,80.97
2014-09-17,83.02
2014-09-18,81.87
2014-09-19,81.11
2014-09-22,79.25
2014-09-23,76.3
2014-09-24,77.06
2014-09-25,75.88
2014-09-26,76.43
2014-09-29,77.37
2014-09-30,76.705
2014-10-01,73.43
2014-10-02,80.79
2014-10-03,84.11
2014-10-06,81.86
2014-10-07,78.98
2014-10-08,81.68
2014-10-09,79.74
2014-10-10,80.86
2014-10-13,64.12
2014-10-14,66.03
2014-10-15,69.31
2014-10-16,70.08
2014-10-17,70.08
2014-10-20,70.21
2014-10-21,70.77
2014-10-22,68.69
2014-10-23,71.99
2014-10-24,73.77
2014-10-27,71.87
2014-10-28,75.76
2014-10-29,74.73
2014-10-30,75.4
2014-10-31,77.62
2014-11-03,75.22
2014-11-04,74.14
2014-11-05,73.9
2014-11-06,75.43
2014-11-07,75.63
2014-11-10,75.87
2014-11-11,76.81
2014-11-12,78.22
2014-11-13,75.62
2014-11-14,75.13
2014-11-17,73.22
2014-11-18,74.0
2014-11-19,72.82
2014-11-20,73.27
2014-11-21,74.0
2014-11-24,72.58
2014-11-25,74.32
2014-11-26,73.49
