Date,Closing Price
2009-11-09,31.47
2009-11-10,31.01
2009-11-11,31.64
2009-11-12,31.16
2009-11-13,31.78
2009-11-16,32.34
2009-11-17,31.63
2009-11-18,32.16
2009-11-19,31.33
2009-11-20,30.56
2009-11-23,30.48
2009-11-24,30.15
2009-11-25,30.37
2009-11-27,29.47
2009-11-30,30.73
2009-12-01,31.71
2009-12-02,32.46
2009-12-03,32.65
2009-12-04,33.76
2009-12-07,33.01
2009-12-08,33.183
2009-12-09,33.3
2009-12-10,33.27
2009-12-11,34.0
2009-12-14,34.82
2009-12-15,34.83
2009-12-16,34.66
2009-12-17,34.14
2009-12-18,34.219
2009-12-21,34.73
2009-12-22,35.04
2009-12-23,35.22
2009-12-24,35.47
2009-12-28,35.69
2009-12-29,35.38
2009-12-30,35.44
2009-12-31,34.58
2010-01-04,33.68
2010-01-05,34.59
2010-01-06,35.03
2010-01-07,35.59
2010-01-08,35.47
2010-01-11,35.92
2010-01-12,34.83
2010-01-13,35.55
2010-01-14,35.4
2010-01-15,35.3
2010-01-19,36.22
2010-01-20,35.97
2010-01-21,35.16
2010-01-22,34.44
2010-01-25,34.64
2010-01-26,34.64
2010-01-27,33.49
2010-01-28,33.01
2010-01-29,32.67
2010-02-01,32.85
2010-02-02,33.12
2010-02-03,32.83
2010-02-04,31.53
2010-02-05,31.85
2010-02-08,31.26
2010-02-09,30.96
2010-02-10,30.96
2010-02-11,31.39
2010-02-12,31.29
2010-02-16,31.75
2010-02-17,31.848
2010-02-18,32.35
2010-02-19,32.44
2010-02-22,32.41
2010-02-23,32.51
2010-02-24,33.14
2010-02-25,33.47
2010-02-26,33.55
2010-03-01,34.065
2010-03-02,33.6
2010-03-03,33.8
2010-03-04,33.33
2010-03-05,34.11
2010-03-08,34.57
2010-03-09,34.63
2010-03-10,34.25
2010-03-11,33.985
2010-03-12,34.5
2010-03-15,34.4
2010-03-16,35.12
2010-03-17,35.67
2010-03-18,35.25
2010-03-19,34.66
2010-03-22,35.02
2010-03-23,35.25
2010-03-24,35.49
2010-03-25,35.77
2010-03-26,35.15
2010-03-29,35.11
2010-03-30,35.26
2010-03-31,35.25
2010-04-01,34.9
2010-04-05,36.46
2010-04-06,37.33
2010-04-07,36.74
2010-04-08,36.505
2010-04-09,37.64
2010-04-12,37.2
2010-04-13,38.19
2010-04-14,37.62
2010-04-15,36.37
2010-04-16,35.17
2010-04-19,35.19
2010-04-20,35.35
2010-04-21,36.04
2010-04-22,36.16
2010-04-23,36.4427
2010-04-26,36.61
2010-04-27,35.47
2010-04-28,35.71
2010-04-29,36.29
2010-04-30,34.31
2010-05-03,34.91
2010-05-04,34.29
2010-05-05,33.8611
2010-05-06,32.89
2010-05-07,32.75
2010-05-10,34.75
2010-05-11,35.45
2010-05-12,35.46
2010-05-13,34.98
2010-05-14,34.11
2010-05-17,34.23
2010-05-18,33.52
2010-05-19,32.44
2010-05-20,31.29
2010-05-21,31.67
2010-05-24,31.32
2010-05-25,32.03
2010-05-26,31.89
2010-05-27,33.43
2010-05-28,32.98
2010-06-01,32.0
2010-06-02,32.64
2010-06-03,32.35
2010-06-04,30.5408
2010-06-07,29.99
2010-06-08,30.27
2010-06-09,30.29
2010-06-10,31.44
2010-06-11,31.65
2010-06-14,32.14
2010-06-15,32.98
2010-06-16,32.7
2010-06-17,32.99
2010-06-18,33.38
2010-06-21,33.04
2010-06-22,31.6
2010-06-23,31.56
2010-06-24,30.86
2010-06-25,31.2
2010-06-28,30.71
2010-06-29,29.96
2010-06-30,29.71
2010-07-01,29.03
2010-07-02,28.58
2010-07-06,28.02
2010-07-07,29.25
2010-07-08,29.2424
2010-07-09,29.49
2010-07-12,29.8
2010-07-13,30.51
2010-07-14,30.49
2010-07-15,30.68
2010-07-16,29.88
2010-07-19,30.2
2010-07-20,30.77
2010-07-21,30.29
2010-07-22,31.24
2010-07-23,31.52
2010-07-26,32.39
2010-07-27,32.5
2010-07-28,32.42
2010-07-29,31.72
2010-07-30,32.21
2010-08-02,32.22
2010-08-03,33.58
2010-08-04,33.4
2010-08-05,33.32
2010-08-06,33.41
2010-08-09,33.73
2010-08-10,32.84
2010-08-11,31.6
2010-08-12,31.1
2010-08-13,31.045
2010-08-16,30.7
2010-08-17,31.7
2010-08-18,31.83
2010-08-19,30.77
2010-08-20,30.48
2010-08-23,30.39
2010-08-24,30.19
2010-08-25,30.87
2010-08-26,30.36
2010-08-27,30.94
2010-08-30,30.86
2010-08-31,30.85
2010-09-01,31.93
2010-09-02,32.37
2010-09-03,32.93
2010-09-07,31.99
2010-09-08,32.13
2010-09-09,32.01
2010-09-10,32.56
2010-09-13,33.01
2010-09-14,32.72
2010-09-15,32.64
2010-09-16,32.54
2010-09-17,32.64
2010-09-20,33.55
2010-09-21,33.22
2010-09-22,32.85
2010-09-23,31.95
2010-09-24,33.12
2010-09-27,32.52
2010-09-28,32.65
2010-09-29,32.52
2010-09-30,32.71
2010-10-01,32.29
2010-10-04,32.5
2010-10-05,33.2
2010-10-06,32.87
2010-10-07,32.85
2010-10-08,32.65
2010-10-11,32.6
2010-10-12,32.54
2010-10-13,32.76
2010-10-14,32.702
2010-10-15,32.63
2010-10-18,32.76
2010-10-19,32.54
2010-10-20,33.4
2010-10-21,33.575
2010-10-22,34.17
2010-10-25,34.4
2010-10-26,33.54
2010-10-27,33.34
2010-10-28,33.38
2010-10-29,33.58
2010-11-01,33.2
2010-11-02,32.99
2010-11-03,33.18
2010-11-04,33.76
2010-11-05,34.07
2010-11-08,34.31
2010-11-09,32.93
2010-11-10,33.09
2010-11-11,33.35
2010-11-12,32.86
2010-11-15,32.5
2010-11-16,31.15
2010-11-17,31.225
2010-11-18,30.83
2010-11-19,31.13
2010-11-22,31.13
2010-11-23,31.13
2010-11-24,31.59
2010-11-26,31.41
2010-11-29,32.1
2010-11-30,31.7722
2010-12-01,31.86
2010-12-02,31.99
2010-12-03,31.5
2010-12-06,31.0
2010-12-07,31.14
2010-12-08,30.92
2010-12-09,30.29
2010-12-10,30.58
2010-12-13,30.5
2010-12-14,30.26
2010-12-15,30.05
2010-12-16,30.1
2010-12-17,30.25
2010-12-20,31.13
2010-12-21,31.8
2010-12-22,32.51
2010-12-23,32.61
2010-12-27,32.79
2010-12-28,32.8
2010-12-29,32.99
2010-12-30,33.19
2010-12-31,33.04
2011-01-03,33.19
2011-01-04,32.52
2011-01-05,33.13
2011-01-06,33.12
2011-01-07,33.14
2011-01-10,33.43
2011-01-11,33.77
2011-01-12,33.58
2011-01-13,33.56
2011-01-14,33.67
2011-01-18,33.7
2011-01-19,33.47
2011-01-20,33.75
2011-01-21,33.94
2011-01-24,33.67
2011-01-25,33.95
2011-01-26,34.16
2011-01-27,34.535
2011-01-28,34.58
2011-01-31,35.02
2011-02-01,34.89
2011-02-02,34.66
2011-02-03,34.42
2011-02-04,34.22
2011-02-07,34.4401
2011-02-08,34.57
2011-02-09,34.1
2011-02-10,34.51
2011-02-11,34.71
2011-02-14,32.94
2011-02-15,33.1
2011-02-16,33.3
2011-02-17,33.7
2011-02-18,33.65
2011-02-22,33.49
2011-02-23,33.28
2011-02-24,32.53
2011-02-25,33.34
2011-02-28,33.94
2011-03-01,33.16
2011-03-02,33.35
2011-03-03,33.85
2011-03-04,33.9
2011-03-07,33.68
2011-03-08,34.21
2011-03-09,34.06
2011-03-10,33.31
2011-03-11,33.63
2011-03-14,33.1
2011-03-15,32.6
2011-03-16,32.23
2011-03-17,32.32
2011-03-18,33.35
2011-03-21,33.5
2011-03-22,33.5
2011-03-23,32.72
2011-03-24,32.91
2011-03-25,33.21
2011-03-28,33.21
2011-03-29,33.29
2011-03-30,33.87
2011-03-31,33.9
2011-04-01,33.36
2011-04-04,33.06
2011-04-05,33.12
2011-04-06,33.33
2011-04-07,32.67
2011-04-08,32.56
2011-04-11,32.49
2011-04-12,32.55
2011-04-13,32.85
2011-04-14,33.6
2011-04-15,34.25
2011-04-18,33.69
2011-04-19,34.23
2011-04-20,34.62
2011-04-21,34.86
2011-04-25,35.02
2011-04-26,35.41
2011-04-27,35.48
2011-04-28,35.2
2011-04-29,35.32
2011-05-02,35.23
2011-05-03,35.17
2011-05-04,35.08
2011-05-05,35.1709
2011-05-06,34.91
2011-05-09,34.72
2011-05-10,35.28
2011-05-11,34.93
2011-05-12,34.9
2011-05-13,34.27
2011-05-16,34.41
2011-05-17,34.06
2011-05-18,34.44
2011-05-19,34.58
2011-05-20,34.15
2011-05-23,33.72
2011-05-24,33.73
2011-05-25,34.05
2011-05-26,34.46
2011-05-27,34.75
2011-05-31,35.36
2011-06-01,34.42
2011-06-02,34.19
2011-06-03,34.185
2011-06-06,33.27
2011-06-07,33.29
2011-06-08,33.01
2011-06-09,32.64
2011-06-10,31.57
2011-06-13,31.74
2011-06-14,32.07
2011-06-15,31.41
2011-06-16,31.56
2011-06-17,31.61
2011-06-20,32.31
2011-06-21,32.77
2011-06-22,32.84
2011-06-23,32.18
2011-06-24,32.17
2011-06-27,32.35
2011-06-28,32.52
2011-06-29,32.97
2011-06-30,32.94
2011-07-01,33.16
2011-07-05,33.14
2011-07-06,33.66
2011-07-07,33.895
2011-07-08,33.83
2011-07-11,33.23
2011-07-12,33.45
2011-07-13,33.22
2011-07-14,33.25
2011-07-15,33.62
2011-07-18,33.11
2011-07-19,34.03
2011-07-20,34.31
2011-07-21,34.275
2011-07-22,34.66
2011-07-25,34.43
2011-07-26,34.52
2011-07-27,33.34
2011-07-28,33.58
2011-07-29,33.255
2011-08-01,33.02
2011-08-02,32.0
2011-08-03,31.54
2011-08-04,29.98
2011-08-05,28.91
2011-08-08,25.72
2011-08-09,28.21
2011-08-10,28.01
2011-08-11,29.56
2011-08-12,29.54
2011-08-15,30.78
2011-08-16,30.83
2011-08-17,30.69
2011-08-18,29.83
2011-08-19,29.36
2011-08-22,29.36
2011-08-23,30.11
2011-08-24,30.56
2011-08-25,29.8
2011-08-26,30.36
2011-08-29,31.24
2011-08-30,30.73
2011-08-31,31.13
2011-09-01,30.75
2011-09-02,30.07
2011-09-06,29.89
2011-09-07,31.14
2011-09-08,30.49
2011-09-09,29.73
2011-09-12,29.68
2011-09-13,29.69
2011-09-14,30.04
2011-09-15,30.47
2011-09-16,30.656
2011-09-19,30.0
2011-09-20,29.77
2011-09-21,28.26
2011-09-22,27.04
2011-09-23,27.52
2011-09-26,27.71
2011-09-27,28.0
2011-09-28,26.77
2011-09-29,27.17
2011-09-30,26.75
2011-10-03,24.86
2011-10-04,26.27
2011-10-05,25.72
2011-10-06,26.34
2011-10-07,25.7
2011-10-10,26.88
2011-10-11,26.26
2011-10-12,26.92
2011-10-13,26.51
2011-10-14,27.44
2011-10-17,26.35
2011-10-18,26.95
2011-10-19,26.22
2011-10-20,26.37
2011-10-21,27.51
2011-10-24,28.24
2011-10-25,27.55
2011-10-26,27.31
2011-10-27,28.6
2011-10-28,28.55
2011-10-31,28.06
2011-11-01,26.99
2011-11-02,27.3
2011-11-03,27.69
2011-11-04,27.18
2011-11-07,27.33
2011-11-08,27.72
2011-11-09,26.46
2011-11-10,26.12
2011-11-11,26.64
2011-11-14,26.16
2011-11-15,26.38
2011-11-16,26.47
2011-11-17,25.54
2011-11-18,25.55
2011-11-21,25.1
2011-11-22,25.02
2011-11-23,24.38
2011-11-25,24.43
2011-11-28,24.69
2011-11-29,24.46
2011-11-30,25.48
2011-12-01,25.15
2011-12-02,25.45
2011-12-05,25.87
2011-12-06,25.73
2011-12-07,26.086
2011-12-08,25.44
2011-12-09,26.09
2011-12-12,25.62
2011-12-13,25.74
2011-12-14,24.42
2011-12-15,25.46
2011-12-16,25.86
2011-12-19,25.69
2011-12-20,26.56
2011-12-21,26.63
2011-12-22,26.94
2011-12-23,26.95
2011-12-27,26.97
2011-12-28,26.59
2011-12-29,26.77
2011-12-30,26.69
2012-01-03,26.6
2012-01-04,26.02
2012-01-05,25.99
2012-01-06,25.93
2012-01-09,25.94
2012-01-10,26.2
2012-01-11,26.62
2012-01-12,26.57
2012-01-13,26.29
2012-01-17,26.58
2012-01-18,27.17
2012-01-19,27.52
2012-01-20,28.21
2012-01-23,28.24
2012-01-24,28.4
2012-01-25,28.72
2012-01-26,28.66
2012-01-27,28.8
2012-01-30,28.4
2012-01-31,28.76
2012-02-01,29.22
2012-02-02,28.88
2012-02-03,29.29
2012-02-06,29.26
2012-02-07,29.18
2012-02-08,29.53
2012-02-09,28.95
2012-02-10,28.7089
2012-02-13,29.0138
2012-02-14,28.64
2012-02-15,28.56
2012-02-16,28.87
2012-02-17,28.79
2012-02-21,28.4
2012-02-22,27.81
2012-02-23,28.54
2012-02-24,28.57
2012-02-27,28.62
2012-02-28,28.34
2012-02-29,28.57
2012-03-01,28.6
2012-03-02,28.34
2012-03-05,28.55
2012-03-06,28.44
2012-03-07,28.209
2012-03-08,28.09
2012-03-09,28.2
2012-03-12,28.318
2012-03-13,28.819
2012-03-14,29.04
2012-03-15,28.75
2012-03-16,28.81
2012-03-19,29.22
2012-03-20,29.12
2012-03-21,28.71
2012-03-22,28.28
2012-03-23,28.3925
2012-03-26,28.65
2012-03-27,28.66
2012-03-28,28.52
2012-03-29,28.65
2012-03-30,28.83
2012-04-02,28.34
2012-04-03,28.39
2012-04-04,28.24
2012-04-05,27.84
2012-04-09,27.5289
2012-04-10,26.85
2012-04-11,27.13
2012-04-12,27.61
2012-04-13,27.4
2012-04-16,27.8584
2012-04-17,28.3797
2012-04-18,28.09
2012-04-19,28.1167
2012-04-20,28.5468
2012-04-23,28.1625
2012-04-24,28.4882
2012-04-25,28.7064
2012-04-26,28.4625
2012-04-27,28.78
2012-04-30,28.7114
2012-05-01,29.02
2012-05-02,29.13
2012-05-03,28.93
2012-05-04,28.79
2012-05-07,28.84
2012-05-08,28.94
2012-05-09,28.95
2012-05-10,28.943
2012-05-11,28.93
2012-05-14,28.57
2012-05-15,28.31
2012-05-16,28.27
2012-05-17,27.31
2012-05-18,26.57
2012-05-21,27.16
2012-05-22,27.1393
2012-05-23,26.9057
2012-05-24,27.47
2012-05-25,27.21
2012-05-29,27.3977
2012-05-30,27.2
2012-05-31,27.29
2012-06-01,26.73
2012-06-04,26.73
2012-06-05,27.21
2012-06-06,27.7025
2012-06-07,27.7
2012-06-08,27.7957
2012-06-11,27.5026
2012-06-12,27.36
2012-06-13,27.339
2012-06-14,27.5579
2012-06-15,27.63
2012-06-18,27.7619
2012-06-19,28.09
2012-06-20,28.0559
2012-06-21,27.6544
2012-06-22,27.5139
2012-06-25,27.2233
2012-06-26,27.36
2012-06-27,27.78
2012-06-28,27.9
2012-06-29,29.1
2012-07-02,29.05
2012-07-03,29.23
2012-07-05,29.26
2012-07-06,29.31
2012-07-09,29.15
2012-07-10,28.85
2012-07-11,28.84
2012-07-12,28.84
2012-07-13,29.16
2012-07-16,29.09
2012-07-17,29.3
2012-07-18,29.065
2012-07-19,28.6661
2012-07-20,28.6733
2012-07-23,28.3057
2012-07-24,28.13
2012-07-25,28.14
2012-07-26,27.8815
2012-07-27,26.89
2012-07-30,26.8
2012-07-31,26.79
2012-08-01,26.8875
2012-08-02,26.92
2012-08-03,27.14
2012-08-06,27.075
2012-08-07,26.73
2012-08-08,26.67
2012-08-09,26.52
2012-08-10,26.45
2012-08-13,26.68
2012-08-14,26.76
2012-08-15,26.52
2012-08-16,26.63
2012-08-17,26.77
2012-08-20,26.7708
2012-08-21,27.03
2012-08-22,26.8199
2012-08-23,26.657
2012-08-24,26.605
2012-08-27,26.77
2012-08-28,26.73
2012-08-29,26.71
2012-08-30,26.6
2012-08-31,26.7
2012-09-04,27.02
2012-09-05,27.0862
2012-09-06,27.34
2012-09-07,27.3485
2012-09-10,26.99
2012-09-11,26.9807
2012-09-12,27.25
2012-09-13,27.74
2012-09-14,28.1169
2012-09-17,27.97
2012-09-18,27.77
2012-09-19,27.69
2012-09-20,27.2143
2012-09-21,26.95
2012-09-24,27.06
2012-09-25,26.67
2012-09-26,26.63
2012-09-27,26.89
2012-09-28,26.66
2012-10-01,25.83
2012-10-02,26.19
2012-10-03,26.47
2012-10-04,26.68
2012-10-05,26.97
2012-10-08,27.03
2012-10-09,26.69
2012-10-10,27.84
2012-10-11,28.0
2012-10-12,27.81
2012-10-15,27.56
2012-10-16,27.6
2012-10-17,27.755
2012-10-18,27.98
2012-10-19,27.65
2012-10-22,27.44
2012-10-23,27.17
2012-10-24,27.24
2012-10-25,26.59
2012-10-26,26.08
2012-10-31,26.0
2012-11-01,26.31
2012-11-02,26.22
2012-11-05,25.94
2012-11-06,26.04
2012-11-07,25.7
2012-11-08,25.5
2012-11-09,25.41
2012-11-12,25.25
2012-11-13,25.25
2012-11-14,24.57
2012-11-15,24.62
2012-11-16,24.82
2012-11-19,25.03
2012-11-20,25.08
2012-11-21,25.04
2012-11-23,25.35
2012-11-26,25.445
2012-11-27,25.48
2012-11-28,25.55
2012-11-29,25.44
2012-11-30,25.28
2012-12-03,25.55
2012-12-04,25.58
2012-12-05,25.44
2012-12-06,25.65
2012-12-07,25.89
2012-12-10,25.79
2012-12-11,25.89
2012-12-12,25.89
2012-12-13,25.53
2012-12-14,25.51
2012-12-17,25.65
2012-12-18,25.67
2012-12-19,25.96
2012-12-20,26.19
2012-12-21,25.93
2012-12-24,25.94
2012-12-26,25.71
2012-12-27,25.8
2012-12-28,25.97
2012-12-31,26.12
2013-01-02,25.94
2013-01-03,26.18
2013-01-04,26.3
2013-01-07,26.44
2013-01-08,26.41
2013-01-09,26.33
2013-01-10,26.63
2013-01-11,26.32
2013-01-14,26.35
2013-01-15,26.5
2013-01-16,26.49
2013-01-17,26.73
2013-01-18,26.96
2013-01-22,27.37
2013-01-23,27.29
2013-01-24,27.35
2013-01-25,27.45
2013-01-28,27.52
2013-01-29,27.53
2013-01-30,27.27
2013-01-31,27.17
2013-02-01,27.32
2013-02-04,27.15
2013-02-05,27.16
2013-02-06,27.19
2013-02-07,26.7
2013-02-08,26.87
2013-02-11,26.94
2013-02-12,27.17
2013-02-13,27.33
2013-02-14,27.2322
2013-02-15,27.32
2013-02-19,27.66
2013-02-20,27.38
2013-02-21,27.2
2013-02-22,27.56
2013-02-25,27.16
2013-02-26,27.8
2013-02-27,28.24
2013-02-28,28.38
2013-03-01,28.36
2013-03-04,28.5
2013-03-05,28.99
2013-03-06,28.6
2013-03-07,28.5
2013-03-08,28.79
2013-03-11,28.83
2013-03-12,28.7
2013-03-13,28.72
2013-03-14,28.84
2013-03-15,28.58
2013-03-18,28.57
2013-03-19,28.23
2013-03-20,28.44
2013-03-21,28.52
2013-03-22,28.63
2013-03-25,28.6
2013-03-26,28.7
2013-03-27,28.7
2013-03-28,28.6
2013-04-01,28.1827
2013-04-02,28.13
2013-04-03,27.86
2013-04-04,28.6
2013-04-05,28.64
2013-04-08,28.8
2013-04-09,28.85
2013-04-10,28.81
2013-04-11,29.27
2013-04-12,29.0
2013-04-15,24.75
2013-04-16,27.19
2013-04-17,27.27
2013-04-18,27.2609
2013-04-19,27.32
2013-04-22,27.3
2013-04-23,27.3
2013-04-24,27.35
2013-04-25,27.05
2013-04-26,27.0
2013-04-29,27.35
2013-04-30,27.81
2013-05-01,27.54
2013-05-02,27.71
2013-05-03,27.81
2013-05-06,27.71
2013-05-07,27.93
2013-05-08,28.31
2013-05-09,27.96
2013-05-10,28.19
2013-05-13,28.34
2013-05-14,28.48
2013-05-15,28.22
2013-05-16,27.86
2013-05-17,28.0318
2013-05-20,28.16
2013-05-21,28.04
2013-05-22,27.27
2013-05-23,27.26
2013-05-24,27.26
2013-05-28,27.15
2013-05-29,26.85
2013-05-30,26.65
2013-05-31,26.5
2013-06-03,26.41
2013-06-04,25.74
2013-06-05,25.91
2013-06-06,25.83
2013-06-07,25.85
2013-06-10,25.41
2013-06-11,24.78
2013-06-12,24.31
2013-06-13,24.74
2013-06-14,24.66
2013-06-17,24.67
2013-06-18,24.7
2013-06-19,24.04
2013-06-20,23.0
2013-06-21,23.3
2013-06-24,23.2
2013-06-25,24.0
2013-06-26,24.3
2013-06-27,24.8
2013-06-28,24.49
2013-07-01,24.24
2013-07-02,24.54
2013-07-03,24.3
2013-07-05,24.11
2013-07-08,24.03
2013-07-09,24.37
2013-07-10,23.95
2013-07-11,24.72
2013-07-12,24.38
2013-07-15,24.38
2013-07-16,24.52
2013-07-17,24.56
2013-07-18,24.75
2013-07-19,24.71
2013-07-22,24.71
2013-07-23,25.0
2013-07-24,24.7142
2013-07-25,24.66
2013-07-26,24.46
2013-07-29,24.39
2013-07-30,24.2
2013-07-31,24.06
2013-08-01,23.89
2013-08-02,23.62
2013-08-05,23.52
2013-08-06,23.43
2013-08-07,23.26
2013-08-08,23.23
2013-08-09,23.5
2013-08-12,23.16
2013-08-13,22.6
2013-08-14,22.62
2013-08-15,21.98
2013-08-16,21.24
2013-08-19,20.73
2013-08-20,21.13
2013-08-21,20.99
2013-08-22,21.13
2013-08-23,21.13
2013-08-26,21.5
2013-08-27,21.55
2013-08-28,21.72
2013-08-29,21.6
2013-08-30,21.6
2013-09-03,21.25
2013-09-04,21.28
2013-09-05,20.78
2013-09-06,21.1
2013-09-09,21.48
2013-09-10,21.52
2013-09-11,21.65
2013-09-12,21.09
2013-09-13,21.17
2013-09-16,21.03
2013-09-17,20.88
2013-09-18,21.95
2013-09-19,22.04
2013-09-20,21.88
2013-09-23,21.85
2013-09-24,21.75
2013-09-25,21.85
2013-09-26,22.02
2013-09-27,21.98
2013-09-30,21.94
2013-10-01,22.03
2013-10-02,21.82
2013-10-03,21.56
2013-10-04,21.22
2013-10-07,21.27
2013-10-08,21.16
2013-10-09,21.05
2013-10-10,21.69
2013-10-11,22.12
2013-10-14,21.92
2013-10-15,21.735
2013-10-16,21.98
2013-10-17,22.3207
2013-10-18,22.1
2013-10-21,21.61
2013-10-22,22.01
2013-10-23,21.89
2013-10-24,21.74
2013-10-25,21.8
2013-10-28,21.37
2013-10-29,21.06
2013-10-30,20.64
2013-10-31,20.56
2013-11-01,20.65
2013-11-04,20.32
2013-11-05,20.02
2013-11-06,20.09
2013-11-07,19.75
2013-11-08,19.14
2013-11-11,19.22
2013-11-12,19.34
2013-11-13,19.35
2013-11-14,19.84
2013-11-15,20.14
2013-11-18,20.02
2013-11-19,19.94
2013-11-20,19.78
2013-11-21,20.24
2013-11-22,20.21
2013-11-25,20.15
2013-11-26,20.27
2013-11-27,20.62
2013-11-29,20.36
2013-12-02,20.43
2013-12-03,20.76
2013-12-04,20.84
2013-12-05,20.93
2013-12-06,20.94
2013-12-09,21.13
2013-12-10,21.12
2013-12-11,21.01
2013-12-12,20.85
2013-12-13,21.19
2013-12-16,21.09
2013-12-17,21.3
2013-12-18,21.75
2013-12-19,21.45
2013-12-20,21.86
2013-12-23,21.69
2013-12-24,21.49
2013-12-26,21.36
2013-12-27,21.66
2013-12-30,21.785
2013-12-31,21.48
2014-01-02,21.38
2014-01-03,21.64
2014-01-06,21.5
2014-01-07,21.7
2014-01-08,20.96
2014-01-09,20.86
2014-01-10,20.65
2014-01-13,20.31
2014-01-14,20.32
2014-01-15,20.31
2014-01-16,20.14
2014-01-17,20.069
2014-01-21,20.11
2014-01-22,20.06
2014-01-23,20.06
2014-01-24,19.92
2014-01-27,19.83
2014-01-28,19.94
2014-01-29,19.99
2014-01-30,20.11
2014-01-31,20.22
2014-02-03,20.15
2014-02-04,20.79
2014-02-05,20.71
2014-02-06,20.69
2014-02-07,20.72
2014-02-10,20.94
2014-02-11,20.95
2014-02-12,21.26
2014-02-13,21.5
2014-02-14,21.55
2014-02-18,21.31
2014-02-19,21.45
2014-02-20,21.52
2014-02-21,21.85
2014-02-24,22.4
2014-02-25,22.57
2014-02-26,21.99
2014-02-27,21.88
2014-02-28,22.25
2014-03-03,22.12
2014-03-04,22.26
2014-03-05,22.35
2014-03-06,22.2
2014-03-07,21.44
2014-03-10,21.25
2014-03-11,21.29
2014-03-12,21.39
2014-03-13,21.35
2014-03-14,21.34
2014-03-17,21.27
2014-03-18,21.35
2014-03-19,20.99
2014-03-20,20.75
2014-03-21,20.83
2014-03-24,20.73
2014-03-25,20.94
2014-03-26,20.56
2014-03-27,20.83
2014-03-28,21.04
2014-03-31,20.79
2014-04-01,20.44
2014-04-02,20.42
2014-04-03,20.49
2014-04-04,20.8
2014-04-07,20.85
2014-04-08,21.35
2014-04-09,21.25
2014-04-10,21.14
2014-04-11,20.59
2014-04-14,20.3836
2014-04-15,20.44
2014-04-16,20.47
2014-04-17,20.28
2014-04-21,20.29
2014-04-22,20.6
2014-04-23,20.48
2014-04-24,20.48
2014-04-25,20.42
2014-04-28,20.79
2014-04-29,20.27
2014-04-30,20.35
2014-05-01,20.5
2014-05-02,20.53
2014-05-05,20.22
2014-05-06,20.17
2014-05-07,20.39
2014-05-08,20.43
2014-05-09,20.53
2014-05-12,20.59
2014-05-13,20.6201
2014-05-14,20.82
2014-05-15,20.4
2014-05-16,20.49
2014-05-19,20.4635
2014-05-20,20.45
2014-05-21,20.86
2014-05-22,21.46
2014-05-23,21.74
2014-05-27,22.12
2014-05-28,22.0
2014-05-29,21.91
2014-05-30,21.75
2014-06-02,22.08
2014-06-03,22.07
2014-06-04,22.1
2014-06-05,22.35
2014-06-06,22.25
2014-06-09,21.995
2014-06-10,21.86
2014-06-11,21.92
2014-06-12,21.79
2014-06-13,21.93
2014-06-16,21.5
2014-06-17,21.865
2014-06-18,21.95
2014-06-19,21.93
2014-06-20,22.15
2014-06-23,22.07
2014-06-24,22.06
2014-06-25,22.07
2014-06-26,21.577
2014-06-27,21.81
2014-06-30,21.48
2014-07-01,21.34
2014-07-02,21.34
2014-07-03,21.13
2014-07-07,21.12
2014-07-08,21.45
2014-07-09,21.24
2014-07-10,20.98
2014-07-11,21.0
2014-07-14,21.0
2014-07-15,20.94
2014-07-16,20.94
2014-07-17,20.8
2014-07-18,21.17
2014-07-21,21.16
2014-07-22,21.4
2014-07-23,21.47
2014-07-24,21.77
2014-07-25,21.5
2014-07-28,21.59
2014-07-29,21.49
2014-07-30,21.47
2014-07-31,21.1
2014-08-01,20.9549
2014-08-04,21.02
2014-08-05,20.93
2014-08-06,20.9
2014-08-07,20.88
2014-08-08,21.1
2014-08-11,21.32
2014-08-12,21.15
2014-08-13,21.69
2014-08-14,21.45
2014-08-15,21.14
2014-08-18,21.5
2014-08-19,21.68
2014-08-20,21.71
2014-08-21,21.53
2014-08-22,21.41
2014-08-25,21.31
2014-08-26,21.21
2014-08-27,21.12
2014-08-28,21.0
2014-08-29,21.14
2014-09-02,21.21
2014-09-03,21.19
2014-09-04,21.01
2014-09-05,21.45
2014-09-08,21.13
2014-09-09,21.0
2014-09-10,20.65
2014-09-11,20.81
2014-09-12,20.13
2014-09-15,19.99
2014-09-16,20.2
2014-09-17,20.1
2014-09-18,19.86
2014-09-19,19.75
2014-09-22,19.52
2014-09-23,19.3
2014-09-24,19.29
2014-09-25,19.15
2014-09-26,19.16
2014-09-29,19.41
2014-09-30,19.11
2014-10-01,19.03
2014-10-02,19.09
2014-10-03,19.38
2014-10-06,19.11
2014-10-07,18.855
2014-10-08,19.45
2014-10-09,19.275
2014-10-10,19.17
2014-10-13,19.34
2014-10-14,19.75
2014-10-15,19.4
2014-10-16,19.57
2014-10-17,19.39
2014-10-20,19.77
2014-10-21,19.75
2014-10-22,19.69
2014-10-23,18.92
2014-10-24,18.98
2014-10-27,18.98
2014-10-28,18.9
2014-10-29,18.51
2014-10-30,18.51
2014-10-31,18.73
2014-11-03,18.59
2014-11-04,19.91
2014-11-05,19.97
2014-11-06,19.89
2014-11-07,19.84
2014-11-10,19.65
2014-11-11,19.55
2014-11-12,19.43
2014-11-13,19.36
2014-11-14,19.22
2014-11-17,19.19
2014-11-18,19.28
2014-11-19,18.99
