Date,Closing Price
2004-11-01,24.1
2004-11-02,24.0
2004-11-03,23.994
2004-11-04,24.3
2004-11-05,25.1
2004-11-08,23.8
2004-11-09,23.6
2004-11-10,22.0
2004-11-11,20.5
2004-11-12,21.6
2004-11-15,21.2
2004-11-16,21.0
2004-11-17,23.0
2004-11-18,21.1
2004-11-19,20.9
2004-11-22,21.3
2004-11-23,22.2
2004-11-24,22.0
2004-11-26,21.9
2004-11-29,21.2
2004-11-30,21.1
2004-12-01,21.8
2004-12-02,21.9
2004-12-03,21.9
2004-12-06,21.3
2004-12-07,21.1
2004-12-08,21.4
2004-12-09,21.7
2004-12-10,21.9
2004-12-13,22.2
2004-12-14,22.6
2004-12-15,23.18
2004-12-16,23.1
2004-12-17,22.664
2004-12-20,22.3
2004-12-21,22.55
2004-12-22,22.9
2004-12-23,23.2
2004-12-27,22.5
2004-12-28,23.0
2004-12-29,22.7
2004-12-30,23.1
2004-12-31,23.4
2005-01-03,24.0
2005-01-04,22.8
2005-01-05,22.4
2005-01-06,22.711
2005-01-07,22.33
2005-01-10,23.3
2005-01-11,22.8
2005-01-12,22.7
2005-01-13,22.3
2005-01-14,22.47
2005-01-18,22.7
2005-01-19,22.5
2005-01-20,22.5
2005-01-21,22.5
2005-01-24,22.9
2005-01-25,22.9
2005-01-26,23.0
2005-01-27,23.1
2005-01-28,24.2
2005-01-31,24.0
2005-02-01,23.7
2005-02-02,24.1
2005-02-03,24.1
2005-02-04,23.8
2005-02-07,23.6
2005-02-08,23.9
2005-02-09,23.6
2005-02-10,23.1
2005-02-11,23.2
2005-02-14,23.6
2005-02-15,24.0
2005-02-16,23.9
2005-02-17,23.5
2005-02-18,23.5
2005-02-22,22.5
2005-02-23,23.7
2005-02-24,24.0
2005-02-25,24.4
2005-02-28,24.1
2005-03-01,24.6
2005-03-02,24.5
2005-03-03,25.0
2005-03-04,25.0
2005-03-07,25.5
2005-03-08,28.6
2005-03-09,29.4
2005-03-10,29.0
2005-03-11,27.0
2005-03-14,25.1
2005-03-15,27.3
2005-03-16,27.9
2005-03-17,28.4
2005-03-18,29.3
2005-03-21,28.5
2005-03-22,27.9
2005-03-23,27.0
2005-03-24,26.0
2005-03-28,26.6
2005-03-29,27.1
2005-03-30,27.9
2005-03-31,28.8
2005-04-01,28.7
2005-04-04,30.2
2005-04-05,31.0
2005-04-06,32.9
2005-04-07,30.4
2005-04-08,31.5
2005-04-11,31.7
2005-04-12,33.2
2005-04-13,33.0
2005-04-14,32.9
2005-04-15,30.2
2005-04-18,32.5
2005-04-19,31.2
2005-04-20,30.5
2005-04-21,31.1
2005-04-22,30.1
2005-04-25,31.2
2005-04-26,30.6
2005-04-27,30.6
2005-04-28,29.5
2005-04-29,29.378
2005-05-02,32.0
2005-05-03,31.3
2005-05-04,31.1
2005-05-05,32.4
2005-05-06,28.9
2005-05-09,29.2
2005-05-10,28.5
2005-05-11,29.1
2005-05-12,29.3
2005-05-13,29.0
2005-05-16,28.7
2005-05-17,28.7
2005-05-18,28.8
2005-05-19,28.7
2005-05-20,28.9
2005-05-23,28.7
2005-05-24,28.7
2005-05-25,29.4
2005-05-26,30.6
2005-05-27,30.7
2005-05-31,29.7
2005-06-01,30.2
2005-06-02,30.2
2005-06-03,30.2
2005-06-06,30.4
2005-06-07,30.9
2005-06-08,30.2
2005-06-09,29.0
2005-06-10,30.4
2005-06-13,30.6
2005-06-14,31.1
2005-06-15,31.0
2005-06-16,30.9
2005-06-17,31.4
2005-06-20,30.8
2005-06-21,30.9
2005-06-22,30.8
2005-06-23,30.2
2005-06-24,30.8
2005-06-27,30.7
2005-06-28,31.0
2005-06-29,31.3
2005-06-30,30.8
2005-07-01,30.7
2005-07-05,30.6
2005-07-06,30.7
2005-07-07,30.7
2005-07-08,30.7
2005-07-11,32.3
2005-07-12,33.6
2005-07-13,33.0
2005-07-14,33.3
2005-07-15,33.9
2005-07-18,34.5
2005-07-19,33.8
2005-07-20,33.5
2005-07-21,33.4
2005-07-22,33.3
2005-07-25,33.2
2005-07-26,33.2
2005-07-27,35.3
2005-07-28,37.0
2005-07-29,43.4
2005-08-01,39.8
2005-08-02,38.7
2005-08-03,36.6
2005-08-04,35.2
2005-08-05,37.0
2005-08-08,36.6
2005-08-09,35.9
2005-08-10,35.8
2005-08-11,35.7
2005-08-12,35.1
2005-08-15,35.5
2005-08-16,35.2
2005-08-17,35.2
2005-08-18,35.7
2005-08-19,35.6
2005-08-22,36.9
2005-08-23,37.8
2005-08-24,37.6
2005-08-25,37.3
2005-08-26,35.4
2005-08-29,37.1
2005-08-30,35.8
2005-08-31,35.5
2005-09-01,34.1
2005-09-02,34.2
