Date,Closing Price
2009-11-09,15.68
2009-11-10,15.54
2009-11-11,15.53
2009-11-12,15.5
2009-11-13,15.49
2009-11-16,15.58
2009-11-17,15.5576
2009-11-18,15.6
2009-11-19,15.54
2009-11-20,15.48
2009-11-23,15.44
2009-11-24,15.61
2009-11-25,15.64
2009-11-27,15.61
2009-11-30,15.5099
2009-12-01,15.72
2009-12-02,15.83
2009-12-03,15.94
2009-12-04,16.06
2009-12-07,16.2
2009-12-08,16.18
2009-12-09,16.15
2009-12-10,16.23
2009-12-11,16.33
2009-12-14,16.27
2009-12-15,16.31
2009-12-16,16.39
2009-12-17,16.46
2009-12-18,16.52
2009-12-21,16.61
2009-12-22,16.66
2009-12-23,16.8
2009-12-24,16.96
2009-12-28,17.05
2009-12-29,16.97
2009-12-30,16.97
2009-12-31,17.03
2010-01-04,17.01
2010-01-05,17.12
2010-01-06,17.19
2010-01-07,17.27
2010-01-08,17.43
2010-01-11,17.5485
2010-01-12,17.3
2010-01-13,17.31
2010-01-14,17.3
2010-01-15,17.41
2010-01-19,17.47
2010-01-20,17.39
2010-01-21,17.33
2010-01-22,17.16
2010-01-25,17.15
2010-01-26,17.24
2010-01-27,17.22
2010-01-28,16.94
2010-01-29,16.8301
2010-02-01,17.16
2010-02-02,17.3399
2010-02-03,17.34
2010-02-04,16.98
2010-02-05,16.76
2010-02-08,16.7
2010-02-09,16.7301
2010-02-10,16.88
2010-02-11,16.93
2010-02-12,16.98
2010-02-16,17.09
2010-02-17,17.178
2010-02-18,17.339
2010-02-19,17.38
2010-02-22,17.42
2010-02-23,17.43
2010-02-24,17.4652
2010-02-25,17.54
2010-02-26,17.57
2010-03-01,17.74
2010-03-02,17.89
2010-03-03,17.87
2010-03-04,17.93
2010-03-05,18.09
2010-03-08,18.14
2010-03-09,17.9305
2010-03-10,17.89
2010-03-11,17.96
2010-03-12,18.07
2010-03-15,18.0595
2010-03-16,18.14
2010-03-17,18.12
2010-03-18,18.09
2010-03-19,17.9905
2010-03-22,18.028
2010-03-23,18.1
2010-03-24,18.02
2010-03-25,18.07
2010-03-26,18.141
2010-03-29,18.12
2010-03-30,18.1305
2010-03-31,18.15
2010-04-01,18.33
2010-04-05,18.2605
2010-04-06,18.29
2010-04-07,18.08
2010-04-08,18.13
2010-04-09,18.06
2010-04-12,18.08
2010-04-13,18.01
2010-04-14,18.02
2010-04-15,17.97
2010-04-16,17.81
2010-04-19,17.71
2010-04-20,17.86
2010-04-21,17.88
2010-04-22,17.85
2010-04-23,17.99
2010-04-26,18.0
2010-04-27,17.98
2010-04-28,17.94
2010-04-29,18.0599
2010-04-30,18.04
2010-05-03,18.0899
2010-05-04,17.96
2010-05-05,17.54
2010-05-06,16.1399
2010-05-07,16.43
2010-05-10,16.96
2010-05-11,17.102
2010-05-12,17.31
2010-05-13,17.15
2010-05-14,17.17
2010-05-17,16.96
2010-05-18,16.72
2010-05-19,16.45
2010-05-20,15.95
2010-05-21,16.17
2010-05-24,16.29
2010-05-25,16.18
2010-05-26,16.3501
2010-05-27,16.79
2010-05-28,16.81
2010-06-01,16.93
2010-06-02,17.15
2010-06-03,17.22
2010-06-04,17.04
2010-06-07,16.94
2010-06-08,17.09
2010-06-09,17.0
2010-06-10,17.1201
2010-06-11,17.18
2010-06-14,17.21
2010-06-15,17.44
2010-06-16,17.25
2010-06-17,17.35
2010-06-18,17.32
2010-06-21,17.41
2010-06-22,17.41
2010-06-23,17.56
2010-06-24,17.51
2010-06-25,17.54
2010-06-28,17.72
2010-06-29,17.5
2010-06-30,17.37
2010-07-01,17.4632
2010-07-02,17.52
2010-07-06,17.24
2010-07-07,17.6
2010-07-08,17.54
2010-07-09,17.6
2010-07-12,17.4904
2010-07-13,17.5799
2010-07-14,17.6742
2010-07-15,17.75
2010-07-16,17.712
2010-07-19,17.64
2010-07-20,17.79
2010-07-21,18.05
2010-07-22,18.22
2010-07-23,18.29
2010-07-26,18.46
2010-07-27,18.74
2010-07-28,18.53
2010-07-29,18.6499
2010-07-30,18.75
2010-08-02,18.8099
2010-08-03,18.9899
2010-08-04,19.06
2010-08-05,19.09
2010-08-06,19.12
2010-08-09,19.25
2010-08-10,19.2896
2010-08-11,18.94
2010-08-12,19.11
2010-08-13,19.14
2010-08-16,19.28
2010-08-17,19.3
2010-08-18,19.375
2010-08-19,19.37
2010-08-20,19.41
2010-08-23,19.36
2010-08-24,19.2
2010-08-25,19.31
2010-08-26,19.21
2010-08-27,19.47
2010-08-30,19.74
2010-08-31,19.81
2010-09-01,19.88
2010-09-02,19.87
2010-09-03,20.23
2010-09-07,20.22
2010-09-08,20.33
2010-09-09,20.2475
2010-09-10,20.06
2010-09-13,20.08
2010-09-14,19.92
2010-09-15,19.9472
2010-09-16,19.74
2010-09-17,19.83
2010-09-20,20.02
2010-09-21,20.0805
2010-09-22,19.93
2010-09-23,20.1
2010-09-24,20.19
2010-09-27,20.15
2010-09-28,20.15
2010-09-29,20.13
2010-09-30,20.01
2010-10-01,20.0
2010-10-04,19.79
2010-10-05,20.03
2010-10-06,20.04
2010-10-07,19.9
2010-10-08,19.9688
2010-10-11,19.84
2010-10-12,19.94
2010-10-13,19.94
2010-10-14,19.6
2010-10-15,19.35
2010-10-18,19.2
2010-10-19,19.33
2010-10-20,19.48
2010-10-21,19.59
2010-10-22,19.59
2010-10-25,19.66
2010-10-26,19.6
2010-10-27,19.53
2010-10-28,19.38
2010-10-29,19.52
2010-11-01,19.54
2010-11-02,19.47
2010-11-03,19.47
2010-11-04,19.52
2010-11-05,19.69
2010-11-08,20.0399
2010-11-09,19.56
2010-11-10,19.35
2010-11-11,19.25
2010-11-12,19.01
2010-11-15,18.65
2010-11-16,18.39
2010-11-17,18.62
2010-11-18,18.85
2010-11-19,18.8932
2010-11-22,18.91
2010-11-23,18.96
2010-11-24,19.08
2010-11-26,19.04
2010-11-29,19.03
2010-11-30,19.05
2010-12-01,19.17
2010-12-02,19.22
2010-12-03,19.28
2010-12-06,19.24
2010-12-07,19.07
2010-12-08,18.73
2010-12-09,18.65
2010-12-10,18.32
2010-12-13,18.152
2010-12-14,18.03
2010-12-15,17.91
2010-12-16,18.12
2010-12-17,18.55
2010-12-20,18.43
2010-12-21,18.299
2010-12-22,18.23
2010-12-23,18.27
2010-12-27,18.25
2010-12-28,18.2
2010-12-29,18.33
2010-12-30,18.42
2010-12-31,18.58
2011-01-03,18.67
2011-01-04,18.6
2011-01-05,18.53
2011-01-06,18.56
2011-01-07,18.45
2011-01-10,18.6
2011-01-11,18.43
2011-01-12,18.42
2011-01-13,18.44
2011-01-14,18.36
2011-01-18,18.26
2011-01-19,18.25
2011-01-20,18.36
2011-01-21,18.51
2011-01-24,18.49
2011-01-25,18.52
2011-01-26,18.43
2011-01-27,18.46
2011-01-28,18.36
2011-01-31,19.87
2011-02-01,18.5
2011-02-02,18.49
2011-02-03,18.56
2011-02-04,18.59
2011-02-07,18.65
2011-02-08,18.71
2011-02-09,18.53
2011-02-10,18.54
2011-02-11,18.54
2011-02-14,18.53
2011-02-15,18.51
2011-02-16,18.58
2011-02-17,18.52
2011-02-18,18.56
2011-02-22,18.46
2011-02-23,18.48
2011-02-24,18.53
2011-02-25,18.61
2011-02-28,18.68
2011-03-01,18.62
2011-03-02,18.73
2011-03-03,18.73
2011-03-04,18.68
2011-03-07,18.79
2011-03-08,18.8
2011-03-09,18.7
2011-03-10,18.63
2011-03-11,18.64
2011-03-14,18.55
2011-03-15,18.55
2011-03-16,18.39
2011-03-17,18.39
2011-03-18,18.5
2011-03-21,18.65
2011-03-22,18.71
2011-03-23,18.68
2011-03-24,18.74
2011-03-25,18.79
2011-03-28,18.81
2011-03-29,18.78
2011-03-30,18.83
2011-03-31,18.81
2011-04-01,18.85
2011-04-04,18.8
2011-04-05,18.81
2011-04-06,18.88
2011-04-07,18.76
2011-04-08,18.75
2011-04-11,18.66
2011-04-12,18.59
2011-04-13,18.67
2011-04-14,18.66
2011-04-15,18.7
2011-04-18,18.65
2011-04-19,18.68
2011-04-20,18.75
2011-04-21,18.88
2011-04-25,18.86
2011-04-26,18.98
2011-04-27,19.03
2011-04-28,19.01
2011-04-29,19.07
2011-05-02,19.17
2011-05-03,19.38
2011-05-04,19.51
2011-05-05,19.55
2011-05-06,19.7
2011-05-09,19.82
2011-05-10,19.79
2011-05-11,19.87
2011-05-12,20.17
2011-05-13,20.24
2011-05-16,20.3
2011-05-17,20.21
2011-05-18,20.28
2011-05-19,20.29
2011-05-20,20.42
2011-05-23,20.57
2011-05-24,20.65
2011-05-25,20.7799
2011-05-26,20.81
2011-05-27,20.82
2011-05-31,20.7799
2011-06-01,20.74
2011-06-02,20.43
2011-06-03,20.45
2011-06-06,20.4
2011-06-07,20.7
2011-06-08,20.75
2011-06-09,20.65
2011-06-10,20.4173
2011-06-13,20.1664
2011-06-14,20.4501
2011-06-15,20.24
2011-06-16,20.35
2011-06-17,20.44
2011-06-20,20.6489
2011-06-21,20.87
2011-06-22,20.91
2011-06-23,21.13
2011-06-24,20.65
2011-06-27,20.7399
2011-06-28,20.85
2011-06-29,20.7446
2011-06-30,20.66
2011-07-01,20.9
2011-07-05,20.91
2011-07-06,20.87
2011-07-07,20.86
2011-07-08,21.02
2011-07-11,20.94
2011-07-12,20.95
2011-07-13,20.91
2011-07-14,20.89
2011-07-15,20.76
2011-07-18,20.62
2011-07-19,20.79
2011-07-20,20.98
2011-07-21,21.03
2011-07-22,21.14
2011-07-25,20.9501
2011-07-26,20.81
2011-07-27,20.49
2011-07-28,20.24
2011-07-29,20.06
2011-08-01,20.566
2011-08-02,20.66
2011-08-03,20.71
2011-08-04,19.84
2011-08-05,19.67
2011-08-08,18.2599
2011-08-09,18.79
2011-08-10,19.04
2011-08-11,19.7401
2011-08-12,19.9
2011-08-15,20.51
2011-08-16,20.39
2011-08-17,20.33
2011-08-18,20.16
2011-08-19,19.952
2011-08-22,19.842
2011-08-23,19.96
2011-08-24,20.2
2011-08-25,20.39
2011-08-26,20.6
2011-08-29,21.1
2011-08-30,21.36
2011-08-31,21.5
2011-09-01,21.31
2011-09-02,20.88
2011-09-06,21.01
2011-09-07,21.12
2011-09-08,20.75
2011-09-09,20.63
2011-09-12,20.44
2011-09-13,20.57
2011-09-14,20.46
2011-09-15,20.5617
2011-09-16,20.54
2011-09-19,20.6
2011-09-20,20.64
2011-09-21,20.44
2011-09-22,20.22
2011-09-23,20.14
2011-09-26,20.3574
2011-09-27,20.37
2011-09-28,20.34
2011-09-29,20.26
2011-09-30,19.72
2011-10-03,19.45
2011-10-04,19.36
2011-10-05,19.35
2011-10-06,19.79
2011-10-07,19.64
2011-10-10,20.11
2011-10-11,19.96
2011-10-12,19.94
2011-10-13,20.0
2011-10-14,20.0
2011-10-17,20.18
2011-10-18,20.35
2011-10-19,20.45
2011-10-20,20.25
2011-10-21,20.5
2011-10-24,20.72
2011-10-25,20.708
2011-10-26,20.83
2011-10-27,20.92
2011-10-28,20.82
2011-10-31,20.76
2011-11-01,20.4412
2011-11-02,20.77
2011-11-03,20.73
2011-11-04,20.82
2011-11-07,20.86
2011-11-08,20.99
2011-11-09,20.57
2011-11-10,20.55
2011-11-11,20.63
2011-11-14,20.86
2011-11-15,20.85
2011-11-16,20.95
2011-11-17,20.55
2011-11-18,20.36
2011-11-21,20.2
2011-11-22,20.21
2011-11-23,20.05
2011-11-25,20.29
2011-11-28,20.4
2011-11-29,20.26
2011-11-30,20.74
2011-12-01,20.6
2011-12-02,20.6677
2011-12-05,20.94
2011-12-06,20.95
2011-12-07,20.95
2011-12-08,20.75
2011-12-09,20.65
2011-12-12,20.2
2011-12-13,20.05
2011-12-14,20.37
2011-12-15,20.32
2011-12-16,20.62
2011-12-19,20.63
2011-12-20,20.785
2011-12-21,20.74
2011-12-22,20.96
2011-12-23,20.97
2011-12-27,21.044
2011-12-28,20.81
2011-12-29,20.9
2011-12-30,20.87
2012-01-03,21.07
2012-01-04,21.1
2012-01-05,21.1
2012-01-06,20.94
2012-01-09,20.9
2012-01-10,20.98
2012-01-11,20.85
2012-01-12,21.12
2012-01-13,20.99
2012-01-17,21.098
2012-01-18,21.08
2012-01-19,21.18
2012-01-20,21.32
2012-01-23,21.55
2012-01-24,21.58
2012-01-25,21.7881
2012-01-26,21.82
2012-01-27,21.64
2012-01-30,21.66
2012-01-31,21.7
2012-02-01,21.68
2012-02-02,21.58
2012-02-03,21.55
2012-02-06,21.67
2012-02-07,21.89
2012-02-08,21.89
2012-02-09,21.77
2012-02-10,21.73
2012-02-13,21.75
2012-02-14,21.63
2012-02-15,21.59
2012-02-16,21.8
2012-02-17,21.81
2012-02-21,21.96
2012-02-22,22.18
2012-02-23,22.28
2012-02-24,22.3654
2012-02-27,22.23
2012-02-28,22.4
2012-02-29,22.36
2012-03-01,22.5
2012-03-02,22.21
2012-03-05,22.1
2012-03-06,21.79
2012-03-07,21.8
2012-03-08,21.95
2012-03-09,21.99
2012-03-12,21.85
2012-03-13,22.01
2012-03-14,21.83
2012-03-15,21.7399
2012-03-16,21.37
2012-03-19,21.13
2012-03-20,21.11
2012-03-21,21.2
2012-03-22,21.32
2012-03-23,21.49
2012-03-26,21.62
2012-03-27,21.76
2012-03-28,21.67
2012-03-29,21.8
2012-03-30,21.85
2012-04-02,21.738
2012-04-03,21.86
2012-04-04,21.6
2012-04-05,21.5
2012-04-09,21.59
2012-04-10,21.37
2012-04-11,21.74
2012-04-12,21.6
2012-04-13,21.73
2012-04-16,21.83
2012-04-17,21.7
2012-04-18,21.75
2012-04-19,21.87
2012-04-20,21.88
2012-04-23,21.96
2012-04-24,21.94
2012-04-25,22.1099
2012-04-26,22.24
2012-04-27,22.22
2012-04-30,22.4
2012-05-01,22.28
2012-05-02,22.34
2012-05-03,22.06
2012-05-04,22.04
2012-05-07,22.31
2012-05-08,22.27
2012-05-09,22.18
2012-05-10,22.22
2012-05-11,22.15
2012-05-14,21.8
2012-05-15,21.51
2012-05-16,21.72
2012-05-17,21.27
2012-05-18,20.778
2012-05-21,21.18
2012-05-22,21.33
2012-05-23,21.71
2012-05-24,22.1
2012-05-25,22.09
2012-05-29,21.79
2012-05-30,21.48
2012-05-31,21.64
2012-06-01,21.52
2012-06-04,21.33
2012-06-05,21.5
2012-06-06,21.9
2012-06-07,21.8
2012-06-08,21.73
2012-06-11,21.69
2012-06-12,21.67
2012-06-13,21.44
2012-06-14,21.47
2012-06-15,21.5399
2012-06-18,21.63
2012-06-19,21.98
2012-06-20,21.9333
2012-06-21,22.0432
2012-06-22,22.18
2012-06-25,22.1
2012-06-26,22.25
2012-06-27,22.11
2012-06-28,22.06
2012-06-29,22.07
2012-07-02,22.04
2012-07-03,22.4
2012-07-05,22.23
2012-07-06,22.1699
2012-07-09,22.19
2012-07-10,22.11
2012-07-11,22.16
2012-07-12,22.37
2012-07-13,22.37
2012-07-16,22.43
2012-07-17,22.49
2012-07-18,22.47
2012-07-19,22.51
2012-07-20,22.54
2012-07-23,22.53
2012-07-24,22.49
2012-07-25,22.59
2012-07-26,22.64
2012-07-27,22.68
2012-07-30,22.7
2012-07-31,22.74
2012-08-01,22.95
2012-08-02,22.98
2012-08-03,23.12
2012-08-06,23.24
2012-08-07,23.4
2012-08-08,23.399
2012-08-09,23.21
2012-08-10,22.91
2012-08-13,22.71
2012-08-14,22.82
2012-08-15,22.82
2012-08-16,22.97
2012-08-17,23.1
2012-08-20,23.19
2012-08-21,23.3
2012-08-22,23.25
2012-08-23,23.26
2012-08-24,23.35
2012-08-27,23.37
2012-08-28,23.68
2012-08-29,23.49
2012-08-30,23.35
2012-08-31,23.3
2012-09-04,23.25
2012-09-05,23.03
2012-09-06,23.0
2012-09-07,23.17
2012-09-10,23.06
2012-09-11,23.25
2012-09-12,23.04
2012-09-13,23.09
2012-09-14,23.09
2012-09-17,22.936
2012-09-18,22.96
2012-09-19,23.15
2012-09-20,23.24
2012-09-21,23.25
2012-09-24,23.44
2012-09-25,23.44
2012-09-26,23.4799
2012-09-27,23.47
2012-09-28,23.28
2012-10-01,23.27
2012-10-02,23.19
2012-10-03,23.07
2012-10-04,23.27
2012-10-05,23.35
2012-10-08,23.43
2012-10-09,23.34
2012-10-10,23.01
2012-10-11,22.99
2012-10-12,23.09
2012-10-15,23.22
2012-10-16,23.43
2012-10-17,23.1999
2012-10-18,23.09
2012-10-19,22.97
2012-10-22,22.925
2012-10-23,22.843
2012-10-24,22.89
2012-10-25,22.93
2012-10-26,23.05
2012-10-31,22.97
2012-11-01,23.1004
2012-11-02,23.13
2012-11-05,23.12
2012-11-06,23.08
2012-11-07,23.0
2012-11-08,22.85
2012-11-09,22.662
2012-11-12,22.5
2012-11-13,21.97
2012-11-14,20.92
2012-11-15,20.6611
2012-11-16,21.39
2012-11-19,22.0
2012-11-20,21.99
2012-11-21,22.24
2012-11-23,22.36
2012-11-26,22.34
2012-11-27,22.53
2012-11-28,22.44
2012-11-29,22.36
2012-11-30,22.23
2012-12-03,22.1
2012-12-04,22.18
2012-12-05,22.08
2012-12-06,21.82
2012-12-07,21.836
2012-12-10,22.04
2012-12-11,21.96
2012-12-12,21.78
2012-12-13,21.7
2012-12-14,21.57
2012-12-17,21.5
2012-12-18,21.61
2012-12-19,21.61
2012-12-20,21.67
2012-12-21,21.7
2012-12-24,21.77
2012-12-26,21.7599
2012-12-27,21.54
2012-12-28,21.32
2012-12-31,21.57
2013-01-02,22.28
2013-01-03,22.37
2013-01-04,22.619
2013-01-07,22.44
2013-01-08,22.46
2013-01-09,22.72
2013-01-10,22.68
2013-01-11,22.69
2013-01-14,22.65
2013-01-15,22.59
2013-01-16,22.694
2013-01-17,22.74
2013-01-18,22.771
2013-01-22,22.9185
2013-01-23,22.989
2013-01-24,22.79
2013-01-25,22.8899
2013-01-28,22.7932
2013-01-29,22.8465
2013-01-30,22.79
2013-01-31,22.868
2013-02-01,22.77
2013-02-04,22.54
2013-02-05,22.42
2013-02-06,22.44
2013-02-07,22.54
2013-02-08,22.5399
2013-02-11,22.56
2013-02-12,22.531
2013-02-13,22.459
2013-02-14,22.5
2013-02-15,22.426
2013-02-19,22.619
2013-02-20,22.48
2013-02-21,22.45
2013-02-22,22.4
2013-02-25,22.35
2013-02-26,22.45
2013-02-27,22.5
2013-02-28,22.51
2013-03-01,22.53
2013-03-04,22.72
2013-03-05,22.7
2013-03-06,22.69
2013-03-07,22.68
2013-03-08,22.65
2013-03-11,22.681
2013-03-12,22.62
2013-03-13,22.5
2013-03-14,22.51
2013-03-15,22.31
2013-03-18,22.54
2013-03-19,22.69
2013-03-20,22.78
2013-03-21,22.71
2013-03-22,22.78
2013-03-25,22.79
2013-03-26,22.9
2013-03-27,22.89
2013-03-28,22.85
2013-04-01,22.69
2013-04-02,22.69
2013-04-03,22.6
2013-04-04,22.61
2013-04-05,22.66
2013-04-08,22.8
2013-04-09,22.7889
2013-04-10,22.82
2013-04-11,22.89
2013-04-12,22.889
2013-04-15,22.88
2013-04-16,22.97
2013-04-17,22.98
2013-04-18,22.93
2013-04-19,23.03
2013-04-22,23.02
2013-04-23,23.09
2013-04-24,23.3266
2013-04-25,23.51
2013-04-26,23.449
2013-04-29,23.39
2013-04-30,23.53
2013-05-01,23.5101
2013-05-02,23.7099
2013-05-03,23.68
2013-05-06,23.82
2013-05-07,23.99
2013-05-08,24.34
2013-05-09,24.03
2013-05-10,23.9
2013-05-13,23.88
2013-05-14,23.8
2013-05-15,23.8499
2013-05-16,23.79
2013-05-17,23.62
2013-05-20,23.61
2013-05-21,23.7859
2013-05-22,23.441
2013-05-23,23.439
2013-05-24,23.23
2013-05-28,23.3479
2013-05-29,22.4
2013-05-30,22.72
2013-05-31,22.1
2013-06-03,21.29
2013-06-04,21.39
2013-06-05,21.36
2013-06-06,21.5
2013-06-07,21.58
2013-06-10,21.22
2013-06-11,20.409
2013-06-12,19.63
2013-06-13,20.19
2013-06-14,20.42
2013-06-17,20.48
2013-06-18,20.6
2013-06-19,20.31
2013-06-20,19.85
2013-06-21,19.77
2013-06-24,19.37
2013-06-25,19.77
2013-06-26,20.27
2013-06-27,20.67
2013-06-28,20.88
2013-07-01,20.95
2013-07-02,20.64
2013-07-03,20.35
2013-07-05,20.07
2013-07-08,19.95
2013-07-09,20.14
2013-07-10,20.17
2013-07-11,20.18
2013-07-12,20.1652
2013-07-15,20.2
2013-07-16,19.97
2013-07-17,20.04
2013-07-18,20.05
2013-07-19,20.1
2013-07-22,20.03
2013-07-23,20.15
2013-07-24,20.12
2013-07-25,20.1399
2013-07-26,20.24
2013-07-29,20.08
2013-07-30,20.05
2013-07-31,20.05
2013-08-01,19.64
2013-08-02,19.63
2013-08-05,19.55
2013-08-06,19.63
2013-08-07,19.62
2013-08-08,19.29
2013-08-09,19.24
2013-08-12,19.18
2013-08-13,18.941
2013-08-14,18.59
2013-08-15,18.4301
2013-08-16,18.43
2013-08-19,18.02
2013-08-20,18.09
2013-08-21,18.22
2013-08-22,18.35
2013-08-23,18.69
2013-08-26,18.66
2013-08-27,18.55
2013-08-28,18.99
2013-08-29,19.16
2013-08-30,19.09
2013-09-03,19.2
2013-09-04,19.42
2013-09-05,19.04
2013-09-06,19.19
2013-09-09,19.27
2013-09-10,19.38
2013-09-11,19.18
2013-09-12,19.15
2013-09-13,19.0
2013-09-16,19.02
2013-09-17,18.99
2013-09-18,19.4
2013-09-19,19.38
2013-09-20,19.21
2013-09-23,19.29
2013-09-24,19.18
2013-09-25,19.21
2013-09-26,19.2499
2013-09-27,19.23
2013-09-30,19.17
2013-10-01,19.17
2013-10-02,19.2
2013-10-03,19.03
2013-10-04,18.94
2013-10-07,18.94
2013-10-08,18.93
2013-10-09,18.76
2013-10-10,18.83
2013-10-11,18.8
2013-10-14,18.7701
2013-10-15,18.53
2013-10-16,18.36
2013-10-17,18.62
2013-10-18,18.64
2013-10-21,18.77
2013-10-22,18.97
2013-10-23,19.0
2013-10-24,18.8201
2013-10-25,18.8005
2013-10-28,18.93
2013-10-29,18.98
2013-10-30,18.88
2013-10-31,19.02
2013-11-01,18.9
2013-11-04,18.95
2013-11-05,18.91
2013-11-06,18.8719
2013-11-07,18.79
2013-11-08,18.55
2013-11-11,18.51
2013-11-12,18.431
2013-11-13,18.342
2013-11-14,18.259
2013-11-15,18.28
2013-11-18,18.06
2013-11-19,18.05
2013-11-20,18.01
2013-11-21,18.03
2013-11-22,18.0799
2013-11-25,18.1499
2013-11-26,18.15
2013-11-27,18.35
2013-11-29,18.44
2013-12-02,18.4
2013-12-03,18.27
2013-12-04,18.08
2013-12-05,17.88
2013-12-06,17.5901
2013-12-09,17.85
2013-12-10,17.6
2013-12-11,17.42
2013-12-12,17.33
2013-12-13,17.42
2013-12-16,17.52
2013-12-17,17.51
2013-12-18,17.65
2013-12-19,17.8
2013-12-20,18.11
2013-12-23,18.49
2013-12-24,18.5
2013-12-26,18.41
2013-12-27,18.29
2013-12-30,17.96
2013-12-31,17.92
2014-01-02,18.1
2014-01-03,18.02
2014-01-06,18.17
2014-01-07,18.33
2014-01-08,18.22
2014-01-09,18.16
2014-01-10,18.3
2014-01-13,18.275
2014-01-14,18.3
2014-01-15,18.31
2014-01-16,18.37
2014-01-17,18.52
2014-01-21,18.54
2014-01-22,18.64
2014-01-23,18.64
2014-01-24,18.51
2014-01-27,18.41
2014-01-28,18.51
2014-01-29,18.43
2014-01-30,18.49
2014-01-31,18.54
2014-02-03,18.54
2014-02-04,18.64
2014-02-05,18.55
2014-02-06,18.6
2014-02-07,18.77
2014-02-10,18.87
2014-02-11,18.7984
2014-02-12,18.72
2014-02-13,18.84
2014-02-14,19.0
2014-02-18,18.99
2014-02-19,19.03
2014-02-20,19.21
2014-02-21,19.18
2014-02-24,19.2
2014-02-25,19.27
2014-02-26,19.23
2014-02-27,19.44
2014-02-28,19.34
2014-03-03,19.29
2014-03-04,19.47
2014-03-05,19.55
2014-03-06,19.55
2014-03-07,19.26
2014-03-10,19.33
2014-03-11,19.23
2014-03-12,19.33
2014-03-13,19.28
2014-03-14,19.5
2014-03-17,19.6
2014-03-18,19.73
2014-03-19,19.71
2014-03-20,19.4
2014-03-21,19.4
2014-03-24,19.43
2014-03-25,19.57
2014-03-26,19.75
2014-03-27,19.78
2014-03-28,19.84
2014-03-31,19.93
2014-04-01,20.05
2014-04-02,20.0
2014-04-03,20.0
2014-04-04,20.06
2014-04-07,20.0
2014-04-08,20.06
2014-04-09,20.0
2014-04-10,19.98
2014-04-11,19.9599
2014-04-14,20.0
2014-04-15,20.01
2014-04-16,20.03
2014-04-17,20.0
2014-04-21,20.04
2014-04-22,20.05
2014-04-23,20.152
2014-04-24,20.2
2014-04-25,20.2532
2014-04-28,20.24
2014-04-29,20.35
2014-04-30,20.39
2014-05-01,20.5401
2014-05-02,20.55
2014-05-05,20.64
2014-05-06,20.72
2014-05-07,20.829
2014-05-08,20.74
2014-05-09,20.76
2014-05-12,20.83
2014-05-13,20.84
2014-05-14,20.8285
2014-05-15,20.58
2014-05-16,20.7495
2014-05-19,20.82
2014-05-20,20.81
2014-05-21,20.68
2014-05-22,20.59
2014-05-23,20.75
2014-05-27,20.84
2014-05-28,20.69
2014-05-29,20.7
2014-05-30,20.79
2014-06-02,20.74
2014-06-03,20.63
2014-06-04,20.34
2014-06-05,20.34
2014-06-06,20.43
2014-06-09,20.42
2014-06-10,20.39
2014-06-11,20.44
2014-06-12,20.31
2014-06-13,20.3
2014-06-16,20.23
2014-06-17,20.26
2014-06-18,20.3524
2014-06-19,20.41
2014-06-20,20.48
2014-06-23,20.48
2014-06-24,20.4938
2014-06-25,20.52
2014-06-26,20.57
2014-06-27,20.638
2014-06-30,20.68
2014-07-01,20.63
2014-07-02,20.48
2014-07-03,20.26
2014-07-07,20.31
2014-07-08,20.42
2014-07-09,20.36
2014-07-10,20.36
2014-07-11,20.459
2014-07-14,20.47
2014-07-15,20.41
2014-07-16,20.4
2014-07-17,20.22
2014-07-18,20.33
2014-07-21,20.3
2014-07-22,20.29
2014-07-23,20.32
2014-07-24,20.31
2014-07-25,20.4
2014-07-28,20.49
2014-07-29,20.5
2014-07-30,20.49
2014-07-31,20.15
2014-08-01,20.08
2014-08-04,19.98
2014-08-05,19.68
2014-08-06,19.7
2014-08-07,19.79
2014-08-08,19.88
2014-08-11,20.02
2014-08-12,20.0443
2014-08-13,20.15
2014-08-14,20.251
2014-08-15,20.21
2014-08-18,20.296
2014-08-19,20.27
2014-08-20,20.02
2014-08-21,20.26
2014-08-22,20.23
2014-08-25,20.26
2014-08-26,20.31
2014-08-27,20.23
2014-08-28,20.21
2014-08-29,20.34
2014-09-02,20.26
2014-09-03,20.29
2014-09-04,20.16
2014-09-05,20.24
2014-09-08,20.22
2014-09-09,20.26
2014-09-10,20.14
2014-09-11,20.11
2014-09-12,19.93
2014-09-15,19.83
2014-09-16,19.97
2014-09-17,20.05
2014-09-18,20.06
2014-09-19,20.06
2014-09-22,19.9
2014-09-23,19.84
2014-09-24,19.92
2014-09-25,19.87
2014-09-26,19.88
2014-09-29,19.82
2014-09-30,19.98
2014-10-01,19.9769
2014-10-02,19.9248
2014-10-03,20.01
2014-10-06,20.08
2014-10-07,20.15
2014-10-08,20.13
2014-10-09,19.87
2014-10-10,19.549
2014-10-13,19.54
2014-10-14,19.76
2014-10-15,19.6
2014-10-16,19.83
2014-10-17,19.88
2014-10-20,19.9247
2014-10-21,20.13
2014-10-22,20.2
2014-10-23,20.213
2014-10-24,20.26
2014-10-27,20.26
2014-10-28,20.2801
2014-10-29,20.29
2014-10-30,20.37
2014-10-31,20.4
2014-11-03,20.52
2014-11-04,20.48
2014-11-05,20.49
2014-11-06,20.44
2014-11-07,20.53
2014-11-10,20.39
2014-11-11,20.43
2014-11-12,20.48
2014-11-13,20.33
