Date,Closing Price
2004-11-01,3.3445
2004-11-02,3.3222
2004-11-03,3.48
2004-11-04,3.5111
2004-11-05,3.4667
2004-11-08,3.3933
2004-11-09,3.4467
2004-11-10,3.4889
2004-11-11,3.4689
2004-11-12,3.6222
2004-11-15,3.6511
2004-11-16,3.5355
2004-11-17,3.6933
2004-11-18,3.5955
2004-11-19,3.5778
2004-11-22,3.6645
2004-11-23,3.5689
2004-11-24,3.6667
2004-11-26,3.7555
2004-11-29,3.8133
2004-11-30,4.0533
2004-12-01,4.0067
2004-12-02,3.8867
2004-12-03,4.0422
2004-12-06,3.9467
2004-12-07,3.7555
2004-12-08,3.7111
2004-12-09,3.5867
2004-12-10,3.6467
2004-12-13,3.7689
2004-12-14,3.8045
2004-12-15,3.8422
2004-12-16,3.8089
2004-12-17,3.8422
2004-12-20,3.8555
2004-12-21,3.92
2004-12-22,3.895
2004-12-23,3.8355
2004-12-27,3.8333
2004-12-28,3.9311
2004-12-29,3.9373
2004-12-30,3.9489
2004-12-31,3.9867
2005-01-03,3.8645
2005-01-04,3.6955
2005-01-05,3.5851
2005-01-06,3.56
2005-01-07,3.6
2005-01-10,3.6133
2005-01-11,3.5245
2005-01-12,3.5578
2005-01-13,3.6
2005-01-14,3.7355
2005-01-18,3.5038
2005-01-19,3.4689
2005-01-20,3.3889
2005-01-21,3.3755
2005-01-24,3.4489
2005-01-25,3.5555
2005-01-26,3.6022
2005-01-27,3.5378
2005-01-28,3.6578
2005-01-31,3.74
2005-02-01,3.5955
2005-02-02,3.5822
2005-02-03,3.66
2005-02-04,3.7778
2005-02-07,3.5333
2005-02-08,3.8089
2005-02-09,3.6822
2005-02-10,3.7778
2005-02-11,3.8022
2005-02-14,3.7451
2005-02-15,3.7178
2005-02-16,3.6784
2005-02-17,3.68
2005-02-18,4.0289
2005-02-22,3.9555
2005-02-23,4.0533
2005-02-24,4.1778
2005-02-25,4.2554
2005-02-28,4.3689
2005-03-01,4.1555
2005-03-02,4.1397
2005-03-03,4.2489
2005-03-04,4.4445
2005-03-07,4.5333
2005-03-08,4.4811
2005-03-09,4.4733
2005-03-10,4.2679
2005-03-11,4.3333
2005-03-14,4.2401
2005-03-15,4.2222
2005-03-16,4.1578
2005-03-17,4.2333
2005-03-18,4.1297
2005-03-21,4.0667
2005-03-22,3.9645
2005-03-23,3.88
2005-03-24,3.9246
2005-03-28,3.78
2005-03-29,3.6555
2005-03-30,3.6733
2005-03-31,3.6578
2005-04-01,3.6867
2005-04-04,3.6467
2005-04-05,3.5889
2005-04-06,3.6755
2005-04-07,3.7
2005-04-08,3.6467
2005-04-11,3.5889
2005-04-12,3.5911
2005-04-13,3.4955
2005-04-14,3.3555
2005-04-15,3.1533
2005-04-18,3.2222
2005-04-19,3.4
2005-04-20,3.3033
2005-04-21,3.34
2005-04-22,3.2633
2005-04-25,3.2933
2005-04-26,3.32
2005-04-27,3.2867
2005-04-28,3.1767
2005-04-29,3.25
2005-05-02,3.2
2005-05-03,3.3333
2005-05-04,3.4733
2005-05-05,3.4567
2005-05-06,3.54
2005-05-09,3.5533
2005-05-10,3.3333
2005-05-11,3.1667
2005-05-12,3.1233
2005-05-13,3.02
2005-05-16,3.0267
2005-05-17,3.08
2005-05-18,3.1133
2005-05-19,3.0333
2005-05-20,2.9733
2005-05-23,2.9667
2005-05-24,3.04
2005-05-25,3.0533
2005-05-26,3.0867
2005-05-27,3.2367
2005-05-31,3.3567
2005-06-01,3.3767
2005-06-02,3.58
2005-06-03,3.5
2005-06-06,3.34
2005-06-07,3.2
2005-06-08,3.07
2005-06-09,2.9833
2005-06-10,3.1133
2005-06-13,3.1667
2005-06-14,3.2433
2005-06-15,3.26
2005-06-16,3.3333
2005-06-17,3.3433
2005-06-20,3.31
2005-06-21,3.2167
2005-06-22,3.2367
2005-06-23,3.0833
2005-06-24,3.0967
2005-06-27,3.1
