Date,Closing Price
2004-11-01,9.3
2004-11-02,9.27
2004-11-03,9.37
2004-11-04,9.37
2004-11-05,9.35
2004-11-08,9.34
2004-11-09,9.33
2004-11-10,9.29
2004-11-11,9.32
2004-11-12,9.38
2004-11-15,9.36
2004-11-16,9.33
2004-11-17,9.33
2004-11-18,9.32
2004-11-19,9.36
2004-11-22,9.35
2004-11-23,9.27
2004-11-24,9.25
2004-11-26,9.28
2004-11-29,9.21
2004-11-30,9.04
2004-12-01,8.86
2004-12-02,8.72
2004-12-03,8.83
2004-12-06,8.88
2004-12-07,8.9
2004-12-08,9.13
2004-12-09,9.24
2004-12-10,9.37
2004-12-13,9.39
2004-12-14,9.39
2004-12-15,9.34
2004-12-16,9.34
2004-12-17,9.42
2004-12-20,9.26
2004-12-21,9.22
2004-12-22,9.24
2004-12-23,9.21
2004-12-27,9.22
2004-12-28,9.37
2004-12-29,9.31
2004-12-30,9.4
2004-12-31,9.4
2005-01-03,9.37
2005-01-04,9.33
2005-01-05,9.39
2005-01-06,9.41
2005-01-07,9.34
2005-01-10,9.42
2005-01-11,9.51
2005-01-12,9.54
2005-01-13,9.5
2005-01-14,9.5
2005-01-18,9.51
2005-01-19,9.47
2005-01-20,9.63
2005-01-21,9.67
2005-01-24,9.75
2005-01-25,9.75
2005-01-26,9.8
2005-01-27,9.77
2005-01-28,9.76
2005-01-31,9.77
2005-02-01,9.79
2005-02-02,9.79
2005-02-03,9.76
2005-02-04,9.75
2005-02-07,9.74
2005-02-08,9.79
2005-02-09,9.79
2005-02-10,9.75
2005-02-11,9.73
2005-02-14,9.71
2005-02-15,9.69
2005-02-16,9.7
2005-02-17,9.6
2005-02-18,9.54
2005-02-22,9.48
2005-02-23,9.5
2005-02-24,9.55
2005-02-25,9.51
2005-02-28,9.57
2005-03-01,9.65
2005-03-02,9.64
2005-03-03,9.64
2005-03-04,9.65
2005-03-07,9.69
2005-03-08,9.7
2005-03-09,9.78
2005-03-10,9.75
2005-03-11,9.63
2005-03-14,9.61
2005-03-15,9.53
2005-03-16,9.53
2005-03-17,9.55
2005-03-18,9.53
2005-03-21,9.51
2005-03-22,9.18
2005-03-23,9.23
2005-03-24,9.29
2005-03-28,9.19
2005-03-29,9.139
2005-03-30,9.1
2005-03-31,9.15
2005-04-01,9.17
2005-04-04,9.19
2005-04-05,9.26
2005-04-06,9.29
2005-04-07,9.27
2005-04-08,9.25
2005-04-11,9.22
2005-04-12,9.24
2005-04-13,9.27
