Date,Closing Price
2004-11-01,6.75
2004-11-02,6.79
2004-11-03,6.91
2004-11-04,6.89
2004-11-05,6.9
2004-11-08,7.1
2004-11-09,7.1
2004-11-10,7.49
2004-11-11,7.16
2004-11-12,7.35
2004-11-15,7.27
2004-11-16,7.26
2004-11-17,7.25
2004-11-18,7.16
2004-11-19,7.19
2004-11-22,7.3
2004-11-23,7.44
2004-11-24,7.5
2004-11-26,7.5
2004-11-29,7.43
2004-11-30,7.44
2004-12-01,7.68
2004-12-02,7.65
2004-12-03,7.55
2004-12-06,7.38
2004-12-07,7.3
2004-12-08,7.3
2004-12-09,7.25
2004-12-10,6.71
2004-12-13,6.74
2004-12-14,6.67
2004-12-15,6.5
2004-12-16,6.45
2004-12-17,6.45
2004-12-20,6.5
2004-12-21,6.61
2004-12-22,6.75
2004-12-23,6.76
2004-12-27,6.67
2004-12-28,6.65
2004-12-29,6.76
2004-12-30,6.86
2004-12-31,7.0
2005-01-03,6.7
2005-01-04,6.77
2005-01-05,6.91
2005-01-06,7.0
2005-01-07,7.0
2005-01-10,7.01
2005-01-11,7.0
2005-01-12,7.0
2005-01-13,6.98
2005-01-14,7.0
2005-01-18,7.2
2005-01-19,7.11
2005-01-20,7.21
2005-01-21,7.26
2005-01-24,7.15
2005-01-25,7.0
2005-01-26,7.01
2005-01-27,7.05
2005-01-28,7.0
2005-01-31,7.05
2005-02-01,7.09
2005-02-02,7.0
2005-02-03,7.0
2005-02-04,7.17
2005-02-07,7.11
2005-02-08,6.95
2005-02-09,6.95
2005-02-10,6.99
2005-02-11,7.1
2005-02-14,7.1
2005-02-15,7.0
2005-02-16,7.02
2005-02-17,7.0
2005-02-18,7.01
2005-02-22,6.99
2005-02-23,7.01
2005-02-24,7.01
2005-02-25,7.0
2005-02-28,7.02
2005-03-01,6.98
2005-03-02,7.11
2005-03-03,7.11
2005-03-04,7.24
2005-03-07,7.24
2005-03-08,7.18
2005-03-09,7.04
2005-03-10,7.08
2005-03-11,7.0
2005-03-14,7.12
2005-03-15,7.1
2005-03-16,7.1
2005-03-17,7.1
2005-03-18,7.05
2005-03-21,7.0
2005-03-22,7.0
2005-03-23,7.05
2005-03-24,7.05
2005-03-28,7.11
2005-03-29,7.0
2005-03-30,7.08
2005-03-31,7.08
2005-04-01,7.01
2005-04-04,7.1
2005-04-05,7.04
2005-04-06,7.03
2005-04-07,7.06
2005-04-08,7.09
2005-04-11,7.09
2005-04-12,7.1
2005-04-13,7.1
2005-04-14,7.05
2005-04-15,7.05
2005-04-18,7.01
2005-04-19,7.05
2005-04-20,7.04
2005-04-21,7.25
2005-04-22,7.46
2005-04-25,7.58
2005-04-26,7.4
2005-04-27,7.23
2005-04-28,7.15
2005-04-29,7.1
2005-05-02,7.13
2005-05-03,7.21
2005-05-04,7.17
2005-05-05,7.06
2005-05-06,7.05
2005-05-09,7.04
2005-05-10,7.01
2005-05-11,6.95
2005-05-12,6.56
2005-05-13,6.78
2005-05-16,6.78
2005-05-17,6.94
2005-05-18,7.25
2005-05-19,7.33
2005-05-20,7.4
2005-05-23,7.19
2005-05-24,7.24
2005-05-25,7.24
2005-05-26,7.2
2005-05-27,7.22
2005-05-31,7.16
2005-06-01,7.2
2005-06-02,7.2
2005-06-03,7.2
2005-06-06,7.38
2005-06-07,7.14
2005-06-08,7.14
2005-06-09,6.77
2005-06-10,6.56
2005-06-13,6.95
2005-06-14,7.02
2005-06-15,6.92
2005-06-16,6.82
2005-06-17,6.86
2005-06-20,6.88
2005-06-21,6.9
2005-06-22,6.97
2005-06-23,6.89
2005-06-24,6.7
2005-06-27,6.57
2005-06-28,6.75
2005-06-29,6.55
2005-06-30,6.67
2005-07-01,6.75
2005-07-05,7.0
2005-07-06,6.95
2005-07-07,6.68
2005-07-08,6.67
2005-07-11,6.72
2005-07-12,6.85
2005-07-13,6.75
2005-07-14,6.56
2005-07-15,6.54
2005-07-18,6.72
2005-07-19,6.66
2005-07-20,6.84
2005-07-21,6.67
2005-07-22,6.85
2005-07-25,6.75
2005-07-26,6.66
2005-07-27,6.66
2005-07-28,6.65
2005-07-29,6.68
2005-08-01,6.74
2005-08-02,6.73
2005-08-03,6.76
2005-08-04,6.66
2005-08-05,6.6
2005-08-08,6.55
2005-08-09,6.36
2005-08-10,6.24
2005-08-11,6.34
2005-08-12,6.25
2005-08-15,6.29
2005-08-16,6.3
2005-08-17,6.34
2005-08-18,6.26
2005-08-19,6.2
2005-08-22,6.19
2005-08-23,6.21
2005-08-24,6.25
2005-08-25,6.15
2005-08-26,6.06
