Date,Closing Price
2005-03-22,32.67
2005-03-23,32.31
2005-03-24,32.61
2005-03-28,34.35
2005-03-29,33.37
2005-03-30,34.19
2005-03-31,34.5191
2005-04-01,33.69
2005-04-04,33.78
2005-04-05,33.92
2005-04-06,33.67
2005-04-07,33.59
2005-04-08,33.28
2005-04-11,33.18
2005-04-12,33.3925
2005-04-13,33.06
2005-04-14,32.58
2005-04-15,31.75
2005-04-18,32.13
2005-04-19,32.07
2005-04-20,31.72
2005-04-21,32.0228
2005-04-22,31.04
2005-04-25,31.55
2005-04-26,31.0
2005-04-27,30.92
2005-04-28,30.49
2005-04-29,29.984
2005-05-02,30.2
2005-05-03,30.28
2005-05-04,30.3701
2005-05-05,30.42
2005-05-06,30.46
2005-05-09,30.4794
2005-05-10,30.0
2005-05-11,30.15
2005-05-12,29.77
2005-05-13,29.32
2005-05-16,29.38
2005-05-17,30.0
2005-05-18,30.85
2005-05-19,30.73
2005-05-20,30.87
2005-05-23,31.5
2005-05-24,31.46
2005-05-25,31.13
2005-05-26,31.2
2005-05-27,31.6
2005-05-31,31.13
2005-06-01,31.71
2005-06-02,32.1
2005-06-03,32.01
2005-06-06,31.98
2005-06-07,32.21
2005-06-08,33.26
2005-06-09,32.82
2005-06-10,32.84
2005-06-13,33.03
2005-06-14,32.97
2005-06-15,32.9
2005-06-16,32.9
2005-06-17,33.02
2005-06-20,32.73
2005-06-21,32.59
2005-06-22,33.39
2005-06-23,32.6
2005-06-24,32.3494
2005-06-27,32.28
2005-06-28,32.8
2005-06-29,33.03
2005-06-30,33.03
2005-07-01,32.8617
2005-07-05,33.26
2005-07-06,32.83
2005-07-07,32.75
2005-07-08,33.4
2005-07-11,33.88
2005-07-12,33.99
2005-07-13,33.67
2005-07-14,33.9
2005-07-15,33.95
2005-07-18,34.28
2005-07-19,34.41
2005-07-20,34.13
2005-07-21,34.0493
2005-07-22,34.15
2005-07-25,33.71
2005-07-26,34.34
2005-07-27,34.47
2005-07-28,34.44
2005-07-29,34.05
2005-08-01,34.86
2005-08-02,34.9
2005-08-03,34.0
2005-08-04,33.6
2005-08-05,33.86
2005-08-08,33.58
2005-08-09,34.06
2005-08-10,34.54
2005-08-11,35.298
2005-08-12,35.12
2005-08-15,35.4
2005-08-16,34.48
2005-08-17,34.51
2005-08-18,34.39
2005-08-19,34.2
2005-08-22,33.51
2005-08-23,34.3
2005-08-24,34.21
2005-08-25,34.25
2005-08-26,34.24
2005-08-29,34.191
2005-08-30,33.31
2005-08-31,37.21
2005-09-01,36.95
2005-09-02,36.8
2005-09-06,38.5901
2005-09-07,39.15
2005-09-08,38.27
2005-09-09,38.45
2005-09-12,38.99
2005-09-13,38.94
2005-09-14,37.97
2005-09-15,37.35
2005-09-16,37.74
2005-09-19,37.411
2005-09-20,37.19
2005-09-21,36.56
2005-09-22,36.71
2005-09-23,37.63
2005-09-26,37.99
2005-09-27,38.61
2005-09-28,38.62
2005-09-29,39.56
2005-09-30,39.7678
2005-10-03,40.8709
2005-10-04,40.57
2005-10-05,39.43
2005-10-06,39.4106
2005-10-07,39.48
2005-10-10,38.91
2005-10-11,38.9
2005-10-12,39.1
2005-10-13,38.55
2005-10-14,38.93
2005-10-17,38.86
2005-10-18,38.58
2005-10-19,39.24
2005-10-20,38.24
2005-10-21,38.0
2005-10-24,38.67
2005-10-25,37.94
2005-10-26,37.98
2005-10-27,36.81
2005-10-28,38.35
2005-10-31,39.4
2005-11-01,38.19
2005-11-02,38.94
2005-11-03,40.3157
2005-11-04,41.02
2005-11-07,41.429
2005-11-08,40.96
2005-11-09,42.09
2005-11-10,41.99
2005-11-11,41.56
2005-11-14,41.68
2005-11-15,41.25
2005-11-16,41.55
2005-11-17,42.17
2005-11-18,42.87
2005-11-21,42.5746
2005-11-22,42.51
2005-11-23,42.51
2005-11-25,43.28
2005-11-28,42.51
2005-11-29,42.45
2005-11-30,40.7
2005-12-01,40.88
2005-12-02,40.25
2005-12-05,40.97
2005-12-06,41.33
2005-12-07,41.0
2005-12-08,41.29
2005-12-09,40.198
2005-12-12,40.0
2005-12-13,39.26
2005-12-14,40.29
2005-12-15,39.79
2005-12-16,39.17
2005-12-19,38.9967
2005-12-20,38.89
2005-12-21,38.97
2005-12-22,39.06
2005-12-23,39.12
2005-12-27,38.31
2005-12-28,38.55
2005-12-29,38.63
2005-12-30,38.29
2006-01-03,38.78
2006-01-04,38.21
2006-01-05,38.57
2006-01-06,38.95
2006-01-09,39.96
2006-01-10,41.09
2006-01-11,40.51
2006-01-12,39.88
2006-01-13,39.86
2006-01-17,39.61
2006-01-18,39.51
2006-01-19,39.77
2006-01-20,39.47
2006-01-23,38.27
2006-01-24,37.92
2006-01-25,38.02
2006-01-26,38.37
2006-01-27,38.32
2006-01-30,38.22
2006-01-31,37.7
2006-02-01,37.32
2006-02-02,37.09
2006-02-03,36.37
2006-02-06,36.25
2006-02-07,36.16
2006-02-08,35.53
2006-02-09,35.84
2006-02-10,36.3589
2006-02-13,36.3
2006-02-14,36.8
2006-02-15,37.3
2006-02-16,37.41
2006-02-17,37.25
2006-02-21,36.76
2006-02-22,37.25
2006-02-23,37.38
2006-02-24,37.24
2006-02-27,37.35
2006-02-28,37.091
2006-03-01,37.6599
2006-03-02,36.8673
2006-03-03,36.77
2006-03-06,36.0514
2006-03-07,36.06
2006-03-08,36.45
2006-03-09,36.27
2006-03-10,36.45
2006-03-13,36.71
2006-03-14,37.07
2006-03-15,38.77
2006-03-16,39.1
2006-03-17,39.15
2006-03-20,39.0568
2006-03-21,38.99
2006-03-22,38.97
2006-03-23,39.05
2006-03-24,39.0
2006-03-27,38.45
2006-03-28,38.55
2006-03-29,37.82
2006-03-30,37.52
2006-03-31,37.54
2006-04-03,36.63
2006-04-04,36.67
2006-04-05,36.39
2006-04-06,36.5
2006-04-07,35.98
2006-04-10,36.11
2006-04-11,35.98
2006-04-12,35.9
2006-04-13,36.14
2006-04-17,35.99
2006-04-18,36.67
2006-04-19,36.75
2006-04-20,36.8
2006-04-21,36.48
2006-04-24,36.2
2006-04-25,35.11
2006-04-26,35.12
2006-04-27,35.09
2006-04-28,34.87
2006-05-01,34.32
2006-05-02,34.06
2006-05-03,34.69
2006-05-04,34.32
2006-05-05,34.32
2006-05-08,34.37
2006-05-09,33.99
2006-05-10,33.88
2006-05-11,33.65
2006-05-12,33.0
2006-05-15,32.656
2006-05-16,32.47
2006-05-17,32.26
2006-05-18,32.34
2006-05-19,32.7
2006-05-22,32.3991
2006-05-23,32.51
2006-05-24,32.75
2006-05-25,32.65
2006-05-26,32.91
2006-05-30,32.5
2006-05-31,33.7193
2006-06-01,35.0
2006-06-02,34.39
2006-06-05,33.7
2006-06-06,33.73
2006-06-07,33.41
2006-06-08,33.65
2006-06-09,34.3
2006-06-12,32.88
2006-06-13,32.88
2006-06-14,32.78
2006-06-15,33.42
2006-06-16,33.3171
2006-06-19,33.05
2006-06-20,32.54
2006-06-21,32.15
2006-06-22,32.7
2006-06-23,32.74
2006-06-26,32.91
2006-06-27,32.468
2006-06-28,32.98
2006-06-29,33.29
2006-06-30,33.02
2006-07-03,33.2
2006-07-05,32.57
2006-07-06,33.0
2006-07-07,32.62
2006-07-10,33.11
2006-07-11,32.5988
2006-07-12,31.82
2006-07-13,31.49
2006-07-14,30.76
2006-07-17,31.06
2006-07-18,30.91
2006-07-19,31.75
2006-07-20,31.72
2006-07-21,30.46
2006-07-24,32.15
2006-07-25,32.62
2006-07-26,31.71
2006-07-27,31.05
2006-07-28,31.31
2006-07-31,31.59
2006-08-01,30.7
2006-08-02,31.22
2006-08-03,31.4
2006-08-04,31.23
2006-08-07,30.9679
2006-08-08,30.54
2006-08-09,29.91
2006-08-10,30.69
2006-08-11,30.44
2006-08-14,30.7
2006-08-15,31.17
2006-08-16,31.99
2006-08-17,32.93
2006-08-18,32.9
2006-08-21,32.26
2006-08-22,32.3
2006-08-23,31.84
2006-08-24,30.847
2006-08-25,30.78
2006-08-28,31.93
2006-08-29,32.8
2006-08-30,33.0
2006-08-31,31.63
2006-09-01,31.77
2006-09-05,31.66
2006-09-06,31.27
2006-09-07,31.44
2006-09-08,31.53
2006-09-11,32.65
2006-09-12,32.75
2006-09-13,33.22
2006-09-14,33.5
2006-09-15,34.95
2006-09-18,33.52
2006-09-19,33.36
2006-09-20,33.77
2006-09-21,33.05
2006-09-22,32.85
2006-09-25,33.96
2006-09-26,33.66
2006-09-27,33.38
2006-09-28,33.66
2006-09-29,33.15
2006-10-02,32.8
2006-10-03,34.06
2006-10-04,34.86
2006-10-05,35.15
2006-10-06,34.49
2006-10-09,34.91
2006-10-10,35.0
2006-10-11,34.5
2006-10-12,35.44
2006-10-13,35.57
2006-10-16,35.79
2006-10-17,35.84
2006-10-18,35.64
2006-10-19,35.55
2006-10-20,35.53
2006-10-23,36.14
2006-10-24,36.74
2006-10-25,36.78
2006-10-26,36.76
2006-10-27,35.92
2006-10-30,36.28
2006-10-31,35.66
2006-11-01,35.37
2006-11-02,35.45
2006-11-03,35.13
2006-11-06,35.64
2006-11-07,35.47
2006-11-08,36.36
2006-11-09,35.49
2006-11-10,35.99
2006-11-13,35.67
2006-11-14,36.18
2006-11-15,36.17
2006-11-16,36.99
2006-11-17,36.51
2006-11-20,36.43
2006-11-21,37.06
2006-11-22,37.96
2006-11-24,37.32
2006-11-27,36.31
2006-11-28,35.93
2006-11-29,38.219
2006-11-30,38.42
2006-12-01,38.4
2006-12-04,39.25
2006-12-05,39.1364
2006-12-06,39.2
2006-12-07,39.14
2006-12-08,39.44
2006-12-11,39.1499
2006-12-12,39.02
2006-12-13,38.96
2006-12-14,39.27
2006-12-15,38.64
2006-12-18,37.85
2006-12-19,38.95
2006-12-20,39.5
2006-12-21,39.75
2006-12-22,40.28
2006-12-26,40.02
2006-12-27,39.88
2006-12-28,39.5
2006-12-29,39.17
2007-01-03,39.39
2007-01-04,39.07
2007-01-05,38.52
2007-01-08,38.73
2007-01-09,39.66
2007-01-10,38.99
2007-01-11,40.14
2007-01-12,39.71
2007-01-16,39.7788
2007-01-17,39.97
2007-01-18,40.15
2007-01-19,39.87
2007-01-22,39.88
2007-01-23,39.5
2007-01-24,39.78
2007-01-25,38.76
2007-01-26,38.51
2007-01-29,38.76
2007-01-30,38.84
2007-01-31,39.28
2007-02-01,39.53
2007-02-02,39.77
2007-02-05,39.52
2007-02-06,40.1
2007-02-07,40.38
2007-02-08,41.62
2007-02-09,41.42
2007-02-12,41.32
2007-02-13,41.77
2007-02-14,42.1
2007-02-15,42.39
2007-02-16,42.59
2007-02-20,42.94
2007-02-21,42.64
2007-02-22,42.8
2007-02-23,42.87
2007-02-26,45.11
2007-02-27,42.52
2007-02-28,43.26
2007-03-01,43.46
2007-03-02,42.92
2007-03-05,41.805
2007-03-06,42.4
2007-03-07,43.47
2007-03-08,43.1
2007-03-09,43.71
2007-03-12,43.88
2007-03-13,42.38
2007-03-14,42.37
2007-03-15,42.96
2007-03-16,42.71
2007-03-19,42.62
2007-03-20,43.59
2007-03-21,45.47
2007-03-22,45.48
2007-03-23,46.0
2007-03-26,45.55
2007-03-27,45.58
2007-03-28,45.97
2007-03-29,45.53
2007-03-30,45.47
2007-04-02,46.03
2007-04-03,47.49
2007-04-04,47.31
2007-04-05,47.17
2007-04-09,48.78
2007-04-10,48.73
2007-04-11,48.38
2007-04-12,50.3
2007-04-13,48.75
2007-04-16,48.62
2007-04-17,48.05
2007-04-18,48.63
2007-04-19,48.63
2007-04-20,48.6
2007-04-23,48.3899
2007-04-24,48.03
2007-04-25,48.53
2007-04-26,48.98
2007-04-27,48.45
2007-04-30,47.69
2007-05-01,47.58
2007-05-02,47.83
2007-05-03,48.47
2007-05-04,49.35
2007-05-07,49.39
2007-05-08,49.91
2007-05-09,50.34
2007-05-10,49.99
2007-05-11,50.07
2007-05-14,49.0
2007-05-15,49.76
2007-05-16,49.74
2007-05-17,49.72
2007-05-18,51.27
2007-05-21,52.03
2007-05-22,52.46
2007-05-23,52.43
2007-05-24,52.9015
2007-05-25,51.96
2007-05-29,51.68
2007-05-30,52.49
2007-05-31,52.46
2007-06-01,52.57
2007-06-04,52.19
2007-06-05,51.77
2007-06-06,50.84
2007-06-07,49.26
2007-06-08,49.77
2007-06-11,49.88
2007-06-12,48.36
2007-06-13,49.43
2007-06-14,49.29
2007-06-15,49.3
2007-06-18,48.87
2007-06-19,49.78
2007-06-20,50.29
2007-06-21,50.43
2007-06-22,50.2996
2007-06-25,52.1
2007-06-26,52.27
2007-06-27,53.04
2007-06-28,52.54
2007-06-29,53.04
2007-07-02,54.14
2007-07-03,53.6
2007-07-05,55.19
2007-07-06,55.76
2007-07-09,55.76
2007-07-10,53.35
2007-07-11,53.38
2007-07-12,56.21
2007-07-13,56.01
2007-07-16,55.8692
2007-07-17,55.81
2007-07-18,55.09
2007-07-19,55.83
2007-07-20,54.19
2007-07-23,53.84
2007-07-24,52.17
2007-07-25,51.18
2007-07-26,48.995
2007-07-27,48.35
2007-07-30,48.75
2007-07-31,48.23
2007-08-01,48.73
2007-08-02,49.38
2007-08-03,48.52
2007-08-06,45.82
2007-08-07,44.47
2007-08-08,45.7
2007-08-09,44.01
2007-08-10,43.73
2007-08-13,44.52
2007-08-14,43.28
2007-08-15,42.52
2007-08-16,41.59
2007-08-17,42.4
2007-08-20,43.35
2007-08-21,43.99
2007-08-22,45.53
2007-08-23,45.58
2007-08-24,45.1
2007-08-27,47.42
2007-08-28,45.66
2007-08-29,48.45
2007-08-30,49.1
2007-08-31,50.49
2007-09-04,51.69
2007-09-05,50.47
2007-09-06,50.53
2007-09-07,49.2
2007-09-10,49.06
2007-09-11,50.0
2007-09-12,49.93
2007-09-13,51.08
2007-09-14,52.17
2007-09-17,52.01
2007-09-18,53.91
2007-09-19,52.89
2007-09-20,51.46
2007-09-21,51.9
2007-09-24,53.2
2007-09-25,52.55
2007-09-26,53.15
2007-09-27,52.77
2007-09-28,52.29
2007-10-01,54.09
2007-10-02,54.52
2007-10-03,55.1
2007-10-04,54.77
2007-10-05,56.0
2007-10-08,56.5
2007-10-09,56.0
2007-10-10,56.23
2007-10-11,55.41
2007-10-12,54.0
2007-10-15,54.94
2007-10-16,54.35
2007-10-17,54.79
2007-10-18,56.58
2007-10-19,55.35
2007-10-22,55.79
2007-10-23,53.31
2007-10-24,52.77
2007-10-25,53.38
2007-10-26,54.35
2007-10-29,53.61
2007-10-30,52.63
2007-10-31,54.18
2007-11-01,51.33
2007-11-02,49.79
2007-11-05,49.5
2007-11-06,49.6
2007-11-07,47.99
2007-11-08,46.6
2007-11-09,43.9
2007-11-12,45.4
2007-11-13,48.72
2007-11-14,47.4
2007-11-15,47.1
2007-11-16,47.12
2007-11-19,45.58
2007-11-20,46.12
2007-11-21,46.35
2007-11-23,47.99
2007-11-26,46.25
2007-11-27,47.91
2007-11-28,47.91
2007-11-29,48.95
2007-11-30,46.93
2007-12-03,47.62
2007-12-04,47.4
2007-12-05,47.5
2007-12-06,47.66
2007-12-07,48.0
2007-12-10,46.39
2007-12-11,45.77
2007-12-12,45.98
2007-12-13,45.82
2007-12-14,44.86
2007-12-17,45.5
2007-12-18,46.81
2007-12-19,45.83
2007-12-20,45.07
2007-12-21,46.31
2007-12-24,46.48
2007-12-26,46.29
2007-12-27,46.17
2007-12-28,46.12
2007-12-31,46.03
2008-01-02,43.95
2008-01-03,42.24
2008-01-04,41.0
2008-01-07,41.85
2008-01-08,40.79
2008-01-09,40.5
2008-01-10,40.24
2008-01-11,39.0
2008-01-14,34.04
2008-01-15,35.0
2008-01-16,37.0
2008-01-17,38.0
2008-01-18,37.57
2008-01-22,37.94
2008-01-23,38.9
2008-01-24,38.65
2008-01-25,37.45
2008-01-28,38.67
2008-01-29,39.15
2008-01-30,38.2
2008-01-31,39.79
2008-02-01,41.03
2008-02-04,38.8
2008-02-05,37.63
2008-02-06,36.5
2008-02-07,38.18
2008-02-08,40.15
2008-02-11,39.6
2008-02-12,40.26
2008-02-13,39.89
2008-02-14,39.13
2008-02-15,38.52
2008-02-19,37.5
2008-02-20,37.86
2008-02-21,36.86
2008-02-22,37.32
2008-02-25,40.23
2008-02-26,40.75
2008-02-27,40.75
2008-02-28,39.14
2008-02-29,38.44
2008-03-03,38.67
2008-03-04,39.05
2008-03-05,38.88
2008-03-06,37.23
2008-03-07,37.55
2008-03-10,35.92
2008-03-11,37.98
2008-03-12,37.29
2008-03-13,38.77
2008-03-14,37.33
2008-03-17,36.4
2008-03-18,36.39
2008-03-19,36.66
2008-03-20,38.52
2008-03-24,42.5
2008-03-25,43.75
2008-03-26,44.39
2008-03-27,43.14
2008-03-28,41.07
2008-03-31,42.09
2008-04-01,43.66
2008-04-02,43.95
2008-04-03,43.67
2008-04-04,43.1
2008-04-07,42.81
2008-04-08,42.23
2008-04-09,41.32
2008-04-10,41.56
2008-04-11,40.9
2008-04-14,40.87
2008-04-15,41.27
2008-04-16,41.65
2008-04-17,41.55
2008-04-18,42.03
2008-04-21,42.29
2008-04-22,41.09
2008-04-23,41.9
2008-04-24,43.23
2008-04-25,44.49
2008-04-28,45.01
2008-04-29,44.99
2008-04-30,43.62
2008-05-01,44.27
2008-05-02,44.24
2008-05-05,42.75
2008-05-06,42.73
2008-05-07,42.51
2008-05-08,42.45
2008-05-09,42.39
2008-05-12,43.9
2008-05-13,45.62
2008-05-14,45.85
2008-05-15,48.95
2008-05-16,48.2
2008-05-19,48.18
2008-05-20,47.9
2008-05-21,46.96
2008-05-22,47.08
2008-05-23,46.06
2008-05-27,46.55
2008-05-28,47.88
2008-05-29,47.5
2008-05-30,49.04
2008-06-02,47.75
2008-06-03,47.97
2008-06-04,47.13
2008-06-05,47.52
2008-06-06,45.62
2008-06-09,46.25
2008-06-10,46.22
2008-06-11,45.52
2008-06-12,46.04
2008-06-13,46.67
2008-06-16,47.47
2008-06-17,47.34
2008-06-18,46.34
2008-06-19,46.79
2008-06-20,45.163
2008-06-23,44.43
2008-06-24,42.72
2008-06-25,43.38
2008-06-26,42.15
2008-06-27,42.1135
2008-06-30,40.75
2008-07-01,41.2
2008-07-02,40.2
2008-07-03,40.32
2008-07-07,39.94
2008-07-08,41.39
2008-07-09,39.87
2008-07-10,38.22
2008-07-11,37.03
2008-07-14,37.32
2008-07-15,37.33
2008-07-16,39.24
2008-07-17,40.82
2008-07-18,38.91
2008-07-21,39.2
2008-07-22,39.89
2008-07-23,40.1
2008-07-24,38.7
2008-07-25,37.24
2008-07-28,36.1
2008-07-29,37.1
2008-07-30,37.35
2008-07-31,37.8
2008-08-01,37.02
2008-08-04,37.53
2008-08-05,39.74
2008-08-06,39.17
2008-08-07,30.75
2008-08-08,41.23
2008-08-11,41.07
2008-08-12,41.37
2008-08-13,39.92
2008-08-14,40.8
2008-08-15,41.59
2008-08-18,40.39
2008-08-19,38.89
2008-08-20,38.44
2008-08-21,38.53
2008-08-22,39.96
2008-08-25,38.51
2008-08-26,39.29
2008-08-27,39.65
2008-08-28,43.63
2008-08-29,44.17
2008-09-02,43.31
2008-09-03,43.93
2008-09-04,43.89
2008-09-05,43.0
2008-09-08,45.45
2008-09-09,43.95
2008-09-10,43.84
2008-09-11,42.97
2008-09-12,42.07
2008-09-15,39.5
2008-09-16,39.08
2008-09-17,36.71
2008-09-18,38.22
2008-09-19,38.15
2008-09-22,35.82
2008-09-23,36.3768
2008-09-24,36.73
2008-09-25,36.56
2008-09-26,36.73
2008-09-29,35.0
2008-09-30,35.45
2008-10-01,35.39
2008-10-02,33.16
2008-10-03,33.29
2008-10-06,30.88
2008-10-07,28.33
2008-10-08,27.79
2008-10-09,24.66
2008-10-10,28.76
2008-10-13,32.55
2008-10-14,30.57
2008-10-15,25.85
2008-10-16,27.61
2008-10-17,27.25
2008-10-20,27.28
2008-10-21,26.25
2008-10-22,24.53
2008-10-23,23.8
2008-10-24,22.59
2008-10-27,22.27
2008-10-28,24.8
2008-10-29,25.44
2008-10-30,26.01
2008-10-31,27.4774
2008-11-03,25.13
2008-11-04,26.58
2008-11-05,24.84
2008-11-06,23.02
2008-11-07,23.02
2008-11-10,22.71
2008-11-11,21.19
2008-11-12,19.53
2008-11-13,22.44
2008-11-14,19.93
2008-11-17,19.24
2008-11-18,19.72
2008-11-19,17.77
2008-11-20,17.61
2008-11-21,17.575
2008-11-24,20.92
2008-11-25,20.35
2008-11-26,21.14
2008-11-28,19.79
2008-12-01,17.92
2008-12-02,18.84
2008-12-03,18.95
2008-12-04,21.3
2008-12-05,23.03
2008-12-08,24.35
2008-12-09,23.36
2008-12-10,24.2
2008-12-11,23.0
2008-12-12,22.84
2008-12-15,22.47
2008-12-16,24.43
2008-12-17,24.43
2008-12-18,24.72
2008-12-19,24.53
2008-12-22,22.81
2008-12-23,22.38
2008-12-24,22.34
2008-12-26,22.55
2008-12-29,21.5
2008-12-30,23.03
2008-12-31,23.67
2009-01-02,25.53
2009-01-05,25.67
2009-01-06,25.89
2009-01-07,24.81
2009-01-08,24.08
2009-01-09,22.15
2009-01-12,22.06
2009-01-13,21.8
2009-01-14,21.96
2009-01-15,22.12
2009-01-16,22.84
2009-01-20,21.3
2009-01-21,21.68
2009-01-22,21.21
2009-01-23,21.18
2009-01-26,21.21
2009-01-27,21.54
2009-01-28,23.0
2009-01-29,21.7
2009-01-30,20.75
2009-02-02,20.46
2009-02-03,21.28
2009-02-04,20.89
2009-02-05,21.72
2009-02-06,22.94
2009-02-09,22.75
2009-02-10,21.56
2009-02-11,21.01
2009-02-12,20.55
2009-02-13,20.0
2009-02-17,19.92
2009-02-18,19.82
2009-02-19,19.5
2009-02-20,19.94
2009-02-23,18.95
2009-02-24,19.75
2009-02-25,19.09
2009-02-26,18.88
2009-02-27,19.04
2009-03-02,17.61
2009-03-03,17.32
2009-03-04,18.28
2009-03-05,17.13
2009-03-06,17.21
2009-03-09,16.94
2009-03-10,18.24
2009-03-11,18.45
2009-03-12,18.65
2009-03-13,19.65
2009-03-16,19.36
2009-03-17,20.25
2009-03-18,21.172
2009-03-19,20.66
2009-03-20,20.15
2009-03-23,23.25
2009-03-24,23.14
2009-03-25,22.44
2009-03-26,22.73
2009-03-27,22.41
2009-03-30,21.21
2009-03-31,21.56
2009-04-01,21.86
2009-04-02,23.33
2009-04-03,23.43
2009-04-06,22.6
2009-04-07,21.45
2009-04-08,22.45
2009-04-09,24.22
2009-04-13,23.56
2009-04-14,23.68
2009-04-15,23.7
2009-04-16,26.15
2009-04-17,26.91
2009-04-20,24.65
2009-04-21,27.0325
2009-04-22,27.31
2009-04-23,26.79
2009-04-24,28.64
2009-04-27,28.38
2009-04-28,28.0
2009-04-29,28.57
2009-04-30,28.94
2009-05-01,28.1
2009-05-04,29.18
2009-05-05,29.12
2009-05-06,28.6
2009-05-07,28.2001
2009-05-08,28.78
2009-05-11,27.85
2009-05-12,26.83
2009-05-13,25.28
2009-05-14,25.4
2009-05-15,25.48
2009-05-18,26.3009
2009-05-19,27.3
2009-05-20,26.83
2009-05-21,26.07
2009-05-22,26.42
2009-05-26,28.09
2009-05-27,28.16
2009-05-28,28.3
2009-05-29,28.37
2009-06-01,30.75
2009-06-02,30.68
2009-06-03,30.65
2009-06-04,30.22
2009-06-05,29.9681
2009-06-08,29.3485
2009-06-09,29.61
2009-06-10,29.05
2009-06-11,27.72
2009-06-12,27.27
2009-06-15,26.3488
2009-06-16,25.79
2009-06-17,25.8
2009-06-18,25.73
2009-06-19,26.0875
2009-06-22,25.4811
2009-06-23,24.78
2009-06-24,25.08
2009-06-25,25.74
2009-06-26,25.66
2009-06-29,25.9
2009-06-30,25.36
2009-07-01,25.93
2009-07-02,24.29
2009-07-06,24.6014
2009-07-07,23.91
2009-07-08,25.6
2009-07-09,24.94
2009-07-10,24.62
2009-07-13,25.28
2009-07-14,27.18
2009-07-15,27.24
2009-07-16,27.68
2009-07-17,27.97
2009-07-20,28.9
2009-07-21,28.58
2009-07-22,29.12
2009-07-23,29.49
2009-07-24,29.89
2009-07-27,29.25
2009-07-28,28.99
2009-07-29,28.98
2009-07-30,29.6
2009-07-31,29.83
2009-08-03,30.49
2009-08-04,29.58
2009-08-05,29.64
2009-08-06,30.07
2009-08-07,31.61
2009-08-10,31.04
2009-08-11,30.17
2009-08-12,30.67
2009-08-13,31.0
2009-08-14,31.49
2009-08-17,30.29
2009-08-18,29.72
2009-08-19,29.97
2009-08-20,30.78
2009-08-21,32.1
2009-08-24,32.32
2009-08-25,33.1
2009-08-26,33.85
2009-08-27,34.0
2009-08-28,37.41
2009-08-31,36.6
2009-09-01,34.75
2009-09-02,34.84
2009-09-03,35.97
2009-09-04,36.04
2009-09-08,37.0
2009-09-09,37.205
2009-09-10,38.05
2009-09-11,37.35
2009-09-14,38.2
2009-09-15,37.68
2009-09-16,38.05
2009-09-17,38.86
2009-09-18,38.67
2009-09-21,38.25
2009-09-22,38.15
2009-09-23,37.2
2009-09-24,36.81
2009-09-25,36.06
2009-09-28,37.65
2009-09-29,38.33
2009-09-30,38.54
2009-10-01,38.01
2009-10-02,37.72
2009-10-05,38.4
2009-10-06,40.31
2009-10-07,40.01
2009-10-08,40.61
2009-10-09,40.89
2009-10-12,40.54
2009-10-13,40.96
2009-10-14,41.74
2009-10-15,42.13
2009-10-16,41.9
2009-10-19,42.08
2009-10-20,41.86
2009-10-21,40.68
2009-10-22,41.64
2009-10-23,41.45
2009-10-26,41.3
2009-10-27,40.55
2009-10-28,38.55
2009-10-29,40.6
2009-10-30,39.29
2009-11-02,39.72
2009-11-03,39.9
2009-11-04,40.26
2009-11-05,40.68
2009-11-06,41.52
