Date,Closing Price
2009-11-12,9.77
2009-11-13,9.78
2009-11-16,9.8975
2009-11-17,9.88
2009-11-18,9.88
2009-11-19,9.82
2009-11-20,9.77
2009-11-23,9.86
2009-11-24,9.88
2009-11-25,9.9649
2009-11-27,9.91
2009-11-30,9.943
2009-12-01,10.06
2009-12-02,10.06
2009-12-03,9.98
2009-12-04,10.0499
2009-12-07,10.02
2009-12-08,9.96
2009-12-09,10.01
2009-12-10,10.06
2009-12-11,10.08
2009-12-14,10.21
2009-12-15,10.2
2009-12-16,10.11
2009-12-17,10.03
2009-12-18,10.07
2009-12-21,10.11
2009-12-22,10.2
2009-12-23,10.24
2009-12-24,10.31
2009-12-28,10.28
2009-12-29,10.32
2009-12-30,10.33
2009-12-31,10.36
2010-01-04,10.41
2010-01-05,10.37
2010-01-06,10.38
2010-01-07,10.37
2010-01-08,10.36
2010-01-11,10.33
2010-01-12,10.24
2010-01-13,10.32
2010-01-14,10.36
2010-01-15,10.28
2010-01-19,10.37
2010-01-20,10.3
2010-01-21,10.18
2010-01-22,10.03
2010-01-25,10.08
2010-01-26,10.04
2010-01-27,10.09
2010-01-28,10.03
2010-01-29,9.99
2010-02-01,10.09
2010-02-02,10.195
2010-02-03,10.16
2010-02-04,9.95
2010-02-05,9.88
2010-02-08,9.9
2010-02-09,9.96
2010-02-10,9.96
2010-02-11,10.01
2010-02-12,10.03
2010-02-16,10.1705
2010-02-17,10.15
2010-02-18,10.18
2010-02-19,10.19
2010-02-22,10.22
2010-02-23,10.2
2010-02-24,10.34
2010-02-25,10.34
2010-02-26,10.39
2010-03-01,10.46
2010-03-02,10.49
2010-03-03,10.5149
2010-03-04,10.47
2010-03-05,10.63
2010-03-08,10.61
2010-03-09,10.65
2010-03-10,10.67
2010-03-11,10.691
2010-03-12,10.72
2010-03-15,10.68
2010-03-16,10.79
2010-03-17,10.78
2010-03-18,10.75
2010-03-19,10.732
2010-03-22,10.79
2010-03-23,10.84
2010-03-24,10.81
2010-03-25,10.712
2010-03-26,10.74
2010-03-29,10.8
2010-03-30,10.81
2010-03-31,10.76
2010-04-01,10.8105
2010-04-05,10.8325
2010-04-06,10.87
2010-04-07,10.81
2010-04-08,10.82
2010-04-09,10.815
2010-04-12,10.86
2010-04-13,10.9
2010-04-14,10.95
2010-04-15,10.89
2010-04-16,10.75
2010-04-19,10.8
2010-04-20,10.9299
2010-04-21,10.91
2010-04-22,10.94
2010-04-23,11.03
2010-04-26,10.963
2010-04-27,10.75
2010-04-28,10.85
2010-04-29,10.94
2010-04-30,10.8
2010-05-03,10.89
2010-05-04,10.62
2010-05-05,10.45
2010-05-06,10.2
2010-05-07,10.07
2010-05-10,10.47
2010-05-11,10.35
2010-05-12,10.52
2010-05-13,10.44
2010-05-14,10.41
2010-05-17,10.32
2010-05-18,10.24
2010-05-19,10.17
2010-05-20,9.78
2010-05-21,9.86
2010-05-24,9.83
2010-05-25,9.81
2010-05-26,9.77
2010-05-27,10.05
2010-05-28,9.94
2010-06-01,9.87
2010-06-02,10.09
2010-06-03,10.06
2010-06-04,9.831
2010-06-07,9.68
2010-06-08,9.77
2010-06-09,9.8315
2010-06-10,10.04
2010-06-11,10.08
2010-06-14,10.04
2010-06-15,10.23
2010-06-16,10.1
2010-06-17,10.14
2010-06-18,10.254
2010-06-21,10.194
2010-06-22,10.13
2010-06-23,10.09
2010-06-24,9.89
2010-06-25,9.9179
2010-06-28,9.89
2010-06-29,9.63
2010-06-30,9.62
2010-07-01,9.63
2010-07-02,9.66
2010-07-06,9.7
2010-07-07,10.02
2010-07-08,10.12
2010-07-09,10.16
2010-07-12,10.1
2010-07-13,10.19
2010-07-14,10.179
2010-07-15,10.16
2010-07-16,9.96
2010-07-19,10.04
2010-07-20,10.12
2010-07-21,10.05
2010-07-22,10.17
2010-07-23,10.2
2010-07-26,10.3
2010-07-27,10.3
2010-07-28,10.28
2010-07-29,10.28
2010-07-30,10.33
2010-08-02,10.49
2010-08-03,10.46
2010-08-04,10.51
2010-08-05,10.58
2010-08-06,10.56
2010-08-09,10.64
2010-08-10,10.57
2010-08-11,10.33
2010-08-12,10.35
2010-08-13,10.4
2010-08-16,10.35
2010-08-17,10.51
2010-08-18,10.56
2010-08-19,10.435
2010-08-20,10.67
2010-08-23,10.55
2010-08-24,10.43
2010-08-25,10.4
2010-08-26,10.38
2010-08-27,10.47
2010-08-30,10.33
2010-08-31,10.37
2010-09-01,10.64
2010-09-02,10.81
2010-09-03,10.89
2010-09-07,10.82
2010-09-08,10.81
2010-09-09,10.92
2010-09-10,11.08
2010-09-13,11.15
2010-09-14,11.06
2010-09-15,10.95
2010-09-16,10.96
2010-09-17,10.95
2010-09-20,11.13
2010-09-21,11.269
2010-09-22,11.17
2010-09-23,11.15
2010-09-24,11.28
2010-09-27,11.35
2010-09-28,11.41
2010-09-29,11.44
2010-09-30,11.41
2010-10-01,11.41
2010-10-04,11.27
2010-10-05,11.62
2010-10-06,11.67
2010-10-07,11.69
2010-10-08,11.84
2010-10-11,11.7205
2010-10-12,11.75
2010-10-13,11.73
2010-10-14,11.64
2010-10-15,11.63
2010-10-18,11.743
2010-10-19,11.62
2010-10-20,11.7
2010-10-21,11.8
2010-10-22,11.78
2010-10-25,11.76
2010-10-26,11.74
2010-10-27,11.651
2010-10-28,11.67
2010-10-29,11.76
2010-11-01,11.75
2010-11-02,11.79
2010-11-03,11.852
2010-11-04,12.01
2010-11-05,12.14
2010-11-08,12.06
2010-11-09,11.91
2010-11-10,11.9905
2010-11-11,12.05
2010-11-12,11.86
2010-11-15,11.89
2010-11-16,11.71
2010-11-17,11.8005
2010-11-18,11.99
2010-11-19,11.96
2010-11-22,11.98
2010-11-23,11.83
2010-11-24,11.95
2010-11-26,11.9
2010-11-29,11.81
2010-11-30,11.77
2010-12-01,11.92
2010-12-02,12.02
2010-12-03,12.0345
2010-12-06,11.99
2010-12-07,12.02
2010-12-08,12.06
2010-12-09,12.105
2010-12-10,12.19
2010-12-13,12.24
2010-12-14,12.25
2010-12-15,12.25
2010-12-16,12.29
2010-12-17,12.3
2010-12-20,12.39
2010-12-21,12.28
2010-12-22,12.28
2010-12-23,12.34
2010-12-27,12.37
2010-12-28,12.46
2010-12-29,12.52
2010-12-30,12.44
2010-12-31,12.47
2011-01-03,12.56
2011-01-04,12.58
2011-01-05,12.52
2011-01-06,12.54
2011-01-07,12.39
2011-01-10,12.33
2011-01-11,12.33
2011-01-12,12.37
2011-01-13,12.44
2011-01-14,12.47
2011-01-18,12.48
2011-01-19,12.46
2011-01-20,12.45
2011-01-21,12.56
2011-01-24,12.58
2011-01-25,12.6005
2011-01-26,12.65
2011-01-27,12.66
2011-01-28,12.55
2011-01-31,12.58
2011-02-01,12.7
2011-02-02,12.68
2011-02-03,12.75
2011-02-04,12.81
2011-02-07,12.89
2011-02-08,12.915
2011-02-09,12.92
2011-02-10,12.95
2011-02-11,12.98
2011-02-14,13.02
2011-02-15,12.97
2011-02-16,13.04
2011-02-17,13.05
2011-02-18,13.03
2011-02-22,12.79
2011-02-23,12.7601
2011-02-24,12.76
2011-02-25,12.84
2011-02-28,12.8917
2011-03-01,12.8
2011-03-02,12.84
2011-03-03,12.96
2011-03-04,12.85
2011-03-07,12.85
2011-03-08,12.9
2011-03-09,13.46
2011-03-10,13.33
2011-03-11,13.33
2011-03-14,13.15
2011-03-15,13.04
2011-03-16,12.74
2011-03-17,12.86
2011-03-18,12.953
2011-03-21,13.07
2011-03-22,13.04
2011-03-23,13.07
2011-03-24,13.11
2011-03-25,13.12
2011-03-28,13.11
2011-03-29,13.2
2011-03-30,13.29
2011-03-31,13.3
2011-04-01,13.34
2011-04-04,13.33
2011-04-05,13.36
2011-04-06,13.39
2011-04-07,13.36
2011-04-08,13.35
2011-04-11,13.31
2011-04-12,13.23
2011-04-13,13.24
2011-04-14,13.26
2011-04-15,13.32
2011-04-18,13.19
2011-04-19,13.24
2011-04-20,13.38
2011-04-21,13.4246
2011-04-25,13.41
2011-04-26,13.53
2011-04-27,13.59
2011-04-28,13.7101
2011-04-29,13.73
2011-05-02,13.71
2011-05-03,13.73
2011-05-04,13.68
2011-05-05,13.55
2011-05-06,13.59
2011-05-09,13.7
2011-05-10,13.83
2011-05-11,13.74
2011-05-12,13.81
2011-05-13,13.7501
2011-05-16,13.73
2011-05-17,13.72
2011-05-18,13.85
2011-05-19,13.97
2011-05-20,14.13
2011-05-23,14.01
2011-05-24,14.0254
2011-05-25,14.04
2011-05-26,14.02
2011-05-27,14.0
2011-05-31,14.06
2011-06-01,13.92
2011-06-02,13.93
2011-06-03,13.85
2011-06-06,13.78
2011-06-07,13.81
2011-06-08,13.77
2011-06-09,13.84
2011-06-10,13.76
2011-06-13,13.709
2011-06-14,13.82
2011-06-15,13.45
2011-06-16,13.47
2011-06-17,13.55
2011-06-20,13.55
2011-06-21,13.74
2011-06-22,13.66
2011-06-23,13.65
2011-06-24,13.51
2011-06-27,13.57
2011-06-28,13.61
2011-06-29,13.59
2011-06-30,13.72
2011-07-01,13.3984
2011-07-05,13.37
2011-07-06,13.31
2011-07-07,13.53
2011-07-08,13.46
2011-07-11,13.45
2011-07-12,13.36
2011-07-13,13.4
2011-07-14,13.24
2011-07-15,13.25
2011-07-18,13.12
2011-07-19,13.26
2011-07-20,13.24
2011-07-21,13.39
2011-07-22,13.36
2011-07-25,13.33
2011-07-26,13.2
2011-07-27,12.95
2011-07-28,12.88
2011-07-29,12.85
2011-08-01,12.87
2011-08-02,12.62
2011-08-03,12.69
2011-08-04,12.21
2011-08-05,12.2
2011-08-08,11.3
2011-08-09,11.61
2011-08-10,11.36
2011-08-11,11.8
2011-08-12,11.99
2011-08-15,12.27
2011-08-16,12.25
2011-08-17,12.26
2011-08-18,11.93
2011-08-19,11.78
2011-08-22,11.85
2011-08-23,12.17
2011-08-24,12.39
2011-08-25,12.17
2011-08-26,12.23
2011-08-29,12.47
2011-08-30,12.57
2011-08-31,12.6044
2011-09-01,12.43
2011-09-02,12.13
2011-09-06,12.0
2011-09-07,12.23
2011-09-08,12.16
2011-09-09,11.98
2011-09-12,12.01
2011-09-13,12.05
2011-09-14,12.2
2011-09-15,12.37
2011-09-16,12.38
2011-09-19,12.29
2011-09-20,12.28
2011-09-21,11.73
2011-09-22,11.32
2011-09-23,11.39
2011-09-26,11.6605
2011-09-27,11.77
2011-09-28,11.51
2011-09-29,11.62
2011-09-30,11.41
2011-10-03,11.2667
2011-10-04,10.92
2011-10-05,11.1
2011-10-06,11.26
2011-10-07,11.29
2011-10-10,11.38
2011-10-11,11.55
2011-10-12,11.57
2011-10-13,11.6
2011-10-14,11.7587
2011-10-17,11.66
2011-10-18,11.83
2011-10-19,11.81
2011-10-20,11.78
2011-10-21,11.94
2011-10-24,12.16
2011-10-25,11.95
2011-10-26,12.07
2011-10-27,12.38
2011-10-28,12.4
2011-10-31,12.19
2011-11-01,11.98
2011-11-02,12.13
2011-11-03,12.29
2011-11-04,12.23
2011-11-07,12.26
2011-11-08,12.39
2011-11-09,12.18
2011-11-10,12.18
2011-11-11,12.31
2011-11-14,12.21
2011-11-15,12.42
2011-11-16,12.24
2011-11-17,12.12
2011-11-18,12.06
2011-11-21,11.94
2011-11-22,11.96
2011-11-23,11.69
2011-11-25,11.67
2011-11-28,11.83
2011-11-29,11.82
2011-11-30,12.17
2011-12-01,12.29
2011-12-02,12.34
2011-12-05,12.3
2011-12-06,12.36
2011-12-07,12.42
2011-12-08,12.21
2011-12-09,12.36
2011-12-12,12.22
2011-12-13,12.17
2011-12-14,11.88
2011-12-15,11.9
2011-12-16,11.95
2011-12-19,11.86
2011-12-20,12.15
2011-12-21,12.12
2011-12-22,12.275
2011-12-23,12.34
2011-12-27,12.44
2011-12-28,12.3701
2011-12-29,12.3295
2011-12-30,12.33
2012-01-03,12.42
2012-01-04,12.42
2012-01-05,12.386
2012-01-06,12.39
2012-01-09,12.433
2012-01-10,12.6
2012-01-11,12.63
2012-01-12,12.64
2012-01-13,12.61
2012-01-17,12.63
2012-01-18,12.72
2012-01-19,12.78
2012-01-20,12.83
2012-01-23,12.87
2012-01-24,12.87
2012-01-25,12.98
2012-01-26,12.97
2012-01-27,12.99
2012-01-30,12.98
2012-01-31,12.97
2012-02-01,13.11
2012-02-02,13.16
2012-02-03,13.316
2012-02-06,13.27
2012-02-07,13.32
2012-02-08,13.29
2012-02-09,13.33
2012-02-10,13.27
2012-02-13,13.34
2012-02-14,13.3
2012-02-15,13.28
2012-02-16,13.31
2012-02-17,13.26
2012-02-21,13.41
2012-02-22,13.39
2012-02-23,13.5
2012-02-24,13.58
2012-02-27,13.58
2012-02-28,13.63
2012-02-29,13.57
2012-03-01,13.61
2012-03-02,13.59
2012-03-05,13.45
2012-03-06,13.37
2012-03-07,13.41
2012-03-08,13.44
2012-03-09,13.44
2012-03-12,13.43
2012-03-13,13.578
2012-03-14,13.486
2012-03-15,13.52
2012-03-16,13.48
2012-03-19,13.51
2012-03-20,13.75
2012-03-21,13.31
2012-03-22,13.24
2012-03-23,13.23
2012-03-26,13.36
2012-03-27,13.51
2012-03-28,13.36
2012-03-29,13.29
2012-03-30,13.34
2012-04-02,13.41
2012-04-03,13.31
2012-04-04,13.1706
2012-04-05,13.14
2012-04-09,13.07
2012-04-10,12.96
2012-04-11,12.96
2012-04-12,12.98
2012-04-13,12.87
2012-04-16,12.95
2012-04-17,13.06
2012-04-18,12.97
2012-04-19,12.91
2012-04-20,12.95
2012-04-23,13.05
2012-04-24,13.01
2012-04-25,13.16
2012-04-26,13.2
2012-04-27,13.27
2012-04-30,13.27
2012-05-01,13.37
2012-05-02,13.27
2012-05-03,13.25
2012-05-04,13.14
2012-05-07,13.15
2012-05-08,13.11
2012-05-09,13.02
2012-05-10,13.06
2012-05-11,13.15
2012-05-14,12.84
2012-05-15,12.71
2012-05-16,12.67
2012-05-17,12.49
2012-05-18,12.48
2012-05-21,12.5
2012-05-22,12.51
2012-05-23,12.54
2012-05-24,12.56
2012-05-25,12.57
2012-05-29,12.7
2012-05-30,12.61
2012-05-31,12.5
2012-06-01,12.31
2012-06-04,12.16
2012-06-05,12.18
2012-06-06,12.42
2012-06-07,12.58
2012-06-08,12.48
2012-06-11,12.59
2012-06-12,12.61
2012-06-13,12.65
2012-06-14,12.73
2012-06-15,12.68
2012-06-18,12.75
2012-06-19,12.91
2012-06-20,12.64
2012-06-21,12.48
2012-06-22,12.63
2012-06-25,12.48
2012-06-26,12.61
2012-06-27,12.63
2012-06-28,12.56
2012-06-29,12.85
2012-07-02,12.85
2012-07-03,12.96
2012-07-05,12.98
2012-07-06,12.9
2012-07-09,12.94
2012-07-10,13.03
2012-07-11,13.0
2012-07-12,12.98
2012-07-13,13.16
2012-07-16,13.16
2012-07-17,13.26
2012-07-18,13.41
2012-07-19,13.45
2012-07-20,13.35
2012-07-23,13.34
2012-07-24,13.31
2012-07-25,13.37
2012-07-26,13.57
2012-07-27,13.571
2012-07-30,13.64
2012-07-31,13.59
2012-08-01,13.7
2012-08-02,13.63
2012-08-03,13.76
2012-08-06,13.91
2012-08-07,14.02
2012-08-08,14.0
2012-08-09,14.03
2012-08-10,13.99
2012-08-13,13.86
2012-08-14,13.96
2012-08-15,13.94
2012-08-16,13.96
2012-08-17,14.02
2012-08-20,14.09
2012-08-21,14.15
2012-08-22,14.08
2012-08-23,14.06
2012-08-24,13.98
2012-08-27,14.04
2012-08-28,14.07
2012-08-29,14.19
2012-08-30,14.19
2012-08-31,14.24
2012-09-04,14.16
2012-09-05,14.22
2012-09-06,14.19
2012-09-07,14.26
2012-09-10,14.24
2012-09-11,14.27
2012-09-12,14.15
2012-09-13,14.26
2012-09-14,14.42
2012-09-17,14.32
2012-09-18,14.4
2012-09-19,14.27
2012-09-20,14.03
2012-09-21,14.16
2012-09-24,14.21
2012-09-25,14.35
2012-09-26,14.46
2012-09-27,14.51
2012-09-28,14.43
2012-10-01,14.5014
2012-10-02,14.516
2012-10-03,14.5
2012-10-04,14.4632
2012-10-05,14.52
2012-10-08,14.48
2012-10-09,14.475
2012-10-10,14.11
2012-10-11,14.1
2012-10-12,14.04
2012-10-15,14.03
2012-10-16,14.0
2012-10-17,14.02
2012-10-18,14.01
2012-10-19,13.91
2012-10-22,13.9076
2012-10-23,13.83
2012-10-24,13.96
2012-10-25,14.08
2012-10-26,13.9
2012-10-31,13.98
2012-11-01,14.15
2012-11-02,14.07
2012-11-05,14.07
2012-11-06,14.12
2012-11-07,13.881
2012-11-08,13.74
2012-11-09,13.72
2012-11-12,13.68
2012-11-13,13.56
2012-11-14,13.0663
2012-11-15,12.6
2012-11-16,13.02
2012-11-19,13.314
2012-11-20,13.38
2012-11-21,13.57
2012-11-23,13.77
2012-11-26,13.79
2012-11-27,13.85
2012-11-28,13.87
2012-11-29,13.97
2012-11-30,13.9
2012-12-03,13.87
2012-12-04,13.85
2012-12-05,13.84
2012-12-06,13.84
2012-12-07,13.654
2012-12-10,13.6
2012-12-11,13.7617
2012-12-12,13.62
2012-12-13,13.36
2012-12-14,13.57
2012-12-17,13.42
2012-12-18,13.62
2012-12-19,13.82
2012-12-20,13.78
2012-12-21,13.69
2012-12-24,13.7
2012-12-26,13.77
2012-12-27,13.59
2012-12-28,13.36
2012-12-31,13.48
2013-01-02,13.94
2013-01-03,14.16
2013-01-04,14.35
2013-01-07,14.38
2013-01-08,14.37
2013-01-09,14.44
2013-01-10,14.46
2013-01-11,14.43
2013-01-14,14.42
2013-01-15,14.34
2013-01-16,14.45
2013-01-17,14.67
2013-01-18,14.64
2013-01-22,14.78
2013-01-23,14.86
2013-01-24,14.96
2013-01-25,14.89
2013-01-28,14.86
2013-01-29,15.01
2013-01-30,15.16
2013-01-31,15.17
2013-02-01,15.2
2013-02-04,15.31
2013-02-05,15.29
2013-02-06,15.25
2013-02-07,15.19
2013-02-08,15.2
2013-02-11,15.2
2013-02-12,15.21
2013-02-13,15.17
2013-02-14,15.22
2013-02-15,15.15
2013-02-19,15.17
2013-02-20,15.0
2013-02-21,14.92
2013-02-22,14.88
2013-02-25,14.83
2013-02-26,14.9
2013-02-27,14.99
2013-02-28,15.13
2013-03-01,15.1378
2013-03-04,15.18
2013-03-05,15.26
2013-03-06,15.335
2013-03-07,15.395
2013-03-08,15.54
2013-03-11,15.52
2013-03-12,15.4336
2013-03-13,15.34
2013-03-14,15.22
2013-03-15,15.15
2013-03-18,15.18
2013-03-19,15.19
2013-03-20,15.21
2013-03-21,15.27
2013-03-22,15.53
2013-03-25,15.49
2013-03-26,15.6
2013-03-27,15.541
2013-03-28,15.6
2013-04-01,15.61
2013-04-02,15.63
2013-04-03,15.49
2013-04-04,15.42
2013-04-05,15.41
2013-04-08,15.53
2013-04-09,15.59
2013-04-10,15.68
2013-04-11,15.85
2013-04-12,15.89
2013-04-15,15.77
2013-04-16,15.89
2013-04-17,15.7825
2013-04-18,15.69
2013-04-19,15.75
2013-04-22,15.95
2013-04-23,16.31
2013-04-24,16.52
2013-04-25,16.56
2013-04-26,16.4
2013-04-29,16.41
2013-04-30,16.32
2013-05-01,16.37
2013-05-02,16.4299
2013-05-03,16.67
2013-05-06,16.55
2013-05-07,16.59
2013-05-08,16.85
2013-05-09,16.76
2013-05-10,16.74
2013-05-13,16.82
2013-05-14,16.95
2013-05-15,16.9474
2013-05-16,16.95
2013-05-17,17.11
2013-05-20,17.27
2013-05-21,17.07
2013-05-22,16.96
2013-05-23,16.66
2013-05-24,16.64
2013-05-28,16.86
2013-05-29,16.45
2013-05-30,16.41
2013-05-31,15.85
2013-06-03,15.46
2013-06-04,15.55
2013-06-05,15.44
2013-06-06,15.55
2013-06-07,15.8
2013-06-10,15.7199
2013-06-11,15.59
2013-06-12,15.31
2013-06-13,15.62
2013-06-14,15.6
2013-06-17,15.68
2013-06-18,15.77
2013-06-19,15.47
2013-06-20,15.034
2013-06-21,14.94
2013-06-24,14.4
2013-06-25,14.69
2013-06-26,14.94
2013-06-27,15.23
2013-06-28,15.46
2013-07-01,15.65
2013-07-02,15.56
2013-07-03,15.54
2013-07-05,15.4
2013-07-08,15.36
2013-07-09,15.47
2013-07-10,15.47
2013-07-11,15.57
2013-07-12,15.71
2013-07-15,15.78
2013-07-16,15.64
2013-07-17,15.58
2013-07-18,15.64
2013-07-19,15.52
2013-07-22,15.52
2013-07-23,15.59
2013-07-24,15.5
2013-07-25,15.49
2013-07-26,15.49
2013-07-29,15.33
2013-07-30,15.26
2013-07-31,15.36
2013-08-01,15.41
2013-08-02,15.38
2013-08-05,15.26
2013-08-06,15.18
2013-08-07,15.16
2013-08-08,15.16
2013-08-09,15.09
2013-08-12,15.15
2013-08-13,15.14
2013-08-14,15.05
2013-08-15,14.87
2013-08-16,14.73
2013-08-19,14.38
2013-08-20,14.55
2013-08-21,14.41
2013-08-22,14.69
2013-08-23,14.7
2013-08-26,14.6883
2013-08-27,14.46
2013-08-28,14.51
2013-08-29,14.44
2013-08-30,14.48
2013-09-03,14.43
2013-09-04,14.49
2013-09-05,14.41
2013-09-06,14.39
2013-09-09,14.57
2013-09-10,14.64
2013-09-11,14.58
2013-09-12,14.55
2013-09-13,14.73
2013-09-16,14.96
2013-09-17,14.89
2013-09-18,14.87
2013-09-19,14.9
2013-09-20,14.822
2013-09-23,14.65
2013-09-24,14.79
2013-09-25,14.85
2013-09-26,14.94
2013-09-27,14.89
2013-09-30,14.83
2013-10-01,14.9
2013-10-02,14.84
2013-10-03,14.7
2013-10-04,14.69
2013-10-07,14.63
2013-10-08,14.44
2013-10-09,14.454
2013-10-10,14.66
2013-10-11,14.79
2013-10-14,14.84
2013-10-15,14.65
2013-10-16,14.825
2013-10-17,14.93
2013-10-18,15.04
2013-10-21,15.0799
2013-10-22,15.23
2013-10-23,15.3
2013-10-24,15.36
2013-10-25,15.52
2013-10-28,15.48
2013-10-29,15.548
2013-10-30,15.46
2013-10-31,15.47
2013-11-01,15.564
2013-11-04,15.61
2013-11-05,15.61
2013-11-06,15.64
2013-11-07,15.58
2013-11-08,15.52
2013-11-11,15.53
2013-11-12,15.44
2013-11-13,15.45
2013-11-14,15.57
2013-11-15,15.79
2013-11-18,15.79
2013-11-19,15.7
2013-11-20,15.57
2013-11-21,15.69
2013-11-22,15.78
2013-11-25,15.82
2013-11-26,15.82
2013-11-27,15.85
2013-11-29,15.91
2013-12-02,15.71
2013-12-03,15.61
2013-12-04,15.69
2013-12-05,15.468
2013-12-06,15.52
2013-12-09,15.41
2013-12-10,15.31
2013-12-11,15.21
2013-12-12,15.07
2013-12-13,15.11
2013-12-16,15.13
2013-12-17,15.15
2013-12-18,15.12
2013-12-19,15.15
2013-12-20,15.31
2013-12-23,15.66
2013-12-24,15.86
2013-12-26,15.94
2013-12-27,15.87
2013-12-30,15.74
2013-12-31,15.8
2014-01-02,15.71
2014-01-03,15.6505
2014-01-06,15.684
2014-01-07,15.714
2014-01-08,15.72
2014-01-09,15.61
2014-01-10,15.66
2014-01-13,15.48
2014-01-14,15.63
2014-01-15,15.81
2014-01-16,15.87
2014-01-17,15.84
2014-01-21,15.86
2014-01-22,15.91
2014-01-23,15.91
2014-01-24,15.67
2014-01-27,15.45
2014-01-28,15.44
2014-01-29,15.2
2014-01-30,15.31
2014-01-31,15.27
2014-02-03,14.95
2014-02-04,15.05
2014-02-05,15.03
2014-02-06,15.14
2014-02-07,15.33
2014-02-10,15.43
2014-02-11,15.57
2014-02-12,15.55
2014-02-13,15.82
2014-02-14,15.87
2014-02-18,15.97
2014-02-19,15.75
2014-02-20,15.9
2014-02-21,15.97
2014-02-24,16.06
2014-02-25,16.07
2014-02-26,16.06
2014-02-27,16.07
2014-02-28,16.08
2014-03-03,16.01
2014-03-04,16.2162
2014-03-05,16.26
2014-03-06,16.31
2014-03-07,16.2601
2014-03-10,16.25
2014-03-11,16.21
2014-03-12,16.26
2014-03-13,16.22
2014-03-14,16.21
2014-03-17,16.23
2014-03-18,16.22
2014-03-19,15.96
2014-03-20,15.9
2014-03-21,15.73
2014-03-24,15.8
2014-03-25,15.89
2014-03-26,15.95
2014-03-27,15.96
2014-03-28,15.9501
2014-03-31,16.1
2014-04-01,16.18
2014-04-02,16.19
2014-04-03,16.18
2014-04-04,16.17
2014-04-07,16.0215
2014-04-08,16.04
2014-04-09,16.13
2014-04-10,16.01
2014-04-11,15.9
2014-04-14,15.98
2014-04-15,16.02
2014-04-16,16.2
2014-04-17,16.21
2014-04-21,16.25
2014-04-22,16.3
2014-04-23,16.34
2014-04-24,16.37
2014-04-25,16.35
2014-04-28,16.39
2014-04-29,16.49
2014-04-30,16.47
2014-05-01,16.47
2014-05-02,16.46
2014-05-05,16.45
2014-05-06,16.47
2014-05-07,16.49
2014-05-08,16.49
2014-05-09,16.47
2014-05-12,16.53
2014-05-13,16.59
2014-05-14,16.66
2014-05-15,16.57
2014-05-16,16.73
2014-05-19,16.8
2014-05-20,16.7
2014-05-21,16.68
2014-05-22,16.79
2014-05-23,16.82
2014-05-27,16.84
2014-05-28,16.88
2014-05-29,16.95
2014-05-30,16.9765
2014-06-02,16.99
2014-06-03,17.0085
2014-06-04,17.0
2014-06-05,17.28
2014-06-06,17.37
2014-06-09,17.47
2014-06-10,17.71
2014-06-11,17.7968
2014-06-12,17.79
2014-06-13,17.85
2014-06-16,17.81
2014-06-17,17.72
2014-06-18,17.45
2014-06-19,17.29
2014-06-20,17.35
2014-06-23,17.35
2014-06-24,17.44
2014-06-25,17.455
2014-06-26,17.51
2014-06-27,17.64
2014-06-30,17.73
2014-07-01,17.75
2014-07-02,17.53
2014-07-03,17.4
2014-07-07,17.3899
2014-07-08,17.4501
2014-07-09,17.53
2014-07-10,17.54
2014-07-11,17.6084
2014-07-14,17.79
2014-07-15,17.64
2014-07-16,17.7
2014-07-17,17.66
2014-07-18,17.67
2014-07-21,17.62
2014-07-22,18.14
2014-07-23,18.18
2014-07-24,18.12
2014-07-25,18.2
2014-07-28,18.18
2014-07-29,18.1
2014-07-30,17.95
2014-07-31,17.72
2014-08-01,17.35
2014-08-04,17.23
2014-08-05,17.12
2014-08-06,17.268
2014-08-07,17.24
2014-08-08,17.44
2014-08-11,17.59
2014-08-12,17.59
2014-08-13,17.6
2014-08-14,17.58
2014-08-15,17.69
2014-08-18,17.91
2014-08-19,17.8799
2014-08-20,17.919
2014-08-21,17.97
2014-08-22,17.9068
2014-08-25,17.85
2014-08-26,17.93
2014-08-27,18.03
2014-08-28,17.9599
2014-08-29,18.07
2014-09-02,18.1001
2014-09-03,18.142
2014-09-04,18.151
2014-09-05,18.07
2014-09-08,18.0341
2014-09-09,17.98
2014-09-10,17.95
2014-09-11,18.08
2014-09-12,17.62
2014-09-15,17.39
2014-09-16,17.41
2014-09-17,17.36
2014-09-18,17.29
2014-09-19,17.34
2014-09-22,17.16
2014-09-23,17.38
2014-09-24,17.33
2014-09-25,17.215
2014-09-26,17.18
2014-09-29,16.96
2014-09-30,16.9
2014-10-01,16.68
2014-10-02,16.48
2014-10-03,16.8336
2014-10-06,16.75
2014-10-07,16.65
2014-10-08,16.57
2014-10-09,16.19
2014-10-10,15.71
2014-10-13,15.3068
2014-10-14,15.12
2014-10-15,14.94
2014-10-16,15.37
2014-10-17,15.84
2014-10-20,15.95
2014-10-21,16.27
2014-10-22,16.22
2014-10-23,16.42
2014-10-24,16.54
2014-10-27,16.54
2014-10-28,16.701
2014-10-29,16.6768
2014-10-30,16.76
2014-10-31,16.86
2014-11-03,16.99
2014-11-04,16.96
2014-11-05,17.01
2014-11-06,16.99
2014-11-07,17.05
2014-11-10,17.0499
2014-11-11,17.13
2014-11-12,17.08
2014-11-13,17.06
2014-11-14,16.97
2014-11-17,17.05
2014-11-18,17.06
2014-11-19,17.14
2014-11-20,17.25
2014-11-21,17.3
