Date,Closing Price
2009-11-11,13.08
2009-11-12,12.9
2009-11-13,12.96
2009-11-16,13.18
2009-11-17,13.14
2009-11-18,13.12
2009-11-19,13.1
2009-11-20,13.0
2009-11-23,13.18
2009-11-24,13.19
2009-11-25,13.29
2009-11-27,13.37
2009-11-30,13.32
2009-12-01,13.59
2009-12-02,13.73
2009-12-03,13.72
2009-12-04,13.75
2009-12-07,13.82
2009-12-08,13.83
2009-12-09,13.82
2009-12-10,13.88
2009-12-11,13.79
2009-12-14,13.8
2009-12-15,13.61
2009-12-16,13.64
2009-12-17,13.59
2009-12-18,13.44
2009-12-21,13.5
2009-12-22,13.52
2009-12-23,13.66
2009-12-24,13.7395
2009-12-28,13.83
2009-12-29,13.92
2009-12-30,13.87
2009-12-31,13.86
2010-01-04,13.88
2010-01-05,13.84
2010-01-06,13.81
2010-01-07,13.85
2010-01-08,13.92
2010-01-11,13.89
2010-01-12,13.88
2010-01-13,13.74
2010-01-14,13.77
2010-01-15,13.81
2010-01-19,13.86
2010-01-20,13.86
2010-01-21,13.82
2010-01-22,13.8
2010-01-25,13.87
2010-01-26,13.92
2010-01-27,13.97
2010-01-28,13.92
2010-01-29,14.03
2010-02-01,14.13
2010-02-02,14.19
2010-02-03,14.239
2010-02-04,13.94
2010-02-05,13.96
2010-02-08,14.06
2010-02-09,14.08
2010-02-10,14.0305
2010-02-11,14.0
2010-02-12,14.04
2010-02-16,14.12
2010-02-17,14.08
2010-02-18,13.98
2010-02-19,13.88
2010-02-22,13.76
2010-02-23,13.89
2010-02-24,13.97
2010-02-25,14.01
2010-02-26,14.0
2010-03-01,14.05
2010-03-02,14.041
2010-03-03,14.05
2010-03-04,14.14
2010-03-05,14.18
2010-03-08,14.3
2010-03-09,14.3005
2010-03-10,14.3
2010-03-11,14.0443
2010-03-12,13.99
2010-03-15,13.91
2010-03-16,13.93
2010-03-17,14.08
2010-03-18,14.1
2010-03-19,14.19
2010-03-22,14.25
2010-03-23,14.3
2010-03-24,14.31
2010-03-25,14.19
2010-03-26,14.17
2010-03-29,14.15
2010-03-30,14.14
2010-03-31,14.22
2010-04-01,14.19
2010-04-05,14.17
2010-04-06,14.18
2010-04-07,14.2
2010-04-08,14.28
2010-04-09,14.3
2010-04-12,14.34
2010-04-13,14.2
2010-04-14,14.2
2010-04-15,14.1
2010-04-16,14.1099
2010-04-19,14.14
2010-04-20,14.08
2010-04-21,14.1
2010-04-22,14.11
2010-04-23,14.19
2010-04-26,14.15
2010-04-27,14.12
2010-04-28,14.2
2010-04-29,14.19
2010-04-30,14.18
2010-05-03,14.24
2010-05-04,14.28
2010-05-05,14.36
2010-05-06,14.11
2010-05-07,14.11
2010-05-10,14.2
2010-05-11,14.32
2010-05-12,14.29
2010-05-13,14.3
2010-05-14,14.3382
2010-05-17,14.18
2010-05-18,14.21
2010-05-19,14.21
2010-05-20,13.96
2010-05-21,14.25
2010-05-24,14.14
2010-05-25,14.1318
2010-05-26,14.19
2010-05-27,14.2
2010-05-28,14.19
2010-06-01,14.1607
2010-06-02,14.17
2010-06-03,14.13
2010-06-04,14.19
2010-06-07,14.21
2010-06-08,14.23
2010-06-09,14.21
2010-06-10,14.27
2010-06-11,14.25
2010-06-14,14.18
2010-06-15,14.17
2010-06-16,14.07
2010-06-17,14.09
2010-06-18,14.15
2010-06-21,14.19
2010-06-22,14.18
2010-06-23,14.25
2010-06-24,14.24
2010-06-25,14.37
2010-06-28,14.42
2010-06-29,14.34
2010-06-30,14.36
2010-07-01,14.35
2010-07-02,14.38
2010-07-06,14.46
2010-07-07,14.49
2010-07-08,14.53
2010-07-09,14.6
2010-07-12,14.58
2010-07-13,14.55
2010-07-14,14.5199
2010-07-15,14.49
2010-07-16,14.54
2010-07-19,14.65
2010-07-20,14.65
2010-07-21,14.61
2010-07-22,14.74
2010-07-23,14.85
2010-07-26,14.71
2010-07-27,14.65
2010-07-28,14.68
2010-07-29,14.72
2010-07-30,14.94
2010-08-02,14.98
2010-08-03,15.05
2010-08-04,15.0
2010-08-05,15.08
2010-08-06,15.1
2010-08-09,15.13
2010-08-10,15.15
2010-08-11,15.04
2010-08-12,15.01
2010-08-13,15.05
2010-08-16,15.0
2010-08-17,15.02
2010-08-18,14.98
2010-08-19,14.9
2010-08-20,14.89
2010-08-23,15.05
2010-08-24,15.03
2010-08-25,15.0
2010-08-26,15.03
2010-08-27,15.08
2010-08-30,15.08
2010-08-31,15.13
2010-09-01,15.1
2010-09-02,15.0484
2010-09-03,14.98
2010-09-07,14.97
2010-09-08,14.94
2010-09-09,14.9801
2010-09-10,15.0
2010-09-13,14.99
2010-09-14,14.88
2010-09-15,14.44
2010-09-16,14.65
2010-09-17,14.78
2010-09-20,14.86
2010-09-21,14.85
2010-09-22,14.89
2010-09-23,14.95
2010-09-24,15.04
2010-09-27,15.04
2010-09-28,15.05
2010-09-29,14.9
2010-09-30,15.06
2010-10-01,15.06
2010-10-04,15.0
2010-10-05,15.02
2010-10-06,15.05
2010-10-07,15.07
2010-10-08,15.07
2010-10-11,15.13
2010-10-12,15.1
2010-10-13,14.96
2010-10-14,14.9
2010-10-15,14.8
2010-10-18,14.85
2010-10-19,14.9
2010-10-20,14.9
2010-10-21,14.93
2010-10-22,15.02
2010-10-25,15.01
2010-10-26,14.95
2010-10-27,15.0
2010-10-28,14.96
2010-10-29,15.01
2010-11-01,15.03
2010-11-02,15.1
2010-11-03,15.1
2010-11-04,15.16
2010-11-05,15.21
2010-11-08,15.1999
2010-11-09,14.89
2010-11-10,14.5256
2010-11-11,14.24
2010-11-12,14.13
2010-11-15,13.41
2010-11-16,13.68
2010-11-17,13.8
2010-11-18,13.74
2010-11-19,13.796
2010-11-22,13.92
2010-11-23,13.95
2010-11-24,14.12
2010-11-26,14.24
2010-11-29,14.35
2010-11-30,14.36
2010-12-01,14.14
2010-12-02,13.85
2010-12-03,14.0099
2010-12-06,13.97
2010-12-07,13.7
2010-12-08,13.7602
2010-12-09,13.6395
2010-12-10,13.4301
2010-12-13,13.11
2010-12-14,12.95
2010-12-15,13.17
2010-12-16,13.48
2010-12-17,13.49
2010-12-20,13.1
2010-12-21,12.94
2010-12-22,13.06
2010-12-23,12.98
2010-12-27,12.91
2010-12-28,13.06
2010-12-29,13.03
2010-12-30,13.02
2010-12-31,13.3
2011-01-03,13.3
2011-01-04,13.325
2011-01-05,13.37
2011-01-06,13.195
2011-01-07,13.2
2011-01-10,13.08
2011-01-11,12.96
2011-01-12,12.72
2011-01-13,12.52
2011-01-14,12.34
2011-01-18,12.57
2011-01-19,12.45
2011-01-20,12.57
2011-01-21,12.7401
2011-01-24,12.88
2011-01-25,12.88
2011-01-26,12.89
2011-01-27,12.9
2011-01-28,12.96
2011-01-31,13.07
2011-02-01,13.07
2011-02-02,13.17
2011-02-03,13.13
2011-02-04,13.1399
2011-02-07,13.19
2011-02-08,13.09
2011-02-09,13.18
2011-02-10,13.17
2011-02-11,13.08
2011-02-14,12.92
2011-02-15,12.83
2011-02-16,12.96
2011-02-17,13.05
2011-02-18,12.98
2011-02-22,12.8
2011-02-23,12.85
2011-02-24,12.85
2011-02-25,12.85
2011-02-28,12.88
2011-03-01,12.97
2011-03-02,12.99
2011-03-03,12.9
2011-03-04,12.85
2011-03-07,12.84
2011-03-08,12.93
2011-03-09,12.91
2011-03-10,12.86
2011-03-11,12.88
2011-03-14,12.84
2011-03-15,12.87
2011-03-16,12.95
2011-03-17,13.04
2011-03-18,13.06
2011-03-21,13.11
2011-03-22,13.1
2011-03-23,13.35
2011-03-24,13.29
2011-03-25,13.27
2011-03-28,13.48
2011-03-29,13.45
2011-03-30,13.44
2011-03-31,13.44
2011-04-01,13.47
2011-04-04,13.48
2011-04-05,13.42
2011-04-06,13.36
2011-04-07,13.43
2011-04-08,13.35
2011-04-11,13.14
2011-04-12,13.12
2011-04-13,12.95
2011-04-14,12.92
2011-04-15,13.07
2011-04-18,13.0
2011-04-19,13.04
2011-04-20,13.09
2011-04-21,13.06
2011-04-25,13.03
2011-04-26,13.0899
2011-04-27,13.12
2011-04-28,13.1499
2011-04-29,13.17
2011-05-02,13.16
2011-05-03,13.17
2011-05-04,13.32
2011-05-05,13.36
2011-05-06,13.38
2011-05-09,13.5
2011-05-10,13.52
2011-05-11,13.42
2011-05-12,13.45
2011-05-13,13.46
2011-05-16,13.45
2011-05-17,13.5
2011-05-18,13.49
2011-05-19,13.44
2011-05-20,13.4
2011-05-23,13.43
2011-05-24,13.4
2011-05-25,13.35
2011-05-26,13.39
2011-05-27,13.37
2011-05-31,13.41
2011-06-01,13.41
2011-06-02,13.39
2011-06-03,13.45
2011-06-06,13.46
2011-06-07,13.47
2011-06-08,13.48
2011-06-09,13.55
2011-06-10,13.59
2011-06-13,13.49
2011-06-14,13.54
2011-06-15,13.55
2011-06-16,13.43
2011-06-17,13.45
2011-06-20,13.58
2011-06-21,13.67
2011-06-22,13.76
2011-06-23,13.84
2011-06-24,13.72
2011-06-27,13.84
2011-06-28,13.9
2011-06-29,13.89
2011-06-30,13.77
2011-07-01,13.83
2011-07-05,13.8
2011-07-06,13.78
2011-07-07,13.92
2011-07-08,13.96
2011-07-11,13.94
2011-07-12,14.08
2011-07-13,14.07
2011-07-14,13.9
2011-07-15,13.75
2011-07-18,13.62
2011-07-19,13.61
2011-07-20,13.74
2011-07-21,13.67
2011-07-22,13.71
2011-07-25,13.55
2011-07-26,13.51
2011-07-27,13.27
2011-07-28,13.37
2011-07-29,13.36
2011-08-01,13.64
2011-08-02,13.699
2011-08-03,13.78
2011-08-04,13.58
2011-08-05,13.4901
2011-08-08,13.0261
2011-08-09,13.3
2011-08-10,13.7
2011-08-11,13.58
2011-08-12,13.57
2011-08-15,13.71
2011-08-16,13.59
2011-08-17,13.61
2011-08-18,13.51
2011-08-19,13.54
2011-08-22,13.69
2011-08-23,13.73
2011-08-24,13.713
2011-08-25,13.744
2011-08-26,13.83
2011-08-29,13.5
2011-08-30,13.94
2011-08-31,14.01
2011-09-01,14.09
2011-09-02,14.03
2011-09-06,14.13
2011-09-07,14.26
2011-09-08,14.23
2011-09-09,14.17
2011-09-12,14.18
2011-09-13,14.26
2011-09-14,14.27
2011-09-15,14.14
2011-09-16,14.1
2011-09-19,14.17
2011-09-20,14.16
2011-09-21,14.26
2011-09-22,14.21
2011-09-23,14.23
2011-09-26,14.25
2011-09-27,14.26
2011-09-28,14.28
2011-09-29,14.37
2011-09-30,14.37
2011-10-03,14.4
2011-10-04,14.14
2011-10-05,14.05
2011-10-06,14.0
2011-10-07,13.92
2011-10-10,13.99
2011-10-11,13.95
2011-10-12,13.87
2011-10-13,14.05
2011-10-14,14.15
2011-10-17,14.0
2011-10-18,13.91
2011-10-19,13.93
2011-10-20,14.06
2011-10-21,14.18
2011-10-24,14.24
2011-10-25,14.24
2011-10-26,14.22
2011-10-27,14.14
2011-10-28,14.17
2011-10-31,14.3
2011-11-01,14.28
2011-11-02,14.19
2011-11-03,14.18
2011-11-04,14.2
2011-11-07,14.23
2011-11-08,14.32
2011-11-09,14.41
2011-11-10,14.34
2011-11-11,14.39
2011-11-14,14.4
2011-11-15,14.4
2011-11-16,14.46
2011-11-17,14.33
2011-11-18,14.4399
2011-11-21,14.43
2011-11-22,14.48
2011-11-23,14.5
2011-11-25,14.5347
2011-11-28,14.51
2011-11-29,14.51
2011-11-30,14.58
2011-12-01,14.5
2011-12-02,14.56
2011-12-05,14.58
2011-12-06,14.5
2011-12-07,14.64
2011-12-08,14.57
2011-12-09,14.67
2011-12-12,14.75
2011-12-13,14.78
2011-12-14,14.72
2011-12-15,14.75
2011-12-16,14.77
2011-12-19,14.81
2011-12-20,14.8
2011-12-21,14.85
2011-12-22,14.87
2011-12-23,14.87
2011-12-27,14.92
2011-12-28,14.88
2011-12-29,14.91
2011-12-30,14.98
2012-01-03,14.8905
2012-01-04,14.92
2012-01-05,14.94
2012-01-06,14.92
2012-01-09,14.93
2012-01-10,14.94
2012-01-11,14.94
2012-01-12,14.98
2012-01-13,14.98
2012-01-17,14.93
2012-01-18,14.87
2012-01-19,14.95
2012-01-20,15.0
2012-01-23,15.09
2012-01-24,15.07
2012-01-25,15.17
2012-01-26,15.4
2012-01-27,15.44
2012-01-30,15.44
2012-01-31,15.45
2012-02-01,15.67
2012-02-02,15.58
2012-02-03,15.42
2012-02-06,15.35
2012-02-07,15.3
2012-02-08,15.51
2012-02-09,15.31
2012-02-10,15.44
2012-02-13,15.29
2012-02-14,15.2
2012-02-15,15.11
2012-02-16,14.84
2012-02-17,14.93
2012-02-21,15.04
2012-02-22,15.04
2012-02-23,15.0
2012-02-24,15.28
2012-02-27,15.36
2012-02-28,15.35
2012-02-29,15.35
2012-03-01,15.43
2012-03-02,15.47
2012-03-05,15.4312
2012-03-06,15.19
2012-03-07,15.22
2012-03-08,15.37
2012-03-09,15.41
2012-03-12,15.4
2012-03-13,15.37
2012-03-14,15.03
2012-03-15,14.63
2012-03-16,14.53
2012-03-19,14.63
2012-03-20,14.7
2012-03-21,14.82
2012-03-22,14.85
2012-03-23,14.92
2012-03-26,14.8
2012-03-27,14.95
2012-03-28,15.15
2012-03-29,15.14
2012-03-30,15.19
2012-04-02,15.18
2012-04-03,15.17
2012-04-04,15.23
2012-04-05,15.26
2012-04-09,15.33
2012-04-10,15.41
2012-04-11,15.28
2012-04-12,15.28
2012-04-13,15.28
2012-04-16,15.26
2012-04-17,15.19
2012-04-18,15.21
2012-04-19,15.28
2012-04-20,15.28
2012-04-23,15.32
2012-04-24,15.36
2012-04-25,15.28
2012-04-26,15.37
2012-04-27,15.39
2012-04-30,15.49
2012-05-01,15.47
2012-05-02,15.48
2012-05-03,15.4
2012-05-04,15.46
2012-05-07,15.33
2012-05-08,15.35
2012-05-09,15.45
2012-05-10,15.45
2012-05-11,15.34
2012-05-14,15.29
2012-05-15,15.38
2012-05-16,15.4
2012-05-17,15.37
2012-05-18,15.25
2012-05-21,15.28
2012-05-22,15.3
2012-05-23,15.4
2012-05-24,15.36
2012-05-25,15.41
2012-05-29,15.36
2012-05-30,15.41
2012-05-31,15.47
2012-06-01,15.46
2012-06-04,15.48
2012-06-05,15.5
2012-06-06,15.5299
2012-06-07,15.54
2012-06-08,15.57
2012-06-11,15.46
2012-06-12,15.41
2012-06-13,15.25
2012-06-14,15.02
2012-06-15,14.8
2012-06-18,15.0084
2012-06-19,15.06
2012-06-20,15.07
2012-06-21,15.08
2012-06-22,15.13
2012-06-25,15.14
2012-06-26,15.05
2012-06-27,15.19
2012-06-28,15.23
2012-06-29,15.26
2012-07-02,15.37
2012-07-03,15.4
2012-07-05,15.46
2012-07-06,15.48
2012-07-09,15.48
2012-07-10,15.44
2012-07-11,15.4249
2012-07-12,15.221
2012-07-13,15.2635
2012-07-16,15.1948
2012-07-17,15.3
2012-07-18,15.401
2012-07-19,15.49
2012-07-20,15.54
2012-07-23,15.6
2012-07-24,15.64
2012-07-25,15.68
2012-07-26,15.71
2012-07-27,15.7
2012-07-30,15.65
2012-07-31,15.7
2012-08-01,15.77
2012-08-02,15.74
2012-08-03,15.82
2012-08-06,15.88
2012-08-07,15.75
2012-08-08,15.7
2012-08-09,15.72
2012-08-10,15.65
2012-08-13,15.43
2012-08-14,15.57
2012-08-15,15.62
2012-08-16,15.6601
2012-08-17,15.69
2012-08-20,15.8
2012-08-21,15.82
2012-08-22,15.5
2012-08-23,15.45
2012-08-24,15.48
2012-08-27,15.57
2012-08-28,15.67
2012-08-29,15.75
2012-08-30,15.8
2012-08-31,15.86
2012-09-04,15.85
2012-09-05,15.74
2012-09-06,15.68
2012-09-07,15.63
2012-09-10,15.62
2012-09-11,15.69
2012-09-12,15.79
2012-09-13,15.87
2012-09-14,15.81
2012-09-17,15.88
2012-09-18,15.94
2012-09-19,15.97
2012-09-20,16.08
2012-09-21,16.08
2012-09-24,16.09
2012-09-25,16.13
2012-09-26,16.2
2012-09-27,16.33
2012-09-28,16.2
2012-10-01,16.28
2012-10-02,16.24
2012-10-03,16.25
2012-10-04,16.11
2012-10-05,16.14
2012-10-08,16.2
2012-10-09,16.1
2012-10-10,15.99
2012-10-11,16.0183
2012-10-12,16.16
2012-10-15,15.91
2012-10-16,15.81
2012-10-17,15.92
2012-10-18,15.9
2012-10-19,15.9
2012-10-22,15.91
2012-10-23,15.9
2012-10-24,15.96
2012-10-25,16.0
2012-10-26,16.01
2012-10-31,15.85
2012-11-01,15.89
2012-11-02,15.78
2012-11-05,15.61
2012-11-06,15.71
2012-11-07,15.83
2012-11-08,15.99
2012-11-09,16.09
2012-11-12,16.04
2012-11-13,15.79
2012-11-14,15.57
2012-11-15,15.3
2012-11-16,15.59
2012-11-19,15.77
2012-11-20,15.85
2012-11-21,15.86
2012-11-23,15.84
2012-11-26,15.83
2012-11-27,15.88
2012-11-28,15.8705
2012-11-29,15.84
2012-11-30,15.92
2012-12-03,15.88
2012-12-04,15.79
2012-12-05,15.95
2012-12-06,15.97
2012-12-07,15.81
2012-12-10,15.8
2012-12-11,15.89
2012-12-12,15.79
2012-12-13,15.68
2012-12-14,15.38
2012-12-17,15.03
2012-12-18,15.06
2012-12-19,15.21
2012-12-20,15.2
2012-12-21,15.42
2012-12-24,15.5
2012-12-26,15.47
2012-12-27,15.06
2012-12-28,15.15
2012-12-31,15.2
2013-01-02,15.56
2013-01-03,15.61
2013-01-04,15.77
2013-01-07,15.7132
2013-01-08,15.83
2013-01-09,15.95
2013-01-10,15.91
2013-01-11,15.8
2013-01-14,15.63
2013-01-15,15.48
2013-01-16,15.76
2013-01-17,15.9
2013-01-18,15.94
2013-01-22,15.85
2013-01-23,15.89
2013-01-24,15.95
2013-01-25,15.98
2013-01-28,15.64
2013-01-29,15.6
2013-01-30,15.7
2013-01-31,15.8
2013-02-01,15.74
2013-02-04,15.71
2013-02-05,15.8
2013-02-06,15.74
2013-02-07,15.68
2013-02-08,15.69
2013-02-11,15.66
2013-02-12,15.69
2013-02-13,15.65
2013-02-14,15.42
2013-02-15,15.45
2013-02-19,15.43
2013-02-20,15.45
2013-02-21,15.47
2013-02-22,15.41
2013-02-25,15.31
2013-02-26,15.22
2013-02-27,15.15
2013-02-28,15.15
2013-03-01,15.25
2013-03-04,15.22
2013-03-05,15.18
2013-03-06,15.19
2013-03-07,15.12
2013-03-08,14.97
2013-03-11,14.79
2013-03-12,14.79
2013-03-13,14.78
2013-03-14,14.45
2013-03-15,14.43
2013-03-18,14.73
2013-03-19,14.84
2013-03-20,14.95
2013-03-21,14.83
2013-03-22,14.85
2013-03-25,14.79
2013-03-26,14.79
2013-03-27,14.86
2013-03-28,14.9
2013-04-01,14.91
2013-04-02,14.83
2013-04-03,14.86
2013-04-04,14.86
2013-04-05,15.09
2013-04-08,15.05
2013-04-09,14.9301
2013-04-10,14.93
2013-04-11,14.81
2013-04-12,14.9
2013-04-15,14.84
2013-04-16,14.81
2013-04-17,14.82
2013-04-18,14.89
2013-04-19,14.97
2013-04-22,14.93
2013-04-23,14.99
2013-04-24,14.91
2013-04-25,14.91
2013-04-26,14.96
2013-04-29,14.92
2013-04-30,14.8559
2013-05-01,14.89
2013-05-02,14.9295
2013-05-03,14.873
2013-05-06,14.87
2013-05-07,15.0
2013-05-08,15.03
2013-05-09,14.8703
2013-05-10,14.8296
2013-05-13,14.7
2013-05-14,14.7
2013-05-15,14.62
2013-05-16,14.6278
2013-05-17,14.7
2013-05-20,14.85
2013-05-21,14.84
2013-05-22,14.76
2013-05-23,14.76
2013-05-24,14.7648
2013-05-28,14.65
2013-05-29,14.36
2013-05-30,14.33
2013-05-31,14.07
2013-06-03,14.04
2013-06-04,14.38
2013-06-05,14.45
2013-06-06,14.42
2013-06-07,14.37
2013-06-10,14.36
2013-06-11,13.79
2013-06-12,13.58
2013-06-13,13.56
2013-06-14,13.77
2013-06-17,13.68
2013-06-18,13.52
2013-06-19,13.43
2013-06-20,13.22
2013-06-21,13.091
2013-06-24,12.96
2013-06-25,13.0099
2013-06-26,13.4822
2013-06-27,13.6851
2013-06-28,13.64
2013-07-01,13.66
2013-07-02,13.34
2013-07-03,13.14
2013-07-05,12.87
2013-07-08,12.84
2013-07-09,13.22
2013-07-10,13.01
2013-07-11,12.85
2013-07-12,12.7
2013-07-15,12.56
2013-07-16,12.58
2013-07-17,12.77
2013-07-18,12.67
2013-07-19,12.59
2013-07-22,12.395
2013-07-23,12.41
2013-07-24,12.72
2013-07-25,12.2
2013-07-26,12.48
2013-07-29,12.45
2013-07-30,12.39
2013-07-31,12.36
2013-08-01,12.25
2013-08-02,12.32
2013-08-05,12.43
2013-08-06,12.11
2013-08-07,12.19
2013-08-08,12.11
2013-08-09,12.02
2013-08-12,12.1
2013-08-13,12.03
2013-08-14,12.04
2013-08-15,11.88
2013-08-16,11.38
2013-08-19,11.85
2013-08-20,12.08
2013-08-21,12.05
2013-08-22,12.24
2013-08-23,12.31
2013-08-26,12.26
2013-08-27,12.34
2013-08-28,12.13
2013-08-29,12.21
2013-08-30,12.12
2013-09-03,12.07
2013-09-04,12.17
2013-09-05,12.02
2013-09-06,12.0265
2013-09-09,11.97
2013-09-10,11.91
2013-09-11,11.8
2013-09-12,11.91
2013-09-13,11.94
2013-09-16,11.86
2013-09-17,12.04
2013-09-18,12.25
2013-09-19,12.31
2013-09-20,12.27
2013-09-23,12.28
2013-09-24,12.43
2013-09-25,12.46
2013-09-26,12.49
2013-09-27,12.44
2013-09-30,12.22
2013-10-01,12.49
2013-10-02,12.49
2013-10-03,12.405
2013-10-04,12.42
2013-10-07,12.21
2013-10-08,12.27
2013-10-09,12.26
2013-10-10,12.0
2013-10-11,12.21
2013-10-14,11.97
2013-10-15,11.94
2013-10-16,12.17
2013-10-17,12.13
2013-10-18,12.22
2013-10-21,12.18
2013-10-22,12.19
2013-10-23,12.235
2013-10-24,12.24
2013-10-25,12.25
2013-10-28,12.23
2013-10-29,12.235
2013-10-30,12.21
2013-10-31,12.29
2013-11-01,12.11
2013-11-04,12.19
2013-11-05,12.1
2013-11-06,12.08
2013-11-07,12.07
2013-11-08,12.04
2013-11-11,11.9816
2013-11-12,11.93
2013-11-13,11.9
2013-11-14,11.93
2013-11-15,11.915
2013-11-18,12.04
2013-11-19,12.04
2013-11-20,11.95
2013-11-21,11.93
2013-11-22,11.91
2013-11-25,11.8899
2013-11-26,11.88
2013-11-27,11.91
2013-11-29,11.86
2013-12-02,11.89
2013-12-03,12.0
2013-12-04,11.94
2013-12-05,11.8
2013-12-06,11.81
2013-12-09,11.75
2013-12-10,11.77
2013-12-11,11.72
2013-12-12,11.72
2013-12-13,11.69
2013-12-16,11.76
2013-12-17,12.09
2013-12-18,12.06
2013-12-19,12.21
2013-12-20,12.32
2013-12-23,12.45
2013-12-24,12.31
2013-12-26,12.27
2013-12-27,12.22
2013-12-30,12.227
2013-12-31,12.26
2014-01-02,12.23
2014-01-03,12.3
2014-01-06,12.36
2014-01-07,12.44
2014-01-08,12.38
2014-01-09,12.41
2014-01-10,12.49
2014-01-13,12.455
2014-01-14,12.44
2014-01-15,12.45
2014-01-16,12.52
2014-01-17,12.59
2014-01-21,12.61
2014-01-22,12.64
2014-01-23,12.64
2014-01-24,12.745
2014-01-27,12.75
2014-01-28,12.695
2014-01-29,12.69
2014-01-30,12.71
2014-01-31,12.78
2014-02-03,12.81
2014-02-04,12.81
2014-02-05,12.8501
2014-02-06,12.85
2014-02-07,12.85
2014-02-10,12.92
2014-02-11,12.9
2014-02-12,12.76
2014-02-13,12.75
2014-02-14,12.77
2014-02-18,12.76
2014-02-19,12.78
2014-02-20,12.79
2014-02-21,12.83
2014-02-24,12.75
2014-02-25,12.74
2014-02-26,12.77
2014-02-27,12.82
2014-02-28,12.84
2014-03-03,12.88
2014-03-04,12.88
2014-03-05,12.86
2014-03-06,12.74
2014-03-07,12.63
2014-03-10,12.79
2014-03-11,12.77
2014-03-12,12.78
2014-03-13,12.76
2014-03-14,12.76
2014-03-17,12.77
2014-03-18,12.72
2014-03-19,12.63
2014-03-20,12.57
2014-03-21,12.65
2014-03-24,12.7
2014-03-25,12.69
2014-03-26,12.78
2014-03-27,12.81
2014-03-28,12.83
2014-03-31,12.78
2014-04-01,12.6
2014-04-02,12.66
2014-04-03,12.68
2014-04-04,12.71
2014-04-07,12.72
2014-04-08,12.75
2014-04-09,12.74
2014-04-10,12.7003
2014-04-11,12.7
2014-04-14,12.66
2014-04-15,12.75
2014-04-16,12.77
2014-04-17,12.72
2014-04-21,12.775
2014-04-22,12.829
2014-04-23,12.87
2014-04-24,12.89
2014-04-25,12.94
2014-04-28,12.97
2014-04-29,12.92
2014-04-30,12.93
2014-05-01,13.02
2014-05-02,12.87
2014-05-05,12.94
2014-05-06,13.0
2014-05-07,13.05
2014-05-08,13.02
2014-05-09,13.03
2014-05-12,13.05
2014-05-13,13.03
2014-05-14,13.05
2014-05-15,13.13
2014-05-16,13.159
2014-05-19,13.15
2014-05-20,13.16
2014-05-21,13.1719
2014-05-22,13.17
2014-05-23,13.21
2014-05-27,13.2
2014-05-28,13.21
2014-05-29,13.19
2014-05-30,13.16
2014-06-02,13.15
2014-06-03,13.06
2014-06-04,12.995
2014-06-05,13.021
2014-06-06,13.11
2014-06-09,13.14
2014-06-10,13.09
2014-06-11,13.05
2014-06-12,13.01
2014-06-13,12.97
2014-06-16,12.93
2014-06-17,12.86
2014-06-18,12.9
2014-06-19,12.92
2014-06-20,12.95
2014-06-23,12.98
2014-06-24,13.0
2014-06-25,13.03
2014-06-26,13.04
2014-06-27,13.07
2014-06-30,13.03
2014-07-01,12.97
2014-07-02,12.82
2014-07-03,12.64
2014-07-07,12.71
2014-07-08,12.82
2014-07-09,12.81
2014-07-10,12.75
2014-07-11,12.75
2014-07-14,12.78
2014-07-15,12.72
2014-07-16,12.74
2014-07-17,12.78
2014-07-18,12.85
2014-07-21,12.91
2014-07-22,12.93
2014-07-23,12.97
2014-07-24,12.98
2014-07-25,13.04
2014-07-28,13.0
2014-07-29,12.99
2014-07-30,12.82
2014-07-31,12.8
2014-08-01,12.85
2014-08-04,12.79
2014-08-05,12.75
2014-08-06,12.9
2014-08-07,12.89
2014-08-08,12.94
2014-08-11,12.97
2014-08-12,13.0
2014-08-13,13.01
2014-08-14,13.035
2014-08-15,13.05
2014-08-18,13.04
2014-08-19,13.09
2014-08-20,13.05
2014-08-21,13.02
2014-08-22,13.01
2014-08-25,12.95
2014-08-26,13.02
2014-08-27,13.07
2014-08-28,13.13
2014-08-29,13.14
2014-09-02,13.08
2014-09-03,13.02
2014-09-04,13.0
2014-09-05,13.01
2014-09-08,13.0
2014-09-09,13.05
2014-09-10,13.0504
2014-09-11,12.96
2014-09-12,12.86
2014-09-15,12.83
2014-09-16,12.84
2014-09-17,12.87
2014-09-18,12.8597
2014-09-19,12.99
2014-09-22,12.94
2014-09-23,12.92
2014-09-24,12.88
2014-09-25,12.87
2014-09-26,12.89
2014-09-29,13.02
2014-09-30,13.11
2014-10-01,13.15
2014-10-02,13.14
2014-10-03,13.11
2014-10-06,13.15
2014-10-07,13.23
2014-10-08,13.25
2014-10-09,13.2
2014-10-10,13.15
2014-10-13,13.17
2014-10-14,13.12
2014-10-15,13.18
2014-10-16,13.29
2014-10-17,13.33
2014-10-20,13.32
2014-10-21,13.2716
2014-10-22,13.22
2014-10-23,13.1889
2014-10-24,13.2
2014-10-27,13.2
2014-10-28,13.21
2014-10-29,13.25
2014-10-30,13.25
2014-10-31,13.19
2014-11-03,13.23
2014-11-04,13.3
2014-11-05,13.37
2014-11-06,13.32
2014-11-07,13.2684
2014-11-10,13.26
2014-11-11,13.27
2014-11-12,13.21
2014-11-13,13.195
2014-11-14,13.22
2014-11-17,13.07
2014-11-18,13.04
2014-11-19,13.06
2014-11-20,13.04
