Date,Closing Price
2009-11-10,30.72
2009-11-11,30.88
2009-11-12,30.25
2009-11-13,30.7
2009-11-16,31.68
2009-11-17,31.06
2009-11-18,31.17
2009-11-19,30.44
2009-11-20,30.3
2009-11-23,30.72
2009-11-24,30.5937
2009-11-25,30.89
2009-11-27,29.9
2009-11-30,30.35
2009-12-01,31.29
2009-12-02,31.45
2009-12-03,30.95
2009-12-04,31.68
2009-12-07,31.15
2009-12-08,30.75
2009-12-09,30.99
2009-12-10,30.8899
2009-12-11,30.66
2009-12-14,30.86
2009-12-15,30.39
2009-12-16,30.31
2009-12-17,29.51
2009-12-18,28.9
2009-12-21,29.2
2009-12-22,29.12
2009-12-23,29.55
2009-12-24,30.11
2009-12-28,30.25
2009-12-29,30.33
2009-12-30,30.3
2009-12-31,30.7
2010-01-04,31.1034
2010-01-05,31.58
2010-01-06,31.94
2010-01-07,31.82
2010-01-08,31.55
2010-01-11,32.13
2010-01-12,31.72
2010-01-13,31.94
2010-01-14,32.2
2010-01-15,31.7
2010-01-19,32.6
2010-01-20,31.9199
2010-01-21,30.8
2010-01-22,30.2
2010-01-25,30.1
2010-01-26,29.56
2010-01-27,28.72
2010-01-28,28.53
2010-01-29,28.85
2010-02-01,29.37
2010-02-02,29.855
2010-02-03,30.02
2010-02-04,28.5
2010-02-05,28.01
2010-02-08,28.0
2010-02-09,28.82
2010-02-10,28.66
2010-02-11,29.27
2010-02-12,28.85
2010-02-16,29.63
2010-02-17,29.71
2010-02-18,29.88
2010-02-19,29.65
2010-02-22,29.51
2010-02-23,28.72
2010-02-24,29.1
2010-02-25,28.94
2010-02-26,29.27
2010-03-01,29.93
2010-03-02,30.3
2010-03-03,30.96
2010-03-04,30.9
2010-03-05,31.47
2010-03-08,31.4
2010-03-09,31.36
2010-03-10,31.83
2010-03-11,32.02
2010-03-12,31.98
2010-03-15,30.78
2010-03-16,31.24
2010-03-17,31.6
2010-03-18,31.34
2010-03-19,31.3
2010-03-22,30.91
2010-03-23,31.2
2010-03-24,30.93
2010-03-25,30.55
2010-03-26,31.19
2010-03-29,31.67
2010-03-30,31.55
2010-03-31,31.56
2010-04-01,31.99
2010-04-05,32.736
2010-04-06,32.8
2010-04-07,32.58
2010-04-08,32.59
2010-04-09,32.79
2010-04-12,32.81
2010-04-13,32.64
2010-04-14,33.1
2010-04-15,32.58
2010-04-16,31.7599
2010-04-19,31.93
2010-04-20,32.26
2010-04-21,31.5
2010-04-22,32.92
2010-04-23,32.81
2010-04-26,32.5416
2010-04-27,31.99
2010-04-28,32.15
2010-04-29,32.46
2010-04-30,32.02
2010-05-03,32.429
2010-05-04,30.62
2010-05-05,30.88
2010-05-06,29.81
2010-05-07,29.305
2010-05-10,31.16
2010-05-11,30.86
2010-05-12,31.18
2010-05-13,29.93
2010-05-14,31.2
2010-05-17,30.11
2010-05-18,29.6
2010-05-19,28.77
2010-05-20,27.57
2010-05-21,28.44
2010-05-24,28.04
2010-05-25,26.85
2010-05-26,28.28
2010-05-27,28.52
2010-05-28,29.02
2010-06-01,28.32
2010-06-02,29.34
2010-06-03,28.56
2010-06-04,29.44
2010-06-07,28.25
2010-06-08,28.65
2010-06-09,28.58
2010-06-10,29.58
2010-06-11,29.63
2010-06-14,30.01
2010-06-15,30.5966
2010-06-16,30.44
2010-06-17,30.35
2010-06-18,30.47
2010-06-21,31.0
2010-06-22,30.01
2010-06-23,30.53
2010-06-24,30.38
2010-06-25,31.47
2010-06-28,30.75
2010-06-29,30.01
2010-06-30,30.32
2010-07-01,30.27
2010-07-02,30.11
2010-07-06,30.2
2010-07-07,30.79
2010-07-08,30.02
2010-07-09,31.29
2010-07-12,31.07
2010-07-13,31.44
2010-07-14,30.37
2010-07-15,31.13
2010-07-16,31.4
2010-07-19,30.86
2010-07-20,31.08
2010-07-21,30.94
2010-07-22,31.67
2010-07-23,31.14
2010-07-26,31.74
2010-07-27,31.62
2010-07-28,31.97
2010-07-29,31.66
2010-07-30,31.6
2010-08-02,32.41
2010-08-03,32.4
2010-08-04,31.8
2010-08-05,32.66
2010-08-06,32.99
2010-08-09,32.95
2010-08-10,33.0
2010-08-11,31.84
2010-08-12,32.09
2010-08-13,32.52
2010-08-16,32.5
2010-08-17,33.02
2010-08-18,33.41
2010-08-19,33.37
2010-08-20,33.6701
2010-08-23,33.57
2010-08-24,33.0495
2010-08-25,32.94
2010-08-26,32.83
2010-08-27,33.18
2010-08-30,32.01
2010-08-31,32.81
2010-09-01,33.67
2010-09-02,33.71
2010-09-03,33.88
2010-09-07,34.0
2010-09-08,34.43
2010-09-09,34.57
2010-09-10,34.98
2010-09-13,35.56
2010-09-14,35.47
2010-09-15,35.61
2010-09-16,35.35
2010-09-17,35.91
2010-09-20,36.97
2010-09-21,36.83
2010-09-22,36.17
2010-09-23,35.55
2010-09-24,36.54
2010-09-27,36.39
2010-09-28,36.6
2010-09-29,36.26
2010-09-30,36.45
2010-10-01,36.89
2010-10-04,37.19
2010-10-05,37.97
2010-10-06,38.01
2010-10-07,37.77
2010-10-08,38.4
2010-10-11,38.5
2010-10-12,38.45
2010-10-13,39.37
2010-10-14,38.96
2010-10-15,38.6677
2010-10-18,38.8
2010-10-19,37.69
2010-10-20,38.4
2010-10-21,39.09
2010-10-22,38.67
2010-10-25,38.96
2010-10-26,38.84
2010-10-27,38.16
2010-10-28,38.06
2010-10-29,38.19
2010-11-01,38.65
2010-11-02,39.09
2010-11-03,39.21
2010-11-04,40.39
2010-11-05,40.45
2010-11-08,40.59
2010-11-09,40.4
2010-11-10,40.4099
2010-11-11,39.65
2010-11-12,38.47
2010-11-15,38.38
2010-11-16,36.2
2010-11-17,36.7401
2010-11-18,37.56
2010-11-19,36.7
2010-11-22,36.77
2010-11-23,35.82
2010-11-24,36.3
2010-11-26,35.47
2010-11-29,35.44
2010-11-30,35.58
2010-12-01,37.12
2010-12-02,37.77
2010-12-03,37.78
2010-12-06,37.93
2010-12-07,38.15
2010-12-08,37.51
2010-12-09,36.6
2010-12-10,37.1
2010-12-13,37.38
2010-12-14,37.67
2010-12-15,36.64
2010-12-16,37.32
2010-12-17,37.16
2010-12-20,37.3502
2010-12-21,38.53
2010-12-22,38.86
2010-12-23,39.3
2010-12-27,38.33
2010-12-28,38.15
2010-12-29,34.62
2010-12-30,34.66
2010-12-31,35.13
2011-01-03,35.33
2011-01-04,34.65
2011-01-05,34.44
2011-01-06,33.9999
2011-01-07,33.33
2011-01-10,32.48
2011-01-11,32.94
2011-01-12,33.18
2011-01-13,32.4
2011-01-14,31.84
2011-01-18,32.51
2011-01-19,32.03
2011-01-20,31.738
2011-01-21,31.21
2011-01-24,31.39
2011-01-25,30.9
2011-01-26,30.54
2011-01-27,30.5
2011-01-28,29.4
2011-01-31,29.95
2011-02-01,30.25
2011-02-02,30.02
2011-02-03,30.5
2011-02-04,29.8
2011-02-07,30.06
2011-02-08,29.97
2011-02-09,29.27
2011-02-10,29.0
2011-02-11,30.25
2011-02-14,30.5
2011-02-15,30.38
2011-02-16,30.45
2011-02-17,30.53
2011-02-18,30.64
2011-02-22,29.61
2011-02-23,29.5
2011-02-24,29.17
2011-02-25,29.59
2011-02-28,29.65
2011-03-01,29.59
2011-03-02,30.16
2011-03-03,30.95
2011-03-04,30.45
2011-03-07,30.01
2011-03-08,30.66
2011-03-09,30.59
2011-03-10,30.08
2011-03-11,30.2299
2011-03-14,30.1
2011-03-15,30.09
2011-03-16,29.79
2011-03-17,30.0
2011-03-18,29.94
2011-03-21,30.01
2011-03-22,30.1
2011-03-23,30.59
2011-03-24,31.46
2011-03-25,31.96
2011-03-28,31.96
2011-03-29,32.35
2011-03-30,32.7
2011-03-31,33.02
2011-04-01,33.27
2011-04-04,33.7
2011-04-05,33.3
2011-04-06,33.23
2011-04-07,33.09
2011-04-08,32.98
2011-04-11,32.31
2011-04-12,32.0
2011-04-13,32.52
2011-04-14,32.5692
2011-04-15,32.22
2011-04-18,31.32
2011-04-19,31.67
2011-04-20,32.11
2011-04-21,32.4148
2011-04-25,31.9
2011-04-26,32.17
2011-04-27,31.85
2011-04-28,31.54
2011-04-29,31.51
2011-05-02,31.13
2011-05-03,30.39
2011-05-04,30.071
2011-05-05,30.04
2011-05-06,30.0201
2011-05-09,30.13
2011-05-10,30.2
2011-05-11,29.85
2011-05-12,29.7831
2011-05-13,29.7
2011-05-16,29.41
2011-05-17,29.35
2011-05-18,29.4464
2011-05-19,29.32
2011-05-20,29.21
2011-05-23,28.65
2011-05-24,28.78
2011-05-25,28.56
2011-05-26,28.95
2011-05-27,29.28
2011-05-31,29.75
2011-06-01,29.58
2011-06-02,29.86
2011-06-03,29.62
2011-06-06,29.36
2011-06-07,29.8
2011-06-08,29.72
2011-06-09,29.89
2011-06-10,29.11
2011-06-13,29.32
2011-06-14,29.81
2011-06-15,29.08
2011-06-16,28.84
2011-06-17,28.91
2011-06-20,28.27
2011-06-21,28.61
2011-06-22,28.33
2011-06-23,28.61
2011-06-24,28.84
2011-06-27,29.23
2011-06-28,30.03
2011-06-29,29.94
2011-06-30,30.31
2011-07-01,30.35
2011-07-05,30.28
2011-07-06,30.1
2011-07-07,30.82
2011-07-08,30.28
2011-07-11,29.72
2011-07-12,29.55
2011-07-13,29.95
2011-07-14,29.9
2011-07-15,30.04
2011-07-18,29.85
2011-07-19,30.3
2011-07-20,30.16
2011-07-21,30.22
2011-07-22,30.35
2011-07-25,30.26
2011-07-26,30.21
2011-07-27,29.65
2011-07-28,29.74
2011-07-29,29.81
2011-08-01,29.98
2011-08-02,29.28
2011-08-03,29.02
2011-08-04,27.78
2011-08-05,27.72
2011-08-08,25.8099
2011-08-09,27.08
2011-08-10,26.2
2011-08-11,27.27
2011-08-12,27.22
2011-08-15,27.66
2011-08-16,27.54
2011-08-17,27.22
2011-08-18,26.01
2011-08-19,25.66
2011-08-22,25.83
2011-08-23,26.73
2011-08-24,26.2
2011-08-25,25.51
2011-08-26,25.8
2011-08-29,26.18
2011-08-30,26.33
2011-08-31,26.89
2011-09-01,26.76
2011-09-02,26.5
2011-09-06,26.92
2011-09-07,27.44
2011-09-08,27.01
2011-09-09,26.29
2011-09-12,25.83
2011-09-13,25.79
2011-09-14,26.02
2011-09-15,26.51
2011-09-16,26.59
2011-09-19,25.69
2011-09-20,25.74
2011-09-21,25.04
2011-09-22,23.64
2011-09-23,23.94
2011-09-26,23.93
2011-09-27,24.73
2011-09-28,24.3508
2011-09-29,23.7753
2011-09-30,22.96
2011-10-03,22.44
2011-10-04,22.61
2011-10-05,22.78
2011-10-06,23.33
2011-10-07,23.13
2011-10-10,23.8
2011-10-11,23.71
2011-10-12,24.29
2011-10-13,24.1
2011-10-14,24.43
2011-10-17,24.23
2011-10-18,24.35
2011-10-19,24.34
2011-10-20,23.92
2011-10-21,24.23
2011-10-24,24.71
2011-10-25,24.28
2011-10-26,24.75
2011-10-27,25.83
2011-10-28,25.74
2011-10-31,24.92
2011-11-01,24.31
2011-11-02,24.78
2011-11-03,25.01
2011-11-04,24.73
2011-11-07,24.59
2011-11-08,24.76
2011-11-09,23.43
2011-11-10,23.61
2011-11-11,23.88
2011-11-14,23.33
2011-11-15,23.32
2011-11-16,22.75
2011-11-17,22.22
2011-11-18,22.23
2011-11-21,21.18
2011-11-22,21.12
2011-11-23,20.57
2011-11-25,20.68
2011-11-28,21.59
2011-11-29,21.24
2011-11-30,21.92
2011-12-01,22.02
2011-12-02,22.28
2011-12-05,22.28
2011-12-06,22.13
2011-12-07,22.15
2011-12-08,21.34
2011-12-09,21.45
2011-12-12,20.35
2011-12-13,20.15
2011-12-14,19.77
2011-12-15,19.95
2011-12-16,19.87
2011-12-19,19.32
2011-12-20,19.75
2011-12-21,19.62
2011-12-22,19.96
2011-12-23,19.82
2011-12-27,19.45
2011-12-28,18.9
2011-12-29,18.9101
2011-12-30,19.03
2012-01-03,19.7
2012-01-04,19.78
2012-01-05,19.73
2012-01-06,19.6
2012-01-09,19.83
2012-01-10,20.58
2012-01-11,20.56
2012-01-12,20.639
2012-01-13,20.56
2012-01-17,21.39
2012-01-18,21.6
2012-01-19,21.65
2012-01-20,21.57
2012-01-23,21.71
2012-01-24,21.87
2012-01-25,21.95
2012-01-26,21.72
2012-01-27,21.89
2012-01-30,21.57
2012-01-31,21.98
2012-02-01,22.77
2012-02-02,22.88
2012-02-03,23.36
2012-02-06,23.4
2012-02-07,23.16
2012-02-08,23.24
2012-02-09,23.34
2012-02-10,22.99
2012-02-13,23.29
2012-02-14,23.2599
2012-02-15,23.52
2012-02-16,23.78
2012-02-17,23.85
2012-02-21,23.94
2012-02-22,23.5
2012-02-23,23.35
2012-02-24,23.39
2012-02-27,22.87
2012-02-28,23.52
2012-02-29,23.27
2012-03-01,23.46
2012-03-02,23.24
2012-03-05,22.77
2012-03-06,22.01
2012-03-07,22.4
2012-03-08,22.71
2012-03-09,23.23
2012-03-12,23.24
2012-03-13,23.5
2012-03-14,23.46
2012-03-15,23.14
2012-03-16,23.2
2012-03-19,22.5
2012-03-20,22.09
2012-03-21,22.29
2012-03-22,21.69
2012-03-23,21.89
2012-03-26,21.96
2012-03-27,21.94
2012-03-28,21.66
2012-03-29,21.67
2012-03-30,22.3
2012-04-02,22.53
2012-04-03,22.48
2012-04-04,22.29
2012-04-05,22.25
2012-04-09,21.89
2012-04-10,21.6
2012-04-11,21.85
2012-04-12,22.19
2012-04-13,21.56
2012-04-16,21.56
2012-04-17,21.78
2012-04-18,21.8
2012-04-19,21.89
2012-04-20,21.74
2012-04-23,21.09
2012-04-24,21.25
2012-04-25,21.15
2012-04-26,21.12
2012-04-27,21.16
2012-04-30,21.26
2012-05-01,21.59
2012-05-02,21.08
2012-05-03,20.99
2012-05-04,20.4
2012-05-07,20.65
2012-05-08,20.15
2012-05-09,19.92
2012-05-10,20.08
2012-05-11,19.86
2012-05-14,19.44
2012-05-15,19.53
2012-05-16,19.26
2012-05-17,19.08
2012-05-18,19.4
2012-05-21,19.4102
2012-05-22,18.98
2012-05-23,18.69
2012-05-24,18.6
2012-05-25,18.901
2012-05-29,19.17
2012-05-30,18.77
2012-05-31,18.88
2012-06-01,18.705
2012-06-04,19.19
2012-06-05,18.87
2012-06-06,19.48
2012-06-07,19.51
2012-06-08,19.2
2012-06-11,19.08
2012-06-12,19.89
2012-06-13,19.37
2012-06-14,19.35
2012-06-15,19.68
2012-06-18,19.39
2012-06-19,19.2
2012-06-20,19.45
2012-06-21,19.49
2012-06-22,19.31
2012-06-25,19.15
2012-06-26,19.35
2012-06-27,19.2
2012-06-28,19.69
2012-06-29,20.4
2012-07-02,20.36
2012-07-03,20.72
2012-07-05,20.2
2012-07-06,20.49
2012-07-09,19.9
2012-07-10,20.69
2012-07-11,20.4701
2012-07-12,20.15
2012-07-13,20.1
2012-07-16,20.59
2012-07-17,20.33
2012-07-18,20.35
2012-07-19,20.44
2012-07-20,20.0
2012-07-23,19.68
2012-07-24,19.99
2012-07-25,19.52
2012-07-26,19.8
2012-07-27,20.53
2012-07-30,20.67
2012-07-31,20.55
2012-08-01,20.3
2012-08-02,20.69
2012-08-03,20.43
2012-08-06,21.01
2012-08-07,21.49
2012-08-08,21.105
2012-08-09,21.1
2012-08-10,20.9
2012-08-13,20.97
2012-08-14,20.75
2012-08-15,21.29
2012-08-16,21.05
2012-08-17,21.03
2012-08-20,20.8
2012-08-21,21.59
2012-08-22,21.39
2012-08-23,21.5
2012-08-24,21.1
2012-08-27,21.29
2012-08-28,20.9
2012-08-29,21.39
2012-08-30,21.19
2012-08-31,21.29
2012-09-04,21.0
2012-09-05,21.05
2012-09-06,21.4
2012-09-07,22.02
2012-09-10,21.8955
2012-09-11,22.16
2012-09-12,22.23
2012-09-13,22.49
2012-09-14,23.0
2012-09-17,22.6502
2012-09-18,22.38
2012-09-19,22.33
2012-09-20,22.17
2012-09-21,22.69
2012-09-24,22.56
2012-09-25,22.41
2012-09-26,22.5
2012-09-27,23.21
2012-09-28,23.39
2012-10-01,23.43
2012-10-02,23.5
2012-10-03,23.52
2012-10-04,23.98
2012-10-05,23.71
2012-10-08,23.21
2012-10-09,23.05
2012-10-10,22.73
2012-10-11,23.1
2012-10-12,22.98
2012-10-15,23.0999
2012-10-16,22.8
2012-10-17,23.18
2012-10-18,23.29
2012-10-19,22.8668
2012-10-22,23.0
2012-10-23,22.72
2012-10-24,22.73
2012-10-25,22.65
2012-10-26,22.84
2012-10-31,22.73
2012-11-01,22.95
2012-11-02,23.0
2012-11-05,22.83
2012-11-06,22.9
2012-11-07,22.7
2012-11-08,22.58
2012-11-09,22.39
2012-11-12,22.3462
2012-11-13,22.2
2012-11-14,21.97
2012-11-15,21.76
2012-11-16,21.4
2012-11-19,21.8
2012-11-20,21.65
2012-11-21,21.71
2012-11-23,21.85
2012-11-26,21.811
2012-11-27,21.83
2012-11-28,21.91
2012-11-29,22.4
2012-11-30,22.71
2012-12-03,22.75
2012-12-04,22.0
2012-12-05,23.1
2012-12-06,23.39
2012-12-07,23.3
2012-12-10,23.35
2012-12-11,23.2
2012-12-12,23.13
2012-12-13,22.84
2012-12-14,22.95
2012-12-17,22.78
2012-12-18,23.0
2012-12-19,21.02
2012-12-20,20.83
2012-12-21,20.5501
2012-12-24,20.53
2012-12-26,20.73
2012-12-27,20.66
2012-12-28,20.7
2012-12-31,20.889
2013-01-02,21.51
2013-01-03,21.44
2013-01-04,21.42
2013-01-07,21.3
2013-01-08,21.12
2013-01-09,21.19
2013-01-10,21.19
2013-01-11,21.04
2013-01-14,21.37
2013-01-15,21.58
2013-01-16,21.41
2013-01-17,21.41
2013-01-18,22.0161
2013-01-22,21.94
2013-01-23,21.85
2013-01-24,21.87
2013-01-25,22.09
2013-01-28,21.97
2013-01-29,22.06
2013-01-30,22.14
2013-01-31,22.08
2013-02-01,22.19
2013-02-04,21.72
2013-02-05,21.75
2013-02-06,21.83
2013-02-07,21.6186
2013-02-08,21.51
2013-02-11,21.66
2013-02-12,21.7
2013-02-13,21.49
2013-02-14,21.53
2013-02-15,21.49
2013-02-19,21.6
2013-02-20,21.45
2013-02-21,21.13
2013-02-22,21.38
2013-02-25,21.32
2013-02-26,21.44
2013-02-27,21.65
2013-02-28,21.17
2013-03-01,21.138
2013-03-04,21.0
2013-03-05,21.22
2013-03-06,21.3918
2013-03-07,21.76
2013-03-08,22.08
2013-03-11,21.99
2013-03-12,21.92
2013-03-13,21.63
2013-03-14,21.71
2013-03-15,21.58
2013-03-18,21.34
2013-03-19,20.94
2013-03-20,20.99
2013-03-21,20.82
2013-03-22,20.851
2013-03-25,20.86
2013-03-26,20.96
2013-03-27,21.07
2013-03-28,21.23
2013-04-01,21.09
2013-04-02,21.2
2013-04-03,20.92
2013-04-04,20.58
2013-04-05,20.52
2013-04-08,20.6
2013-04-09,20.62
2013-04-10,20.68
2013-04-11,20.76
2013-04-12,20.31
2013-04-15,19.88
2013-04-16,20.391
2013-04-17,20.31
2013-04-18,20.59
2013-04-19,20.75
2013-04-22,20.84
2013-04-23,21.01
2013-04-24,21.16
2013-04-25,21.21
2013-04-26,21.04
2013-04-29,21.22
2013-04-30,21.59
2013-05-01,21.43
2013-05-02,21.7
2013-05-03,21.5
2013-05-06,21.59
2013-05-07,21.73
2013-05-08,21.61
2013-05-09,21.7
2013-05-10,21.75
2013-05-13,21.56
2013-05-14,21.62
2013-05-15,21.91
2013-05-16,21.84
2013-05-17,21.97
2013-05-20,21.87
2013-05-21,21.73
2013-05-22,21.47
2013-05-23,21.11
2013-05-24,21.19
2013-05-28,21.37
2013-05-29,21.29
2013-05-30,21.32
2013-05-31,21.02
2013-06-03,21.01
2013-06-04,20.88
2013-06-05,20.63
2013-06-06,20.62
2013-06-07,20.47
2013-06-10,20.18
2013-06-11,19.67
2013-06-12,19.35
2013-06-13,19.48
2013-06-14,19.56
2013-06-17,19.63
2013-06-18,19.62
2013-06-19,19.07
2013-06-20,18.15
2013-06-21,18.45
2013-06-24,18.32
2013-06-25,18.57
2013-06-26,18.47
2013-06-27,18.9
2013-06-28,19.16
2013-07-01,19.45
2013-07-02,19.44
2013-07-03,19.05
2013-07-05,19.1
2013-07-08,19.26
2013-07-09,19.41
2013-07-10,19.26
2013-07-11,19.89
2013-07-12,20.06
2013-07-15,20.3
2013-07-16,20.38
2013-07-17,20.43
2013-07-18,20.5
2013-07-19,20.55
2013-07-22,20.68
2013-07-23,20.78
2013-07-24,20.53
2013-07-25,20.64
2013-07-26,20.68
2013-07-29,20.34
2013-07-30,19.86
2013-07-31,19.95
2013-08-01,19.87
2013-08-02,19.79
2013-08-05,19.72
2013-08-06,19.36
2013-08-07,18.9
2013-08-08,19.6
2013-08-09,19.52
2013-08-12,19.46
2013-08-13,19.73
2013-08-14,19.97
2013-08-15,19.72
2013-08-16,19.02
2013-08-19,18.4
2013-08-20,18.47
2013-08-21,17.55
2013-08-22,17.93
2013-08-23,18.03
2013-08-26,17.8
2013-08-27,17.22
2013-08-28,17.07
2013-08-29,17.1239
2013-08-30,17.41
2013-09-03,17.105
2013-09-04,17.55
2013-09-05,17.9
2013-09-06,18.43
2013-09-09,19.32
2013-09-10,19.45
2013-09-11,19.58
2013-09-12,19.39
2013-09-13,19.39
2013-09-16,19.36
2013-09-17,19.321
2013-09-18,19.88
2013-09-19,19.8254
2013-09-20,19.21
2013-09-23,19.18
2013-09-24,19.085
2013-09-25,19.4
2013-09-26,19.5
2013-09-27,19.06
2013-09-30,19.13
2013-10-01,19.2
2013-10-02,19.3
2013-10-03,19.53
2013-10-04,19.8
2013-10-07,19.765
2013-10-08,19.57
2013-10-09,19.81
2013-10-10,20.49
2013-10-11,20.74
2013-10-14,20.69
2013-10-15,20.4
2013-10-16,20.51
2013-10-17,20.79
2013-10-18,20.89
2013-10-21,20.88
2013-10-22,21.1
2013-10-23,20.65
2013-10-24,20.71
2013-10-25,20.68
2013-10-28,20.57
2013-10-29,20.87
2013-10-30,20.83
2013-10-31,20.96
2013-11-01,21.06
2013-11-04,19.86
2013-11-05,20.89
2013-11-06,20.87
2013-11-07,20.33
2013-11-08,20.17
2013-11-11,19.9025
2013-11-12,19.56
2013-11-13,19.69
2013-11-14,19.78
2013-11-15,19.98
2013-11-18,20.37
2013-11-19,20.41
2013-11-20,20.09
2013-11-21,19.8
2013-11-22,19.84
2013-11-25,19.92
2013-11-26,19.92
2013-11-27,19.92
2013-11-29,20.26
2013-12-02,20.03
2013-12-03,20.1
2013-12-04,20.32
2013-12-05,20.29
2013-12-06,20.67
2013-12-09,20.91
2013-12-10,20.97
2013-12-11,20.63
2013-12-12,20.3379
2013-12-13,20.18
2013-12-16,20.28
2013-12-17,20.2
2013-12-18,21.0
2013-12-19,20.35
2013-12-20,20.55
2013-12-23,20.54
2013-12-24,20.6
2013-12-26,20.61
2013-12-27,19.87
2013-12-30,20.02
2013-12-31,20.02
2014-01-02,19.55
2014-01-03,19.7
2014-01-06,19.76
2014-01-07,19.8
2014-01-08,19.8
2014-01-09,19.77
2014-01-10,19.96
2014-01-13,20.05
2014-01-14,20.21
2014-01-15,20.28
2014-01-16,20.17
2014-01-17,20.17
2014-01-21,20.18
2014-01-22,20.17
2014-01-23,20.17
2014-01-24,19.23
2014-01-27,19.0
2014-01-28,19.12
2014-01-29,19.04
2014-01-30,19.18
2014-01-31,19.14
2014-02-03,18.76
2014-02-04,19.34
2014-02-05,19.41
2014-02-06,19.75
2014-02-07,19.81
2014-02-10,19.69
2014-02-11,19.83
2014-02-12,19.93
2014-02-13,19.82
2014-02-14,19.92
2014-02-18,19.79
2014-02-19,19.85
2014-02-20,19.94
2014-02-21,20.22
2014-02-24,20.37
2014-02-25,20.45
2014-02-26,20.67
2014-02-27,20.7
2014-02-28,20.58
2014-03-03,20.39
2014-03-04,20.88
2014-03-05,20.98
2014-03-06,21.41
2014-03-07,21.32
2014-03-10,21.45
2014-03-11,21.29
2014-03-12,21.47
2014-03-13,21.19
2014-03-14,21.21
2014-03-17,21.46
2014-03-18,21.74
2014-03-19,21.35
2014-03-20,21.5
2014-03-21,21.51
2014-03-24,21.82
2014-03-25,22.14
2014-03-26,22.38
2014-03-27,22.59
2014-03-28,22.94
2014-03-31,23.02
2014-04-01,23.25
2014-04-02,23.44
2014-04-03,22.95
2014-04-04,22.57
2014-04-07,22.3
2014-04-08,22.55
2014-04-09,22.93
2014-04-10,22.58
2014-04-11,22.25
2014-04-14,22.39
2014-04-15,22.14
2014-04-16,22.11
2014-04-17,22.4
2014-04-21,22.28
2014-04-22,22.16
2014-04-23,22.16
2014-04-24,22.35
2014-04-25,22.19
2014-04-28,22.11
2014-04-29,22.11
2014-04-30,21.95
2014-05-01,22.05
2014-05-02,22.22
2014-05-05,22.17
2014-05-06,22.12
2014-05-07,21.95
2014-05-08,21.71
2014-05-09,22.37
2014-05-12,23.1
2014-05-13,23.3399
2014-05-14,23.23
2014-05-15,23.04
2014-05-16,24.25
2014-05-19,24.32
2014-05-20,24.05
2014-05-21,24.02
2014-05-22,24.21
2014-05-23,24.53
2014-05-27,24.13
2014-05-28,24.062
2014-05-29,24.02
2014-05-30,23.8417
2014-06-02,24.4
2014-06-03,24.63
2014-06-04,24.85
2014-06-05,25.25
2014-06-06,25.6
2014-06-09,25.74
2014-06-10,25.87
2014-06-11,25.62
2014-06-12,25.58
2014-06-13,25.37
2014-06-16,25.1
2014-06-17,25.31
2014-06-18,25.49
2014-06-19,25.1
2014-06-20,25.08
2014-06-23,25.18
2014-06-24,25.15
2014-06-25,25.22
2014-06-26,24.92
2014-06-27,25.14
2014-06-30,25.36
2014-07-01,25.85
2014-07-02,26.33
2014-07-03,26.29
2014-07-07,26.31
2014-07-08,25.69
2014-07-09,25.72
2014-07-10,25.58
2014-07-11,25.2
2014-07-14,25.41
2014-07-15,25.39
2014-07-16,25.4
2014-07-17,25.1299
2014-07-18,25.46
2014-07-21,25.58
2014-07-22,25.81
2014-07-23,25.76
2014-07-24,25.81
2014-07-25,25.78
2014-07-28,25.79
2014-07-29,25.88
2014-07-30,25.81
2014-07-31,25.3
2014-08-01,25.98
2014-08-04,25.38
2014-08-05,25.38
2014-08-06,25.18
2014-08-07,24.91
2014-08-08,24.94
2014-08-11,25.16
2014-08-12,25.21
2014-08-13,25.4
2014-08-14,25.59
2014-08-15,25.55
2014-08-18,25.88
2014-08-19,25.93
2014-08-20,25.9
2014-08-21,25.9001
2014-08-22,25.84
2014-08-25,25.92
2014-08-26,25.93
2014-08-27,26.112
2014-08-28,25.99
2014-08-29,26.08
2014-09-02,26.3
2014-09-03,26.75
2014-09-04,26.8424
2014-09-05,27.43
2014-09-08,27.62
2014-09-09,27.59
2014-09-10,27.55
2014-09-11,27.49
2014-09-12,27.34
2014-09-15,27.17
2014-09-16,27.0
2014-09-17,26.89
2014-09-18,27.75
2014-09-19,27.58
2014-09-22,27.41
2014-09-23,27.27
2014-09-24,27.54
2014-09-25,27.01
2014-09-26,27.44
2014-09-29,27.21
2014-09-30,27.11
2014-10-01,26.49
2014-10-02,26.51
2014-10-03,26.64
2014-10-06,26.75
2014-10-07,26.32
2014-10-08,26.44
2014-10-09,26.33
2014-10-10,26.15
2014-10-13,26.3
2014-10-14,25.97
2014-10-15,25.73
2014-10-16,25.73
2014-10-17,26.0
2014-10-20,26.09
2014-10-21,26.42
2014-10-22,26.43
2014-10-23,26.79
2014-10-24,26.7
2014-10-27,26.52
2014-10-28,26.86
2014-10-29,26.8
2014-10-30,27.17
2014-10-31,27.74
2014-11-03,27.73
2014-11-04,27.65
2014-11-05,27.55
2014-11-06,27.78
2014-11-07,27.985
2014-11-10,28.04
2014-11-11,28.08
2014-11-12,28.45
2014-11-13,28.38
2014-11-14,28.45
2014-11-17,28.5
2014-11-18,28.49
2014-11-19,28.25
2014-11-20,28.27
