Date,Closing Price
2014-11-20,28.48
2014-11-21,28.64
2014-11-24,28.615
2014-11-25,28.64
2014-11-26,28.9
2014-11-28,28.96
2014-12-01,29.04
2014-12-02,29.45
2014-12-03,29.45
2014-12-04,29.43
2014-12-05,29.36
2014-12-08,29.33
2014-12-09,29.56
2014-12-10,29.39
2014-12-11,29.1
2014-12-12,28.57
2014-12-15,27.65
2014-12-16,27.85
2014-12-17,28.72
2014-12-18,29.6
2014-12-19,29.2
2014-12-22,29.41
2014-12-23,29.72
2014-12-24,30.26
2014-12-26,30.63
2014-12-29,31.39
2014-12-30,30.44
2014-12-31,29.63
2015-01-02,29.69
2015-01-05,29.62
2015-01-06,29.48
2015-01-07,30.35
2015-01-08,30.45
2015-01-09,29.66
2015-01-12,29.68
2015-01-13,29.8
2015-01-14,30.05
2015-01-15,29.85
2015-01-16,30.52
2015-01-20,30.59
2015-01-21,30.51
2015-01-22,30.77
2015-01-23,30.63
2015-01-26,30.41
2015-01-27,30.64
2015-01-28,30.46
2015-01-29,31.17
2015-01-30,30.5
2015-02-02,30.55
2015-02-03,30.85
2015-02-04,30.33
2015-02-05,30.33
2015-02-06,29.22
2015-02-09,28.68
2015-02-10,29.53
2015-02-11,28.8
2015-02-12,28.66
2015-02-13,28.16
2015-02-17,27.86
2015-02-18,28.42
2015-02-19,28.4
2015-02-20,28.42
2015-02-23,28.95
2015-02-24,28.89
2015-02-25,28.45
2015-02-26,28.32
2015-02-27,28.55
2015-03-02,27.95
2015-03-03,28.13
2015-03-04,27.85
2015-03-05,28.31
2015-03-06,27.34
2015-03-09,27.48
2015-03-10,27.41
2015-03-11,27.37
2015-03-12,27.37
2015-03-13,27.64
2015-03-16,28.18
2015-03-17,28.11
2015-03-18,28.97
2015-03-19,28.57
2015-03-20,28.73
2015-03-23,28.7
2015-03-24,28.56
2015-03-25,28.45
2015-03-26,27.98
2015-03-27,28.05
2015-03-30,28.47
2015-03-31,29.2
2015-04-01,29.4
2015-04-02,29.37
2015-04-06,29.62
2015-04-07,29.62
2015-04-08,28.65
2015-04-09,28.13
2015-04-10,28.59
2015-04-13,27.89
2015-04-14,28.08
2015-04-15,27.85
2015-04-16,27.58
2015-04-17,27.63
2015-04-20,27.83
2015-04-21,27.45
2015-04-22,27.89
2015-04-23,28.21
2015-04-24,28.57
2015-04-27,28.09
2015-04-28,28.49
2015-04-29,28.21
2015-04-30,27.78
2015-05-01,27.65
2015-05-04,27.94
2015-05-05,26.98
2015-05-06,26.74
2015-05-07,26.73
2015-05-08,26.84
2015-05-11,26.89
2015-05-12,26.94
2015-05-13,26.47
2015-05-14,25.97
2015-05-15,26.23
2015-05-18,26.23
2015-05-19,27.03
2015-05-20,27.03
2015-05-21,27.02
2015-05-22,26.81
2015-05-26,26.49
2015-05-27,26.57
2015-05-28,26.75
2015-05-29,26.5873
2015-06-01,26.46
2015-06-02,25.9
2015-06-03,25.89
2015-06-04,25.74
2015-06-05,25.32
2015-06-08,25.22
2015-06-09,24.88
2015-06-10,24.94
2015-06-11,25.09
2015-06-12,24.82
2015-06-15,24.81
2015-06-16,25.08
2015-06-17,25.2
2015-06-18,25.75
2015-06-19,25.44
2015-06-22,25.41
2015-06-23,25.23
2015-06-24,25.17
2015-06-25,24.74
2015-06-26,25.0
2015-06-29,24.67
2015-06-30,24.6
2015-07-01,24.74
2015-07-02,25.21
2015-07-06,25.41
2015-07-07,25.91
2015-07-08,25.69
2015-07-09,25.25
2015-07-10,25.46
2015-07-13,25.74
2015-07-14,25.81
2015-07-15,25.71
2015-07-16,26.24
2015-07-17,26.02
2015-07-20,25.82
2015-07-21,25.29
2015-07-22,25.41
2015-07-23,25.19
2015-07-24,25.21
2015-07-27,25.7
2015-07-28,25.8
2015-07-29,25.98
2015-07-30,26.08
2015-07-31,26.378
2015-08-03,26.55
2015-08-04,26.06
2015-08-05,26.2
2015-08-06,26.47
2015-08-07,26.85
2015-08-10,26.75
2015-08-11,26.98
2015-08-12,27.41
2015-08-13,27.42
2015-08-14,27.75
2015-08-17,28.08
2015-08-18,27.72
2015-08-19,27.75
2015-08-20,27.56
2015-08-21,27.17
2015-08-24,25.89
2015-08-25,25.25
2015-08-26,25.62
2015-08-27,25.96
2015-08-28,25.96
2015-08-31,25.62
2015-09-01,24.94
2015-09-02,25.0
2015-09-03,25.21
2015-09-04,24.79
2015-09-08,25.37
2015-09-09,25.15
2015-09-10,24.98
2015-09-11,25.41
2015-09-14,25.56
2015-09-15,25.56
2015-09-16,25.72
2015-09-17,26.12
2015-09-18,26.03
2015-09-21,26.2
2015-09-22,26.01
2015-09-23,26.25
2015-09-24,26.72
2015-09-25,26.92
2015-09-28,27.24
2015-09-29,27.65
2015-09-30,28.05
2015-10-01,27.47
2015-10-02,27.73
2015-10-05,28.09
2015-10-06,27.73
2015-10-07,27.8
2015-10-08,28.05
2015-10-09,27.91
2015-10-12,28.16
2015-10-13,28.23
2015-10-14,28.14
2015-10-15,28.32
2015-10-16,28.2
2015-10-19,28.44
2015-10-20,28.54
2015-10-21,28.47
2015-10-22,28.76
2015-10-23,28.19
2015-10-26,28.67
2015-10-27,28.74
2015-10-28,28.74
2015-10-29,27.62
2015-10-30,28.12
2015-11-02,27.96
2015-11-03,28.09
2015-11-04,28.38
2015-11-05,28.17
2015-11-06,26.89
2015-11-09,27.32
2015-11-10,28.13
2015-11-11,28.45
2015-11-12,27.86
2015-11-13,27.76
2015-11-16,28.14
2015-11-17,27.84
2015-11-18,28.01
2015-11-19,28.7
2015-11-20,28.94
2015-11-23,28.71
2015-11-24,28.63
2015-11-25,28.58
2015-11-27,28.67
2015-11-30,29.0
2015-12-01,29.33
2015-12-02,28.85
2015-12-03,28.44
2015-12-04,28.96
2015-12-07,29.05
2015-12-08,28.96
2015-12-09,28.67
2015-12-10,28.31
2015-12-11,28.47
2015-12-14,28.48
2015-12-15,28.94
2015-12-16,29.56
2015-12-17,29.64
2015-12-18,29.54
2015-12-21,29.71
2015-12-22,29.9599
2015-12-23,30.57
2015-12-24,30.67
2015-12-28,30.85
2015-12-29,31.12
2015-12-30,31.09
2015-12-31,30.57
2016-01-04,30.17
2016-01-05,30.57
2016-01-06,30.69
2016-01-07,30.75
2016-01-08,30.79
2016-01-11,30.93
2016-01-12,30.43
2016-01-13,30.05
2016-01-14,30.66
2016-01-15,30.19
2016-01-19,30.55
2016-01-20,30.55
2016-01-21,29.35
2016-01-22,30.12
2016-01-25,29.64
2016-01-26,30.05
2016-01-27,30.14
2016-01-28,30.867
2016-01-29,31.41
2016-02-01,31.56
2016-02-02,31.79
2016-02-03,31.96
2016-02-04,31.79
2016-02-05,32.14
2016-02-08,32.23
2016-02-09,32.3
2016-02-10,32.16
2016-02-11,33.0
2016-02-12,31.71
2016-02-16,31.86
2016-02-17,31.86
2016-02-18,32.36
2016-02-19,32.24
2016-02-22,32.63
2016-02-23,32.702
2016-02-24,32.93
2016-02-25,33.26
2016-02-26,31.82
2016-02-29,31.92
2016-03-01,32.06
2016-03-02,32.08
2016-03-03,32.43
2016-03-04,32.89
2016-03-07,32.89
2016-03-08,33.31
2016-03-09,33.47
2016-03-10,33.3
2016-03-11,33.21
2016-03-14,33.23
2016-03-15,33.37
2016-03-16,33.48
2016-03-17,33.75
2016-03-18,33.48
2016-03-21,33.35
2016-03-22,33.12
2016-03-23,33.26
2016-03-24,33.3
2016-03-28,33.29
2016-03-29,33.29
2016-03-30,33.71
2016-03-31,33.72
2016-04-01,33.77
2016-04-04,33.56
2016-04-05,32.68
2016-04-06,32.4
2016-04-07,32.45
2016-04-08,32.78
2016-04-11,32.52
2016-04-12,32.62
2016-04-13,32.35
2016-04-14,32.31
2016-04-15,32.53
2016-04-18,32.67
2016-04-19,32.48
2016-04-20,31.74
2016-04-21,30.63
2016-04-22,30.85
2016-04-25,30.96
2016-04-26,30.9
2016-04-27,31.39
2016-04-28,31.36
2016-04-29,31.68
2016-05-02,32.3
2016-05-03,32.4
2016-05-04,32.88
2016-05-05,32.66
2016-05-06,32.66
2016-05-09,32.86
2016-05-10,32.91
2016-05-11,33.06
2016-05-12,33.28
2016-05-13,33.01
2016-05-16,32.94
2016-05-17,32.06
2016-05-18,31.46
2016-05-19,31.93
2016-05-20,31.9
2016-05-23,31.58
2016-05-24,32.24
2016-05-25,31.87
2016-05-26,32.25
2016-05-27,32.43
2016-05-31,32.84
2016-06-01,33.0
2016-06-02,33.24
2016-06-03,33.85
2016-06-06,33.85
2016-06-07,33.79
2016-06-08,34.27
2016-06-09,34.57
2016-06-10,34.44
2016-06-13,34.29
2016-06-14,34.43
2016-06-15,33.99
2016-06-16,33.91
2016-06-17,33.67
2016-06-20,33.62
2016-06-21,33.7
2016-06-22,33.36
2016-06-23,33.63
2016-06-24,33.73
2016-06-27,34.18
2016-06-28,34.22
2016-06-29,34.41
2016-06-30,35.44
2016-07-01,35.24
2016-07-05,35.9
2016-07-06,36.05
2016-07-07,35.18
2016-07-08,35.28
2016-07-11,35.1
2016-07-12,34.53
2016-07-13,34.7
2016-07-14,34.13
2016-07-15,34.26
2016-07-18,34.07
2016-07-19,34.125
2016-07-20,33.77
2016-07-21,33.99
2016-07-22,34.39
2016-07-25,34.37
2016-07-26,34.33
2016-07-27,33.88
2016-07-28,34.0
2016-07-29,34.36
2016-08-01,34.4009
2016-08-02,34.09
2016-08-03,33.69
2016-08-04,33.69
2016-08-05,32.63
2016-08-08,32.89
2016-08-09,33.18
2016-08-10,33.4
2016-08-11,33.45
2016-08-12,33.65
2016-08-15,32.76
2016-08-16,32.15
2016-08-17,32.5
2016-08-18,33.37
2016-08-19,32.99
2016-08-22,33.26
2016-08-23,33.11
2016-08-24,32.93
2016-08-25,32.83
2016-08-26,31.89
2016-08-29,32.21
2016-08-30,31.69
2016-08-31,31.79
2016-09-01,31.56
2016-09-02,32.1
2016-09-06,32.42
2016-09-07,32.5484
2016-09-08,32.71
2016-09-09,31.49
2016-09-12,31.92
2016-09-13,31.51
2016-09-14,31.31
2016-09-15,31.93
2016-09-16,32.43
2016-09-19,33.01
2016-09-20,33.5
2016-09-21,34.21
2016-09-22,34.71
2016-09-23,34.51
2016-09-26,34.56
2016-09-27,33.98
2016-09-28,33.69
2016-09-29,33.24
2016-09-30,32.72
2016-10-03,32.28
2016-10-04,31.6
2016-10-05,31.45
2016-10-06,31.43
2016-10-07,31.16
2016-10-10,31.72
2016-10-11,31.23
2016-10-12,31.55
2016-10-13,31.99
2016-10-14,31.81
2016-10-17,32.1
2016-10-18,32.1
2016-10-19,32.45
2016-10-20,32.2
2016-10-21,31.9
2016-10-24,31.95
2016-10-25,31.9
2016-10-26,31.95
2016-10-27,31.7
2016-10-28,31.95
2016-10-31,32.85
2016-11-01,32.4
2016-11-02,31.95
2016-11-03,32.05
2016-11-04,31.9
2016-11-07,32.75
2016-11-08,33.2
2016-11-09,32.4
2016-11-10,31.85
2016-11-11,32.25
2016-11-14,31.6
2016-11-15,32.35
2016-11-16,32.15
2016-11-17,32.25
2016-11-18,32.2
2016-11-21,32.4
2016-11-22,32.55
2016-11-23,32.45
2016-11-25,32.95
2016-11-28,33.3
2016-11-29,33.1
2016-11-30,31.6
2016-12-01,31.25
2016-12-02,31.45
2016-12-05,31.6
2016-12-06,31.6
2016-12-07,32.05
2016-12-08,32.6
2016-12-09,33.0
2016-12-12,33.2
2016-12-13,33.35
2016-12-14,32.55
2016-12-15,32.8
2016-12-16,33.0
2016-12-19,33.85
2016-12-20,33.6
2016-12-21,33.75
2016-12-22,34.1
2016-12-23,34.05
2016-12-27,34.25
2016-12-28,33.8
2016-12-29,34.3
2016-12-30,34.3
2017-01-03,33.99
2017-01-04,34.4
2017-01-05,34.2
2017-01-06,34.45
2017-01-09,34.05
2017-01-10,34.35
2017-01-11,34.65
2017-01-12,34.4
2017-01-13,34.25
2017-01-17,34.5
2017-01-18,34.5
2017-01-19,33.45
2017-01-20,33.9
2017-01-23,33.65
2017-01-24,33.6
2017-01-25,33.45
2017-01-26,33.6
2017-01-27,33.85
2017-01-30,33.6
2017-01-31,34.396
2017-02-01,34.05
2017-02-02,34.4478
2017-02-03,35.05
2017-02-06,34.9
2017-02-07,35.05
2017-02-08,35.0
2017-02-09,34.75
2017-02-10,35.0
2017-02-13,35.0
2017-02-14,34.9
2017-02-15,34.6
2017-02-16,35.15
2017-02-17,35.1
2017-02-21,35.3
2017-02-22,35.075
2017-02-23,35.3
2017-02-24,35.65
2017-02-27,36.0295
2017-02-28,36.3
2017-03-01,36.25
2017-03-02,36.25
2017-03-03,36.3
2017-03-06,36.5
2017-03-07,36.4915
2017-03-08,35.85
2017-03-09,35.75
2017-03-10,36.1
2017-03-13,36.3
2017-03-14,36.2
2017-03-15,36.7
2017-03-16,36.3
2017-03-17,37.3
2017-03-20,36.75
2017-03-21,37.25
2017-03-22,37.35
2017-03-23,37.3
2017-03-24,37.6
2017-03-27,37.45
2017-03-28,37.6
2017-03-29,37.1
2017-03-30,37.0
2017-03-31,37.0
2017-04-03,36.8528
2017-04-04,37.3
2017-04-05,37.55
2017-04-06,37.7
2017-04-07,37.55
2017-04-10,37.65
2017-04-11,37.75
2017-04-12,38.1
2017-04-13,37.4
2017-04-17,38.0
2017-04-18,38.05
2017-04-19,37.5
2017-04-20,37.55
2017-04-21,37.75
2017-04-24,38.05
2017-04-25,38.0
2017-04-26,38.05
2017-04-27,37.75
2017-04-28,37.25
2017-05-01,37.05
2017-05-02,36.85
2017-05-03,36.8
2017-05-04,36.85
2017-05-05,37.65
2017-05-08,37.45
2017-05-09,36.75
2017-05-10,36.75
2017-05-11,36.8
2017-05-12,36.95
2017-05-15,36.8
2017-05-16,36.7
2017-05-17,36.5
2017-05-18,36.45
2017-05-19,36.3
2017-05-22,36.75
2017-05-23,37.375
2017-05-24,37.55
2017-05-25,37.8
2017-05-26,37.7
2017-05-30,38.05
2017-05-31,38.5
2017-06-01,38.75
2017-06-02,39.35
2017-06-05,38.9
2017-06-06,38.85
2017-06-07,39.4
2017-06-08,39.15
2017-06-09,39.3
2017-06-12,39.1
2017-06-13,39.2
2017-06-14,39.4
2017-06-15,39.4
2017-06-16,39.85
2017-06-19,39.95
2017-06-20,40.0
2017-06-21,39.8
2017-06-22,39.75
2017-06-23,39.45
2017-06-26,39.55
2017-06-27,39.25
2017-06-28,39.3
2017-06-29,38.5
2017-06-30,38.25
2017-07-03,37.85
2017-07-05,37.4656
2017-07-06,37.4
2017-07-07,37.6
2017-07-10,37.45
2017-07-11,37.7
2017-07-12,37.85
2017-07-13,37.35
2017-07-14,37.4
2017-07-17,37.4
2017-07-18,37.55
2017-07-19,37.8
2017-07-20,38.5
2017-07-21,39.225
2017-07-24,38.85
2017-07-25,38.75
2017-07-26,39.15
2017-07-27,39.5
2017-07-28,39.25
2017-07-31,39.85
2017-08-01,40.4
2017-08-02,40.35
2017-08-03,40.95
2017-08-04,41.25
2017-08-07,41.6
2017-08-08,41.82
2017-08-09,41.4
2017-08-10,41.4
2017-08-11,41.2
2017-08-14,41.5
2017-08-15,41.5899
2017-08-16,42.0
2017-08-17,41.7
2017-08-18,41.55
2017-08-21,41.85
2017-08-22,42.55
2017-08-23,42.55
2017-08-24,42.4
2017-08-25,42.775
2017-08-28,42.65
2017-08-29,42.5
2017-08-30,42.3
2017-08-31,42.4
2017-09-01,42.55
2017-09-05,42.4
2017-09-06,42.5381
2017-09-07,42.55
2017-09-08,42.5
2017-09-11,42.8
2017-09-12,42.0
2017-09-13,41.8
2017-09-14,42.3
2017-09-15,42.5
2017-09-18,41.58
2017-09-19,41.7
2017-09-20,41.6093
2017-09-21,41.65
2017-09-22,41.3
2017-09-25,41.65
2017-09-26,41.2
2017-09-27,41.2
2017-09-28,41.0
2017-09-29,40.3
2017-10-02,40.8
2017-10-03,40.2
2017-10-04,40.65
2017-10-05,40.75
2017-10-06,40.7
2017-10-09,40.45
2017-10-10,40.8
2017-10-11,41.3
2017-10-12,41.35
2017-10-13,41.35
2017-10-16,40.95
2017-10-17,41.35
2017-10-18,41.55
2017-10-19,41.9
2017-10-20,42.15
2017-10-23,42.05
2017-10-24,42.3
2017-10-25,42.3
2017-10-26,42.15
2017-10-27,43.25
2017-10-30,42.9
2017-10-31,43.4
2017-11-01,42.5
2017-11-02,42.75
2017-11-03,42.4
2017-11-06,42.4
2017-11-07,43.3
2017-11-08,43.4
2017-11-09,43.5
2017-11-10,43.4
2017-11-13,43.85
2017-11-14,44.85
2017-11-15,44.5
2017-11-16,45.15
2017-11-17,44.75
2017-11-20,44.8
2017-11-21,45.05
2017-11-22,44.45
2017-11-24,44.5
2017-11-27,44.9
2017-11-28,45.15
2017-11-29,45.1
2017-11-30,45.5
2017-12-01,45.5
2017-12-04,45.4
2017-12-05,44.75
2017-12-06,44.85
2017-12-07,44.8
2017-12-08,45.1
2017-12-11,45.2
2017-12-12,43.85
2017-12-13,43.6
2017-12-14,43.35
2017-12-15,43.95
2017-12-18,43.35
2017-12-19,42.5
2017-12-20,42.1
2017-12-21,41.25
2017-12-22,40.9
2017-12-26,40.2
2017-12-27,40.35
2017-12-28,40.6
2017-12-29,40.45
2018-01-02,39.95
2018-01-03,39.65
2018-01-04,39.5
2018-01-05,39.4
2018-01-08,39.9
2018-01-09,39.0
2018-01-10,37.75
2018-01-11,36.55
2018-01-12,35.7
2018-01-16,35.45
2018-01-17,36.15
2018-01-18,36.2061
2018-01-19,37.0
2018-01-22,37.05
2018-01-23,37.65
2018-01-24,37.65
2018-01-25,37.95
2018-01-26,38.1
2018-01-29,37.6
2018-01-30,37.7464
2018-01-31,38.1
2018-02-01,36.65
2018-02-02,36.5627
2018-02-05,35.4
2018-02-06,34.65
2018-02-07,34.45
2018-02-08,33.8
2018-02-09,35.0
2018-02-12,35.2
2018-02-13,34.95
2018-02-14,34.6
2018-02-15,35.6
2018-02-16,35.75
2018-02-20,35.3
2018-02-21,35.45
2018-02-22,35.45
2018-02-23,36.5
2018-02-26,36.3
2018-02-27,35.5
2018-02-28,35.2
2018-03-01,35.4
2018-03-02,35.85
2018-03-05,36.05
2018-03-06,35.35
2018-03-07,35.1
2018-03-08,35.45
2018-03-09,35.7
2018-03-12,36.2
2018-03-13,36.15
2018-03-14,36.55
2018-03-15,36.65
2018-03-16,37.0
2018-03-19,37.1
2018-03-20,36.9357
2018-03-21,37.0
2018-03-22,37.2
2018-03-23,36.45
2018-03-26,37.35
2018-03-27,37.9
2018-03-28,38.3
2018-03-29,38.25
2018-04-02,37.55
2018-04-03,37.85
2018-04-04,37.9
2018-04-05,38.1
2018-04-06,37.95
2018-04-09,37.85
2018-04-10,37.5
2018-04-11,37.5
2018-04-12,37.25
2018-04-13,37.8
2018-04-16,38.7
2018-04-17,39.1
2018-04-18,38.6
2018-04-19,38.75
2018-04-20,38.65
2018-04-23,38.95
2018-04-24,39.5
2018-04-25,39.15
2018-04-26,39.7
2018-04-27,40.05
2018-04-30,39.65
2018-05-01,39.15
2018-05-02,38.95
2018-05-03,39.6698
2018-05-04,40.1
2018-05-07,39.4
2018-05-08,38.4
2018-05-09,38.2
2018-05-10,38.45
2018-05-11,38.7
2018-05-14,38.5
2018-05-15,38.15
2018-05-16,37.9
2018-05-17,37.8
2018-05-18,37.9
2018-05-21,38.0
2018-05-22,38.4
2018-05-23,38.95
2018-05-24,39.0
2018-05-25,39.6
2018-05-29,39.75
2018-05-30,40.45
2018-05-31,39.95
2018-06-01,39.05
2018-06-04,38.5
2018-06-05,37.55
2018-06-06,35.8
2018-06-07,35.85
2018-06-08,35.7
2018-06-11,35.05
2018-06-12,35.65
2018-06-13,35.85
2018-06-14,36.45
2018-06-15,36.75
2018-06-18,37.85
2018-06-19,38.65
2018-06-20,37.8
2018-06-21,38.2
2018-06-22,38.7
2018-06-25,38.95
2018-06-26,38.85
2018-06-27,38.95
2018-06-28,38.95
2018-06-29,38.9
2018-07-02,39.0
2018-07-03,39.15
2018-07-05,39.5
2018-07-06,39.7
2018-07-09,38.0
2018-07-10,38.25
2018-07-11,38.6
2018-07-12,38.4
2018-07-13,38.3
2018-07-16,38.25
2018-07-17,38.0
2018-07-18,37.65
2018-07-19,38.3
2018-07-20,38.05
2018-07-23,37.95
2018-07-24,37.85
2018-07-25,38.1
2018-07-26,38.45
2018-07-27,38.3
2018-07-30,38.1
2018-07-31,39.4
2018-08-01,38.85
2018-08-02,39.7
2018-08-03,39.6
2018-08-06,39.9
2018-08-07,39.75
2018-08-08,39.7
2018-08-09,39.95
2018-08-10,39.8
2018-08-13,39.8
2018-08-14,40.1
2018-08-15,39.95
2018-08-16,40.35
2018-08-17,40.65
2018-08-20,40.4
2018-08-21,40.3
2018-08-22,39.55
2018-08-23,39.4
2018-08-24,39.55
2018-08-27,38.9
2018-08-28,38.9
2018-08-29,39.25
2018-08-30,39.2
2018-08-31,38.95
2018-09-04,38.75
2018-09-05,39.7
2018-09-06,40.4
2018-09-07,39.35
2018-09-10,39.5
2018-09-11,39.5
2018-09-12,39.6
2018-09-13,39.75
2018-09-14,39.7
2018-09-17,39.9
2018-09-18,40.25
2018-09-19,38.9
2018-09-20,39.45
2018-09-21,39.4
2018-09-24,39.3
2018-09-25,38.7
2018-09-26,38.2
2018-09-27,38.75
2018-09-28,39.45
2018-10-01,38.76
2018-10-02,39.42
2018-10-03,39.14
2018-10-04,39.14
2018-10-05,39.52
2018-10-08,39.88
2018-10-09,39.95
2018-10-10,39.72
2018-10-11,38.59
2018-10-12,38.31
2018-10-15,38.53
2018-10-16,38.93
2018-10-17,39.1
2018-10-18,39.57
2018-10-19,40.29
2018-10-22,39.86
2018-10-23,39.35
2018-10-24,40.26
2018-10-25,39.1
2018-10-26,38.65
2018-10-29,38.86
2018-10-30,38.98
2018-10-31,38.41
2018-11-01,38.31
2018-11-02,38.14
2018-11-05,38.96
2018-11-06,39.35
2018-11-07,40.67
2018-11-08,40.7
2018-11-09,40.61
2018-11-12,40.83
2018-11-13,41.41
2018-11-14,41.66
2018-11-15,42.01
2018-11-16,42.38
2018-11-19,42.64
2018-11-20,42.25
2018-11-21,41.95
2018-11-23,42.14
2018-11-26,42.34
2018-11-27,42.6
2018-11-28,42.76
2018-11-29,42.22
2018-11-30,43.22
2018-12-03,43.48
2018-12-04,43.41
2018-12-06,42.97
2018-12-07,43.75
2018-12-10,44.04
2018-12-11,44.36
2018-12-12,44.41
2018-12-13,44.7
2018-12-14,44.23
2018-12-17,43.0
2018-12-18,42.45
2018-12-19,42.53
2018-12-20,43.26
2018-12-21,42.48
2018-12-24,39.96
2018-12-26,40.64
2018-12-27,40.79
2018-12-28,40.83
2018-12-31,41.09
2019-01-02,40.24
2019-01-03,40.07
2019-01-04,40.86
2019-01-07,40.45
2019-01-08,41.42
2019-01-09,40.85
2019-01-10,41.8
2019-01-11,41.51
2019-01-14,40.32
2019-01-15,41.17
2019-01-16,41.18
2019-01-17,41.55
2019-01-18,42.0
2019-01-22,41.95
2019-01-23,42.62
2019-01-24,43.16
2019-01-25,42.455
2019-01-28,42.01
2019-01-29,41.95
2019-01-30,42.195
2019-01-31,42.59
2019-02-01,41.485
2019-02-04,41.97
2019-02-05,41.9
2019-02-06,41.78
2019-02-07,42.17
2019-02-08,42.9
2019-02-11,42.74
2019-02-12,42.9
2019-02-13,42.97
2019-02-14,43.06
2019-02-15,43.36
2019-02-19,43.59
2019-02-20,43.9
2019-02-21,44.17
2019-02-22,44.6
2019-02-25,44.23
2019-02-26,44.36
2019-02-27,43.83
2019-02-28,43.68
2019-03-01,44.35
2019-03-04,44.76
2019-03-05,44.32
2019-03-06,44.23
2019-03-07,44.94
2019-03-08,45.86
2019-03-11,47.11
2019-03-12,47.2
2019-03-13,46.82
2019-03-14,46.53
2019-03-15,47.17
2019-03-18,47.44
2019-03-19,46.38
2019-03-20,46.49
2019-03-21,47.06
2019-03-22,47.3
2019-03-25,47.31
2019-03-26,47.69
2019-03-27,47.33
2019-03-28,47.3
2019-03-29,47.34
2019-04-01,46.72
2019-04-02,46.33
2019-04-03,45.9
2019-04-04,45.89
2019-04-05,46.49
2019-04-08,45.86
2019-04-09,45.8
2019-04-10,45.68
2019-04-11,46.09
2019-04-12,45.97
2019-04-15,45.73
2019-04-16,45.15
2019-04-17,44.95
2019-04-18,44.65
2019-04-22,44.54
2019-04-23,44.81
2019-04-24,45.14
2019-04-25,45.53
2019-04-26,45.67
2019-04-29,45.53
2019-04-30,46.44
2019-05-01,45.86
2019-05-02,46.11
2019-05-03,47.1
2019-05-06,47.45
2019-05-07,46.79
2019-05-08,46.33
2019-05-09,46.55
2019-05-10,48.01
2019-05-13,48.28
2019-05-14,47.74
2019-05-15,47.71
2019-05-16,47.8
2019-05-17,47.14
2019-05-20,47.1
2019-05-21,47.34
2019-05-22,47.87
2019-05-23,47.76
2019-05-24,47.48
2019-05-28,46.87
2019-05-29,46.52
2019-05-30,46.35
2019-05-31,47.11
2019-06-03,47.84
2019-06-04,48.59
2019-06-05,49.33
2019-06-06,49.86
2019-06-07,49.78
2019-06-10,49.65
2019-06-11,49.15
2019-06-12,50.17
2019-06-13,50.53
2019-06-14,50.72
2019-06-17,50.92
2019-06-18,50.87
2019-06-19,51.44
2019-06-20,51.83
2019-06-21,51.78
2019-06-24,51.64
2019-06-25,51.7
2019-06-26,51.09
2019-06-27,50.86
2019-06-28,50.91
2019-07-01,50.89
2019-07-02,50.86
2019-07-03,51.25
2019-07-05,51.06
2019-07-08,50.64
2019-07-09,50.66
2019-07-10,50.61
2019-07-11,50.4
2019-07-12,49.51
2019-07-15,49.3
2019-07-16,49.41
2019-07-17,49.79
2019-07-18,50.31
2019-07-19,49.62
2019-07-22,49.75
2019-07-23,49.94
2019-07-24,50.17
2019-07-25,50.01
2019-07-26,50.5
2019-07-29,50.51
2019-07-30,50.32
2019-07-31,49.67
2019-08-01,50.47
2019-08-02,49.14
2019-08-05,48.62
2019-08-06,49.04
2019-08-07,49.52
2019-08-08,50.53
2019-08-09,50.46
2019-08-12,50.455
2019-08-13,50.38
2019-08-14,49.3
2019-08-15,50.31
2019-08-16,51.0
2019-08-19,50.64
2019-08-20,50.85
2019-08-21,51.26
2019-08-22,51.04
2019-08-23,49.78
2019-08-26,50.32
2019-08-27,50.24
2019-08-28,50.67
2019-08-29,51.3
2019-08-30,51.01
2019-09-03,51.71
2019-09-04,51.65
2019-09-05,50.81
2019-09-06,50.52
2019-09-09,49.79
2019-09-10,49.44
2019-09-11,50.19
2019-09-12,50.74
2019-09-13,50.17
2019-09-16,50.1
2019-09-17,50.34
2019-09-18,50.72
2019-09-19,51.11
2019-09-20,51.4777
2019-09-23,51.43
2019-09-24,51.89
2019-09-25,52.14
2019-09-26,51.84
2019-09-27,51.45
2019-09-30,52.08
2019-10-01,52.56
2019-10-02,51.68
2019-10-03,52.12
2019-10-04,52.92
2019-10-07,52.48
2019-10-08,51.71
2019-10-09,51.88
2019-10-10,52.02
2019-10-11,51.83
2019-10-14,51.16
2019-10-15,50.89
2019-10-16,51.02
2019-10-17,51.43
2019-10-18,52.03
2019-10-21,51.96
2019-10-22,52.1
2019-10-23,51.895
2019-10-24,52.01
2019-10-25,51.21
2019-10-28,50.65
2019-10-29,50.58
2019-10-30,51.72
2019-10-31,52.15
2019-11-01,51.76
2019-11-04,50.45
2019-11-05,49.28
2019-11-06,49.39
2019-11-07,48.11
2019-11-08,47.665
2019-11-11,47.44
2019-11-12,47.605
2019-11-13,48.53
2019-11-14,48.9
2019-11-15,48.41
2019-11-18,48.55
2019-11-19,48.43
2019-11-20,48.84
2019-11-21,48.93
2019-11-22,48.61
2019-11-25,48.35
2019-11-26,48.19
2019-11-27,48.61
2019-11-29,48.45
2019-12-02,47.98
2019-12-03,48.63
2019-12-04,49.2
2019-12-05,48.73
2019-12-06,48.78
