Date,Closing Price
2014-03-07,32.4403
2014-03-10,32.1331
2014-03-11,31.2269
2014-03-12,31.063
2014-03-13,30.8326
2014-03-14,30.9709
2014-03-17,31.5494
2014-03-18,31.9488
2014-03-19,31.3805
2014-03-20,31.4214
2014-03-21,31.1808
2014-03-24,30.8122
2014-03-25,31.1603
2014-03-26,31.1603
2014-03-27,29.8086
2014-03-28,30.249
2014-03-31,30.807
2014-04-01,30.8019
2014-04-02,31.5341
2014-04-03,31.6109
2014-04-04,30.9658
2014-04-07,30.9658
2014-04-08,30.1568
2014-04-09,30.9555
2014-04-10,29.568
2014-04-11,29.5373
2014-04-14,29.4912
2014-04-15,29.952
2014-04-16,30.0646
2014-04-17,30.0698
2014-04-21,29.8445
2014-04-22,29.7062
2014-04-23,29.3939
2014-04-24,28.5491
2014-04-25,28.1139
2014-04-28,28.2522
2014-04-29,28.288
2014-04-30,26.9926
2014-05-01,28.3392
2014-05-02,28.1498
2014-05-05,28.0986
2014-05-06,27.5712
2014-05-07,28.0781
2014-05-08,27.5558
2014-05-09,28.2778
2014-05-12,29.3222
2014-05-13,28.4314
2014-05-14,27.4099
2014-05-15,28.1139
2014-05-16,27.8989
2014-05-19,28.4006
2014-05-20,27.8221
2014-05-21,26.7059
2014-05-22,26.6854
2014-05-23,27.3357
2014-05-27,27.5507
2014-05-28,27.4227
2014-05-29,27.1053
2014-05-30,26.6701
2014-06-02,26.6854
2014-06-03,26.9056
2014-06-04,27.0131
2014-06-05,28.0883
2014-06-06,28.5184
2014-06-09,28.8614
2014-06-10,28.3136
2014-06-11,26.8595
2014-06-12,26.7366
2014-06-13,26.327
2014-06-16,25.8406
2014-06-17,25.5488
2014-06-18,26.0557
2014-06-19,26.0403
2014-06-20,26.1888
2014-06-23,26.0813
2014-06-24,25.8253
2014-06-25,25.8662
2014-06-26,25.9021
2014-06-27,26.6342
2014-06-30,26.5933
2014-07-01,27.2538
2014-07-02,27.1821
2014-07-03,27.3818
2014-07-07,26.8698
2014-07-08,26.5267
2014-07-09,26.4243
2014-07-10,25.8611
2014-07-11,25.728
2014-07-14,26.0966
2014-07-15,25.7331
2014-07-16,25.6051
2014-07-17,24.9958
2014-07-18,25.5949
2014-07-21,25.513
2014-07-22,25.6358
2014-07-23,25.1955
2014-07-24,25.2621
2014-07-25,25.175
2014-07-28,25.1853
2014-07-29,25.2877
2014-07-30,25.6614
2014-07-31,25.1699
2014-08-01,25.1699
2014-08-04,25.8406
2014-08-05,25.9482
2014-08-06,25.9482
2014-08-07,26.5728
2014-08-08,26.9722
2014-08-11,27.3664
2014-08-12,26.8288
2014-08-13,27.1002
2014-08-14,26.6598
2014-08-15,26.496
2014-08-18,27.0899
2014-08-19,27.1616
2014-08-20,26.6445
2014-08-21,27.3408
2014-08-22,27.3306
2014-08-25,27.1667
2014-08-26,28.4979
2014-08-27,26.5472
2014-08-28,26.4909
2014-08-29,26.5267
2014-09-02,26.9107
2014-09-03,26.5984
2014-09-04,26.3424
2014-09-05,25.6614
2014-09-08,25.6614
2014-09-09,25.513
2014-09-10,25.8355
2014-09-11,26.1734
2014-09-12,26.1197
2014-09-15,26.1171
2014-09-16,26.1683
2014-09-17,26.112
2014-09-18,26.24
2014-09-19,25.6614
2014-09-22,24.8422
2014-09-23,24.9344
2014-09-24,24.7962
2014-09-25,24.3917
2014-09-26,24.5453
2014-09-29,24.4531
2014-09-30,23.9104
2014-10-01,23.936
2014-10-02,24.2893
2014-10-03,24.4787
2014-10-06,24.279
2014-10-07,23.8029
2014-10-08,24.5043
2014-10-09,23.8131
2014-10-10,24.1664
2014-10-13,24.6784
2014-10-14,25.1699
2014-10-15,25.8867
2014-10-16,25.1699
2014-10-17,24.7808
2014-10-20,25.0163
2014-10-21,25.5232
2014-10-22,24.919
2014-10-23,25.3952
2014-10-24,25.3491
2014-10-27,25.472
2014-10-28,26.3194
2014-10-29,26.4499
2014-10-30,26.8851
2014-10-31,27.7709
2014-11-03,27.0746
2014-11-04,27.2282
2014-11-05,27.136
2014-11-06,27.5814
2014-11-07,27.3766
2014-11-10,27.863
2014-11-11,27.3203
2014-11-12,27.5712
2014-11-13,27.2896
2014-11-14,27.0029
2014-11-17,26.3885
2014-11-18,26.409
2014-11-19,26.153
2014-11-20,26.4448
2014-11-21,26.4397
2014-11-24,26.9568
2014-11-25,27.177
2014-11-26,27.351
2014-11-28,27.1411
2014-12-01,26.8902
2014-12-02,27.4688
2014-12-03,27.2845
2014-12-04,26.4755
2014-12-05,27.3664
2014-12-08,27.008
2014-12-09,27.9347
2014-12-10,27.3664
2014-12-11,27.479
2014-12-12,26.8595
2014-12-15,27.5968
2014-12-16,28.8768
2014-12-17,28.8614
2014-12-18,29.7882
2014-12-19,29.7011
2014-12-22,30.2899
2014-12-23,31.0426
2014-12-24,31.3395
2014-12-26,31.7747
2014-12-29,32.0116
2014-12-30,31.7747
2014-12-31,30.9248
2015-01-02,29.8291
2015-01-05,29.609
2015-01-06,29.4349
2015-01-07,29.6653
2015-01-08,30.2438
2015-01-09,29.7216
2015-01-12,29.399
2015-01-13,29.5834
2015-01-14,29.655
2015-01-15,29.6346
2015-01-16,29.9264
2015-01-20,29.7618
2015-01-21,30.1722
2015-01-22,31.7235
2015-01-23,31.6928
2015-01-26,31.8054
2015-01-27,31.1398
2015-01-28,30.7149
2015-01-29,31.6467
2015-01-30,31.0702
2015-02-02,31.616
2015-02-03,32.1792
2015-02-04,31.5238
2015-02-05,31.657
2015-02-06,31.6826
2015-02-09,31.3242
2015-02-10,31.2627
2015-02-11,31.6211
2015-02-12,31.5443
2015-02-13,32.0
2015-02-17,31.3498
2015-02-18,31.7235
2015-02-19,31.643
2015-02-20,32.0666
2015-02-23,31.9283
2015-02-24,31.657
2015-02-25,30.0134
2015-02-26,30.2131
2015-02-27,30.3411
2015-03-02,30.9197
2015-03-03,30.7712
2015-03-04,30.8275
2015-03-05,30.9862
2015-03-06,30.3053
2015-03-09,31.1194
2015-03-10,30.2234
2015-03-11,30.3104
2015-03-12,30.6534
2015-03-13,30.6074
2015-03-16,30.7251
2015-03-17,30.7456
2015-03-18,30.6944
2015-03-19,30.6381
2015-03-20,30.6381
2015-03-23,30.4384
2015-03-24,31.3139
2015-03-25,30.7098
2015-03-26,30.8173
2015-03-27,31.063
2015-03-30,31.2832
2015-03-31,31.2678
2015-04-01,31.0579
2015-04-02,31.063
2015-04-06,31.1296
2015-04-07,30.8531
2015-04-08,31.1347
2015-04-09,30.889
2015-04-10,30.8378
2015-04-13,30.8173
2015-04-14,30.8173
2015-04-15,31.2883
2015-04-16,31.0886
2015-04-17,30.0134
2015-04-20,30.4435
2015-04-21,30.3821
2015-04-22,30.1978
2015-04-23,30.0416
2015-04-24,29.9981
2015-04-27,29.824
2015-04-28,29.9213
2015-04-29,29.6858
2015-04-30,28.5901
2015-05-01,28.8922
2015-05-04,28.6515
2015-05-05,28.2982
2015-05-06,28.3853
2015-05-07,28.3546
2015-05-08,28.3546
2015-05-11,28.5747
2015-05-12,28.503
2015-05-13,28.6515
2015-05-14,28.9741
2015-05-15,28.672
2015-05-18,28.672
2015-05-19,29.7216
2015-05-20,31.2064
2015-05-21,31.3037
2015-05-22,30.8224
2015-05-26,30.4998
2015-05-27,30.2643
2015-05-28,30.336
2015-05-29,29.3376
2015-06-01,29.5834
2015-06-02,29.5629
2015-06-03,29.8701
2015-06-04,29.225
2015-06-05,29.7318
2015-06-08,29.6704
2015-06-09,29.6704
2015-06-10,29.696
2015-06-11,29.9008
2015-06-12,29.6397
2015-06-15,29.3939
2015-06-16,29.8701
2015-06-17,29.737
2015-06-18,29.8752
2015-06-19,30.1158
2015-06-22,30.9402
2015-06-23,31.2371
2015-06-24,30.9606
2015-06-25,31.1834
2015-06-26,30.6712
2015-06-29,29.9366
2015-06-30,29.8496
2015-07-01,29.9674
2015-07-02,29.4912
2015-07-06,29.5629
2015-07-07,29.4656
2015-07-08,29.2608
2015-07-09,29.1635
2015-07-10,29.376
2015-07-13,29.5885
2015-07-14,30.0339
2015-07-15,29.4502
2015-07-16,29.6653
2015-07-17,29.9366
2015-07-20,30.0646
2015-07-21,29.056
2015-07-22,28.8666
2015-07-23,28.4877
2015-07-24,28.2266
2015-07-27,27.7299
2015-07-28,27.2179
2015-07-29,27.735
2015-07-30,27.9296
2015-07-31,28.074
2015-08-03,27.5917
2015-08-04,27.5558
2015-08-05,27.6275
2015-08-06,27.7606
2015-08-07,27.7402
2015-08-10,28.3699
2015-08-11,28.1856
2015-08-12,27.863
2015-08-13,27.8272
2015-08-14,28.1139
2015-08-17,28.4671
2015-08-18,28.3085
2015-08-19,27.8938
2015-08-20,27.2589
2015-08-21,27.0285
2015-08-24,26.3526
2015-08-25,25.9482
2015-08-26,25.769
2015-08-27,25.472
2015-08-28,25.8099
2015-08-31,26.0608
2015-09-01,25.6154
2015-09-02,25.9533
2015-09-03,25.8304
2015-09-04,26.112
2015-09-08,26.2298
2015-09-09,25.7946
2015-09-10,25.385
2015-09-11,25.6102
2015-09-14,25.0419
2015-09-15,25.2979
2015-09-16,25.6256
2015-09-17,25.5232
2015-09-18,25.257
2015-09-21,26.1427
2015-09-22,25.4362
2015-09-23,24.7245
2015-09-24,24.6272
2015-09-25,24.4378
2015-09-28,24.3302
2015-09-29,24.4787
2015-09-30,25.0266
2015-10-01,24.7347
2015-10-02,24.8986
2015-10-05,25.5283
2015-10-06,25.5027
2015-10-07,25.6461
2015-10-08,25.8202
2015-10-09,25.897
2015-10-12,26.0096
2015-10-13,25.7792
2015-10-14,25.4362
2015-10-15,25.3901
2015-10-16,25.2621
2015-10-19,25.4925
2015-10-20,25.5078
2015-10-21,25.2877
2015-10-22,25.9021
2015-10-23,25.7075
2015-10-26,25.4771
2015-10-27,25.2979
2015-10-28,25.2979
2015-10-29,25.8099
2015-10-30,25.8048
2015-11-02,26.2912
2015-11-03,26.2758
2015-11-04,26.2605
2015-11-05,26.4806
2015-11-06,26.5523
2015-11-09,26.3782
2015-11-10,26.496
2015-11-11,26.2349
2015-11-12,25.6102
2015-11-13,25.303
2015-11-16,25.8662
2015-11-17,25.7792
2015-11-18,26.153
2015-11-19,26.1734
2015-11-20,26.4448
2015-11-23,26.6138
2015-11-24,26.4294
2015-11-25,26.24
2015-11-27,25.9994
2015-11-30,26.3578
2015-12-01,26.4806
2015-12-02,26.4243
2015-12-03,26.3987
2015-12-04,26.7469
2015-12-07,26.2605
2015-12-08,25.7997
2015-12-09,25.3491
2015-12-10,25.728
2015-12-11,24.7603
2015-12-14,24.9498
2015-12-15,25.8765
2015-12-16,25.7178
2015-12-17,25.431
2015-12-18,24.8371
2015-12-21,25.9482
2015-12-22,27.4176
2015-12-23,27.4995
2015-12-24,27.4125
2015-12-28,27.223
2015-12-29,27.7811
2015-12-30,28.1037
2015-12-31,27.8323
2016-01-04,27.7094
2016-01-05,28.4877
2016-01-06,28.6259
2016-01-07,28.3443
2016-01-08,28.032
2016-01-11,28.119
2016-01-12,28.8256
2016-01-13,27.7094
2016-01-14,27.4944
2016-01-15,27.1206
2016-01-19,26.8134
2016-01-20,27.2486
2016-01-21,27.095
2016-01-22,27.5712
2016-01-25,27.3869
2016-01-26,28.2419
2016-01-27,27.6224
2016-01-28,27.5354
2016-01-29,28.5184
2016-02-01,28.1344
2016-02-02,27.6736
2016-02-03,27.8272
2016-02-04,27.904
2016-02-05,27.264
2016-02-08,28.2522
2016-02-09,28.0934
2016-02-10,27.9859
2016-02-11,27.177
2016-02-12,26.8749
2016-02-16,27.2179
2016-02-17,27.7146
2016-02-18,27.9245
2016-02-19,27.817
2016-02-22,27.6685
2016-02-23,28.5133
2016-02-24,27.8221
2016-02-25,28.416
2016-02-26,29.4707
2016-02-29,29.4451
2016-03-01,29.911
2016-03-02,30.3565
2016-03-03,30.2797
2016-03-04,30.3667
2016-03-07,30.377
2016-03-08,29.7626
2016-03-09,29.4502
2016-03-10,28.9229
2016-03-11,29.5168
2016-03-14,29.3018
2016-03-15,29.5885
2016-03-16,30.1005
2016-03-17,30.4947
2016-03-18,30.761
2016-03-21,31.0784
2016-03-22,30.9197
2016-03-23,30.4538
2016-03-24,30.5357
2016-03-28,30.2541
2016-03-29,31.0989
2016-03-30,30.9606
2016-03-31,30.7866
2016-04-01,30.5715
2016-04-04,29.6858
2016-04-05,29.6806
2016-04-06,30.1926
2016-04-07,30.121
2016-04-08,30.4691
2016-04-11,30.7456
2016-04-12,30.6534
2016-04-13,31.7082
2016-04-14,31.9386
2016-04-15,31.4368
2016-04-18,31.5136
2016-04-19,31.2576
2016-04-20,30.9504
2016-04-21,30.5715
2016-04-22,30.8019
2016-04-25,30.3821
2016-04-26,30.935
2016-04-27,30.9453
2016-04-28,31.2013
2016-04-29,31.3907
2016-05-02,31.6877
2016-05-03,31.6877
2016-05-04,30.976
2016-05-05,31.4624
2016-05-06,31.6314
2016-05-09,31.5546
2016-05-10,32.0204
2016-05-11,31.8874
2016-05-12,31.5341
2016-05-13,31.7696
2016-05-16,32.3021
2016-05-17,32.4096
2016-05-18,32.7168
2016-05-19,32.5427
2016-05-20,33.1059
2016-05-23,33.0392
2016-05-24,33.7459
2016-05-25,33.792
2016-05-26,34.2528
2016-05-27,34.1146
2016-05-31,34.0736
2016-06-01,34.0019
2016-06-02,33.9763
2016-06-03,33.7203
2016-06-06,34.6266
2016-06-07,34.3859
2016-06-08,34.5702
2016-06-09,34.5242
2016-06-10,34.0736
2016-06-13,33.2339
2016-06-14,33.3926
2016-06-15,33.3978
2016-06-16,33.2851
2016-06-17,33.3056
2016-06-20,33.6845
2016-06-21,33.3875
2016-06-22,33.1878
2016-06-23,33.6282
2016-06-24,32.8978
2016-06-27,32.4864
2016-06-28,32.896
2016-06-29,33.3773
2016-06-30,34.2067
2016-07-01,34.217
2016-07-05,33.5565
2016-07-06,33.4746
2016-07-07,33.6077
2016-07-08,33.9814
2016-07-11,34.0634
2016-07-12,33.9712
2016-07-13,33.6435
2016-07-14,33.5872
2016-07-15,33.367
2016-07-18,33.5718
2016-07-19,33.8688
2016-07-20,33.9763
2016-07-21,33.9968
2016-07-22,34.002
2016-07-25,33.5309
2016-07-26,34.7034
2016-07-27,35.1283
2016-07-28,35.6198
2016-07-29,35.5891
2016-08-01,35.5866
2016-08-02,35.5533
2016-08-03,35.9885
2016-08-04,35.9731
2016-08-05,36.0038
2016-08-08,36.0499
2016-08-09,36.1472
2016-08-10,36.352
2016-08-11,36.5158
2016-08-12,36.6387
2016-08-15,37.161
2016-08-16,37.2634
2016-08-17,37.5552
2016-08-18,37.7037
2016-08-19,37.9494
2016-08-22,37.9699
2016-08-23,37.5654
2016-08-24,38.4614
2016-08-25,36.7206
2016-08-26,35.3638
2016-08-29,35.3741
2016-08-30,35.0208
2016-08-31,34.7955
2016-09-01,35.1181
2016-09-02,35.4611
2016-09-06,34.9389
2016-09-07,35.2307
2016-09-08,35.2154
2016-09-09,34.6317
2016-09-12,35.0566
2016-09-13,34.9414
2016-09-14,34.9542
2016-09-15,35.3894
2016-09-16,34.9901
2016-09-19,35.1078
2016-09-20,34.7494
2016-09-21,35.0106
2016-09-22,35.4253
2016-09-23,35.3382
2016-09-26,35.3165
2016-09-27,35.3638
2016-09-28,35.4099
2016-09-29,35.2051
2016-09-30,35.4304
2016-10-03,35.5789
2016-10-04,35.0618
2016-10-05,35.1744
2016-10-06,34.9082
2016-10-07,34.3398
2016-10-10,34.5037
2016-10-11,34.1914
2016-10-12,34.048
2016-10-13,34.217
2016-10-14,34.1402
2016-10-17,34.1606
2016-10-18,34.5856
2016-10-19,34.6112
2016-10-20,33.9968
2016-10-21,34.0275
2016-10-24,34.2272
2016-10-25,34.2528
2016-10-26,34.3552
2016-10-27,34.4115
2016-10-28,34.4986
2016-10-31,34.5907
2016-11-01,34.3757
2016-11-02,34.1299
2016-11-03,34.0122
2016-11-04,34.3347
2016-11-07,34.9594
2016-11-08,35.0362
2016-11-09,36.864
2016-11-10,36.8435
2016-11-11,37.6627
2016-11-14,38.2822
2016-11-15,38.1798
2016-11-16,38.3334
2016-11-17,38.6714
2016-11-18,38.7533
2016-11-21,38.8045
2016-11-22,39.6954
2016-11-23,40.1459
2016-11-25,40.1869
2016-11-28,40.8422
2016-11-29,40.4736
2016-11-30,40.192
2016-12-01,40.6323
2016-12-02,40.9856
2016-12-05,40.8781
2016-12-06,41.1546
2016-12-07,41.728
2016-12-08,42.0131
2016-12-09,41.8048
2016-12-12,40.6886
2016-12-13,40.32
2016-12-14,38.6765
2016-12-15,39.1936
2016-12-16,39.2909
2016-12-19,40.2739
2016-12-20,40.7245
2016-12-21,40.4838
2016-12-22,40.4275
2016-12-23,40.5555
2016-12-27,40.6272
2016-12-28,40.4019
2016-12-29,40.3814
2016-12-30,39.5008
2017-01-03,39.9053
2017-01-04,40.1152
2017-01-05,39.5264
2017-01-06,40.0512
2017-01-09,39.5264
2017-01-10,38.912
2017-01-11,39.6749
2017-01-12,39.593
2017-01-13,39.9615
2017-01-17,39.2448
2017-01-18,39.4854
2017-01-19,40.0794
2017-01-20,39.8182
2017-01-23,39.1066
2017-01-24,39.593
2017-01-25,39.5622
2017-01-26,39.3728
2017-01-27,39.2602
2017-01-30,39.4598
2017-01-31,39.383
2017-02-01,38.7635
2017-02-02,38.6867
2017-02-03,39.5674
2017-02-06,39.5878
2017-02-07,39.6186
2017-02-08,39.3421
2017-02-09,40.0536
2017-02-10,40.7091
2017-02-13,40.919
2017-02-14,40.6528
2017-02-15,40.9702
2017-02-16,41.6307
2017-02-17,41.8842
2017-02-21,42.496
2017-02-22,42.3424
2017-02-23,41.1699
2017-02-24,41.2621
2017-02-27,42.4346
2017-02-28,42.0608
2017-03-01,44.0986
2017-03-02,43.6326
2017-03-03,43.9962
2017-03-06,43.8733
2017-03-07,43.868
2017-03-08,43.6122
2017-03-09,43.4995
2017-03-10,44.4928
2017-03-13,44.1805
2017-03-14,43.9142
2017-03-15,44.4314
2017-03-16,44.4006
2017-03-17,44.9638
2017-03-20,44.8154
2017-03-21,43.8938
2017-03-22,43.8579
2017-03-23,43.7299
2017-03-24,43.8221
2017-03-27,43.8733
2017-03-28,44.1446
2017-03-29,44.3648
2017-03-30,44.6464
2017-03-31,44.6451
2017-04-03,44.2214
2017-04-04,44.1549
2017-04-05,43.735
2017-04-06,43.8784
2017-04-07,44.1958
2017-04-10,44.1651
2017-04-11,44.1754
2017-04-12,43.8835
2017-04-13,43.1309
2017-04-17,43.5917
2017-04-18,54.6304
2017-04-19,44.1856
2017-04-20,43.936
2017-04-21,44.5056
2017-04-24,45.0944
2017-04-25,44.8064
2017-04-26,44.9216
2017-04-27,45.4144
2017-04-28,45.5168
2017-05-01,45.8624
2017-05-02,46.5024
2017-05-03,45.6256
2017-05-04,46.24
2017-05-05,46.7392
2017-05-08,47.1232
2017-05-09,47.0144
2017-05-10,47.2512
2017-05-11,47.4432
2017-05-12,47.232
2017-05-15,47.3728
2017-05-16,47.7376
2017-05-17,46.6944
2017-05-18,46.464
2017-05-19,47.2064
2017-05-22,47.5456
2017-05-23,48.6336
2017-05-24,46.2016
2017-05-25,46.7968
2017-05-26,47.6672
2017-05-30,47.328
2017-05-31,47.4944
2017-06-01,47.2576
2017-06-02,47.7824
2017-06-05,47.488
2017-06-06,47.008
2017-06-07,46.8032
2017-06-08,46.8928
2017-06-09,46.9888
2017-06-12,46.5536
2017-06-13,46.9696
2017-06-14,46.9952
2017-06-15,46.8096
2017-06-16,46.656
2017-06-19,46.8928
2017-06-20,45.9776
2017-06-21,45.7216
2017-06-22,45.8816
2017-06-23,45.8304
2017-06-26,46.016
2017-06-27,46.24
2017-06-28,46.4896
2017-06-29,45.2736
2017-06-30,45.9776
2017-07-03,47.168
2017-07-05,48.4096
2017-07-06,47.1744
2017-07-07,48.5376
2017-07-10,48.512
2017-07-11,49.3184
2017-07-12,49.1584
2017-07-13,49.2352
2017-07-14,49.2608
2017-07-17,49.312
2017-07-18,49.1456
2017-07-19,49.1712
2017-07-20,49.2224
2017-07-21,49.5808
2017-07-24,50.4128
2017-07-25,51.3664
2017-07-26,51.1726
2017-07-27,51.188
2017-07-28,51.5938
2017-07-31,51.4368
2017-08-01,51.8469
2017-08-02,52.4544
2017-08-03,52.671
2017-08-04,53.2784
2017-08-07,54.1646
2017-08-08,54.6518
2017-08-09,55.2576
2017-08-10,54.7968
2017-08-11,54.9952
2017-08-14,55.5904
2017-08-15,55.3088
2017-08-16,54.4
2017-08-17,52.352
2017-08-18,53.0367
2017-08-21,52.1403
2017-08-22,52.5184
2017-08-23,51.9168
2017-08-24,52.9472
2017-08-25,53.9904
2017-08-28,53.28
2017-08-29,54.112
2017-08-30,54.1056
2017-08-31,54.8976
2017-09-01,55.0272
2017-09-05,54.7008
2017-09-06,54.6304
2017-09-07,54.6176
2017-09-08,54.656
2017-09-11,54.7072
2017-09-12,54.656
2017-09-13,54.624
2017-09-14,54.2016
2017-09-15,54.1248
2017-09-18,56.128
2017-09-19,56.5503
2017-09-20,57.0944
2017-09-21,57.2224
2017-09-22,57.9008
2017-09-25,57.3056
2017-09-26,57.408
2017-09-27,58.2144
2017-09-28,57.3312
2017-09-29,57.4784
2017-10-02,57.9968
2017-10-03,55.9488
2017-10-04,57.184
2017-10-05,57.184
2017-10-06,56.8832
2017-10-09,57.2928
2017-10-10,57.1904
2017-10-11,56.2432
2017-10-12,56.3968
2017-10-13,55.7504
2017-10-16,57.4656
2017-10-17,57.1392
2017-10-18,57.408
2017-10-19,57.7664
2017-10-20,59.0656
2017-10-23,58.9377
2017-10-24,58.6944
2017-10-25,59.008
2017-10-26,58.8544
2017-10-27,58.4256
2017-10-30,57.9712
2017-10-31,58.0352
2017-11-01,57.2672
2017-11-02,58.3616
2017-11-03,58.3058
2017-11-06,58.4064
2017-11-07,58.4704
2017-11-08,58.1248
2017-11-09,58.0864
2017-11-10,57.8816
2017-11-13,57.7024
2017-11-14,57.6896
2017-11-15,57.2928
2017-11-16,57.5552
2017-11-17,57.1584
2017-11-20,58.6752
2017-11-21,59.04
2017-11-22,59.0272
2017-11-24,58.7328
2017-11-27,58.656
2017-11-28,59.1872
2017-11-29,57.3184
2017-11-30,57.8304
2017-12-01,56.7936
2017-12-04,56.8256
2017-12-05,56.8448
2017-12-06,56.9664
2017-12-07,57.376
2017-12-08,57.5232
2017-12-11,58.0864
2017-12-12,58.3232
2017-12-13,58.4
2017-12-14,58.752
2017-12-15,61.5232
2017-12-18,62.08
2017-12-19,62.208
2017-12-20,62.0096
2017-12-21,60.5056
2017-12-22,59.9808
2017-12-26,60.2432
2017-12-27,60.2752
2017-12-28,59.968
2017-12-29,60.384
2018-01-02,59.8912
2018-01-03,59.9552
2018-01-04,60.32
2018-01-05,60.96
2018-01-08,62.7584
2018-01-09,62.24
2018-01-10,61.3632
2018-01-11,61.5232
2018-01-12,62.144
2018-01-16,61.7088
2018-01-17,77.512
2018-01-18,61.824
2018-01-19,62.968
2018-01-22,62.216
2018-01-23,62.0
2018-01-24,63.04
2018-01-25,64.64
2018-01-26,66.24
2018-01-29,66.976
2018-01-30,65.216
2018-01-31,64.256
2018-02-01,65.432
2018-02-02,64.384
2018-02-05,60.392
2018-02-06,61.856
2018-02-07,61.888
2018-02-08,59.696
2018-02-09,59.984
2018-02-12,61.056
2018-02-13,61.464
2018-02-14,62.024
2018-02-15,63.44
2018-02-16,64.512
2018-02-20,64.656
2018-02-21,64.36
2018-02-22,63.816
2018-02-23,64.592
2018-02-26,65.456
2018-02-27,67.0
2018-02-28,68.48
2018-03-01,68.296
2018-03-02,69.024
2018-03-05,69.04
2018-03-06,68.8
2018-03-07,69.992
2018-03-08,69.776
2018-03-09,70.088
2018-03-12,69.224
2018-03-13,70.472
2018-03-14,72.056
2018-03-15,71.24
2018-03-16,70.656
2018-03-19,70.32
2018-03-20,70.904
2018-03-21,71.64
2018-03-22,69.288
2018-03-23,70.12
2018-03-26,72.448
2018-03-27,70.392
2018-03-28,69.584
2018-03-29,69.448
2018-04-02,68.744
2018-04-03,69.464
2018-04-04,70.256
2018-04-05,71.424
2018-04-06,69.808
2018-04-09,69.336
2018-04-10,69.72
2018-04-11,69.912
2018-04-12,70.232
2018-04-13,68.8
2018-04-16,71.024
2018-04-17,72.032
2018-04-18,72.64
2018-04-19,73.688
2018-04-20,73.728
2018-04-23,73.84
2018-04-24,72.12
2018-04-25,71.664
2018-04-26,72.152
2018-04-27,70.744
2018-04-30,70.28
2018-05-01,69.656
2018-05-02,69.376
2018-05-03,69.75
2018-05-04,70.72
2018-05-07,72.464
2018-05-08,73.056
2018-05-09,73.688
2018-05-10,73.736
2018-05-11,74.376
2018-05-14,73.56
2018-05-15,72.52
2018-05-16,72.112
2018-05-17,72.144
2018-05-18,72.848
2018-05-21,73.416
2018-05-22,72.48
2018-05-23,72.976
2018-05-24,73.248
2018-05-25,73.6
2018-05-29,74.64
2018-05-30,74.624
2018-05-31,73.488
2018-06-01,74.336
2018-06-04,75.376
2018-06-05,75.816
2018-06-06,76.176
2018-06-07,75.808
2018-06-08,76.656
2018-06-11,76.592
2018-06-12,75.784
2018-06-13,74.968
2018-06-14,74.048
2018-06-15,73.84
2018-06-18,73.776
2018-06-19,72.24
2018-06-20,73.496
2018-06-21,72.92
2018-06-22,73.296
2018-06-25,72.28
2018-06-26,72.864
2018-06-27,90.42
2018-06-28,73.06
2018-06-29,72.93
2018-07-02,73.54
2018-07-03,73.06
2018-07-05,72.0
2018-07-06,73.5
2018-07-09,73.8
2018-07-10,74.74
2018-07-11,73.58
2018-07-12,74.94
2018-07-13,76.11
2018-07-16,76.33
2018-07-17,77.1
2018-07-18,78.12
2018-07-19,78.2
2018-07-20,78.0
2018-07-23,76.67
2018-07-24,76.21
2018-07-25,76.16
2018-07-26,77.4
2018-07-27,75.94
2018-07-30,73.75
2018-07-31,76.37
2018-08-01,76.35
2018-08-02,76.68
2018-08-03,76.08
2018-08-06,76.75
2018-08-07,77.52
2018-08-08,76.93
2018-08-09,77.0
2018-08-10,76.99
2018-08-13,77.04
2018-08-14,78.89
2018-08-15,76.52
2018-08-16,77.01
2018-08-17,78.0
2018-08-20,78.98
2018-08-21,80.24
2018-08-22,79.79
2018-08-23,79.71
2018-08-24,80.1658
2018-08-27,87.4
2018-08-28,90.0
2018-08-29,92.0101
2018-08-30,90.95
2018-08-31,90.68
2018-09-04,91.95
2018-09-05,92.35
2018-09-06,92.63
2018-09-07,92.87
2018-09-10,93.17
2018-09-11,93.11
2018-09-12,92.99
2018-09-13,93.0
2018-09-14,93.61
2018-09-17,92.07
2018-09-18,92.6
2018-09-19,90.96
2018-09-20,90.63
2018-09-21,91.21
2018-09-24,89.76
2018-09-25,91.18
2018-09-26,91.2
2018-09-27,91.36
2018-09-28,92.61
2018-10-01,92.35
2018-10-02,91.59
2018-10-03,92.06
2018-10-04,90.16
2018-10-05,89.72
2018-10-08,89.07
2018-10-09,87.3
2018-10-10,83.4
2018-10-11,82.8
2018-10-12,83.49
2018-10-15,83.72
2018-10-16,87.38
2018-10-17,86.61
2018-10-18,86.42
2018-10-19,85.67
2018-10-22,85.18
2018-10-23,82.4393
2018-10-24,81.75
2018-10-25,82.3
2018-10-26,82.56
2018-10-29,80.61
2018-10-30,81.32
2018-10-31,83.83
2018-11-01,85.1
2018-11-02,85.5
2018-11-05,85.01
2018-11-06,86.65
2018-11-07,88.11
2018-11-08,87.9
2018-11-09,87.98
2018-11-12,86.43
2018-11-13,87.43
2018-11-14,82.6
2018-11-15,84.52
2018-11-16,85.0
2018-11-19,82.07
2018-11-20,80.82
2018-11-21,81.32
2018-11-23,82.33
2018-11-26,82.7
2018-11-27,81.35
2018-11-28,84.68
2018-11-29,84.65
2018-11-30,84.52
