Date,Closing Price
2004-11-01,0.336
2004-11-02,0.323
2004-11-03,0.303
2004-11-04,0.326
2004-11-05,0.345
2004-11-08,0.3505
2004-11-09,0.352
2004-11-10,0.3595
2004-11-11,0.358
2004-11-12,0.3545
2004-11-15,0.35
2004-11-16,0.343
2004-11-17,0.333
2004-11-18,0.3
2004-11-19,0.263
2004-11-22,0.2795
2004-11-23,0.287
2004-11-24,0.291
2004-11-26,0.3
2004-11-29,0.2955
2004-11-30,0.296
2004-12-01,0.2955
2004-12-02,0.2875
2004-12-03,0.29
2004-12-06,0.2925
2004-12-07,0.295
2004-12-08,0.2915
2004-12-09,0.2885
2004-12-10,0.289
2004-12-13,0.2995
2004-12-14,0.316
2004-12-15,0.3255
2004-12-16,0.3375
2004-12-17,0.355
2004-12-20,0.3775
2004-12-21,0.3815
2004-12-22,0.378
2004-12-23,0.382
2004-12-27,0.379
2004-12-28,0.3765
2004-12-29,0.3825
2004-12-30,0.3785
2004-12-31,0.3725
2005-01-03,0.361
2005-01-04,0.345
2005-01-05,0.3355
2005-01-06,0.3515
2005-01-07,0.3495
2005-01-10,0.35
2005-01-11,0.3405
2005-01-12,0.332
2005-01-13,0.329
2005-01-14,0.3275
2005-01-18,0.3325
2005-01-19,0.3275
2005-01-20,0.3225
2005-01-21,0.3275
2005-01-24,0.3425
2005-01-25,0.34
2005-01-26,0.339
2005-01-27,0.3455
2005-01-28,0.3425
2005-01-31,0.3405
2005-02-01,0.337
2005-02-02,0.34
2005-02-03,0.339
2005-02-04,0.339
2005-02-07,0.3405
2005-02-08,0.3405
2005-02-09,0.2275
2005-02-10,0.19
2005-02-11,0.175
2005-02-14,0.185
2005-02-15,0.192
2005-02-16,0.1965
2005-02-17,0.191
2005-02-18,0.1875
2005-02-22,0.1805
2005-02-23,0.1785
2005-02-24,0.172
2005-02-25,0.1725
2005-02-28,0.166
2005-03-01,0.1725
2005-03-02,0.1775
2005-03-03,0.1825
2005-03-04,0.19
2005-03-07,0.187
2005-03-08,0.199
2005-03-09,0.1965
2005-03-10,0.1835
2005-03-11,0.186
2005-03-14,0.1865
2005-03-15,0.1875
2005-03-16,0.1815
2005-03-17,0.1805
2005-03-18,0.179
2005-03-21,0.175
2005-03-22,0.1725
2005-03-23,0.165
2005-03-24,0.1725
2005-03-28,0.1735
2005-03-29,0.16
2005-03-30,0.155
2005-03-31,0.159
2005-04-01,0.1625
2005-04-04,0.1555
2005-04-05,0.161
2005-04-06,0.1625
2005-04-07,0.163
2005-04-08,0.1575
2005-04-11,0.157
2005-04-12,0.1535
2005-04-13,0.1455
2005-04-14,0.15
2005-04-15,0.145
2005-04-18,0.1375
2005-04-19,0.132
2005-04-20,0.1135
2005-04-21,0.115
2005-04-22,0.1102
2005-04-25,0.108
2005-04-26,0.101
2005-04-27,0.1025
2005-04-28,0.098
2005-04-29,0.1
2005-05-02,0.1155
2005-05-03,0.1215
2005-05-04,0.125
2005-05-05,0.1195
2005-05-06,0.17
2005-05-09,0.194
2005-05-10,0.196
2005-05-11,0.199
2005-05-12,0.2065
2005-05-13,0.1945
2005-05-16,0.1725
2005-05-17,0.1675
2005-05-18,0.1675
2005-05-19,0.1705
2005-05-20,0.167
2005-05-23,0.161
2005-05-24,0.1605
2005-05-25,0.169
2005-05-26,0.1765
2005-05-27,0.185
2005-05-31,0.186
2005-06-01,0.1855
2005-06-02,0.177
2005-06-03,0.183
2005-06-06,0.183
2005-06-07,0.176
2005-06-08,0.1715
2005-06-09,0.167
2005-06-10,0.164
2005-06-13,0.1645
2005-06-14,0.162
2005-06-15,0.1635
2005-06-16,0.16
2005-06-17,0.15
2005-06-20,0.15
2005-06-21,0.151
2005-06-22,0.15
2005-06-23,0.149
2005-06-24,0.145
2005-06-27,0.1435
2005-06-28,0.142
2005-06-29,0.1415
2005-06-30,0.142
2005-07-01,0.1445
2005-07-05,0.1455
2005-07-06,0.143
2005-07-07,0.138
2005-07-08,0.14
2005-07-11,0.144
2005-07-12,0.1445
2005-07-13,0.1385
2005-07-14,0.143
2005-07-15,0.1405
2005-07-18,0.139
2005-07-19,0.139
2005-07-20,0.139
2005-07-21,0.14
2005-07-22,0.137
2005-07-25,0.13
2005-07-26,0.1325
2005-07-27,0.134
2005-07-28,0.1305
2005-07-29,0.135
2005-08-01,0.1375
2005-08-02,0.162
2005-08-03,0.18
2005-08-04,0.1825
2005-08-05,0.1766
2005-08-08,0.178
2005-08-09,0.16
2005-08-10,0.1465
2005-08-11,0.1445
2005-08-12,0.146
2005-08-15,0.1325
2005-08-16,0.1415
2005-08-17,0.14
2005-08-18,0.14
2005-08-19,0.1385
2005-08-22,0.141
2005-08-23,0.1445
2005-08-24,0.144
2005-08-25,0.1425
2005-08-26,0.135
2005-08-29,0.1405
2005-08-30,0.1395
2005-08-31,0.1365
2005-09-01,0.1321
2005-09-02,0.13
2005-09-06,0.1336
2005-09-07,0.1365
2005-09-08,0.1375
2005-09-09,0.136
2005-09-12,0.1375
2005-09-13,0.1345
2005-09-14,0.1305
2005-09-15,0.1325
2005-09-16,0.133
2005-09-19,0.1365
2005-09-20,0.1365
2005-09-21,0.1305
2005-09-22,0.1275
2005-09-23,0.129
2005-09-26,0.125
2005-09-27,0.1195
2005-09-28,0.1225
2005-09-29,0.121
2005-09-30,0.124
2005-10-03,0.119
2005-10-04,0.115
2005-10-05,0.115
2005-10-06,0.114
2005-10-07,0.11
2005-10-10,0.1
2005-10-11,0.084
2005-10-12,0.087
2005-10-13,0.092
2005-10-14,0.092
2005-10-17,0.0935
2005-10-18,0.09
2005-10-19,0.0925
2005-10-20,0.085
2005-10-21,0.0837
2005-10-24,0.0835
2005-10-25,0.082
2005-10-26,0.0785
2005-10-27,0.0755
2005-10-28,0.074
2005-10-31,0.069
2005-11-01,0.0666
2005-11-02,0.06
2005-11-03,0.075
2005-11-04,0.075
2005-11-07,0.078
2005-11-08,0.069
2005-11-09,0.0585
2005-11-10,0.0585
2005-11-11,0.058
2005-11-14,0.058
2005-11-15,0.0575
2005-11-16,0.0555
2005-11-17,0.0525
2005-11-18,0.054
2005-11-21,0.068
2005-11-22,0.058
2005-11-23,0.056
2005-11-25,0.057
2005-11-28,0.059
2005-11-29,0.0615
