Date,Closing Price
2009-11-09,12.94
2009-11-10,12.922
2009-11-11,12.97
2009-11-12,12.93
2009-11-13,12.88
2009-11-16,12.79
2009-11-17,12.77
2009-11-18,12.7901
2009-11-19,12.72
2009-11-20,12.62
2009-11-23,12.63
2009-11-24,12.67
2009-11-25,12.85
2009-11-27,13.0
2009-11-30,13.056
2009-12-01,13.1
2009-12-02,13.247
2009-12-03,13.1
2009-12-04,13.06
2009-12-07,13.1
2009-12-08,13.15
2009-12-09,13.228
2009-12-10,13.29
2009-12-11,13.17
2009-12-14,13.1
2009-12-15,13.0995
2009-12-16,13.13
2009-12-17,13.15
2009-12-18,13.1
2009-12-21,13.0401
2009-12-22,13.05
2009-12-23,13.03
2009-12-24,13.1
2009-12-28,13.14
2009-12-29,13.23
2009-12-30,13.23
2009-12-31,13.15
2010-01-04,13.18
2010-01-05,13.15
2010-01-06,13.28
2010-01-07,13.2152
2010-01-08,13.22
2010-01-11,13.2
2010-01-12,13.18
2010-01-13,13.222
2010-01-14,13.21
2010-01-15,13.23
2010-01-19,13.25
2010-01-20,13.25
2010-01-21,13.282
2010-01-22,13.36
2010-01-25,13.362
2010-01-26,13.36
2010-01-27,13.33
2010-01-28,13.35
2010-01-29,13.36
2010-02-01,13.43
2010-02-02,13.4192
2010-02-03,13.5
2010-02-04,13.38
2010-02-05,13.59
2010-02-08,13.61
2010-02-09,13.53
2010-02-10,13.46
2010-02-11,13.37
2010-02-12,13.29
2010-02-16,13.24
2010-02-17,13.35
2010-02-18,13.3685
2010-02-19,13.3199
2010-02-22,13.246
2010-02-23,13.26
2010-02-24,13.28
2010-02-25,13.317
2010-02-26,13.35
2010-03-01,13.41
2010-03-02,13.395
2010-03-03,13.44
2010-03-04,13.4
2010-03-05,13.49
2010-03-08,13.53
2010-03-09,13.57
2010-03-10,13.61
2010-03-11,13.5
2010-03-12,13.56
2010-03-15,13.56
2010-03-16,13.53
2010-03-17,13.55
2010-03-18,13.53
2010-03-19,13.542
2010-03-22,13.5899
2010-03-23,13.6
2010-03-24,13.63
2010-03-25,13.56
2010-03-26,13.54
2010-03-29,13.53
2010-03-30,13.5
2010-03-31,13.57
2010-04-01,13.57
2010-04-05,13.54
2010-04-06,13.56
2010-04-07,13.54
2010-04-08,13.48
2010-04-09,13.59
2010-04-12,13.62
2010-04-13,13.45
2010-04-14,13.55
2010-04-15,13.563
2010-04-16,13.59
2010-04-19,13.58
2010-04-20,13.63
2010-04-21,13.63
2010-04-22,13.58
2010-04-23,13.5999
2010-04-26,13.58
2010-04-27,13.57
2010-04-28,13.62
2010-04-29,13.64
2010-04-30,13.64
2010-05-03,13.68
2010-05-04,13.72
2010-05-05,13.7399
2010-05-06,13.59
2010-05-07,13.518
2010-05-10,13.6799
2010-05-11,13.74
2010-05-12,13.71
2010-05-13,13.66
2010-05-14,13.6101
2010-05-17,13.5646
2010-05-18,13.588
2010-05-19,13.66
2010-05-20,13.58
2010-05-21,13.63
2010-05-24,13.66
2010-05-25,13.64
2010-05-26,13.752
2010-05-27,13.77
2010-05-28,13.8
2010-06-01,13.7
2010-06-02,13.8
2010-06-03,13.816
2010-06-04,13.82
2010-06-07,13.75
2010-06-08,13.76
2010-06-09,13.8
2010-06-10,13.8399
2010-06-11,13.81
2010-06-14,13.59
2010-06-15,13.66
2010-06-16,13.66
2010-06-17,13.69
2010-06-18,13.78
2010-06-21,13.71
2010-06-22,13.82
2010-06-23,13.85
2010-06-24,13.85
2010-06-25,13.94
2010-06-28,13.95
2010-06-29,13.9
2010-06-30,13.9699
2010-07-01,13.866
2010-07-02,14.0
2010-07-06,14.04
2010-07-07,14.11
2010-07-08,14.21
2010-07-09,14.09
2010-07-12,14.2
2010-07-13,14.16
2010-07-14,14.16
2010-07-15,14.14
2010-07-16,14.12
2010-07-19,14.33
2010-07-20,14.39
2010-07-21,14.45
2010-07-22,14.408
2010-07-23,14.41
2010-07-26,14.37
2010-07-27,14.412
2010-07-28,14.31
2010-07-29,14.49
2010-07-30,14.39
2010-08-02,14.36
2010-08-03,14.43
2010-08-04,14.42
2010-08-05,14.42
2010-08-06,14.45
2010-08-09,14.51
2010-08-10,14.66
2010-08-11,14.61
2010-08-12,14.67
2010-08-13,14.79
2010-08-16,14.84
2010-08-17,14.86
2010-08-18,14.78
2010-08-19,14.7
2010-08-20,14.76
2010-08-23,14.8
2010-08-24,14.8
2010-08-25,14.8
2010-08-26,14.76
2010-08-27,14.76
2010-08-30,14.7
2010-08-31,14.83
2010-09-01,14.78
2010-09-02,14.8292
2010-09-03,14.71
2010-09-07,14.86
2010-09-08,14.88
2010-09-09,14.84
2010-09-10,14.91
2010-09-13,14.82
2010-09-14,14.8
2010-09-15,14.57
2010-09-16,14.58
2010-09-17,14.62
2010-09-20,14.7
2010-09-21,14.69
2010-09-22,14.75
2010-09-23,14.78
2010-09-24,14.77
2010-09-27,14.79
2010-09-28,14.68
2010-09-29,14.71
2010-09-30,14.752
2010-10-01,14.86
2010-10-04,14.89
2010-10-05,14.8
2010-10-06,14.82
2010-10-07,14.88
2010-10-08,14.78
2010-10-11,14.7825
2010-10-12,14.83
2010-10-13,14.78
2010-10-14,14.7
2010-10-15,14.761
2010-10-18,14.82
2010-10-19,14.55
2010-10-20,14.7301
2010-10-21,14.69
2010-10-22,14.68
2010-10-25,14.58
2010-10-26,14.68
2010-10-27,14.78
2010-10-28,14.7
2010-10-29,14.7776
2010-11-01,14.73
2010-11-02,14.7
2010-11-03,14.54
2010-11-04,14.5
2010-11-05,14.5
2010-11-08,14.39
2010-11-09,14.3501
2010-11-10,13.98
2010-11-11,13.69
2010-11-12,13.77
2010-11-15,13.289
2010-11-16,13.52
2010-11-17,13.58
2010-11-18,13.44
2010-11-19,13.64
2010-11-22,13.805
2010-11-23,13.9
2010-11-24,13.93
2010-11-26,13.9
2010-11-29,13.91
2010-11-30,13.83
2010-12-01,13.67
2010-12-02,13.594
2010-12-03,13.53
2010-12-06,13.51
2010-12-07,13.25
2010-12-08,13.1
2010-12-09,13.0404
2010-12-10,13.15
2010-12-13,12.83
2010-12-14,12.6
2010-12-15,12.67
2010-12-16,13.1
2010-12-17,13.15
2010-12-20,12.85
2010-12-21,12.85
2010-12-22,13.03
2010-12-23,13.002
2010-12-27,12.91
2010-12-28,12.918
2010-12-29,13.08
2010-12-30,13.1
2010-12-31,13.33
2011-01-03,13.37
2011-01-04,13.44
2011-01-05,13.46
2011-01-06,13.436
2011-01-07,13.4
2011-01-10,13.2801
2011-01-11,13.27
2011-01-12,12.94
2011-01-13,12.77
2011-01-14,12.47
2011-01-18,12.55
2011-01-19,12.64
2011-01-20,12.64
2011-01-21,12.81
2011-01-24,12.97
2011-01-25,13.0
2011-01-26,13.01
2011-01-27,13.05
2011-01-28,13.02
2011-01-31,13.02
2011-02-01,13.09
2011-02-02,13.15
2011-02-03,13.12
2011-02-04,13.08
2011-02-07,13.01
2011-02-08,13.06
2011-02-09,13.0
2011-02-10,13.05
2011-02-11,12.92
2011-02-14,12.85
2011-02-15,12.89
2011-02-16,13.04
2011-02-17,13.21
2011-02-18,13.04
2011-02-22,12.94
2011-02-23,12.9
2011-02-24,12.94
2011-02-25,12.89
2011-02-28,12.89
2011-03-01,12.95
2011-03-02,13.0
2011-03-03,13.0
2011-03-04,13.01
2011-03-07,12.99
2011-03-08,13.05
2011-03-09,13.15
2011-03-10,13.14
2011-03-11,13.0
2011-03-14,12.9299
2011-03-15,12.96
2011-03-16,13.01
2011-03-17,13.13
2011-03-18,13.24
2011-03-21,13.28
2011-03-22,13.27
2011-03-23,13.39
2011-03-24,13.46
2011-03-25,13.386
2011-03-28,13.3
2011-03-29,13.3222
2011-03-30,13.17
2011-03-31,13.08
2011-04-01,13.1401
2011-04-04,13.2
2011-04-05,13.17
2011-04-06,13.21
2011-04-07,13.24
2011-04-08,13.2899
2011-04-11,13.17
2011-04-12,13.0701
2011-04-13,13.02
2011-04-14,13.05
2011-04-15,13.01
2011-04-18,12.96
2011-04-19,12.98
2011-04-20,13.02
2011-04-21,13.02
2011-04-25,12.96
2011-04-26,13.0
2011-04-27,13.03
2011-04-28,13.07
2011-04-29,13.0899
2011-05-02,13.129
2011-05-03,13.1
2011-05-04,13.1266
2011-05-05,13.2
2011-05-06,13.33
2011-05-09,13.35
2011-05-10,13.44
2011-05-11,13.478
2011-05-12,13.44
2011-05-13,13.37
2011-05-16,13.43
2011-05-17,13.45
2011-05-18,13.45
2011-05-19,13.4899
2011-05-20,13.52
2011-05-23,13.61
2011-05-24,13.64
2011-05-25,13.64
2011-05-26,13.7
2011-05-27,13.76
2011-05-31,13.83
2011-06-01,13.95
2011-06-02,13.9
2011-06-03,13.88
2011-06-06,13.93
2011-06-07,13.893
2011-06-08,13.7454
2011-06-09,13.68
2011-06-10,13.68
2011-06-13,13.7799
2011-06-14,13.7582
2011-06-15,13.743
2011-06-16,13.68
2011-06-17,13.93
2011-06-20,14.01
2011-06-21,13.94
2011-06-22,14.0
2011-06-23,13.99
2011-06-24,13.98
2011-06-27,13.99
2011-06-28,13.97
2011-06-29,13.79
2011-06-30,13.72
2011-07-01,13.81
2011-07-05,13.89
2011-07-06,13.99
2011-07-07,14.07
2011-07-08,14.12
2011-07-11,14.4
2011-07-12,14.38
2011-07-13,14.23
2011-07-14,14.09
2011-07-15,14.08
2011-07-18,14.08
2011-07-19,14.1
2011-07-20,14.18
2011-07-21,14.14
2011-07-22,14.17
2011-07-25,14.08
2011-07-26,14.0
2011-07-27,13.8
2011-07-28,13.7
2011-07-29,13.62
2011-08-01,13.725
2011-08-02,13.9099
2011-08-03,14.01
2011-08-04,14.02
2011-08-05,13.95
2011-08-08,13.8
2011-08-09,13.95
2011-08-10,14.02
2011-08-11,13.98
2011-08-12,13.92
2011-08-15,14.06
2011-08-16,13.97
2011-08-17,14.15
2011-08-18,14.07
2011-08-19,13.97
2011-08-22,14.068
2011-08-23,14.0995
2011-08-24,14.08
2011-08-25,14.04
2011-08-26,14.06
2011-08-29,14.071
2011-08-30,14.19
2011-08-31,14.29
2011-09-01,14.432
2011-09-02,14.4031
2011-09-06,14.39
2011-09-07,14.43
2011-09-08,14.38
2011-09-09,14.44
2011-09-12,14.56
2011-09-13,14.53
2011-09-14,14.52
2011-09-15,14.51
2011-09-16,14.49
2011-09-19,14.48
2011-09-20,14.48
2011-09-21,14.46
2011-09-22,14.46
2011-09-23,14.51
2011-09-26,14.56
2011-09-27,14.58
2011-09-28,14.62
2011-09-29,14.66
2011-09-30,14.57
2011-10-03,14.6799
2011-10-04,14.45
2011-10-05,14.5244
2011-10-06,14.28
2011-10-07,14.2699
2011-10-10,14.28
2011-10-11,14.2
2011-10-12,14.0487
2011-10-13,14.12
2011-10-14,14.172
2011-10-17,14.26
2011-10-18,14.26
2011-10-19,14.25
2011-10-20,14.26
2011-10-21,14.15
2011-10-24,14.11
2011-10-25,14.19
2011-10-26,14.29
2011-10-27,14.27
2011-10-28,14.26
2011-10-31,14.26
2011-11-01,14.3
2011-11-02,14.33
2011-11-03,14.33
2011-11-04,14.33
2011-11-07,14.4
2011-11-08,14.38
2011-11-09,14.38
2011-11-10,14.27
2011-11-11,14.25
2011-11-14,14.17
2011-11-15,14.19
2011-11-16,14.2
2011-11-17,14.11
2011-11-18,14.15
2011-11-21,14.1801
2011-11-22,14.2199
2011-11-23,14.227
2011-11-25,14.25
2011-11-28,14.28
2011-11-29,14.29
2011-11-30,14.42
2011-12-01,14.4
2011-12-02,14.42
2011-12-05,14.43
2011-12-06,14.45
2011-12-07,14.61
2011-12-08,14.67
2011-12-09,14.7
2011-12-12,14.78
2011-12-13,14.74
2011-12-14,14.73
2011-12-15,14.83
2011-12-16,14.88
2011-12-19,14.83
2011-12-20,14.88
2011-12-21,14.89
2011-12-22,14.97
2011-12-23,14.94
2011-12-27,14.91
2011-12-28,14.9
2011-12-29,14.98
2011-12-30,15.17
2012-01-03,15.25
2012-01-04,15.186
2012-01-05,15.2
2012-01-06,15.16
2012-01-09,15.3
2012-01-10,15.31
2012-01-11,15.23
2012-01-12,15.2411
2012-01-13,15.28
2012-01-17,15.2894
2012-01-18,15.3
2012-01-19,15.3
2012-01-20,15.3
2012-01-23,15.2
2012-01-24,15.12
2012-01-25,15.19
2012-01-26,15.19
2012-01-27,15.24
2012-01-30,15.27
2012-01-31,15.34
2012-02-01,15.36
2012-02-02,15.35
2012-02-03,15.33
2012-02-06,15.41
2012-02-07,15.49
2012-02-08,15.5
2012-02-09,15.51
2012-02-10,15.55
2012-02-13,15.6
2012-02-14,15.16
2012-02-15,15.12
2012-02-16,15.02
2012-02-17,15.17
2012-02-21,15.18
2012-02-22,15.19
2012-02-23,15.0688
2012-02-24,15.14
2012-02-27,15.26
2012-02-28,15.3399
2012-02-29,15.3067
2012-03-01,15.47
2012-03-02,15.58
2012-03-05,15.45
2012-03-06,15.32
2012-03-07,15.45
2012-03-08,15.55
2012-03-09,15.71
2012-03-12,15.85
2012-03-13,15.58
2012-03-14,15.38
2012-03-15,15.1144
2012-03-16,14.801
2012-03-19,14.86
2012-03-20,15.02
2012-03-21,15.28
2012-03-22,15.47
2012-03-23,15.525
2012-03-26,15.47
2012-03-27,15.53
2012-03-28,15.68
2012-03-29,15.64
2012-03-30,15.561
2012-04-02,15.44
2012-04-03,15.45
2012-04-04,15.53
2012-04-05,15.6
2012-04-09,15.6
2012-04-10,15.64
2012-04-11,15.65
2012-04-12,15.6
2012-04-13,15.6
2012-04-16,15.55
2012-04-17,15.5
2012-04-18,15.66
2012-04-19,15.55
2012-04-20,15.62
2012-04-23,15.63
2012-04-24,15.65
2012-04-25,15.6299
2012-04-26,15.6
2012-04-27,15.596
2012-04-30,15.67
2012-05-01,15.67
2012-05-02,15.64
2012-05-03,15.65
2012-05-04,15.76
2012-05-07,15.76
2012-05-08,15.7
2012-05-09,15.75
2012-05-10,15.7356
2012-05-11,15.72
2012-05-14,15.75
2012-05-15,15.6765
2012-05-16,15.64
2012-05-17,15.5462
2012-05-18,15.45
2012-05-21,15.5
2012-05-22,15.449
2012-05-23,15.39
2012-05-24,15.388
2012-05-25,15.39
2012-05-29,15.45
2012-05-30,15.52
2012-05-31,15.63
2012-06-01,15.6
2012-06-04,15.64
2012-06-05,15.7011
2012-06-06,15.73
2012-06-07,15.62
2012-06-08,15.61
2012-06-11,15.5379
2012-06-12,15.65
2012-06-13,15.57
2012-06-14,15.54
2012-06-15,15.47
2012-06-18,15.5576
2012-06-19,15.5
2012-06-20,15.598
2012-06-21,15.5067
2012-06-22,15.6
2012-06-25,15.668
2012-06-26,15.69
2012-06-27,15.87
2012-06-28,15.92
2012-06-29,15.77
2012-07-02,15.94
2012-07-03,16.109
2012-07-05,16.0084
2012-07-06,16.04
2012-07-09,16.08
2012-07-10,16.0706
2012-07-11,16.06
2012-07-12,15.96
2012-07-13,16.0
2012-07-16,16.0799
2012-07-17,15.95
2012-07-18,15.87
2012-07-19,15.82
2012-07-20,15.73
2012-07-23,15.89
2012-07-24,16.2
2012-07-25,16.07
2012-07-26,16.0683
2012-07-27,16.1121
2012-07-30,16.1
2012-07-31,16.19
2012-08-01,16.4
2012-08-02,16.59
2012-08-03,16.5
2012-08-06,16.43
2012-08-07,16.23
2012-08-08,16.17
2012-08-09,16.14
2012-08-10,16.12
2012-08-13,15.99
2012-08-14,16.08
2012-08-15,15.98
2012-08-16,15.88
2012-08-17,16.008
2012-08-20,15.94
2012-08-21,15.85
2012-08-22,15.77
2012-08-23,15.76
2012-08-24,15.75
2012-08-27,15.7972
2012-08-28,15.8225
2012-08-29,15.92
2012-08-30,15.86
2012-08-31,15.96
2012-09-04,16.1
2012-09-05,16.08
2012-09-06,16.07
2012-09-07,16.03
2012-09-10,16.1
2012-09-11,16.19
2012-09-12,16.15
2012-09-13,16.1
2012-09-14,16.16
2012-09-17,16.08
2012-09-18,16.12
2012-09-19,16.09
2012-09-20,16.1
2012-09-21,16.19
2012-09-24,16.1499
2012-09-25,16.166
2012-09-26,16.15
2012-09-27,16.13
2012-09-28,16.34
2012-10-01,16.4
2012-10-02,16.42
2012-10-03,16.32
2012-10-04,16.24
2012-10-05,16.43
2012-10-08,16.3994
2012-10-09,16.4
2012-10-10,16.3348
2012-10-11,16.26
2012-10-12,16.16
2012-10-15,16.169
2012-10-16,16.18
2012-10-17,16.22
2012-10-18,16.16
2012-10-19,16.2104
2012-10-22,16.18
2012-10-23,16.27
2012-10-24,16.32
2012-10-25,16.35
2012-10-26,16.4572
2012-10-31,16.47
2012-11-01,16.6
2012-11-02,16.4
2012-11-05,16.25
2012-11-06,16.3772
2012-11-07,16.61
2012-11-08,16.46
2012-11-09,16.6
2012-11-12,16.59
2012-11-13,16.4399
2012-11-14,16.54
2012-11-15,16.42
2012-11-16,16.64
2012-11-19,16.55
2012-11-20,16.56
2012-11-21,16.6
2012-11-23,16.6
2012-11-26,16.6
2012-11-27,16.66
2012-11-28,16.5
2012-11-29,16.6
2012-11-30,16.63
2012-12-03,16.74
2012-12-04,16.58
2012-12-05,16.74
2012-12-06,16.55
2012-12-07,16.39
2012-12-10,16.36
2012-12-11,16.48
2012-12-12,16.28
2012-12-13,16.1
2012-12-14,16.07
2012-12-17,15.8
2012-12-18,15.68
2012-12-19,15.81
2012-12-20,15.77
2012-12-21,15.83
2012-12-24,15.8
2012-12-26,15.84
2012-12-27,15.69
2012-12-28,15.63
2012-12-31,15.63
2013-01-02,15.98
2013-01-03,16.11
2013-01-04,16.17
2013-01-07,16.11
2013-01-08,16.14
2013-01-09,16.23
2013-01-10,16.18
2013-01-11,16.19
2013-01-14,16.13
2013-01-15,16.0
2013-01-16,16.06
2013-01-17,16.17
2013-01-18,16.22
2013-01-22,16.19
2013-01-23,16.31
2013-01-24,16.34
2013-01-25,16.25
2013-01-28,16.01
2013-01-29,15.96
2013-01-30,15.94
2013-01-31,15.95
2013-02-01,16.03
2013-02-04,15.94
2013-02-05,15.95
2013-02-06,15.94
2013-02-07,16.05
2013-02-08,16.03
2013-02-11,16.0
2013-02-12,16.03
2013-02-13,15.9
2013-02-14,15.73
2013-02-15,15.79
2013-02-19,15.62
2013-02-20,15.66
2013-02-21,15.75
2013-02-22,15.78
2013-02-25,15.8
2013-02-26,15.81
2013-02-27,15.69
2013-02-28,15.59
2013-03-01,15.57
2013-03-04,15.52
2013-03-05,15.55
2013-03-06,15.55
2013-03-07,15.51
2013-03-08,15.26
2013-03-11,15.12
2013-03-12,15.07
2013-03-13,14.87
2013-03-14,14.8
2013-03-15,14.78
2013-03-18,15.01
2013-03-19,14.93
2013-03-20,15.15
2013-03-21,15.07
2013-03-22,15.06
2013-03-25,15.0
2013-03-26,14.91
2013-03-27,14.9513
2013-03-28,15.0
2013-04-01,14.98
2013-04-02,14.97
2013-04-03,14.96
2013-04-04,15.02
2013-04-05,15.15
2013-04-08,15.17
2013-04-09,15.16
2013-04-10,15.14
2013-04-11,15.041
2013-04-12,15.07
2013-04-15,15.07
2013-04-16,15.08
2013-04-17,15.091
2013-04-18,15.08
2013-04-19,15.09
2013-04-22,15.0899
2013-04-23,15.08
2013-04-24,15.07
2013-04-25,15.1
2013-04-26,15.19
2013-04-29,15.22
2013-04-30,15.24
2013-05-01,15.29
2013-05-02,15.32
2013-05-03,15.27
2013-05-06,15.1133
2013-05-07,15.14
2013-05-08,15.13
2013-05-09,15.126
2013-05-10,15.12
2013-05-13,14.957
2013-05-14,14.94
2013-05-15,14.85
2013-05-16,14.86
2013-05-17,14.76
2013-05-20,14.85
2013-05-21,14.82
2013-05-22,14.81
2013-05-23,14.69
2013-05-24,14.6882
2013-05-28,14.5801
2013-05-29,14.31
2013-05-30,14.26
2013-05-31,14.28
2013-06-03,14.29
2013-06-04,14.2
2013-06-05,14.3
2013-06-06,14.36
2013-06-07,14.27
2013-06-10,14.2
2013-06-11,14.11
2013-06-12,13.98
2013-06-13,14.11
2013-06-14,14.18
2013-06-17,14.06
2013-06-18,14.02
2013-06-19,13.94
2013-06-20,13.44
2013-06-21,13.38
2013-06-24,13.22
2013-06-25,13.15
2013-06-26,13.75
2013-06-27,14.0452
2013-06-28,13.92
2013-07-01,13.97
2013-07-02,13.8
2013-07-03,13.57
2013-07-05,13.38
2013-07-08,13.28
2013-07-09,13.26
2013-07-10,13.2668
2013-07-11,13.36
2013-07-12,13.33
2013-07-15,13.25
2013-07-16,13.22
2013-07-17,13.24
2013-07-18,13.1886
2013-07-19,13.14
2013-07-22,12.9
2013-07-23,12.96
2013-07-24,12.85
2013-07-25,12.77
2013-07-26,12.91
2013-07-29,12.81
2013-07-30,12.8164
2013-07-31,12.86
2013-08-01,12.77
2013-08-02,12.8
2013-08-05,12.65
2013-08-06,12.54
2013-08-07,12.59
2013-08-08,12.5
2013-08-09,12.47
2013-08-12,12.45
2013-08-13,12.33
2013-08-14,12.28
2013-08-15,12.22
2013-08-16,12.1
2013-08-19,12.072
2013-08-20,12.18
2013-08-21,12.22
2013-08-22,12.4244
2013-08-23,12.47
2013-08-26,12.42
2013-08-27,12.32
2013-08-28,12.35
2013-08-29,12.3
2013-08-30,12.37
2013-09-03,12.2962
2013-09-04,12.3
2013-09-05,12.2
2013-09-06,12.255
2013-09-09,12.288
2013-09-10,12.19
2013-09-11,12.08
2013-09-12,12.0427
2013-09-13,12.11
2013-09-16,12.26
2013-09-17,12.39
2013-09-18,12.6639
2013-09-19,12.59
2013-09-20,12.5
2013-09-23,12.53
2013-09-24,12.64
2013-09-25,12.62
2013-09-26,12.64
2013-09-27,12.64
2013-09-30,12.62
2013-10-01,12.597
2013-10-02,12.6185
2013-10-03,12.5
2013-10-04,12.45
2013-10-07,12.41
2013-10-08,12.42
2013-10-09,12.39
2013-10-10,12.276
2013-10-11,12.2229
2013-10-14,12.18
2013-10-15,12.21
2013-10-16,12.28
2013-10-17,12.43
2013-10-18,12.49
2013-10-21,12.49
2013-10-22,12.486
2013-10-23,12.5
2013-10-24,12.595
2013-10-25,12.52
2013-10-28,12.6099
2013-10-29,12.6
2013-10-30,12.62
2013-10-31,12.54
2013-11-01,12.48
2013-11-04,12.516
2013-11-05,12.53
2013-11-06,12.52
2013-11-07,12.51
2013-11-08,12.3999
2013-11-11,12.4
2013-11-12,12.39
2013-11-13,12.39
2013-11-14,12.38
2013-11-15,12.4255
2013-11-18,12.4815
2013-11-19,12.5
2013-11-20,12.32
2013-11-21,12.378
2013-11-22,12.35
2013-11-25,12.37
2013-11-26,12.46
2013-11-27,12.4501
2013-11-29,12.51
2013-12-02,12.4394
2013-12-03,12.47
2013-12-04,12.3001
2013-12-05,12.2
2013-12-06,12.22
2013-12-09,12.32
2013-12-10,12.39
2013-12-11,12.21
2013-12-12,12.2
2013-12-13,12.14
2013-12-16,12.17
2013-12-17,12.261
2013-12-18,12.34
2013-12-19,12.33
2013-12-20,12.43
2013-12-23,12.52
2013-12-24,12.5
2013-12-26,12.502
2013-12-27,12.37
2013-12-30,12.37
2013-12-31,12.34
2014-01-02,12.41
2014-01-03,12.5199
2014-01-06,12.6
2014-01-07,12.7
2014-01-08,12.67
2014-01-09,12.69
2014-01-10,12.826
2014-01-13,12.82
2014-01-14,12.82
2014-01-15,12.8425
2014-01-16,12.7801
2014-01-17,12.84
2014-01-21,12.89
2014-01-22,12.91
2014-01-23,12.91
2014-01-24,12.97
2014-01-27,12.97
2014-01-28,12.9884
2014-01-29,13.0
2014-01-30,12.99
2014-01-31,13.08
2014-02-03,13.1
2014-02-04,13.02
2014-02-05,12.95
2014-02-06,12.9301
2014-02-07,12.92
2014-02-10,12.8
2014-02-11,12.85
2014-02-12,12.8
2014-02-13,12.8401
2014-02-14,12.89
2014-02-18,12.79
2014-02-19,12.82
2014-02-20,12.8
2014-02-21,12.83
2014-02-24,12.81
2014-02-25,12.84
2014-02-26,12.92
2014-02-27,12.96
2014-02-28,12.93
2014-03-03,12.97
2014-03-04,13.01
2014-03-05,13.1
2014-03-06,13.1
2014-03-07,13.11
2014-03-10,13.14
2014-03-11,13.11
2014-03-12,13.12
2014-03-13,13.17
2014-03-14,13.26
2014-03-17,13.23
2014-03-18,13.2
2014-03-19,13.09
2014-03-20,12.97
2014-03-21,13.06
2014-03-24,13.2
2014-03-25,13.2701
2014-03-26,13.37
2014-03-27,13.38
2014-03-28,13.33
2014-03-31,13.32
2014-04-01,13.31
2014-04-02,13.2
2014-04-03,13.28
2014-04-04,13.37
2014-04-07,13.36
2014-04-08,13.33
2014-04-09,13.36
2014-04-10,13.4
2014-04-11,13.371
2014-04-14,13.34
2014-04-15,13.37
2014-04-16,13.47
2014-04-17,13.485
2014-04-21,13.5286
2014-04-22,13.6
2014-04-23,13.71
2014-04-24,13.76
2014-04-25,13.76
2014-04-28,13.75
2014-04-29,13.72
2014-04-30,13.74
2014-05-01,13.77
2014-05-02,13.76
2014-05-05,13.763
2014-05-06,13.79
2014-05-07,13.83
2014-05-08,13.83
2014-05-09,13.78
2014-05-12,13.842
2014-05-13,13.7532
2014-05-14,13.81
2014-05-15,13.88
2014-05-16,13.82
2014-05-19,13.87
2014-05-20,13.9
2014-05-21,13.91
2014-05-22,13.96
2014-05-23,13.94
2014-05-27,13.9644
2014-05-28,14.03
2014-05-29,14.0
2014-05-30,13.88
2014-06-02,13.91
2014-06-03,13.8009
2014-06-04,13.68
2014-06-05,13.6811
2014-06-06,13.81
2014-06-09,13.85
2014-06-10,13.8501
2014-06-11,13.81
2014-06-12,13.84
2014-06-13,13.8
2014-06-16,13.78
2014-06-17,13.72
2014-06-18,13.7481
2014-06-19,13.71
2014-06-20,13.76
2014-06-23,13.79
2014-06-24,13.81
2014-06-25,13.8
2014-06-26,13.81
2014-06-27,13.87
2014-06-30,13.9
2014-07-01,13.87
2014-07-02,13.79
2014-07-03,13.58
2014-07-07,13.72
2014-07-08,13.84
2014-07-09,13.857
2014-07-10,13.85
2014-07-11,13.85
2014-07-14,13.8
2014-07-15,13.759
2014-07-16,13.7975
2014-07-17,13.8
2014-07-18,13.79
2014-07-21,13.78
2014-07-22,13.71
2014-07-23,13.7399
2014-07-24,13.7
2014-07-25,13.76
2014-07-28,13.75
2014-07-29,13.79
2014-07-30,13.64
2014-07-31,13.59
2014-08-01,13.63
2014-08-04,13.61
2014-08-05,13.66
2014-08-06,13.7
2014-08-07,13.74
2014-08-08,13.76
2014-08-11,13.8
2014-08-12,13.85
2014-08-13,13.7932
2014-08-14,13.85
2014-08-15,13.82
2014-08-18,13.77
2014-08-19,13.7901
2014-08-20,13.8099
2014-08-21,13.82
2014-08-22,13.8441
2014-08-25,13.83
2014-08-26,13.87
2014-08-27,13.814
2014-08-28,13.88
2014-08-29,13.89
2014-09-02,13.85
2014-09-03,13.83
2014-09-04,13.8
2014-09-05,13.86
2014-09-08,13.8284
2014-09-09,13.8498
2014-09-10,13.91
2014-09-11,13.76
2014-09-12,13.64
2014-09-15,13.5501
2014-09-16,13.5332
2014-09-17,13.53
2014-09-18,13.58
2014-09-19,13.63
2014-09-22,13.58
2014-09-23,13.58
2014-09-24,13.57
2014-09-25,13.6
2014-09-26,13.54
2014-09-29,13.5499
2014-09-30,13.61
2014-10-01,13.64
2014-10-02,13.6232
2014-10-03,13.63
2014-10-06,13.68
2014-10-07,13.7
2014-10-08,13.7466
2014-10-09,13.73
2014-10-10,13.64
2014-10-13,13.64
2014-10-14,13.5799
2014-10-15,13.65
2014-10-16,13.747
2014-10-17,13.69
2014-10-20,13.71
2014-10-21,13.74
2014-10-22,13.75
2014-10-23,13.7599
2014-10-24,13.7101
2014-10-27,13.75
2014-10-28,13.7216
2014-10-29,13.75
2014-10-30,13.74
2014-10-31,13.74
2014-11-03,13.7
2014-11-04,13.68
2014-11-05,13.69
2014-11-06,13.74
2014-11-07,13.71
2014-11-10,13.7416
