Date,Closing Price
2009-11-11,13.77
2009-11-12,13.53
2009-11-13,13.55
2009-11-16,13.76
2009-11-17,13.72
2009-11-18,13.73
2009-11-19,13.54
2009-11-20,13.7599
2009-11-23,13.83
2009-11-24,13.91
2009-11-25,14.11
2009-11-27,13.95
2009-11-30,14.1
2009-12-01,14.4426
2009-12-02,14.85
2009-12-03,14.9
2009-12-04,15.1
2009-12-07,15.7
2009-12-08,15.7
2009-12-09,15.9
2009-12-10,15.78
2009-12-11,15.89
2009-12-14,16.65
2009-12-15,16.2301
2009-12-16,16.54
2009-12-17,16.38
2009-12-18,16.12
2009-12-21,15.82
2009-12-22,15.85
2009-12-23,15.9795
2009-12-24,16.18
2009-12-28,16.2
2009-12-29,16.07
2009-12-30,15.93
2009-12-31,15.95
2010-01-04,16.26
2010-01-05,16.27
2010-01-06,16.33
2010-01-07,16.1801
2010-01-08,15.94
2010-01-11,15.77
2010-01-12,15.66
2010-01-13,16.01
2010-01-14,15.96
2010-01-15,15.93
2010-01-19,16.05
2010-01-20,15.89
2010-01-21,15.59
2010-01-22,15.2118
2010-01-25,15.2101
2010-01-26,15.276
2010-01-27,14.952
2010-01-28,14.87
2010-01-29,14.76
2010-02-01,14.88
2010-02-02,15.2
2010-02-03,15.33
2010-02-04,14.86
2010-02-05,14.43
2010-02-08,14.19
2010-02-09,14.52
2010-02-10,14.61
2010-02-11,14.69
2010-02-12,14.53
2010-02-16,14.77
2010-02-17,14.8
2010-02-18,14.94
2010-02-19,15.18
2010-02-22,15.06
2010-02-23,14.93
2010-02-24,14.94
2010-02-25,14.99
2010-02-26,14.71
2010-03-01,15.03
2010-03-02,15.216
2010-03-03,14.8617
2010-03-04,14.83
2010-03-05,15.0
2010-03-08,15.07
2010-03-09,15.1
2010-03-10,15.14
2010-03-11,15.29
2010-03-12,15.32
2010-03-15,15.39
2010-03-16,15.4
2010-03-17,15.29
2010-03-18,15.18
2010-03-19,15.01
2010-03-22,14.8875
2010-03-23,15.0
2010-03-24,14.96
2010-03-25,14.81
2010-03-26,14.78
2010-03-29,14.9
2010-03-30,14.8898
2010-03-31,14.89
2010-04-01,15.03
2010-04-05,15.2
2010-04-06,15.26
2010-04-07,15.14
2010-04-08,15.18
2010-04-09,15.25
2010-04-12,15.31
2010-04-13,15.27
2010-04-14,15.296
2010-04-15,15.2699
2010-04-16,15.129
2010-04-19,15.01
2010-04-20,15.19
2010-04-21,15.19
2010-04-22,15.27
2010-04-23,15.2
2010-04-26,15.2
2010-04-27,14.87
2010-04-28,14.76
2010-04-29,14.79
2010-04-30,14.73
2010-05-03,14.88
2010-05-04,14.6
2010-05-05,14.24
2010-05-06,13.39
2010-05-07,12.9998
2010-05-10,13.71
2010-05-11,13.73
2010-05-12,14.07
2010-05-13,13.92
2010-05-14,13.63
2010-05-17,13.3499
2010-05-18,13.25
2010-05-19,13.126
2010-05-20,12.44
2010-05-21,12.5
2010-05-24,12.6
2010-05-25,12.49
2010-05-26,12.37
2010-05-27,12.96
2010-05-28,12.804
2010-06-01,12.71
2010-06-02,12.79
2010-06-03,13.0032
2010-06-04,12.55
2010-06-07,12.4
2010-06-08,12.49
2010-06-09,12.47
2010-06-10,12.9
2010-06-11,13.0
2010-06-14,13.35
2010-06-15,13.38
2010-06-16,13.49
2010-06-17,13.521
2010-06-18,13.54
2010-06-21,13.3
2010-06-22,13.02
2010-06-23,12.88
2010-06-24,12.78
2010-06-25,12.9
2010-06-28,12.99
2010-06-29,12.7
2010-06-30,12.67
2010-07-01,12.78
2010-07-02,12.92
2010-07-06,13.04
2010-07-07,13.54
2010-07-08,13.75
2010-07-09,13.78
2010-07-12,13.72
2010-07-13,13.95
2010-07-14,13.87
2010-07-15,13.88
2010-07-16,13.67
2010-07-19,13.93
2010-07-20,14.0
2010-07-21,13.85
2010-07-22,14.11
2010-07-23,14.3
2010-07-26,14.4
2010-07-27,14.51
2010-07-28,14.34
2010-07-29,14.38
2010-07-30,14.46
2010-08-02,14.7
2010-08-03,14.82
2010-08-04,14.8
2010-08-05,14.89
2010-08-06,14.89
2010-08-09,14.91
2010-08-10,14.9
2010-08-11,14.45
2010-08-12,14.306
2010-08-13,14.36
2010-08-16,14.414
2010-08-17,14.62
2010-08-18,14.59
2010-08-19,14.37
2010-08-20,14.37
2010-08-23,14.37
2010-08-24,14.3
2010-08-25,14.34
2010-08-26,14.29
2010-08-27,14.61
2010-08-30,14.4601
2010-08-31,14.44
2010-09-01,14.87
2010-09-02,14.89
2010-09-03,15.015
2010-09-07,14.94
2010-09-08,14.96
2010-09-09,15.2
2010-09-10,15.26
2010-09-13,15.33
2010-09-14,15.3
2010-09-15,15.32
2010-09-16,15.74
2010-09-17,15.81
2010-09-20,15.98
2010-09-21,16.07
2010-09-22,15.71
2010-09-23,15.62
2010-09-24,15.7901
2010-09-27,15.91
2010-09-28,15.93
2010-09-29,15.96
2010-09-30,15.92
2010-10-01,16.04
2010-10-04,15.9
2010-10-05,16.19
2010-10-06,16.38
2010-10-07,16.35
2010-10-08,16.43
2010-10-11,16.48
2010-10-12,16.48
2010-10-13,16.57
2010-10-14,16.58
2010-10-15,16.46
2010-10-18,16.64
2010-10-19,16.43
2010-10-20,16.6
2010-10-21,16.7
2010-10-22,16.68
2010-10-25,16.78
2010-10-26,16.85
2010-10-27,16.75
2010-10-28,16.76
2010-10-29,16.89
2010-11-01,16.93
2010-11-02,17.08
2010-11-03,17.06
2010-11-04,17.39
2010-11-05,17.33
2010-11-08,17.18
2010-11-09,17.228
2010-11-10,17.21
2010-11-11,17.16
2010-11-12,16.95
2010-11-15,16.91
2010-11-16,16.45
2010-11-17,16.58
2010-11-18,16.74
2010-11-19,16.79
2010-11-22,16.6505
2010-11-23,16.4
2010-11-24,16.48
2010-11-26,16.39
2010-11-29,16.34
2010-11-30,16.17
2010-12-01,16.31
2010-12-02,16.51
2010-12-03,16.55
2010-12-06,16.49
2010-12-07,16.51
2010-12-08,16.31
2010-12-09,16.21
2010-12-10,16.39
2010-12-13,16.37
2010-12-14,16.5
2010-12-15,16.29
2010-12-16,16.46
2010-12-17,16.36
2010-12-20,16.37
2010-12-21,16.47
2010-12-22,16.28
2010-12-23,16.21
2010-12-27,16.17
2010-12-28,16.16
2010-12-29,16.15
2010-12-30,16.16
2010-12-31,16.43
2011-01-03,16.57
2011-01-04,16.71
2011-01-05,16.68
2011-01-06,16.77
2011-01-07,16.41
2011-01-10,16.35
2011-01-11,16.37
2011-01-12,16.427
2011-01-13,16.42
2011-01-14,16.54
2011-01-18,16.52
2011-01-19,16.43
2011-01-20,16.53
2011-01-21,16.67
2011-01-24,17.0
2011-01-25,17.03
2011-01-26,17.06
2011-01-27,17.19
2011-01-28,16.98
2011-01-31,16.9
2011-02-01,17.24
2011-02-02,17.36
2011-02-03,17.3246
2011-02-04,17.23
2011-02-07,17.16
2011-02-08,17.33
2011-02-09,17.26
2011-02-10,17.43
2011-02-11,17.54
2011-02-14,17.63
2011-02-15,17.61
2011-02-16,17.65
2011-02-17,17.8005
2011-02-18,17.9
2011-02-22,17.64
2011-02-23,17.58
2011-02-24,17.5985
2011-02-25,17.65
2011-02-28,17.77
2011-03-01,17.61
2011-03-02,17.69
2011-03-03,18.0
2011-03-04,17.92
2011-03-07,17.9516
2011-03-08,18.07
2011-03-09,18.11
2011-03-10,17.864
2011-03-11,17.91
2011-03-14,17.14
2011-03-15,16.9
2011-03-16,16.41
2011-03-17,16.72
2011-03-18,17.01
2011-03-21,17.4
2011-03-22,17.13
2011-03-23,17.29
2011-03-24,17.4
2011-03-25,17.2108
2011-03-28,17.3
2011-03-29,17.2862
2011-03-30,17.42
2011-03-31,17.65
2011-04-01,17.82
2011-04-04,17.9264
2011-04-05,18.0
2011-04-06,18.07
2011-04-07,17.96
2011-04-08,18.05
2011-04-11,17.89
2011-04-12,17.8
2011-04-13,17.75
2011-04-14,17.72
2011-04-15,17.85
2011-04-18,17.66
2011-04-19,17.7
2011-04-20,17.89
2011-04-21,18.05
2011-04-25,18.09
2011-04-26,18.129
2011-04-27,18.14
2011-04-28,18.32
2011-04-29,18.37
2011-05-02,18.35
2011-05-03,18.37
2011-05-04,18.19
2011-05-05,17.64
2011-05-06,17.756
2011-05-09,18.04
2011-05-10,18.1
2011-05-11,17.9201
2011-05-12,18.12
2011-05-13,17.96
2011-05-16,17.847
2011-05-17,17.7701
2011-05-18,17.74
2011-05-19,17.75
2011-05-20,17.89
2011-05-23,17.88
2011-05-24,17.8
2011-05-25,18.04
2011-05-26,18.03
2011-05-27,18.05
2011-05-31,18.39
2011-06-01,18.08
2011-06-02,18.11
2011-06-03,17.98
2011-06-06,17.86
2011-06-07,17.83
2011-06-08,17.71
2011-06-09,17.71
2011-06-10,17.52
2011-06-13,17.26
2011-06-14,17.65
2011-06-15,17.44
2011-06-16,17.26
2011-06-17,17.3
2011-06-20,17.21
2011-06-21,17.22
2011-06-22,17.11
2011-06-23,16.99
2011-06-24,16.83
2011-06-27,17.11
2011-06-28,17.4399
2011-06-29,17.66
2011-06-30,17.77
2011-07-01,18.01
2011-07-05,17.98
2011-07-06,17.94
2011-07-07,18.06
2011-07-08,17.935
2011-07-11,17.52
2011-07-12,17.48
2011-07-13,17.48
2011-07-14,17.34
2011-07-15,17.37
2011-07-18,17.31
2011-07-19,17.29
2011-07-20,17.35
2011-07-21,17.69
2011-07-22,17.73
2011-07-25,17.5924
2011-07-26,17.53
2011-07-27,17.32
2011-07-28,17.27
2011-07-29,17.11
2011-08-01,17.21
2011-08-02,16.809
2011-08-03,16.74
2011-08-04,15.76
2011-08-05,15.5446
2011-08-08,14.41
2011-08-09,15.07
2011-08-10,14.82
2011-08-11,15.38
2011-08-12,15.63
2011-08-15,16.36
2011-08-16,16.28
2011-08-17,16.29
2011-08-18,15.74
2011-08-19,15.54
2011-08-22,15.4
2011-08-23,16.0
2011-08-24,16.33
2011-08-25,16.0
2011-08-26,16.19
2011-08-29,16.36
2011-08-30,16.27
2011-08-31,16.35
2011-09-01,16.43
2011-09-02,16.35
2011-09-06,16.3
2011-09-07,16.39
2011-09-08,16.5
2011-09-09,16.09
2011-09-12,15.95
2011-09-13,16.02
2011-09-14,16.14
2011-09-15,16.244
2011-09-16,16.33
2011-09-19,16.29
2011-09-20,15.9405
2011-09-21,15.56
2011-09-22,15.11
2011-09-23,15.19
2011-09-26,15.55
2011-09-27,15.78
2011-09-28,15.49
2011-09-29,15.69
2011-09-30,15.55
2011-10-03,15.3672
2011-10-04,15.07
2011-10-05,15.13
2011-10-06,15.79
2011-10-07,15.98
2011-10-10,16.08
2011-10-11,15.89
2011-10-12,16.12
2011-10-13,16.16
2011-10-14,16.16
2011-10-17,16.22
2011-10-18,16.23
2011-10-19,16.23
2011-10-20,16.25
2011-10-21,16.29
2011-10-24,16.43
2011-10-25,16.33
2011-10-26,16.43
2011-10-27,16.78
2011-10-28,16.63
2011-10-31,16.33
2011-11-01,15.86
2011-11-02,16.11
2011-11-03,16.4
2011-11-04,16.27
2011-11-07,16.14
2011-11-08,16.2
2011-11-09,15.9
2011-11-10,15.915
2011-11-11,16.12
2011-11-14,15.9
2011-11-15,15.91
2011-11-16,15.87
2011-11-17,15.8
2011-11-18,15.81
2011-11-21,15.62
2011-11-22,15.6
2011-11-23,15.35
2011-11-25,15.32
2011-11-28,15.28
2011-11-29,15.43
2011-11-30,15.82
2011-12-01,16.04
2011-12-02,15.98
2011-12-05,16.081
2011-12-06,16.06
2011-12-07,16.14
2011-12-08,15.834
2011-12-09,16.03
2011-12-12,15.93
2011-12-13,15.67
2011-12-14,15.51
2011-12-15,15.49
2011-12-16,15.66
2011-12-19,15.47
2011-12-20,15.798
2011-12-21,15.58
2011-12-22,15.64
2011-12-23,15.56
2011-12-27,15.82
2011-12-28,15.72
2011-12-29,15.8
2011-12-30,15.8
2012-01-03,16.07
2012-01-04,16.15
2012-01-05,16.3
2012-01-06,16.29
2012-01-09,16.29
2012-01-10,16.54
2012-01-11,16.54
2012-01-12,16.55
2012-01-13,16.53
2012-01-17,16.51
2012-01-18,16.64
2012-01-19,16.69
2012-01-20,16.545
2012-01-23,16.51
2012-01-24,16.64
2012-01-25,16.67
2012-01-26,16.71
2012-01-27,17.11
2012-01-30,17.19
2012-01-31,16.92
2012-02-01,17.15
2012-02-02,17.3138
2012-02-03,17.3299
2012-02-06,17.315
2012-02-07,17.32
2012-02-08,17.49
2012-02-09,17.528
2012-02-10,17.47
2012-02-13,17.36
2012-02-14,17.21
2012-02-15,17.12
2012-02-16,17.52
2012-02-17,17.518
2012-02-21,17.35
2012-02-22,17.49
2012-02-23,17.52
2012-02-24,17.67
2012-02-27,17.6
2012-02-28,17.69
2012-02-29,17.72
2012-03-01,18.021
2012-03-02,17.8
2012-03-05,17.72
2012-03-06,17.51
2012-03-07,17.54
2012-03-08,17.65
2012-03-09,17.74
2012-03-12,17.79
2012-03-13,17.874
2012-03-14,17.9
2012-03-15,17.65
2012-03-16,17.5
2012-03-19,17.36
2012-03-20,17.31
2012-03-21,17.31
2012-03-22,17.16
2012-03-23,17.24
2012-03-26,17.46
2012-03-27,17.51
2012-03-28,17.31
2012-03-29,17.25
2012-03-30,17.6
2012-04-02,17.8
2012-04-03,17.66
2012-04-04,17.65
2012-04-05,17.34
2012-04-09,17.33
2012-04-10,17.2
2012-04-11,17.08
2012-04-12,17.14
2012-04-13,17.24
2012-04-16,17.08
2012-04-17,17.2
2012-04-18,17.11
2012-04-19,16.98
2012-04-20,17.18
2012-04-23,17.01
2012-04-24,17.101
2012-04-25,17.4
2012-04-26,17.5
2012-04-27,17.47
2012-04-30,17.42
2012-05-01,17.57
2012-05-02,17.41
2012-05-03,17.3552
2012-05-04,17.26
2012-05-07,17.25
2012-05-08,17.22
2012-05-09,17.33
2012-05-10,17.14
2012-05-11,17.1001
2012-05-14,16.8
2012-05-15,16.65
2012-05-16,16.5
2012-05-17,16.28
2012-05-18,16.1
2012-05-21,16.22
2012-05-22,16.27
2012-05-23,16.35
2012-05-24,16.37
2012-05-25,16.42
2012-05-29,16.5
2012-05-30,16.26
2012-05-31,16.18
2012-06-01,15.88
2012-06-04,15.81
2012-06-05,15.97
2012-06-06,16.15
2012-06-07,16.316
2012-06-08,16.34
2012-06-11,16.1699
2012-06-12,16.39
2012-06-13,16.28
2012-06-14,16.52
2012-06-15,16.6
2012-06-18,16.75
2012-06-19,16.48
2012-06-20,16.39
2012-06-21,16.24
2012-06-22,16.26
2012-06-25,16.19
2012-06-26,16.19
2012-06-27,16.52
2012-06-28,16.62
2012-06-29,17.2
2012-07-02,17.38
2012-07-03,17.46
2012-07-05,17.55
2012-07-06,17.23
2012-07-09,17.28
2012-07-10,17.23
2012-07-11,17.17
2012-07-12,17.1682
2012-07-13,17.38
2012-07-16,17.45
2012-07-17,17.46
2012-07-18,17.55
2012-07-19,17.49
2012-07-20,17.6
2012-07-23,17.5596
2012-07-24,17.11
2012-07-25,17.2545
2012-07-26,17.59
2012-07-27,17.93
2012-07-30,17.87
2012-07-31,17.87
2012-08-01,17.91
2012-08-02,17.81
2012-08-03,17.79
2012-08-06,17.83
2012-08-07,18.0
2012-08-08,17.85
2012-08-09,17.92
2012-08-10,17.847
2012-08-13,17.8
2012-08-14,17.76
2012-08-15,17.84
2012-08-16,17.88
2012-08-17,17.86
2012-08-20,17.85
2012-08-21,17.91
2012-08-22,17.96
2012-08-23,17.87
2012-08-24,17.86
2012-08-27,17.77
2012-08-28,17.8
2012-08-29,17.83
2012-08-30,17.78
2012-08-31,17.88
2012-09-04,17.9167
2012-09-05,17.79
2012-09-06,18.23
2012-09-07,18.1814
2012-09-10,18.1
2012-09-11,18.25
2012-09-12,18.51
2012-09-13,18.52
2012-09-14,18.58
2012-09-17,18.36
2012-09-18,18.13
2012-09-19,18.22
2012-09-20,18.2
2012-09-21,18.28
2012-09-24,18.32
2012-09-25,18.2
2012-09-26,18.05
2012-09-27,18.24
2012-09-28,18.21
2012-10-01,18.42
2012-10-02,18.39
2012-10-03,18.4
2012-10-04,18.44
2012-10-05,18.51
2012-10-08,18.44
2012-10-09,18.39
2012-10-10,18.34
2012-10-11,18.37
2012-10-12,18.42
2012-10-15,18.56
2012-10-16,18.82
2012-10-17,18.8665
2012-10-18,18.7
2012-10-19,18.44
2012-10-22,18.58
2012-10-23,18.31
2012-10-24,18.3501
2012-10-25,18.29
2012-10-26,18.22
2012-10-31,18.36
2012-11-01,18.87
2012-11-02,18.77
2012-11-05,18.23
2012-11-06,18.47
2012-11-07,18.1577
2012-11-08,17.95
2012-11-09,17.87
2012-11-12,17.76
2012-11-13,17.63
2012-11-14,17.02
2012-11-15,16.97
2012-11-16,17.2899
2012-11-19,17.44
2012-11-20,17.58
2012-11-21,17.68
2012-11-23,17.88
2012-11-26,17.89
2012-11-27,17.85
2012-11-28,17.93
2012-11-29,18.01
2012-11-30,18.11
2012-12-03,18.11
2012-12-04,18.07
2012-12-05,18.01
2012-12-06,18.0
2012-12-07,17.99
2012-12-10,17.93
2012-12-11,17.94
2012-12-12,18.12
2012-12-13,18.0717
2012-12-14,18.23
2012-12-17,18.48
2012-12-18,18.55
2012-12-19,18.2
2012-12-20,18.32
2012-12-21,18.29
2012-12-24,18.12
2012-12-26,18.14
2012-12-27,18.09
2012-12-28,18.17
2012-12-31,18.66
2013-01-02,18.92
2013-01-03,18.87
2013-01-04,19.2
2013-01-07,19.05
2013-01-08,19.14
2013-01-09,19.2
2013-01-10,19.485
2013-01-11,19.33
2013-01-14,19.03
2013-01-15,19.15
2013-01-16,19.12
2013-01-17,19.4
2013-01-18,19.55
2013-01-22,19.5
2013-01-23,19.61
2013-01-24,19.61
2013-01-25,19.61
2013-01-28,19.51
2013-01-29,19.58
2013-01-30,19.49
2013-01-31,19.58
2013-02-01,19.54
2013-02-04,19.39
2013-02-05,19.57
2013-02-06,19.5
2013-02-07,19.35
2013-02-08,19.54
2013-02-11,19.56
2013-02-12,19.516
2013-02-13,19.52
2013-02-14,19.48
2013-02-15,19.56
2013-02-19,19.64
2013-02-20,19.5
2013-02-21,19.32
2013-02-22,19.42
2013-02-25,19.3
2013-02-26,19.47
2013-02-27,19.64
2013-02-28,19.62
2013-03-01,19.66
2013-03-04,19.73
2013-03-05,19.83
2013-03-06,19.89
2013-03-07,19.89
2013-03-08,20.07
2013-03-11,20.2
2013-03-12,20.09
2013-03-13,20.1799
2013-03-14,20.31
2013-03-15,20.65
2013-03-18,20.03
2013-03-19,19.56
2013-03-20,20.1399
2013-03-21,20.04
2013-03-22,20.0
2013-03-25,20.03
2013-03-26,20.33
2013-03-27,20.47
2013-03-28,20.6999
2013-04-01,20.5832
2013-04-02,20.62
2013-04-03,20.631
2013-04-04,20.63
2013-04-05,20.55
2013-04-08,20.42
2013-04-09,20.8
2013-04-10,20.77
2013-04-11,20.8798
2013-04-12,20.9
2013-04-15,20.57
2013-04-16,21.06
2013-04-17,20.5
2013-04-18,20.63
2013-04-19,21.02
2013-04-22,20.92
2013-04-23,21.15
2013-04-24,21.18
2013-04-25,21.21
2013-04-26,21.25
2013-04-29,21.31
2013-04-30,21.27
2013-05-01,21.17
2013-05-02,21.28
2013-05-03,21.3098
2013-05-06,21.29
2013-05-07,21.42
2013-05-08,21.41
2013-05-09,21.3627
2013-05-10,21.4
2013-05-13,21.3999
2013-05-14,21.43
2013-05-15,21.49
2013-05-16,21.67
2013-05-17,21.7568
2013-05-20,21.67
2013-05-21,21.71
2013-05-22,21.43
2013-05-23,21.24
2013-05-24,21.06
2013-05-28,21.06
2013-05-29,20.4
2013-05-30,20.38
2013-05-31,19.83
2013-06-03,19.46
2013-06-04,19.76
2013-06-05,19.56
2013-06-06,19.54
2013-06-07,20.05
2013-06-10,20.14
2013-06-11,19.86
2013-06-12,18.96
2013-06-13,19.47
2013-06-14,19.64
2013-06-17,19.74
2013-06-18,19.65
2013-06-19,19.2601
2013-06-20,18.8199
2013-06-21,18.59
2013-06-24,17.9
2013-06-25,18.25
2013-06-26,18.85
2013-06-27,18.88
2013-06-28,18.89
2013-07-01,19.06
2013-07-02,19.16
2013-07-03,19.16
2013-07-05,19.01
2013-07-08,18.98
2013-07-09,19.02
2013-07-10,19.24
2013-07-11,19.53
2013-07-12,19.77
2013-07-15,19.91
2013-07-16,19.72
2013-07-17,19.67
2013-07-18,19.75
2013-07-19,19.63
2013-07-22,19.74
2013-07-23,20.06
2013-07-24,19.84
2013-07-25,19.78
2013-07-26,19.69
2013-07-29,19.79
2013-07-30,19.95
2013-07-31,19.7
2013-08-01,19.7
2013-08-02,19.65
2013-08-05,19.5
2013-08-06,19.47
2013-08-07,19.41
2013-08-08,19.31
2013-08-09,19.24
2013-08-12,19.261
2013-08-13,19.31
2013-08-14,19.146
2013-08-15,18.97
2013-08-16,18.98
2013-08-19,18.67
2013-08-20,18.698
2013-08-21,18.55
2013-08-22,18.61
2013-08-23,18.75
2013-08-26,18.68
2013-08-27,18.44
2013-08-28,18.59
2013-08-29,18.43
2013-08-30,18.52
2013-09-03,18.61
2013-09-04,18.76
2013-09-05,18.81
2013-09-06,18.8
2013-09-09,18.88
2013-09-10,19.2
2013-09-11,19.092
2013-09-12,19.198
2013-09-13,19.2799
2013-09-16,19.41
2013-09-17,19.518
2013-09-18,19.96
2013-09-19,19.64
2013-09-20,19.43
2013-09-23,19.43
2013-09-24,19.4
2013-09-25,19.42
2013-09-26,19.65
2013-09-27,19.5701
2013-09-30,19.71
2013-10-01,19.86
2013-10-02,19.7
2013-10-03,19.64
2013-10-04,19.64
2013-10-07,19.38
2013-10-08,19.39
2013-10-09,19.41
2013-10-10,19.75
2013-10-11,19.8048
2013-10-14,19.8488
2013-10-15,19.7
2013-10-16,19.8903
2013-10-17,20.13
2013-10-18,20.264
2013-10-21,20.42
2013-10-22,20.59
2013-10-23,20.6
2013-10-24,20.588
2013-10-25,20.63
2013-10-28,20.5
2013-10-29,20.58
2013-10-30,20.5
2013-10-31,20.55
2013-11-01,20.61
2013-11-04,20.55
2013-11-05,20.36
2013-11-06,20.41
2013-11-07,20.36
2013-11-08,20.272
2013-11-11,20.25
2013-11-12,20.13
2013-11-13,20.23
2013-11-14,20.26
2013-11-15,20.56
2013-11-18,20.56
2013-11-19,20.38
2013-11-20,20.25
2013-11-21,20.06
2013-11-22,20.11
2013-11-25,20.22
2013-11-26,20.02
2013-11-27,20.11
2013-11-29,20.13
2013-12-02,19.94
2013-12-03,19.88
2013-12-04,19.85
2013-12-05,19.71
2013-12-06,19.78
2013-12-09,19.95
2013-12-10,19.89
2013-12-11,19.67
2013-12-12,19.61
2013-12-13,19.58
2013-12-16,19.815
2013-12-17,19.75
2013-12-18,19.96
2013-12-19,19.66
2013-12-20,19.76
2013-12-23,20.22
2013-12-24,20.33
2013-12-26,20.41
2013-12-27,20.3
2013-12-30,20.25
2013-12-31,20.59
2014-01-02,20.369
2014-01-03,20.33
2014-01-06,20.485
2014-01-07,20.4548
2014-01-08,20.47
2014-01-09,20.4
2014-01-10,20.54
2014-01-13,20.38
2014-01-14,20.5702
2014-01-15,20.56
2014-01-16,20.62
2014-01-17,20.62
2014-01-21,20.82
2014-01-22,20.8551
2014-01-23,20.8551
2014-01-24,20.55
2014-01-27,20.334
2014-01-28,20.43
2014-01-29,20.21
2014-01-30,20.39
2014-01-31,20.48
2014-02-03,20.05
2014-02-04,20.24
2014-02-05,20.21
2014-02-06,20.37
2014-02-07,20.59
2014-02-10,20.8
2014-02-11,20.98
2014-02-12,21.05
2014-02-13,21.176
2014-02-14,21.34
2014-02-18,21.43
2014-02-19,21.36
2014-02-20,21.5
2014-02-21,21.639
2014-02-24,21.6299
2014-02-25,21.52
2014-02-26,21.48
2014-02-27,21.4162
2014-02-28,21.6
2014-03-03,21.52
2014-03-04,21.79
2014-03-05,21.82
2014-03-06,22.02
2014-03-07,22.05
2014-03-10,21.86
2014-03-11,21.87
2014-03-12,22.1
2014-03-13,22.0
2014-03-14,21.97
2014-03-17,22.5
2014-03-18,22.19
2014-03-19,21.6
2014-03-20,21.48
2014-03-21,21.5
2014-03-24,21.36
2014-03-25,21.47
2014-03-26,21.478
2014-03-27,21.67
2014-03-28,21.85
2014-03-31,22.065
2014-04-01,22.24
2014-04-02,22.0768
2014-04-03,21.95
2014-04-04,21.88
2014-04-07,21.86
2014-04-08,21.92
2014-04-09,21.9023
2014-04-10,21.98
2014-04-11,21.76
2014-04-14,22.0
2014-04-15,21.98
2014-04-16,22.17
2014-04-17,22.2
2014-04-21,22.11
2014-04-22,22.33
2014-04-23,22.3
2014-04-24,22.34
2014-04-25,22.43
2014-04-28,22.41
2014-04-29,22.45
2014-04-30,22.55
2014-05-01,22.68
2014-05-02,22.79
2014-05-05,22.9
2014-05-06,22.895
2014-05-07,23.11
2014-05-08,23.02
2014-05-09,23.149
2014-05-12,23.09
2014-05-13,23.25
2014-05-14,23.138
2014-05-15,23.09
2014-05-16,23.3
2014-05-19,23.2
2014-05-20,23.216
2014-05-21,23.1705
2014-05-22,23.3
2014-05-23,23.31
2014-05-27,23.32
2014-05-28,23.43
2014-05-29,23.57
2014-05-30,23.69
2014-06-02,23.65
2014-06-03,23.65
2014-06-04,23.7
2014-06-05,23.92
2014-06-06,23.83
2014-06-09,23.82
2014-06-10,23.83
2014-06-11,23.81
2014-06-12,23.81
2014-06-13,23.96
2014-06-16,23.98
2014-06-17,24.046
2014-06-18,24.29
2014-06-19,24.03
2014-06-20,23.94
2014-06-23,24.0
2014-06-24,24.02
2014-06-25,24.2
2014-06-26,24.222
2014-06-27,24.37
2014-06-30,24.49
2014-07-01,24.78
2014-07-02,24.66
2014-07-03,24.59
2014-07-07,24.0056
2014-07-08,23.889
2014-07-09,23.87
2014-07-10,23.85
2014-07-11,24.05
2014-07-14,24.29
2014-07-15,24.21
2014-07-16,24.4
2014-07-17,23.98
2014-07-18,24.14
2014-07-21,24.04
2014-07-22,24.15
2014-07-23,24.33
2014-07-24,24.47
2014-07-25,24.32
2014-07-28,24.19
2014-07-29,24.14
2014-07-30,23.964
2014-07-31,23.328
2014-08-01,23.23
2014-08-04,23.16
2014-08-05,22.64
2014-08-06,22.66
2014-08-07,22.7
2014-08-08,22.895
2014-08-11,23.11
2014-08-12,23.14
2014-08-13,23.38
2014-08-14,23.54
2014-08-15,23.67
2014-08-18,23.7086
2014-08-19,23.84
2014-08-20,23.91
2014-08-21,24.06
2014-08-22,24.08
2014-08-25,24.14
2014-08-26,24.2
2014-08-27,24.46
2014-08-28,24.49
2014-08-29,24.57
2014-09-02,24.52
2014-09-03,24.71
2014-09-04,24.63
2014-09-05,24.55
2014-09-08,24.23
2014-09-09,24.19
2014-09-10,24.2
2014-09-11,24.22
2014-09-12,23.89
2014-09-15,23.66
2014-09-16,23.85
2014-09-17,23.44
2014-09-18,23.42
2014-09-19,23.51
2014-09-22,23.27
2014-09-23,23.18
2014-09-24,23.18
2014-09-25,23.03
2014-09-26,22.86
2014-09-29,22.92
2014-09-30,23.14
2014-10-01,23.59
2014-10-02,23.155
2014-10-03,23.23
2014-10-06,23.32
2014-10-07,23.25
2014-10-08,23.427
2014-10-09,22.93
2014-10-10,22.22
2014-10-13,21.9
2014-10-14,21.35
2014-10-15,21.26
2014-10-16,21.8801
2014-10-17,22.35
2014-10-20,22.66
2014-10-21,23.16
2014-10-22,23.27
2014-10-23,23.36
2014-10-24,23.45
2014-10-27,23.4
2014-10-28,23.59
2014-10-29,23.65
2014-10-30,23.52
2014-10-31,23.66
2014-11-03,23.7
2014-11-04,23.35
2014-11-05,23.34
2014-11-06,23.23
2014-11-07,23.21
2014-11-10,23.32
2014-11-11,23.43
2014-11-12,23.3848
2014-11-13,23.35
2014-11-14,23.22
2014-11-17,23.19
2014-11-18,23.28
2014-11-19,23.58
