Date,Closing Price
2009-11-09,43.25
2009-11-10,42.93
2009-11-11,43.49
2009-11-12,42.9956
2009-11-13,42.8888
2009-11-16,44.85
2009-11-17,44.32
2009-11-18,44.4
2009-11-19,41.69
2009-11-20,40.17
2009-11-23,40.68
2009-11-24,41.48
2009-11-25,42.14
2009-11-27,41.21
2009-11-30,41.31
2009-12-01,42.1158
2009-12-02,41.12
2009-12-03,39.8
2009-12-04,40.1
2009-12-07,40.64
2009-12-08,39.52
2009-12-09,40.3
2009-12-10,40.45
2009-12-11,40.4
2009-12-14,41.45
2009-12-15,41.7
2009-12-16,41.73
2009-12-17,41.01
2009-12-18,41.04
2009-12-21,41.65
2009-12-22,40.95
2009-12-23,41.27
2009-12-24,41.31
2009-12-28,41.4
2009-12-29,41.2
2009-12-30,41.15
2009-12-31,40.75
2010-01-04,42.05
2010-01-05,43.3
2010-01-06,43.6112
2010-01-07,43.89
2010-01-08,44.87
2010-01-11,44.2941
2010-01-12,43.89
2010-01-13,44.0188
2010-01-14,44.81
2010-01-15,43.82
2010-01-19,44.0063
2010-01-20,43.9
2010-01-21,43.5
2010-01-22,41.74
2010-01-25,42.16
2010-01-26,42.145
2010-01-27,43.2
2010-01-28,41.86
2010-01-29,40.11
2010-02-01,41.89
2010-02-02,42.13
2010-02-03,42.1
2010-02-04,42.32
2010-02-05,39.84
2010-02-08,39.0
2010-02-09,40.33
2010-02-10,40.37
2010-02-11,41.07
2010-02-12,40.69
2010-02-16,41.88
2010-02-17,40.7587
2010-02-18,41.69
2010-02-19,42.91
2010-02-22,42.9
2010-02-23,42.08
2010-02-24,42.47
2010-02-25,42.3
2010-02-26,42.15
2010-03-01,42.92
2010-03-02,44.02
2010-03-03,44.0201
2010-03-04,44.1202
2010-03-05,44.3
2010-03-08,44.14
2010-03-09,43.66
2010-03-10,43.87
2010-03-11,43.5
2010-03-12,43.5
2010-03-15,42.92
2010-03-16,43.56
2010-03-17,43.84
2010-03-18,42.19
2010-03-19,42.41
2010-03-22,41.26
2010-03-23,40.36
2010-03-24,40.14
2010-03-25,39.7
2010-03-26,39.61
2010-03-29,40.62
2010-03-30,41.0
2010-03-31,41.83
2010-04-01,42.4
2010-04-05,43.06
2010-04-06,42.8053
2010-04-07,42.2
2010-04-08,41.45
2010-04-09,41.5
2010-04-12,41.53
2010-04-13,41.45
2010-04-14,41.65
2010-04-15,42.03
2010-04-16,40.38
2010-04-19,40.22
2010-04-20,41.9
2010-04-21,41.8
2010-04-22,42.67
2010-04-23,43.63
2010-04-26,43.5
2010-04-27,41.84
2010-04-28,42.54
2010-04-29,41.06
2010-04-30,40.03
2010-05-03,39.45
2010-05-04,38.26
2010-05-05,38.24
2010-05-06,36.3
2010-05-07,35.78
2010-05-10,36.78
2010-05-11,36.38
2010-05-12,36.64
2010-05-13,35.65
2010-05-14,34.7
2010-05-17,34.16
2010-05-18,33.65
2010-05-19,32.99
2010-05-20,31.33
2010-05-21,32.45
2010-05-24,31.2
2010-05-25,31.11
2010-05-26,30.68
2010-05-27,29.9
2010-05-28,29.04
2010-06-01,27.44
2010-06-02,28.43
2010-06-03,27.74
2010-06-04,27.78
2010-06-07,27.73
2010-06-08,27.39
2010-06-09,27.84
2010-06-10,29.45
2010-06-11,30.0
2010-06-14,30.0
2010-06-15,30.9
2010-06-16,31.5754
2010-06-17,30.9739
2010-06-18,31.5061
2010-06-21,31.5
2010-06-22,30.3894
2010-06-23,29.05
2010-06-24,28.59
2010-06-25,29.23
2010-06-28,30.15
2010-06-29,29.85
2010-06-30,30.95
2010-07-01,32.54
2010-07-02,32.18
2010-07-06,32.33
2010-07-07,32.58
2010-07-08,32.75
2010-07-09,31.7
2010-07-12,32.4
2010-07-13,32.2118
2010-07-14,32.0
2010-07-15,31.5
2010-07-16,30.25
2010-07-19,28.85
2010-07-20,31.6
2010-07-21,31.75
2010-07-22,31.75
2010-07-23,31.99
2010-07-26,32.76
2010-07-27,33.05
2010-07-28,32.11
2010-07-29,32.04
2010-07-30,32.51
2010-08-02,33.99
2010-08-03,34.48
2010-08-04,36.16
2010-08-05,34.35
2010-08-06,34.25
2010-08-09,34.1
2010-08-10,33.92
2010-08-11,32.0
2010-08-12,32.56
2010-08-13,32.31
2010-08-16,32.5
2010-08-17,33.21
2010-08-18,32.8
2010-08-19,32.0
2010-08-20,31.47
2010-08-23,31.44
2010-08-24,31.51
2010-08-25,30.84
2010-08-26,30.44
2010-08-27,31.67
2010-08-30,31.38
2010-08-31,31.16
2010-09-01,33.45
2010-09-02,32.96
2010-09-03,32.7
2010-09-07,33.8
2010-09-08,33.8
2010-09-09,34.4
2010-09-10,34.9
2010-09-13,35.25
2010-09-14,35.39
2010-09-15,35.11
2010-09-16,34.48
2010-09-17,35.08
2010-09-20,35.38
2010-09-21,35.45
2010-09-22,35.06
2010-09-23,34.2
2010-09-24,34.1
2010-09-27,33.4
2010-09-28,33.4019
2010-09-29,35.0
2010-09-30,33.8
2010-10-01,33.55
2010-10-04,33.13
2010-10-05,33.76
2010-10-06,33.58
2010-10-07,33.51
2010-10-08,34.18
2010-10-11,33.53
2010-10-12,34.89
2010-10-13,35.6
2010-10-14,35.681
2010-10-15,35.95
2010-10-18,35.83
2010-10-19,34.71
2010-10-20,35.0
2010-10-21,34.44
2010-10-22,34.01
2010-10-25,34.2
2010-10-26,34.78
2010-10-27,34.43
2010-10-28,34.3
2010-10-29,34.55
2010-11-01,34.09
2010-11-02,34.6
2010-11-03,34.85
2010-11-04,36.02
2010-11-05,36.38
2010-11-08,37.53
2010-11-09,36.95
2010-11-10,37.99
2010-11-11,38.0
2010-11-12,36.89
2010-11-15,36.8
2010-11-16,36.44
2010-11-17,35.85
2010-11-18,35.58
2010-11-19,36.13
2010-11-22,36.23
2010-11-23,34.86
2010-11-24,34.86
2010-11-26,34.39
2010-11-29,34.54
2010-11-30,33.9437
2010-12-01,34.7
2010-12-02,34.24
2010-12-03,33.53
2010-12-06,33.97
2010-12-07,34.46
2010-12-08,35.1
2010-12-09,34.86
2010-12-10,34.77
2010-12-13,35.4
2010-12-14,34.86
2010-12-15,35.35
2010-12-16,35.13
2010-12-17,35.07
2010-12-20,34.85
2010-12-21,34.71
2010-12-22,34.5
2010-12-23,34.92
2010-12-27,34.29
2010-12-28,34.53
2010-12-29,35.34
2010-12-30,35.4
2010-12-31,35.76
2011-01-03,35.6
2011-01-04,35.73
2011-01-05,37.05
2011-01-06,36.03
2011-01-07,36.8
2011-01-10,35.94
2011-01-11,37.86
2011-01-12,38.25
2011-01-13,38.02
2011-01-14,38.24
2011-01-18,38.09
2011-01-19,37.74
2011-01-20,37.57
2011-01-21,37.64
2011-01-24,37.45
2011-01-25,37.06
2011-01-26,38.27
2011-01-27,37.02
2011-01-28,37.33
2011-01-31,38.26
2011-02-01,37.74
2011-02-02,38.35
2011-02-03,37.99
2011-02-04,37.66
2011-02-07,37.9
2011-02-08,37.77
2011-02-09,37.54
2011-02-10,38.48
2011-02-11,38.94
2011-02-14,39.96
2011-02-15,39.26
2011-02-16,39.951
2011-02-17,41.31
2011-02-18,42.06
2011-02-22,41.6
2011-02-23,43.15
2011-02-24,43.32
2011-02-25,44.0
2011-02-28,44.78
2011-03-01,43.4
2011-03-02,44.94
2011-03-03,45.89
2011-03-04,44.83
2011-03-07,44.66
2011-03-08,44.19
2011-03-09,44.07
2011-03-10,42.79
2011-03-11,44.363
2011-03-14,44.15
2011-03-15,44.03
2011-03-16,42.5
2011-03-17,42.51
2011-03-18,43.12
2011-03-21,45.35
2011-03-22,45.45
2011-03-23,44.79
2011-03-24,44.95
2011-03-25,45.14
2011-03-28,44.82
2011-03-29,45.45
2011-03-30,46.12
2011-03-31,45.62
2011-04-01,45.29
2011-04-04,45.29
2011-04-05,46.1
2011-04-06,45.0
2011-04-07,44.94
2011-04-08,45.59
2011-04-11,45.21
2011-04-12,43.41
2011-04-13,43.25
2011-04-14,42.75
2011-04-15,42.77
2011-04-18,42.08
2011-04-19,42.69
2011-04-20,42.9
2011-04-21,42.92
2011-04-25,42.0
2011-04-26,42.09
2011-04-27,42.2
2011-04-28,42.28
2011-04-29,43.1
2011-05-02,41.86
2011-05-03,41.04
2011-05-04,40.25
2011-05-05,39.64
2011-05-06,39.45
2011-05-09,40.81
2011-05-10,41.28
2011-05-11,39.79
2011-05-12,39.57
2011-05-13,39.59
2011-05-16,39.65
2011-05-17,39.3235
2011-05-18,40.48
2011-05-19,40.47
2011-05-20,40.99
2011-05-23,40.64
2011-05-24,41.38
2011-05-25,41.64
2011-05-26,41.63
2011-05-27,41.55
2011-05-31,41.55
2011-06-01,40.53
2011-06-02,40.42
2011-06-03,40.65
2011-06-06,39.5
2011-06-07,39.52
2011-06-08,39.6
2011-06-09,39.43
2011-06-10,38.78
2011-06-13,37.997
2011-06-14,38.47
2011-06-15,37.8
2011-06-16,37.66
2011-06-17,37.6
2011-06-20,37.51
2011-06-21,38.57
2011-06-22,38.75
2011-06-23,38.1
2011-06-24,37.68
2011-06-27,37.71
2011-06-28,38.68
2011-06-29,38.68
2011-06-30,39.41
2011-07-01,39.44
2011-07-05,39.69
2011-07-06,38.46
2011-07-07,37.8
2011-07-08,37.35
2011-07-11,36.75
2011-07-12,36.12
2011-07-13,36.42
2011-07-14,36.26
2011-07-15,37.7
2011-07-18,36.75
2011-07-19,37.34
2011-07-20,36.84
2011-07-21,37.71
2011-07-22,38.0
2011-07-25,37.7
2011-07-26,37.72
2011-07-27,36.85
2011-07-28,36.77
2011-07-29,36.87
2011-08-01,36.86
2011-08-02,36.02
2011-08-03,34.92
2011-08-04,31.6
2011-08-05,31.13
2011-08-08,27.64
2011-08-09,30.49
2011-08-10,29.97
2011-08-11,30.97
2011-08-12,31.3
2011-08-15,32.26
2011-08-16,31.53
2011-08-17,31.77
2011-08-18,30.07
2011-08-19,29.66
2011-08-22,29.23
2011-08-23,29.24
2011-08-24,29.95
2011-08-25,30.1
2011-08-26,31.78
2011-08-29,32.5
2011-08-30,33.37
2011-08-31,33.76
2011-09-01,33.71
2011-09-02,32.66
2011-09-06,31.95
2011-09-07,34.285
2011-09-08,34.7
2011-09-09,33.83
2011-09-12,33.88
2011-09-13,34.02
2011-09-14,34.41
2011-09-15,34.96
2011-09-16,35.37
2011-09-19,34.65
2011-09-20,34.52
2011-09-21,34.5
2011-09-22,30.58
2011-09-23,31.24
2011-09-26,32.18
2011-09-27,31.89
2011-09-28,30.21
2011-09-29,30.36
2011-09-30,29.33
2011-10-03,28.5885
2011-10-04,28.98
2011-10-05,28.87
2011-10-06,29.99
2011-10-07,29.56
2011-10-10,30.85
2011-10-11,30.7
2011-10-12,30.57
2011-10-13,30.76
2011-10-14,31.48
2011-10-17,31.48
2011-10-18,32.41
2011-10-19,32.2
2011-10-20,33.51
2011-10-21,34.9
2011-10-24,35.51
2011-10-25,34.94
2011-10-26,35.69
2011-10-27,35.69
2011-10-28,37.55
2011-10-31,35.94
2011-11-01,35.55
2011-11-02,35.77
2011-11-03,38.06
2011-11-04,37.82
2011-11-07,37.91
2011-11-08,38.43
2011-11-09,35.91
2011-11-10,36.77
2011-11-11,37.6
2011-11-14,37.12
2011-11-15,37.28
2011-11-16,36.69
2011-11-17,35.13
2011-11-18,35.25
2011-11-21,34.71
2011-11-22,34.54
2011-11-23,32.74
2011-11-25,32.46
2011-11-28,33.87
2011-11-29,32.38
2011-11-30,34.35
2011-12-01,34.74
2011-12-02,34.65
2011-12-05,35.26
2011-12-06,35.11
2011-12-07,34.15
2011-12-08,32.66
2011-12-09,33.04
2011-12-12,31.86
2011-12-13,31.87
2011-12-14,30.81
2011-12-15,30.68
2011-12-16,30.6
2011-12-19,29.9
2011-12-20,31.77
2011-12-21,31.6
2011-12-22,31.66
2011-12-23,31.63
2011-12-27,31.46
2011-12-28,30.68
2011-12-29,30.78
2011-12-30,30.12
2012-01-03,31.64
2012-01-04,30.95
2012-01-05,30.36
2012-01-06,30.29
2012-01-09,30.36
2012-01-10,30.9797
2012-01-11,30.49
2012-01-12,31.3
2012-01-13,32.07
2012-01-17,33.13
2012-01-18,34.2
2012-01-19,34.5
2012-01-20,34.69
2012-01-23,34.75
2012-01-24,34.72
2012-01-25,34.8
2012-01-26,34.81
2012-01-27,35.38
2012-01-30,34.72
2012-01-31,34.75
2012-02-01,35.33
2012-02-02,36.52
2012-02-03,36.9
2012-02-06,37.75
2012-02-07,37.38
2012-02-08,37.8708
2012-02-09,37.59
2012-02-10,39.0
2012-02-13,39.02
2012-02-14,38.59
2012-02-15,38.05
2012-02-16,38.26
2012-02-17,38.36
2012-02-21,39.11
2012-02-22,38.94
2012-02-23,39.02
2012-02-24,38.93
2012-02-27,38.92
2012-02-28,39.89
2012-02-29,40.03
2012-03-01,40.95
2012-03-02,40.3
2012-03-05,39.42
2012-03-06,38.21
2012-03-07,38.7
2012-03-08,38.61
2012-03-09,39.19
2012-03-12,38.51
2012-03-13,39.4
2012-03-14,38.92
2012-03-15,39.34
2012-03-16,41.27
2012-03-19,41.0
2012-03-20,39.97
2012-03-21,39.095
2012-03-22,38.09
2012-03-23,38.36
2012-03-26,39.02
2012-03-27,38.35
2012-03-28,37.4
2012-03-29,36.97
2012-03-30,37.47
2012-04-02,37.9
2012-04-03,37.27
2012-04-04,36.78
2012-04-05,36.97
2012-04-09,36.4
2012-04-10,35.6
2012-04-11,35.49
2012-04-12,36.53
2012-04-13,35.8085
2012-04-16,35.18
2012-04-17,36.3
2012-04-18,36.64
2012-04-19,37.83
2012-04-20,37.78
2012-04-23,37.36
2012-04-24,36.9
2012-04-25,37.02
2012-04-26,38.0
2012-04-27,37.93
2012-04-30,38.06
2012-05-01,38.8
2012-05-02,38.32
2012-05-03,38.6
2012-05-04,36.56
2012-05-07,36.27
2012-05-08,35.36
2012-05-09,34.55
2012-05-10,35.03
2012-05-11,34.39
2012-05-14,33.35
2012-05-15,32.87
2012-05-16,32.91
2012-05-17,32.49
2012-05-18,32.23
2012-05-21,33.7
2012-05-22,33.62
2012-05-23,34.57
2012-05-24,34.05
2012-05-25,33.75
2012-05-29,34.12
2012-05-30,32.56
2012-05-31,31.2754
2012-06-01,30.61
2012-06-04,29.75
2012-06-05,30.95
2012-06-06,31.6
2012-06-07,31.86
2012-06-08,31.88
2012-06-11,31.06
2012-06-12,31.62
2012-06-13,30.62
2012-06-14,31.27
2012-06-15,31.73
2012-06-18,30.94
2012-06-19,32.25
2012-06-20,32.25
2012-06-21,29.92
2012-06-22,30.16
2012-06-25,29.11
2012-06-26,29.481
2012-06-27,30.67
2012-06-28,31.03
2012-06-29,32.45
2012-07-02,32.42
2012-07-03,33.67
2012-07-05,33.67
2012-07-06,33.13
2012-07-09,33.17
2012-07-10,32.21
2012-07-11,33.34
2012-07-12,33.32
2012-07-13,34.5
2012-07-16,34.47
2012-07-17,34.53
2012-07-18,35.5
2012-07-19,35.56
2012-07-20,36.96
2012-07-23,35.88
2012-07-24,34.91
2012-07-25,35.2313
2012-07-26,36.55
2012-07-27,37.63
2012-07-30,37.89
2012-07-31,37.0
2012-08-01,37.26
2012-08-02,36.37
2012-08-03,37.9
2012-08-06,37.93
2012-08-07,38.3
2012-08-08,37.78
2012-08-09,38.22
2012-08-10,38.39
2012-08-13,38.25
2012-08-14,38.02
2012-08-15,37.78
2012-08-16,38.45
2012-08-17,38.57
2012-08-20,38.58
2012-08-21,38.34
2012-08-22,38.55
2012-08-23,38.37
2012-08-24,38.45
2012-08-27,38.26
2012-08-28,37.91
2012-08-29,38.02
2012-08-30,37.51
2012-08-31,38.1477
2012-09-04,37.26
2012-09-05,37.28
2012-09-06,37.05
2012-09-07,37.02
2012-09-10,36.74
2012-09-11,37.05
2012-09-12,38.1
2012-09-13,38.59
2012-09-14,38.2
2012-09-17,38.1
2012-09-18,38.48
2012-09-19,37.93
2012-09-20,37.67
2012-09-21,37.74
2012-09-24,36.88
2012-09-25,36.21
2012-09-26,35.18
2012-09-27,35.6
2012-09-28,35.78
2012-10-01,35.58
2012-10-02,35.19
2012-10-03,34.73
2012-10-04,35.33
2012-10-05,35.18
2012-10-08,35.11
2012-10-09,36.09
2012-10-10,35.66
2012-10-11,35.84
2012-10-12,36.0
2012-10-15,36.87
2012-10-16,37.83
2012-10-17,37.64
2012-10-18,39.35
2012-10-19,39.77
2012-10-22,39.16
2012-10-23,38.2
2012-10-24,37.89
2012-10-25,38.59
2012-10-26,38.243
2012-10-31,37.58
2012-11-01,37.81
2012-11-02,37.0
2012-11-05,37.27
2012-11-06,37.64
2012-11-07,36.16
2012-11-08,36.16
2012-11-09,35.24
2012-11-12,35.7
2012-11-13,35.4
2012-11-14,34.12
2012-11-15,33.95
2012-11-16,33.52
2012-11-19,34.34
2012-11-20,34.0
2012-11-21,34.08
2012-11-23,34.44
2012-11-26,34.57
2012-11-27,34.4
2012-11-28,34.46
2012-11-29,34.4
2012-11-30,34.49
2012-12-03,34.27
2012-12-04,35.59
2012-12-05,35.76
2012-12-06,35.5068
2012-12-07,34.85
2012-12-10,34.87
2012-12-11,34.91
2012-12-12,34.75
2012-12-13,34.03
2012-12-14,33.87
2012-12-17,34.65
2012-12-18,35.61
2012-12-19,35.8
2012-12-20,36.38
2012-12-21,35.87
2012-12-24,35.52
2012-12-26,35.15
2012-12-27,34.65
2012-12-28,33.89
2012-12-31,34.81
2013-01-02,36.13
2013-01-03,36.45
2013-01-04,37.34
2013-01-07,37.07
2013-01-08,36.08
2013-01-09,36.13
2013-01-10,36.4
2013-01-11,36.41
2013-01-14,37.35
2013-01-15,37.6
2013-01-16,38.83
2013-01-17,39.99
2013-01-18,39.87
2013-01-22,39.4872
2013-01-23,39.5
2013-01-24,37.45
2013-01-25,38.17
2013-01-28,38.8744
2013-01-29,39.82
2013-01-30,39.59
2013-01-31,40.48
2013-02-01,41.42
2013-02-04,40.73
2013-02-05,39.97
2013-02-06,39.28
2013-02-07,39.07
2013-02-08,39.76
2013-02-11,38.88
2013-02-12,39.11
2013-02-13,39.39
2013-02-14,40.24
2013-02-15,39.11
2013-02-19,39.6342
2013-02-20,37.84
2013-02-21,36.88
2013-02-22,37.23
2013-02-25,35.65
2013-02-26,36.09
2013-02-27,36.34
2013-02-28,35.9
2013-03-01,35.37
2013-03-04,34.83
2013-03-05,35.5
2013-03-06,35.5
2013-03-07,34.84
2013-03-08,35.89
2013-03-11,35.69
2013-03-12,35.33
2013-03-13,35.72
2013-03-14,37.56
2013-03-15,37.8
2013-03-18,37.5083
2013-03-19,36.2
2013-03-20,36.66
2013-03-21,36.59
2013-03-22,36.63
2013-03-25,36.38
2013-03-26,36.9
2013-03-27,37.93
2013-03-28,38.09
2013-04-01,37.86
2013-04-02,36.65
2013-04-03,36.17
2013-04-04,36.41
2013-04-05,37.62
2013-04-08,37.77
2013-04-09,37.7
2013-04-10,38.1
2013-04-11,37.4
2013-04-12,36.7
2013-04-15,34.68
2013-04-16,36.22
2013-04-17,35.31
2013-04-18,36.2447
2013-04-19,36.02
2013-04-22,36.02
2013-04-23,36.62
2013-04-24,37.47
2013-04-25,37.7295
2013-04-26,37.12
2013-04-29,37.37
2013-04-30,37.5
2013-05-01,37.5
2013-05-02,37.34
2013-05-03,38.86
2013-05-06,39.0069
2013-05-07,39.21
2013-05-08,39.9
2013-05-09,40.15
2013-05-10,40.09
2013-05-13,39.96
2013-05-14,39.81
2013-05-15,39.99
2013-05-16,39.9961
2013-05-17,40.54
2013-05-20,42.26
2013-05-21,41.63
2013-05-22,40.6029
2013-05-23,40.82
2013-05-24,40.61
2013-05-28,40.71
2013-05-29,40.3
2013-05-30,40.15
2013-05-31,38.75
2013-06-03,39.41
2013-06-04,39.2737
2013-06-05,39.12
2013-06-06,38.97
2013-06-07,39.23
2013-06-10,38.8929
2013-06-11,38.01
2013-06-12,37.32
2013-06-13,38.03
2013-06-14,37.9752
2013-06-17,38.02
2013-06-18,38.4725
2013-06-19,38.4811
2013-06-20,37.152
2013-06-21,37.17
2013-06-24,36.42
2013-06-25,36.94
2013-06-26,37.46
2013-06-27,38.07
2013-06-28,37.58
2013-07-01,37.95
2013-07-02,37.95
2013-07-03,37.65
2013-07-05,38.62
2013-07-08,39.01
2013-07-09,39.27
2013-07-10,39.18
2013-07-11,39.23
2013-07-12,40.25
2013-07-15,40.1349
2013-07-16,39.5
2013-07-17,41.0
2013-07-18,40.5925
2013-07-19,41.15
2013-07-22,40.12
2013-07-23,40.38
2013-07-24,39.67
2013-07-25,39.349
2013-07-26,38.58
2013-07-29,38.15
2013-07-30,37.83
2013-07-31,38.21
2013-08-01,39.41
2013-08-02,39.8
2013-08-05,39.2593
2013-08-06,38.87
2013-08-07,38.5304
2013-08-08,39.36
2013-08-09,39.74
2013-08-12,40.36
2013-08-13,40.32
2013-08-14,39.3
2013-08-15,39.03
2013-08-16,38.66
2013-08-19,38.03
2013-08-20,38.35
2013-08-21,37.52
2013-08-22,38.41
2013-08-23,38.81
2013-08-26,38.64
2013-08-27,38.18
2013-08-28,38.36
2013-08-29,37.56
2013-08-30,37.2
2013-09-03,37.04
2013-09-04,37.65
2013-09-05,38.28
2013-09-06,39.07
2013-09-09,39.35
2013-09-10,39.51
2013-09-11,39.57
2013-09-12,39.36
2013-09-13,38.81
2013-09-16,39.07
2013-09-17,38.73
2013-09-18,39.38
2013-09-19,38.79
2013-09-20,38.25
2013-09-23,38.03
2013-09-24,39.0
2013-09-25,38.72
2013-09-26,38.2
2013-09-27,37.6
2013-09-30,37.77
2013-10-01,38.3
2013-10-02,38.19
2013-10-03,38.05
2013-10-04,38.55
2013-10-07,38.3
2013-10-08,37.49
2013-10-09,37.39
2013-10-10,38.01
2013-10-11,37.72
2013-10-14,37.86
2013-10-15,37.51
2013-10-16,38.45
2013-10-17,37.43
2013-10-18,37.98
2013-10-21,37.98
2013-10-22,38.34
2013-10-23,37.88
2013-10-24,37.88
2013-10-25,38.08
2013-10-28,38.65
2013-10-29,38.33
2013-10-30,38.04
2013-10-31,37.7
2013-11-01,37.13
2013-11-04,37.58
2013-11-05,37.06
2013-11-06,37.79
2013-11-07,38.09
2013-11-08,39.56
2013-11-11,40.39
2013-11-12,39.71
2013-11-13,40.3
2013-11-14,40.41
2013-11-15,39.74
2013-11-18,38.92
2013-11-19,39.21
2013-11-20,39.43
2013-11-21,39.4
2013-11-22,39.56
2013-11-25,37.94
2013-11-26,38.53
2013-11-27,38.26
2013-11-29,38.12
2013-12-02,38.21
2013-12-03,38.48
2013-12-04,38.36
2013-12-05,37.72
2013-12-06,37.85
2013-12-09,38.21
2013-12-10,37.95
2013-12-11,36.91
2013-12-12,37.03
2013-12-13,36.55
2013-12-16,37.08
2013-12-17,36.91
2013-12-18,36.69
2013-12-19,36.5
2013-12-20,36.3127
2013-12-23,36.11
2013-12-24,36.7
2013-12-26,36.53
2013-12-27,37.05
2013-12-30,36.5
2013-12-31,37.58
2014-01-02,36.63
2014-01-03,36.7592
2014-01-06,36.94
2014-01-07,36.925
2014-01-08,36.23
2014-01-09,36.52
2014-01-10,36.51
2014-01-13,35.23
2014-01-14,36.02
2014-01-15,35.64
2014-01-16,35.4
2014-01-17,35.389
2014-01-21,35.47
2014-01-22,35.6
2014-01-23,35.6
2014-01-24,33.089
2014-01-27,32.5
2014-01-28,32.33
2014-01-29,31.72
2014-01-30,31.74
2014-01-31,31.0
2014-02-03,31.0
2014-02-04,31.1
2014-02-05,30.6
2014-02-06,30.54
2014-02-07,30.77
2014-02-10,30.62
2014-02-11,31.47
2014-02-12,31.27
2014-02-13,31.4
2014-02-14,31.16
2014-02-18,31.0
2014-02-19,31.31
2014-02-20,31.27
2014-02-21,31.17
2014-02-24,31.64
2014-02-25,31.29
2014-02-26,31.08
2014-02-27,31.19
2014-02-28,31.05
2014-03-03,31.09
2014-03-04,31.0
2014-03-05,31.5
2014-03-06,31.64
2014-03-07,31.68
2014-03-10,31.28
2014-03-11,31.0
2014-03-12,30.31
2014-03-13,29.0
2014-03-14,29.09
2014-03-17,29.17
2014-03-18,29.63
2014-03-19,30.0
2014-03-20,31.05
2014-03-21,31.62
2014-03-24,31.34
2014-03-25,31.8
2014-03-26,31.67
2014-03-27,32.03
2014-03-28,32.47
2014-03-31,32.6147
2014-04-01,32.01
2014-04-02,31.95
2014-04-03,31.48
2014-04-04,31.3
2014-04-07,31.03
2014-04-08,31.35
2014-04-09,30.47
2014-04-10,30.0
2014-04-11,29.76
2014-04-14,30.55
2014-04-15,30.89
2014-04-16,31.2
2014-04-17,30.36
2014-04-21,30.01
2014-04-22,30.28
2014-04-23,30.95
2014-04-24,31.79
2014-04-25,31.49
2014-04-28,31.15
2014-04-29,30.77
2014-04-30,30.81
2014-05-01,30.45
2014-05-02,30.8
2014-05-05,30.95
2014-05-06,30.91
2014-05-07,30.77
2014-05-08,30.48
2014-05-09,30.48
2014-05-12,30.6
2014-05-13,30.4
2014-05-14,30.67
2014-05-15,29.92
2014-05-16,30.02
2014-05-19,30.3
2014-05-20,29.97
2014-05-21,30.36
2014-05-22,30.56
2014-05-23,30.41
2014-05-27,30.97
2014-05-28,30.46
2014-05-29,31.3
2014-05-30,31.46
2014-06-02,31.25
2014-06-03,31.42
2014-06-04,31.36
2014-06-05,31.27
2014-06-06,31.34
2014-06-09,31.85
2014-06-10,31.88
2014-06-11,31.84
2014-06-12,32.99
2014-06-13,33.5
2014-06-16,33.45
2014-06-17,33.84
2014-06-18,34.0
2014-06-19,34.08
2014-06-20,34.07
2014-06-23,34.3
2014-06-24,33.59
2014-06-25,33.41
2014-06-26,32.9668
2014-06-27,33.25
2014-06-30,33.64
2014-07-01,32.99
2014-07-02,32.61
2014-07-03,32.75
2014-07-07,32.34
2014-07-08,32.33
2014-07-09,32.33
2014-07-10,31.93
2014-07-11,32.1
2014-07-14,32.22
2014-07-15,32.26
2014-07-16,33.06
2014-07-17,32.75
2014-07-18,32.29
2014-07-21,32.75
2014-07-22,33.0193
2014-07-23,32.8
2014-07-24,32.5
2014-07-25,32.4
2014-07-28,32.24
2014-07-29,32.35
2014-07-30,32.42
2014-07-31,31.37
2014-08-01,31.11
2014-08-04,27.01
2014-08-05,26.55
2014-08-06,26.57
2014-08-07,26.37
2014-08-08,26.83
2014-08-11,27.19
2014-08-12,26.98
2014-08-13,26.74
2014-08-14,27.15
2014-08-15,27.2
2014-08-18,27.28
2014-08-19,27.78
2014-08-20,27.68
2014-08-21,27.93
2014-08-22,27.7
2014-08-25,27.51
2014-08-26,27.8
2014-08-27,28.04
2014-08-28,27.94
2014-08-29,28.4
2014-09-02,27.47
2014-09-03,27.79
2014-09-04,27.1
2014-09-05,26.6
2014-09-08,26.52
2014-09-09,26.7
2014-09-10,26.91
2014-09-11,27.29
2014-09-12,26.0
2014-09-15,25.37
2014-09-16,25.43
2014-09-17,24.69
2014-09-18,24.48
2014-09-19,24.29
2014-09-22,23.88
2014-09-23,23.59
2014-09-24,23.32
2014-09-25,22.95
2014-09-26,22.89
2014-09-29,22.54
2014-09-30,22.22
2014-10-01,21.17
2014-10-02,21.21
2014-10-03,20.31
2014-10-06,20.56
2014-10-07,20.6
2014-10-08,20.53
2014-10-09,19.5
2014-10-10,18.91
2014-10-13,18.62
2014-10-14,18.66
2014-10-15,18.65
2014-10-16,19.33
2014-10-17,19.56
2014-10-20,19.82
2014-10-21,20.7
2014-10-22,20.5
2014-10-23,20.7
2014-10-24,20.68
2014-10-27,20.3
2014-10-28,20.93
2014-10-29,20.94
2014-10-30,20.45
2014-10-31,20.95
2014-11-03,20.2
2014-11-04,19.35
2014-11-05,20.26
2014-11-06,20.53
2014-11-07,21.78
2014-11-10,21.15
2014-11-11,21.24
2014-11-12,21.54
2014-11-13,21.18
2014-11-14,20.78
2014-11-17,20.79
2014-11-18,20.63
2014-11-19,20.53
