Date,Closing Price
2004-11-01,13.93
2004-11-02,13.91
2004-11-03,13.92
2004-11-04,13.96
2004-11-05,13.58
2004-11-08,13.23
2004-11-09,13.26
2004-11-10,13.36
2004-11-11,13.54
2004-11-12,13.77
2004-11-15,13.83
2004-11-16,13.68
2004-11-17,13.59
2004-11-18,13.58
2004-11-19,13.67
2004-11-22,13.7
2004-11-23,13.69
2004-11-24,13.72
2004-11-26,13.69
2004-11-29,13.68
2004-11-30,13.68
2004-12-01,13.81
2004-12-02,13.71
2004-12-03,13.81
2004-12-06,13.85
2004-12-07,13.83
2004-12-08,13.78
2004-12-09,13.85
2004-12-10,13.74
2004-12-13,13.76
2004-12-14,13.69
2004-12-15,13.9
2004-12-16,13.92
2004-12-17,13.97
2004-12-20,14.18
2004-12-21,14.13
2004-12-22,14.14
2004-12-23,14.13
2004-12-27,14.16
2004-12-28,14.11
2004-12-29,14.17
2004-12-30,14.24
2004-12-31,14.25
2005-01-03,14.15
2005-01-04,14.12
2005-01-05,14.14
2005-01-06,14.13
2005-01-07,14.15
2005-01-10,14.1
2005-01-11,14.09
2005-01-12,14.03
2005-01-13,13.98
2005-01-14,14.02
2005-01-18,13.95
2005-01-19,13.94
2005-01-20,13.91
2005-01-21,14.0
2005-01-24,13.99
2005-01-25,13.96
2005-01-26,13.9
2005-01-27,13.88
2005-01-28,13.89
2005-01-31,13.89
2005-02-01,14.03
2005-02-02,14.14
2005-02-03,14.2
2005-02-04,14.21
2005-02-07,14.15
2005-02-08,14.21
2005-02-09,14.2
2005-02-10,14.25
2005-02-11,14.31
2005-02-14,14.41
2005-02-15,14.44
2005-02-16,14.43
2005-02-17,14.28
2005-02-18,14.22
2005-02-22,14.11
2005-02-23,14.14
2005-02-24,14.24
2005-02-25,14.21
2005-02-28,14.19
2005-03-01,14.19
2005-03-02,14.21
2005-03-03,14.25
2005-03-04,14.28
2005-03-07,14.28
2005-03-08,14.19
2005-03-09,14.17
2005-03-10,14.08
2005-03-11,13.94
2005-03-14,13.89
2005-03-15,13.88
2005-03-16,13.82
2005-03-17,13.81
2005-03-18,13.8
2005-03-21,13.68
2005-03-22,13.6
2005-03-23,13.47
2005-03-24,13.4
2005-03-28,13.42
2005-03-29,13.41
2005-03-30,13.46
2005-03-31,13.63
2005-04-01,13.65
2005-04-04,13.69
2005-04-05,13.68
2005-04-06,13.76
2005-04-07,13.72
2005-04-08,13.58
2005-04-11,13.56
2005-04-12,13.59
2005-04-13,13.55
2005-04-14,13.46
2005-04-15,13.48
2005-04-18,13.54
2005-04-19,13.61
2005-04-20,13.52
2005-04-21,13.54
2005-04-22,13.54
2005-04-25,13.51
2005-04-26,13.53
2005-04-27,13.53
2005-04-28,13.57
2005-04-29,13.7
2005-05-02,13.73
2005-05-03,13.8
2005-05-04,13.83
2005-05-05,13.97
2005-05-06,13.85
2005-05-09,13.76
2005-05-10,13.88
2005-05-11,13.96
2005-05-12,13.87
2005-05-13,13.87
2005-05-16,13.87
2005-05-17,13.91
2005-05-18,13.86
2005-05-19,13.95
2005-05-20,14.02
2005-05-23,14.1
2005-05-24,14.09
2005-05-25,13.99
2005-05-26,13.95
2005-05-27,13.82
2005-05-31,13.88
2005-06-01,14.02
2005-06-02,14.08
2005-06-03,14.1
2005-06-06,14.04
2005-06-07,14.09
2005-06-08,14.04
2005-06-09,14.03
2005-06-10,13.96
2005-06-13,13.93
2005-06-14,13.92
2005-06-15,13.98
2005-06-16,14.09
2005-06-17,14.01
2005-06-20,14.03
2005-06-21,14.07
2005-06-22,14.22
2005-06-23,14.27
2005-06-24,14.29
2005-06-27,14.28
2005-06-28,14.5
2005-06-29,14.49
2005-06-30,14.36
2005-07-01,14.35
2005-07-05,14.33
2005-07-06,14.44
2005-07-07,14.522
2005-07-08,14.52
2005-07-11,14.5
2005-07-12,14.55
2005-07-13,14.55
2005-07-14,14.56
2005-07-15,14.36
2005-07-18,14.16
2005-07-19,14.1
2005-07-20,14.05
2005-07-21,13.96
2005-07-22,13.86
2005-07-25,13.75
2005-07-26,13.95
2005-07-27,14.05
2005-07-28,14.06
2005-07-29,14.03
2005-08-01,14.1
2005-08-02,14.15
2005-08-03,14.19
2005-08-04,14.13
2005-08-05,14.07
2005-08-08,14.04
2005-08-09,14.04
2005-08-10,14.19
2005-08-11,14.12
2005-08-12,14.12
2005-08-15,14.13
2005-08-16,14.16
2005-08-17,14.19
2005-08-18,14.22
2005-08-19,14.26
2005-08-22,14.39
2005-08-23,14.404
2005-08-24,14.46
2005-08-25,14.5
2005-08-26,14.43
2005-08-29,14.54
2005-08-30,14.61
2005-08-31,14.56
2005-09-01,14.6
2005-09-02,14.61
2005-09-06,14.65
2005-09-07,14.61
2005-09-08,14.56
2005-09-09,14.56
2005-09-12,14.41
2005-09-13,14.47
2005-09-14,14.41
2005-09-15,14.3
2005-09-16,14.2
2005-09-19,14.18
2005-09-20,14.16
2005-09-21,14.31
2005-09-22,14.144
2005-09-23,14.0
2005-09-26,13.95
2005-09-27,13.95
2005-09-28,13.93
2005-09-29,14.0
2005-09-30,14.04
2005-10-03,14.02
2005-10-04,13.97
2005-10-05,14.04
2005-10-06,13.94
2005-10-07,13.95
2005-10-10,13.85
2005-10-11,13.89
2005-10-12,13.8
