Date,Closing Price
2009-11-10,10.38
2009-11-11,10.35
2009-11-12,10.2
2009-11-13,10.2
2009-11-16,10.05
2009-11-17,10.29
2009-11-18,10.26
2009-11-19,10.23
2009-11-20,10.344
2009-11-23,10.35
2009-11-24,10.44
2009-11-25,10.53
2009-11-27,10.47
2009-11-30,10.41
2009-12-01,10.56
2009-12-02,10.62
2009-12-03,10.68
2009-12-04,10.68
2009-12-07,10.59
2009-12-08,10.74
2009-12-09,10.68
2009-12-10,10.74
2009-12-11,10.68
2009-12-14,10.56
2009-12-15,10.6185
2009-12-16,10.74
2009-12-17,10.65
2009-12-18,10.6227
2009-12-21,10.7703
2009-12-22,10.8903
2009-12-23,10.92
2009-12-24,11.0115
2009-12-28,11.07
2009-12-29,10.95
2009-12-30,10.89
2009-12-31,10.8
2010-01-04,10.8
2010-01-05,10.89
2010-01-06,10.9785
2010-01-07,11.01
2010-01-08,11.01
2010-01-11,11.04
2010-01-12,11.16
2010-01-13,11.1372
2010-01-14,11.07
2010-01-15,11.1
2010-01-19,11.25
2010-01-20,11.1903
2010-01-21,11.04
2010-01-22,11.16
2010-01-25,11.04
2010-01-26,11.16
2010-01-27,11.16
2010-01-28,11.19
2010-01-29,11.1297
2010-02-01,11.1
2010-02-02,11.22
2010-02-03,11.19
2010-02-04,10.89
2010-02-05,10.98
2010-02-08,10.62
2010-02-09,10.86
2010-02-10,10.92
2010-02-11,10.95
2010-02-12,10.8
2010-02-16,10.95
2010-02-17,11.16
2010-02-18,11.22
2010-02-19,11.28
2010-02-22,11.37
2010-02-23,11.52
2010-02-24,11.58
2010-02-25,11.61
2010-02-26,11.73
2010-03-01,11.85
2010-03-02,12.06
2010-03-03,12.09
2010-03-04,12.0
2010-03-05,12.0
2010-03-08,11.97
2010-03-09,12.18
2010-03-10,12.27
2010-03-11,12.15
2010-03-12,12.24
2010-03-15,12.27
2010-03-16,12.42
2010-03-17,12.39
2010-03-18,12.54
2010-03-19,12.6
2010-03-22,12.6
2010-03-23,12.72
2010-03-24,12.57
2010-03-25,12.63
2010-03-26,12.66
2010-03-29,12.69
2010-03-30,12.78
2010-03-31,12.63
2010-04-01,12.72
2010-04-05,12.75
2010-04-06,12.9
2010-04-07,12.84
2010-04-08,12.96
2010-04-09,13.05
2010-04-12,13.32
2010-04-13,12.87
2010-04-14,12.81
2010-04-15,12.36
2010-04-16,12.21
2010-04-19,12.3
2010-04-20,12.57
2010-04-21,12.24
2010-04-22,12.33
2010-04-23,12.24
2010-04-26,12.24
2010-04-27,12.42
2010-04-28,12.42
2010-04-29,12.54
2010-04-30,12.36
2010-05-03,12.48
2010-05-04,12.45
2010-05-05,12.24
2010-05-06,11.55
2010-05-07,11.55
2010-05-10,11.97
2010-05-11,12.09
2010-05-12,12.12
2010-05-13,12.15
2010-05-14,12.03
2010-05-17,11.82
2010-05-18,11.34
2010-05-19,11.31
2010-05-20,11.04
2010-05-21,11.13
2010-05-24,11.25
2010-05-25,11.1
2010-05-26,11.31
2010-05-27,11.58
2010-05-28,11.46
2010-06-01,11.43
2010-06-02,11.4
2010-06-03,11.34
2010-06-04,11.13
2010-06-07,11.13
2010-06-08,11.1
2010-06-09,11.1
2010-06-10,11.28
2010-06-11,11.22
2010-06-14,11.16
2010-06-15,11.31
2010-06-16,11.37
2010-06-17,11.37
2010-06-18,11.46
2010-06-21,11.4
2010-06-22,11.49
2010-06-23,11.43
2010-06-24,11.31
2010-06-25,11.55
2010-06-28,11.49
2010-06-29,11.4
2010-06-30,11.37
2010-07-01,11.4
2010-07-02,11.3103
2010-07-06,11.4
2010-07-07,11.49
2010-07-08,11.49
2010-07-09,11.55
2010-07-12,11.55
2010-07-13,11.46
2010-07-14,11.28
2010-07-15,11.49
2010-07-16,11.49
2010-07-19,11.55
2010-07-20,11.58
2010-07-21,11.58
2010-07-22,11.76
2010-07-23,11.73
2010-07-26,11.85
2010-07-27,11.91
2010-07-28,11.64
2010-07-29,11.745
2010-07-30,11.76
2010-08-02,11.82
2010-08-03,11.94
2010-08-04,12.036
2010-08-05,11.97
2010-08-06,11.94
2010-08-09,11.91
2010-08-10,11.94
2010-08-11,11.97
2010-08-12,11.88
2010-08-13,11.82
2010-08-16,11.85
2010-08-17,11.79
2010-08-18,11.91
2010-08-19,11.91
2010-08-20,11.91
2010-08-23,11.94
2010-08-24,11.88
2010-08-25,11.67
2010-08-26,11.67
2010-08-27,11.79
2010-08-30,11.79
2010-08-31,11.73
2010-09-01,11.85
2010-09-02,11.79
2010-09-03,11.76
2010-09-07,11.85
2010-09-08,11.85
2010-09-09,11.91
2010-09-10,12.0
2010-09-13,11.94
2010-09-14,11.82
2010-09-15,11.91
2010-09-16,11.82
2010-09-17,12.0
2010-09-20,11.94
2010-09-21,11.94
2010-09-22,12.03
2010-09-23,11.76
2010-09-24,11.91
2010-09-27,11.97
2010-09-28,12.03
2010-09-29,11.94
2010-09-30,11.94
2010-10-01,12.0
2010-10-04,11.94
2010-10-05,11.91
2010-10-06,12.0
2010-10-07,11.94
2010-10-08,12.06
2010-10-11,12.03
2010-10-12,12.06
2010-10-13,12.03
2010-10-14,11.97
2010-10-15,11.91
2010-10-18,12.0
2010-10-19,11.88
2010-10-20,11.67
2010-10-21,11.97
2010-10-22,12.03
2010-10-25,11.97
2010-10-26,11.7
2010-10-27,12.0
2010-10-28,11.97
2010-10-29,11.94
2010-11-01,12.0
2010-11-02,11.94
2010-11-03,11.94
2010-11-04,11.94
2010-11-05,12.06
2010-11-08,12.12
2010-11-09,11.88
2010-11-10,11.91
2010-11-11,11.82
2010-11-12,11.73
2010-11-15,11.58
2010-11-16,11.43
2010-11-17,11.6097
2010-11-18,11.73
2010-11-19,11.7
2010-11-22,11.79
2010-11-23,11.85
2010-11-24,11.91
2010-11-26,11.85
2010-11-29,11.76
2010-11-30,11.73
2010-12-01,11.82
2010-12-02,11.79
2010-12-03,11.76
2010-12-06,11.7
2010-12-07,11.73
2010-12-08,11.55
2010-12-09,11.4
2010-12-10,11.34
2010-12-13,11.31
2010-12-14,11.31
2010-12-15,11.22
2010-12-16,11.37
2010-12-17,11.37
2010-12-20,11.31
2010-12-21,11.46
2010-12-22,11.4
2010-12-23,11.4
2010-12-27,11.28
2010-12-28,11.49
2010-12-29,11.46
2010-12-30,11.4
2010-12-31,11.43
2011-01-03,11.43
2011-01-04,11.52
2011-01-05,11.43
2011-01-06,11.4
2011-01-07,11.52
2011-01-10,11.58
2011-01-11,11.52
2011-01-12,11.58
2011-01-13,11.58
2011-01-14,11.52
2011-01-18,11.61
2011-01-19,11.61
2011-01-20,11.55
2011-01-21,11.655
2011-01-24,11.73
2011-01-25,11.67
2011-01-26,11.7
2011-01-27,11.7
2011-01-28,11.61
2011-01-31,11.7
2011-02-01,11.82
2011-02-02,11.76
2011-02-03,11.85
2011-02-04,11.97
2011-02-07,12.237
2011-02-08,12.24
2011-02-09,12.162
2011-02-10,12.18
2011-02-11,12.21
2011-02-14,12.24
2011-02-15,12.15
2011-02-16,12.15
2011-02-17,12.21
2011-02-18,12.21
2011-02-22,11.97
2011-02-23,12.0
2011-02-24,11.94
2011-02-25,12.0
2011-02-28,12.15
2011-03-01,12.18
2011-03-02,12.24
2011-03-03,12.15
2011-03-04,12.21
2011-03-07,12.18
2011-03-08,12.18
2011-03-09,12.18
2011-03-10,12.09
2011-03-11,12.15
2011-03-14,12.0
2011-03-15,11.97
2011-03-16,11.88
2011-03-17,11.9697
2011-03-18,12.0
2011-03-21,12.03
2011-03-22,12.0
2011-03-23,12.06
2011-03-24,12.12
2011-03-25,12.21
2011-03-28,12.18
2011-03-29,12.18
2011-03-30,12.03
2011-03-31,12.06
2011-04-01,12.063
2011-04-04,12.09
2011-04-05,12.12
2011-04-06,12.09
2011-04-07,12.18
2011-04-08,12.27
2011-04-11,12.27
2011-04-12,12.24
2011-04-13,12.15
2011-04-14,12.06
2011-04-15,12.03
2011-04-18,11.76
2011-04-19,12.09
2011-04-20,12.06
2011-04-21,12.09
2011-04-25,12.3
2011-04-26,12.39
2011-04-27,12.42
2011-04-28,12.51
2011-04-29,12.69
2011-05-02,12.78
2011-05-03,12.72
2011-05-04,12.78
2011-05-05,12.72
2011-05-06,12.87
2011-05-09,12.9
2011-05-10,12.72
2011-05-11,12.81
2011-05-12,12.84
2011-05-13,12.93
2011-05-16,13.02
2011-05-17,12.84
2011-05-18,12.93
2011-05-19,12.69
2011-05-20,12.75
2011-05-23,12.78
2011-05-24,12.93
2011-05-25,12.96
2011-05-26,13.47
2011-05-27,12.96
2011-05-31,13.02
2011-06-01,13.14
2011-06-02,12.96
2011-06-03,12.9
2011-06-06,13.02
2011-06-07,12.93
2011-06-08,12.93
2011-06-09,12.99
2011-06-10,12.72
2011-06-13,12.57
2011-06-14,12.66
2011-06-15,12.63
2011-06-16,12.39
2011-06-17,12.54
2011-06-20,12.54
2011-06-21,12.75
2011-06-22,12.72
2011-06-23,12.78
2011-06-24,12.96
2011-06-27,12.75
2011-06-28,12.72
2011-06-29,12.78
2011-06-30,12.774
2011-07-01,12.93
2011-07-05,12.87
2011-07-06,12.81
2011-07-07,12.9
2011-07-08,12.93
2011-07-11,12.9
2011-07-12,12.9
2011-07-13,12.87
2011-07-14,12.78
2011-07-15,12.75
2011-07-18,12.63
2011-07-19,12.72
2011-07-20,12.69
2011-07-21,12.69
2011-07-22,12.69
2011-07-25,12.54
2011-07-26,12.36
2011-07-27,12.09
2011-07-28,12.15
2011-07-29,12.3
2011-08-01,12.42
2011-08-02,12.42
2011-08-03,12.9
2011-08-04,12.21
2011-08-05,11.79
2011-08-08,10.7325
2011-08-09,11.52
2011-08-10,11.52
2011-08-11,11.43
2011-08-12,11.64
2011-08-15,12.0
2011-08-16,11.88
2011-08-17,12.0
2011-08-18,11.82
2011-08-19,11.79
2011-08-22,11.52
2011-08-23,11.55
2011-08-24,11.52
2011-08-25,11.46
2011-08-26,11.67
2011-08-29,11.7
2011-08-30,11.73
2011-08-31,11.91
2011-09-01,12.12
2011-09-02,11.85
2011-09-06,11.82
2011-09-07,12.09
2011-09-08,11.91
2011-09-09,12.03
2011-09-12,11.82
2011-09-13,11.79
2011-09-14,11.91
2011-09-15,11.7
2011-09-16,11.73
2011-09-19,11.7
2011-09-20,11.94
2011-09-21,11.7
2011-09-22,11.49
2011-09-23,11.58
2011-09-26,11.67
2011-09-27,11.82
2011-09-28,11.49
2011-09-29,11.55
2011-09-30,12.06
2011-10-03,11.34
2011-10-04,11.13
2011-10-05,11.13
2011-10-06,11.31
2011-10-07,11.1
2011-10-10,11.49
2011-10-11,12.03
2011-10-12,11.67
2011-10-13,11.55
2011-10-14,11.61
2011-10-17,11.55
2011-10-18,11.55
2011-10-19,11.46
2011-10-20,11.61
2011-10-21,11.67
2011-10-24,11.97
2011-10-25,11.79
2011-10-26,11.88
2011-10-27,11.94
2011-10-28,12.0
2011-10-31,11.76
2011-11-01,11.73
2011-11-02,11.79
2011-11-03,11.85
2011-11-04,11.76
2011-11-07,11.73
2011-11-08,11.73
2011-11-09,11.67
2011-11-10,11.73
2011-11-11,11.55
2011-11-14,11.49
2011-11-15,11.52
2011-11-16,11.46
2011-11-17,11.4
2011-11-18,11.34
2011-11-21,11.31
2011-11-22,11.31
2011-11-23,11.22
2011-11-25,11.31
2011-11-28,11.25
2011-11-29,11.25
2011-11-30,11.37
2011-12-01,11.19
2011-12-02,11.22
2011-12-05,11.28
2011-12-06,11.37
2011-12-07,11.37
2011-12-08,11.34
2011-12-09,11.46
2011-12-12,11.4
2011-12-13,11.16
2011-12-14,11.28
2011-12-15,11.4
2011-12-16,11.37
2011-12-19,11.34
2011-12-20,11.43
2011-12-21,11.55
2011-12-22,11.64
2011-12-23,11.88
2011-12-27,11.76
2011-12-28,11.67
2011-12-29,11.55
2011-12-30,11.64
2012-01-03,11.79
2012-01-04,11.88
2012-01-05,12.0
2012-01-06,11.94
2012-01-09,12.0
2012-01-10,11.88
2012-01-11,12.09
2012-01-12,11.94
2012-01-13,11.91
2012-01-17,11.76
2012-01-18,11.64
2012-01-19,11.76
2012-01-20,12.03
2012-01-23,12.06
2012-01-24,12.06
2012-01-25,12.24
2012-01-26,12.39
2012-01-27,12.24
2012-01-30,12.15
2012-01-31,12.06
2012-02-01,12.21
2012-02-02,12.09
2012-02-03,12.09
2012-02-06,12.03
2012-02-07,12.09
2012-02-08,12.15
2012-02-09,12.03
2012-02-10,12.0
2012-02-13,12.0
2012-02-14,12.0
2012-02-15,12.03
2012-02-16,12.18
2012-02-17,11.76
2012-02-21,12.21
2012-02-22,12.45
2012-02-23,12.3
2012-02-24,12.39
2012-02-27,12.3
2012-02-28,12.48
2012-02-29,12.39
2012-03-01,12.24
2012-03-02,12.36
2012-03-05,12.18
2012-03-06,12.09
2012-03-07,12.45
2012-03-08,12.54
2012-03-09,12.36
2012-03-12,12.51
2012-03-13,12.6
2012-03-14,12.54
2012-03-15,12.27
2012-03-16,12.39
2012-03-19,12.39
2012-03-20,12.54
2012-03-21,12.54
2012-03-22,12.3
2012-03-23,12.6
2012-03-26,12.72
2012-03-27,12.6
2012-03-28,12.75
2012-03-29,12.75
2012-03-30,12.48
2012-04-02,12.54
2012-04-03,12.45
2012-04-04,12.51
2012-04-05,12.39
2012-04-09,12.48
2012-04-10,12.45
2012-04-11,12.54
2012-04-12,12.51
2012-04-13,12.57
2012-04-16,12.24
2012-04-17,12.27
2012-04-18,12.18
2012-04-19,12.21
2012-04-20,12.36
2012-04-23,12.39
2012-04-24,12.45
2012-04-25,12.48
2012-04-26,12.54
2012-04-27,12.42
2012-04-30,12.48
2012-05-01,12.6
2012-05-02,12.6
2012-05-03,12.39
2012-05-04,12.39
2012-05-07,12.39
2012-05-08,12.6
2012-05-09,12.48
2012-05-10,12.45
2012-05-11,12.54
2012-05-14,12.51
2012-05-15,12.42
2012-05-16,12.36
2012-05-17,12.18
2012-05-18,12.21
2012-05-21,12.21
2012-05-22,12.09
2012-05-23,12.12
2012-05-24,12.24
2012-05-25,12.27
2012-05-29,12.48
2012-05-30,12.33
2012-05-31,12.33
2012-06-01,12.36
2012-06-04,12.06
2012-06-05,12.03
2012-06-06,12.15
2012-06-07,12.24
2012-06-08,12.27
2012-06-11,12.09
2012-06-12,12.24
2012-06-13,12.18
2012-06-14,12.18
2012-06-15,12.24
2012-06-18,12.21
2012-06-19,12.36
2012-06-20,12.42
2012-06-21,12.48
2012-06-22,12.54
2012-06-25,12.54
2012-06-26,12.75
2012-06-27,12.69
2012-06-28,12.69
2012-06-29,12.42
2012-07-02,12.75
2012-07-03,12.81
2012-07-05,12.75
2012-07-06,12.63
2012-07-09,12.6399
2012-07-10,12.6933
2012-07-11,12.5808
2012-07-12,12.57
2012-07-13,12.63
2012-07-16,12.81
2012-07-17,12.66
2012-07-18,12.54
2012-07-19,12.51
2012-07-20,12.72
2012-07-23,12.9
2012-07-24,12.84
2012-07-25,12.9
2012-07-26,12.81
2012-07-27,12.9
2012-07-30,13.05
2012-07-31,12.9792
2012-08-01,12.99
2012-08-02,12.81
2012-08-03,12.93
2012-08-06,12.87
2012-08-07,13.05
2012-08-08,12.99
2012-08-09,13.08
2012-08-10,13.14
2012-08-13,12.84
2012-08-14,12.87
2012-08-15,12.72
2012-08-16,12.825
2012-08-17,12.63
2012-08-20,12.87
2012-08-21,12.87
2012-08-22,12.777
2012-08-23,12.72
2012-08-24,12.7329
2012-08-27,12.9
2012-08-28,12.9975
2012-08-29,13.11
2012-08-30,13.05
2012-08-31,13.17
2012-09-04,13.14
2012-09-05,13.23
2012-09-06,13.17
2012-09-07,13.05
2012-09-10,12.963
2012-09-11,13.26
2012-09-12,13.2
2012-09-13,12.9
2012-09-14,13.05
2012-09-17,12.9
2012-09-18,12.87
2012-09-19,12.99
2012-09-20,12.9
2012-09-21,12.96
2012-09-24,12.8817
2012-09-25,13.26
2012-09-26,13.41
2012-09-27,13.44
2012-09-28,13.47
2012-10-01,13.62
2012-10-02,13.62
2012-10-03,13.641
2012-10-04,13.8
2012-10-05,13.59
2012-10-08,13.5
2012-10-09,13.5
2012-10-10,12.99
2012-10-11,12.81
2012-10-12,12.75
2012-10-15,12.69
2012-10-16,12.7203
2012-10-17,12.75
2012-10-18,12.78
2012-10-19,12.87
2012-10-22,12.93
2012-10-23,12.75
2012-10-24,13.05
2012-10-25,12.96
2012-10-26,12.84
2012-10-31,12.7449
2012-11-01,12.9
2012-11-02,13.02
2012-11-05,12.93
2012-11-06,12.99
2012-11-07,12.93
2012-11-08,12.84
2012-11-09,12.69
2012-11-12,12.81
2012-11-13,12.54
2012-11-14,12.135
2012-11-15,12.21
2012-11-16,12.54
2012-11-19,12.78
2012-11-20,12.57
2012-11-21,12.78
2012-11-23,12.78
2012-11-26,12.6
2012-11-27,12.84
2012-11-28,12.84
2012-11-29,12.99
2012-11-30,12.72
2012-12-03,12.75
2012-12-04,12.84
2012-12-05,12.93
2012-12-06,12.84
2012-12-07,12.93
2012-12-10,12.78
2012-12-11,12.78
2012-12-12,12.93
2012-12-13,12.81
2012-12-14,12.72
2012-12-17,12.57
2012-12-18,12.78
2012-12-19,12.72
2012-12-20,12.66
2012-12-21,12.75
2012-12-24,12.87
2012-12-26,12.72
2012-12-27,12.63
2012-12-28,12.75
2012-12-31,12.9
2013-01-02,13.02
2013-01-03,13.26
2013-01-04,12.99
2013-01-07,12.87
2013-01-08,13.11
2013-01-09,13.185
2013-01-10,13.29
2013-01-11,13.38
2013-01-14,13.11
2013-01-15,13.23
2013-01-16,13.29
2013-01-17,13.32
2013-01-18,13.29
2013-01-22,13.17
2013-01-23,13.2
2013-01-24,13.32
2013-01-25,13.245
2013-01-28,13.29
2013-01-29,13.26
2013-01-30,13.35
2013-01-31,13.35
2013-02-01,13.35
2013-02-04,13.29
2013-02-05,13.53
2013-02-06,13.5
2013-02-07,13.47
2013-02-08,13.44
2013-02-11,13.59
2013-02-12,13.65
2013-02-13,13.5297
2013-02-14,13.5
2013-02-15,13.47
2013-02-19,13.65
2013-02-20,13.74
2013-02-21,13.74
2013-02-22,13.5
2013-02-25,13.5
2013-02-26,13.47
2013-02-27,13.38
2013-02-28,13.35
2013-03-01,13.26
2013-03-04,13.14
2013-03-05,13.41
2013-03-06,13.44
2013-03-07,13.59
2013-03-08,13.56
2013-03-11,13.62
2013-03-12,13.59
2013-03-13,13.56
2013-03-14,13.41
2013-03-15,13.11
2013-03-18,13.32
2013-03-19,13.5
2013-03-20,13.47
2013-03-21,13.59
2013-03-22,13.41
2013-03-25,13.41
2013-03-26,13.44
2013-03-27,13.38
2013-03-28,13.35
2013-04-01,13.35
2013-04-02,13.59
2013-04-03,13.41
2013-04-04,13.2
2013-04-05,13.29
2013-04-08,13.38
2013-04-09,13.32
2013-04-10,13.47
2013-04-11,13.47
2013-04-12,13.56
2013-04-15,13.53
2013-04-16,13.56
2013-04-17,13.62
2013-04-18,13.59
2013-04-19,13.59
2013-04-22,13.59
2013-04-23,13.77
2013-04-24,13.83
2013-04-25,13.71
2013-04-26,13.74
2013-04-29,13.77
2013-04-30,13.86
2013-05-01,13.71
2013-05-02,13.86
2013-05-03,13.77
2013-05-06,13.74
2013-05-07,13.83
2013-05-08,13.95
2013-05-09,13.8
2013-05-10,13.95
2013-05-13,13.7109
2013-05-14,13.68
2013-05-15,13.53
2013-05-16,13.8627
2013-05-17,13.62
2013-05-20,13.68
2013-05-21,13.59
2013-05-22,14.04
2013-05-23,13.68
2013-05-24,13.68
2013-05-28,13.53
2013-05-29,13.23
2013-05-30,13.125
2013-05-31,13.02
2013-06-03,12.7803
2013-06-04,13.05
2013-06-05,12.93
2013-06-06,13.02
2013-06-07,12.84
2013-06-10,12.72
2013-06-11,12.42
2013-06-12,12.12
2013-06-13,12.3
2013-06-14,12.63
2013-06-17,12.33
2013-06-18,12.21
2013-06-19,12.33
2013-06-20,11.94
2013-06-21,11.79
2013-06-24,11.715
2013-06-25,11.85
2013-06-26,12.24
2013-06-27,12.6
2013-06-28,12.75
2013-07-01,12.75
2013-07-02,12.48
2013-07-03,12.3
2013-07-05,12.03
2013-07-08,11.88
2013-07-09,12.12
2013-07-10,12.12
2013-07-11,12.39
2013-07-12,12.21
2013-07-15,12.45
2013-07-16,12.33
2013-07-17,12.51
2013-07-18,12.33
2013-07-19,12.405
2013-07-22,12.15
2013-07-23,12.27
2013-07-24,12.255
2013-07-25,12.33
2013-07-26,12.27
2013-07-29,12.24
2013-07-30,12.21
2013-07-31,12.21
2013-08-01,12.21
2013-08-02,12.0
2013-08-05,12.0
2013-08-06,12.06
2013-08-07,12.06
2013-08-08,12.0
2013-08-09,12.015
2013-08-12,12.06
2013-08-13,12.09
2013-08-14,11.88
2013-08-15,11.805
2013-08-16,11.82
2013-08-19,11.7
2013-08-20,11.76
2013-08-21,11.61
2013-08-22,11.67
2013-08-23,11.7
2013-08-26,11.76
2013-08-27,11.7
2013-08-28,11.7
2013-08-29,11.67
2013-08-30,11.88
2013-09-03,11.94
2013-09-04,12.0
2013-09-05,12.06
2013-09-06,12.03
2013-09-09,12.03
2013-09-10,12.03
2013-09-11,12.0
2013-09-12,11.88
2013-09-13,11.79
2013-09-16,11.88
2013-09-17,11.85
2013-09-18,12.03
2013-09-19,11.88
2013-09-20,11.91
2013-09-23,11.91
2013-09-24,11.97
2013-09-25,11.94
2013-09-26,12.0
2013-09-27,12.06
2013-09-30,12.06
2013-10-01,12.03
2013-10-02,12.03
2013-10-03,12.03
2013-10-04,12.03
2013-10-07,11.94
2013-10-08,11.94
2013-10-09,11.94
2013-10-10,12.03
2013-10-11,12.0
2013-10-14,11.94
2013-10-15,11.94
2013-10-16,11.94
2013-10-17,12.03
2013-10-18,12.03
2013-10-21,12.0
2013-10-22,12.09
2013-10-23,12.12
2013-10-24,12.15
2013-10-25,12.12
2013-10-28,12.18
2013-10-29,12.24
2013-10-30,12.24
2013-10-31,12.3
2013-11-01,12.36
2013-11-04,12.3
2013-11-05,12.27
2013-11-06,12.27
2013-11-07,12.27
2013-11-08,12.09
2013-11-11,12.12
2013-11-12,12.18
2013-11-13,12.12
2013-11-14,12.03
2013-11-15,12.09
2013-11-18,12.0
2013-11-19,12.03
2013-11-20,12.03
2013-11-21,12.09
2013-11-22,12.06
2013-11-25,11.97
2013-11-26,11.94
2013-11-27,11.94
2013-11-29,12.06
2013-12-02,12.18
2013-12-03,11.97
2013-12-04,12.06
2013-12-05,11.97
2013-12-06,11.94
2013-12-09,12.0
2013-12-10,12.06
2013-12-11,11.94
2013-12-12,11.94
2013-12-13,11.85
2013-12-16,11.85
2013-12-17,11.85
2013-12-18,11.865
2013-12-19,12.09
2013-12-20,11.925
2013-12-23,11.97
2013-12-24,12.03
2013-12-26,12.06
2013-12-27,12.0
2013-12-30,11.97
2013-12-31,12.03
2014-01-02,11.97
2014-01-03,12.0
2014-01-06,11.97
2014-01-07,12.0
2014-01-08,12.06
2014-01-09,12.09
2014-01-10,12.21
2014-01-13,12.12
2014-01-14,12.12
2014-01-15,12.21
2014-01-16,12.3
2014-01-17,12.24
2014-01-21,12.27
2014-01-22,12.27
2014-01-23,12.27
2014-01-24,12.24
2014-01-27,12.06
2014-01-28,12.12
2014-01-29,12.03
2014-01-30,12.03
2014-01-31,12.06
2014-02-03,12.0
2014-02-04,12.03
2014-02-05,12.0
2014-02-06,12.075
2014-02-07,12.12
2014-02-10,12.09
2014-02-11,12.21
2014-02-12,12.12
2014-02-13,12.18
2014-02-14,12.21
2014-02-18,12.18
2014-02-19,12.21
2014-02-20,12.24
2014-02-21,12.24
2014-02-24,12.3
2014-02-25,12.21
2014-02-26,12.27
2014-02-27,12.27
2014-02-28,12.24
2014-03-03,12.21
2014-03-04,12.3
2014-03-05,12.21
2014-03-06,12.3
2014-03-07,12.27
2014-03-10,12.27
2014-03-11,12.39
2014-03-12,12.3
2014-03-13,12.18
2014-03-14,12.24
2014-03-17,12.18
2014-03-18,12.24
2014-03-19,12.18
2014-03-20,12.24
2014-03-21,12.06
2014-03-24,12.21
2014-03-25,12.21
2014-03-26,12.18
2014-03-27,12.15
2014-03-28,12.12
2014-03-31,12.3
2014-04-01,12.15
2014-04-02,12.2571
2014-04-03,12.15
2014-04-04,12.06
2014-04-07,12.18
2014-04-08,12.21
2014-04-09,12.27
2014-04-10,12.3
2014-04-11,12.24
2014-04-14,12.24
2014-04-15,12.27
2014-04-16,12.21
2014-04-17,12.3
2014-04-21,12.27
2014-04-22,12.3
2014-04-23,12.3
2014-04-24,12.27
2014-04-25,12.21
2014-04-28,12.21
2014-04-29,12.21
2014-04-30,12.27
2014-05-01,12.21
2014-05-02,12.33
2014-05-05,12.36
2014-05-06,12.45
2014-05-07,12.435
2014-05-08,12.51
2014-05-09,12.48
2014-05-12,12.48
2014-05-13,12.48
2014-05-14,12.45
2014-05-15,12.36
2014-05-16,12.36
2014-05-19,12.3
2014-05-20,12.315
2014-05-21,12.3
2014-05-22,12.3
2014-05-23,12.3
2014-05-27,12.27
2014-05-28,12.27
2014-05-29,12.36
2014-05-30,13.32
2014-06-02,12.36
2014-06-03,12.27
2014-06-04,12.21
2014-06-05,12.24
2014-06-06,12.24
2014-06-09,12.21
2014-06-10,12.33
2014-06-11,12.3
2014-06-12,12.3
2014-06-13,12.24
2014-06-16,12.21
2014-06-17,12.24
2014-06-18,12.24
2014-06-19,12.27
2014-06-20,12.3
2014-06-23,12.3
2014-06-24,12.3
2014-06-25,12.3
2014-06-26,12.3
2014-06-27,12.3
2014-06-30,12.3
2014-07-01,12.21
2014-07-02,12.18
2014-07-03,12.15
2014-07-07,12.15
2014-07-08,12.15
2014-07-09,12.12
2014-07-10,12.18
2014-07-11,12.12
2014-07-14,12.18
2014-07-15,12.21
2014-07-16,12.06
2014-07-17,12.06
2014-07-18,12.09
2014-07-21,12.03
2014-07-22,12.12
2014-07-23,12.1467
2014-07-24,12.09
2014-07-25,12.06
2014-07-28,12.09
2014-07-29,12.06
2014-07-30,12.06
2014-07-31,11.88
2014-08-01,11.82
2014-08-04,11.82
2014-08-05,11.7
2014-08-06,11.61
2014-08-07,11.76
2014-08-08,11.76
2014-08-11,11.97
2014-08-12,11.97
2014-08-13,11.82
2014-08-14,11.82
2014-08-15,11.85
2014-08-18,11.94
2014-08-19,12.0
2014-08-20,11.94
2014-08-21,12.0
2014-08-22,11.91
2014-08-25,11.82
2014-08-26,11.88
2014-08-27,12.0
2014-08-28,12.0
2014-08-29,12.06
2014-09-02,12.0
2014-09-03,11.94
2014-09-04,11.97
2014-09-05,11.97
2014-09-08,11.82
2014-09-09,11.79
2014-09-10,11.79
2014-09-11,11.79
2014-09-12,11.64
2014-09-15,11.73
2014-09-16,11.67
2014-09-17,11.61
2014-09-18,11.6811
2014-09-19,11.61
2014-09-22,11.55
2014-09-23,11.58
2014-09-24,11.7
2014-09-25,11.55
2014-09-26,11.55
2014-09-29,11.46
2014-09-30,11.46
2014-10-01,11.4
2014-10-02,11.4
2014-10-03,11.46
2014-10-06,11.52
2014-10-07,11.52
2014-10-08,11.7
2014-10-09,11.34
2014-10-10,11.34
2014-10-13,11.25
2014-10-14,11.07
2014-10-15,10.875
2014-10-16,10.9995
2014-10-17,11.25
2014-10-20,11.34
2014-10-21,11.4
2014-10-22,11.31
2014-10-23,11.4447
2014-10-24,11.46
2014-10-27,11.37
2014-10-28,11.46
2014-10-29,11.37
2014-10-30,11.46
2014-10-31,11.43
2014-11-03,11.49
2014-11-04,11.4
2014-11-05,11.37
2014-11-06,11.28
2014-11-07,11.34
2014-11-10,11.31
2014-11-11,11.31
2014-11-12,11.25
2014-11-13,11.28
2014-11-14,11.28
2014-11-17,11.25
2014-11-18,11.28
2014-11-19,11.31
2014-11-20,11.16
2014-11-21,11.22
2014-11-24,11.34
