Date,Closing Price
2004-11-01,11.6
2004-11-02,11.65
2004-11-03,11.7
2004-11-04,11.94
2004-11-05,12.19
2004-11-08,12.05
2004-11-09,12.15
2004-11-10,12.1
2004-11-11,11.98
2004-11-12,12.05
2004-11-15,12.59
2004-11-16,12.41
2004-11-17,12.46
2004-11-18,12.3
2004-11-19,12.04
2004-11-22,11.78
2004-11-23,11.9
2004-11-24,11.7
2004-11-26,11.8
2004-11-29,12.18
2004-11-30,11.91
2004-12-01,12.01
2004-12-02,12.43
2004-12-03,12.56
2004-12-06,12.75
2004-12-07,11.99
2004-12-08,11.91
2004-12-09,11.78
2004-12-10,11.7
2004-12-13,11.73
2004-12-14,11.72
2004-12-15,11.62
2004-12-16,11.53
2004-12-17,11.64
2004-12-20,11.35
2004-12-21,11.51
2004-12-22,11.65
2004-12-23,11.84
2004-12-27,11.65
2004-12-28,12.1
2004-12-29,12.03
2004-12-30,12.08
2004-12-31,12.1
2005-01-03,12.1
2005-01-04,11.73
2005-01-05,11.81
2005-01-06,11.79
2005-01-07,11.79
2005-01-10,11.91
2005-01-11,11.95
2005-01-12,12.21
2005-01-13,12.14
2005-01-14,12.29
2005-01-18,12.29
2005-01-19,11.75
2005-01-20,11.57
2005-01-21,11.45
2005-01-24,11.46
2005-01-25,11.69
2005-01-26,12.0
2005-01-27,12.0
2005-01-28,11.9
2005-01-31,12.1
2005-02-01,12.28
2005-02-02,12.37
2005-02-03,11.88
2005-02-04,11.93
2005-02-07,12.006
2005-02-08,11.99
2005-02-09,11.89
2005-02-10,11.94
2005-02-11,12.25
2005-02-14,12.48
2005-02-15,12.67
2005-02-16,12.3
2005-02-17,12.04
2005-02-18,12.14
2005-02-22,11.55
2005-02-23,11.665
2005-02-24,11.85
2005-02-25,11.9
2005-02-28,12.2
2005-03-01,12.27
2005-03-02,12.28
2005-03-03,12.25
2005-03-04,12.38
2005-03-07,12.39
2005-03-08,12.32
2005-03-09,12.4
2005-03-10,12.3
2005-03-11,12.37
2005-03-14,12.16
2005-03-15,12.1
2005-03-16,11.85
2005-03-17,11.78
2005-03-18,11.75
2005-03-21,11.68
2005-03-22,11.52
2005-03-23,11.42
2005-03-24,11.58
2005-03-28,11.66
2005-03-29,11.02
2005-03-30,11.3
2005-03-31,11.12
2005-04-01,11.05
2005-04-04,11.2
2005-04-05,11.44
2005-04-06,11.42
2005-04-07,11.42
2005-04-08,11.4
2005-04-11,11.2
2005-04-12,11.02
2005-04-13,10.8
2005-04-14,10.6
2005-04-15,10.2
2005-04-18,10.11
2005-04-19,10.3
2005-04-20,10.13
2005-04-21,10.42
2005-04-22,10.17
2005-04-25,10.35
2005-04-26,10.3
2005-04-27,10.36
2005-04-28,10.25
2005-04-29,10.45
2005-05-02,10.44
2005-05-03,10.55
2005-05-04,10.64
2005-05-05,10.67
2005-05-06,10.77
2005-05-09,10.82
2005-05-10,10.6
2005-05-11,10.61
2005-05-12,10.58
2005-05-13,10.6
2005-05-16,10.63
2005-05-17,10.47
2005-05-18,10.59
2005-05-19,10.91
2005-05-20,10.8
2005-05-23,10.78
2005-05-24,10.55
2005-05-25,10.4
2005-05-26,10.48
2005-05-27,10.59
2005-05-31,10.58
2005-06-01,10.7
2005-06-02,10.66
2005-06-03,10.43
2005-06-06,10.55
2005-06-07,10.62
2005-06-08,10.57
2005-06-09,10.53
2005-06-10,10.64
2005-06-13,10.59
2005-06-14,10.47
2005-06-15,10.55
2005-06-16,10.6
2005-06-17,10.78
2005-06-20,10.88
2005-06-21,10.83
2005-06-22,10.88
2005-06-23,10.72
2005-06-24,10.78
2005-06-27,10.7
2005-06-28,10.82
2005-06-29,10.74
2005-06-30,10.8
2005-07-01,10.96
2005-07-05,11.19
2005-07-06,11.15
2005-07-07,11.08
2005-07-08,11.2
2005-07-11,11.26
2005-07-12,11.31
2005-07-13,11.29
2005-07-14,11.49
2005-07-15,11.37
2005-07-18,11.46
2005-07-19,11.51
2005-07-20,11.42
2005-07-21,11.35
2005-07-22,11.34
2005-07-25,11.24
2005-07-26,11.21
2005-07-27,11.22
2005-07-28,11.32
2005-07-29,11.27
2005-08-01,11.46
2005-08-02,11.51
2005-08-03,11.48
2005-08-04,11.28
2005-08-05,11.14
2005-08-08,11.12
2005-08-09,11.38
2005-08-10,11.8
2005-08-11,12.6
2005-08-12,12.59
2005-08-15,13.4
2005-08-16,13.56
2005-08-17,13.89
2005-08-18,13.64
2005-08-19,13.32
2005-08-22,13.92
2005-08-23,13.878
