Date,Closing Price
2009-11-11,14.4
2009-11-12,14.48
2009-11-13,14.49
2009-11-16,14.43
2009-11-17,14.25
2009-11-18,14.31
2009-11-19,14.4042
2009-11-20,14.46
2009-11-23,14.64
2009-11-24,14.548
2009-11-25,14.63
2009-11-27,14.59
2009-11-30,14.66
2009-12-01,14.64
2009-12-02,14.4
2009-12-03,14.52
2009-12-04,14.51
2009-12-07,14.53
2009-12-08,14.72
2009-12-09,14.7
2009-12-10,14.71
2009-12-11,14.8
2009-12-14,14.98
2009-12-15,14.72
2009-12-16,14.628
2009-12-17,14.4601
2009-12-18,14.396
2009-12-21,14.52
2009-12-22,14.72
2009-12-23,14.902
2009-12-24,14.92
2009-12-28,14.81
2009-12-29,14.77
2009-12-30,14.73
2009-12-31,14.795
2010-01-04,14.71
2010-01-05,14.72
2010-01-06,14.925
2010-01-07,15.03
2010-01-08,14.88
2010-01-11,14.9
2010-01-12,14.91
2010-01-13,14.84
2010-01-14,14.7799
2010-01-15,14.85
2010-01-19,14.74
2010-01-20,14.76
2010-01-21,14.72
2010-01-22,14.7599
2010-01-25,14.73
2010-01-26,14.79
2010-01-27,14.7999
2010-01-28,14.82
2010-01-29,14.88
2010-02-01,14.89
2010-02-02,14.91
2010-02-03,15.03
2010-02-04,14.91
2010-02-05,14.9001
2010-02-08,14.8
2010-02-09,14.76
2010-02-10,14.8
2010-02-11,14.9086
2010-02-12,14.81
2010-02-16,14.79
2010-02-17,14.9499
2010-02-18,14.85
2010-02-19,14.75
2010-02-22,14.55
2010-02-23,14.55
2010-02-24,14.63
2010-02-25,14.68
2010-02-26,14.6999
2010-03-01,14.69
2010-03-02,14.68
2010-03-03,14.626
2010-03-04,14.794
2010-03-05,14.81
2010-03-08,14.87
2010-03-09,14.89
2010-03-10,14.93
2010-03-11,14.94
2010-03-12,14.89
2010-03-15,14.82
2010-03-16,14.87
2010-03-17,14.7
2010-03-18,14.755
2010-03-19,14.7
2010-03-22,14.72
2010-03-23,14.76
2010-03-24,14.69
2010-03-25,14.7067
2010-03-26,14.7
2010-03-29,14.73
2010-03-30,14.74
2010-03-31,14.74
2010-04-01,14.58
2010-04-05,14.74
2010-04-06,14.97
2010-04-07,14.88
2010-04-08,15.06
2010-04-09,14.85
2010-04-12,14.76
2010-04-13,14.79
2010-04-14,14.94
2010-04-15,15.04
2010-04-16,15.05
2010-04-19,15.18
2010-04-20,15.0
2010-04-21,14.897
2010-04-22,15.09
2010-04-23,14.86
2010-04-26,14.83
2010-04-27,14.9
2010-04-28,15.01
2010-04-29,15.01
2010-04-30,15.1
2010-05-03,15.06
2010-05-04,15.17
2010-05-05,15.15
2010-05-06,14.88
2010-05-07,14.85
2010-05-10,14.87
2010-05-11,14.87
2010-05-12,15.01
2010-05-13,14.91
2010-05-14,14.81
2010-05-17,14.82
2010-05-18,14.86
2010-05-19,14.74
2010-05-20,14.95
2010-05-21,14.88
2010-05-24,14.97
2010-05-25,14.89
2010-05-26,14.9499
2010-05-27,15.07
2010-05-28,15.15
2010-06-01,15.07
2010-06-02,14.88
2010-06-03,14.82
2010-06-04,14.96
2010-06-07,14.86
2010-06-08,14.982
2010-06-09,15.02
2010-06-10,14.94
2010-06-11,15.04
2010-06-14,14.9267
2010-06-15,14.9
2010-06-16,14.9735
2010-06-17,14.968
2010-06-18,14.9886
2010-06-21,15.0453
2010-06-22,15.03
2010-06-23,15.04
2010-06-24,14.991
2010-06-25,15.03
2010-06-28,15.08
2010-06-29,14.92
2010-06-30,14.92
2010-07-01,14.96
2010-07-02,15.07
2010-07-06,15.0
2010-07-07,14.98
2010-07-08,14.95
2010-07-09,14.96
2010-07-12,15.01
2010-07-13,14.99
2010-07-14,14.91
2010-07-15,15.03
2010-07-16,14.96
2010-07-19,14.9
2010-07-20,14.91
2010-07-21,14.956
2010-07-22,14.93
2010-07-23,14.9
2010-07-26,14.91
2010-07-27,14.9
2010-07-28,14.85
2010-07-29,14.78
2010-07-30,14.83
2010-08-02,14.91
2010-08-03,14.96
2010-08-04,14.9882
2010-08-05,15.0173
2010-08-06,15.03
2010-08-09,15.0
2010-08-10,14.9
2010-08-11,14.88
2010-08-12,14.8701
2010-08-13,14.87
2010-08-16,14.92
2010-08-17,14.93
2010-08-18,14.93
2010-08-19,14.94
2010-08-20,14.88
2010-08-23,14.91
2010-08-24,14.85
2010-08-25,14.93
2010-08-26,14.88
2010-08-27,14.96
2010-08-30,15.0
2010-08-31,15.14
2010-09-01,15.17
2010-09-02,15.12
2010-09-03,15.03
2010-09-07,14.92
2010-09-08,14.9
2010-09-09,14.96
2010-09-10,15.05
2010-09-13,14.93
2010-09-14,14.95
2010-09-15,14.93
2010-09-16,14.96
2010-09-17,14.88
2010-09-20,14.96
2010-09-21,15.08
2010-09-22,15.09
2010-09-23,15.07
2010-09-24,15.15
2010-09-27,15.1
2010-09-28,15.19
2010-09-29,15.2928
2010-09-30,15.27
2010-10-01,15.32
2010-10-04,15.29
2010-10-05,15.22
2010-10-06,15.21
2010-10-07,15.23
2010-10-08,15.14
2010-10-11,15.0701
2010-10-12,15.05
2010-10-13,15.0
2010-10-14,15.11
2010-10-15,15.03
2010-10-18,15.01
2010-10-19,15.0
2010-10-20,14.99
2010-10-21,15.08
2010-10-22,15.04
2010-10-25,15.07
2010-10-26,15.15
2010-10-27,15.02
2010-10-28,15.0
2010-10-29,15.06
2010-11-01,15.19
2010-11-02,15.27
2010-11-03,15.2
2010-11-04,15.1
2010-11-05,14.95
2010-11-08,14.9478
2010-11-09,14.8536
2010-11-10,14.4
2010-11-11,14.25
2010-11-12,14.23
2010-11-15,13.69
2010-11-16,13.86
2010-11-17,13.97
2010-11-18,13.7412
2010-11-19,14.0
2010-11-22,14.18
2010-11-23,14.14
2010-11-24,14.21
2010-11-26,14.29
2010-11-29,14.23
2010-11-30,14.2599
2010-12-01,14.13
2010-12-02,13.97
2010-12-03,13.95
2010-12-06,13.86
2010-12-07,13.53
2010-12-08,13.57
2010-12-09,13.6
2010-12-10,13.5
2010-12-13,13.18
2010-12-14,13.097
2010-12-15,13.3
2010-12-16,13.61
2010-12-17,13.63
2010-12-20,13.246
2010-12-21,13.13
2010-12-22,13.29
2010-12-23,13.226
2010-12-27,13.16
2010-12-28,13.28
2010-12-29,13.34
2010-12-30,13.256
2010-12-31,13.54
2011-01-03,13.47
2011-01-04,13.58
2011-01-05,13.6
2011-01-06,13.61
2011-01-07,13.52
2011-01-10,13.26
2011-01-11,13.24
2011-01-12,13.04
2011-01-13,12.81
2011-01-14,12.76
2011-01-18,13.142
2011-01-19,13.08
2011-01-20,13.2001
2011-01-21,13.55
2011-01-24,13.27
2011-01-25,13.37
2011-01-26,13.39
2011-01-27,13.38
2011-01-28,13.24
2011-01-31,13.24
2011-02-01,13.32
2011-02-02,13.42
2011-02-03,13.4
2011-02-04,13.38
2011-02-07,13.42
2011-02-08,13.46
2011-02-09,13.31
2011-02-10,13.22
2011-02-11,13.27
2011-02-14,13.13
2011-02-15,13.186
2011-02-16,13.34
2011-02-17,13.23
2011-02-18,13.29
2011-02-22,12.984
2011-02-23,13.08
2011-02-24,13.14
2011-02-25,13.06
2011-02-28,13.12
2011-03-01,13.16
2011-03-02,13.13
2011-03-03,13.2
2011-03-04,13.18
2011-03-07,13.15
2011-03-08,13.22
2011-03-09,13.1
2011-03-10,13.13
2011-03-11,13.09
2011-03-14,13.1
2011-03-15,13.09
2011-03-16,13.06
2011-03-17,13.051
2011-03-18,13.2
2011-03-21,13.19
2011-03-22,13.16
2011-03-23,13.22
2011-03-24,13.25
2011-03-25,13.24
2011-03-28,13.36
2011-03-29,13.37
2011-03-30,13.34
2011-03-31,13.25
2011-04-01,13.33
2011-04-04,13.28
2011-04-05,13.35
2011-04-06,13.4
2011-04-07,13.49
2011-04-08,13.5
2011-04-11,13.52
2011-04-12,13.48
2011-04-13,13.3401
2011-04-14,13.32
2011-04-15,13.22
2011-04-18,13.28
2011-04-19,13.27
2011-04-20,13.325
2011-04-21,13.299
2011-04-25,13.2599
2011-04-26,13.323
2011-04-27,13.33
2011-04-28,13.39
2011-04-29,13.5
2011-05-02,13.4299
2011-05-03,13.36
2011-05-04,13.35
2011-05-05,13.41
2011-05-06,13.38
2011-05-09,13.43
2011-05-10,13.45
2011-05-11,13.44
2011-05-12,13.47
2011-05-13,13.55
2011-05-16,13.557
2011-05-17,13.63
2011-05-18,13.64
2011-05-19,13.72
2011-05-20,13.57
2011-05-23,13.53
2011-05-24,13.59
2011-05-25,13.67
2011-05-26,13.81
2011-05-27,13.72
2011-05-31,13.87
2011-06-01,13.92
2011-06-02,13.84
2011-06-03,13.81
2011-06-06,13.7801
2011-06-07,13.82
2011-06-08,13.69
2011-06-09,13.65
2011-06-10,13.655
2011-06-13,13.654
2011-06-14,13.78
2011-06-15,13.75
2011-06-16,13.73
2011-06-17,13.6901
2011-06-20,13.688
2011-06-21,13.714
2011-06-22,13.83
2011-06-23,13.96
2011-06-24,13.97
2011-06-27,14.02
2011-06-28,14.13
2011-06-29,14.04
2011-06-30,13.87
2011-07-01,14.04
2011-07-05,14.0
2011-07-06,13.94
2011-07-07,14.06
2011-07-08,14.1
2011-07-11,14.07
2011-07-12,14.12
2011-07-13,14.02
2011-07-14,13.93
2011-07-15,13.75
2011-07-18,13.74
2011-07-19,13.86
2011-07-20,13.89
2011-07-21,13.8491
2011-07-22,13.94
2011-07-25,13.83
2011-07-26,13.89
2011-07-27,13.53
2011-07-28,13.45
2011-07-29,13.411
2011-08-01,13.6
2011-08-02,13.62
2011-08-03,13.72
2011-08-04,13.504
2011-08-05,13.39
2011-08-08,12.88
2011-08-09,13.39
2011-08-10,13.65
2011-08-11,13.55
2011-08-12,13.66
2011-08-15,13.73
2011-08-16,13.7518
2011-08-17,13.8
2011-08-18,13.78
2011-08-19,13.63
2011-08-22,13.65
2011-08-23,13.65
2011-08-24,13.57
2011-08-25,13.54
2011-08-26,13.85
2011-08-29,13.93
2011-08-30,13.84
2011-08-31,13.82
2011-09-01,13.93
2011-09-02,14.04
2011-09-06,13.95
2011-09-07,13.98
2011-09-08,13.88
2011-09-09,13.904
2011-09-12,13.97
2011-09-13,13.95
2011-09-14,13.91
2011-09-15,13.92
2011-09-16,13.89
2011-09-19,13.9
2011-09-20,13.87
2011-09-21,14.03
2011-09-22,14.05
2011-09-23,14.06
2011-09-26,13.96
2011-09-27,13.91
2011-09-28,13.98
2011-09-29,14.0974
2011-09-30,14.07
2011-10-03,14.19
2011-10-04,14.061
2011-10-05,14.13
2011-10-06,13.82
2011-10-07,13.75
2011-10-10,13.92
2011-10-11,13.85
2011-10-12,13.95
2011-10-13,14.04
2011-10-14,14.11
2011-10-17,14.112
2011-10-18,14.12
2011-10-19,14.13
2011-10-20,14.17
2011-10-21,14.29
2011-10-24,14.3499
2011-10-25,14.38
2011-10-26,14.39
2011-10-27,14.45
2011-10-28,14.43
2011-10-31,14.505
2011-11-01,14.366
2011-11-02,14.22
2011-11-03,14.25
2011-11-04,14.3
2011-11-07,14.33
2011-11-08,14.36
2011-11-09,14.24
2011-11-10,14.09
2011-11-11,14.15
2011-11-14,14.13
2011-11-15,14.07
2011-11-16,14.066
2011-11-17,14.1
2011-11-18,14.04
2011-11-21,14.14
2011-11-22,14.26
2011-11-23,14.19
2011-11-25,14.23
2011-11-28,14.24
2011-11-29,14.22
2011-11-30,14.25
2011-12-01,14.22
2011-12-02,14.3082
2011-12-05,14.3199
2011-12-06,14.2983
2011-12-07,14.28
2011-12-08,14.26
2011-12-09,14.19
2011-12-12,14.18
2011-12-13,14.13
2011-12-14,14.19
2011-12-15,14.23
2011-12-16,14.32
2011-12-19,14.39
2011-12-20,14.48
2011-12-21,14.47
2011-12-22,14.48
2011-12-23,14.54
2011-12-27,14.57
2011-12-28,14.577
2011-12-29,14.59
2011-12-30,14.65
2012-01-03,14.48
2012-01-04,14.54
2012-01-05,14.58
2012-01-06,14.672
2012-01-09,14.79
2012-01-10,14.89
2012-01-11,14.69
2012-01-12,14.85
2012-01-13,14.862
2012-01-17,14.89
2012-01-18,14.94
2012-01-19,14.97
2012-01-20,14.98
2012-01-23,14.92
2012-01-24,14.94
2012-01-25,14.95
2012-01-26,14.82
2012-01-27,14.9
2012-01-30,14.904
2012-01-31,14.97
2012-02-01,15.07
2012-02-02,15.06
2012-02-03,15.007
2012-02-06,14.88
2012-02-07,14.93
2012-02-08,14.88
2012-02-09,14.94
2012-02-10,14.93
2012-02-13,14.95
2012-02-14,14.76
2012-02-15,14.72
2012-02-16,14.67
2012-02-17,14.7
2012-02-21,14.79
2012-02-22,14.81
2012-02-23,14.74
2012-02-24,14.8
2012-02-27,15.01
2012-02-28,14.93
2012-02-29,14.79
2012-03-01,14.82
2012-03-02,14.94
2012-03-05,15.01
2012-03-06,14.94
2012-03-07,15.07
2012-03-08,15.03
2012-03-09,15.01
2012-03-12,15.05
2012-03-13,15.06
2012-03-14,14.586
2012-03-15,14.573
2012-03-16,14.27
2012-03-19,14.35
2012-03-20,14.23
2012-03-21,14.2701
2012-03-22,14.31
2012-03-23,14.364
2012-03-26,14.4
2012-03-27,14.59
2012-03-28,14.74
2012-03-29,14.69
2012-03-30,14.53
2012-04-02,14.694
2012-04-03,14.69
2012-04-04,14.68
2012-04-05,14.69
2012-04-09,14.69
2012-04-10,14.62
2012-04-11,14.61
2012-04-12,14.6654
2012-04-13,14.56
2012-04-16,14.52
2012-04-17,14.45
2012-04-18,14.61
2012-04-19,14.68
2012-04-20,14.71
2012-04-23,14.73
2012-04-24,14.7
2012-04-25,14.83
2012-04-26,14.84
2012-04-27,15.0
2012-04-30,14.95
2012-05-01,15.0
2012-05-02,14.93
2012-05-03,14.82
2012-05-04,14.85
2012-05-07,14.98
2012-05-08,14.98
2012-05-09,15.02
2012-05-10,15.14
2012-05-11,15.19
2012-05-14,15.14
2012-05-15,15.19
2012-05-16,15.21
2012-05-17,15.22
2012-05-18,15.36
2012-05-21,15.26
2012-05-22,14.97
2012-05-23,15.17
2012-05-24,15.216
2012-05-25,15.23
2012-05-29,15.159
2012-05-30,15.22
2012-05-31,15.324
2012-06-01,15.35
2012-06-04,15.13
2012-06-05,15.1
2012-06-06,15.128
2012-06-07,15.12
2012-06-08,15.24
2012-06-11,15.2
2012-06-12,15.19
2012-06-13,15.03
2012-06-14,14.99
2012-06-15,14.92
2012-06-18,14.95
2012-06-19,14.921
2012-06-20,15.04
2012-06-21,15.05
2012-06-22,15.07
2012-06-25,15.04
2012-06-26,14.8497
2012-06-27,14.79
2012-06-28,14.8465
2012-06-29,14.952
2012-07-02,15.059
2012-07-03,15.067
2012-07-05,15.15
2012-07-06,15.24
2012-07-09,15.32
2012-07-10,15.36
2012-07-11,15.3355
2012-07-12,14.98
2012-07-13,15.1
2012-07-16,15.12
2012-07-17,15.28
2012-07-18,15.3
2012-07-19,15.13
2012-07-20,15.22
2012-07-23,15.1
2012-07-24,15.19
2012-07-25,15.3
2012-07-26,15.35
2012-07-27,15.46
2012-07-30,15.454
2012-07-31,15.4
2012-08-01,15.521
2012-08-02,15.54
2012-08-03,15.552
2012-08-06,15.675
2012-08-07,15.62
2012-08-08,15.658
2012-08-09,15.59
2012-08-10,15.54
2012-08-13,15.3175
2012-08-14,15.32
2012-08-15,15.41
2012-08-16,15.33
2012-08-17,15.4701
2012-08-20,15.45
2012-08-21,15.25
2012-08-22,15.258
2012-08-23,15.36
2012-08-24,15.31
2012-08-27,15.4299
2012-08-28,15.403
2012-08-29,15.41
2012-08-30,15.45
2012-08-31,15.55
2012-09-04,15.4675
2012-09-05,15.64
2012-09-06,15.7988
2012-09-07,15.73
2012-09-10,15.78
2012-09-11,15.91
2012-09-12,15.84
2012-09-13,15.9
2012-09-14,15.92
2012-09-17,15.75
2012-09-18,15.96
2012-09-19,16.03
2012-09-20,15.94
2012-09-21,16.08
2012-09-24,16.06
2012-09-25,16.06
2012-09-26,16.01
2012-09-27,16.06
2012-09-28,16.06
2012-10-01,16.05
2012-10-02,15.96
2012-10-03,16.01
2012-10-04,15.96
2012-10-05,15.9799
2012-10-08,16.05
2012-10-09,15.872
2012-10-10,15.67
2012-10-11,15.59
2012-10-12,15.59
2012-10-15,15.53
2012-10-16,15.6
2012-10-17,15.44
2012-10-18,15.65
2012-10-19,15.87
2012-10-22,15.97
2012-10-23,15.99
2012-10-24,16.05
2012-10-25,16.02
2012-10-26,16.15
2012-10-31,16.1
2012-11-01,16.1
2012-11-02,15.92
2012-11-05,15.86
2012-11-06,15.84
2012-11-07,16.02
2012-11-08,16.17
2012-11-09,15.92
2012-11-12,15.89
2012-11-13,15.94
2012-11-14,15.464
2012-11-15,15.25
2012-11-16,15.58
2012-11-19,15.73
2012-11-20,15.83
2012-11-21,15.92
2012-11-23,16.02
2012-11-26,16.03
2012-11-27,16.04
2012-11-28,16.11
2012-11-29,16.02
2012-11-30,16.01
2012-12-03,15.95
2012-12-04,15.88
2012-12-05,15.87
2012-12-06,15.91
2012-12-07,15.72
2012-12-10,15.54
2012-12-11,15.65
2012-12-12,15.4
2012-12-13,15.53
2012-12-14,15.379
2012-12-17,15.09
2012-12-18,15.07
2012-12-19,15.17
2012-12-20,15.32
2012-12-21,15.35
2012-12-24,15.2
2012-12-26,15.01
2012-12-27,14.85
2012-12-28,14.81
2012-12-31,14.87
2013-01-02,15.26
2013-01-03,15.27
2013-01-04,15.44
2013-01-07,15.45
2013-01-08,15.5178
2013-01-09,15.42
2013-01-10,15.5
2013-01-11,15.47
2013-01-14,15.4
2013-01-15,15.24
2013-01-16,15.31
2013-01-17,15.42
2013-01-18,15.46
2013-01-22,15.54
2013-01-23,15.58
2013-01-24,15.58
2013-01-25,15.52
2013-01-28,15.4455
2013-01-29,15.41
2013-01-30,15.46
2013-01-31,15.6
2013-02-01,15.66
2013-02-04,15.58
2013-02-05,15.53
2013-02-06,15.56
2013-02-07,15.53
2013-02-08,15.44
2013-02-11,15.39
2013-02-12,15.41
2013-02-13,15.41
2013-02-14,15.26
2013-02-15,15.2255
2013-02-19,15.06
2013-02-20,15.08
2013-02-21,15.2
2013-02-22,15.24
2013-02-25,15.1724
2013-02-26,15.17
2013-02-27,15.081
2013-02-28,15.1
2013-03-01,15.199
2013-03-04,15.2
2013-03-05,15.14
2013-03-06,15.1
2013-03-07,15.15
2013-03-08,15.0
2013-03-11,14.86
2013-03-12,14.89
2013-03-13,14.71
2013-03-14,14.35
2013-03-15,14.23
2013-03-18,14.35
2013-03-19,14.54
2013-03-20,14.73
2013-03-21,14.63
2013-03-22,14.66
2013-03-25,14.68
2013-03-26,14.45
2013-03-27,14.53
2013-03-28,14.59
2013-04-01,14.59
2013-04-02,14.57
2013-04-03,14.5
2013-04-04,14.58
2013-04-05,14.6
2013-04-08,14.56
2013-04-09,14.634
2013-04-10,14.75
2013-04-11,14.581
2013-04-12,14.68
2013-04-15,14.65
2013-04-16,14.59
2013-04-17,14.62
2013-04-18,14.728
2013-04-19,14.64
2013-04-22,14.69
2013-04-23,14.72
2013-04-24,14.66
2013-04-25,14.66
2013-04-26,14.7
2013-04-29,14.7319
2013-04-30,14.7
2013-05-01,14.7548
2013-05-02,14.78
2013-05-03,14.7099
2013-05-06,14.68
2013-05-07,14.74
2013-05-08,14.79
2013-05-09,14.75
2013-05-10,14.652
2013-05-13,14.63
2013-05-14,14.67
2013-05-15,14.6301
2013-05-16,14.69
2013-05-17,14.63
2013-05-20,14.63
2013-05-21,14.62
2013-05-22,14.58
2013-05-23,14.63
2013-05-24,14.56
2013-05-28,14.49
2013-05-29,14.18
2013-05-30,14.134
2013-05-31,13.86
2013-06-03,13.68
2013-06-04,13.848
2013-06-05,13.89
2013-06-06,13.929
2013-06-07,13.87
2013-06-10,13.72
2013-06-11,13.52
2013-06-12,13.36
2013-06-13,13.58
2013-06-14,13.64
2013-06-17,13.5565
2013-06-18,13.542
2013-06-19,13.54
2013-06-20,13.35
2013-06-21,13.24
2013-06-24,12.91
2013-06-25,12.93
2013-06-26,13.21
2013-06-27,13.54
2013-06-28,13.47
2013-07-01,13.48
2013-07-02,13.38
2013-07-03,13.27
2013-07-05,13.09
2013-07-08,13.31
2013-07-09,13.3
2013-07-10,13.27
2013-07-11,13.2255
2013-07-12,13.3
2013-07-15,13.14
2013-07-16,13.1552
2013-07-17,13.18
2013-07-18,13.2
2013-07-19,13.22
2013-07-22,13.01
2013-07-23,13.05
2013-07-24,13.03
2013-07-25,12.96
2013-07-26,12.9
2013-07-29,12.89
2013-07-30,12.86
2013-07-31,12.86
2013-08-01,12.81
2013-08-02,12.8852
2013-08-05,12.85
2013-08-06,12.83
2013-08-07,12.85
2013-08-08,12.84
2013-08-09,12.82
2013-08-12,12.86
2013-08-13,12.7
2013-08-14,12.63
2013-08-15,12.6
2013-08-16,12.56
2013-08-19,12.52
2013-08-20,12.65
2013-08-21,12.65
2013-08-22,12.78
2013-08-23,12.806
2013-08-26,12.79
2013-08-27,12.77
2013-08-28,12.81
2013-08-29,12.72
2013-08-30,12.69
2013-09-03,12.7299
2013-09-04,12.722
2013-09-05,12.61
2013-09-06,12.74
2013-09-09,12.71
2013-09-10,12.64
2013-09-11,12.53
2013-09-12,12.54
2013-09-13,12.71
2013-09-16,12.775
2013-09-17,12.76
2013-09-18,12.95
2013-09-19,12.95
2013-09-20,12.91
2013-09-23,12.952
2013-09-24,13.08
2013-09-25,13.06
2013-09-26,13.1
2013-09-27,13.04
2013-09-30,13.02
2013-10-01,13.07
2013-10-02,12.96
2013-10-03,12.9
2013-10-04,12.94
2013-10-07,12.901
2013-10-08,12.85
2013-10-09,12.74
2013-10-10,12.8
2013-10-11,12.72
2013-10-14,12.72
2013-10-15,12.78
2013-10-16,12.78
2013-10-17,12.93
2013-10-18,12.93
2013-10-21,12.84
2013-10-22,12.871
2013-10-23,12.94
2013-10-24,12.89
2013-10-25,13.054
2013-10-28,13.16
2013-10-29,13.091
2013-10-30,13.08
2013-10-31,12.96
2013-11-01,13.0
2013-11-04,13.09
2013-11-05,13.068
2013-11-06,13.0
2013-11-07,13.04
2013-11-08,12.87
2013-11-11,12.88
2013-11-12,12.8104
2013-11-13,12.68
2013-11-14,12.67
2013-11-15,12.7
2013-11-18,12.73
2013-11-19,12.7
2013-11-20,12.68
2013-11-21,12.73
2013-11-22,12.68
2013-11-25,12.66
2013-11-26,12.66
2013-11-27,12.77
2013-11-29,12.74
2013-12-02,12.71
2013-12-03,12.71
2013-12-04,12.67
2013-12-05,12.65
2013-12-06,12.74
2013-12-09,12.72
2013-12-10,12.65
2013-12-11,12.7
2013-12-12,12.62
2013-12-13,12.6099
2013-12-16,12.6
2013-12-17,12.68
2013-12-18,12.83
2013-12-19,12.8
2013-12-20,12.8101
2013-12-23,12.8917
2013-12-24,12.8
2013-12-26,12.8063
2013-12-27,12.75
2013-12-30,12.8
2013-12-31,12.884
2014-01-02,12.81
2014-01-03,12.9
2014-01-06,12.99
2014-01-07,13.08
2014-01-08,13.16
2014-01-09,13.14
2014-01-10,13.2
2014-01-13,13.208
2014-01-14,13.17
2014-01-15,13.17
2014-01-16,13.18
2014-01-17,13.31
2014-01-21,13.31
2014-01-22,13.38
2014-01-23,13.38
2014-01-24,13.4
2014-01-27,13.31
2014-01-28,13.33
2014-01-29,13.35
2014-01-30,13.36
2014-01-31,13.35
2014-02-03,13.45
2014-02-04,13.3822
2014-02-05,13.4
2014-02-06,13.46
2014-02-07,13.57
2014-02-10,13.5702
2014-02-11,13.5661
2014-02-12,13.54
2014-02-13,13.5099
2014-02-14,13.57
2014-02-18,13.51
2014-02-19,13.5001
2014-02-20,13.5399
2014-02-21,13.54
2014-02-24,13.577
2014-02-25,13.6
2014-02-26,13.65
2014-02-27,13.6599
2014-02-28,13.69
2014-03-03,13.66
2014-03-04,13.68
2014-03-05,13.63
2014-03-06,13.5
2014-03-07,13.37
2014-03-10,13.45
2014-03-11,13.5
2014-03-12,13.5
2014-03-13,13.6
2014-03-14,13.61
2014-03-17,13.58
2014-03-18,13.57
2014-03-19,13.41
2014-03-20,13.2664
2014-03-21,13.34
2014-03-24,13.37
2014-03-25,13.41
2014-03-26,13.47
2014-03-27,13.52
2014-03-28,13.51
2014-03-31,13.49
2014-04-01,13.41
2014-04-02,13.33
2014-04-03,13.3698
2014-04-04,13.4101
2014-04-07,13.43
2014-04-08,13.42
2014-04-09,13.43
2014-04-10,13.4307
2014-04-11,13.4148
2014-04-14,13.35
2014-04-15,13.36
2014-04-16,13.38
2014-04-17,13.34
2014-04-21,13.39
2014-04-22,13.42
2014-04-23,13.5
2014-04-24,13.5
2014-04-25,13.57
2014-04-28,13.59
2014-04-29,13.56
2014-04-30,13.59
2014-05-01,13.68
2014-05-02,13.66
2014-05-05,13.7001
2014-05-06,13.71
2014-05-07,13.77
2014-05-08,13.79
2014-05-09,13.84
2014-05-12,13.75
2014-05-13,13.73
2014-05-14,13.76
2014-05-15,13.81
2014-05-16,13.81
2014-05-19,13.81
2014-05-20,13.85
2014-05-21,13.8001
2014-05-22,13.8
2014-05-23,13.793
2014-05-27,13.741
2014-05-28,13.75
2014-05-29,13.75
2014-05-30,13.77
2014-06-02,13.8499
2014-06-03,13.8437
2014-06-04,13.8
2014-06-05,13.85
2014-06-06,13.9
2014-06-09,13.95
2014-06-10,13.98
2014-06-11,13.91
2014-06-12,13.991
2014-06-13,13.93
2014-06-16,13.89
2014-06-17,13.81
2014-06-18,13.89
2014-06-19,13.8678
2014-06-20,13.9
2014-06-23,13.96
2014-06-24,13.9844
2014-06-25,14.06
2014-06-26,14.05
2014-06-27,14.11
2014-06-30,14.1
2014-07-01,14.07
2014-07-02,13.97
2014-07-03,13.8
2014-07-07,13.85
2014-07-08,13.89
2014-07-09,13.92
2014-07-10,13.9
2014-07-11,13.83
2014-07-14,13.78
2014-07-15,13.78
2014-07-16,13.76
2014-07-17,13.86
2014-07-18,13.83
2014-07-21,13.78
2014-07-22,13.82
2014-07-23,13.8133
2014-07-24,13.77
2014-07-25,13.813
2014-07-28,13.8499
2014-07-29,13.78
2014-07-30,13.7299
2014-07-31,13.78
2014-08-01,13.79
2014-08-04,13.75
2014-08-05,13.64
2014-08-06,13.65
2014-08-07,13.66
2014-08-08,13.68
2014-08-11,13.69
2014-08-12,13.67
2014-08-13,13.7
2014-08-14,13.715
2014-08-15,13.7679
2014-08-18,13.75
2014-08-19,13.78
2014-08-20,13.736
2014-08-21,13.7499
2014-08-22,13.7379
2014-08-25,13.7699
2014-08-26,13.78
2014-08-27,13.91
2014-08-28,13.9699
2014-08-29,13.95
2014-09-02,13.89
2014-09-03,13.84
2014-09-04,13.84
2014-09-05,13.89
2014-09-08,13.85
2014-09-09,13.95
2014-09-10,13.99
2014-09-11,13.955
2014-09-12,13.95
2014-09-15,13.86
2014-09-16,13.75
2014-09-17,13.707
2014-09-18,13.669
2014-09-19,13.73
2014-09-22,13.71
2014-09-23,13.75
2014-09-24,13.74
2014-09-25,13.76
2014-09-26,13.75
2014-09-29,13.76
2014-09-30,13.76
2014-10-01,13.81
2014-10-02,13.766
2014-10-03,13.7668
2014-10-06,13.848
2014-10-07,13.82
2014-10-08,13.86
2014-10-09,13.81
2014-10-10,13.76
2014-10-13,13.78
2014-10-14,13.77
2014-10-15,13.8132
2014-10-16,13.9
2014-10-17,13.9799
2014-10-20,13.98
2014-10-21,13.98
2014-10-22,13.96
2014-10-23,14.3
2014-10-24,13.94
2014-10-27,13.87
2014-10-28,13.9669
2014-10-29,13.97
2014-10-30,14.01
2014-10-31,14.03
2014-11-03,14.04
2014-11-04,14.04
2014-11-05,14.03
2014-11-06,13.9962
2014-11-07,13.98
2014-11-10,13.99
2014-11-11,14.03
2014-11-12,14.0
2014-11-13,13.95
2014-11-14,13.98
2014-11-17,13.89
