Date,Closing Price
2009-11-11,19.1
2009-11-12,18.65
2009-11-13,18.79
2009-11-16,19.02
2009-11-17,19.0
2009-11-18,18.91
2009-11-19,18.77
2009-11-20,18.61
2009-11-23,18.76
2009-11-24,18.92
2009-11-25,19.38
2009-11-27,19.26
2009-11-30,19.3081
2009-12-01,19.82
2009-12-02,19.95
2009-12-03,19.92
2009-12-04,20.111
2009-12-07,20.67
2009-12-08,20.47
2009-12-09,20.6
2009-12-10,20.9
2009-12-11,20.57
2009-12-14,20.46
2009-12-15,20.15
2009-12-16,20.18
2009-12-17,20.04
2009-12-18,20.62
2009-12-21,20.54
2009-12-22,20.43
2009-12-23,20.47
2009-12-24,20.5
2009-12-28,20.7
2009-12-29,20.37
2009-12-30,20.22
2009-12-31,20.57
2010-01-04,20.64
2010-01-05,20.3
2010-01-06,19.81
2010-01-07,20.12
2010-01-08,20.13
2010-01-11,20.36
2010-01-12,20.05
2010-01-13,20.35
2010-01-14,20.12
2010-01-15,19.7
2010-01-19,19.81
2010-01-20,19.55
2010-01-21,19.1921
2010-01-22,19.14
2010-01-25,19.21
2010-01-26,18.87
2010-01-27,18.77
2010-01-28,18.67
2010-01-29,18.61
2010-02-01,18.84
2010-02-02,19.14
2010-02-03,18.75
2010-02-04,18.08
2010-02-05,18.4
2010-02-08,18.2199
2010-02-09,18.68
2010-02-10,18.66
2010-02-11,18.7834
2010-02-12,18.33
2010-02-16,18.71
2010-02-17,19.05
2010-02-18,19.13
2010-02-19,19.35
2010-02-22,19.15
2010-02-23,18.93
2010-02-24,18.83
2010-02-25,18.71
2010-02-26,18.92
2010-03-01,19.17
2010-03-02,19.5
2010-03-03,19.88
2010-03-04,19.81
2010-03-05,20.12
2010-03-08,19.96
2010-03-09,19.87
2010-03-10,19.82
2010-03-11,19.85
2010-03-12,20.21
2010-03-15,20.17
2010-03-16,20.29
2010-03-17,20.24
2010-03-18,19.94
2010-03-19,19.75
2010-03-22,19.88
2010-03-23,19.79
2010-03-24,19.54
2010-03-25,19.62
2010-03-26,19.61
2010-03-29,19.73
2010-03-30,19.87
2010-03-31,19.85
2010-04-01,20.0
2010-04-05,20.12
2010-04-06,19.91
2010-04-07,19.5
2010-04-08,19.6
2010-04-09,19.81
2010-04-12,19.68
2010-04-13,19.69
2010-04-14,19.69
2010-04-15,19.73
2010-04-16,19.26
2010-04-19,19.44
2010-04-20,19.72
2010-04-21,19.72
2010-04-22,19.44
2010-04-23,19.38
2010-04-26,19.38
2010-04-27,18.97
2010-04-28,18.89
2010-04-29,19.12
2010-04-30,18.81
2010-05-03,18.55
2010-05-04,18.66
2010-05-05,18.44
2010-05-06,17.93
2010-05-07,18.12
2010-05-10,18.68
2010-05-11,18.92
2010-05-12,19.06
2010-05-13,19.0
2010-05-14,18.57
2010-05-17,18.44
2010-05-18,18.32
2010-05-19,17.96
2010-05-20,17.35
2010-05-21,17.94
2010-05-24,17.64
2010-05-25,17.93
2010-05-26,17.91
2010-05-27,18.36
2010-05-28,18.26
2010-06-01,17.9
2010-06-02,18.62
2010-06-03,18.63
2010-06-04,18.08
2010-06-07,18.39
2010-06-08,18.75
2010-06-09,18.99
2010-06-10,19.32
2010-06-11,19.19
2010-06-14,19.32
2010-06-15,19.68
2010-06-16,19.6161
2010-06-17,19.5489
2010-06-18,19.5382
2010-06-21,19.4171
2010-06-22,19.2422
2010-06-23,18.88
2010-06-24,18.66
2010-06-25,18.63
2010-06-28,18.65
2010-06-29,18.18
2010-06-30,18.08
2010-07-01,18.32
2010-07-02,18.4094
2010-07-06,18.82
2010-07-07,19.14
2010-07-08,19.21
2010-07-09,19.57
2010-07-12,19.43
2010-07-13,19.52
2010-07-14,19.42
2010-07-15,19.41
2010-07-16,19.19
2010-07-19,19.31
2010-07-20,19.62
2010-07-21,19.38
2010-07-22,19.56
2010-07-23,19.83
2010-07-26,19.81
2010-07-27,19.49
2010-07-28,19.42
2010-07-29,19.5
2010-07-30,19.61
2010-08-02,19.91
2010-08-03,19.82
2010-08-04,20.59
2010-08-05,20.71
2010-08-06,20.38
2010-08-09,20.4
2010-08-10,20.3
2010-08-11,19.53
2010-08-12,19.73
2010-08-13,19.92
2010-08-16,20.02
2010-08-17,20.47
2010-08-18,20.45
2010-08-19,20.22
2010-08-20,20.34
2010-08-23,20.33
2010-08-24,20.85
2010-08-25,20.08
2010-08-26,20.24
2010-08-27,20.61
2010-08-30,20.55
2010-08-31,20.53
2010-09-01,20.95
2010-09-02,21.2
2010-09-03,21.5
2010-09-07,21.53
2010-09-08,21.61
2010-09-09,21.67
2010-09-10,21.84
2010-09-13,21.79
2010-09-14,21.38
2010-09-15,21.65
2010-09-16,21.58
2010-09-17,21.32
2010-09-20,21.65
2010-09-21,21.5
2010-09-22,21.55
2010-09-23,21.42
2010-09-24,21.92
2010-09-27,21.64
2010-09-28,21.84
2010-09-29,21.84
2010-09-30,22.05
2010-10-01,21.86
2010-10-04,21.9
2010-10-05,22.26
2010-10-06,22.29
2010-10-07,22.17
2010-10-08,22.23
2010-10-11,22.29
2010-10-12,22.2898
2010-10-13,22.33
2010-10-14,22.45
2010-10-15,22.26
2010-10-18,22.72
2010-10-19,22.35
2010-10-20,22.6
2010-10-21,22.85
2010-10-22,21.8
2010-10-25,21.57
2010-10-26,21.39
2010-10-27,21.18
2010-10-28,21.29
2010-10-29,21.38
2010-11-01,21.5
2010-11-02,21.42
2010-11-03,21.36
2010-11-04,21.52
2010-11-05,21.67
2010-11-08,21.47
2010-11-09,21.39
2010-11-10,21.56
2010-11-11,21.08
2010-11-12,20.56
2010-11-15,20.87
2010-11-16,20.45
2010-11-17,20.51
2010-11-18,20.51
2010-11-19,20.63
2010-11-22,20.46
2010-11-23,20.18
2010-11-24,20.23
2010-11-26,20.27
2010-11-29,20.38
2010-11-30,20.07
2010-12-01,20.64
2010-12-02,20.73
2010-12-03,20.55
2010-12-06,20.59
2010-12-07,20.51
2010-12-08,20.4
2010-12-09,20.2463
2010-12-10,20.43
2010-12-13,20.5
2010-12-14,20.62
2010-12-15,20.68
2010-12-16,20.59
2010-12-17,20.73
2010-12-20,20.58
2010-12-21,20.83
2010-12-22,20.97
2010-12-23,21.01
2010-12-27,20.97
2010-12-28,21.21
2010-12-29,21.33
2010-12-30,21.57
2010-12-31,21.39
2011-01-03,21.45
2011-01-04,21.17
2011-01-05,21.25
2011-01-06,21.01
2011-01-07,20.67
2011-01-10,20.33
2011-01-11,20.41
2011-01-12,20.52
2011-01-13,20.8
2011-01-14,21.04
2011-01-18,21.23
2011-01-19,20.95
2011-01-20,20.93
2011-01-21,21.2607
2011-01-24,21.549
2011-01-25,21.39
2011-01-26,21.31
2011-01-27,21.21
2011-01-28,21.04
2011-01-31,21.14
2011-02-01,21.49
2011-02-02,21.7
2011-02-03,21.85
2011-02-04,21.77
2011-02-07,21.96
2011-02-08,21.95
2011-02-09,21.9
2011-02-10,21.89
2011-02-11,21.84
2011-02-14,21.99
2011-02-15,21.51
2011-02-16,21.45
2011-02-17,21.5
2011-02-18,21.35
2011-02-22,21.12
2011-02-23,20.98
2011-02-24,20.95
2011-02-25,21.2
2011-02-28,21.32
2011-03-01,21.21
2011-03-02,21.16
2011-03-03,21.16
2011-03-04,21.08
2011-03-07,20.779
2011-03-08,20.94
2011-03-09,21.09
2011-03-10,20.86
2011-03-11,20.83
2011-03-14,20.9
2011-03-15,20.42
2011-03-16,20.23
2011-03-17,20.42
2011-03-18,20.76
2011-03-21,21.04
2011-03-22,21.21
2011-03-23,21.05
2011-03-24,20.89
2011-03-25,20.52
2011-03-28,20.52
2011-03-29,20.75
2011-03-30,21.25
2011-03-31,21.05
2011-04-01,21.14
2011-04-04,21.08
2011-04-05,21.32
2011-04-06,21.43
2011-04-07,21.46
2011-04-08,21.58
2011-04-11,21.76
2011-04-12,21.39
2011-04-13,20.6
2011-04-14,20.11
2011-04-15,19.99
2011-04-18,20.37
2011-04-19,20.54
2011-04-20,20.61
2011-04-21,20.55
2011-04-25,20.62
2011-04-26,20.77
2011-04-27,20.85
2011-04-28,21.06
2011-04-29,21.15
2011-05-02,21.18
2011-05-03,21.03
2011-05-04,20.87
2011-05-05,20.7
2011-05-06,20.76
2011-05-09,20.83
2011-05-10,20.95
2011-05-11,20.72
2011-05-12,20.84
2011-05-13,20.66
2011-05-16,20.54
2011-05-17,20.66
2011-05-18,21.01
2011-05-19,21.44
2011-05-20,21.15
2011-05-23,20.76
2011-05-24,20.99
2011-05-25,20.96
2011-05-26,21.0
2011-05-27,21.02
2011-05-31,21.41
2011-06-01,20.71
2011-06-02,20.95
2011-06-03,20.93
2011-06-06,20.95
2011-06-07,21.24
2011-06-08,21.2
2011-06-09,21.21
2011-06-10,20.91
2011-06-13,20.694
2011-06-14,21.144
2011-06-15,21.01
2011-06-16,20.87
2011-06-17,20.73
2011-06-20,20.77
2011-06-21,21.48
2011-06-22,21.33
2011-06-23,21.05
2011-06-24,20.81
2011-06-27,21.18
2011-06-28,21.58
2011-06-29,22.27
2011-06-30,22.81
2011-07-01,22.96
2011-07-05,22.83
2011-07-06,22.54
2011-07-07,22.69
2011-07-08,22.73
2011-07-11,22.38
2011-07-12,22.73
2011-07-13,22.52
2011-07-14,22.55
2011-07-15,22.88
2011-07-18,22.25
2011-07-19,22.72
2011-07-20,22.73
2011-07-21,23.05
2011-07-22,22.94
2011-07-25,22.86
2011-07-26,22.89
2011-07-27,22.13
2011-07-28,22.3026
2011-07-29,22.54
2011-08-01,22.47
2011-08-02,22.34
2011-08-03,22.64
2011-08-04,21.66
2011-08-05,21.25
2011-08-08,20.07
2011-08-09,20.7
2011-08-10,20.42
2011-08-11,21.46
2011-08-12,21.48
2011-08-15,22.11
2011-08-16,22.12
2011-08-17,22.03
2011-08-18,21.69
2011-08-19,21.39
2011-08-22,21.72
2011-08-23,22.16
2011-08-24,21.93
2011-08-25,21.85
2011-08-26,21.94
2011-08-29,22.27
2011-08-30,22.67
2011-08-31,22.83
2011-09-01,22.1
2011-09-02,21.7
2011-09-06,21.55
2011-09-07,21.81
2011-09-08,21.81
2011-09-09,21.52
2011-09-12,21.39
2011-09-13,21.64
2011-09-14,21.84
2011-09-15,22.17
2011-09-16,21.78
2011-09-19,21.53
2011-09-20,21.64
2011-09-21,21.12
2011-09-22,20.33
2011-09-23,20.47
2011-09-26,20.31
2011-09-27,20.85
2011-09-28,20.32
2011-09-29,20.18
2011-09-30,20.23
2011-10-03,19.61
2011-10-04,19.34
2011-10-05,20.43
2011-10-06,20.33
2011-10-07,20.14
2011-10-10,20.84
2011-10-11,20.79
2011-10-12,20.95
2011-10-13,20.71
2011-10-14,21.03
2011-10-17,20.68
2011-10-18,20.74
2011-10-19,20.72
2011-10-20,20.25
2011-10-21,20.1805
2011-10-24,19.87
2011-10-25,19.51
2011-10-26,19.91
2011-10-27,20.39
2011-10-28,20.1499
2011-10-31,20.23
2011-11-01,19.62
2011-11-02,19.7
2011-11-03,20.23
2011-11-04,20.09
2011-11-07,20.25
2011-11-08,20.32
2011-11-09,19.93
2011-11-10,19.96
2011-11-11,20.49
2011-11-14,20.66
2011-11-15,20.79
2011-11-16,20.52
2011-11-17,20.71
2011-11-18,20.74
2011-11-21,20.48
2011-11-22,20.3
2011-11-23,19.66
2011-11-25,19.48
2011-11-28,19.84
2011-11-29,19.8
2011-11-30,20.6
2011-12-01,20.63
2011-12-02,20.06
2011-12-05,19.82
2011-12-06,19.83
2011-12-07,20.36
2011-12-08,19.7
2011-12-09,19.95
2011-12-12,19.72
2011-12-13,19.4
2011-12-14,18.86
2011-12-15,19.16
2011-12-16,19.04
2011-12-19,18.93
2011-12-20,19.2
2011-12-21,19.27
2011-12-22,19.58
2011-12-23,19.62
2011-12-27,19.64
2011-12-28,19.44
2011-12-29,19.6
2011-12-30,19.87
2012-01-03,20.15
2012-01-04,19.99
2012-01-05,19.81
2012-01-06,19.9
2012-01-09,20.01
2012-01-10,20.21
2012-01-11,20.11
2012-01-12,19.84
2012-01-13,19.38
2012-01-17,19.56
2012-01-18,19.95
2012-01-19,19.9
2012-01-20,19.68
2012-01-23,19.81
2012-01-24,19.65
2012-01-25,19.82
2012-01-26,19.69
2012-01-27,19.6403
2012-01-30,19.68
2012-01-31,19.84
2012-02-01,19.83
2012-02-02,19.71
2012-02-03,19.73
2012-02-06,19.79
2012-02-07,19.78
2012-02-08,19.78
2012-02-09,19.85
2012-02-10,19.5
2012-02-13,19.73
2012-02-14,19.67
2012-02-15,19.73
2012-02-16,19.92
2012-02-17,20.08
2012-02-21,20.16
2012-02-22,20.21
2012-02-23,20.2
2012-02-24,20.24
2012-02-27,20.278
2012-02-28,20.38
2012-02-29,20.5
2012-03-01,20.55
2012-03-02,20.64
2012-03-05,20.54
2012-03-06,20.24
2012-03-07,20.34
2012-03-08,20.56
2012-03-09,20.39
2012-03-12,20.54
2012-03-13,20.78
2012-03-14,20.33
2012-03-15,20.21
2012-03-16,20.73
2012-03-19,21.1
2012-03-20,20.67
2012-03-21,21.11
2012-03-22,21.0099
2012-03-23,21.16
2012-03-26,21.34
2012-03-27,21.15
2012-03-28,21.05
2012-03-29,21.14
2012-03-30,21.15
2012-04-02,21.592
2012-04-03,21.4
2012-04-04,21.27
2012-04-05,21.0
2012-04-09,20.93
2012-04-10,20.43
2012-04-11,20.65
2012-04-12,20.87
2012-04-13,19.74
2012-04-16,19.68
2012-04-17,19.95
2012-04-18,20.17
2012-04-19,20.09
2012-04-20,20.11
2012-04-23,19.81
2012-04-24,19.88
2012-04-25,19.98
2012-04-26,20.25
2012-04-27,20.39
2012-04-30,20.62
2012-05-01,20.6
2012-05-02,20.32
2012-05-03,19.91
2012-05-04,19.56
2012-05-07,19.8
2012-05-08,19.59
2012-05-09,19.46
2012-05-10,19.34
2012-05-11,19.18
2012-05-14,19.07
2012-05-15,18.94
2012-05-16,18.82
2012-05-17,18.79
2012-05-18,18.81
2012-05-21,19.17
2012-05-22,19.05
2012-05-23,18.97
2012-05-24,18.96
2012-05-25,18.94
2012-05-29,19.1099
2012-05-30,19.01
2012-05-31,19.12
2012-06-01,18.35
2012-06-04,18.52
2012-06-05,18.7
2012-06-06,18.99
2012-06-07,19.04
2012-06-08,18.89
2012-06-11,18.56
2012-06-12,18.69
2012-06-13,18.61
2012-06-14,18.7
2012-06-15,18.72
2012-06-18,18.8
2012-06-19,19.09
2012-06-20,19.2972
2012-06-21,18.76
2012-06-22,18.87
2012-06-25,18.8709
2012-06-26,19.02
2012-06-27,18.9
2012-06-28,18.787
2012-06-29,18.9
2012-07-02,19.33
2012-07-03,19.53
2012-07-05,19.46
2012-07-06,19.19
2012-07-09,19.26
2012-07-10,19.28
2012-07-11,19.36
2012-07-12,19.52
2012-07-13,19.66
2012-07-16,19.63
2012-07-17,19.75
2012-07-18,19.42
2012-07-19,19.44
2012-07-20,19.21
2012-07-23,19.01
2012-07-24,18.96
2012-07-25,19.29
2012-07-26,19.52
2012-07-27,19.8
2012-07-30,19.66
2012-07-31,19.51
2012-08-01,19.55
2012-08-02,19.31
2012-08-03,19.67
2012-08-06,19.73
2012-08-07,20.0
2012-08-08,19.99
2012-08-09,20.01
2012-08-10,20.01
2012-08-13,19.96
2012-08-14,20.03
2012-08-15,20.1
2012-08-16,20.21
2012-08-17,20.23
2012-08-20,20.67
2012-08-21,20.45
2012-08-22,20.31
2012-08-23,20.13
2012-08-24,20.15
2012-08-27,20.11
2012-08-28,20.43
2012-08-29,20.45
2012-08-30,20.37
2012-08-31,20.47
2012-09-04,20.4
2012-09-05,20.3
2012-09-06,20.69
2012-09-07,20.85
2012-09-10,20.71
2012-09-11,20.83
2012-09-12,20.52
2012-09-13,20.72
2012-09-14,20.64
2012-09-17,20.72
2012-09-18,20.95
2012-09-19,20.83
2012-09-20,20.65
2012-09-21,20.6
2012-09-24,20.54
2012-09-25,20.55
2012-09-26,20.51
2012-09-27,20.69
2012-09-28,20.49
2012-10-01,20.66
2012-10-02,20.64
2012-10-03,20.51
2012-10-04,20.72
2012-10-05,20.71
2012-10-08,20.76
2012-10-09,20.65
2012-10-10,20.64
2012-10-11,20.82
2012-10-12,20.635
2012-10-15,20.81
2012-10-16,20.83
2012-10-17,21.07
2012-10-18,20.99
2012-10-19,20.74
2012-10-22,20.8
2012-10-23,20.56
2012-10-24,20.62
2012-10-25,20.98
2012-10-26,21.11
2012-10-31,21.8
2012-11-01,21.56
2012-11-02,21.52
2012-11-05,21.5
2012-11-06,21.6
2012-11-07,21.53
2012-11-08,21.52
2012-11-09,21.5
2012-11-12,21.53
2012-11-13,21.5
2012-11-14,21.15
2012-11-15,21.07
2012-11-16,21.34
2012-11-19,21.62
2012-11-20,21.3587
2012-11-21,21.4
2012-11-23,21.72
2012-11-26,21.46
2012-11-27,21.47
2012-11-28,21.49
2012-11-29,21.74
2012-11-30,21.96
2012-12-03,21.72
2012-12-04,21.759
2012-12-05,21.94
2012-12-06,21.9997
2012-12-07,22.08
2012-12-10,22.23
2012-12-11,22.4
2012-12-12,22.5099
2012-12-13,22.52
2012-12-14,22.41
2012-12-17,22.72
2012-12-18,22.8986
2012-12-19,23.1
2012-12-20,22.9804
2012-12-21,22.69
2012-12-24,22.57
2012-12-26,22.5903
2012-12-27,22.63
2012-12-28,22.68
2012-12-31,22.99
2013-01-02,23.03
2013-01-03,23.3
2013-01-04,23.14
2013-01-07,22.95
2013-01-08,22.83
2013-01-09,23.01
2013-01-10,23.42
2013-01-11,23.27
2013-01-14,23.3
2013-01-15,23.33
2013-01-16,23.53
2013-01-17,23.59
2013-01-18,23.69
2013-01-22,24.1801
2013-01-23,23.77
2013-01-24,23.69
2013-01-25,23.39
2013-01-28,23.57
2013-01-29,23.79
2013-01-30,23.52
2013-01-31,23.3097
2013-02-01,23.55
2013-02-04,23.37
2013-02-05,23.39
2013-02-06,23.63
2013-02-07,23.65
2013-02-08,23.585
2013-02-11,23.63
2013-02-12,23.9099
2013-02-13,23.465
2013-02-14,23.62
2013-02-15,23.6382
2013-02-19,24.1
2013-02-20,23.72
2013-02-21,23.51
2013-02-22,23.89
2013-02-25,23.35
2013-02-26,23.56
2013-02-27,23.98
2013-02-28,23.92
2013-03-01,23.83
2013-03-04,23.93
2013-03-05,24.12
2013-03-06,23.99
2013-03-07,23.74
2013-03-08,23.85
2013-03-11,23.95
2013-03-12,24.27
2013-03-13,24.04
2013-03-14,24.3
2013-03-15,24.39
2013-03-18,24.05
2013-03-19,24.25
2013-03-20,24.45
2013-03-21,24.28
2013-03-22,24.28
2013-03-25,24.21
2013-03-26,24.54
2013-03-27,24.621
2013-03-28,24.74
2013-04-01,24.4
2013-04-02,24.74
2013-04-03,24.0881
2013-04-04,24.12
2013-04-05,24.08
2013-04-08,24.0
2013-04-09,24.065
2013-04-10,24.65
2013-04-11,24.38
2013-04-12,23.86
2013-04-15,22.53
2013-04-16,22.74
2013-04-17,22.52
2013-04-18,22.5
2013-04-19,22.51
2013-04-22,22.48
2013-04-23,22.47
2013-04-24,22.49
2013-04-25,22.47
2013-04-26,22.3
2013-04-29,22.42
2013-04-30,22.76
2013-05-01,22.67
2013-05-02,22.755
2013-05-03,22.81
2013-05-06,22.85
2013-05-07,23.0884
2013-05-08,23.06
2013-05-09,22.92
2013-05-10,22.8725
2013-05-13,22.97
2013-05-14,22.7
2013-05-15,22.74
2013-05-16,22.71
2013-05-17,22.63
2013-05-20,22.5
2013-05-21,23.395
2013-05-22,23.07
2013-05-23,23.01
2013-05-24,22.9
2013-05-28,22.76
2013-05-29,22.99
2013-05-30,24.14
2013-05-31,22.3
2013-06-03,22.71
2013-06-04,22.59
2013-06-05,22.14
2013-06-06,22.18
2013-06-07,22.228
2013-06-10,22.46
2013-06-11,22.56
2013-06-12,22.06
2013-06-13,22.32
2013-06-14,22.3
2013-06-17,22.54
2013-06-18,22.85
2013-06-19,22.42
2013-06-20,21.7382
2013-06-21,21.81
2013-06-24,21.59
2013-06-25,21.79
2013-06-26,22.03
2013-06-27,22.88
2013-06-28,24.055
2013-07-01,23.98
2013-07-02,23.65
2013-07-03,23.7
2013-07-05,23.71
2013-07-08,23.94
2013-07-09,24.21
2013-07-10,24.21
2013-07-11,24.8
2013-07-12,24.6
2013-07-15,24.58
2013-07-16,24.6
2013-07-17,24.61
2013-07-18,24.82
2013-07-19,24.76
2013-07-22,24.68
2013-07-23,24.8448
2013-07-24,25.24
2013-07-25,25.18
2013-07-26,25.17
2013-07-29,25.2
2013-07-30,25.23
2013-07-31,24.85
2013-08-01,24.885
2013-08-02,24.9
2013-08-05,24.95
2013-08-06,24.53
2013-08-07,24.71
2013-08-08,25.18
2013-08-09,25.07
2013-08-12,24.79
2013-08-13,24.64
2013-08-14,24.84
2013-08-15,24.7
2013-08-16,24.62
2013-08-19,24.48
2013-08-20,24.67
2013-08-21,24.21
2013-08-22,24.11
2013-08-23,24.21
2013-08-26,24.03
2013-08-27,24.0
2013-08-28,24.08
2013-08-29,24.06
2013-08-30,24.1
2013-09-03,22.74
2013-09-04,23.18
2013-09-05,23.32
2013-09-06,23.27
2013-09-09,23.59
2013-09-10,23.45
2013-09-11,23.7
2013-09-12,23.23
2013-09-13,23.28
2013-09-16,23.42
2013-09-17,23.54
2013-09-18,23.62
2013-09-19,23.53
2013-09-20,23.3731
2013-09-23,23.44
2013-09-24,23.639
2013-09-25,23.54
2013-09-26,23.37
2013-09-27,23.28
2013-09-30,23.23
2013-10-01,23.22
2013-10-02,23.255
2013-10-03,23.55
2013-10-04,24.08
2013-10-07,24.0296
2013-10-08,23.59
2013-10-09,23.65
2013-10-10,24.05
2013-10-11,24.11
2013-10-14,24.24
2013-10-15,23.73
2013-10-16,23.6471
2013-10-17,24.21
2013-10-18,24.24
2013-10-21,24.3683
2013-10-22,24.78
2013-10-23,24.41
2013-10-24,23.48
2013-10-25,23.585
2013-10-28,23.7
2013-10-29,24.14
2013-10-30,23.825
2013-10-31,23.92
2013-11-01,23.92
2013-11-04,23.9
2013-11-05,23.66
2013-11-06,23.94
2013-11-07,23.77
2013-11-08,23.63
2013-11-11,23.385
2013-11-12,23.45
2013-11-13,23.4
2013-11-14,23.58
2013-11-15,23.59
2013-11-18,23.38
2013-11-19,23.16
2013-11-20,23.21
2013-11-21,23.1
2013-11-22,23.04
2013-11-25,23.24
2013-11-26,23.079
2013-11-27,22.93
2013-11-29,23.27
2013-12-02,23.08
2013-12-03,22.97
2013-12-04,23.3
2013-12-05,23.4
2013-12-06,23.4
2013-12-09,23.86
2013-12-10,24.02
2013-12-11,23.53
2013-12-12,23.38
2013-12-13,23.51
2013-12-16,23.44
2013-12-17,23.55
2013-12-18,23.58
2013-12-19,23.73
2013-12-20,23.85
2013-12-23,23.88
2013-12-24,23.99
2013-12-26,24.19
2013-12-27,23.92
2013-12-30,24.1
2013-12-31,24.35
2014-01-02,23.85
2014-01-03,23.92
2014-01-06,23.82
2014-01-07,23.59
2014-01-08,23.47
2014-01-09,23.47
2014-01-10,23.58
2014-01-13,23.1713
2014-01-14,22.75
2014-01-15,22.62
2014-01-16,22.62
2014-01-17,22.585
2014-01-21,22.7
2014-01-22,22.65
2014-01-23,22.65
2014-01-24,22.39
2014-01-27,22.29
2014-01-28,22.13
2014-01-29,21.91
2014-01-30,22.0319
2014-01-31,22.05
2014-02-03,21.8933
2014-02-04,22.04
2014-02-05,22.45
2014-02-06,22.73
2014-02-07,22.99
2014-02-10,22.76
2014-02-11,23.16
2014-02-12,23.16
2014-02-13,23.48
2014-02-14,23.39
2014-02-18,23.49
2014-02-19,23.48
2014-02-20,22.85
2014-02-21,22.79
2014-02-24,22.83
2014-02-25,22.89
2014-02-26,22.77
2014-02-27,22.92
2014-02-28,23.15
2014-03-03,23.01
2014-03-04,23.11
2014-03-05,23.56
2014-03-06,23.66
2014-03-07,23.55
2014-03-10,23.47
2014-03-11,23.44
2014-03-12,23.38
2014-03-13,23.29
2014-03-14,23.19
2014-03-17,23.41
2014-03-18,23.32
2014-03-19,23.21
2014-03-20,23.17
2014-03-21,23.1
2014-03-24,23.15
2014-03-25,23.1772
2014-03-26,23.33
2014-03-27,23.44
2014-03-28,23.77
2014-03-31,23.91
2014-04-01,24.06
2014-04-02,24.22
2014-04-03,23.51
2014-04-04,23.68
2014-04-07,23.72
2014-04-08,23.97
2014-04-09,24.28
2014-04-10,24.33
2014-04-11,23.82
2014-04-14,24.04
2014-04-15,24.04
2014-04-16,24.15
2014-04-17,24.11
2014-04-21,24.12
2014-04-22,23.81
2014-04-23,23.88
2014-04-24,23.87
2014-04-25,23.84
2014-04-28,23.95
2014-04-29,24.1
2014-04-30,24.23
2014-05-01,24.3
2014-05-02,24.48
2014-05-05,24.56
2014-05-06,24.72
2014-05-07,24.74
2014-05-08,24.9
2014-05-09,24.8
2014-05-12,25.03
2014-05-13,24.83
2014-05-14,24.93
2014-05-15,24.86
2014-05-16,24.86
2014-05-19,24.96
2014-05-20,24.79
2014-05-21,24.9
2014-05-22,25.1
2014-05-23,24.98
2014-05-27,24.96
2014-05-28,24.84
2014-05-29,24.8
2014-05-30,24.86
2014-06-02,24.95
2014-06-03,24.98
2014-06-04,25.11
2014-06-05,24.72
2014-06-06,24.78
2014-06-09,24.68
2014-06-10,24.88
2014-06-11,24.65
2014-06-12,24.83
2014-06-13,24.78
2014-06-16,25.05
2014-06-17,25.01
2014-06-18,25.26
2014-06-19,24.94
2014-06-20,24.9
2014-06-23,24.62
2014-06-24,24.44
2014-06-25,24.59
2014-06-26,24.65
2014-06-27,25.47
2014-06-30,25.6199
2014-07-01,25.91
2014-07-02,25.97
2014-07-03,26.0465
2014-07-07,26.03
2014-07-08,25.96
2014-07-09,26.19
2014-07-10,26.26
2014-07-11,25.75
2014-07-14,25.78
2014-07-15,25.66
2014-07-16,25.76
2014-07-17,25.62
2014-07-18,25.71
2014-07-21,25.59
2014-07-22,25.5739
2014-07-23,25.62
2014-07-24,25.65
2014-07-25,25.36
2014-07-28,25.3
2014-07-29,25.215
2014-07-30,25.23
2014-07-31,24.5
2014-08-01,24.5
2014-08-04,24.74
2014-08-05,24.61
2014-08-06,24.72
2014-08-07,24.43
2014-08-08,24.4
2014-08-11,24.58
2014-08-12,24.6
2014-08-13,24.52
2014-08-14,24.78
2014-08-15,24.91
2014-08-18,24.96
2014-08-19,24.88
2014-08-20,24.89
2014-08-21,25.04
2014-08-22,25.13
2014-08-25,24.93
2014-08-26,24.9
2014-08-27,25.13
2014-08-28,25.16
2014-08-29,25.2163
2014-09-02,25.2201
2014-09-03,25.585
2014-09-04,25.53
2014-09-05,25.41
2014-09-08,25.16
2014-09-09,25.21
2014-09-10,25.22
2014-09-11,25.08
2014-09-12,25.2
2014-09-15,25.2
2014-09-16,25.71
2014-09-17,25.76
2014-09-18,25.82
2014-09-19,25.7
2014-09-22,25.27
2014-09-23,25.12
2014-09-24,25.11
2014-09-25,24.41
2014-09-26,24.54
2014-09-29,24.58
2014-09-30,24.48
2014-10-01,24.25
2014-10-02,24.3
2014-10-03,24.5
2014-10-06,24.7
2014-10-07,24.64
2014-10-08,24.9
2014-10-09,24.69
2014-10-10,24.15
2014-10-13,23.98
2014-10-14,23.82
2014-10-15,24.05
2014-10-16,24.04
2014-10-17,24.19
2014-10-20,24.48
2014-10-21,24.78
2014-10-22,24.64
2014-10-23,24.7
2014-10-24,24.88
2014-10-27,25.26
2014-10-28,25.81
2014-10-29,25.64
2014-10-30,25.75
2014-10-31,25.67
2014-11-03,25.65
2014-11-04,25.71
2014-11-05,26.12
2014-11-06,25.84
2014-11-07,25.8
2014-11-10,26.02
2014-11-11,26.06
2014-11-12,26.22
2014-11-13,26.42
2014-11-14,26.82
2014-11-17,26.78
2014-11-18,27.06
2014-11-19,27.21
2014-11-20,27.18
2014-11-21,27.31
