Date,Closing Price
2009-11-06,13.56
2009-11-09,13.54
2009-11-10,13.4099
2009-11-11,13.35
2009-11-12,13.2
2009-11-13,13.2
2009-11-16,13.25
2009-11-17,13.25
2009-11-18,13.34
2009-11-19,13.39
2009-11-20,13.4
2009-11-23,13.4
2009-11-24,13.35
2009-11-25,13.48
2009-11-27,13.5
2009-11-30,13.52
2009-12-01,13.56
2009-12-02,13.61
2009-12-03,13.67
2009-12-04,13.62
2009-12-07,13.69
2009-12-08,13.71
2009-12-09,13.7
2009-12-10,13.84
2009-12-11,13.744
2009-12-14,13.8
2009-12-15,13.75
2009-12-16,13.742
2009-12-17,13.672
2009-12-18,13.8
2009-12-21,13.79
2009-12-22,13.81
2009-12-23,13.83
2009-12-24,13.85
2009-12-28,13.98
2009-12-29,13.98
2009-12-30,13.95
2009-12-31,13.904
2010-01-04,13.9105
2010-01-05,13.96
2010-01-06,13.94
2010-01-07,14.01
2010-01-08,14.14
2010-01-11,14.14
2010-01-12,14.14
2010-01-13,14.1892
2010-01-14,14.13
2010-01-15,14.18
2010-01-19,14.15
2010-01-20,14.12
2010-01-21,14.146
2010-01-22,14.12
2010-01-25,14.09
2010-01-26,14.11
2010-01-27,14.21
2010-01-28,14.09
2010-01-29,14.18
2010-02-01,14.27
2010-02-02,14.44
2010-02-03,14.49
2010-02-04,14.45
2010-02-05,14.39
2010-02-08,14.37
2010-02-09,14.09
2010-02-10,14.0195
2010-02-11,14.04
2010-02-12,14.16
2010-02-16,14.19
2010-02-17,14.23
2010-02-18,14.1905
2010-02-19,14.19
2010-02-22,14.05
2010-02-23,14.14
2010-02-24,14.169
2010-02-25,14.32
2010-02-26,14.32
2010-03-01,14.34
2010-03-02,14.29
2010-03-03,14.19
2010-03-04,14.13
2010-03-05,14.17
2010-03-08,14.23
2010-03-09,14.32
2010-03-10,14.39
2010-03-11,14.3
2010-03-12,14.18
2010-03-15,14.25
2010-03-16,14.37
2010-03-17,14.3616
2010-03-18,14.314
2010-03-19,14.32
2010-03-22,14.4699
2010-03-23,14.47
2010-03-24,14.46
2010-03-25,14.39
2010-03-26,14.343
2010-03-29,14.3
2010-03-30,14.28
2010-03-31,14.2
2010-04-01,14.095
2010-04-05,14.23
2010-04-06,14.25
2010-04-07,14.4
2010-04-08,14.46
2010-04-09,14.63
2010-04-12,14.52
2010-04-13,14.51
2010-04-14,14.53
2010-04-15,14.63
2010-04-16,14.72
2010-04-19,14.76
2010-04-20,14.68
2010-04-21,14.682
2010-04-22,14.81
2010-04-23,14.86
2010-04-26,14.73
2010-04-27,14.71
2010-04-28,14.72
2010-04-29,14.65
2010-04-30,14.52
2010-05-03,14.56
2010-05-04,14.61
2010-05-05,14.74
2010-05-06,14.63
2010-05-07,14.86
2010-05-10,14.89
2010-05-11,14.92
2010-05-12,14.8605
2010-05-13,14.5799
2010-05-14,14.63
2010-05-17,14.41
2010-05-18,14.38
2010-05-19,14.35
2010-05-20,14.43
2010-05-21,14.49
2010-05-24,14.48
2010-05-25,14.408
2010-05-26,14.59
2010-05-27,14.63
2010-05-28,14.6099
2010-06-01,14.71
2010-06-02,14.88
2010-06-03,14.9334
2010-06-04,14.91
2010-06-07,14.7401
2010-06-08,14.84
2010-06-09,14.77
2010-06-10,14.92
2010-06-11,14.9399
2010-06-14,14.88
2010-06-15,14.78
2010-06-16,14.76
2010-06-17,14.55
2010-06-18,14.65
2010-06-21,14.5201
2010-06-22,14.43
2010-06-23,14.46
2010-06-24,14.55
2010-06-25,14.65
2010-06-28,14.86
2010-06-29,14.74
2010-06-30,14.9
2010-07-01,15.0
2010-07-02,15.0344
2010-07-06,15.1
2010-07-07,15.2
2010-07-08,15.02
2010-07-09,15.01
2010-07-12,14.99
2010-07-13,14.96
2010-07-14,14.97
2010-07-15,14.99
2010-07-16,14.92
2010-07-19,14.96
2010-07-20,14.87
2010-07-21,15.0
2010-07-22,14.99
2010-07-23,15.06
2010-07-26,15.1
2010-07-27,15.19
2010-07-28,15.25
2010-07-29,15.4
2010-07-30,15.39
2010-08-02,15.42
2010-08-03,15.31
2010-08-04,15.47
2010-08-05,15.44
2010-08-06,15.47
2010-08-09,15.49
2010-08-10,15.48
2010-08-11,15.515
2010-08-12,15.3664
2010-08-13,15.49
2010-08-16,15.48
2010-08-17,15.38
2010-08-18,15.53
2010-08-19,15.4
2010-08-20,15.18
2010-08-23,15.21
2010-08-24,15.12
2010-08-25,15.23
2010-08-26,15.3
2010-08-27,15.38
2010-08-30,15.37
2010-08-31,15.48
2010-09-01,15.52
2010-09-02,15.52
2010-09-03,15.54
2010-09-07,15.54
2010-09-08,15.57
2010-09-09,15.61
2010-09-10,15.62
2010-09-13,15.33
2010-09-14,15.4
2010-09-15,15.09
2010-09-16,15.18
2010-09-17,15.24
2010-09-20,15.35
2010-09-21,15.12
2010-09-22,15.21
2010-09-23,15.35
2010-09-24,15.36
2010-09-27,15.3101
2010-09-28,15.38
2010-09-29,15.49
2010-09-30,15.43
2010-10-01,15.41
2010-10-04,15.41
2010-10-05,15.27
2010-10-06,15.31
2010-10-07,15.2799
2010-10-08,15.25
2010-10-11,15.33
2010-10-12,15.31
2010-10-13,15.17
2010-10-14,15.08
2010-10-15,15.02
2010-10-18,14.97
2010-10-19,14.8
2010-10-20,14.72
2010-10-21,14.81
2010-10-22,14.8
2010-10-25,14.96
2010-10-26,14.94
2010-10-27,14.91
2010-10-28,14.88
2010-10-29,14.95
2010-11-01,15.0
2010-11-02,14.99
2010-11-03,14.98
2010-11-04,14.99
2010-11-05,14.96
2010-11-08,14.9
2010-11-09,14.66
2010-11-10,14.24
2010-11-11,13.8
2010-11-12,13.84
2010-11-15,13.42
2010-11-16,13.5301
2010-11-17,13.71
2010-11-18,13.722
2010-11-19,13.85
2010-11-22,13.98
2010-11-23,14.05
2010-11-24,14.06
2010-11-26,14.18
2010-11-29,14.07
2010-11-30,14.0736
2010-12-01,13.83
2010-12-02,13.75
2010-12-03,13.73
2010-12-06,13.58
2010-12-07,13.32
2010-12-08,13.1901
2010-12-09,13.1598
2010-12-10,13.2
2010-12-13,12.96
2010-12-14,12.75
2010-12-15,12.85
2010-12-16,13.27
2010-12-17,13.5301
2010-12-20,13.1
2010-12-21,12.877
2010-12-22,13.0
2010-12-23,13.1
2010-12-27,12.91
2010-12-28,12.99
2010-12-29,12.97
2010-12-30,13.04
2010-12-31,13.28
2011-01-03,13.23
2011-01-04,13.212
2011-01-05,13.18
2011-01-06,13.1299
2011-01-07,13.1
2011-01-10,13.02
2011-01-11,12.99
2011-01-12,12.8
2011-01-13,12.6
2011-01-14,12.49
2011-01-18,12.57
2011-01-19,12.52
2011-01-20,12.7601
2011-01-21,12.85
2011-01-24,12.95
2011-01-25,12.96
2011-01-26,13.0
2011-01-27,13.0
2011-01-28,13.0
2011-01-31,12.95
2011-02-01,12.97
2011-02-02,12.99
2011-02-03,12.95
2011-02-04,12.88
2011-02-07,12.89
2011-02-08,12.96
2011-02-09,12.98
2011-02-10,13.05
2011-02-11,13.0382
2011-02-14,12.91
2011-02-15,12.87
2011-02-16,12.93
2011-02-17,13.01
2011-02-18,13.05
2011-02-22,12.9
2011-02-23,12.84
2011-02-24,12.92
2011-02-25,12.986
2011-02-28,13.039
2011-03-01,13.1242
2011-03-02,13.18
2011-03-03,13.22
2011-03-04,13.2
2011-03-07,13.2388
2011-03-08,13.35
2011-03-09,13.4
2011-03-10,13.318
2011-03-11,13.2093
2011-03-14,13.1699
2011-03-15,13.14
2011-03-16,13.15
2011-03-17,13.1601
2011-03-18,13.08
2011-03-21,13.11
2011-03-22,13.04
2011-03-23,13.11
2011-03-24,13.08
2011-03-25,13.15
2011-03-28,13.21
2011-03-29,13.15
2011-03-30,13.15
2011-03-31,13.17
2011-04-01,13.15
2011-04-04,13.23
2011-04-05,13.25
2011-04-06,13.247
2011-04-07,13.26
2011-04-08,13.19
2011-04-11,13.18
2011-04-12,13.27
2011-04-13,13.0701
2011-04-14,13.13
2011-04-15,13.12
2011-04-18,13.07
2011-04-19,13.06
2011-04-20,13.03
2011-04-21,13.05
2011-04-25,13.106
2011-04-26,13.09
2011-04-27,13.12
2011-04-28,13.15
2011-04-29,13.23
2011-05-02,13.36
2011-05-03,13.278
2011-05-04,13.33
2011-05-05,13.37
2011-05-06,13.43
2011-05-09,13.43
2011-05-10,13.6
2011-05-11,13.52
2011-05-12,13.59
2011-05-13,13.58
2011-05-16,13.63
2011-05-17,13.6
2011-05-18,13.6
2011-05-19,13.52
2011-05-20,13.53
2011-05-23,13.54
2011-05-24,13.61
2011-05-25,13.64
2011-05-26,13.74
2011-05-27,13.79
2011-05-31,13.83
2011-06-01,13.79
2011-06-02,13.89
2011-06-03,13.88
2011-06-06,13.8
2011-06-07,13.83
2011-06-08,13.84
2011-06-09,13.85
2011-06-10,13.74
2011-06-13,13.37
2011-06-14,13.5
2011-06-15,13.5
2011-06-16,13.45
2011-06-17,13.48
2011-06-20,13.51
2011-06-21,13.64
2011-06-22,13.6
2011-06-23,13.66
2011-06-24,13.68
2011-06-27,13.78
2011-06-28,13.75
2011-06-29,13.85
2011-06-30,13.71
2011-07-01,13.77
2011-07-05,13.79
2011-07-06,13.78
2011-07-07,13.75
2011-07-08,13.83
2011-07-11,13.7998
2011-07-12,13.8
2011-07-13,13.71
2011-07-14,13.71
2011-07-15,13.74
2011-07-18,13.7575
2011-07-19,13.85
2011-07-20,13.84
2011-07-21,13.87
2011-07-22,13.78
2011-07-25,13.73
2011-07-26,13.66
2011-07-27,13.49
2011-07-28,13.51
2011-07-29,13.4908
2011-08-01,13.63
2011-08-02,13.68
2011-08-03,13.72
2011-08-04,13.58
2011-08-05,13.46
2011-08-08,13.0
2011-08-09,13.24
2011-08-10,13.45
2011-08-11,13.44
2011-08-12,13.62
2011-08-15,13.82
2011-08-16,13.825
2011-08-17,13.77
2011-08-18,13.7
2011-08-19,13.63
2011-08-22,13.66
2011-08-23,13.74
2011-08-24,13.71
2011-08-25,13.67
2011-08-26,13.7
2011-08-29,13.7
2011-08-30,13.79
2011-08-31,13.99
2011-09-01,14.04
2011-09-02,13.8
2011-09-06,13.77
2011-09-07,13.82
2011-09-08,13.82
2011-09-09,13.85
2011-09-12,13.99
2011-09-13,14.03
2011-09-14,14.01
2011-09-15,13.86
2011-09-16,13.84
2011-09-19,13.77
2011-09-20,13.89
2011-09-21,13.96
2011-09-22,14.06
2011-09-23,13.94
2011-09-26,13.94
2011-09-27,14.1
2011-09-28,14.05
2011-09-29,14.12
2011-09-30,14.22
2011-10-03,14.17
2011-10-04,13.97
2011-10-05,13.95
2011-10-06,13.93
2011-10-07,13.91
2011-10-10,14.0835
2011-10-11,14.0099
2011-10-12,13.8
2011-10-13,13.83
2011-10-14,13.94
2011-10-17,14.0
2011-10-18,14.1
2011-10-19,14.07
2011-10-20,14.04
2011-10-21,14.09
2011-10-24,14.06
2011-10-25,14.0
2011-10-26,14.04
2011-10-27,13.98
2011-10-28,13.93
2011-10-31,13.86
2011-11-01,14.0
2011-11-02,13.98
2011-11-03,13.95
2011-11-04,13.9648
2011-11-07,14.04
2011-11-08,14.24
2011-11-09,14.16
2011-11-10,14.13
2011-11-11,14.14
2011-11-14,14.19
2011-11-15,14.17
2011-11-16,14.16
2011-11-17,14.15
2011-11-18,14.16
2011-11-21,14.26
2011-11-22,14.21
2011-11-23,14.29
2011-11-25,14.39
2011-11-28,14.32
2011-11-29,14.23
2011-11-30,14.33
2011-12-01,14.46
2011-12-02,14.58
2011-12-05,14.58
2011-12-06,14.51
2011-12-07,14.53
2011-12-08,14.4
2011-12-09,14.43
2011-12-12,14.45
2011-12-13,14.47
2011-12-14,14.58
2011-12-15,14.46
2011-12-16,14.43
2011-12-19,14.41
2011-12-20,14.45
2011-12-21,14.5
2011-12-22,14.603
2011-12-23,14.58
2011-12-27,14.59
2011-12-28,14.56
2011-12-29,14.6
2011-12-30,14.61
2012-01-03,14.69
2012-01-04,14.68
2012-01-05,14.7
2012-01-06,14.63
2012-01-09,14.65
2012-01-10,14.7101
2012-01-11,14.73
2012-01-12,14.8
2012-01-13,14.79
2012-01-17,14.69
2012-01-18,14.68
2012-01-19,14.74
2012-01-20,14.72
2012-01-23,14.7
2012-01-24,14.72
2012-01-25,14.76
2012-01-26,14.78
2012-01-27,14.81
2012-01-30,14.9
2012-01-31,14.98
2012-02-01,15.09
2012-02-02,15.03
2012-02-03,14.92
2012-02-06,15.0
2012-02-07,14.97
2012-02-08,15.02
2012-02-09,15.04
2012-02-10,14.97
2012-02-13,14.98
2012-02-14,14.96
2012-02-15,14.92
2012-02-16,14.77
2012-02-17,14.86
2012-02-21,14.94
2012-02-22,14.9
2012-02-23,14.82
2012-02-24,14.84
2012-02-27,14.93
2012-02-28,14.91
2012-02-29,14.96
2012-03-01,14.93
2012-03-02,14.92
2012-03-05,14.95
2012-03-06,14.92
2012-03-07,15.07
2012-03-08,15.06
2012-03-09,15.14
2012-03-12,15.19
2012-03-13,15.01
2012-03-14,14.79
2012-03-15,14.42
2012-03-16,14.13
2012-03-19,14.1901
2012-03-20,14.33
2012-03-21,14.4
2012-03-22,14.47
2012-03-23,14.36
2012-03-26,14.3
2012-03-27,14.31
2012-03-28,14.49
2012-03-29,14.45
2012-03-30,14.44
2012-04-02,14.42
2012-04-03,14.46
2012-04-04,14.49
2012-04-05,14.69
2012-04-09,14.81
2012-04-10,14.76
2012-04-11,14.59
2012-04-12,14.66
2012-04-13,14.69
2012-04-16,14.694
2012-04-17,14.72
2012-04-18,14.85
2012-04-19,14.8
2012-04-20,14.85
2012-04-23,14.78
2012-04-24,14.77
2012-04-25,14.76
2012-04-26,14.73
2012-04-27,14.76
2012-04-30,14.7501
2012-05-01,14.76
2012-05-02,14.98
2012-05-03,14.99
2012-05-04,14.8801
2012-05-07,14.88
2012-05-08,14.94
2012-05-09,14.98
2012-05-10,14.962
2012-05-11,14.85
2012-05-14,14.88
2012-05-15,14.92
2012-05-16,14.99
2012-05-17,14.85
2012-05-18,14.92
2012-05-21,14.98
2012-05-22,15.12
2012-05-23,14.99
2012-05-24,15.0
2012-05-25,15.0
2012-05-29,15.03
2012-05-30,14.97
2012-05-31,15.0
2012-06-01,14.96
2012-06-04,14.89
2012-06-05,14.88
2012-06-06,14.89
2012-06-07,14.88
2012-06-08,14.92
2012-06-11,14.94
2012-06-12,14.95
2012-06-13,14.89
2012-06-14,14.81
2012-06-15,14.81
2012-06-18,14.88
2012-06-19,14.85
2012-06-20,14.85
2012-06-21,14.87
2012-06-22,14.84
2012-06-25,14.76
2012-06-26,14.72
2012-06-27,14.81
2012-06-28,14.78
2012-06-29,14.86
2012-07-02,14.9153
2012-07-03,15.07
2012-07-05,15.1
2012-07-06,15.12
2012-07-09,15.15
2012-07-10,15.25
2012-07-11,15.08
2012-07-12,15.11
2012-07-13,15.08
2012-07-16,15.1
2012-07-17,15.07
2012-07-18,15.11
2012-07-19,15.15
2012-07-20,15.25
2012-07-23,15.45
2012-07-24,15.51
2012-07-25,15.59
2012-07-26,15.57
2012-07-27,15.57
2012-07-30,15.56
2012-07-31,15.48
2012-08-01,15.42
2012-08-02,15.2801
2012-08-03,15.32
2012-08-06,15.34
2012-08-07,15.4
2012-08-08,15.41
2012-08-09,15.35
2012-08-10,15.31
2012-08-13,15.18
2012-08-14,15.2716
2012-08-15,15.21
2012-08-16,15.38
2012-08-17,15.43
2012-08-20,15.47
2012-08-21,15.2
2012-08-22,15.1
2012-08-23,15.12
2012-08-24,15.15
2012-08-27,15.18
2012-08-28,15.17
2012-08-29,15.4
2012-08-30,15.1
2012-08-31,15.06
2012-09-04,15.08
2012-09-05,15.06
2012-09-06,15.13
2012-09-07,15.15
2012-09-10,15.14
2012-09-11,15.25
2012-09-12,15.23
2012-09-13,15.29
2012-09-14,15.31
2012-09-17,15.25
2012-09-18,15.34
2012-09-19,15.44
2012-09-20,15.41
2012-09-21,15.63
2012-09-24,15.68
2012-09-25,15.83
2012-09-26,15.92
2012-09-27,15.73
2012-09-28,15.83
2012-10-01,15.75
2012-10-02,15.75
2012-10-03,15.73
2012-10-04,15.66
2012-10-05,15.73
2012-10-08,15.75
2012-10-09,15.64
2012-10-10,15.54
2012-10-11,15.49
2012-10-12,15.53
2012-10-15,15.62
2012-10-16,15.61
2012-10-17,15.57
2012-10-18,15.6
2012-10-19,15.63
2012-10-22,15.58
2012-10-23,15.69
2012-10-24,15.7899
2012-10-25,15.92
2012-10-26,15.89
2012-10-31,15.84
2012-11-01,15.8
2012-11-02,15.64
2012-11-05,15.65
2012-11-06,15.71
2012-11-07,15.79
2012-11-08,15.89
2012-11-09,15.92
2012-11-12,15.92
2012-11-13,15.81
2012-11-14,15.63
2012-11-15,15.14
2012-11-16,15.4001
2012-11-19,15.47
2012-11-20,15.52
2012-11-21,15.68
2012-11-23,15.77
2012-11-26,15.68
2012-11-27,15.66
2012-11-28,15.74
2012-11-29,15.81
2012-11-30,15.84
2012-12-03,15.71
2012-12-04,15.48
2012-12-05,15.52
2012-12-06,15.54
2012-12-07,15.37
2012-12-10,15.29
2012-12-11,15.34
2012-12-12,15.23
2012-12-13,15.06
2012-12-14,15.01
2012-12-17,14.7
2012-12-18,14.62
2012-12-19,14.8
2012-12-20,14.97
2012-12-21,15.05
2012-12-24,15.07
2012-12-26,14.94
2012-12-27,14.82
2012-12-28,14.89
2012-12-31,14.86
2013-01-02,15.2499
2013-01-03,15.38
2013-01-04,15.5
2013-01-07,15.44
2013-01-08,15.52
2013-01-09,15.57
2013-01-10,15.54
2013-01-11,15.53
2013-01-14,15.54
2013-01-15,15.42
2013-01-16,15.46
2013-01-17,15.46
2013-01-18,15.47
2013-01-22,15.52
2013-01-23,15.67
2013-01-24,15.68
2013-01-25,15.63
2013-01-28,15.44
2013-01-29,15.38
2013-01-30,15.31
2013-01-31,15.3
2013-02-01,15.22
2013-02-04,15.2
2013-02-05,15.23
2013-02-06,15.27
2013-02-07,15.25
2013-02-08,15.24
2013-02-11,15.25
2013-02-12,15.25
2013-02-13,15.2
2013-02-14,15.06
2013-02-15,15.05
2013-02-19,15.03
2013-02-20,15.06
2013-02-21,15.1
2013-02-22,15.1
2013-02-25,14.95
2013-02-26,14.98
2013-02-27,14.97
2013-02-28,15.0
2013-03-01,15.01
2013-03-04,15.06
2013-03-05,15.02
2013-03-06,14.97
2013-03-07,14.91
2013-03-08,14.8
2013-03-11,14.65
2013-03-12,14.5872
2013-03-13,14.52
2013-03-14,14.2
2013-03-15,14.05
2013-03-18,14.34
2013-03-19,14.36
2013-03-20,14.47
2013-03-21,14.43
2013-03-22,14.46
2013-03-25,14.45
2013-03-26,14.52
2013-03-27,14.63
2013-03-28,14.64
2013-04-01,14.6
2013-04-02,14.6
2013-04-03,14.66
2013-04-04,14.55
2013-04-05,14.82
2013-04-08,14.72
2013-04-09,14.62
2013-04-10,14.65
2013-04-11,14.61
2013-04-12,14.67
2013-04-15,14.54
2013-04-16,14.46
2013-04-17,14.4801
2013-04-18,14.52
2013-04-19,14.54
2013-04-22,14.5701
2013-04-23,14.55
2013-04-24,14.54
2013-04-25,14.49
2013-04-26,14.5
2013-04-29,14.6
2013-04-30,14.66
2013-05-01,14.5001
2013-05-02,14.51
2013-05-03,14.41
2013-05-06,14.5192
2013-05-07,14.38
2013-05-08,14.19
2013-05-09,14.18
2013-05-10,14.16
2013-05-13,14.03
2013-05-14,14.01
2013-05-15,13.87
2013-05-16,13.92
2013-05-17,13.85
2013-05-20,13.89
2013-05-21,13.86
2013-05-22,13.85
2013-05-23,13.66
2013-05-24,13.64
2013-05-28,13.52
2013-05-29,13.3
2013-05-30,13.28
2013-05-31,13.26
2013-06-03,13.32
2013-06-04,13.45
2013-06-05,13.49
2013-06-06,13.59
2013-06-07,13.56
2013-06-10,13.36
2013-06-11,13.43
2013-06-12,13.23
2013-06-13,13.32
2013-06-14,13.32
2013-06-17,13.33
2013-06-18,13.25
2013-06-19,13.13
2013-06-20,12.67
2013-06-21,12.59
2013-06-24,12.3598
2013-06-25,12.3
2013-06-26,12.82
2013-06-27,12.92
2013-06-28,12.9
2013-07-01,13.14
2013-07-02,13.015
2013-07-03,12.64
2013-07-05,12.67
2013-07-08,12.62
2013-07-09,12.58
2013-07-10,12.58
2013-07-11,12.67
2013-07-12,12.6
2013-07-15,12.54
2013-07-16,12.61
2013-07-17,12.6299
2013-07-18,12.5601
2013-07-19,12.41
2013-07-22,12.26
2013-07-23,12.3199
2013-07-24,12.15
2013-07-25,12.12
2013-07-26,12.2
2013-07-29,12.26
2013-07-30,12.23
2013-07-31,12.19
2013-08-01,12.05
2013-08-02,12.05
2013-08-05,12.0
2013-08-06,11.92
2013-08-07,11.86
2013-08-08,11.899
2013-08-09,11.828
2013-08-12,11.92
2013-08-13,11.85
2013-08-14,11.77
2013-08-15,11.78
2013-08-16,11.77
2013-08-19,12.11
2013-08-20,12.35
2013-08-21,12.3
2013-08-22,12.37
2013-08-23,12.4317
2013-08-26,12.25
2013-08-27,12.22
2013-08-28,12.3
2013-08-29,12.089
2013-08-30,12.2
2013-09-03,12.03
2013-09-04,12.1425
2013-09-05,12.0
2013-09-06,12.13
2013-09-09,12.21
2013-09-10,12.23
2013-09-11,12.0
2013-09-12,11.982
2013-09-13,12.0599
2013-09-16,12.12
2013-09-17,12.3
2013-09-18,12.589
2013-09-19,12.56
2013-09-20,12.41
2013-09-23,12.4
2013-09-24,12.64
2013-09-25,12.6
2013-09-26,12.53
2013-09-27,12.53
2013-09-30,12.45
2013-10-01,12.36
2013-10-02,12.3
2013-10-03,12.28
2013-10-04,12.26
2013-10-07,12.16
2013-10-08,12.16
2013-10-09,12.11
2013-10-10,12.08
2013-10-11,12.05
2013-10-14,12.09
2013-10-15,12.0
2013-10-16,12.01
2013-10-17,12.19
2013-10-18,12.37
2013-10-21,12.25
2013-10-22,12.29
2013-10-23,12.37
2013-10-24,12.4
2013-10-25,12.585
2013-10-28,12.51
2013-10-29,12.57
2013-10-30,12.51
2013-10-31,12.37
2013-11-01,12.44
2013-11-04,12.48
2013-11-05,12.41
2013-11-06,12.4
2013-11-07,12.37
2013-11-08,12.5
2013-11-11,12.22
2013-11-12,12.15
2013-11-13,12.05
2013-11-14,12.07
2013-11-15,12.04
2013-11-18,12.17
2013-11-19,12.15
2013-11-20,12.06
2013-11-21,12.02
2013-11-22,12.05
2013-11-25,12.0539
2013-11-26,12.06
2013-11-27,12.07
2013-11-29,12.03
2013-12-02,11.96
2013-12-03,11.98
2013-12-04,11.91
2013-12-05,11.8
2013-12-06,11.83
2013-12-09,11.834
2013-12-10,11.75
2013-12-11,11.73
2013-12-12,11.68
2013-12-13,11.62
2013-12-16,11.65
2013-12-17,11.85
2013-12-18,11.95
2013-12-19,12.125
2013-12-20,12.14
2013-12-23,12.27
2013-12-24,12.22
2013-12-26,12.339
2013-12-27,12.11
2013-12-30,12.08
2013-12-31,12.04
2014-01-02,12.07
2014-01-03,12.15
2014-01-06,12.3196
2014-01-07,12.34
2014-01-08,12.37
2014-01-09,12.32
2014-01-10,12.4701
2014-01-13,12.569
2014-01-14,12.6
2014-01-15,12.6799
2014-01-16,12.64
2014-01-17,12.71
2014-01-21,12.77
2014-01-22,12.86
2014-01-23,12.86
2014-01-24,12.88
2014-01-27,12.78
2014-01-28,12.91
2014-01-29,12.93
2014-01-30,12.91
2014-01-31,12.92
2014-02-03,12.9299
2014-02-04,12.9
2014-02-05,12.93
2014-02-06,12.9
2014-02-07,12.91
2014-02-10,12.95
2014-02-11,12.98
2014-02-12,12.88
2014-02-13,12.86
2014-02-14,12.94
2014-02-18,12.95
2014-02-19,13.03
2014-02-20,13.04
2014-02-21,13.06
2014-02-24,13.02
2014-02-25,12.98
2014-02-26,13.0699
2014-02-27,13.06
2014-02-28,13.09
2014-03-03,13.16
2014-03-04,13.09
2014-03-05,13.075
2014-03-06,12.98
2014-03-07,12.91
2014-03-10,13.03
2014-03-11,13.01
2014-03-12,13.05
2014-03-13,13.08
2014-03-14,13.04
2014-03-17,13.03
2014-03-18,13.06
2014-03-19,12.92
2014-03-20,12.84
2014-03-21,12.89
2014-03-24,12.95
2014-03-25,12.91
2014-03-26,13.0
2014-03-27,13.03
2014-03-28,12.98
2014-03-31,12.94
2014-04-01,12.91
2014-04-02,12.94
2014-04-03,12.97
2014-04-04,12.99
2014-04-07,13.01
2014-04-08,13.09
2014-04-09,13.0798
2014-04-10,13.14
2014-04-11,13.28
2014-04-14,12.96
2014-04-15,12.97
2014-04-16,12.94
2014-04-17,12.98
2014-04-21,13.02
2014-04-22,13.1
2014-04-23,13.14
2014-04-24,13.2
2014-04-25,13.28
2014-04-28,13.36
2014-04-29,13.31
2014-04-30,13.33
2014-05-01,13.44
2014-05-02,13.48
2014-05-05,13.45
2014-05-06,13.45
2014-05-07,13.43
2014-05-08,13.45
2014-05-09,13.43
2014-05-12,13.47
2014-05-13,13.3999
2014-05-14,13.4
2014-05-15,13.436
2014-05-16,13.45
2014-05-19,13.46
2014-05-20,13.5
2014-05-21,13.51
2014-05-22,13.7
2014-05-23,13.59
2014-05-27,13.56
2014-05-28,13.5699
2014-05-29,13.61
2014-05-30,13.64
2014-06-02,13.56
2014-06-03,13.5
2014-06-04,13.3935
2014-06-05,13.38
2014-06-06,13.45
2014-06-09,13.473
2014-06-10,13.48
2014-06-11,13.42
2014-06-12,13.41
2014-06-13,13.37
2014-06-16,13.36
2014-06-17,13.27
2014-06-18,13.34
2014-06-19,13.32
2014-06-20,13.35
2014-06-23,13.34
2014-06-24,13.36
2014-06-25,13.34
2014-06-26,13.39
2014-06-27,13.45
2014-06-30,13.48
2014-07-01,13.4198
2014-07-02,13.3
2014-07-03,13.02
2014-07-07,13.15
2014-07-08,13.24
2014-07-09,13.19
2014-07-10,13.25
2014-07-11,13.23
2014-07-14,13.17
2014-07-15,13.2
2014-07-16,13.25
2014-07-17,13.33
2014-07-18,13.35
2014-07-21,13.4
2014-07-22,13.3801
2014-07-23,13.39
2014-07-24,13.39
2014-07-25,13.4286
2014-07-28,13.38
2014-07-29,13.44
2014-07-30,13.3394
2014-07-31,13.1766
2014-08-01,13.26
2014-08-04,13.1352
2014-08-05,13.17
2014-08-06,13.18
2014-08-07,13.25
2014-08-08,13.281
2014-08-11,13.37
2014-08-12,13.39
2014-08-13,13.37
2014-08-14,13.39
2014-08-15,13.39
2014-08-18,13.38
2014-08-19,13.37
2014-08-20,13.397
2014-08-21,13.35
2014-08-22,13.34
2014-08-25,13.26
2014-08-26,13.34
2014-08-27,13.43
2014-08-28,13.44
2014-08-29,13.46
2014-09-02,13.48
2014-09-03,13.5
2014-09-04,13.49
2014-09-05,13.51
2014-09-08,13.56
2014-09-09,13.57
2014-09-10,13.58
2014-09-11,13.541
2014-09-12,13.38
2014-09-15,13.34
2014-09-16,13.35
2014-09-17,13.31
2014-09-18,13.3217
2014-09-19,13.33
2014-09-22,13.3198
2014-09-23,13.4
2014-09-24,13.4
2014-09-25,13.41
2014-09-26,13.44
2014-09-29,13.43
2014-09-30,13.54
2014-10-01,13.59
2014-10-02,13.57
2014-10-03,13.54
2014-10-06,13.6
2014-10-07,13.7
2014-10-08,13.73
2014-10-09,13.71
2014-10-10,13.57
2014-10-13,13.54
2014-10-14,13.56
2014-10-15,13.59
2014-10-16,13.7
2014-10-17,13.77
2014-10-20,13.74
2014-10-21,14.05
2014-10-22,13.72
2014-10-23,13.72
2014-10-24,13.76
2014-10-27,13.76
2014-10-28,13.77
2014-10-29,13.8401
2014-10-30,13.8432
2014-10-31,13.76
2014-11-03,13.78
2014-11-04,13.8
2014-11-05,13.7784
2014-11-06,13.7099
2014-11-07,13.69
2014-11-10,13.71
2014-11-11,13.72
2014-11-12,13.62
2014-11-13,13.61
