Date,Closing Price
2004-11-01,7.7971
2004-11-02,7.704
2004-11-03,7.7881
2004-11-04,7.94
2004-11-05,7.774
2004-11-08,7.742
2004-11-09,7.7
2004-11-10,7.734
2004-11-11,7.8
2004-11-12,7.926
2004-11-15,8.002
2004-11-16,7.936
2004-11-17,7.754
2004-11-18,7.79
2004-11-19,7.65
2004-11-22,7.7069
2004-11-23,7.62
2004-11-24,7.842
2004-11-26,7.858
2004-11-29,7.878
2004-11-30,7.886
2004-12-01,7.936
2004-12-02,7.77
2004-12-03,7.85
2004-12-06,7.85
2004-12-07,7.71
2004-12-08,7.764
2004-12-09,7.792
2004-12-10,7.8801
2004-12-13,7.898
2004-12-14,7.97
2004-12-15,7.9499
2004-12-16,7.81
2004-12-17,7.94
2004-12-20,7.864
2004-12-21,7.926
2004-12-22,8.08
2004-12-23,8.02
2004-12-27,8.042
2004-12-28,8.038
2004-12-29,8.08
2004-12-30,8.11
2004-12-31,8.032
2005-01-03,7.92
2005-01-04,7.884
2005-01-05,7.76
2005-01-06,7.76
2005-01-07,7.682
2005-01-10,7.718
2005-01-11,7.574
2005-01-12,7.498
2005-01-13,7.61
2005-01-14,7.594
2005-01-18,7.64
2005-01-19,7.64
2005-01-20,7.62
2005-01-21,7.64
2005-01-24,7.532
2005-01-25,7.3967
2005-01-26,7.502
2005-01-27,7.392
2005-01-28,7.39
2005-01-31,7.406
2005-02-01,7.452
2005-02-02,7.44
2005-02-03,7.4
2005-02-04,7.43
2005-02-07,7.386
2005-02-08,7.37
2005-02-09,7.326
2005-02-10,7.278
2005-02-11,7.322
2005-02-14,7.344
2005-02-15,7.402
2005-02-16,7.42
2005-02-17,7.378
2005-02-18,7.276
2005-02-22,7.1209
2005-02-23,7.11
2005-02-24,7.146
2005-02-25,7.116
2005-02-28,7.016
2005-03-01,7.216
2005-03-02,7.194
2005-03-03,7.264
2005-03-04,7.384
2005-03-07,7.32
2005-03-08,7.312
2005-03-09,7.15
2005-03-10,7.13
2005-03-11,7.1262
2005-03-14,7.104
2005-03-15,7.068
2005-03-16,7.05
2005-03-17,7.094
2005-03-18,7.11
2005-03-21,7.05
2005-03-22,6.972
2005-03-23,6.946
2005-03-24,7.04
2005-03-28,7.052
2005-03-29,7.018
2005-03-30,7.138
2005-03-31,7.128
2005-04-01,7.106
2005-04-04,7.202
2005-04-05,7.24
2005-04-06,7.2
2005-04-07,7.128
2005-04-08,7.152
2005-04-11,7.152
2005-04-12,7.318
2005-04-13,7.2
2005-04-14,7.1547
2005-04-15,7.11
2005-04-18,7.154
2005-04-19,7.182
2005-04-20,7.18
2005-04-21,7.1
2005-04-22,7.05
2005-04-25,7.07
2005-04-26,7.054
2005-04-27,7.0548
2005-04-28,6.9719
2005-04-29,6.9696
2005-05-02,7.0
2005-05-03,6.98
2005-05-04,6.95
2005-05-05,6.99
2005-05-06,6.96
2005-05-09,6.99
2005-05-10,6.98
2005-05-11,6.938
2005-05-12,6.96
2005-05-13,6.916
2005-05-16,6.95
2005-05-17,6.89
2005-05-18,6.958
2005-05-19,7.066
2005-05-20,7.05
2005-05-23,7.044
2005-05-24,7.006
2005-05-25,7.022
2005-05-26,7.068
2005-05-27,7.098
2005-05-31,7.2006
2005-06-01,7.24
2005-06-02,7.2
2005-06-03,7.146
2005-06-06,7.208
2005-06-07,7.27
2005-06-08,7.346
2005-06-09,7.274
2005-06-10,7.294
2005-06-13,7.324
2005-06-14,7.44
2005-06-15,7.5342
2005-06-16,7.514
2005-06-17,7.64
2005-06-20,7.5005
2005-06-21,7.428
2005-06-22,7.388
2005-06-23,7.312
2005-06-24,7.3112
2005-06-27,7.3
2005-06-28,7.43
2005-06-29,7.5
2005-06-30,7.43
2005-07-01,7.5
2005-07-05,7.6
2005-07-06,7.52
2005-07-07,7.558
2005-07-08,7.566
2005-07-11,7.73
2005-07-12,7.75
2005-07-13,7.68
2005-07-14,7.526
2005-07-15,7.53
2005-07-18,7.63
2005-07-19,7.562
2005-07-20,7.236
2005-07-21,6.9499
2005-07-22,6.89
2005-07-25,6.812
2005-07-26,6.906
2005-07-27,6.964
2005-07-28,7.0
2005-07-29,6.9705
2005-08-01,6.96
2005-08-02,7.004
2005-08-03,7.01
2005-08-04,6.95
2005-08-05,6.682
2005-08-08,6.616
2005-08-09,6.668
2005-08-10,6.594
2005-08-11,6.804
2005-08-12,6.608
2005-08-15,6.776
2005-08-16,6.73
2005-08-17,6.654
2005-08-18,6.672
2005-08-19,6.67
2005-08-22,6.652
2005-08-23,6.674
2005-08-24,6.638
2005-08-25,6.628
2005-08-26,6.616
2005-08-29,6.588
2005-08-30,6.604
2005-08-31,6.78
2005-09-01,6.852
2005-09-02,6.766
2005-09-06,6.814
2005-09-07,6.816
2005-09-08,6.78
2005-09-09,6.87
2005-09-12,6.894
2005-09-13,6.83
2005-09-14,6.722
2005-09-15,6.616
2005-09-16,6.628
2005-09-19,6.506
2005-09-20,6.432
2005-09-21,6.33
2005-09-22,6.354
2005-09-23,6.346
2005-09-26,6.38
2005-09-27,6.352
2005-09-28,6.252
2005-09-29,6.468
2005-09-30,6.552
2005-10-03,6.566
2005-10-04,6.402
2005-10-05,6.31
2005-10-06,6.284
2005-10-07,6.286
2005-10-10,6.222
2005-10-11,6.07
2005-10-12,5.936
2005-10-13,5.936
2005-10-14,6.124
2005-10-17,6.07
2005-10-18,6.076
2005-10-19,6.194
2005-10-20,6.112
2005-10-21,6.098
2005-10-24,6.222
2005-10-25,6.21
2005-10-26,6.136
2005-10-27,5.98
2005-10-28,6.124
2005-10-31,6.06
2005-11-01,6.0
2005-11-02,6.132
2005-11-03,6.204
2005-11-04,6.208
2005-11-07,6.1
2005-11-08,6.2065
2005-11-09,6.21
2005-11-10,6.36
2005-11-11,6.328
2005-11-14,6.38
2005-11-15,6.158
2005-11-16,6.21
2005-11-17,6.3
2005-11-18,6.404
2005-11-21,6.4
2005-11-22,6.434
2005-11-23,6.478
2005-11-25,6.424
2005-11-28,6.316
2005-11-29,6.262
2005-11-30,6.12
2005-12-01,6.288
2005-12-02,6.138
2005-12-05,6.016
2005-12-06,5.9
2005-12-07,5.904
2005-12-08,6.008
2005-12-09,6.028
2005-12-12,6.006
2005-12-13,6.06
2005-12-14,6.11
2005-12-15,6.14
2005-12-16,6.176
2005-12-19,6.014
2005-12-20,6.014
2005-12-21,5.934
2005-12-22,6.002
2005-12-23,6.108
2005-12-27,6.14
2005-12-28,6.2
2005-12-29,6.204
2005-12-30,6.28
2006-01-03,6.318
2006-01-04,6.258
2006-01-05,6.298
2006-01-06,6.388
2006-01-09,6.44
2006-01-10,6.504
2006-01-11,6.51
2006-01-12,6.368
2006-01-13,6.354
2006-01-17,6.36
2006-01-18,6.344
2006-01-19,6.456
2006-01-20,6.37
2006-01-23,6.362
2006-01-24,6.3879
2006-01-25,6.388
2006-01-26,6.456
2006-01-27,6.612
2006-01-30,6.57
2006-01-31,6.624
2006-02-01,6.632
2006-02-02,6.7537
2006-02-03,6.718
2006-02-06,6.654
2006-02-07,6.6499
2006-02-08,6.66
2006-02-09,6.648
2006-02-10,6.67
2006-02-13,6.666
2006-02-14,6.6817
2006-02-15,6.7798
2006-02-16,6.838
2006-02-17,6.8695
2006-02-21,6.918
2006-02-22,6.966
2006-02-23,6.9619
2006-02-24,6.936
2006-02-27,6.98
2006-02-28,6.92
2006-03-01,7.0139
2006-03-02,7.061
2006-03-03,7.01
2006-03-06,7.24
2006-03-07,7.224
2006-03-08,7.2598
2006-03-09,7.2796
2006-03-10,7.28
2006-03-13,7.27
2006-03-14,7.2794
2006-03-15,7.3175
2006-03-16,7.288
2006-03-17,7.342
2006-03-20,7.336
2006-03-21,7.154
2006-03-22,7.196
2006-03-23,7.252
2006-03-24,7.1986
2006-03-27,7.138
2006-03-28,7.056
2006-03-29,7.152
2006-03-30,7.016
2006-03-31,7.04
2006-04-03,6.842
2006-04-04,6.788
2006-04-05,6.8416
2006-04-06,6.86
2006-04-07,6.654
2006-04-10,6.66
2006-04-11,6.556
2006-04-12,6.536
2006-04-13,6.5581
2006-04-17,6.564
2006-04-18,6.64
2006-04-19,6.762
2006-04-20,6.736
2006-04-21,6.772
2006-04-24,6.67
2006-04-25,6.64
2006-04-26,6.57
2006-04-27,6.59
2006-04-28,6.508
2006-05-01,6.416
2006-05-02,6.366
2006-05-03,6.416
2006-05-04,6.54
2006-05-05,6.558
2006-05-08,6.558
2006-05-09,32.76
2006-05-10,32.24
2006-05-11,31.67
2006-05-12,31.71
2006-05-15,32.16
2006-05-16,32.12
2006-05-17,32.01
2006-05-18,31.87
2006-05-19,31.63
2006-05-22,31.6
2006-05-23,31.44
2006-05-24,31.48
2006-05-25,32.63
2006-05-26,33.26
2006-05-30,32.68
2006-05-31,32.5
2006-06-01,32.7193
2006-06-02,33.0649
2006-06-05,32.11
2006-06-06,31.94
2006-06-07,31.31
2006-06-08,31.9
2006-06-09,31.76
2006-06-12,31.34
2006-06-13,31.16
2006-06-14,30.73
2006-06-15,31.74
2006-06-16,31.33
2006-06-19,30.9
2006-06-20,30.69
