Date,Closing Price
2009-10-12,29.27
2009-10-13,29.4
2009-10-14,29.77
2009-10-15,29.735
2009-10-16,29.35
2009-10-19,29.55
2009-10-20,29.08
2009-10-21,28.19
2009-10-22,28.0296
2009-10-23,26.23
2009-10-26,25.63
2009-10-27,25.37
2009-10-28,24.92
2009-10-29,25.39
2009-10-30,24.88
2009-11-02,25.0643
2009-11-03,25.0241
2009-11-04,24.99
2009-11-05,25.18
2009-11-06,25.69
2009-11-09,26.65
2009-11-10,26.99
2009-11-11,27.4922
2009-11-12,26.9139
2009-11-13,26.98
2009-11-16,27.5
2009-11-17,27.66
2009-11-18,27.8563
2009-11-19,27.3586
2009-11-20,27.1393
2009-11-23,27.7867
2009-11-24,27.4
2009-11-25,27.77
2009-11-27,27.08
2009-11-30,26.91
2009-12-01,27.42
2009-12-02,27.84
2009-12-03,27.38
2009-12-04,27.54
2009-12-07,27.43
2009-12-08,26.97
2009-12-09,26.93
2009-12-10,26.8
2009-12-11,26.84
2009-12-14,26.75
2009-12-15,26.741
2009-12-16,26.52
2009-12-17,26.0
2009-12-18,26.16
2009-12-21,26.35
2009-12-22,26.89
2009-12-23,26.78
2009-12-24,26.96
2009-12-28,26.53
2009-12-29,26.29
2009-12-30,26.1
2009-12-31,25.98
2010-01-04,25.77
2010-01-05,25.28
2010-01-06,25.07
2010-01-07,24.77
2010-01-08,24.63
2010-01-11,24.7
2010-01-12,24.76
2010-01-13,25.33
2010-01-14,25.3
2010-01-15,25.0
2010-01-19,25.18
2010-01-20,25.15
2010-01-21,24.52
2010-01-22,24.16
2010-01-25,24.0
2010-01-26,24.17
2010-01-27,23.21
2010-01-28,22.8887
2010-01-29,22.85
2010-02-01,23.23
2010-02-02,23.643
2010-02-03,23.312
2010-02-04,22.83
2010-02-05,23.12
2010-02-08,22.58
2010-02-09,22.43
2010-02-10,22.18
2010-02-11,22.32
2010-02-12,22.615
2010-02-16,23.82
2010-02-17,23.928
2010-02-18,23.94
2010-02-19,23.87
2010-02-22,23.85
2010-02-23,24.03
2010-02-24,24.1
2010-02-25,23.98
2010-02-26,23.5
2010-03-01,24.17
2010-03-02,24.17
2010-03-03,24.11
2010-03-04,24.03
2010-03-05,24.48
2010-03-08,25.05
2010-03-09,25.52
2010-03-10,25.6
2010-03-11,25.98
2010-03-12,25.59
2010-03-15,25.15
2010-03-16,25.53
2010-03-17,26.48
2010-03-18,25.81
2010-03-19,25.785
2010-03-22,26.31
2010-03-23,26.1
2010-03-24,25.94
2010-03-25,25.43
2010-03-26,25.75
2010-03-29,26.61
2010-03-30,26.91
2010-03-31,26.59
2010-04-01,26.88
2010-04-05,27.23
2010-04-06,27.1
2010-04-07,27.11
2010-04-08,27.795
2010-04-09,29.1
2010-04-12,28.63
2010-04-13,28.62
2010-04-14,29.23
2010-04-15,29.37
2010-04-16,29.16
2010-04-19,28.86
2010-04-20,29.6
2010-04-21,30.48
2010-04-22,32.22
2010-04-23,32.49
2010-04-26,32.56
2010-04-27,31.26
2010-04-28,30.7
2010-04-29,32.16
2010-04-30,31.88
2010-05-03,32.75
2010-05-04,32.04
2010-05-05,31.73
2010-05-06,30.73
2010-05-07,29.65
2010-05-10,31.43
2010-05-11,31.44
2010-05-12,31.19
2010-05-13,31.99
2010-05-14,30.56
2010-05-17,30.2565
2010-05-18,30.4
2010-05-19,30.29
2010-05-20,28.69
2010-05-21,29.2
2010-05-24,29.71
2010-05-25,29.8
2010-05-26,29.57
2010-05-27,30.99
2010-05-28,30.73
2010-06-01,29.59
2010-06-02,30.18
2010-06-03,30.18
2010-06-04,27.55
2010-06-07,27.28
2010-06-08,27.035
2010-06-09,26.7
2010-06-10,27.91
2010-06-11,27.91
2010-06-14,28.76
2010-06-15,29.02
2010-06-16,28.49
2010-06-17,27.5
2010-06-18,27.17
2010-06-21,27.66
2010-06-22,26.75
2010-06-23,26.59
2010-06-24,26.4
2010-06-25,26.18
2010-06-28,26.04
2010-06-29,25.89
2010-06-30,25.93
2010-07-01,25.53
2010-07-02,25.2
2010-07-06,25.02
2010-07-07,25.79
2010-07-08,26.5
2010-07-09,26.52
2010-07-12,25.4906
2010-07-13,25.7806
2010-07-14,26.0779
2010-07-15,25.49
2010-07-16,24.85
2010-07-19,24.13
2010-07-20,26.08
2010-07-21,26.76
2010-07-22,25.7
2010-07-23,25.9
2010-07-26,25.51
2010-07-27,25.2
2010-07-28,24.58
2010-07-29,24.48
2010-07-30,24.45
2010-08-02,25.39
2010-08-03,25.02
2010-08-04,24.97
2010-08-05,24.79
2010-08-06,24.41
2010-08-09,24.64
2010-08-10,24.23
2010-08-11,23.53
2010-08-12,23.78
2010-08-13,22.97
2010-08-16,23.02
2010-08-17,23.57
2010-08-18,23.6
2010-08-19,22.77
2010-08-20,22.45
2010-08-23,22.0
2010-08-24,21.68
2010-08-25,22.06
2010-08-26,23.07
2010-08-27,23.17
2010-08-30,22.26
2010-08-31,22.93
2010-09-01,23.43
2010-09-02,24.13
2010-09-03,24.42
2010-09-07,24.23
2010-09-08,23.76
2010-09-09,23.74
2010-09-10,23.56
2010-09-13,24.16
2010-09-14,24.025
2010-09-15,23.23
2010-09-16,22.6
2010-09-17,22.52
2010-09-20,22.83
2010-09-21,22.57
2010-09-22,22.42
2010-09-23,22.51
2010-09-24,23.185
2010-09-27,23.06
2010-09-28,23.88
2010-09-29,23.68
2010-09-30,23.73
2010-10-01,23.58
2010-10-04,22.9
2010-10-05,23.37
2010-10-06,23.5
2010-10-07,23.21
2010-10-08,23.4
2010-10-11,22.94
2010-10-12,23.15
2010-10-13,23.67
2010-10-14,23.74
2010-10-15,24.06
2010-10-18,22.74
2010-10-19,23.43
2010-10-20,23.82
2010-10-21,23.9
2010-10-22,24.19
2010-10-25,23.97
2010-10-26,24.11
2010-10-27,23.94
2010-10-28,23.53
2010-10-29,23.67
2010-11-01,24.09
2010-11-02,24.89
2010-11-03,25.46
2010-11-04,26.33
2010-11-05,26.95
2010-11-08,26.86
2010-11-09,26.32
2010-11-10,26.84
2010-11-11,27.54
2010-11-12,26.65
2010-11-15,26.43
2010-11-16,25.42
2010-11-17,25.27
2010-11-18,25.29
2010-11-19,25.48
2010-11-22,25.25
2010-11-23,24.78
2010-11-24,25.22
2010-11-26,24.82
2010-11-29,24.62
2010-11-30,24.84
2010-12-01,25.79
2010-12-02,26.76
2010-12-03,26.88
2010-12-06,26.54
2010-12-07,26.41
2010-12-08,26.38
2010-12-09,26.39
2010-12-10,26.79
2010-12-13,27.01
2010-12-14,27.1884
2010-12-15,26.27
2010-12-16,26.97
2010-12-17,27.538
2010-12-20,28.27
2010-12-21,28.7727
2010-12-22,28.75
2010-12-23,28.085
2010-12-27,28.15
2010-12-28,28.09
2010-12-29,28.24
2010-12-30,28.24
2010-12-31,28.2
2011-01-03,29.17
2011-01-04,28.42
2011-01-05,28.16
2011-01-06,27.98
2011-01-07,27.41
2011-01-10,27.64
2011-01-11,27.77
2011-01-12,28.02
2011-01-13,28.07
2011-01-14,28.83
2011-01-18,28.56
2011-01-19,28.22
2011-01-20,28.18
2011-01-21,28.25
2011-01-24,29.09
2011-01-25,28.82
2011-01-26,28.98
2011-01-27,28.87
2011-01-28,28.17
2011-01-31,29.01
2011-02-01,28.66
2011-02-02,28.81
2011-02-03,29.05
2011-02-04,29.0
2011-02-07,29.41
2011-02-08,29.51
2011-02-09,29.28
2011-02-10,29.35
2011-02-11,29.64
2011-02-14,29.51
2011-02-15,28.95
2011-02-16,29.9
2011-02-17,30.24
2011-02-18,31.08
2011-02-22,30.7
2011-02-23,30.44
2011-02-24,31.0
2011-02-25,31.85
2011-02-28,32.28
2011-03-01,32.12
2011-03-02,31.74
2011-03-03,32.46
2011-03-04,32.35
2011-03-07,31.62
2011-03-08,32.38
2011-03-09,31.5
2011-03-10,30.61
2011-03-11,31.0
2011-03-14,30.725
2011-03-15,30.62
2011-03-16,30.03
2011-03-17,30.4
2011-03-18,30.82
2011-03-21,31.16
2011-03-22,30.66
2011-03-23,30.44
2011-03-24,30.73
2011-03-25,30.95
2011-03-28,31.125
2011-03-29,30.75
2011-03-30,30.82
2011-03-31,30.2
2011-04-01,31.02
2011-04-04,31.2
2011-04-05,31.12
2011-04-06,30.82
2011-04-07,30.49
2011-04-08,30.19
2011-04-11,29.65
2011-04-12,29.1405
2011-04-13,29.0
2011-04-14,28.46
2011-04-15,28.8
2011-04-18,28.4
2011-04-19,28.45
2011-04-20,29.3
2011-04-21,29.49
2011-04-25,29.03
2011-04-26,29.15
2011-04-27,29.08
2011-04-28,28.95
2011-04-29,29.05
2011-05-02,29.68
2011-05-03,28.76
2011-05-04,28.28
2011-05-05,28.17
2011-05-06,27.48
2011-05-09,27.2
2011-05-10,27.43
2011-05-11,27.01
2011-05-12,27.11
2011-05-13,26.84
2011-05-16,26.87
2011-05-17,26.895
2011-05-18,27.49
2011-05-19,27.71
2011-05-20,27.6172
2011-05-23,27.22
2011-05-24,27.6
2011-05-25,27.92
2011-05-26,27.96
2011-05-27,28.23
2011-05-31,28.62
2011-06-01,28.55
2011-06-02,28.16
2011-06-03,27.77
2011-06-06,27.51
2011-06-07,27.7
2011-06-08,27.12
2011-06-09,26.83
2011-06-10,26.25
2011-06-13,26.35
2011-06-14,27.01
2011-06-15,26.37
2011-06-16,26.16
2011-06-17,27.28
2011-06-20,27.45
2011-06-21,27.975
2011-06-22,27.87
2011-06-23,27.56
2011-06-24,27.57
2011-06-27,27.51
2011-06-28,27.79
2011-06-29,27.57
2011-06-30,27.87
2011-07-01,28.27
2011-07-05,28.08
2011-07-06,28.06
2011-07-07,28.57
2011-07-08,26.76
2011-07-11,25.66
2011-07-12,25.27
2011-07-13,25.06
2011-07-14,24.57
2011-07-15,24.39
2011-07-18,23.93
2011-07-19,24.54
2011-07-20,24.58
2011-07-21,25.23
2011-07-22,24.87
2011-07-25,24.71
2011-07-26,25.15
2011-07-27,24.77
2011-07-28,24.42
2011-07-29,24.865
2011-08-01,24.37
2011-08-02,23.29
2011-08-03,23.16
2011-08-04,21.96
2011-08-05,21.69
2011-08-08,19.43
2011-08-09,18.85
2011-08-10,17.66
2011-08-11,18.3
2011-08-12,18.39
2011-08-15,19.22
2011-08-16,18.84
2011-08-17,18.78
2011-08-18,17.99
2011-08-19,17.34
2011-08-22,17.04
2011-08-23,17.35
2011-08-24,17.77
2011-08-25,17.49
2011-08-26,17.92
2011-08-29,19.21
2011-08-30,19.94
2011-08-31,19.795
2011-09-01,19.23
2011-09-02,18.04
2011-09-06,18.54
2011-09-07,19.48
2011-09-08,18.8
2011-09-09,17.8
2011-09-12,18.06
2011-09-13,18.56
2011-09-14,18.53
2011-09-15,18.92
2011-09-16,18.47
2011-09-19,17.64
2011-09-20,17.12
2011-09-21,16.59
2011-09-22,15.71
2011-09-23,16.22
2011-09-26,16.94
2011-09-27,17.19
2011-09-28,16.77
2011-09-29,17.19
2011-09-30,16.65
2011-10-03,16.25
2011-10-04,17.27
2011-10-05,17.44
2011-10-06,17.79
2011-10-07,16.75
2011-10-10,17.25
2011-10-11,17.27
2011-10-12,17.69
2011-10-13,17.39
2011-10-14,17.43
2011-10-17,17.26
2011-10-18,18.35
2011-10-19,17.9
2011-10-20,18.08
2011-10-21,18.09
2011-10-24,19.1375
2011-10-25,18.86
2011-10-26,19.15
2011-10-27,21.77
2011-10-28,21.3294
2011-10-31,20.6
2011-11-01,19.78
2011-11-02,20.13
2011-11-03,21.02
2011-11-04,20.52
2011-11-07,21.0
2011-11-08,21.28
2011-11-09,20.0
2011-11-10,20.45
2011-11-11,21.07
2011-11-14,20.61
2011-11-15,21.17
2011-11-16,21.65
2011-11-17,21.69
2011-11-18,22.74
2011-11-21,22.27
2011-11-22,21.43
2011-11-23,20.06
2011-11-25,20.07
2011-11-28,21.16
2011-11-29,21.42
2011-11-30,23.25
2011-12-01,22.88
2011-12-02,23.27
2011-12-05,24.21
2011-12-06,24.31
2011-12-07,24.05
2011-12-08,22.45
2011-12-09,23.32
2011-12-12,23.61
2011-12-13,23.1
2011-12-14,22.38
2011-12-15,23.04
2011-12-16,23.29
2011-12-19,22.89
2011-12-20,24.27
2011-12-21,24.88
2011-12-22,25.69
2011-12-23,25.86
2011-12-27,25.82
2011-12-28,24.88
2011-12-29,25.49
2011-12-30,25.65
2012-01-03,26.14
2012-01-04,26.4
2012-01-05,27.42
2012-01-06,27.4
2012-01-09,27.48
2012-01-10,28.03
2012-01-11,29.34
2012-01-12,29.71
2012-01-13,29.24
2012-01-17,29.7696
2012-01-18,30.22
2012-01-19,30.2
2012-01-20,29.67
2012-01-23,28.98
2012-01-24,29.45
2012-01-25,29.83
2012-01-26,29.49
2012-01-27,29.53
2012-01-30,29.14
2012-01-31,29.41
2012-02-01,29.4
2012-02-02,31.19
2012-02-03,32.48
2012-02-06,32.67
2012-02-07,33.09
2012-02-08,33.09
2012-02-09,32.37
2012-02-10,32.4
2012-02-13,33.05
2012-02-14,32.68
2012-02-15,33.26
2012-02-16,33.4
2012-02-17,33.04
2012-02-21,32.16
2012-02-22,31.69
2012-02-23,32.29
2012-02-24,31.69
2012-02-27,32.08
2012-02-28,31.64
2012-02-29,31.38
2012-03-01,31.4
2012-03-02,30.6
2012-03-05,30.81
2012-03-06,30.34
2012-03-07,31.2
2012-03-08,32.28
2012-03-09,32.54
2012-03-12,33.02
2012-03-13,35.36
2012-03-14,34.22
2012-03-15,35.22
2012-03-16,35.2025
2012-03-19,35.16
2012-03-20,34.84
2012-03-21,35.81
2012-03-22,35.67
2012-03-23,34.79
2012-03-26,34.54
2012-03-27,35.35
2012-03-28,34.9805
2012-03-29,35.4
2012-03-30,34.75
2012-04-02,34.6
2012-04-03,34.37
2012-04-04,33.9
2012-04-05,33.99
2012-04-09,33.61
2012-04-10,32.04
2012-04-11,32.99
2012-04-12,33.48
2012-04-13,33.09
2012-04-16,33.07
2012-04-17,34.41
2012-04-18,33.89
2012-04-19,32.94
2012-04-20,32.99
2012-04-23,32.76
2012-04-24,33.6
2012-04-25,34.44
2012-04-26,35.01
2012-04-27,35.56
2012-04-30,35.21
2012-05-01,36.26
2012-05-02,37.2
2012-05-03,37.0
2012-05-04,36.1
2012-05-07,36.47
2012-05-08,36.13
2012-05-09,36.0227
2012-05-10,35.64
2012-05-11,35.71
2012-05-14,34.86
2012-05-15,34.95
2012-05-16,33.25
2012-05-17,30.27
2012-05-18,30.4
2012-05-21,31.2
2012-05-22,30.65
2012-05-23,31.56
2012-05-24,32.02
2012-05-25,32.14
2012-05-29,33.42
2012-05-30,32.56
2012-05-31,32.1
2012-06-01,30.47
2012-06-04,29.85
2012-06-05,30.35
2012-06-06,31.85
2012-06-07,32.02
2012-06-08,33.3
2012-06-11,31.96
2012-06-12,32.6
2012-06-13,32.045
2012-06-14,31.2
2012-06-15,32.19
2012-06-18,32.25
2012-06-19,33.69
2012-06-20,33.75
2012-06-21,32.15
2012-06-22,33.1254
2012-06-25,32.64
2012-06-26,33.23
2012-06-27,34.92
2012-06-28,35.56
2012-06-29,37.18
2012-07-02,38.51
2012-07-03,38.09
2012-07-05,38.26
2012-07-06,38.21
2012-07-09,37.8
2012-07-10,37.18
2012-07-11,36.98
2012-07-12,38.26
2012-07-13,38.58
2012-07-16,38.73
2012-07-17,38.02
2012-07-18,37.8
2012-07-19,38.31
2012-07-20,38.83
2012-07-23,38.3
2012-07-24,37.44
2012-07-25,34.85
2012-07-26,34.86
2012-07-27,36.1
2012-07-30,35.35
2012-07-31,34.74
2012-08-01,34.06
2012-08-02,38.02
2012-08-03,38.07
2012-08-06,39.58
2012-08-07,39.47
2012-08-08,39.1
2012-08-09,38.51
2012-08-10,38.52
2012-08-13,39.42
2012-08-14,39.58
2012-08-15,39.03
2012-08-16,40.44
2012-08-17,40.73
2012-08-20,40.03
2012-08-21,39.59
2012-08-22,41.31
2012-08-23,42.08
2012-08-24,42.82
2012-08-27,42.63
2012-08-28,42.73
2012-08-29,42.66
2012-08-30,42.01
2012-08-31,42.65
2012-09-04,44.0
2012-09-05,43.19
2012-09-06,43.9
2012-09-07,44.69
2012-09-10,44.5
2012-09-11,44.82
2012-09-12,46.38
2012-09-13,47.13
2012-09-14,46.78
2012-09-17,46.0
2012-09-18,45.9
2012-09-19,45.97
2012-09-20,45.56
2012-09-21,45.73
2012-09-24,45.57
2012-09-25,44.83
2012-09-26,42.63
2012-09-27,47.39
2012-09-28,46.82
2012-10-01,47.25
2012-10-02,48.47
2012-10-03,48.36
2012-10-04,49.5517
2012-10-05,49.63
2012-10-08,49.16
2012-10-09,47.46
2012-10-10,48.08
2012-10-11,48.26
2012-10-12,47.4
2012-10-15,48.31
2012-10-16,49.08
2012-10-17,49.42
2012-10-18,50.79
2012-10-19,49.88
2012-10-22,49.89
2012-10-23,49.66
2012-10-24,50.84
2012-10-25,49.54
2012-10-26,48.22
2012-10-31,51.805
2012-11-01,52.0
2012-11-02,51.48
2012-11-05,53.39
2012-11-06,53.31
2012-11-07,52.97
2012-11-08,51.55
2012-11-09,52.53
2012-11-12,53.06
2012-11-13,53.82
2012-11-14,52.23
2012-11-15,51.37
2012-11-16,53.02
2012-11-19,54.54
2012-11-20,55.5
2012-11-21,55.19
2012-11-23,56.31
2012-11-26,55.72
2012-11-27,54.04
2012-11-28,54.26
2012-11-29,54.24
2012-11-30,53.22
2012-12-03,53.31
2012-12-04,54.77
2012-12-05,52.17
2012-12-06,51.75
2012-12-07,52.69
2012-12-10,52.66
2012-12-11,53.92
2012-12-12,54.83
2012-12-13,55.61
2012-12-14,55.77
2012-12-17,56.91
2012-12-18,57.81
2012-12-19,57.39
2012-12-20,58.6
2012-12-21,56.47
2012-12-24,57.45
2012-12-26,57.1
2012-12-27,56.91
2012-12-28,57.18
2012-12-31,58.49
2013-01-02,62.06
2013-01-03,62.25
2013-01-04,63.27
2013-01-07,63.34
2013-01-08,64.86
2013-01-09,64.565
2013-01-10,65.6
2013-01-11,66.07
2013-01-14,63.15
2013-01-15,63.69
2013-01-16,62.5
2013-01-17,63.66
2013-01-18,64.03
2013-01-22,64.94
2013-01-23,64.41
2013-01-24,65.21
2013-01-25,66.61
2013-01-28,64.57
2013-01-29,65.78
2013-01-30,63.99
2013-01-31,64.77
2013-02-01,65.64
2013-02-04,65.31
2013-02-05,66.1
2013-02-06,68.0
2013-02-07,64.3
2013-02-08,64.81
2013-02-11,64.55
2013-02-12,66.0
2013-02-13,65.96
2013-02-14,67.34
2013-02-15,68.5
2013-02-19,66.83
2013-02-20,62.19
2013-02-21,59.515
2013-02-22,63.5
2013-02-25,60.43
2013-02-26,62.04
2013-02-27,63.4
2013-02-28,64.31
2013-03-01,66.34
2013-03-04,67.44
2013-03-05,69.75
2013-03-06,69.48
2013-03-07,70.03
2013-03-08,71.57
2013-03-11,70.38
2013-03-12,69.81
2013-03-13,69.79
2013-03-14,71.51
2013-03-15,71.13
2013-03-18,71.0162
2013-03-19,70.48
2013-03-20,70.96
2013-03-21,68.79
2013-03-22,67.9
2013-03-25,66.55
2013-03-26,67.0
2013-03-27,65.96
2013-03-28,66.63
2013-04-01,64.45
2013-04-02,63.8
2013-04-03,62.4
2013-04-04,62.53
2013-04-05,66.7704
2013-04-08,67.43
2013-04-09,67.1
2013-04-10,67.17
2013-04-11,67.56
2013-04-12,65.8
2013-04-15,62.27
2013-04-16,64.57
2013-04-17,64.11
2013-04-18,62.04
2013-04-19,63.06
2013-04-22,64.23
2013-04-23,65.12
2013-04-24,66.62
2013-04-25,68.55
2013-04-26,68.34
2013-04-29,67.67
2013-04-30,67.7
2013-05-01,65.01
2013-05-02,67.18
2013-05-03,69.23
2013-05-06,69.77
2013-05-07,70.68
2013-05-08,71.6
2013-05-09,71.02
2013-05-10,71.96
2013-05-13,72.0
2013-05-14,70.5
2013-05-15,74.1
2013-05-16,75.35
2013-05-17,77.31
2013-05-20,76.35
2013-05-21,76.65
2013-05-22,74.28
2013-05-23,74.89
2013-05-24,75.25
2013-05-28,76.83
2013-05-29,74.94
2013-05-30,75.6
2013-05-31,73.75
2013-06-03,71.78
2013-06-04,70.0
2013-06-05,68.4
2013-06-06,69.92
2013-06-07,71.08
2013-06-10,70.97
2013-06-11,68.44
2013-06-12,68.55
2013-06-13,72.0
2013-06-14,72.3156
2013-06-17,72.67
2013-06-18,73.02
2013-06-19,71.59
2013-06-20,70.2
2013-06-21,65.75
2013-06-24,64.2
2013-06-25,65.98
2013-06-26,66.5847
2013-06-27,68.43
2013-06-28,66.44
2013-07-01,67.39
2013-07-02,65.91
2013-07-03,66.06
2013-07-05,65.65
2013-07-08,64.93
2013-07-09,67.26
2013-07-10,67.55
2013-07-11,70.83
2013-07-12,71.28
2013-07-15,70.09
2013-07-16,68.34
2013-07-17,69.21
2013-07-18,69.58
2013-07-19,70.42
2013-07-22,69.21
2013-07-23,68.5
2013-07-24,67.31
2013-07-25,66.57
2013-07-26,66.55
2013-07-29,65.68
2013-07-30,66.82
2013-07-31,67.52
2013-08-01,68.7071
2013-08-02,69.51
2013-08-05,69.74
2013-08-06,66.82
2013-08-07,65.9
2013-08-08,67.8
2013-08-09,67.56
2013-08-12,67.5599
2013-08-13,66.94
2013-08-14,65.93
2013-08-15,65.13
2013-08-16,65.15
2013-08-19,64.61
2013-08-20,66.7
2013-08-21,66.68
2013-08-22,67.69
2013-08-23,65.53
2013-08-26,65.62
2013-08-27,64.34
2013-08-28,64.27
2013-08-29,64.13
2013-08-30,64.16
2013-09-03,64.23
2013-09-04,64.06
2013-09-05,64.34
2013-09-06,65.53
2013-09-09,68.79
2013-09-10,69.585
2013-09-11,69.46
2013-09-12,70.12
2013-09-13,70.76
2013-09-16,70.28
2013-09-17,70.9
2013-09-18,70.89
2013-09-19,72.67
2013-09-20,70.96
2013-09-23,69.63
2013-09-24,71.84
2013-09-25,71.42
2013-09-26,71.99
2013-09-27,73.18
2013-09-30,72.58
2013-10-01,73.89
2013-10-02,74.12
2013-10-03,72.89
2013-10-04,73.33
2013-10-07,72.79
2013-10-08,70.79
2013-10-09,70.52
2013-10-10,72.4
2013-10-11,73.09
2013-10-14,72.89
2013-10-15,70.67
2013-10-16,70.75
2013-10-17,72.6896
2013-10-18,74.87
2013-10-21,73.0
2013-10-22,73.8325
2013-10-23,73.4
2013-10-24,76.097
2013-10-25,76.88
2013-10-28,76.72
2013-10-29,77.04
2013-10-30,75.99
2013-10-31,75.0
2013-11-01,76.67
2013-11-04,79.2
2013-11-05,77.87
2013-11-06,77.39
2013-11-07,75.44
2013-11-08,76.25
2013-11-11,76.76
2013-11-12,75.95
2013-11-13,76.31
2013-11-14,79.29
2013-11-15,79.11
2013-11-18,77.46
2013-11-19,76.27
2013-11-20,77.0
2013-11-21,78.48
2013-11-22,78.24
2013-11-25,78.11
2013-11-26,78.36
2013-11-27,78.38
2013-11-29,78.0
2013-12-02,77.13
2013-12-03,75.63
2013-12-04,75.34
2013-12-05,74.54
2013-12-06,75.66
2013-12-09,75.41
2013-12-10,74.73
2013-12-11,72.98
2013-12-12,72.56
2013-12-13,73.97
2013-12-16,73.94
2013-12-17,73.09
2013-12-18,75.69
2013-12-19,72.86
2013-12-20,73.31
2013-12-23,74.37
2013-12-24,74.65
2013-12-26,75.02
2013-12-27,75.34
2013-12-30,76.77
2013-12-31,77.43
2014-01-02,75.51
2014-01-03,76.68
2014-01-06,74.95
2014-01-07,74.82
2014-01-08,75.81
2014-01-09,76.93
2014-01-10,78.65
2014-01-13,76.47
2014-01-14,77.61
2014-01-15,78.0
2014-01-16,78.54
2014-01-17,78.06
2014-01-21,79.52
2014-01-22,80.89
2014-01-23,80.89
2014-01-24,78.48
2014-01-27,76.62
2014-01-28,78.55
2014-01-29,77.81
2014-01-30,78.01
2014-01-31,78.75
2014-02-03,75.67
2014-02-04,74.5
2014-02-05,74.3
2014-02-06,78.75
2014-02-07,80.46
2014-02-10,80.75
2014-02-11,80.89
2014-02-12,80.89
2014-02-13,82.7
2014-02-14,84.56
2014-02-18,85.05
2014-02-19,84.39
2014-02-20,84.34
2014-02-21,84.34
2014-02-24,83.62
2014-02-25,83.87
2014-02-26,87.91
2014-02-27,87.27
2014-02-28,88.4
2014-03-03,87.97
2014-03-04,89.31
2014-03-05,89.27
2014-03-06,89.99
2014-03-07,90.89
2014-03-10,88.8
2014-03-11,88.35
2014-03-12,87.99
2014-03-13,87.99
2014-03-14,86.05
2014-03-17,87.34
2014-03-18,88.15
2014-03-19,87.05
2014-03-20,86.23
2014-03-21,84.5
2014-03-24,84.69
2014-03-25,85.95
2014-03-26,83.33
2014-03-27,85.25
2014-03-28,87.25
2014-03-31,88.64
2014-04-01,89.57
2014-04-02,89.27
2014-04-03,89.25
2014-04-04,90.29
2014-04-07,86.5563
2014-04-08,86.08
2014-04-09,88.73
2014-04-10,85.0
2014-04-11,84.65
2014-04-14,84.96
2014-04-15,85.08
2014-04-16,87.07
2014-04-17,86.76
2014-04-21,87.43
2014-04-22,86.92
2014-04-23,86.19
2014-04-24,85.27
2014-04-25,83.1
2014-04-28,79.88
2014-04-29,81.25
2014-04-30,83.33
2014-05-01,83.78
2014-05-02,84.52
2014-05-05,84.51
2014-05-06,83.28
2014-05-07,82.5
2014-05-08,81.19
2014-05-09,80.19
2014-05-12,82.45
2014-05-13,81.94
2014-05-14,78.3
2014-05-15,81.32
2014-05-16,82.49
2014-05-19,83.44
2014-05-20,82.35
2014-05-21,83.23
2014-05-22,84.43
2014-05-23,87.0
2014-05-27,88.17
2014-05-28,87.83
2014-05-29,87.64
2014-05-30,86.97
2014-06-02,87.39
2014-06-03,87.36
2014-06-04,87.37
2014-06-05,89.24
2014-06-06,89.7
2014-06-09,89.71
2014-06-10,90.97
2014-06-11,91.0
2014-06-12,93.0
2014-06-13,93.56
2014-06-16,94.14
2014-06-17,93.9
2014-06-18,95.93
2014-06-19,94.88
2014-06-20,95.79
2014-06-23,95.0
2014-06-24,93.71
2014-06-25,94.07
2014-06-26,93.17
2014-06-27,94.63
2014-06-30,94.28
2014-07-01,95.36
2014-07-02,93.01
2014-07-03,94.61
2014-07-07,93.0
2014-07-08,92.25
2014-07-09,93.66
2014-07-10,92.0
2014-07-11,92.78
2014-07-14,93.04
2014-07-15,92.44
2014-07-16,93.09
2014-07-17,90.59
2014-07-18,91.28
2014-07-21,90.11
2014-07-22,87.04
2014-07-23,96.5
2014-07-24,94.75
2014-07-25,95.92
2014-07-28,94.65
2014-07-29,94.81
2014-07-30,95.01
2014-07-31,90.82
2014-08-01,91.6
2014-08-04,92.28
2014-08-05,92.2
2014-08-06,93.18
2014-08-07,91.95
2014-08-08,93.9
2014-08-11,93.68
2014-08-12,91.56
2014-08-13,93.15
2014-08-14,94.19
2014-08-15,94.12
2014-08-18,96.5
2014-08-19,98.1
2014-08-20,98.35
2014-08-21,99.5025
2014-08-22,99.01
2014-08-25,98.74
2014-08-26,99.46
2014-08-27,101.0
2014-08-28,101.19
2014-08-29,101.89
2014-09-02,101.19
2014-09-03,100.63
2014-09-04,99.68
2014-09-05,101.36
2014-09-08,101.37
2014-09-09,101.51
2014-09-10,101.88
2014-09-11,102.69
2014-09-12,101.78
2014-09-15,100.63
2014-09-16,101.66
2014-09-17,104.0
2014-09-18,104.73
2014-09-19,104.61
2014-09-22,103.73
2014-09-23,102.275
2014-09-24,103.47
2014-09-25,101.44
2014-09-26,101.93
2014-09-29,102.34
2014-09-30,101.83
2014-10-01,98.87
2014-10-02,95.59
2014-10-03,95.59
2014-10-06,93.04
2014-10-07,91.78
2014-10-08,93.0
2014-10-09,92.08
2014-10-10,82.0
2014-10-13,79.29
2014-10-14,79.97
2014-10-15,79.5
2014-10-16,85.41
2014-10-17,88.0
2014-10-20,89.7
2014-10-21,93.0
2014-10-22,89.5
2014-10-23,92.1
