Date,Closing Price
2004-11-01,52.21
2004-11-02,53.31
2004-11-03,54.3909
2004-11-04,54.47
2004-11-05,54.7
2004-11-08,54.27
2004-11-09,54.22
2004-11-10,54.54
2004-11-11,54.42
2004-11-12,54.7
2004-11-15,54.73
2004-11-16,54.28
2004-11-17,55.18
2004-11-18,55.1
2004-11-19,54.95
2004-11-22,55.81
2004-11-23,56.57
2004-11-24,56.52
2004-11-26,56.3
2004-11-29,56.53
2004-11-30,56.35
2004-12-01,56.15
2004-12-02,54.79
2004-12-03,55.04
2004-12-06,54.62
2004-12-07,54.06
2004-12-08,53.0
2004-12-09,53.2
2004-12-10,52.4
2004-12-13,52.85
2004-12-14,52.85
2004-12-15,54.31
2004-12-16,52.79
2004-12-17,54.21
2004-12-20,54.5
2004-12-21,54.35
2004-12-22,53.81
2004-12-23,53.9
2004-12-27,53.45
2004-12-28,53.6
2004-12-29,54.03
2004-12-30,53.89
2004-12-31,53.68
2005-01-03,53.12
2005-01-04,52.68
2005-01-05,51.75
2005-01-06,52.4
2005-01-07,51.65
2005-01-10,52.21
2005-01-11,51.87
2005-01-12,52.66
2005-01-13,52.85
2005-01-14,53.08
2005-01-18,54.64
2005-01-19,54.65
2005-01-20,54.41
2005-01-21,54.63
2005-01-24,54.53
2005-01-25,55.03
2005-01-26,55.5
2005-01-27,56.05
2005-01-28,55.18
2005-01-31,56.11
2005-02-01,55.76
2005-02-02,55.45
2005-02-03,55.83
2005-02-04,56.58
2005-02-07,57.37
2005-02-08,57.83
2005-02-09,58.03
2005-02-10,58.78
2005-02-11,58.55
2005-02-14,59.02
2005-02-15,59.31
2005-02-16,59.6
2005-02-17,59.31
2005-02-18,59.93
2005-02-22,59.92
2005-02-23,59.86
2005-02-24,60.88
2005-02-25,62.76
2005-02-28,62.93
2005-03-01,62.12
2005-03-02,61.2543
2005-03-03,61.79
2005-03-04,61.78
2005-03-07,62.19
2005-03-08,62.58
2005-03-09,63.4265
2005-03-10,62.35
2005-03-11,61.5
2005-03-14,63.5
2005-03-15,62.44
2005-03-16,63.05
2005-03-17,65.45
2005-03-18,65.18
2005-03-21,65.36
2005-03-22,63.18
2005-03-23,60.9
2005-03-24,61.64
2005-03-28,60.88
2005-03-29,60.8
2005-03-30,62.36
2005-03-31,63.22
2005-04-01,64.87
2005-04-04,64.25
2005-04-05,63.9
2005-04-06,64.44
2005-04-07,63.87
2005-04-08,63.86
2005-04-11,63.6
2005-04-12,62.56
2005-04-13,61.83
2005-04-14,61.5
2005-04-15,60.22
2005-04-18,60.63
2005-04-19,62.09
2005-04-20,59.83
2005-04-21,61.42
2005-04-22,61.68
2005-04-25,62.14
2005-04-26,62.11
2005-04-27,61.07
2005-04-28,60.21
2005-04-29,59.71
2005-05-02,60.89
2005-05-03,60.21
2005-05-04,61.27
2005-05-05,61.45
2005-05-06,61.38
2005-05-09,62.19
2005-05-10,62.28
2005-05-11,62.39
2005-05-12,60.84
2005-05-13,60.55
2005-05-16,60.55
2005-05-17,61.01
2005-05-18,60.89
2005-05-19,61.59
2005-05-20,62.11
2005-05-23,61.97
2005-05-24,62.57
2005-05-25,62.76
2005-05-26,62.81
2005-05-27,64.1
2005-05-31,64.48
2005-06-01,65.11
2005-06-02,64.14
2005-06-03,64.7
2005-06-06,66.8
2005-06-07,67.63
2005-06-08,68.81
2005-06-09,68.81
2005-06-10,69.998
2005-06-13,68.92
2005-06-14,68.1
2005-06-15,68.46
2005-06-16,69.49
2005-06-17,70.28
2005-06-20,71.7
2005-06-21,71.47
2005-06-22,72.61
2005-06-23,74.0
2005-06-24,73.81
2005-06-27,73.74
2005-06-28,74.04
2005-06-29,74.61
2005-06-30,73.45
2005-07-01,74.9825
2005-07-05,77.33
2005-07-06,78.3
2005-07-07,78.1
2005-07-08,76.74
2005-07-11,77.6
2005-07-12,78.4
2005-07-13,78.77
2005-07-14,77.42
2005-07-15,77.11
2005-07-18,77.25
2005-07-19,77.84
2005-07-20,77.89
2005-07-21,83.78
2005-07-22,83.57
2005-07-25,86.07
2005-07-26,85.46
2005-07-27,87.4
2005-07-28,89.07
2005-07-29,89.23
2005-08-01,92.7
2005-08-02,94.5392
2005-08-03,89.85
2005-08-04,88.92
2005-08-05,88.45
2005-08-08,91.53
2005-08-09,89.63
2005-08-10,92.061
2005-08-11,92.21
2005-08-12,92.14
2005-08-15,90.57
2005-08-16,88.95
2005-08-17,81.01
2005-08-18,83.12
2005-08-19,82.7
2005-08-22,81.57
2005-08-23,82.1
2005-08-24,80.15
2005-08-25,83.96
2005-08-26,85.35
2005-08-29,82.83
2005-08-30,82.11
2005-08-31,80.0
2005-09-01,82.87
2005-09-02,81.81
2005-09-06,81.2
2005-09-07,79.8
2005-09-08,79.68
2005-09-09,81.2
2005-09-12,80.04
2005-09-13,79.29
2005-09-14,79.47
2005-09-15,80.26
2005-09-16,79.55
2005-09-19,81.31
2005-09-20,81.5
2005-09-21,84.0
2005-09-22,81.5
2005-09-23,82.1
2005-09-26,81.73
2005-09-27,80.87
2005-09-28,81.83
2005-09-29,84.19
2005-09-30,83.67
2005-10-03,83.72
2005-10-04,81.81
2005-10-05,79.82
2005-10-06,77.87
2005-10-07,79.8
2005-10-10,78.8
2005-10-11,80.52
2005-10-12,78.81
2005-10-13,77.41
2005-10-14,76.48
2005-10-17,77.92
2005-10-18,76.5
2005-10-19,76.3
2005-10-20,72.5
2005-10-21,74.2143
2005-10-24,74.79
2005-10-25,76.72
2005-10-26,75.35
2005-10-27,74.58
2005-10-28,75.3
2005-10-31,76.72
2005-11-01,76.99
2005-11-02,77.64
2005-11-03,78.05
2005-11-04,76.91
2005-11-07,75.99
2005-11-08,76.14
2005-11-09,76.75
2005-11-10,74.9
2005-11-11,75.45
2005-11-14,74.94
2005-11-15,74.97
2005-11-16,76.51
2005-11-17,77.3601
2005-11-18,77.71
2005-11-21,78.24
2005-11-22,78.67
2005-11-23,79.53
2005-11-25,79.0699
2005-11-28,78.0
2005-11-29,78.49
2005-11-30,78.7
2005-12-01,81.08
2005-12-02,80.77
2005-12-05,81.66
2005-12-06,81.2
2005-12-07,81.95
2005-12-08,81.8713
2005-12-09,81.9
2005-12-12,82.4
2005-12-13,81.7501
2005-12-14,82.03
2005-12-15,81.47
2005-12-16,80.62
2005-12-19,80.7
2005-12-20,81.85
2005-12-21,82.2
2005-12-22,81.37
2005-12-23,82.15
2005-12-27,80.31
2005-12-28,81.8
2005-12-29,81.69
2005-12-30,81.96
2006-01-03,83.48
2006-01-04,85.05
2006-01-05,84.45
2006-01-06,85.75
2006-01-09,87.5
2006-01-10,87.35
2006-01-11,89.0
2006-01-12,87.82
2006-01-13,90.44
2006-01-17,93.05
2006-01-18,93.0
2006-01-19,96.55
2006-01-20,96.3
2006-01-23,96.56
2006-01-24,96.17
2006-01-25,95.2
2006-01-26,93.74
2006-01-27,98.41
2006-01-30,99.93
2006-01-31,100.02
2006-02-01,99.57
2006-02-02,96.0095
2006-02-03,96.4
2006-02-06,100.25
2006-02-07,97.05
2006-02-08,97.1
2006-02-09,95.78
2006-02-10,96.38
2006-02-13,95.79
2006-02-14,97.4
2006-02-15,95.44
2006-02-16,95.77
2006-02-17,96.43
2006-02-21,100.0
2006-02-22,99.6
2006-02-23,97.9
2006-02-24,99.25
2006-02-27,98.55
2006-02-28,97.23
2006-03-01,99.54
2006-03-02,99.8
2006-03-03,98.97
2006-03-06,97.3
2006-03-07,95.65
2006-03-08,94.7
2006-03-09,94.33
2006-03-10,95.02
2006-03-13,96.35
2006-03-14,98.01
2006-03-15,98.7528
2006-03-16,99.33
2006-03-17,98.8
2006-03-20,97.85
2006-03-21,99.84
2006-03-22,101.84
2006-03-23,103.51
2006-03-24,105.25
2006-03-27,104.05
2006-03-28,102.61
2006-03-29,103.5
2006-03-30,104.8899
2006-03-31,104.9
2006-04-03,108.44
2006-04-04,107.16
2006-04-05,108.8
2006-04-06,111.3
2006-04-07,108.29
2006-04-10,110.84
2006-04-11,109.2
2006-04-12,109.12
2006-04-13,108.89
2006-04-17,112.59
2006-04-18,115.95
2006-04-19,117.92
2006-04-20,118.53
2006-04-21,116.4
2006-04-24,113.64
2006-04-25,112.2099
2006-04-26,112.46
2006-04-27,109.73
2006-04-28,112.41
2006-05-01,112.94
2006-05-02,115.8
2006-05-03,115.1
2006-05-04,117.8
2006-05-05,119.9
2006-05-08,123.0
2006-05-09,120.68
2006-05-10,120.76
2006-05-11,118.8
2006-05-12,117.2
2006-05-15,113.97
2006-05-16,115.42
2006-05-17,112.35
2006-05-18,111.0
2006-05-19,112.37
2006-05-22,104.4
2006-05-23,110.05
2006-05-24,106.9848
2006-05-25,109.7
2006-05-26,109.52
2006-05-30,106.2
2006-05-31,108.31
2006-06-01,106.4472
2006-06-02,108.0
2006-06-05,106.4
2006-06-06,107.25
2006-06-07,101.9588
2006-06-08,99.41
2006-06-09,97.9114
2006-06-12,95.0567
2006-06-13,90.6185
2006-06-14,94.47
2006-06-15,98.97
2006-06-16,98.7
2006-06-19,95.71
2006-06-20,96.44
2006-06-21,99.33
2006-06-22,98.84
2006-06-23,100.68
2006-06-26,100.8
2006-06-27,100.33
2006-06-28,103.55
2006-06-29,107.0453
2006-06-30,107.88
2006-07-03,110.15
2006-07-05,107.9998
2006-07-06,111.0
2006-07-07,107.8643
2006-07-10,109.41
2006-07-11,109.5
2006-07-12,109.0
2006-07-13,108.32
2006-07-14,110.9
2006-07-17,106.89
2006-07-18,107.58
2006-07-19,110.5978
2006-07-20,108.0
2006-07-21,108.65
2006-07-24,112.46
2006-07-25,112.82
2006-07-26,113.61
2006-07-27,113.1
2006-07-28,115.03
2006-07-31,114.39
2006-08-01,112.17
2006-08-02,112.55
2006-08-03,112.23
2006-08-04,112.53
2006-08-07,112.85
2006-08-08,113.27
2006-08-09,115.49
2006-08-10,115.6
2006-08-11,116.25
2006-08-14,115.79
2006-08-15,117.08
2006-08-16,115.95
2006-08-17,113.7892
2006-08-18,112.4635
2006-08-21,113.31
2006-08-22,116.35
2006-08-23,114.51
2006-08-24,114.64
2006-08-25,114.36
2006-08-28,113.3
2006-08-29,113.56
2006-08-30,112.2792
2006-08-31,112.13
2006-09-01,111.8178
2006-09-05,111.58
2006-09-06,107.3881
2006-09-07,107.29
2006-09-08,107.35
2006-09-11,104.5072
2006-09-12,105.06
2006-09-13,107.5
2006-09-14,106.15
2006-09-15,107.3
2006-09-18,108.63
2006-09-19,107.29
2006-09-20,107.164
2006-09-21,107.04
2006-09-22,105.73
2006-09-25,106.3132
2006-09-26,106.68
2006-09-27,107.0561
2006-09-28,107.59
2006-09-29,107.65
2006-10-02,106.41
2006-10-03,104.95
2006-10-04,105.5
2006-10-05,105.84
2006-10-06,105.72
2006-10-09,105.62
2006-10-10,105.8878
2006-10-11,105.49
2006-10-12,108.0
2006-10-13,108.7391
2006-10-16,110.44
2006-10-17,109.2
2006-10-18,109.3
2006-10-19,110.0431
2006-10-20,109.8
2006-10-23,109.63
2006-10-24,111.471
2006-10-25,112.1
2006-10-26,111.53
2006-10-27,110.7
2006-10-30,109.43
2006-10-31,110.4
2006-11-01,110.72
2006-11-02,111.35
2006-11-03,112.26
2006-11-06,113.28
2006-11-07,113.72
2006-11-08,114.62
2006-11-09,115.5927
2006-11-10,114.493
2006-11-13,116.26
2006-11-14,116.4
2006-11-15,116.38
2006-11-16,114.31
2006-11-17,114.6
2006-11-20,114.71
2006-11-21,115.76
2006-11-22,120.42
2006-11-24,123.42
2006-11-27,122.853
2006-11-28,120.65
2006-11-29,125.8766
2006-11-30,127.75
2006-12-01,127.96
2006-12-04,128.8479
2006-12-05,130.2
2006-12-06,129.04
2006-12-07,129.49
2006-12-08,129.66
2006-12-11,132.55
2006-12-12,131.1
2006-12-13,129.53
2006-12-14,133.99
2006-12-15,134.13
2006-12-18,132.5
2006-12-19,132.49
2006-12-20,133.0
2006-12-21,132.85
2006-12-22,132.92
2006-12-26,134.0
2006-12-27,140.26
2006-12-28,142.11
2006-12-29,140.7
2007-01-03,139.59
2007-01-04,132.5
2007-01-05,130.6
2007-01-08,129.7508
2007-01-09,127.72
2007-01-10,123.6698
2007-01-11,124.92
2007-01-12,127.3998
2007-01-16,124.38
2007-01-17,122.4
2007-01-18,120.7493
2007-01-19,124.5
2007-01-22,123.26
2007-01-23,127.2
2007-01-24,127.9
2007-01-25,123.87
2007-01-26,123.78
2007-01-29,121.37
2007-01-30,124.69
2007-01-31,123.3101
2007-02-01,123.25
2007-02-02,124.04
2007-02-05,124.1
2007-02-06,124.64
2007-02-07,123.7699
2007-02-08,124.2601
2007-02-09,122.51
2007-02-12,122.46
2007-02-13,122.65
2007-02-14,122.75
2007-02-15,121.85
2007-02-16,122.89
2007-02-20,121.0
2007-02-21,121.07
2007-02-22,121.0
2007-02-23,120.52
2007-02-26,121.73
2007-02-27,116.21
2007-02-28,116.37
2007-03-01,113.13
2007-03-02,112.46
2007-03-05,109.64
2007-03-06,114.0
2007-03-07,111.88
2007-03-08,114.21
2007-03-09,113.94
2007-03-12,113.4
2007-03-13,110.06
2007-03-14,111.29
2007-03-15,111.33
2007-03-16,110.277
2007-03-19,110.91
2007-03-20,110.38
2007-03-21,111.56
2007-03-22,111.51
2007-03-23,112.5
2007-03-26,116.3756
2007-03-27,115.12
2007-03-28,114.8199
2007-03-29,118.38
2007-03-30,117.18
2007-04-02,118.38
2007-04-03,118.8
2007-04-04,118.12
2007-04-05,118.1
2007-04-09,118.0
2007-04-10,116.81
2007-04-11,115.75
2007-04-12,117.41
2007-04-13,116.32
2007-04-16,117.3791
2007-04-17,115.6
2007-04-18,115.7
2007-04-19,113.66
2007-04-20,116.25
2007-04-23,114.75
2007-04-24,114.46
2007-04-25,116.57
2007-04-26,116.28
2007-04-27,114.99
2007-04-30,112.14
2007-05-01,112.83
2007-05-02,114.78
2007-05-03,121.75
2007-05-04,126.5
2007-05-07,128.12
2007-05-08,127.55
2007-05-09,127.25
2007-05-10,122.22
2007-05-11,129.0
2007-05-14,133.0
2007-05-15,128.23
2007-05-16,130.41
2007-05-17,131.73
2007-05-18,131.0
2007-05-21,131.08
2007-05-22,129.91
2007-05-23,129.0
2007-05-24,126.37
2007-05-25,127.38
2007-05-29,129.0
2007-05-30,127.96
2007-05-31,130.0
2007-06-01,130.67
2007-06-04,131.4
2007-06-05,135.9
2007-06-06,133.27
2007-06-07,131.9
2007-06-08,134.64
2007-06-11,134.9
2007-06-12,133.36
2007-06-13,135.8
