Date,Closing Price
2009-11-06,22.29
2009-11-09,23.01
2009-11-10,22.58
2009-11-11,22.87
2009-11-12,22.05
2009-11-13,22.85
2009-11-16,23.75
2009-11-17,23.9
2009-11-18,24.28
2009-11-19,23.98
2009-11-20,23.88
2009-11-23,24.24
2009-11-24,24.41
2009-11-25,24.67
2009-11-27,23.6
2009-11-30,23.18
2009-12-01,23.53
2009-12-02,23.76
2009-12-03,23.4
2009-12-04,23.58
2009-12-07,24.48
2009-12-08,24.38
2009-12-09,25.26
2009-12-10,25.41
2009-12-11,26.07
2009-12-14,26.57
2009-12-15,25.96
2009-12-16,25.43
2009-12-17,25.33
2009-12-18,25.439
2009-12-21,26.11
2009-12-22,26.82
2009-12-23,27.79
2009-12-24,27.9
2009-12-28,27.45
2009-12-29,27.63
2009-12-30,27.76
2009-12-31,27.0
2010-01-04,28.22
2010-01-05,29.02
2010-01-06,30.87
2010-01-07,31.0
2010-01-08,31.7
2010-01-11,31.55
2010-01-12,30.42
2010-01-13,30.67
2010-01-14,30.63
2010-01-15,30.01
2010-01-19,31.16
2010-01-20,31.5
2010-01-21,30.38
2010-01-22,29.19
2010-01-25,29.07
2010-01-26,28.79
2010-01-27,28.68
2010-01-28,27.41
2010-01-29,26.8
2010-02-01,28.75
2010-02-02,29.29
2010-02-03,28.54
2010-02-04,26.66
2010-02-05,26.96
2010-02-08,26.54
2010-02-09,28.05
2010-02-10,27.24
2010-02-11,28.22
2010-02-12,28.18
2010-02-16,30.37
2010-02-17,30.552
2010-02-18,30.71
2010-02-19,31.03
2010-02-22,30.8
2010-02-23,30.175
2010-02-24,29.33
2010-02-25,29.64
2010-02-26,29.86
2010-03-01,30.81
2010-03-02,31.65
2010-03-03,32.635
2010-03-04,32.0012
2010-03-05,32.72
2010-03-08,32.99
2010-03-09,32.9
2010-03-10,32.93
2010-03-11,33.42
2010-03-12,34.73
2010-03-15,33.76
2010-03-16,34.99
2010-03-17,35.21
2010-03-18,34.06
2010-03-19,35.21
2010-03-22,35.08
2010-03-23,36.52
2010-03-24,35.3
2010-03-25,34.19
2010-03-26,35.29
2010-03-29,36.38
2010-03-30,36.19
2010-03-31,36.66
2010-04-01,37.3
2010-04-05,37.93
2010-04-06,38.49
2010-04-07,38.3
2010-04-08,38.46
2010-04-09,38.62
2010-04-12,38.4996
2010-04-13,38.8
2010-04-14,40.25
2010-04-15,39.8808
2010-04-16,38.68
2010-04-19,36.95
2010-04-20,37.99
2010-04-21,40.58
2010-04-22,41.55
2010-04-23,42.51
2010-04-26,42.31
2010-04-27,39.69
2010-04-28,39.87
2010-04-29,40.48
2010-04-30,39.25
2010-05-03,39.75
2010-05-04,38.6
2010-05-05,38.09
2010-05-06,34.74
2010-05-07,38.655
2010-05-10,40.72
2010-05-11,39.69
2010-05-12,41.35
2010-05-13,41.17
2010-05-14,39.14
2010-05-17,37.25
2010-05-18,37.29
2010-05-19,37.1
2010-05-20,34.47
2010-05-21,36.33
2010-05-24,37.14
2010-05-25,37.76
2010-05-26,37.5
2010-05-27,39.82
2010-05-28,38.94
2010-06-01,36.25
2010-06-02,38.509
2010-06-03,37.82
2010-06-04,35.32
2010-06-07,34.14
2010-06-08,34.47
2010-06-09,34.45
2010-06-10,36.71
2010-06-11,38.98
2010-06-14,39.37
2010-06-15,39.68
2010-06-16,38.35
2010-06-17,37.68
2010-06-18,38.08
2010-06-21,38.38
2010-06-22,36.46
2010-06-23,37.09
2010-06-24,35.66
2010-06-25,36.32
2010-06-28,35.87
2010-06-29,33.5
2010-06-30,32.83
2010-07-01,32.59
2010-07-02,32.22
2010-07-06,31.97
2010-07-07,34.14
2010-07-08,34.4
2010-07-09,35.51
2010-07-12,33.82
2010-07-13,34.34
2010-07-14,34.6
2010-07-15,33.85
2010-07-16,32.47
2010-07-19,32.41
2010-07-20,34.35
2010-07-21,34.18
2010-07-22,35.79
2010-07-23,37.13
2010-07-26,38.13
2010-07-27,37.56
2010-07-28,35.89
2010-07-29,35.68
2010-07-30,34.91
2010-08-02,36.47
2010-08-03,35.4
2010-08-04,36.24
2010-08-05,35.52
2010-08-06,36.38
2010-08-09,35.98
2010-08-10,35.18
2010-08-11,32.77
2010-08-12,31.69
2010-08-13,32.53
2010-08-16,32.69
2010-08-17,33.85
2010-08-18,34.51
2010-08-19,33.84
2010-08-20,33.25
2010-08-23,31.76
2010-08-24,31.19
2010-08-25,30.96
2010-08-26,31.6575
2010-08-27,31.33
2010-08-30,30.56
2010-08-31,31.06
2010-09-01,32.62
2010-09-02,32.58
2010-09-03,33.05
2010-09-07,32.91
2010-09-08,33.49
2010-09-09,33.17
2010-09-10,33.78
2010-09-13,34.77
2010-09-14,34.28
2010-09-15,34.06
2010-09-16,34.43
2010-09-17,32.82
2010-09-20,33.0
2010-09-21,33.37
2010-09-22,33.41
2010-09-23,33.04
2010-09-24,34.48
2010-09-27,35.0
2010-09-28,34.02
2010-09-29,34.4
2010-09-30,33.71
2010-10-01,34.31
2010-10-04,34.67
2010-10-05,34.99
2010-10-06,34.88
2010-10-07,34.97
2010-10-08,36.67
2010-10-11,35.93
2010-10-12,35.9
2010-10-13,37.175
2010-10-14,37.75
2010-10-15,38.08
2010-10-18,38.68
2010-10-19,36.77
2010-10-20,37.64
2010-10-21,37.025
2010-10-22,36.33
2010-10-25,37.31
2010-10-26,37.29
2010-10-27,36.15
2010-10-28,35.44
2010-10-29,35.63
2010-11-01,36.55
2010-11-02,36.96
2010-11-03,36.26
2010-11-04,37.87
2010-11-05,38.22
2010-11-08,38.085
2010-11-09,36.47
2010-11-10,36.65
2010-11-11,36.76
2010-11-12,35.8
2010-11-15,36.14
2010-11-16,35.11
2010-11-17,34.89
2010-11-18,36.32
2010-11-19,36.28
2010-11-22,36.73
2010-11-23,35.79
2010-11-24,36.68
2010-11-26,36.02
2010-11-29,37.02
2010-11-30,36.47
2010-12-01,36.4226
2010-12-02,38.8
2010-12-03,39.35
2010-12-06,39.03
2010-12-07,39.23
2010-12-08,38.5
2010-12-09,38.42
2010-12-10,38.49
2010-12-13,38.84
2010-12-14,39.34
2010-12-15,38.67
2010-12-16,39.33
2010-12-17,40.2
2010-12-20,39.8
2010-12-21,41.41
2010-12-22,41.9
2010-12-23,41.32
2010-12-27,40.32
2010-12-28,40.5
2010-12-29,41.05
2010-12-30,41.03
2010-12-31,40.26
2011-01-03,41.77
2011-01-04,42.3
2011-01-05,42.48
2011-01-06,41.87
2011-01-07,41.75
2011-01-10,41.19
2011-01-11,42.01
2011-01-12,41.9701
2011-01-13,41.62
2011-01-14,41.87
2011-01-18,44.94
2011-01-19,43.4
2011-01-20,41.93
2011-01-21,42.12
2011-01-24,42.88
2011-01-25,42.49
2011-01-26,42.59
2011-01-27,41.93
2011-01-28,40.82
2011-01-31,41.16
2011-02-01,39.96
2011-02-02,41.11
2011-02-03,41.27
2011-02-04,41.55
2011-02-07,41.96
2011-02-08,41.6942
2011-02-09,41.0
2011-02-10,41.33
2011-02-11,41.13
2011-02-14,43.38
2011-02-15,43.2
2011-02-16,44.36
2011-02-17,44.68
2011-02-18,44.5
2011-02-22,42.03
2011-02-23,40.87
2011-02-24,40.7711
2011-02-25,41.2889
2011-02-28,41.58
2011-03-01,40.83
2011-03-02,41.18
2011-03-03,42.29
2011-03-04,41.7
2011-03-07,40.37
2011-03-08,40.5
2011-03-09,39.52
2011-03-10,38.73
2011-03-11,39.64
2011-03-14,39.82
2011-03-15,39.94
2011-03-16,39.65
2011-03-17,40.56
2011-03-18,40.85
2011-03-21,42.02
2011-03-22,41.67
2011-03-23,41.91
2011-03-24,42.29
2011-03-25,42.28
2011-03-28,42.3
2011-03-29,42.83
2011-03-30,42.63
2011-03-31,42.74
2011-04-01,42.78
2011-04-04,42.43
2011-04-05,42.62
2011-04-06,42.63
2011-04-07,42.44
2011-04-08,41.94
2011-04-11,40.98
2011-04-12,40.7199
2011-04-13,40.77
2011-04-14,41.08
2011-04-15,42.23
2011-04-18,41.48
2011-04-19,43.25
2011-04-20,44.07
2011-04-21,44.86
2011-04-25,44.98
2011-04-26,49.39
2011-04-27,50.31
2011-04-28,50.3376
2011-04-29,51.25
2011-05-02,50.67
2011-05-03,51.0826
2011-05-04,49.63
2011-05-05,49.36
2011-05-06,49.96
2011-05-09,52.02
2011-05-10,52.65
2011-05-11,50.56
2011-05-12,52.0
2011-05-13,51.4
2011-05-16,51.34
2011-05-17,50.84
2011-05-18,52.21
2011-05-19,51.2
2011-05-20,50.58
2011-05-23,50.0
2011-05-24,50.31
2011-05-25,50.97
2011-05-26,51.31
2011-05-27,52.01
2011-05-31,52.57
2011-06-01,51.02
2011-06-02,53.64
2011-06-03,50.88
2011-06-06,50.58
2011-06-07,49.81
2011-06-08,49.2629
2011-06-09,49.85
2011-06-10,49.18
2011-06-13,49.23
2011-06-14,49.33
2011-06-15,48.54
2011-06-16,48.12
2011-06-17,47.85
2011-06-20,51.88
2011-06-21,52.34
2011-06-22,53.31
2011-06-23,52.75
2011-06-24,53.26
2011-06-27,53.14
2011-06-28,56.11
2011-06-29,56.6
2011-06-30,57.72
2011-07-01,58.07
2011-07-05,58.18
2011-07-06,57.78
2011-07-07,57.82
2011-07-08,57.39
2011-07-11,56.61
2011-07-12,56.15
2011-07-13,55.61
2011-07-14,54.49
2011-07-15,55.79
2011-07-18,55.46
2011-07-19,57.63
2011-07-20,56.99
2011-07-21,57.65
2011-07-22,57.7
2011-07-25,57.4
2011-07-26,57.0
2011-07-27,54.92
2011-07-28,56.55
2011-07-29,57.455
2011-08-01,57.45
2011-08-02,54.79
2011-08-03,54.76
2011-08-04,50.04
2011-08-05,48.76
2011-08-08,43.97
2011-08-09,47.14
2011-08-10,45.73
2011-08-11,48.23
2011-08-12,48.97
2011-08-15,49.74
2011-08-16,47.73
2011-08-17,47.51
2011-08-18,44.32
2011-08-19,43.7
2011-08-22,43.04
2011-08-23,44.54
2011-08-24,45.07
2011-08-25,44.31
2011-08-26,47.76
2011-08-29,50.05
2011-08-30,50.55
2011-08-31,50.48
2011-09-01,50.4051
2011-09-02,47.84
2011-09-06,46.69
2011-09-07,49.88
2011-09-08,49.06
2011-09-09,47.85
2011-09-12,47.63
2011-09-13,49.68
2011-09-14,50.81
2011-09-15,54.02
2011-09-16,53.886
2011-09-19,53.92
2011-09-20,52.66
2011-09-21,50.67
2011-09-22,47.0
2011-09-23,45.87
2011-09-26,47.85
2011-09-27,49.69
2011-09-28,46.79
2011-09-29,46.53
2011-09-30,44.89
2011-10-03,41.32
2011-10-04,43.11
2011-10-05,44.96
2011-10-06,46.13
2011-10-07,45.08
2011-10-10,47.52
2011-10-11,47.08
2011-10-12,48.43
2011-10-13,48.29
2011-10-14,49.43
2011-10-17,47.62
2011-10-18,50.05
2011-10-19,48.12
2011-10-20,47.03
2011-10-21,49.49
2011-10-24,52.54
2011-10-25,52.7
2011-10-26,54.14
2011-10-27,58.76
2011-10-28,59.5
2011-10-31,56.73
2011-11-01,54.78
2011-11-02,56.41
2011-11-03,57.92
2011-11-04,57.13
2011-11-07,56.16
2011-11-08,56.24
2011-11-09,52.39
2011-11-10,53.09
2011-11-11,54.43
2011-11-14,53.69
2011-11-15,53.95
2011-11-16,53.04
2011-11-17,51.96
2011-11-18,52.14
2011-11-21,49.75
2011-11-22,49.4
2011-11-23,47.04
2011-11-25,46.84
2011-11-28,49.27
2011-11-29,49.26
2011-11-30,54.17
2011-12-01,54.2
2011-12-02,52.83
2011-12-05,53.48
2011-12-06,53.0
2011-12-07,52.55
2011-12-08,50.62
2011-12-09,52.66
2011-12-12,50.91
2011-12-13,48.32
2011-12-14,47.81
2011-12-15,49.85
2011-12-16,51.3
2011-12-19,49.29
2011-12-20,52.28
2011-12-21,52.06
2011-12-22,52.55
2011-12-23,52.76
2011-12-27,53.03
2011-12-28,51.83
2011-12-29,52.18
2011-12-30,51.48
2012-01-03,53.08
2012-01-04,53.32
2012-01-05,52.89
2012-01-06,53.33
2012-01-09,53.6
2012-01-10,55.4678
2012-01-11,56.0
2012-01-12,55.16
2012-01-13,55.04
2012-01-17,55.5
2012-01-18,55.2614
2012-01-19,54.98
2012-01-20,55.16
2012-01-23,55.64
2012-01-24,56.12
2012-01-25,56.6
2012-01-26,55.44
2012-01-27,54.72
2012-01-30,53.31
2012-01-31,52.49
2012-02-01,54.39
2012-02-02,55.73
2012-02-03,56.65
2012-02-06,56.61
2012-02-07,56.2754
2012-02-08,55.23
2012-02-09,55.37
2012-02-10,53.9196
2012-02-13,54.4497
2012-02-14,53.7335
2012-02-15,53.538
2012-02-16,54.06
2012-02-17,53.06
2012-02-21,53.24
2012-02-22,52.27
2012-02-23,51.37
2012-02-24,51.58
2012-02-27,51.0
2012-02-28,51.15
2012-02-29,51.31
2012-03-01,52.9
2012-03-02,51.7999
2012-03-05,50.92
2012-03-06,49.48
2012-03-07,49.5
2012-03-08,50.47
2012-03-09,51.45
2012-03-12,50.62
2012-03-13,51.91
2012-03-14,50.41
2012-03-15,50.96
2012-03-16,51.5225
2012-03-19,52.67
2012-03-20,51.86
2012-03-21,51.94
2012-03-22,50.7
2012-03-23,51.16
2012-03-26,52.08
2012-03-27,52.26
2012-03-28,51.46
2012-03-29,52.1
2012-03-30,52.19
2012-04-02,52.63
2012-04-03,51.8
2012-04-04,51.34
2012-04-05,51.2634
2012-04-09,51.17
2012-04-10,50.13
2012-04-11,51.71
2012-04-12,53.15
2012-04-13,52.61
2012-04-16,53.19
2012-04-17,53.76
2012-04-18,53.2
2012-04-19,53.01
2012-04-20,53.05
2012-04-23,52.56
2012-04-24,52.5
2012-04-25,56.81
2012-04-26,56.47
2012-04-27,56.56
2012-04-30,55.6514
2012-05-01,55.54
2012-05-02,55.08
2012-05-03,54.15
2012-05-04,52.84
2012-05-07,52.67
2012-05-08,52.31
2012-05-09,51.62
2012-05-10,52.0
2012-05-11,51.31
2012-05-14,50.64
2012-05-15,49.11
2012-05-16,47.69
2012-05-17,46.4453
2012-05-18,45.7
2012-05-21,48.42
2012-05-22,48.01
2012-05-23,48.62
2012-05-24,47.57
2012-05-25,46.44
2012-05-29,47.77
2012-05-30,46.08
2012-05-31,45.06
2012-06-01,44.05
2012-06-04,43.16
2012-06-05,43.87
2012-06-06,44.8
2012-06-07,44.81
2012-06-08,44.64
2012-06-11,42.26
2012-06-12,43.63
2012-06-13,43.11
2012-06-14,43.5
2012-06-15,43.91
2012-06-18,43.89
2012-06-19,44.69
2012-06-20,45.34
2012-06-21,44.14
2012-06-22,43.9161
2012-06-25,43.76
2012-06-26,44.62
2012-06-27,45.65
2012-06-28,46.07
2012-06-29,47.85
2012-07-02,47.74
2012-07-03,48.69
2012-07-05,48.76
2012-07-06,48.64
2012-07-09,48.15
2012-07-10,47.42
2012-07-11,47.95
2012-07-12,47.81
2012-07-13,48.39
2012-07-16,48.38
2012-07-17,48.09
2012-07-18,48.54
2012-07-19,49.03
2012-07-20,46.36
2012-07-23,44.77
2012-07-24,44.1
2012-07-25,44.12
2012-07-26,44.9
2012-07-27,46.74
2012-07-30,46.35
2012-07-31,47.86
2012-08-01,47.24
2012-08-02,46.92
2012-08-03,48.41
2012-08-06,49.62
2012-08-07,50.01
2012-08-08,50.03
2012-08-09,50.41
2012-08-10,50.96
2012-08-13,49.62
2012-08-14,49.62
2012-08-15,49.64
2012-08-16,51.03
2012-08-17,50.71
2012-08-20,50.48
2012-08-21,50.55
2012-08-22,50.5
2012-08-23,49.53
2012-08-24,49.01
2012-08-27,48.86
2012-08-28,48.82
2012-08-29,48.48
2012-08-30,47.09
2012-08-31,47.26
2012-09-04,47.43
2012-09-05,47.26
2012-09-06,48.31
2012-09-07,50.54
2012-09-10,51.43
2012-09-11,52.37
2012-09-12,53.02
2012-09-13,54.45
2012-09-14,55.7
2012-09-17,54.48
2012-09-18,54.45
2012-09-19,54.47
2012-09-20,53.91
2012-09-21,53.59
2012-09-24,53.06
2012-09-25,51.62
2012-09-26,52.44
2012-09-27,53.21
2012-09-28,52.3
2012-10-01,52.45
2012-10-02,52.17
2012-10-03,52.74
2012-10-04,53.64
2012-10-05,52.6
2012-10-08,52.92
2012-10-09,52.86
2012-10-10,52.02
2012-10-11,51.88
2012-10-12,51.1
2012-10-15,51.97
2012-10-16,52.59
2012-10-17,53.64
2012-10-18,54.18
2012-10-19,52.22
2012-10-22,52.07
2012-10-23,52.16
2012-10-24,50.76
2012-10-25,50.11
2012-10-26,49.48
2012-10-31,48.61
2012-11-01,50.8
2012-11-02,49.19
2012-11-05,49.34
2012-11-06,50.25
2012-11-07,48.49
2012-11-08,47.62
2012-11-09,47.84
2012-11-12,48.55
2012-11-13,47.61
2012-11-14,46.18
2012-11-15,44.82
2012-11-16,45.2
2012-11-19,46.2
2012-11-20,45.73
2012-11-21,46.12
2012-11-23,46.43
2012-11-26,46.31
2012-11-27,46.09
2012-11-28,46.51
2012-11-29,47.95
2012-11-30,48.46
2012-12-03,47.56
2012-12-04,48.01
2012-12-05,47.86
2012-12-06,47.76
2012-12-07,48.35
2012-12-10,48.61
2012-12-11,49.46
2012-12-12,49.76
2012-12-13,49.23
2012-12-14,50.02
2012-12-17,50.49
2012-12-18,51.84
2012-12-19,51.58
2012-12-20,52.13
2012-12-21,51.5
2012-12-24,51.16
2012-12-26,51.23
2012-12-27,50.29
2012-12-28,50.21
2012-12-31,51.64
2013-01-02,53.35
2013-01-03,52.64
2013-01-04,53.65
2013-01-07,53.74
2013-01-08,53.16
2013-01-09,54.02
2013-01-10,53.73
2013-01-11,53.81
2013-01-14,52.92
2013-01-15,50.65
2013-01-16,51.99
2013-01-17,51.55
2013-01-18,52.18
2013-01-22,52.66
2013-01-23,52.4
2013-01-24,52.21
2013-01-25,52.53
2013-01-28,52.53
2013-01-29,52.93
2013-01-30,52.1
2013-01-31,52.31
2013-02-01,52.26
2013-02-04,50.59
2013-02-05,50.57
2013-02-06,50.77
2013-02-07,51.16
2013-02-08,51.83
2013-02-11,51.57
2013-02-12,51.19
2013-02-13,50.92
2013-02-14,51.16
2013-02-15,51.36
2013-02-19,50.85
2013-02-20,48.51
2013-02-21,47.56
2013-02-22,48.03
2013-02-25,47.88
2013-02-26,46.81
2013-02-27,47.54
2013-02-28,47.33
2013-03-01,46.29
2013-03-04,45.68
2013-03-05,46.32
2013-03-06,46.92
2013-03-07,47.06
2013-03-08,48.09
2013-03-11,48.02
2013-03-12,47.75
2013-03-13,47.7
2013-03-14,48.36
2013-03-15,49.11
2013-03-18,48.71
2013-03-19,48.75
2013-03-20,49.27
2013-03-21,49.11
2013-03-22,49.01
2013-03-25,49.35
2013-03-26,49.51
2013-03-27,49.65
2013-03-28,49.29
2013-04-01,48.31
2013-04-02,47.2
2013-04-03,45.33
2013-04-04,45.53
2013-04-05,45.41
2013-04-08,46.35
2013-04-09,47.1
2013-04-10,47.03
2013-04-11,46.97
2013-04-12,46.45
2013-04-15,46.47
2013-04-16,46.83
2013-04-17,46.08
2013-04-18,46.57
2013-04-19,46.25
2013-04-22,46.31
2013-04-23,46.34
2013-04-24,45.75
2013-04-25,45.81
2013-04-26,43.76
2013-04-29,44.29
2013-04-30,44.96
2013-05-01,44.23
2013-05-02,44.29
2013-05-03,44.71
2013-05-06,45.09
2013-05-07,46.14
2013-05-08,47.12
2013-05-09,46.83
2013-05-10,47.49
2013-05-13,47.0
2013-05-14,47.3
2013-05-15,47.69
2013-05-16,47.24
2013-05-17,47.98
2013-05-20,48.56
2013-05-21,48.97
2013-05-22,48.49
2013-05-23,48.1
2013-05-24,47.97
2013-05-28,49.15
2013-05-29,48.44
2013-05-30,48.29
2013-05-31,48.14
2013-06-03,48.63
2013-06-04,48.19
2013-06-05,47.6
2013-06-06,48.09
2013-06-07,47.95
2013-06-10,47.72
2013-06-11,47.29
2013-06-12,47.26
2013-06-13,48.0
2013-06-14,48.1328
2013-06-17,47.1
2013-06-18,47.52
2013-06-19,46.98
2013-06-20,46.31
2013-06-21,45.73
2013-06-24,44.75
2013-06-25,44.9
2013-06-26,44.88
2013-06-27,45.5
2013-06-28,45.07
2013-07-01,45.74
2013-07-02,46.08
2013-07-03,46.0
2013-07-05,45.6
2013-07-08,46.59
2013-07-09,47.15
2013-07-10,47.65
2013-07-11,49.21
2013-07-12,48.52
2013-07-15,48.69
2013-07-16,48.64
2013-07-17,48.97
2013-07-18,48.98
2013-07-19,48.53
2013-07-22,49.3
2013-07-23,50.51
2013-07-24,48.91
2013-07-25,48.69
2013-07-26,48.98
2013-07-29,48.36
2013-07-30,52.41
2013-07-31,52.27
2013-08-01,53.57
2013-08-02,53.5004
2013-08-05,53.7
2013-08-06,53.69
2013-08-07,53.69
2013-08-08,54.06
2013-08-09,55.13
2013-08-12,55.37
2013-08-13,55.21
2013-08-14,55.31
2013-08-15,55.26
2013-08-16,55.07
2013-08-19,54.66
2013-08-20,55.22
2013-08-21,54.88
2013-08-22,55.69
2013-08-23,56.12
2013-08-26,56.2
2013-08-27,54.92
2013-08-28,54.31
2013-08-29,54.36
2013-08-30,53.77
2013-09-03,53.77
2013-09-04,55.07
2013-09-05,55.12
2013-09-06,55.08
2013-09-09,56.05
2013-09-10,56.79
2013-09-11,57.39
2013-09-12,56.73
2013-09-13,56.7
2013-09-16,57.89
2013-09-17,58.97
2013-09-18,59.57
2013-09-19,59.33
2013-09-20,58.08
2013-09-23,57.9
2013-09-24,58.15
2013-09-25,58.05
2013-09-26,58.56
2013-09-27,57.9
2013-09-30,58.11
2013-10-01,59.5577
2013-10-02,60.11
2013-10-03,59.62
2013-10-04,59.61
2013-10-07,59.05
2013-10-08,58.81
2013-10-09,58.6
2013-10-10,59.09
2013-10-11,58.99
2013-10-14,59.0
2013-10-15,59.31
2013-10-16,59.89
2013-10-17,60.4232
2013-10-18,60.44
2013-10-21,60.65
2013-10-22,61.25
2013-10-23,61.28
2013-10-24,61.19
2013-10-25,60.97
2013-10-28,60.4
2013-10-29,60.48
2013-10-30,59.6
2013-10-31,59.31
2013-11-01,59.73
2013-11-04,61.03
2013-11-05,60.76
2013-11-06,61.29
2013-11-07,60.24
2013-11-08,61.25
2013-11-11,60.81
2013-11-12,60.47
2013-11-13,60.67
2013-11-14,60.85
2013-11-15,61.5
2013-11-18,61.69
2013-11-19,62.11
2013-11-20,61.75
2013-11-21,61.78
2013-11-22,61.31
2013-11-25,61.25
2013-11-26,60.48
2013-11-27,60.19
2013-11-29,60.29
2013-12-02,60.2
2013-12-03,60.1
2013-12-04,60.79
2013-12-05,61.72
2013-12-06,62.1
2013-12-09,62.49
2013-12-10,61.35
2013-12-11,59.65
2013-12-12,60.01
2013-12-13,60.22
2013-12-16,60.53
2013-12-17,60.03
2013-12-18,60.3
2013-12-19,60.02
2013-12-20,59.95
2013-12-23,60.0
2013-12-24,60.16
2013-12-26,60.38
2013-12-27,61.82
2013-12-30,61.93
2013-12-31,62.2
2014-01-02,61.91
2014-01-03,62.05
2014-01-06,61.46
2014-01-07,61.36
2014-01-08,61.58
2014-01-09,61.58
2014-01-10,61.33
2014-01-13,60.68
2014-01-14,60.97
2014-01-15,62.18
2014-01-16,61.0
2014-01-17,62.38
2014-01-21,61.75
2014-01-22,61.94
2014-01-23,61.94
2014-01-24,58.78
2014-01-27,57.71
2014-01-28,58.38
2014-01-29,58.38
2014-01-30,59.02
2014-01-31,58.09
2014-02-03,55.93
2014-02-04,55.92
2014-02-05,56.12
2014-02-06,56.34
2014-02-07,57.18
2014-02-10,57.51
2014-02-11,58.65
2014-02-12,58.75
2014-02-13,59.49
2014-02-14,59.9
2014-02-18,59.24
2014-02-19,58.66
2014-02-20,58.76
2014-02-21,58.88
2014-02-24,58.83
2014-02-25,58.03
2014-02-26,58.32
2014-02-27,58.84
2014-02-28,60.0
2014-03-03,57.71
2014-03-04,59.15
2014-03-05,60.17
2014-03-06,59.96
2014-03-07,59.86
2014-03-10,59.74
2014-03-11,59.79
2014-03-12,59.98
2014-03-13,59.24
2014-03-14,59.57
2014-03-17,60.37
2014-03-18,61.63
2014-03-19,62.06
2014-03-20,64.0
2014-03-21,65.22
2014-03-24,65.5
2014-03-25,65.69
2014-03-26,64.92
2014-03-27,65.19
2014-03-28,65.79
2014-03-31,66.04
2014-04-01,66.5
2014-04-02,66.6
2014-04-03,66.63
2014-04-04,65.65
2014-04-07,64.22
2014-04-08,64.65
2014-04-09,66.45
2014-04-10,63.62
2014-04-11,62.37
2014-04-14,63.35
2014-04-15,62.95
2014-04-16,63.46
2014-04-17,63.56
2014-04-21,63.53
2014-04-22,63.3
2014-04-23,63.65
2014-04-24,63.65
2014-04-25,62.92
2014-04-28,62.55
2014-04-29,63.17
2014-04-30,62.79
2014-05-01,63.19
2014-05-02,63.51
2014-05-05,63.81
2014-05-06,63.3
2014-05-07,63.7
2014-05-08,64.36
2014-05-09,64.47
2014-05-12,66.64
2014-05-13,65.85
2014-05-14,65.51
2014-05-15,64.99
2014-05-16,64.3
2014-05-19,64.46
2014-05-20,63.19
2014-05-21,62.86
2014-05-22,63.63
2014-05-23,63.32
2014-05-27,63.3
2014-05-28,62.96
2014-05-29,62.76
2014-05-30,62.49
2014-06-02,62.4
2014-06-03,61.75
2014-06-04,61.75
2014-06-05,62.12
2014-06-06,62.27
2014-06-09,62.12
2014-06-10,62.3
2014-06-11,62.26
2014-06-12,61.43
2014-06-13,61.82
2014-06-16,61.88
2014-06-17,62.44
2014-06-18,63.31
2014-06-19,63.52
2014-06-20,63.5
2014-06-23,63.52
2014-06-24,62.55
2014-06-25,63.3
2014-06-26,62.61
2014-06-27,61.95
2014-06-30,63.25
2014-07-01,63.87
2014-07-02,63.62
2014-07-03,64.32
2014-07-07,62.93
2014-07-08,62.0
2014-07-09,61.47
2014-07-10,60.93
2014-07-11,60.77
2014-07-14,60.95
2014-07-15,60.68
2014-07-16,60.69
2014-07-17,59.62
2014-07-18,59.99
2014-07-21,59.62
2014-07-22,59.63
2014-07-23,58.85
2014-07-24,58.84
2014-07-25,59.67
2014-07-28,59.25
2014-07-29,56.68
2014-07-30,55.12
2014-07-31,54.14
2014-08-01,53.95
2014-08-04,54.0
2014-08-05,53.62
2014-08-06,53.27
2014-08-07,52.76
2014-08-08,53.66
2014-08-11,53.61
2014-08-12,53.04
2014-08-13,53.81
2014-08-14,54.06
2014-08-15,53.45
2014-08-18,54.3
2014-08-19,54.43
2014-08-20,54.52
2014-08-21,54.4
2014-08-22,54.27
2014-08-25,54.36
2014-08-26,55.11
2014-08-27,54.87
2014-08-28,54.4203
2014-08-29,54.73
2014-09-02,54.4262
2014-09-03,54.47
2014-09-04,54.46
2014-09-05,54.56
2014-09-08,54.56
2014-09-09,53.03
2014-09-10,52.4
2014-09-11,53.45
2014-09-12,51.96
2014-09-15,51.18
2014-09-16,52.01
2014-09-17,52.19
2014-09-18,51.42
2014-09-19,50.86
2014-09-22,50.86
2014-09-23,49.54
2014-09-24,47.5
2014-09-25,46.57
2014-09-26,46.69
2014-09-29,46.34
2014-09-30,45.15
2014-10-01,43.94
2014-10-02,44.2
2014-10-03,43.8
2014-10-06,43.97
2014-10-07,43.85
2014-10-08,43.84
2014-10-09,43.19
2014-10-10,42.55
2014-10-13,42.4
2014-10-14,42.81
2014-10-15,43.27
2014-10-16,43.45
2014-10-17,43.45
2014-10-20,44.27
2014-10-21,45.1
2014-10-22,43.91
2014-10-23,49.98
2014-10-24,48.49
2014-10-27,48.39
2014-10-28,49.0072
2014-10-29,47.91
2014-10-30,47.95
2014-10-31,50.05
2014-11-03,50.37
2014-11-04,49.73
2014-11-05,50.38
2014-11-06,50.51
2014-11-07,52.87
2014-11-10,51.48
2014-11-11,51.49
2014-11-12,51.99
2014-11-13,51.78
2014-11-14,51.62
2014-11-17,50.64
2014-11-18,51.02
2014-11-19,50.43
