Date,Closing Price
2009-11-05,44.72
2009-11-06,44.68
2009-11-09,46.59
2009-11-10,46.28
2009-11-11,46.05
2009-11-12,45.08
2009-11-13,45.88
2009-11-16,47.91
2009-11-17,47.92
2009-11-18,48.038
2009-11-19,46.49
2009-11-20,45.52
2009-11-23,46.2684
2009-11-24,45.8
2009-11-25,47.67
2009-11-27,46.45
2009-11-30,46.84
2009-12-01,48.27
2009-12-02,48.59
2009-12-03,48.3382
2009-12-04,47.58
2009-12-07,47.99
2009-12-08,47.73
2009-12-09,46.17
2009-12-10,47.58
2009-12-11,47.6
2009-12-14,49.5436
2009-12-15,50.13
2009-12-16,51.07
2009-12-17,51.25
2009-12-18,51.499
2009-12-21,51.85
2009-12-22,52.23
2009-12-23,53.11
2009-12-24,53.72
2009-12-28,53.88
2009-12-29,53.7926
2009-12-30,53.87
2009-12-31,52.97
2010-01-04,55.17
2010-01-05,54.802
2010-01-06,55.07
2010-01-07,54.1367
2010-01-08,55.12
2010-01-11,54.1384
2010-01-12,53.8857
2010-01-13,55.32
2010-01-14,56.22
2010-01-15,56.1
2010-01-19,54.74
2010-01-20,53.1
2010-01-21,53.55
2010-01-22,53.0
2010-01-25,53.0018
2010-01-26,53.9151
2010-01-27,52.3362
2010-01-28,51.59
2010-01-29,48.52
2010-02-01,51.04
2010-02-02,51.6473
2010-02-03,51.8207
2010-02-04,49.68
2010-02-05,50.52
2010-02-08,52.29
2010-02-09,54.34
2010-02-10,53.98
2010-02-11,55.36
2010-02-12,55.87
2010-02-16,56.83
2010-02-17,56.62
2010-02-18,58.74
2010-02-19,59.99
2010-02-22,57.95
2010-02-23,56.57
2010-02-24,57.3
2010-02-25,57.75
2010-02-26,59.77
2010-03-01,61.24
2010-03-02,60.73
2010-03-03,60.22
2010-03-04,60.1159
2010-03-05,60.39
2010-03-08,61.0242
2010-03-09,60.4936
2010-03-10,61.98
2010-03-11,62.06
2010-03-12,62.36
2010-03-15,61.1
2010-03-16,62.18
2010-03-17,61.29
2010-03-18,59.1404
2010-03-19,57.9
2010-03-22,58.19
2010-03-23,59.6
2010-03-24,59.3943
2010-03-25,57.4
2010-03-26,57.4
2010-03-29,58.65
2010-03-30,58.71
2010-03-31,59.32
2010-04-01,60.45
2010-04-05,61.79
2010-04-06,62.33
2010-04-07,61.15
2010-04-08,61.15
2010-04-09,62.88
2010-04-12,63.16
2010-04-13,62.43
2010-04-14,63.6
2010-04-15,64.52
2010-04-16,63.85
2010-04-19,64.77
2010-04-20,65.14
2010-04-21,64.09
2010-04-22,64.38
2010-04-23,67.4373
2010-04-26,66.54
2010-04-27,65.79
2010-04-28,66.87
2010-04-29,67.0
2010-04-30,68.015
2010-05-03,69.05
2010-05-04,67.9
2010-05-05,67.76
2010-05-06,65.04
2010-05-07,61.19
2010-05-10,64.169
2010-05-11,67.529
2010-05-12,71.53
2010-05-13,71.6408
2010-05-14,70.72
2010-05-17,69.71
2010-05-18,68.69
2010-05-19,67.16
2010-05-20,62.63
2010-05-21,65.85
2010-05-24,65.6
2010-05-25,67.0
2010-05-26,67.56
2010-05-27,72.41
2010-05-28,73.48
2010-06-01,74.34
2010-06-02,78.661
2010-06-03,77.31
2010-06-04,74.3608
2010-06-07,75.86
2010-06-08,75.0
2010-06-09,75.65
2010-06-10,77.8
2010-06-11,79.22
2010-06-14,79.9
2010-06-15,79.8491
2010-06-16,79.69
2010-06-17,79.4
2010-06-18,79.67
2010-06-21,77.45
2010-06-22,73.14
2010-06-23,73.63
2010-06-24,71.9581
2010-06-25,72.95
2010-06-28,73.38
2010-06-29,71.66
2010-06-30,71.57
2010-07-01,70.18
2010-07-02,71.85
2010-07-06,70.75
2010-07-07,74.69
2010-07-08,74.7
2010-07-09,74.86
2010-07-12,73.7
2010-07-13,73.7332
2010-07-14,74.9667
2010-07-15,75.19
2010-07-16,71.0
2010-07-19,72.64
2010-07-20,74.71
2010-07-21,73.69
2010-07-22,75.91
2010-07-23,75.85
2010-07-26,76.05
2010-07-27,73.4
2010-07-28,70.09
2010-07-29,68.99
2010-07-30,68.83
2010-08-02,71.31
2010-08-03,70.19
2010-08-04,73.59
2010-08-05,73.26
2010-08-06,72.5799
2010-08-09,72.46
2010-08-10,71.3
2010-08-11,67.54
2010-08-12,66.03
2010-08-13,68.085
2010-08-16,68.34
2010-08-17,69.21
2010-08-18,70.06
2010-08-19,70.0
2010-08-20,68.19
2010-08-23,67.2
2010-08-24,65.2
2010-08-25,64.37
2010-08-26,64.93
2010-08-27,67.19
2010-08-30,65.52
2010-08-31,65.48
2010-09-01,67.38
2010-09-02,67.93
2010-09-03,68.58
2010-09-07,66.92
2010-09-08,67.22
2010-09-09,68.04
2010-09-10,68.02
2010-09-13,69.06
2010-09-14,69.84
2010-09-15,68.83
2010-09-16,69.02
2010-09-17,68.58
2010-09-20,69.83
2010-09-21,69.675
2010-09-22,67.36
2010-09-23,66.41
2010-09-24,68.19
2010-09-27,68.29
2010-09-28,67.31
2010-09-29,67.45
2010-09-30,66.18
2010-10-01,68.8
2010-10-04,68.43
2010-10-05,70.18
2010-10-06,72.07
2010-10-07,72.69
2010-10-08,74.65
2010-10-11,75.36
2010-10-12,75.04
2010-10-13,73.8
2010-10-14,73.62
2010-10-15,72.98
2010-10-18,73.54
2010-10-19,70.93
2010-10-20,71.67
2010-10-21,72.56
2010-10-22,72.61
2010-10-25,72.17
2010-10-26,72.13
2010-10-27,75.14
2010-10-28,76.28
2010-10-29,76.75
2010-11-01,77.52
2010-11-02,79.0
2010-11-03,77.87
2010-11-04,80.5
2010-11-05,79.93
2010-11-08,80.95
2010-11-09,81.82
2010-11-10,81.95
2010-11-11,82.43
2010-11-12,81.14
2010-11-15,81.62
2010-11-16,79.82
2010-11-17,80.88
2010-11-18,82.6
2010-11-19,82.02
2010-11-22,82.75
2010-11-23,80.82
2010-11-24,82.41
2010-11-26,81.71
2010-11-29,81.55
2010-11-30,80.58
2010-12-01,83.75
2010-12-02,85.81
2010-12-03,86.83
2010-12-06,86.91
2010-12-07,87.87
2010-12-08,85.38
2010-12-09,85.7
2010-12-10,85.78
2010-12-13,85.97
2010-12-14,86.35
2010-12-15,87.31
2010-12-16,87.961
2010-12-17,88.22
2010-12-20,88.57
2010-12-21,89.5
2010-12-22,89.79
2010-12-23,89.9
2010-12-27,89.15
2010-12-28,88.88
2010-12-29,89.0213
2010-12-30,89.55
2010-12-31,88.58
2011-01-03,89.93
2011-01-04,88.85
2011-01-05,90.17
2011-01-06,89.06
2011-01-07,90.75
2011-01-10,91.68
2011-01-11,92.9199
2011-01-12,94.55
2011-01-13,95.98
2011-01-14,97.28
2011-01-18,99.28
2011-01-19,95.31
2011-01-20,96.37
2011-01-21,95.5
2011-01-24,97.75
2011-01-25,97.05
2011-01-26,100.81
2011-01-27,100.51
2011-01-28,100.2
2011-01-31,104.19
2011-02-01,104.9
2011-02-02,105.26
2011-02-03,103.87
2011-02-04,103.38
2011-02-07,102.35
2011-02-08,105.8
2011-02-09,106.37
2011-02-10,105.64
2011-02-11,105.9
2011-02-14,108.2435
2011-02-15,107.1
2011-02-16,112.44
2011-02-17,114.0
2011-02-18,114.62
2011-02-22,112.72
2011-02-23,114.1
2011-02-24,114.63
2011-02-25,116.72
2011-02-28,116.13
2011-03-01,114.22
2011-03-02,112.5
2011-03-03,115.03
2011-03-04,114.01
2011-03-07,113.36
2011-03-08,111.63
2011-03-09,110.0
2011-03-10,105.5
2011-03-11,107.88
2011-03-14,106.99
2011-03-15,106.53
2011-03-16,104.19
2011-03-17,108.34
2011-03-18,107.6
2011-03-21,111.67
2011-03-22,111.79
2011-03-23,110.46
2011-03-24,110.11
2011-03-25,113.18
2011-03-28,110.98
2011-03-29,114.25
2011-03-30,115.03
2011-03-31,115.2
2011-04-01,117.07
2011-04-04,117.56
2011-04-05,117.75
2011-04-06,115.32
2011-04-07,116.02
2011-04-08,117.18
2011-04-11,113.14
2011-04-12,107.95
2011-04-13,107.28
2011-04-14,107.81
2011-04-15,107.68
2011-04-18,105.05
2011-04-19,105.0
2011-04-20,108.91
2011-04-21,109.12
2011-04-25,109.0
2011-04-26,110.0
2011-04-27,110.07
2011-04-28,109.75
2011-04-29,110.59
2011-05-02,108.4
2011-05-03,104.9
2011-05-04,100.39
2011-05-05,97.66
2011-05-06,95.3
2011-05-09,96.5
2011-05-10,96.55
2011-05-11,92.59
2011-05-12,91.01
2011-05-13,92.62
2011-05-16,91.24
2011-05-17,91.56
2011-05-18,92.2
2011-05-19,93.3017
2011-05-20,91.75
2011-05-23,90.06
2011-05-24,90.1316
2011-05-25,91.36
2011-05-26,90.12
2011-05-27,92.68
2011-05-31,95.93
2011-06-01,93.61
2011-06-02,93.75
2011-06-03,92.92
2011-06-06,89.48
2011-06-07,87.55
2011-06-08,87.7851
2011-06-09,87.66
2011-06-10,86.95
2011-06-13,85.33
2011-06-14,85.6188
2011-06-15,84.37
2011-06-16,83.45
2011-06-17,83.15
2011-06-20,82.34
2011-06-21,85.64
2011-06-22,85.73
2011-06-23,85.8
2011-06-24,83.46
2011-06-27,84.83
2011-06-28,87.7
2011-06-29,88.99
2011-06-30,89.92
2011-07-01,90.77
2011-07-05,90.85
2011-07-06,91.08
2011-07-07,88.62
2011-07-08,89.09
2011-07-11,84.88
2011-07-12,85.0
2011-07-13,85.45
2011-07-14,83.52
2011-07-15,87.62
2011-07-18,86.39
2011-07-19,87.94
2011-07-20,89.98
2011-07-21,92.53
2011-07-22,92.76
2011-07-25,91.38
2011-07-26,91.61
2011-07-27,89.32
2011-07-28,88.21
2011-07-29,88.135
2011-08-01,86.3
2011-08-02,82.1
2011-08-03,80.8
2011-08-04,71.95
2011-08-05,67.2
2011-08-08,63.65
2011-08-09,68.39
2011-08-10,65.49
2011-08-11,68.1
2011-08-12,66.49
2011-08-15,69.96
2011-08-16,66.485
2011-08-17,67.74
2011-08-18,62.47
2011-08-19,61.62
2011-08-22,59.81
2011-08-23,62.69
2011-08-24,64.12
2011-08-25,61.86
2011-08-26,64.14
2011-08-29,67.63
2011-08-30,69.56
2011-08-31,71.09
2011-09-01,71.0465
2011-09-02,67.33
2011-09-06,66.51
2011-09-07,68.315
2011-09-08,67.11
2011-09-09,65.18
2011-09-12,63.83
2011-09-13,64.95
2011-09-14,66.77
2011-09-15,68.21
2011-09-16,68.076
2011-09-19,66.09
2011-09-20,64.77
2011-09-21,61.9
2011-09-22,58.7
2011-09-23,57.86
2011-09-26,59.47
2011-09-27,60.0
2011-09-28,57.72
2011-09-29,57.4
2011-09-30,55.7
2011-10-03,53.386
2011-10-04,54.72
2011-10-05,55.56
2011-10-06,56.59
2011-10-07,55.95
2011-10-10,57.95
2011-10-11,57.32
2011-10-12,59.23
2011-10-13,58.04
2011-10-14,60.03
2011-10-17,58.66
2011-10-18,61.82
2011-10-19,63.24
2011-10-20,62.29
2011-10-21,64.09
2011-10-24,64.27
2011-10-25,61.75
2011-10-26,62.7
2011-10-27,65.74
2011-10-28,67.79
2011-10-31,64.01
2011-11-01,63.06
2011-11-02,67.64
2011-11-03,62.33
2011-11-04,64.87
2011-11-07,66.44
2011-11-08,63.81
2011-11-09,63.63
2011-11-10,64.82
2011-11-11,67.31
2011-11-14,67.66
2011-11-15,66.55
2011-11-16,67.32
2011-11-17,64.47
2011-11-18,63.69
2011-11-21,60.86
2011-11-22,61.4167
2011-11-23,60.25
2011-11-25,58.85
2011-11-28,61.94
2011-11-29,63.53
2011-11-30,67.08
2011-12-01,66.71
2011-12-02,66.5
2011-12-05,67.99
2011-12-06,70.1
2011-12-07,70.22
2011-12-08,67.2
2011-12-09,68.23
2011-12-12,66.55
2011-12-13,63.44
2011-12-14,60.02
2011-12-15,60.35
2011-12-16,61.74
2011-12-19,59.76
2011-12-20,62.36
2011-12-21,62.79
2011-12-22,63.24
2011-12-23,63.15
2011-12-27,63.12
2011-12-28,61.55
2011-12-29,62.28
2011-12-30,61.9
2012-01-03,64.81
2012-01-04,63.96
2012-01-05,62.39
2012-01-06,62.04
2012-01-09,61.03
2012-01-10,61.17
2012-01-11,60.35
2012-01-12,60.8
2012-01-13,60.23
2012-01-17,61.06
2012-01-18,60.92
2012-01-19,59.24
2012-01-20,57.54
2012-01-23,59.72
2012-01-24,58.21
2012-01-25,60.05
2012-01-26,57.53
2012-01-27,57.66
2012-01-30,57.7
2012-01-31,58.38
2012-02-01,58.5
2012-02-02,59.76
2012-02-03,61.45
2012-02-06,63.92
2012-02-07,67.35
2012-02-08,67.9
2012-02-09,68.0
2012-02-10,66.8284
2012-02-13,67.1732
2012-02-14,68.82
2012-02-15,81.02
2012-02-16,80.96
2012-02-17,82.84
2012-02-21,83.7
2012-02-22,83.13
2012-02-23,86.78
2012-02-24,86.41
2012-02-27,84.2524
2012-02-28,84.04
2012-02-29,80.69
2012-03-01,82.96
2012-03-02,81.17
2012-03-05,79.56
2012-03-06,77.76
2012-03-07,79.58
2012-03-08,81.4
2012-03-09,82.49
2012-03-12,81.86
2012-03-13,81.9
2012-03-14,79.85
2012-03-15,80.21
2012-03-16,81.6475
2012-03-19,81.93
2012-03-20,79.65
2012-03-21,78.62
2012-03-22,75.78
2012-03-23,77.01
2012-03-26,78.37
2012-03-27,77.86
2012-03-28,75.81
2012-03-29,75.03
2012-03-30,75.47
2012-04-02,75.75
2012-04-03,75.73
2012-04-04,72.3
2012-04-05,71.1
2012-04-09,70.44
2012-04-10,69.2
2012-04-11,68.48
2012-04-12,70.94
2012-04-13,68.15
2012-04-16,66.23
2012-04-17,66.99
2012-04-18,66.2
2012-04-19,64.98
2012-04-20,64.39
2012-04-23,63.85
2012-04-24,65.22
2012-04-25,67.05
2012-04-26,67.76
2012-04-27,69.11
2012-04-30,69.11
2012-05-01,70.06
2012-05-02,66.91
2012-05-03,64.73
2012-05-04,63.47
2012-05-07,63.24
2012-05-08,65.62
2012-05-09,65.81
2012-05-10,66.283
2012-05-11,63.34
2012-05-14,61.71
2012-05-15,59.71
2012-05-16,58.3
2012-05-17,55.97
2012-05-18,55.4272
2012-05-21,58.27
2012-05-22,56.79
2012-05-23,56.72
2012-05-24,54.19
2012-05-25,54.06
2012-05-29,55.2
2012-05-30,53.16
2012-05-31,53.2792
2012-06-01,51.26
2012-06-04,50.2
2012-06-05,50.7474
2012-06-06,51.12
2012-06-07,50.11
2012-06-08,49.2
2012-06-11,48.28
2012-06-12,49.39
2012-06-13,48.2058
2012-06-14,46.905
2012-06-15,49.22
2012-06-18,48.68
2012-06-19,51.41
2012-06-20,51.25
2012-06-21,48.95
2012-06-22,49.2469
2012-06-25,47.26
2012-06-26,47.16
2012-06-27,49.5
2012-06-28,50.66
2012-06-29,55.12
2012-07-02,54.41
2012-07-03,55.98
2012-07-05,54.96
2012-07-06,53.67
2012-07-09,53.17
2012-07-10,52.56
2012-07-11,52.95
2012-07-12,51.19
2012-07-13,52.34
2012-07-16,53.35
2012-07-17,56.94
2012-07-18,58.4
2012-07-19,59.52
2012-07-20,57.03
2012-07-23,55.66
2012-07-24,54.25
2012-07-25,54.14
2012-07-26,55.67
2012-07-27,58.15
2012-07-30,58.41
2012-07-31,56.69
2012-08-01,56.76
2012-08-02,54.12
2012-08-03,55.5
2012-08-06,56.15
2012-08-07,59.49
2012-08-08,59.73
2012-08-09,61.27
2012-08-10,62.7
2012-08-13,62.0101
2012-08-14,62.17
2012-08-15,61.72
2012-08-16,61.7
2012-08-17,61.43
2012-08-20,61.37
2012-08-21,60.29
2012-08-22,59.42
2012-08-23,57.99
2012-08-24,58.07
2012-08-27,57.62
2012-08-28,58.32
2012-08-29,57.59
2012-08-30,56.68
2012-08-31,57.21
2012-09-04,57.57
2012-09-05,56.59
2012-09-06,59.0
2012-09-07,60.51
2012-09-10,59.38
2012-09-11,60.54
2012-09-12,60.28
2012-09-13,61.05
2012-09-14,63.41
2012-09-17,63.01
2012-09-18,62.39
2012-09-19,61.94
2012-09-20,61.89
2012-09-21,61.19
2012-09-24,60.0
2012-09-25,58.52
2012-09-26,57.84
2012-09-27,58.84
2012-09-28,58.55
2012-10-01,58.35
2012-10-02,59.63
2012-10-03,58.01
2012-10-04,57.7
2012-10-05,57.75
2012-10-08,57.23
2012-10-09,59.2
2012-10-10,59.42
2012-10-11,60.9
2012-10-12,60.89
2012-10-15,60.95
2012-10-16,62.03
2012-10-17,63.75
2012-10-18,63.77
2012-10-19,62.45
2012-10-22,61.62
2012-10-23,59.75
2012-10-24,58.48
2012-10-25,58.54
2012-10-26,58.2
2012-10-31,57.19
2012-11-01,59.24
2012-11-02,63.0
2012-11-05,61.7794
2012-11-06,63.57
2012-11-07,60.3
2012-11-08,58.97
2012-11-09,59.08
2012-11-12,59.73
2012-11-13,59.9515
2012-11-14,60.77
2012-11-15,60.81
2012-11-16,60.73
2012-11-19,63.25
2012-11-20,62.37
2012-11-21,62.01
2012-11-23,63.0
2012-11-26,61.62
2012-11-27,60.75
2012-11-28,60.26
2012-11-29,60.62
2012-11-30,60.03
2012-12-03,59.79
2012-12-04,59.69
2012-12-05,60.91
2012-12-06,59.86
2012-12-07,58.17
2012-12-10,57.05
2012-12-11,56.75
2012-12-12,57.88
2012-12-13,56.75
2012-12-14,56.28
2012-12-17,56.881
2012-12-18,58.92
2012-12-19,58.25
2012-12-20,59.1096
2012-12-21,59.07
2012-12-24,57.25
2012-12-26,56.87
2012-12-27,57.04
2012-12-28,56.32
2012-12-31,57.74
2013-01-02,58.2
2013-01-03,59.34
2013-01-04,60.51
2013-01-07,61.21
2013-01-08,61.14
2013-01-09,60.15
2013-01-10,61.0
2013-01-11,61.39
2013-01-14,62.25
2013-01-15,62.86
2013-01-16,62.75
2013-01-17,62.98
2013-01-18,63.82
2013-01-22,64.03
2013-01-23,62.9
2013-01-24,63.23
2013-01-25,64.0
2013-01-28,64.01
2013-01-29,64.05
2013-01-30,63.75
2013-01-31,63.86
2013-02-01,64.51
2013-02-04,63.77
2013-02-05,65.1
2013-02-06,66.44
2013-02-07,65.93
2013-02-08,66.6
2013-02-11,66.75
2013-02-12,67.0
2013-02-13,67.75
2013-02-14,67.75
2013-02-15,64.95
2013-02-19,66.95
2013-02-20,67.36
2013-02-21,68.8
2013-02-22,68.84
2013-02-25,66.61
2013-02-26,67.0
2013-02-27,68.1
2013-02-28,67.31
2013-03-01,65.43
2013-03-04,63.69
2013-03-05,64.86
2013-03-06,65.01
2013-03-07,67.49
2013-03-08,70.61
2013-03-11,71.65
2013-03-12,72.16
2013-03-13,74.03
2013-03-14,76.86
2013-03-15,78.1
2013-03-18,78.17
2013-03-19,76.91
2013-03-20,75.0
2013-03-21,74.29
2013-03-22,75.89
2013-03-25,76.02
2013-03-26,76.11
2013-03-27,75.74
2013-03-28,75.44
2013-04-01,73.7627
2013-04-02,71.53
2013-04-03,68.85
2013-04-04,69.72
2013-04-05,70.87
2013-04-08,71.68
2013-04-09,72.8
2013-04-10,74.76
2013-04-11,72.1098
2013-04-12,72.33
2013-04-15,67.86
2013-04-16,70.19
2013-04-17,69.26
2013-04-18,70.67
2013-04-19,69.9
2013-04-22,71.26
2013-04-23,70.62
2013-04-24,72.39
2013-04-25,71.85
2013-04-26,70.72
2013-04-29,72.69
2013-04-30,73.18
2013-05-01,71.98
2013-05-02,71.9
2013-05-03,74.01
2013-05-06,75.0
2013-05-07,72.78
2013-05-08,72.91
2013-05-09,71.72
2013-05-10,70.53
2013-05-13,70.25
2013-05-14,70.92
2013-05-15,69.81
2013-05-16,68.83
2013-05-17,70.58
2013-05-20,71.55
2013-05-21,70.55
2013-05-22,68.76
2013-05-23,71.64
2013-05-24,72.28
2013-05-28,73.57
2013-05-29,73.0
2013-05-30,72.59
2013-05-31,70.14
2013-06-03,70.12
2013-06-04,70.87
2013-06-05,70.76
2013-06-06,72.59
2013-06-07,75.12
2013-06-10,74.745
2013-06-11,72.63
2013-06-12,71.11
2013-06-13,71.77
2013-06-14,72.2943
2013-06-17,72.86
2013-06-18,72.39
2013-06-19,71.16
2013-06-20,66.97
2013-06-21,65.94
2013-06-24,64.72
2013-06-25,68.23
2013-06-26,67.46
2013-06-27,65.55
2013-06-28,64.99
2013-07-01,66.37
2013-07-02,67.49
2013-07-03,67.73
2013-07-05,69.44
2013-07-08,69.1
2013-07-09,70.17
2013-07-10,70.38
2013-07-11,71.28
2013-07-12,72.35
2013-07-15,72.24
2013-07-16,72.69
2013-07-17,72.9
2013-07-18,74.47
2013-07-19,75.91
2013-07-22,74.87
2013-07-23,75.0
2013-07-24,74.44
2013-07-25,75.48
2013-07-26,75.44
2013-07-29,75.67
2013-07-30,75.89
2013-07-31,76.43
2013-08-01,80.48
2013-08-02,80.3754
2013-08-05,79.09
2013-08-06,79.51
2013-08-07,78.49
2013-08-08,79.75
2013-08-09,80.49
2013-08-12,79.63
2013-08-13,79.65
2013-08-14,80.14
2013-08-15,79.17
2013-08-16,79.96
2013-08-19,78.45
2013-08-20,78.89
2013-08-21,78.84
2013-08-22,80.78
2013-08-23,80.84
2013-08-26,82.31
2013-08-27,82.87
2013-08-28,85.63
2013-08-29,84.75
2013-08-30,83.81
2013-09-03,83.89
2013-09-04,85.11
2013-09-05,85.92
2013-09-06,86.51
2013-09-09,88.86
2013-09-10,88.84
2013-09-11,91.0
2013-09-12,90.97
2013-09-13,90.65
2013-09-16,90.48
2013-09-17,91.13
2013-09-18,91.5
2013-09-19,91.62
2013-09-20,91.41
2013-09-23,91.41
2013-09-24,93.88
2013-09-25,93.88
2013-09-26,96.69
2013-09-27,96.3
2013-09-30,96.4
2013-10-01,98.96
2013-10-02,99.57
2013-10-03,99.42
2013-10-04,101.46
2013-10-07,99.98
2013-10-08,97.3
2013-10-09,95.5
2013-10-10,98.52
2013-10-11,98.85
2013-10-14,101.01
2013-10-15,101.87
2013-10-16,105.6591
2013-10-17,106.6669
2013-10-18,110.43
2013-10-21,108.99
2013-10-22,106.38
2013-10-23,101.181
2013-10-24,105.0
2013-10-25,105.5
2013-10-28,105.24
2013-10-29,108.15
2013-10-30,106.0
2013-10-31,105.34
2013-11-01,102.92
2013-11-04,106.02
2013-11-05,105.15
2013-11-06,100.45
2013-11-07,100.57
2013-11-08,102.66
2013-11-11,105.1
2013-11-12,101.29
2013-11-13,103.11
2013-11-14,102.72
2013-11-15,104.29
2013-11-18,98.0
2013-11-19,96.59
2013-11-20,96.31
2013-11-21,99.42
2013-11-22,99.38
2013-11-25,98.32
2013-11-26,100.57
2013-11-27,96.87
2013-11-29,94.58
2013-12-02,98.65
2013-12-03,98.98
2013-12-04,98.729
2013-12-05,98.78
2013-12-06,95.95
2013-12-09,94.57
2013-12-10,96.47
2013-12-11,96.7515
2013-12-12,97.4
2013-12-13,97.47
2013-12-16,98.83
2013-12-17,99.89
2013-12-18,99.54
2013-12-19,102.6
2013-12-20,103.8
2013-12-23,102.91
2013-12-24,103.45
2013-12-26,102.66
2013-12-27,104.13
2013-12-30,104.13
2013-12-31,104.92
2014-01-02,100.52
2014-01-03,101.25
2014-01-06,99.19
2014-01-07,100.24
2014-01-08,100.02
2014-01-09,96.95
2014-01-10,95.02
2014-01-13,92.6
2014-01-14,99.3
2014-01-15,99.23
2014-01-16,101.87
2014-01-17,101.379
2014-01-21,103.63
2014-01-22,105.72
2014-01-23,105.72
2014-01-24,98.52
2014-01-27,96.37
2014-01-28,99.78
2014-01-29,96.65
2014-01-30,97.73
2014-01-31,97.98
2014-02-03,95.37
2014-02-04,95.29
2014-02-05,100.03
2014-02-06,103.04
2014-02-07,103.6
2014-02-10,102.72
2014-02-11,106.75
2014-02-12,106.49
2014-02-13,109.99
2014-02-14,109.26
2014-02-18,112.38
2014-02-19,111.84
2014-02-20,113.89
2014-02-21,112.48
2014-02-24,114.05
2014-02-25,111.45
2014-02-26,111.32
2014-02-27,114.35
2014-02-28,115.71
2014-03-03,115.19
2014-03-04,115.67
2014-03-05,112.92
2014-03-06,112.08
2014-03-07,114.21
2014-03-10,113.65
2014-03-11,109.69
2014-03-12,110.0
2014-03-13,110.01
2014-03-14,111.89
2014-03-17,112.0
2014-03-18,115.64
2014-03-19,114.79
2014-03-20,116.42
2014-03-21,119.05
2014-03-24,115.77
2014-03-25,115.84
2014-03-26,115.84
2014-03-27,116.748
2014-03-28,119.72
2014-03-31,119.11
2014-04-01,118.29
2014-04-02,118.33
2014-04-03,116.7
2014-04-04,115.77
2014-04-07,112.29
2014-04-08,115.67
2014-04-09,117.26
2014-04-10,114.41
2014-04-11,113.94
2014-04-14,115.25
2014-04-15,118.11
2014-04-16,119.0
2014-04-17,121.0
2014-04-21,120.61
2014-04-22,122.26
2014-04-23,122.53
2014-04-24,122.62
2014-04-25,119.44
2014-04-28,118.58
2014-04-29,120.91
2014-04-30,119.16
2014-05-01,118.22
2014-05-02,118.39
2014-05-05,120.13
2014-05-06,123.0
2014-05-07,131.32
2014-05-08,127.29
2014-05-09,128.33
2014-05-12,127.6
2014-05-13,127.93
2014-05-14,127.67
2014-05-15,125.1
2014-05-16,123.94
2014-05-19,125.19
2014-05-20,124.15
2014-05-21,129.02
2014-05-22,128.1
2014-05-23,126.53
2014-05-27,128.49
2014-05-28,129.68
2014-05-29,130.98
2014-05-30,129.13
2014-06-02,130.03
2014-06-03,131.09
2014-06-04,131.09
2014-06-05,132.72
2014-06-06,133.86
2014-06-09,134.21
2014-06-10,133.66
2014-06-11,134.74
2014-06-12,137.0
2014-06-13,138.85
2014-06-16,139.55
2014-06-17,139.2
2014-06-18,139.0
2014-06-19,138.46
2014-06-20,141.43
2014-06-23,142.1
2014-06-24,137.26
2014-06-25,142.6
2014-06-26,142.58
2014-06-27,142.8
2014-06-30,143.46
2014-07-01,143.07
2014-07-02,141.31
2014-07-03,141.27
2014-07-07,140.37
2014-07-08,140.79
2014-07-09,144.57
2014-07-10,142.61
2014-07-11,139.64
2014-07-14,142.36
2014-07-15,138.62
2014-07-16,143.02
2014-07-17,139.5
2014-07-18,141.99
2014-07-21,143.55
2014-07-22,145.83
2014-07-23,147.8336
2014-07-24,148.77
2014-07-25,147.96
2014-07-28,146.74
2014-07-29,145.55
2014-07-30,143.64
2014-07-31,139.02
2014-08-01,139.02
2014-08-04,141.23
2014-08-05,138.48
2014-08-06,137.66
2014-08-07,135.0882
2014-08-08,138.79
2014-08-11,139.35
2014-08-12,137.18
2014-08-13,136.13
2014-08-14,133.22
2014-08-15,136.54
2014-08-18,135.51
2014-08-19,135.24
2014-08-20,134.92
2014-08-21,135.05
2014-08-22,134.94
2014-08-25,139.14
2014-08-26,141.38
2014-08-27,141.5891
2014-08-28,142.97
2014-08-29,145.16
2014-09-02,142.38
2014-09-03,143.81
2014-09-04,138.77
2014-09-05,138.45
2014-09-08,135.3
2014-09-09,134.28
2014-09-10,135.93
2014-09-11,135.4
2014-09-12,135.0
2014-09-15,135.04
2014-09-16,138.0
2014-09-17,136.59
2014-09-18,134.13
2014-09-19,133.57
2014-09-22,127.8
2014-09-23,127.95
2014-09-24,129.1
2014-09-25,126.27
2014-09-26,126.82
2014-09-29,130.0
2014-09-30,126.53
2014-10-01,123.79
2014-10-02,123.16
2014-10-03,120.82
2014-10-06,119.91
2014-10-07,115.9842
2014-10-08,117.7333
2014-10-09,117.65
2014-10-10,112.43
2014-10-13,106.28
2014-10-14,103.88
2014-10-15,106.95
2014-10-16,109.56
2014-10-17,109.14
2014-10-20,109.93
2014-10-21,112.7198
2014-10-22,107.35
2014-10-23,111.22
2014-10-24,109.16
2014-10-27,105.65
2014-10-28,110.07
2014-10-29,112.35
2014-10-30,109.85
2014-10-31,113.67
2014-11-03,110.41
2014-11-04,102.99
2014-11-05,111.49
2014-11-06,114.8
2014-11-07,118.35
2014-11-10,115.88
2014-11-11,115.9
2014-11-12,114.55
2014-11-13,113.95
2014-11-14,117.56
