Date,Closing Price
2009-11-09,22.6
2009-11-10,22.13
2009-11-11,22.09
2009-11-12,21.82
2009-11-13,22.04
2009-11-16,22.83
2009-11-17,23.25
2009-11-18,23.18
2009-11-19,22.26
2009-11-20,22.12
2009-11-23,21.63
2009-11-24,21.97
2009-11-25,21.86
2009-11-27,21.49
2009-11-30,21.42
2009-12-01,21.29
2009-12-02,21.43
2009-12-03,21.02
2009-12-04,21.93
2009-12-07,21.93
2009-12-08,21.88
2009-12-09,22.09
2009-12-10,21.75
2009-12-11,22.44
2009-12-14,22.75
2009-12-15,22.17
2009-12-16,22.39
2009-12-17,22.07
2009-12-18,21.9
2009-12-21,21.97
2009-12-22,21.89
2009-12-23,22.02
2009-12-24,22.3
2009-12-28,22.41
2009-12-29,22.79
2009-12-30,22.93
2009-12-31,22.56
2010-01-04,23.26
2010-01-05,22.4
2010-01-06,22.43
2010-01-07,22.48
2010-01-08,22.79
2010-01-11,22.5
2010-01-12,22.49
2010-01-13,22.76
2010-01-14,23.79
2010-01-15,22.97
2010-01-19,23.62
2010-01-20,22.96
2010-01-21,22.34
2010-01-22,22.2
2010-01-25,22.35
2010-01-26,22.06
2010-01-27,22.21
2010-01-28,22.03
2010-01-29,21.93
2010-02-01,22.09
2010-02-02,22.11
2010-02-03,22.14
2010-02-04,21.85
2010-02-05,21.92
2010-02-08,21.8
2010-02-09,21.91
2010-02-10,21.8
2010-02-11,22.31
2010-02-12,22.12
2010-02-16,22.07
2010-02-17,22.16
2010-02-18,22.36
2010-02-19,22.47
2010-02-22,22.56
2010-02-23,22.58
2010-02-24,22.64
2010-02-25,22.29
2010-02-26,22.42
2010-03-01,22.26
2010-03-02,22.82
2010-03-03,23.28
2010-03-04,23.38
2010-03-05,23.46
2010-03-08,23.78
2010-03-09,23.94
2010-03-10,23.93
2010-03-11,23.93
2010-03-12,23.9
2010-03-15,23.78
2010-03-16,24.0
2010-03-17,24.65
2010-03-18,24.78
2010-03-19,25.4995
2010-03-22,25.4
2010-03-23,26.18
2010-03-24,26.06
2010-03-25,25.09
2010-03-26,24.5
2010-03-29,25.25
2010-03-30,25.61
2010-03-31,25.42
2010-04-01,25.16
2010-04-05,26.2
2010-04-06,26.99
2010-04-07,27.08
2010-04-08,26.6426
2010-04-09,26.74
2010-04-12,26.84
2010-04-13,27.2601
2010-04-14,27.5
2010-04-15,27.87
2010-04-16,28.23
2010-04-19,27.11
2010-04-20,27.95
2010-04-21,27.86
2010-04-22,27.35
2010-04-23,27.2773
2010-04-26,27.33
2010-04-27,26.93
2010-04-28,27.2
2010-04-29,27.8
2010-04-30,27.42
2010-05-03,28.17
2010-05-04,27.36
2010-05-05,26.51
2010-05-06,24.8
2010-05-07,23.8
2010-05-10,25.76
2010-05-11,26.46
2010-05-12,27.53
2010-05-13,27.69
2010-05-14,27.33
2010-05-17,27.83
2010-05-18,27.18
2010-05-19,26.38
2010-05-20,24.62
2010-05-21,24.57
2010-05-24,23.87
2010-05-25,23.73
2010-05-26,23.81
2010-05-27,24.43
2010-05-28,24.16
2010-06-01,23.88
2010-06-02,24.67
2010-06-03,24.67
2010-06-04,23.54
2010-06-07,23.12
2010-06-08,22.96
2010-06-09,22.73
2010-06-10,23.26
2010-06-11,23.37
2010-06-14,23.47
2010-06-15,24.07
2010-06-16,24.02
2010-06-17,24.26
2010-06-18,24.6
2010-06-21,24.34
2010-06-22,23.95
2010-06-23,24.05
2010-06-24,23.81
2010-06-25,24.65
2010-06-28,24.63
2010-06-29,23.35
2010-06-30,23.44
2010-07-01,23.29
2010-07-02,22.8
2010-07-06,22.83
2010-07-07,23.6
2010-07-08,24.2
2010-07-09,24.22
2010-07-12,23.91
2010-07-13,24.73
2010-07-14,25.05
2010-07-15,24.65
2010-07-16,23.57
2010-07-19,23.94
2010-07-20,24.2
2010-07-21,23.15
2010-07-22,24.66
2010-07-23,25.16
2010-07-26,26.13
2010-07-27,26.09
2010-07-28,25.75
2010-07-29,25.2
2010-07-30,24.91
2010-08-02,24.81
2010-08-03,24.42
2010-08-04,24.66
2010-08-05,24.01
2010-08-06,23.69
2010-08-09,23.87
2010-08-10,23.43
2010-08-11,22.78
2010-08-12,22.91
2010-08-13,22.93
2010-08-16,23.06
2010-08-17,23.44
2010-08-18,23.47
2010-08-19,22.65
2010-08-20,23.13
2010-08-23,22.91
2010-08-24,22.57
2010-08-25,23.46
2010-08-26,22.9
2010-08-27,23.76
2010-08-30,23.01
2010-08-31,23.1
2010-09-01,23.71
2010-09-02,23.42
2010-09-03,23.85
2010-09-07,23.11
2010-09-08,23.12
2010-09-09,23.66
2010-09-10,23.72
2010-09-13,23.82
2010-09-14,23.83
2010-09-15,24.12
2010-09-16,23.73
2010-09-17,23.76
2010-09-20,25.01
2010-09-21,24.53
2010-09-22,24.09
2010-09-23,23.53
2010-09-24,24.2
2010-09-27,23.92
2010-09-28,24.69
2010-09-29,24.69
2010-09-30,24.57
2010-10-01,25.05
2010-10-04,24.72
2010-10-05,25.02
2010-10-06,24.93
2010-10-07,24.33
2010-10-08,24.6
2010-10-11,24.42
2010-10-12,24.37
2010-10-13,24.96
2010-10-14,24.838
2010-10-15,24.92
2010-10-18,25.0
2010-10-19,24.66
2010-10-20,24.61
2010-10-21,24.2
2010-10-22,24.37
2010-10-25,24.12
2010-10-26,24.19
2010-10-27,24.09
2010-10-28,24.31
2010-10-29,24.21
2010-11-01,24.12
2010-11-02,24.04
2010-11-03,23.86
2010-11-04,24.73
2010-11-05,24.57
2010-11-08,24.56
2010-11-09,24.55
2010-11-10,24.93
2010-11-11,24.79
2010-11-12,24.59
2010-11-15,24.77
2010-11-16,24.05
2010-11-17,24.15
2010-11-18,24.64
2010-11-19,24.85
2010-11-22,24.91
2010-11-23,24.85
2010-11-24,25.15
2010-11-26,24.99
2010-11-29,25.16
2010-11-30,24.98
2010-12-01,25.55
2010-12-02,25.1
2010-12-03,25.06
2010-12-06,25.2
2010-12-07,25.65
2010-12-08,25.61
2010-12-09,25.78
2010-12-10,26.46
2010-12-13,26.17
2010-12-14,26.89
2010-12-15,27.34
2010-12-16,27.88
2010-12-17,26.56
2010-12-20,26.88
2010-12-21,26.28
2010-12-22,26.66
2010-12-23,26.61
2010-12-27,26.96
2010-12-28,26.69
2010-12-29,26.69
2010-12-30,26.62
2010-12-31,26.48
2011-01-03,26.4
2011-01-04,25.71
2011-01-05,26.12
2011-01-06,25.69
2011-01-07,25.38
2011-01-10,25.44
2011-01-11,25.63
2011-01-12,25.76
2011-01-13,25.88
2011-01-14,26.07
2011-01-18,25.8
2011-01-19,25.19
2011-01-20,25.04
2011-01-21,24.53
2011-01-24,24.84
2011-01-25,24.91
2011-01-26,25.39
2011-01-27,25.8
2011-01-28,24.49
2011-01-31,24.39
2011-02-01,25.06
2011-02-02,24.85
2011-02-03,24.54
2011-02-04,24.19
2011-02-07,24.28
2011-02-08,24.15
2011-02-09,24.16
2011-02-10,24.29
2011-02-11,24.3
2011-02-14,24.54
2011-02-15,24.12
2011-02-16,24.23
2011-02-17,24.35
2011-02-18,24.22
2011-02-22,24.09
2011-02-23,23.93
2011-02-24,23.89
2011-02-25,24.59
2011-02-28,24.8
2011-03-01,24.33
2011-03-02,24.35
2011-03-03,24.86
2011-03-04,24.35
2011-03-07,23.9
2011-03-08,24.42
2011-03-09,24.78
2011-03-10,23.33
2011-03-11,23.31
2011-03-14,22.97
2011-03-15,22.6
2011-03-16,22.7
2011-03-17,23.3
2011-03-18,22.55
2011-03-21,22.89
2011-03-22,22.905
2011-03-23,22.57
2011-03-24,22.67
2011-03-25,22.6499
2011-03-28,22.77
2011-03-29,22.94
2011-03-30,22.96
2011-03-31,23.15
2011-04-01,23.17
2011-04-04,23.38
2011-04-05,23.27
2011-04-06,23.42
2011-04-07,22.78
2011-04-08,22.94
2011-04-11,22.82
2011-04-12,22.66
2011-04-13,22.42
2011-04-14,22.54
2011-04-15,22.92
2011-04-18,22.89
2011-04-19,22.81
2011-04-20,23.14
2011-04-21,22.96
2011-04-25,23.11
2011-04-26,23.52
2011-04-27,23.54
2011-04-28,23.26
2011-04-29,23.22
2011-05-02,23.26
2011-05-03,23.1
2011-05-04,23.0
2011-05-05,22.57
2011-05-06,22.51
2011-05-09,22.62
2011-05-10,23.35
2011-05-11,22.85
2011-05-12,23.155
2011-05-13,22.41
2011-05-16,22.0
2011-05-17,22.08
2011-05-18,22.16
2011-05-19,22.33
2011-05-20,22.17
2011-05-23,22.42
2011-05-24,22.33
2011-05-25,22.58
2011-05-26,22.66
2011-05-27,22.82
2011-05-31,23.35
2011-06-01,22.74
2011-06-02,22.5
2011-06-03,22.5
2011-06-06,22.46
2011-06-07,22.48
2011-06-08,22.29
2011-06-09,22.28
2011-06-10,22.35
2011-06-13,22.32
2011-06-14,22.63
2011-06-15,22.5
2011-06-16,22.86
2011-06-17,23.03
2011-06-20,23.25
2011-06-21,23.49
2011-06-22,23.29
2011-06-23,23.38
2011-06-24,23.22
2011-06-27,23.2
2011-06-28,23.27
2011-06-29,23.56
2011-06-30,24.25
2011-07-01,24.35
2011-07-05,24.51
2011-07-06,24.7
2011-07-07,24.73
2011-07-08,24.81
2011-07-11,24.35
2011-07-12,24.14
2011-07-13,24.26
2011-07-14,23.94
2011-07-15,24.16
2011-07-18,23.86
2011-07-19,24.02
2011-07-20,23.92
2011-07-21,24.61
2011-07-22,24.29
2011-07-25,24.02
2011-07-26,23.36
2011-07-27,22.76
2011-07-28,23.27
2011-07-29,23.535
2011-08-01,23.46
2011-08-02,23.6
2011-08-03,24.1
2011-08-04,22.95
2011-08-05,22.86
2011-08-08,21.84
2011-08-09,23.39
2011-08-10,21.73
2011-08-11,22.45
2011-08-12,22.33
2011-08-15,22.59
2011-08-16,22.44
2011-08-17,22.81
2011-08-18,21.98
2011-08-19,21.51
2011-08-22,21.96
2011-08-23,22.82
2011-08-24,23.02
2011-08-25,22.22
2011-08-26,22.36
2011-08-29,23.03
2011-08-30,23.16
2011-08-31,23.32
2011-09-01,22.67
2011-09-02,22.3
2011-09-06,22.12
2011-09-07,22.61
2011-09-08,22.28
2011-09-09,21.73
2011-09-12,21.83
2011-09-13,21.96
2011-09-14,22.16
2011-09-15,22.17
2011-09-16,22.31
2011-09-19,21.96
2011-09-20,21.74
2011-09-21,21.38
2011-09-22,21.22
2011-09-23,21.92
2011-09-26,22.26
2011-09-27,22.65
2011-09-28,21.95
2011-09-29,22.29
2011-09-30,21.77
2011-10-03,21.1
2011-10-04,22.78
2011-10-05,22.66
2011-10-06,23.13
2011-10-07,22.52
2011-10-10,23.37
2011-10-11,23.38
2011-10-12,23.38
2011-10-13,23.75
2011-10-14,23.74
2011-10-17,22.97
2011-10-18,23.69
2011-10-19,23.45
2011-10-20,23.42
2011-10-21,23.97
2011-10-24,24.3538
2011-10-25,23.59
2011-10-26,24.15
2011-10-27,24.9
2011-10-28,23.9244
2011-10-31,23.26
2011-11-01,22.66
2011-11-02,23.49
2011-11-03,24.18
2011-11-04,23.69
2011-11-07,23.71
2011-11-08,23.91
2011-11-09,23.21
2011-11-10,23.5
2011-11-11,23.96
2011-11-14,23.64
2011-11-15,24.17
2011-11-16,23.67
2011-11-17,23.82
2011-11-18,24.01
2011-11-21,23.61
2011-11-22,23.47
2011-11-23,22.9
2011-11-25,22.69
2011-11-28,23.44
2011-11-29,23.05
2011-11-30,24.79
2011-12-01,24.21
2011-12-02,24.4
2011-12-05,24.76
2011-12-06,24.4
2011-12-07,24.22
2011-12-08,23.47
2011-12-09,24.43
2011-12-12,23.93
2011-12-13,23.61
2011-12-14,23.3
2011-12-15,23.74
2011-12-16,23.49
2011-12-19,23.13
2011-12-20,24.12
2011-12-21,24.55
2011-12-22,24.23
2011-12-23,23.5
2011-12-27,24.15
2011-12-28,23.65
2011-12-29,23.89
2011-12-30,23.58
2012-01-03,24.0
2012-01-04,23.78
2012-01-05,23.63
2012-01-06,23.45
2012-01-09,23.43
2012-01-10,23.44
2012-01-11,23.36
2012-01-12,23.5
2012-01-13,23.14
2012-01-17,23.07
2012-01-18,23.38
2012-01-19,23.32
2012-01-20,23.27
2012-01-23,23.0
2012-01-24,23.03
2012-01-25,23.24
2012-01-26,23.49
2012-01-27,23.73
2012-01-30,24.06
2012-01-31,23.69
2012-02-01,23.89
2012-02-02,24.33
2012-02-03,24.53
2012-02-06,24.56
2012-02-07,24.3
2012-02-08,24.72
2012-02-09,24.54
2012-02-10,24.1
2012-02-13,24.77
2012-02-14,24.11
2012-02-15,23.65
2012-02-16,24.024
2012-02-17,24.02
2012-02-21,23.56
2012-02-22,23.44
2012-02-23,24.56
2012-02-24,24.45
2012-02-27,24.12
2012-02-28,23.82
2012-02-29,23.89
2012-03-01,23.77
2012-03-02,23.4
2012-03-05,23.97
2012-03-06,23.65
2012-03-07,23.84
2012-03-08,24.06
2012-03-09,24.22
2012-03-12,24.09
2012-03-13,24.74
2012-03-14,24.28
2012-03-15,24.12
2012-03-16,23.95
2012-03-19,24.19
2012-03-20,24.16
2012-03-21,24.1
2012-03-22,24.25
2012-03-23,24.55
2012-03-26,24.95
2012-03-27,24.85
2012-03-28,24.57
2012-03-29,24.36
2012-03-30,24.13
2012-04-02,24.3
2012-04-03,24.14
2012-04-04,24.16
2012-04-05,24.32
2012-04-09,24.09
2012-04-10,23.57
2012-04-11,23.6
2012-04-12,23.65
2012-04-13,23.3
2012-04-16,23.68
2012-04-17,23.85
2012-04-18,23.56
2012-04-19,23.24
2012-04-20,23.31
2012-04-23,23.02
2012-04-24,23.27
2012-04-25,23.54
2012-04-26,23.79
2012-04-27,24.3
2012-04-30,24.1
2012-05-01,23.68
2012-05-02,23.52
2012-05-03,23.5
2012-05-04,23.33
2012-05-07,23.55
2012-05-08,24.0
2012-05-09,23.63
2012-05-10,23.94
2012-05-11,23.72
2012-05-14,23.36
2012-05-15,23.41
2012-05-16,23.27
2012-05-17,23.1
2012-05-18,23.28
2012-05-21,23.53
2012-05-22,23.26
2012-05-23,23.3
2012-05-24,23.31
2012-05-25,23.25
2012-05-29,23.16
2012-05-30,23.04
2012-05-31,23.12
2012-06-01,22.94
2012-06-04,22.81
2012-06-05,23.16
2012-06-06,23.48
2012-06-07,23.5
2012-06-08,23.71
2012-06-11,23.08
2012-06-12,23.31
2012-06-13,23.21
2012-06-14,23.49
2012-06-15,23.4
2012-06-18,23.28
2012-06-19,23.97
2012-06-20,23.86
2012-06-21,23.1
2012-06-22,23.6266
2012-06-25,23.47
2012-06-26,23.7
2012-06-27,23.85
2012-06-28,23.71
2012-06-29,23.81
2012-07-02,24.42
2012-07-03,25.09
2012-07-05,24.58
2012-07-06,24.52
2012-07-09,23.72
2012-07-10,24.09
2012-07-11,24.14
2012-07-12,24.12
2012-07-13,24.15
2012-07-16,24.066
2012-07-17,24.14
2012-07-18,24.29
2012-07-19,24.2
2012-07-20,24.13
2012-07-23,23.85
2012-07-24,23.56
2012-07-25,23.36
2012-07-26,23.07
2012-07-27,23.12
2012-07-30,23.31
2012-07-31,23.33
2012-08-01,23.12
2012-08-02,22.96
2012-08-03,23.54
2012-08-06,23.6
2012-08-07,23.62
2012-08-08,23.29
2012-08-09,23.4
2012-08-10,23.4
2012-08-13,23.3
2012-08-14,23.16
2012-08-15,23.26
2012-08-16,23.46
2012-08-17,23.84
2012-08-20,23.92
2012-08-21,23.81
2012-08-22,23.7
2012-08-23,23.52
2012-08-24,23.53
2012-08-27,23.62
2012-08-28,23.69
2012-08-29,24.04
2012-08-30,23.62
2012-08-31,23.44
2012-09-04,23.63
2012-09-05,23.61
2012-09-06,23.91
2012-09-07,24.07
2012-09-10,24.05
2012-09-11,23.91
2012-09-12,23.83
2012-09-13,24.63
2012-09-14,24.84
2012-09-17,25.25
2012-09-18,25.18
2012-09-19,25.1
2012-09-20,25.13
2012-09-21,25.24
2012-09-24,25.44
2012-09-25,25.38
2012-09-26,25.64
2012-09-27,25.52
2012-09-28,25.36
2012-10-01,25.24
2012-10-02,25.18
2012-10-03,25.14
2012-10-04,25.27
2012-10-05,25.35
2012-10-08,24.9
2012-10-09,24.6
2012-10-10,24.69
2012-10-11,24.87
2012-10-12,24.59
2012-10-15,24.79
2012-10-16,24.59
2012-10-17,24.89
2012-10-18,24.27
2012-10-19,23.98
2012-10-22,23.92
2012-10-23,23.59
2012-10-24,23.53
2012-10-25,24.03
2012-10-26,24.1
2012-10-31,24.24
2012-11-01,24.01
2012-11-02,23.42
2012-11-05,23.68
2012-11-06,24.56
2012-11-07,24.24
2012-11-08,23.5
2012-11-09,23.39
2012-11-12,23.29
2012-11-13,23.2
2012-11-14,22.69
2012-11-15,22.81
2012-11-16,23.14
2012-11-19,23.35
2012-11-20,23.55
2012-11-21,23.49
2012-11-23,23.29
2012-11-26,23.75
2012-11-27,23.63
2012-11-28,23.65
2012-11-29,24.18
2012-11-30,24.23
2012-12-03,24.27
2012-12-04,24.33
2012-12-05,24.0
2012-12-06,23.49
2012-12-07,23.84
2012-12-10,24.6
2012-12-11,24.77
2012-12-12,24.38
2012-12-13,24.01
2012-12-14,24.32
2012-12-17,25.13
2012-12-18,25.98
2012-12-19,25.49
2012-12-20,26.35
2012-12-21,26.62
2012-12-24,26.49
2012-12-26,26.32
2012-12-27,26.1646
2012-12-28,26.26
2012-12-31,26.52
2013-01-02,27.26
2013-01-03,26.11
2013-01-04,26.3
2013-01-07,26.0
2013-01-08,25.97
2013-01-09,25.69
2013-01-10,26.17
2013-01-11,26.29
2013-01-14,26.14
2013-01-15,26.59
2013-01-16,25.92
2013-01-17,26.17
2013-01-18,25.9
2013-01-22,26.76
2013-01-23,26.77
2013-01-24,26.73
2013-01-25,26.46
2013-01-28,26.44
2013-01-29,26.84
2013-01-30,26.56
2013-01-31,27.12
2013-02-01,27.54
2013-02-04,26.6
2013-02-05,26.38
2013-02-06,26.59
2013-02-07,26.96
2013-02-08,27.23
2013-02-11,27.57
2013-02-12,27.92
2013-02-13,27.66
2013-02-14,27.56
2013-02-15,28.09
2013-02-19,27.99
2013-02-20,27.37
2013-02-21,26.96
2013-02-22,27.69
2013-02-25,27.01
2013-02-26,27.28
2013-02-27,27.03
2013-02-28,26.52
2013-03-01,26.49
2013-03-04,26.61
2013-03-05,27.2
2013-03-06,27.76
2013-03-07,27.78
2013-03-08,27.75
2013-03-11,27.0
2013-03-12,26.81
2013-03-13,27.0
2013-03-14,27.349
2013-03-15,27.0
2013-03-18,26.83
2013-03-19,26.85
2013-03-20,27.029
2013-03-21,26.91
2013-03-22,27.04
2013-03-25,27.14
2013-03-26,27.62
2013-03-27,26.38
2013-03-28,26.5
2013-04-01,26.27
2013-04-02,26.33
2013-04-03,25.89
2013-04-04,26.1
2013-04-05,26.23
2013-04-08,26.42
2013-04-09,26.4
2013-04-10,26.49
2013-04-11,26.495
2013-04-12,26.48
2013-04-15,25.8
2013-04-16,25.96
2013-04-17,26.18
2013-04-18,26.34
2013-04-19,25.8
2013-04-22,25.56
2013-04-23,26.1
2013-04-24,26.31
2013-04-25,25.86
2013-04-26,25.2
2013-04-29,25.53
2013-04-30,25.39
2013-05-01,24.59
2013-05-02,24.78
2013-05-03,25.75
2013-05-06,26.23
2013-05-07,26.23
2013-05-08,26.48
2013-05-09,26.28
2013-05-10,26.3
2013-05-13,26.42
2013-05-14,26.64
2013-05-15,26.64
2013-05-16,26.59
2013-05-17,26.89
2013-05-20,26.91
2013-05-21,26.94
2013-05-22,26.45
2013-05-23,26.61
2013-05-24,27.18
2013-05-28,27.65
2013-05-29,27.28
2013-05-30,27.28
2013-05-31,27.05
2013-06-03,27.57
2013-06-04,26.67
2013-06-05,26.81
2013-06-06,26.82
2013-06-07,26.77
2013-06-10,27.09
2013-06-11,26.93
2013-06-12,26.5
2013-06-13,27.08
2013-06-14,26.51
2013-06-17,26.64
2013-06-18,27.18
2013-06-19,26.08
2013-06-20,25.32
2013-06-21,25.09
2013-06-24,25.02
2013-06-25,25.68
2013-06-26,25.62
2013-06-27,25.93
2013-06-28,26.2
2013-07-01,26.1
2013-07-02,26.1
2013-07-03,25.62
2013-07-05,26.03
2013-07-08,26.06
2013-07-09,25.95
2013-07-10,26.53
2013-07-11,26.76
2013-07-12,27.09
2013-07-15,27.33
2013-07-16,27.63
2013-07-17,27.45
2013-07-18,27.51
2013-07-19,27.66
2013-07-22,27.91
2013-07-23,27.81
2013-07-24,27.5
2013-07-25,28.04
2013-07-26,27.64
2013-07-29,27.6
2013-07-30,27.8383
2013-07-31,28.24
2013-08-01,28.1
2013-08-02,28.2
2013-08-05,28.38
2013-08-06,28.35
2013-08-07,28.34
2013-08-08,28.15
2013-08-09,27.92
2013-08-12,27.81
2013-08-13,27.49
2013-08-14,27.25
2013-08-15,26.62
2013-08-16,26.45
2013-08-19,25.84
2013-08-20,26.12
2013-08-21,26.15
2013-08-22,26.58
2013-08-23,26.87
2013-08-26,26.72
2013-08-27,26.67
2013-08-28,27.01
2013-08-29,26.95
2013-08-30,26.15
2013-09-03,26.04
2013-09-04,26.2
2013-09-05,25.72
2013-09-06,26.03
2013-09-09,26.33
2013-09-10,26.86
2013-09-11,26.55
2013-09-12,26.45
2013-09-13,26.38
2013-09-16,26.01
2013-09-17,26.73
2013-09-18,27.6
2013-09-19,27.48
2013-09-20,28.23
2013-09-23,28.52
2013-09-24,28.44
2013-09-25,28.49
2013-09-26,28.375
2013-09-27,27.99
2013-09-30,28.01
2013-10-01,28.07
2013-10-02,27.85
2013-10-03,27.23
2013-10-04,27.39
2013-10-07,27.25
2013-10-08,27.74
2013-10-09,27.99
2013-10-10,28.61
2013-10-11,28.89
2013-10-14,28.71
2013-10-15,28.38
2013-10-16,28.5
2013-10-17,29.01
2013-10-18,29.72
2013-10-21,29.76
2013-10-22,29.35
2013-10-23,29.53
2013-10-24,29.45
2013-10-25,29.74
2013-10-28,29.87
2013-10-29,30.07
2013-10-30,29.78
2013-10-31,28.24
2013-11-01,28.25
2013-11-04,28.29
2013-11-05,28.18
2013-11-06,28.34
2013-11-07,27.67
2013-11-08,27.99
2013-11-11,27.69
2013-11-12,27.74
2013-11-13,27.84
2013-11-14,27.53
2013-11-15,27.59
2013-11-18,27.52
2013-11-19,27.25
2013-11-20,27.05
2013-11-21,27.47
2013-11-22,27.86
2013-11-25,27.83
2013-11-26,27.51
2013-11-27,27.4
2013-11-29,27.46
2013-12-02,26.37
2013-12-03,27.16
2013-12-04,26.71
2013-12-05,27.31
2013-12-06,27.95
2013-12-09,27.74
2013-12-10,27.1
2013-12-11,27.22
2013-12-12,27.53
2013-12-13,27.55
2013-12-16,27.78
2013-12-17,28.23
2013-12-18,28.89
2013-12-19,27.72
2013-12-20,28.88
2013-12-23,29.53
2013-12-24,29.87
2013-12-26,29.75
2013-12-27,29.9
2013-12-30,29.83
2013-12-31,29.79
2014-01-02,29.02
2014-01-03,28.89
2014-01-06,28.88
2014-01-07,29.15
2014-01-08,29.03
2014-01-09,29.06
2014-01-10,29.0
2014-01-13,29.0
2014-01-14,29.05
2014-01-15,29.03
2014-01-16,28.93
2014-01-17,29.0
2014-01-21,29.48
2014-01-22,29.4
2014-01-23,29.4
2014-01-24,29.12
2014-01-27,29.06
2014-01-28,28.43
2014-01-29,28.3
2014-01-30,28.85
2014-01-31,28.61
2014-02-03,28.26
2014-02-04,28.1
2014-02-05,27.97
2014-02-06,28.03
2014-02-07,28.03
2014-02-10,27.83
2014-02-11,28.75
2014-02-12,28.79
2014-02-13,28.62
2014-02-14,28.61
2014-02-18,28.82
2014-02-19,28.205
2014-02-20,29.34
2014-02-21,29.54
2014-02-24,30.29
2014-02-25,30.41
2014-02-26,30.15
2014-02-27,29.865
2014-02-28,29.62
2014-03-03,29.3
2014-03-04,30.32
2014-03-05,29.49
2014-03-06,28.84
2014-03-07,28.45
2014-03-10,28.59
2014-03-11,28.47
2014-03-12,28.87
2014-03-13,29.08
2014-03-14,29.54
2014-03-17,28.83
2014-03-18,29.31
2014-03-19,28.7
2014-03-20,28.77
2014-03-21,28.87
2014-03-24,29.0
2014-03-25,29.2
2014-03-26,28.73
2014-03-27,28.99
2014-03-28,28.91
2014-03-31,29.5599
2014-04-01,29.52
2014-04-02,29.1
2014-04-03,29.07
2014-04-04,28.69
2014-04-07,28.61
2014-04-08,28.88
2014-04-09,29.05
2014-04-10,28.52
2014-04-11,28.33
2014-04-14,28.43
2014-04-15,28.44
2014-04-16,28.73
2014-04-17,28.72
2014-04-21,28.78
2014-04-22,28.99
2014-04-23,28.91
2014-04-24,28.76
2014-04-25,28.52
2014-04-28,28.31
2014-04-29,27.25
2014-04-30,27.05
2014-05-01,27.03
2014-05-02,26.44
2014-05-05,26.37
2014-05-06,26.29
2014-05-07,26.67
2014-05-08,26.46
2014-05-09,26.95
2014-05-12,26.99
2014-05-13,26.51
2014-05-14,25.99
2014-05-15,25.84
2014-05-16,26.18
2014-05-19,26.13
2014-05-20,26.16
2014-05-21,26.04
2014-05-22,25.99
2014-05-23,26.3
2014-05-27,26.9
2014-05-28,26.73
2014-05-29,26.68
2014-05-30,27.04
2014-06-02,26.7
2014-06-03,26.2
2014-06-04,26.33
2014-06-05,27.17
2014-06-06,27.09
2014-06-09,27.34
2014-06-10,27.09
2014-06-11,26.84
2014-06-12,27.0
2014-06-13,26.86
2014-06-16,26.62
2014-06-17,26.76
2014-06-18,26.91
2014-06-19,26.89
2014-06-20,26.76
2014-06-23,27.09
2014-06-24,27.08
2014-06-25,27.4
2014-06-26,27.07
2014-06-27,27.22
2014-06-30,27.2
2014-07-01,27.5
2014-07-02,27.32
2014-07-03,27.09
2014-07-07,26.96
2014-07-08,27.32
2014-07-09,27.12
2014-07-10,26.72
2014-07-11,26.52
2014-07-14,26.7
2014-07-15,26.63
2014-07-16,27.93
2014-07-17,27.86
2014-07-18,28.25
2014-07-21,27.44
2014-07-22,27.51
2014-07-23,27.31
2014-07-24,27.21
2014-07-25,26.69
2014-07-28,26.99
2014-07-29,26.88
2014-07-30,26.64
2014-07-31,26.82
2014-08-01,26.63
2014-08-04,26.37
2014-08-05,25.64
2014-08-06,25.97
2014-08-07,25.76
2014-08-08,26.06
2014-08-11,26.09
2014-08-12,25.81
2014-08-13,25.67
2014-08-14,26.02
2014-08-15,25.71
2014-08-18,25.94
2014-08-19,26.01
2014-08-20,26.13
2014-08-21,26.52
2014-08-22,26.06
2014-08-25,26.54
2014-08-26,26.66
2014-08-27,27.04
2014-08-28,27.12
2014-08-29,27.33
2014-09-02,27.66
2014-09-03,27.75
2014-09-04,27.59
2014-09-05,28.0
2014-09-08,28.01
2014-09-09,27.76
2014-09-10,27.64
2014-09-11,27.64
2014-09-12,27.27
2014-09-15,27.25
2014-09-16,27.5
2014-09-17,27.6
2014-09-18,27.745
2014-09-19,27.33
2014-09-22,27.0
2014-09-23,26.53
2014-09-24,27.03
2014-09-25,27.0
2014-09-26,27.19
2014-09-29,27.22
2014-09-30,27.34
2014-10-01,26.77
2014-10-02,27.15
2014-10-03,27.31
2014-10-06,27.14
2014-10-07,27.21
2014-10-08,28.02
2014-10-09,27.15
2014-10-10,27.68
2014-10-13,28.94
2014-10-14,29.26
2014-10-15,29.17
2014-10-16,29.15
2014-10-17,28.25
2014-10-20,28.58
2014-10-21,28.35
2014-10-22,28.42
2014-10-23,28.51
2014-10-24,28.41
2014-10-27,29.11
2014-10-28,29.73
2014-10-29,29.99
2014-10-30,30.55
2014-10-31,31.97
2014-11-03,31.75
2014-11-04,31.91
2014-11-05,31.53
2014-11-06,31.19
2014-11-07,31.42
2014-11-10,30.74
2014-11-11,30.98
2014-11-12,31.03
2014-11-13,30.38
2014-11-14,30.12
2014-11-17,30.37
2014-11-18,30.4
2014-11-19,29.83
2014-11-20,30.11
2014-11-21,29.77
2014-11-24,30.33
