Date,Closing Price
2009-11-02,4.27
2009-11-03,4.27
2009-11-04,4.2
2009-11-05,4.26
2009-11-06,4.23
2009-11-09,4.43
2009-11-10,4.41
2009-11-11,4.53
2009-11-12,4.73
2009-11-13,4.99
2009-11-16,4.77
2009-11-17,4.7
2009-11-18,4.62
2009-11-19,4.6
2009-11-20,4.62
2009-11-23,4.67
2009-11-24,4.57
2009-11-25,4.55
2009-11-27,4.36
2009-11-30,4.46
2009-12-01,4.72
2009-12-02,4.55
2009-12-03,4.89
2009-12-04,4.86
2009-12-07,4.88
2009-12-08,4.81
2009-12-09,4.89
2009-12-10,4.81
2009-12-11,5.05
2009-12-14,5.1
2009-12-15,4.98
2009-12-16,5.07
2009-12-17,4.95
2009-12-18,5.05
2009-12-21,5.08
2009-12-22,5.05
2009-12-23,5.12
2009-12-24,5.2
2009-12-28,5.21
2009-12-29,5.35
2009-12-30,5.39
2009-12-31,5.23
2010-01-04,5.47
2010-01-05,5.57
2010-01-06,5.44
2010-01-07,5.55
2010-01-08,5.44
2010-01-11,5.57
2010-01-12,5.54
2010-01-13,5.65
2010-01-14,5.71
2010-01-15,5.72
2010-01-19,6.05
2010-01-20,5.88
2010-01-21,5.48
2010-01-22,5.33
2010-01-25,5.42
2010-01-26,5.34
2010-01-27,5.35
2010-01-28,5.37
2010-01-29,5.12
2010-02-01,5.11
2010-02-02,5.22
2010-02-03,5.13
2010-02-04,4.72
2010-02-05,4.79
2010-02-08,4.87
2010-02-09,4.84
2010-02-10,4.82
2010-02-11,4.8
2010-02-12,4.78
2010-02-16,5.1
2010-02-17,5.02
2010-02-18,5.17
2010-02-19,5.4
2010-02-22,5.29
2010-02-23,5.22
2010-02-24,5.19
2010-02-25,5.46
2010-02-26,5.54
2010-03-01,5.6
2010-03-02,5.81
2010-03-03,5.8901
2010-03-04,5.99
2010-03-05,6.2
2010-03-08,6.44
2010-03-09,6.58
2010-03-10,7.0
2010-03-11,6.84
2010-03-12,7.02
2010-03-15,7.03
2010-03-16,7.71
2010-03-17,7.49
2010-03-18,7.28
2010-03-19,7.2
2010-03-22,7.44
2010-03-23,7.65
2010-03-24,7.96
2010-03-25,7.86
2010-03-26,8.18
2010-03-29,8.24
2010-03-30,7.93
2010-03-31,12.0
2010-04-01,7.6
2010-04-05,8.35
2010-04-06,8.99
2010-04-07,9.24
2010-04-08,8.74
2010-04-09,8.95
2010-04-12,8.62
2010-04-13,8.75
2010-04-14,8.65
2010-04-15,8.36
2010-04-16,8.15
2010-04-19,8.28
2010-04-20,8.48
2010-04-21,8.45
2010-04-22,8.74
2010-04-23,9.17
2010-04-26,9.01
2010-04-27,8.43
2010-04-28,7.69
2010-04-29,8.37
2010-04-30,7.98
2010-05-03,8.05
2010-05-04,8.09
2010-05-05,8.05
2010-05-06,7.63
2010-05-07,7.18
2010-05-10,7.72
2010-05-11,7.79
2010-05-12,8.11
2010-05-13,7.72
2010-05-14,7.33
2010-05-17,7.35
2010-05-18,7.0
2010-05-19,6.91
2010-05-20,6.46
2010-05-21,6.54
2010-05-24,6.4
2010-05-25,6.46
2010-05-26,6.38
2010-05-27,6.8
2010-05-28,6.67
2010-06-01,6.36
2010-06-02,6.39
2010-06-03,6.37
2010-06-04,5.7608
2010-06-07,5.47
2010-06-08,5.36
2010-06-09,5.4
2010-06-10,5.7
2010-06-11,5.78
2010-06-14,6.02
2010-06-15,6.29
2010-06-16,6.22
2010-06-17,6.215
2010-06-18,6.16
2010-06-21,6.28
2010-06-22,5.99
2010-06-23,5.92
2010-06-24,5.61
2010-06-25,5.65
2010-06-28,5.45
2010-06-29,5.18
2010-06-30,4.82
2010-07-01,4.57
2010-07-02,4.39
2010-07-06,4.2
2010-07-07,4.5
2010-07-08,4.3874
2010-07-09,4.45
2010-07-12,4.47
2010-07-13,4.66
2010-07-14,4.72
2010-07-15,4.47
2010-07-16,3.98
2010-07-19,3.84
2010-07-20,3.84
2010-07-21,3.76
2010-07-22,4.01
2010-07-23,4.13
2010-07-26,4.48
2010-07-27,4.25
2010-07-28,4.23
2010-07-29,4.17
2010-07-30,4.27
2010-08-02,4.38
2010-08-03,4.84
2010-08-04,5.09
2010-08-05,5.25
2010-08-06,5.19
2010-08-09,5.29
2010-08-10,5.23
2010-08-11,4.82
2010-08-12,4.71
2010-08-13,4.63
2010-08-16,4.7
2010-08-17,4.72
2010-08-18,4.71
2010-08-19,4.4
2010-08-20,4.51
2010-08-23,4.36
2010-08-24,4.29
2010-08-25,4.44
2010-08-26,4.28
2010-08-27,4.5
2010-08-30,4.27
2010-08-31,4.25
2010-09-01,4.57
2010-09-02,4.59
2010-09-03,4.7
2010-09-07,4.47
2010-09-08,4.48
2010-09-09,4.56
2010-09-10,4.91
2010-09-13,5.24
2010-09-14,5.11
2010-09-15,5.1
2010-09-16,5.07
2010-09-17,5.21
2010-09-20,5.28
2010-09-21,5.35
2010-09-22,5.0
2010-09-23,4.73
2010-09-24,5.14
2010-09-27,4.95
2010-09-28,5.17
2010-09-29,5.02
2010-09-30,5.07
2010-10-01,5.1
2010-10-04,5.0
2010-10-05,5.19
2010-10-06,5.28
2010-10-07,5.35
2010-10-08,5.65
2010-10-11,5.7
2010-10-12,5.76
2010-10-13,6.04
2010-10-14,6.038
2010-10-15,6.16
2010-10-18,6.23
2010-10-19,6.16
2010-10-20,6.25
2010-10-21,6.42
2010-10-22,6.7
2010-10-25,6.96
2010-10-26,6.4
2010-10-27,7.19
2010-10-28,7.25
2010-10-29,7.33
2010-11-01,7.37
2010-11-02,7.5
2010-11-03,7.6
2010-11-04,7.85
2010-11-05,7.8
2010-11-08,7.95
2010-11-09,7.59
2010-11-10,7.73
2010-11-11,7.54
2010-11-12,7.28
2010-11-15,7.18
2010-11-16,6.91
2010-11-17,7.03
2010-11-18,7.28
2010-11-19,7.41
2010-11-22,7.43
2010-11-23,7.37
2010-11-24,7.56
2010-11-26,7.54
2010-11-29,7.62
2010-11-30,7.6153
2010-12-01,7.66
2010-12-02,7.95
2010-12-03,8.01
2010-12-06,8.4
2010-12-07,8.29
2010-12-08,8.16
2010-12-09,8.36
2010-12-10,8.88
2010-12-13,8.29
2010-12-14,8.06
2010-12-15,7.75
2010-12-16,7.97
2010-12-17,8.04
2010-12-20,8.12
2010-12-21,8.47
2010-12-22,8.46
2010-12-23,8.3
2010-12-27,8.45
2010-12-28,8.62
2010-12-29,8.77
2010-12-30,8.76
2010-12-31,8.76
2011-01-03,9.49
2011-01-04,9.46
2011-01-05,9.47
2011-01-06,9.45
2011-01-07,9.55
2011-01-10,9.77
2011-01-11,9.83
2011-01-12,9.97
2011-01-13,10.11
2011-01-14,10.16
2011-01-18,10.2
2011-01-19,9.91
2011-01-20,9.87
2011-01-21,9.97
2011-01-24,10.15
2011-01-25,10.23
2011-01-26,9.92
2011-01-27,10.19
2011-01-28,9.99
2011-01-31,10.2
2011-02-01,10.21
2011-02-02,10.34
2011-02-03,10.43
2011-02-04,10.39
2011-02-07,10.63
2011-02-08,10.7
2011-02-09,10.52
2011-02-10,10.56
2011-02-11,10.76
2011-02-14,11.1
2011-02-15,11.13
2011-02-16,11.39
2011-02-17,11.59
2011-02-18,11.65
2011-02-22,11.29
2011-02-23,11.23
2011-02-24,10.52
2011-02-25,10.96
2011-02-28,11.19
2011-03-01,10.75
2011-03-02,11.01
2011-03-03,11.86
2011-03-04,11.39
2011-03-07,11.19
2011-03-08,11.43
2011-03-09,11.36
2011-03-10,10.49
2011-03-11,10.54
2011-03-14,10.45
2011-03-15,10.3
2011-03-16,10.08
2011-03-17,10.28
2011-03-18,10.24
2011-03-21,10.74
2011-03-22,10.93
2011-03-23,10.81
2011-03-24,10.95
2011-03-25,11.21
2011-03-28,10.76
2011-03-29,11.42
2011-03-30,11.5
2011-03-31,11.89
2011-04-01,11.99
2011-04-04,11.91
2011-04-05,12.02
2011-04-06,12.14
2011-04-07,12.01
2011-04-08,12.05
2011-04-11,11.95
2011-04-12,11.92
2011-04-13,12.06
2011-04-14,12.3
2011-04-15,12.52
2011-04-18,12.34
2011-04-19,12.4
2011-04-20,12.63
2011-04-21,12.66
2011-04-25,12.52
2011-04-26,12.45
2011-04-27,12.39
2011-04-28,12.99
2011-04-29,12.48
2011-05-02,12.46
2011-05-03,12.04
2011-05-04,11.87
2011-05-05,11.9
2011-05-06,11.97
2011-05-09,12.05
2011-05-10,12.4
2011-05-11,11.83
2011-05-12,12.01
2011-05-13,11.78
2011-05-16,11.42
2011-05-17,11.52
2011-05-18,11.67
2011-05-19,11.94
2011-05-20,11.77
2011-05-23,11.7
2011-05-24,11.74
2011-05-25,11.88
2011-05-26,12.03
2011-05-27,12.23
2011-05-31,12.15
2011-06-01,12.58
2011-06-02,11.86
2011-06-03,11.71
2011-06-06,11.43
2011-06-07,11.46
2011-06-08,11.19
2011-06-09,10.96
2011-06-10,10.6
2011-06-13,10.56
2011-06-14,10.75
2011-06-15,10.52
2011-06-16,10.68
2011-06-17,11.0
2011-06-20,11.1
2011-06-21,11.16
2011-06-22,11.07
2011-06-23,10.95
2011-06-24,10.74
2011-06-27,10.99
2011-06-28,11.015
2011-06-29,11.36
2011-06-30,11.45
2011-07-01,11.68
2011-07-05,11.97
2011-07-06,11.94
2011-07-07,12.22
2011-07-08,12.23
2011-07-11,11.9
2011-07-12,11.95
2011-07-13,11.86
2011-07-14,11.2
2011-07-15,11.78
2011-07-18,11.4
2011-07-19,11.61
2011-07-20,11.98
2011-07-21,12.16
2011-07-22,12.15
2011-07-25,12.03
2011-07-26,12.16
2011-07-27,11.51
2011-07-28,11.94
2011-07-29,11.85
2011-08-01,11.67
2011-08-02,10.9
2011-08-03,10.79
2011-08-04,9.7
2011-08-05,9.22
2011-08-08,8.0
2011-08-09,9.35
2011-08-10,8.68
2011-08-11,8.77
2011-08-12,9.0
2011-08-15,9.6
2011-08-16,9.35
2011-08-17,9.3
2011-08-18,8.56
2011-08-19,8.23
2011-08-22,8.35
2011-08-23,8.62
2011-08-24,8.53
2011-08-25,8.12
2011-08-26,8.19
2011-08-29,8.66
2011-08-30,8.99
2011-08-31,9.44
2011-09-01,8.98
2011-09-02,8.56
2011-09-06,8.33
2011-09-07,8.565
2011-09-08,8.59
2011-09-09,8.2
2011-09-12,8.24
2011-09-13,8.38
2011-09-14,8.41
2011-09-15,8.68
2011-09-16,9.17
2011-09-19,9.16
2011-09-20,8.96
2011-09-21,8.45
2011-09-22,8.14
2011-09-23,8.25
2011-09-26,8.29
2011-09-27,8.46
2011-09-28,8.09
2011-09-29,8.22
2011-09-30,8.0
2011-10-03,7.32
2011-10-04,7.87
2011-10-05,7.63
2011-10-06,7.99
2011-10-07,7.65
2011-10-10,8.11
2011-10-11,8.41
2011-10-12,8.54
2011-10-13,8.54
2011-10-14,8.84
2011-10-17,8.84
2011-10-18,9.21
2011-10-19,8.86
2011-10-20,8.95
2011-10-21,9.3
2011-10-24,9.7329
2011-10-25,9.59
2011-10-26,9.54
2011-10-27,10.22
2011-10-28,9.9445
2011-10-31,9.83
2011-11-01,9.4
2011-11-02,9.69
2011-11-03,10.05
2011-11-04,9.96
2011-11-07,9.79
2011-11-08,9.99
2011-11-09,9.39
2011-11-10,9.34
2011-11-11,9.43
2011-11-14,9.33
2011-11-15,9.39
2011-11-16,9.38
2011-11-17,9.2193
2011-11-18,9.42
2011-11-21,9.2
2011-11-22,9.11
2011-11-23,8.68
2011-11-25,8.56
2011-11-28,8.98
2011-11-29,8.9
2011-11-30,9.48
2011-12-01,9.32
2011-12-02,9.52
2011-12-05,9.94
2011-12-06,9.97
2011-12-07,10.05
2011-12-08,9.75
2011-12-09,9.88
2011-12-12,9.52
2011-12-13,9.26
2011-12-14,9.18
2011-12-15,9.52
2011-12-16,9.51
2011-12-19,9.39
2011-12-20,9.9
2011-12-21,9.92
2011-12-22,10.17
2011-12-23,10.1
2011-12-27,10.2
2011-12-28,10.0
2011-12-29,10.13
2011-12-30,10.23
2012-01-03,10.7
2012-01-04,10.4179
2012-01-05,10.59
2012-01-06,10.43
2012-01-09,10.3
2012-01-10,10.64
2012-01-11,10.86
2012-01-12,10.67
2012-01-13,10.63
2012-01-17,10.65
2012-01-18,10.795
2012-01-19,10.94
2012-01-20,11.02
2012-01-23,11.04
2012-01-24,11.19
2012-01-25,11.46
2012-01-26,11.63
2012-01-27,11.7
2012-01-30,11.36
2012-01-31,11.48
2012-02-01,11.66
2012-02-02,11.65
2012-02-03,11.93
2012-02-06,11.99
2012-02-07,11.79
2012-02-08,11.98
2012-02-09,12.0201
2012-02-10,11.75
2012-02-13,11.95
2012-02-14,11.83
2012-02-15,11.78
2012-02-16,12.09
2012-02-17,12.09
2012-02-21,11.8
2012-02-22,11.65
2012-02-23,12.15
2012-02-24,12.01
2012-02-27,12.01
2012-02-28,11.94
2012-02-29,11.82
2012-03-01,11.85
2012-03-02,11.7
2012-03-05,11.85
2012-03-06,11.75
2012-03-07,11.92
2012-03-08,11.99
2012-03-09,11.93
2012-03-12,11.86
2012-03-13,12.16
2012-03-14,12.17
2012-03-15,12.26
2012-03-16,12.3
2012-03-19,12.37
2012-03-20,12.15
2012-03-21,12.06
2012-03-22,11.85
2012-03-23,11.85
2012-03-26,12.11
2012-03-27,12.08
2012-03-28,12.14
2012-03-29,12.13
2012-03-30,12.35
2012-04-02,12.5
2012-04-03,12.44
2012-04-04,12.16
2012-04-05,12.13
2012-04-09,11.88
2012-04-10,11.5
2012-04-11,11.7
2012-04-12,11.96
2012-04-13,11.96
2012-04-16,12.13
2012-04-17,12.34
2012-04-18,12.19
2012-04-19,12.06
2012-04-20,12.14
2012-04-23,11.81
2012-04-24,12.17
2012-04-25,12.27
2012-04-26,12.35
2012-04-27,12.24
2012-04-30,12.34
2012-05-01,12.66
2012-05-02,12.73
2012-05-03,12.49
2012-05-04,12.23
2012-05-07,12.41
2012-05-08,12.29
2012-05-09,12.19
2012-05-10,12.19
2012-05-11,12.15
2012-05-14,11.86
2012-05-15,11.84
2012-05-16,11.74
2012-05-17,11.35
2012-05-18,11.09
2012-05-21,11.47
2012-05-22,11.42
2012-05-23,11.6
2012-05-24,11.71
2012-05-25,11.56
2012-05-29,11.95
2012-05-30,11.74
2012-05-31,11.93
2012-06-01,11.4
2012-06-04,11.23
2012-06-05,11.53
2012-06-06,11.88
2012-06-07,11.91
2012-06-08,12.15
2012-06-11,11.85
2012-06-12,12.07
2012-06-13,11.99
2012-06-14,12.3
2012-06-15,12.51
2012-06-18,12.5
2012-06-19,12.64
2012-06-20,12.67
2012-06-21,12.49
2012-06-22,12.4813
2012-06-25,12.22
2012-06-26,12.17
2012-06-27,12.2
2012-06-28,12.14
2012-06-29,12.62
2012-07-02,12.9
2012-07-03,12.99
2012-07-05,12.88
2012-07-06,12.88
2012-07-09,12.74
2012-07-10,12.46
2012-07-11,12.5
2012-07-12,12.47
2012-07-13,12.54
2012-07-16,12.65
2012-07-17,13.0
2012-07-18,12.94
2012-07-19,12.69
2012-07-20,12.44
2012-07-23,12.1
2012-07-24,11.98
2012-07-25,12.13
2012-07-26,12.5
2012-07-27,12.77
2012-07-30,12.65
2012-07-31,12.74
2012-08-01,12.6
2012-08-02,12.61
2012-08-03,13.0
2012-08-06,12.56
2012-08-07,12.71
2012-08-08,12.56
2012-08-09,12.6
2012-08-10,12.52
2012-08-13,12.46
2012-08-14,12.2
2012-08-15,12.3585
2012-08-16,12.43
2012-08-17,12.38
2012-08-20,12.45
2012-08-21,12.55
2012-08-22,12.55
2012-08-23,12.57
2012-08-24,12.63
2012-08-27,12.7
2012-08-28,12.755
2012-08-29,12.88
2012-08-30,12.91
2012-08-31,12.9
2012-09-04,13.07
2012-09-05,13.08
2012-09-06,13.215
2012-09-07,13.3395
2012-09-10,13.22
2012-09-11,13.37
2012-09-12,13.41
2012-09-13,13.51
2012-09-14,13.59
2012-09-17,13.5
2012-09-18,13.31
2012-09-19,13.2
2012-09-20,13.01
2012-09-21,13.24
2012-09-24,13.21
2012-09-25,13.04
2012-09-26,12.79
2012-09-27,13.08
2012-09-28,13.13
2012-10-01,13.085
2012-10-02,13.28
2012-10-03,13.51
2012-10-04,13.695
2012-10-05,13.36
2012-10-08,13.24
2012-10-09,13.21
2012-10-10,13.3
2012-10-11,13.4
2012-10-12,13.35
2012-10-15,13.48
2012-10-16,13.62
2012-10-17,13.54
2012-10-18,13.64
2012-10-19,13.59
2012-10-22,13.55
2012-10-23,13.48
2012-10-24,13.53
2012-10-25,13.35
2012-10-26,13.11
2012-10-31,13.35
2012-11-01,13.35
2012-11-02,13.55
2012-11-05,13.52
2012-11-06,13.56
2012-11-07,13.325
2012-11-08,13.12
2012-11-09,13.0
2012-11-12,12.93
2012-11-13,12.9
2012-11-14,12.74
2012-11-15,12.65
2012-11-16,12.67
2012-11-19,12.92
2012-11-20,13.05
2012-11-21,13.19
2012-11-23,13.32
2012-11-26,13.3
2012-11-27,13.3
2012-11-28,13.25
2012-11-29,13.4
2012-11-30,13.2
2012-12-03,13.4
2012-12-04,13.55
2012-12-05,13.36
2012-12-06,13.4
2012-12-07,13.455
2012-12-10,13.45
2012-12-11,13.57
2012-12-12,13.57
2012-12-13,13.455
2012-12-14,13.53
2012-12-17,13.69
2012-12-18,13.82
2012-12-19,13.9
2012-12-20,14.04
2012-12-21,14.05
2012-12-24,14.05
2012-12-26,14.05
2012-12-27,14.08
2012-12-28,13.86
2012-12-31,14.08
2013-01-02,14.35
2013-01-03,14.23
2013-01-04,14.31
2013-01-07,14.33
2013-01-08,14.22
2013-01-09,14.34
2013-01-10,14.27
2013-01-11,14.3
2013-01-14,14.34
2013-01-15,14.54
2013-01-16,14.59
2013-01-17,14.57
2013-01-18,14.7
2013-01-22,15.0
2013-01-23,15.0
2013-01-24,15.08
2013-01-25,15.18
2013-01-28,15.44
2013-01-29,15.54
2013-01-30,15.5
2013-01-31,15.67
2013-02-01,15.75
2013-02-04,15.76
2013-02-05,15.9
2013-02-06,15.98
2013-02-07,15.88
2013-02-08,16.01
2013-02-11,16.04
2013-02-12,16.26
2013-02-13,16.37
2013-02-14,16.54
2013-02-15,16.59
2013-02-19,16.34
2013-02-20,16.09
2013-02-21,15.61
2013-02-22,15.98
2013-02-25,15.47
2013-02-26,15.59
2013-02-27,15.83
2013-02-28,15.87
2013-03-01,16.12
2013-03-04,16.0
2013-03-05,16.35
2013-03-06,16.4
2013-03-07,16.24
2013-03-08,16.24
2013-03-11,16.27
2013-03-12,16.1
2013-03-13,16.45
2013-03-14,16.44
2013-03-15,16.75
2013-03-18,16.36
2013-03-19,16.34
2013-03-20,16.65
2013-03-21,16.63
2013-03-22,16.71
2013-03-25,16.77
2013-03-26,16.86
2013-03-27,16.99
2013-03-28,17.13
2013-04-01,16.88
2013-04-02,16.9
2013-04-03,16.71
2013-04-04,16.89
2013-04-05,16.67
2013-04-08,16.82
2013-04-09,16.66
2013-04-10,16.825
2013-04-11,17.03
2013-04-12,17.01
2013-04-15,16.55
2013-04-16,16.97
2013-04-17,16.61
2013-04-18,16.58
2013-04-19,16.99
2013-04-22,16.91
2013-04-23,17.28
2013-04-24,17.33
2013-04-25,17.65
2013-04-26,17.62
2013-04-29,17.72
2013-04-30,17.94
2013-05-01,17.61
2013-05-02,17.77
2013-05-03,18.1
2013-05-06,18.32
2013-05-07,18.4
2013-05-08,18.5299
2013-05-09,18.42
2013-05-10,18.39
2013-05-13,18.31
2013-05-14,18.5
2013-05-15,18.69
2013-05-16,18.58
2013-05-17,18.65
2013-05-20,18.59
2013-05-21,18.71
2013-05-22,18.1
2013-05-23,17.91
2013-05-24,17.83
2013-05-28,17.81
2013-05-29,17.52
2013-05-30,17.13
2013-05-31,16.89
2013-06-03,16.95
2013-06-04,16.62
2013-06-05,16.45
2013-06-06,16.66
2013-06-07,16.73
2013-06-10,16.63
2013-06-11,16.13
2013-06-12,15.89
2013-06-13,16.18
2013-06-14,16.12
2013-06-17,16.22
2013-06-18,16.35
2013-06-19,15.8
2013-06-20,15.08
2013-06-21,14.71
2013-06-24,14.26
2013-06-25,14.81
2013-06-26,14.97
2013-06-27,15.35
2013-06-28,15.17
2013-07-01,15.25
2013-07-02,15.3
2013-07-03,15.67
2013-07-05,15.71
2013-07-08,15.84
2013-07-09,16.08
2013-07-10,16.17
2013-07-11,16.51
2013-07-12,16.56
2013-07-15,16.76
2013-07-16,16.67
2013-07-17,16.73
2013-07-18,16.91
2013-07-19,17.02
2013-07-22,16.89
2013-07-23,16.89
2013-07-24,16.44
2013-07-25,16.605
2013-07-26,17.07
2013-07-29,16.99
2013-07-30,16.8228
2013-07-31,16.37
2013-08-01,16.44
2013-08-02,16.35
2013-08-05,16.46
2013-08-06,16.61
2013-08-07,16.55
2013-08-08,16.45
2013-08-09,16.45
2013-08-12,16.4
2013-08-13,16.19
2013-08-14,16.2048
2013-08-15,15.67
2013-08-16,15.06
2013-08-19,14.83
2013-08-20,15.27
2013-08-21,15.13
2013-08-22,15.2
2013-08-23,15.25
2013-08-26,15.3
2013-08-27,15.3
2013-08-28,15.1
2013-08-29,15.11
2013-08-30,15.13
2013-09-03,14.95
2013-09-04,15.22
2013-09-05,15.18
2013-09-06,15.49
2013-09-09,15.89
2013-09-10,15.9
2013-09-11,15.83
2013-09-12,15.79
2013-09-13,15.78
2013-09-16,16.0
2013-09-17,16.2
2013-09-18,16.85
2013-09-19,16.8
2013-09-20,16.36
2013-09-23,16.55
2013-09-24,16.56
2013-09-25,16.41
2013-09-26,16.47
2013-09-27,16.56
2013-09-30,16.27
2013-10-01,16.78
2013-10-02,16.74
2013-10-03,16.35
2013-10-04,16.51
2013-10-07,16.75
2013-10-08,16.47
2013-10-09,16.31
2013-10-10,17.3
2013-10-11,17.62
2013-10-14,17.36
2013-10-15,17.39
2013-10-16,17.83
2013-10-17,18.14
2013-10-18,18.41
2013-10-21,18.37
2013-10-22,18.58
2013-10-23,18.67
2013-10-24,18.81
2013-10-25,18.22
2013-10-28,18.0
2013-10-29,17.91
2013-10-30,18.09
2013-10-31,18.08
2013-11-01,18.1
2013-11-04,18.45
2013-11-05,17.98
2013-11-06,17.96
2013-11-07,17.54
2013-11-08,17.42
2013-11-11,17.47
2013-11-12,17.15
2013-11-13,17.25
2013-11-14,17.45
2013-11-15,17.88
2013-11-18,17.38
2013-11-19,17.25
2013-11-20,17.12
2013-11-21,17.38
2013-11-22,17.4
2013-11-25,17.53
2013-11-26,17.36
2013-11-27,17.61
2013-11-29,17.46
2013-12-02,17.12
2013-12-03,17.09
2013-12-04,17.12
2013-12-05,17.16
2013-12-06,17.31
2013-12-09,17.225
2013-12-10,17.18
2013-12-11,16.64
2013-12-12,16.67
2013-12-13,16.53
2013-12-16,16.66
2013-12-17,16.95
2013-12-18,17.2365
2013-12-19,17.26
2013-12-20,17.45
2013-12-23,17.4
2013-12-24,17.43
2013-12-26,17.38
2013-12-27,17.32
2013-12-30,17.48
2013-12-31,17.43
2014-01-02,17.33
2014-01-03,17.5
2014-01-06,17.47
2014-01-07,17.07
2014-01-08,16.82
2014-01-09,16.9
2014-01-10,16.96
2014-01-13,16.6
2014-01-14,16.69
2014-01-15,17.0
2014-01-16,17.22
2014-01-17,17.22
2014-01-21,17.4
2014-01-22,17.54
2014-01-23,17.54
2014-01-24,17.0
2014-01-27,16.72
2014-01-28,16.66
2014-01-29,16.415
2014-01-30,16.88
2014-01-31,17.15
2014-02-03,16.7
2014-02-04,17.15
2014-02-05,17.03
2014-02-06,17.22
2014-02-07,17.47
2014-02-10,17.79
2014-02-11,17.97
2014-02-12,17.87
2014-02-13,18.08
2014-02-14,18.0
2014-02-18,18.21
2014-02-19,18.24
2014-02-20,18.43
2014-02-21,18.5
2014-02-24,18.75
2014-02-25,18.78
2014-02-26,18.95
2014-02-27,19.01
2014-02-28,19.24
2014-03-03,19.1
2014-03-04,19.5
2014-03-05,19.31
2014-03-06,19.19
2014-03-07,19.09
2014-03-10,18.91
2014-03-11,18.95
2014-03-12,19.1
2014-03-13,18.86
2014-03-14,19.01
2014-03-17,19.209
2014-03-18,19.35
2014-03-19,19.0
2014-03-20,18.88
2014-03-21,19.19
2014-03-24,18.96
2014-03-25,19.1
2014-03-26,18.9
2014-03-27,19.02
2014-03-28,19.25
2014-03-31,19.32
2014-04-01,19.33
2014-04-02,19.26
2014-04-03,19.27
2014-04-04,19.13
2014-04-07,18.99
2014-04-08,19.14
2014-04-09,19.19
2014-04-10,18.73
2014-04-11,18.42
2014-04-14,18.75
2014-04-15,19.15
2014-04-16,19.21
2014-04-17,19.11
2014-04-21,19.0
2014-04-22,19.35
2014-04-23,19.18
2014-04-24,18.835
2014-04-25,18.56
2014-04-28,18.41
2014-04-29,18.5
2014-04-30,18.37
2014-05-01,18.59
2014-05-02,18.44
2014-05-05,18.29
2014-05-06,17.86
2014-05-07,18.18
2014-05-08,18.44
2014-05-09,18.53
2014-05-12,18.68
2014-05-13,18.47
2014-05-14,18.28
2014-05-15,18.14
2014-05-16,18.3
2014-05-19,18.39
2014-05-20,18.265
2014-05-21,18.21
2014-05-22,18.02
2014-05-23,18.44
2014-05-27,18.83
2014-05-28,18.54
2014-05-29,18.64
2014-05-30,18.54
2014-06-02,18.61
2014-06-03,18.51
2014-06-04,18.54
2014-06-05,19.27
2014-06-06,19.28
2014-06-09,18.94
2014-06-10,18.69
2014-06-11,18.53
2014-06-12,18.4
2014-06-13,18.47
2014-06-16,18.43
2014-06-17,18.36
2014-06-18,18.45
2014-06-19,18.64
2014-06-20,18.6
2014-06-23,18.47
2014-06-24,18.62
2014-06-25,18.75
2014-06-26,18.7368
2014-06-27,18.87
2014-06-30,18.84
2014-07-01,19.1
2014-07-02,19.23
2014-07-03,19.08
2014-07-07,19.06
2014-07-08,19.0
2014-07-09,19.03
2014-07-10,19.16
2014-07-11,19.09
2014-07-14,19.3
2014-07-15,19.16
2014-07-16,19.15
2014-07-17,19.03
2014-07-18,19.18
2014-07-21,18.92
2014-07-22,19.04
2014-07-23,19.21
2014-07-24,19.11
2014-07-25,18.62
2014-07-28,18.91
2014-07-29,18.82
2014-07-30,18.56
2014-07-31,18.05
2014-08-01,17.84
2014-08-04,18.02
2014-08-05,17.7684
2014-08-06,17.73
2014-08-07,17.75
2014-08-08,17.89
2014-08-11,18.12
2014-08-12,17.91
2014-08-13,18.45
2014-08-14,18.26
2014-08-15,18.115
2014-08-18,18.4
2014-08-19,18.49
2014-08-20,18.47
2014-08-21,18.5
2014-08-22,18.22
2014-08-25,18.2
2014-08-26,18.16
2014-08-27,18.35
2014-08-28,18.17
2014-08-29,18.2
2014-09-02,18.34
2014-09-03,18.36
2014-09-04,18.21
2014-09-05,18.24
2014-09-08,18.38
2014-09-09,18.25
2014-09-10,18.095
2014-09-11,18.14
2014-09-12,17.47
2014-09-15,17.18
2014-09-16,17.265
2014-09-17,17.2
2014-09-18,17.15
2014-09-19,17.28
2014-09-22,17.19
2014-09-23,16.95
2014-09-24,17.06
2014-09-25,17.01
2014-09-26,17.27
2014-09-29,17.21
2014-09-30,16.91
2014-10-01,17.06
2014-10-02,16.96
2014-10-03,17.06
2014-10-06,17.1
2014-10-07,16.98
2014-10-08,17.65
2014-10-09,17.535
2014-10-10,17.23
2014-10-13,17.53
2014-10-14,17.85
2014-10-15,17.99
2014-10-16,17.96
2014-10-17,17.845
2014-10-20,18.14
2014-10-21,18.17
2014-10-22,17.97
2014-10-23,18.57
2014-10-24,18.5
2014-10-27,18.63
2014-10-28,18.92
2014-10-29,18.93
2014-10-30,19.18
2014-10-31,19.53
2014-11-03,19.79
2014-11-04,19.91
2014-11-05,19.89
2014-11-06,19.78
2014-11-07,19.71
2014-11-10,19.9
2014-11-11,19.765
2014-11-12,19.5
2014-11-13,19.44
2014-11-14,19.26
2014-11-17,19.18
