Date,Closing Price
2004-11-01,3.53
2004-11-02,3.54
2004-11-03,3.56
2004-11-04,3.57
2004-11-05,3.51
2004-11-08,3.46
2004-11-09,3.51
2004-11-10,3.48
2004-11-11,3.49
2004-11-12,3.48
2004-11-15,3.55
2004-11-16,3.52
2004-11-17,3.52
2004-11-18,3.51
2004-11-19,3.52
2004-11-22,3.54
2004-11-23,3.52
2004-11-24,3.57
2004-11-26,3.54
2004-11-29,3.53
2004-11-30,3.511
2004-12-01,3.5
2004-12-02,3.481
2004-12-03,3.52
2004-12-06,3.51
2004-12-07,3.52
2004-12-08,3.51
2004-12-09,3.53
2004-12-10,3.54
2004-12-13,3.54
2004-12-14,3.54
2004-12-15,3.53
2004-12-16,3.53
2004-12-17,3.53
2004-12-20,3.52
2004-12-21,3.53
2004-12-22,3.53
2004-12-23,3.55
2004-12-27,3.58
2004-12-28,3.58
2004-12-29,3.54
2004-12-30,3.6
2004-12-31,3.62
2005-01-03,3.61
2005-01-04,3.6
2005-01-05,3.59
2005-01-06,3.61
2005-01-07,3.62
2005-01-10,3.69
2005-01-11,3.66
2005-01-12,3.67
2005-01-13,3.65
2005-01-14,3.62
2005-01-18,3.55
2005-01-19,3.56
2005-01-20,3.62
2005-01-21,3.61
2005-01-24,3.65
2005-01-25,3.68
2005-01-26,3.65
2005-01-27,3.62
2005-01-28,3.61
2005-01-31,3.63
2005-02-01,3.61
2005-02-02,3.63
2005-02-03,3.65
2005-02-04,3.67
2005-02-07,3.66
2005-02-08,3.68
2005-02-09,3.66
2005-02-10,3.67
2005-02-11,3.66
2005-02-14,3.68
2005-02-15,3.68
2005-02-16,3.7
2005-02-17,3.69
2005-02-18,3.67
2005-02-22,3.62
2005-02-23,3.65
2005-02-24,3.65
2005-02-25,3.64
2005-02-28,3.6
2005-03-01,3.64
2005-03-02,3.64
2005-03-03,3.62
2005-03-04,3.641
2005-03-07,3.64
2005-03-08,3.64
2005-03-09,3.62
2005-03-10,3.61
2005-03-11,3.57
2005-03-14,3.53
2005-03-15,3.51
2005-03-16,3.43
2005-03-17,3.48
2005-03-18,3.39
2005-03-21,3.38
2005-03-22,3.44
2005-03-23,3.31
2005-03-24,3.37
2005-03-28,3.4
2005-03-29,3.37
2005-03-30,3.43
2005-03-31,3.44
2005-04-01,3.46
2005-04-04,3.44
2005-04-05,3.43
2005-04-06,3.41
2005-04-07,3.42
2005-04-08,3.41
2005-04-11,3.41
2005-04-12,3.45
2005-04-13,3.411
2005-04-14,3.42
2005-04-15,3.45
2005-04-18,3.47
2005-04-19,3.45
2005-04-20,3.43
2005-04-21,3.39
2005-04-22,3.43
2005-04-25,3.43
2005-04-26,3.41
2005-04-27,3.36
2005-04-28,3.38
2005-04-29,3.38
2005-05-02,3.37
2005-05-03,3.35
2005-05-04,3.33
2005-05-05,3.32
2005-05-06,3.27
2005-05-09,3.31
2005-05-10,3.33
2005-05-11,3.34
2005-05-12,3.34
2005-05-13,3.29
2005-05-16,3.32
2005-05-17,3.31
2005-05-18,3.3
2005-05-19,3.29
2005-05-20,3.28
2005-05-23,3.3
2005-05-24,3.33
2005-05-25,3.32
2005-05-26,3.31
2005-05-27,3.37
2005-05-31,3.36
2005-06-01,3.38
