Date,Closing Price
2005-07-14,51.25
2005-07-15,50.5
2005-07-18,52.34
2005-07-19,53.39
2005-07-20,54.0
2005-07-21,52.22
2005-07-22,52.3
2005-07-25,51.8
2005-07-26,51.79
2005-07-27,52.84
2005-07-28,54.3
2005-07-29,54.05
2005-08-01,54.02
2005-08-02,54.4
2005-08-03,54.39
2005-08-04,54.02
2005-08-05,54.02
2005-08-08,53.65
2005-08-09,54.34
2005-08-10,55.15
2005-08-11,55.5
2005-08-12,54.8
2005-08-15,56.25
2005-08-16,53.5
2005-08-17,53.0
2005-08-18,53.09
2005-08-19,54.82
2005-08-22,54.81
2005-08-23,54.77
2005-08-24,53.22
2005-08-25,53.4
2005-08-26,53.49
2005-08-29,54.5
2005-08-30,53.78
2005-08-31,55.65
2005-09-01,57.0
2005-09-02,58.19
2005-09-06,59.0
2005-09-07,59.0
2005-09-08,58.4
2005-09-09,58.86
2005-09-12,59.23
2005-09-13,59.45
2005-09-14,58.28
2005-09-15,57.57
2005-09-16,57.72
2005-09-19,56.88
2005-09-20,56.81
2005-09-21,57.0
2005-09-22,58.4
2005-09-23,58.96
2005-09-26,58.5
2005-09-27,58.49
2005-09-28,57.55
2005-09-29,57.56
2005-09-30,58.75
2005-10-03,59.01
2005-10-04,57.78
2005-10-05,56.22
2005-10-06,55.19
2005-10-07,56.75
2005-10-10,55.5
2005-10-11,55.62
2005-10-12,54.76
2005-10-13,53.8
2005-10-14,54.8
2005-10-17,55.0
2005-10-18,53.96
2005-10-19,55.43
2005-10-20,54.03
2005-10-21,49.49
2005-10-24,50.2415
2005-10-25,50.29
2005-10-26,50.15
2005-10-27,49.9026
2005-10-28,51.0
2005-10-31,52.58
2005-11-01,52.7435
2005-11-02,53.7
2005-11-03,53.5776
2005-11-04,53.491
2005-11-07,54.25
2005-11-08,54.21
2005-11-09,54.25
2005-11-10,54.7
2005-11-11,54.87
2005-11-14,55.43
2005-11-15,55.91
2005-11-16,56.7782
2005-11-17,57.47
2005-11-18,57.28
2005-11-21,57.71
2005-11-22,58.76
2005-11-23,58.2
2005-11-25,57.95
2005-11-28,57.45
2005-11-29,57.11
2005-11-30,57.6692
2005-12-01,59.0
2005-12-02,58.78
2005-12-05,58.35
2005-12-06,58.8
2005-12-07,57.78
2005-12-08,57.34
2005-12-09,58.09
2005-12-12,58.01
2005-12-13,58.97
2005-12-14,58.75
2005-12-15,58.71
2005-12-16,59.6325
2005-12-19,56.82
2005-12-20,56.7
2005-12-21,57.08
2005-12-22,58.45
2005-12-23,58.555
2005-12-27,57.89
2005-12-28,57.8
2005-12-29,58.14
2005-12-30,57.5
2006-01-03,57.62
2006-01-04,59.32
2006-01-05,59.27
2006-01-06,60.45
2006-01-09,61.34
2006-01-10,60.9
2006-01-11,61.33
2006-01-12,62.8
2006-01-13,62.33
2006-01-17,62.97
2006-01-18,61.86
2006-01-19,62.51
2006-01-20,60.89
2006-01-23,61.04
2006-01-24,61.36
2006-01-25,62.03
2006-01-26,65.15
2006-01-27,67.98
2006-01-30,66.92
2006-01-31,68.2
2006-02-01,69.2157
2006-02-02,68.35
2006-02-03,68.13
2006-02-06,68.7
2006-02-07,66.9
2006-02-08,69.19
2006-02-09,68.35
2006-02-10,68.7479
2006-02-13,68.63
2006-02-14,70.22
2006-02-15,71.6
2006-02-16,72.0
2006-02-17,72.07
2006-02-21,72.59
2006-02-22,73.06
2006-02-23,73.0
2006-02-24,72.68
2006-02-27,73.45
2006-02-28,72.98
2006-03-01,74.39
2006-03-02,74.3805
2006-03-03,74.61
2006-03-06,73.22
2006-03-07,72.89
2006-03-08,72.37
2006-03-09,71.34
2006-03-10,71.0
2006-03-13,71.2
2006-03-14,72.04
2006-03-15,74.29
2006-03-16,74.9
2006-03-17,76.23
2006-03-20,75.85
2006-03-21,74.45
2006-03-22,76.2
2006-03-23,76.37
2006-03-24,75.5
2006-03-27,75.55
2006-03-28,74.43
2006-03-29,73.67
2006-03-30,72.45
2006-03-31,71.99
2006-04-03,73.79
2006-04-04,75.3
2006-04-05,75.8
2006-04-06,75.56
2006-04-07,75.15
2006-04-10,76.0
2006-04-11,76.07
2006-04-12,77.84
2006-04-13,76.94
2006-04-17,76.84
2006-04-18,78.8
2006-04-19,78.9
2006-04-20,77.57
2006-04-21,77.91
2006-04-24,77.79
2006-04-25,75.45
2006-04-26,76.11
2006-04-27,75.05
2006-04-28,75.74
2006-05-01,75.5
2006-05-02,77.5
2006-05-03,78.1
2006-05-04,78.8
2006-05-05,79.98
2006-05-08,79.9
2006-05-09,81.15
2006-05-10,80.97
2006-05-11,79.62
2006-05-12,77.99
2006-05-15,77.4605
2006-05-16,77.3388
2006-05-17,75.5
2006-05-18,74.51
2006-05-19,72.95
2006-05-22,72.83
2006-05-23,73.27
2006-05-24,73.67
2006-05-25,74.03
2006-05-26,74.38
2006-05-30,72.16
2006-05-31,72.95
2006-06-01,73.29
2006-06-02,72.75
2006-06-05,69.55
2006-06-06,68.39
2006-06-07,66.73
2006-06-08,67.15
2006-06-09,67.5816
2006-06-12,66.25
2006-06-13,66.33
2006-06-14,67.78
2006-06-15,71.35
2006-06-16,70.9
2006-06-19,69.9049
2006-06-20,70.99
2006-06-21,72.6
2006-06-22,72.28
2006-06-23,72.19
2006-06-26,72.48
2006-06-27,72.48
2006-06-28,72.82
2006-06-29,74.4
2006-06-30,74.83
2006-07-03,74.77
2006-07-05,73.13
2006-07-06,73.65
2006-07-07,72.5
2006-07-10,73.0
2006-07-11,73.45
2006-07-12,71.31
2006-07-13,69.7
2006-07-14,68.7
2006-07-17,69.19
2006-07-18,69.48
2006-07-19,71.09
2006-07-20,69.31
2006-07-21,68.5
2006-07-24,70.25
2006-07-25,70.6
2006-07-26,70.2
2006-07-27,70.73
2006-07-28,71.37
2006-07-31,70.87
2006-08-01,69.73
2006-08-02,70.73
2006-08-03,72.73
2006-08-04,73.1
2006-08-07,73.4
2006-08-08,71.7
2006-08-09,68.8
2006-08-10,68.32
2006-08-11,67.06
2006-08-14,65.96
2006-08-15,67.41
2006-08-16,69.14
2006-08-17,69.44
2006-08-18,68.5
2006-08-21,68.22
2006-08-22,68.5
2006-08-23,67.21
2006-08-24,65.9
2006-08-25,66.41
2006-08-28,66.11
2006-08-29,65.21
2006-08-30,64.99
2006-08-31,66.35
2006-09-01,67.32
2006-09-05,69.55
2006-09-06,69.0
2006-09-07,67.76
2006-09-08,67.45
2006-09-11,65.5
2006-09-12,65.25
2006-09-13,65.15
2006-09-14,65.51
2006-09-15,65.45
2006-09-18,66.98
2006-09-19,66.57
2006-09-20,65.91
2006-09-21,64.7
2006-09-22,62.8
2006-09-25,64.47
2006-09-26,66.0
2006-09-27,65.6
2006-09-28,66.59
2006-09-29,65.9
2006-10-02,65.36
2006-10-03,65.12
2006-10-04,65.5332
2006-10-05,68.33
2006-10-06,68.05
2006-10-09,68.69
2006-10-10,69.0
2006-10-11,68.2448
2006-10-12,69.28
2006-10-13,69.07
2006-10-16,69.97
2006-10-17,70.0
2006-10-18,69.09
2006-10-19,69.63
2006-10-20,59.35
2006-10-23,60.68
2006-10-24,61.06
2006-10-25,61.9
2006-10-26,62.35
2006-10-27,61.7
2006-10-30,60.8
2006-10-31,60.71
2006-11-01,60.5
2006-11-02,60.56
2006-11-03,60.44
2006-11-06,59.85
2006-11-07,60.04
2006-11-08,60.1
2006-11-09,59.2
2006-11-10,59.59
2006-11-13,59.45
2006-11-14,60.36
2006-11-15,61.41
2006-11-16,61.37
2006-11-17,60.85
2006-11-20,60.91
2006-11-21,62.25
2006-11-22,62.8
2006-11-24,62.87
2006-11-27,61.95
2006-11-28,61.5977
2006-11-29,62.06
2006-11-30,62.05
2006-12-01,61.15
2006-12-04,61.49
2006-12-05,62.15
2006-12-06,62.7967
2006-12-07,63.0
2006-12-08,63.4
2006-12-11,63.0699
2006-12-12,62.24
2006-12-13,61.38
2006-12-14,62.12
2006-12-15,61.8
2006-12-18,61.92
2006-12-19,61.51
2006-12-20,61.26
2006-12-21,61.14
2006-12-22,60.58
2006-12-26,60.9
2006-12-27,61.47
2006-12-28,61.31
2006-12-29,60.75
2007-01-03,61.1
2007-01-04,61.0
2007-01-05,60.18
2007-01-08,60.24
2007-01-09,60.62
2007-01-10,60.36
2007-01-11,60.0
2007-01-12,59.74
2007-01-16,59.25
2007-01-17,59.91
2007-01-18,59.94
2007-01-19,59.44
2007-01-22,58.32
2007-01-23,59.7
2007-01-24,59.84
2007-01-25,58.61
2007-01-26,61.09
2007-01-29,61.77
2007-01-30,63.19
2007-01-31,64.15
2007-02-01,65.0
2007-02-02,65.5
2007-02-05,65.25
2007-02-06,64.42
2007-02-07,65.7
2007-02-08,65.64
2007-02-09,64.87
2007-02-12,64.62
2007-02-13,64.6843
2007-02-14,66.61
2007-02-15,67.51
2007-02-16,67.66
2007-02-20,67.93
2007-02-21,68.07
2007-02-22,67.78
2007-02-23,67.25
2007-02-26,67.26
2007-02-27,64.84
2007-02-28,64.75
2007-03-01,63.71
2007-03-02,63.1
2007-03-05,63.5975
2007-03-06,63.62
2007-03-07,64.23
2007-03-08,64.3
2007-03-09,64.41
2007-03-12,64.705
2007-03-13,63.1
2007-03-14,63.49
2007-03-15,63.41
2007-03-16,63.94
2007-03-19,64.41
2007-03-20,64.86
2007-03-21,66.16
2007-03-22,66.54
2007-03-23,67.0
2007-03-26,66.84
2007-03-27,66.73
2007-03-28,66.2
2007-03-29,66.15
2007-03-30,66.98
2007-04-02,66.55
2007-04-03,67.24
2007-04-04,67.43
2007-04-05,67.64
2007-04-09,67.5
2007-04-10,66.95
2007-04-11,66.36
2007-04-12,66.45
2007-04-13,66.79
2007-04-16,66.78
2007-04-17,67.6
2007-04-18,69.37
2007-04-19,68.0
2007-04-20,71.76
2007-04-23,71.92
2007-04-24,72.65
2007-04-25,73.26
2007-04-26,73.28
2007-04-27,73.98
2007-04-30,72.5
2007-05-01,73.24
2007-05-02,73.38
2007-05-03,73.25
2007-05-04,73.0
2007-05-07,72.5
2007-05-08,73.49
2007-05-09,75.0
2007-05-10,74.1
2007-05-11,74.99
2007-05-14,76.48
2007-05-15,76.01
2007-05-16,75.95
2007-05-17,74.81
2007-05-18,74.755
2007-05-21,74.85
2007-05-22,75.8
2007-05-23,76.1
2007-05-24,75.27
2007-05-25,75.707
2007-05-29,76.0
2007-05-30,78.48
2007-05-31,78.58
2007-06-01,78.05
2007-06-04,78.29
2007-06-05,78.85
2007-06-06,78.67
2007-06-07,77.11
2007-06-08,78.52
2007-06-11,78.54
2007-06-12,77.9
2007-06-13,79.9939
2007-06-14,80.75
2007-06-15,81.3749
2007-06-18,81.91
2007-06-19,82.49
2007-06-20,81.3
2007-06-21,81.47
2007-06-22,81.8064
2007-06-25,80.75
2007-06-26,80.3
2007-06-27,79.5
2007-06-28,79.2
2007-06-29,78.36
2007-07-02,80.46
2007-07-03,77.99
2007-07-05,77.55
2007-07-06,78.9
2007-07-09,80.64
2007-07-10,81.31
2007-07-11,82.45
2007-07-12,84.31
2007-07-13,85.5
2007-07-16,85.98
2007-07-17,86.0
2007-07-18,86.41
2007-07-19,86.43
2007-07-20,82.9
2007-07-23,81.62
2007-07-24,81.8
2007-07-25,80.75
2007-07-26,78.5
2007-07-27,76.0986
2007-07-30,77.67
2007-07-31,78.7
2007-08-01,80.5
2007-08-02,79.45
2007-08-03,79.08
2007-08-06,81.0
2007-08-07,80.44
2007-08-08,80.91
2007-08-09,77.8
2007-08-10,78.48
2007-08-13,78.0
2007-08-14,77.09
2007-08-15,75.0
2007-08-16,74.01
2007-08-17,73.0
2007-08-20,74.05
2007-08-21,74.1
2007-08-22,75.65
2007-08-23,75.17
2007-08-24,76.317
2007-08-27,76.0
2007-08-28,74.0
2007-08-29,75.04
2007-08-30,74.55
2007-08-31,75.73
2007-09-04,76.85
2007-09-05,75.1
2007-09-06,75.75
2007-09-07,73.3
2007-09-10,73.74
2007-09-11,73.75
2007-09-12,72.77
2007-09-13,72.93
2007-09-14,73.1
2007-09-17,73.65
2007-09-18,77.92
2007-09-19,77.91
2007-09-20,77.37
2007-09-21,78.2
2007-09-24,76.89
2007-09-25,76.4
2007-09-26,76.02
2007-09-27,77.47
2007-09-28,79.0
2007-10-01,79.56
2007-10-02,79.64
2007-10-03,78.49
2007-10-04,78.72
2007-10-05,81.2
2007-10-08,81.34
2007-10-09,82.89
2007-10-10,81.16
2007-10-11,79.25
2007-10-12,80.3
2007-10-15,78.84
2007-10-16,78.24
2007-10-17,77.4
2007-10-18,78.78
2007-10-19,73.41
2007-10-22,73.54
2007-10-23,74.04
2007-10-24,75.66
2007-10-25,74.22
2007-10-26,75.1
2007-10-29,73.85
2007-10-30,73.5
2007-10-31,74.61
2007-11-01,73.3
2007-11-02,74.85
2007-11-05,73.62
2007-11-06,75.0
2007-11-07,73.06
2007-11-08,73.1661
2007-11-09,70.05
2007-11-12,69.0
2007-11-13,71.15
2007-11-14,70.15
2007-11-15,69.8
2007-11-16,69.44
2007-11-19,68.2
2007-11-20,68.28
2007-11-21,67.92
2007-11-23,68.63
2007-11-26,67.75
2007-11-27,68.84
2007-11-28,70.9
2007-11-29,71.8
2007-11-30,71.88
2007-12-03,72.1
2007-12-04,71.8419
2007-12-05,72.85
2007-12-06,74.32
2007-12-07,74.19
2007-12-10,76.78
2007-12-11,73.66
2007-12-12,73.82
2007-12-13,74.22
2007-12-14,73.4
2007-12-17,71.16
2007-12-18,71.0
2007-12-19,70.84
2007-12-20,71.48
2007-12-21,72.735
2007-12-24,72.7
2007-12-26,73.69
2007-12-27,72.73
2007-12-28,73.16
2007-12-31,72.62
2008-01-02,70.83
2008-01-03,70.38
2008-01-04,68.3
2008-01-07,68.65
2008-01-08,67.5
2008-01-09,67.75
2008-01-10,67.41
2008-01-11,66.05
2008-01-14,67.28
2008-01-15,65.2
2008-01-16,64.19
2008-01-17,62.5
2008-01-18,62.81
2008-01-22,64.13
2008-01-23,65.11
2008-01-24,65.75
2008-01-25,66.0
2008-01-28,68.13
2008-01-29,68.85
2008-01-30,68.3
2008-01-31,71.14
2008-02-01,71.6
2008-02-04,71.05
2008-02-05,67.5
2008-02-06,68.15
2008-02-07,68.32
2008-02-08,68.01
2008-02-11,69.32
2008-02-12,69.9
2008-02-13,71.42
2008-02-14,70.79
2008-02-15,69.95
2008-02-19,70.4
2008-02-20,71.66
2008-02-21,70.75
2008-02-22,71.4
2008-02-25,72.22
2008-02-26,73.4
2008-02-27,74.18
2008-02-28,74.02
2008-02-29,72.33
2008-03-03,73.0
2008-03-04,71.94
2008-03-05,71.86
2008-03-06,71.1
2008-03-07,69.44
2008-03-10,68.79
2008-03-11,74.77
2008-03-12,75.25
2008-03-13,75.65
2008-03-14,74.79
2008-03-17,74.46
2008-03-18,76.8
2008-03-19,74.03
2008-03-20,73.86
2008-03-24,76.08
2008-03-25,76.74
2008-03-26,77.0
2008-03-27,77.0
2008-03-28,77.28
2008-03-31,78.29
2008-04-01,79.81
2008-04-02,78.79
2008-04-03,77.25
2008-04-04,77.51
2008-04-07,77.03
2008-04-08,77.5
2008-04-09,76.14
2008-04-10,75.87
2008-04-11,74.8
2008-04-14,75.54
2008-04-15,76.4
2008-04-16,79.03
2008-04-17,78.85
2008-04-18,84.8
2008-04-21,83.6
2008-04-22,82.1
2008-04-23,81.69
2008-04-24,82.03
2008-04-25,82.25
2008-04-28,83.03
2008-04-29,81.19
2008-04-30,81.92
2008-05-01,82.43
2008-05-02,82.8
2008-05-05,82.76
2008-05-06,83.25
2008-05-07,81.63
2008-05-08,82.38
2008-05-09,81.75
2008-05-12,83.82
2008-05-13,84.32
2008-05-14,82.9782
2008-05-15,83.5
2008-05-16,83.41
2008-05-19,84.48
2008-05-20,83.84
2008-05-21,83.4
2008-05-22,82.27
2008-05-23,81.61
2008-05-27,81.95
2008-05-28,83.24
2008-05-29,82.78
2008-05-30,82.64
2008-06-02,82.33
2008-06-03,82.42
2008-06-04,81.8
2008-06-05,82.85
2008-06-06,80.78
2008-06-09,80.86
2008-06-10,80.0
2008-06-11,78.93
2008-06-12,80.88
2008-06-13,81.5
2008-06-16,81.12
2008-06-17,81.49
2008-06-18,79.7
2008-06-19,79.53
2008-06-20,79.35
2008-06-23,79.89
2008-06-24,76.63
2008-06-25,76.58
2008-06-26,74.5
2008-06-27,73.7736
2008-06-30,73.82
2008-07-01,74.09
2008-07-02,70.28
2008-07-03,70.31
2008-07-07,71.32
2008-07-08,69.5
2008-07-09,68.47
2008-07-10,68.41
2008-07-11,69.81
2008-07-14,69.75
2008-07-15,67.04
2008-07-16,70.53
2008-07-17,71.83
2008-07-18,70.76
2008-07-21,74.0
2008-07-22,74.8
2008-07-23,72.75
2008-07-24,69.78
2008-07-25,70.48
2008-07-28,69.2453
2008-07-29,70.99
2008-07-30,72.07
2008-07-31,69.52
2008-08-01,68.5
2008-08-04,67.78
2008-08-05,68.18
2008-08-06,70.33
2008-08-07,68.93
2008-08-08,70.92
2008-08-11,70.8
2008-08-12,71.81
2008-08-13,69.83
2008-08-14,70.34
2008-08-15,70.03
2008-08-18,69.22
2008-08-19,68.49
2008-08-20,68.8
2008-08-21,68.5
2008-08-22,70.27
2008-08-25,68.56
2008-08-26,68.68
2008-08-27,69.56
2008-08-28,71.25
2008-08-29,70.73
2008-09-02,68.98
2008-09-03,68.11
2008-09-04,64.0
2008-09-05,64.95
2008-09-08,64.28
2008-09-09,62.0
2008-09-10,62.84
2008-09-11,64.8
2008-09-12,65.46
2008-09-15,63.24
2008-09-16,64.73
2008-09-17,63.15
2008-09-18,65.5
2008-09-19,66.3
2008-09-22,64.61
2008-09-23,63.55
2008-09-24,61.74
2008-09-25,61.5
2008-09-26,63.86
2008-09-29,60.03
2008-09-30,59.42
2008-10-01,56.6
2008-10-02,52.06
2008-10-03,51.21
2008-10-06,49.35
2008-10-07,47.2
2008-10-08,47.65
2008-10-09,44.5
2008-10-10,43.13
2008-10-13,49.25
2008-10-14,47.45
2008-10-15,42.0
2008-10-16,43.19
2008-10-17,39.8
2008-10-20,41.8
2008-10-21,39.5
2008-10-22,36.75
2008-10-23,35.97
2008-10-24,33.3
2008-10-27,31.9
2008-10-28,35.0
2008-10-29,36.4
2008-10-30,37.5
2008-10-31,38.2
2008-11-03,39.7
2008-11-04,43.35
2008-11-05,40.4
2008-11-06,38.5
2008-11-07,38.6
2008-11-10,37.2
2008-11-11,36.99
2008-11-12,34.8
2008-11-13,39.02
2008-11-14,36.96
2008-11-17,35.75
2008-11-18,36.56
2008-11-19,34.75
2008-11-20,32.84
2008-11-21,34.055
2008-11-24,36.5
2008-11-25,37.2
2008-11-26,39.35
2008-11-28,40.99
2008-12-01,36.9
2008-12-02,37.99
2008-12-03,39.85
2008-12-04,37.6
2008-12-05,38.2
2008-12-08,42.06
2008-12-09,42.1
2008-12-10,43.03
2008-12-11,41.45
2008-12-12,42.08
2008-12-15,42.25
2008-12-16,43.8
2008-12-17,44.5
2008-12-18,42.6
2008-12-19,42.6
2008-12-22,41.7
2008-12-23,40.95
2008-12-24,41.91
2008-12-26,42.72
2008-12-29,42.83
2008-12-30,43.77
2008-12-31,44.67
2009-01-02,46.91
2009-01-05,46.0
2009-01-06,46.08
2009-01-07,43.49
2009-01-08,43.8
2009-01-09,43.1
2009-01-12,41.48
2009-01-13,41.64
2009-01-14,39.34
2009-01-15,39.56
2009-01-16,39.9
2009-01-20,38.35
2009-01-21,40.09
2009-01-22,37.5
2009-01-23,35.15
2009-01-26,32.67
2009-01-27,32.55
2009-01-28,33.09
2009-01-29,31.85
2009-01-30,30.98
2009-02-02,30.5
2009-02-03,30.0
2009-02-04,30.6
2009-02-05,31.91
2009-02-06,33.61
2009-02-09,32.72
2009-02-10,31.08
2009-02-11,31.5
2009-02-12,31.35
2009-02-13,31.18
2009-02-17,28.75
2009-02-18,28.03
2009-02-19,26.85
2009-02-20,26.75
2009-02-23,25.3
2009-02-24,26.0
2009-02-25,24.99
2009-02-26,24.24
2009-02-27,24.55
2009-03-02,22.18
2009-03-03,22.26
2009-03-04,25.65
2009-03-05,23.45
2009-03-06,23.35
2009-03-09,24.0
2009-03-10,26.53
2009-03-11,26.34
2009-03-12,26.55
2009-03-13,26.78
2009-03-16,26.25
2009-03-17,26.84
2009-03-18,27.44
2009-03-19,28.38
2009-03-20,27.0
2009-03-23,29.6
2009-03-24,29.6
2009-03-25,29.45
2009-03-26,30.64
2009-03-27,30.45
2009-03-30,27.59
2009-03-31,27.99
2009-04-01,29.11
2009-04-02,31.52
2009-04-03,32.2
2009-04-06,31.4
2009-04-07,29.46
2009-04-08,29.95
2009-04-09,32.44
2009-04-13,33.0
2009-04-14,32.65
2009-04-15,33.0
2009-04-16,32.25
2009-04-17,32.25
2009-04-20,30.25
2009-04-21,31.64
2009-04-22,32.43
2009-04-23,32.04
2009-04-24,33.75
2009-04-27,33.2
2009-04-28,32.78
2009-04-29,33.84
2009-04-30,35.4
2009-05-01,37.46
2009-05-04,38.75
2009-05-05,39.32
2009-05-06,40.0
2009-05-07,37.9118
2009-05-08,39.4
2009-05-11,38.29
2009-05-12,38.25
2009-05-13,35.7
2009-05-14,36.2
2009-05-15,35.78
2009-05-18,37.85
2009-05-19,37.73
2009-05-20,37.3
2009-05-21,35.75
2009-05-22,34.36
2009-05-26,35.35
2009-05-27,35.14
2009-05-28,34.62
2009-05-29,35.4
2009-06-01,37.64
2009-06-02,37.4
2009-06-03,36.66
2009-06-04,38.19
2009-06-05,38.47
2009-06-08,38.67
2009-06-09,37.95
2009-06-10,37.81
2009-06-11,37.52
2009-06-12,37.6
2009-06-15,36.09
2009-06-16,35.5
2009-06-17,34.75
2009-06-18,34.11
2009-06-19,33.63
2009-06-22,32.37
2009-06-23,32.99
2009-06-24,33.55
2009-06-25,34.34
2009-06-26,34.52
2009-06-29,34.79
2009-06-30,33.09
2009-07-01,33.31
2009-07-02,32.0
2009-07-06,31.7
2009-07-07,30.42
2009-07-08,30.58
2009-07-09,30.69
2009-07-10,30.48
2009-07-13,31.92
2009-07-14,32.05
2009-07-15,33.73
2009-07-16,33.89
2009-07-17,33.9
2009-07-20,36.84
2009-07-21,39.42
2009-07-22,38.65
2009-07-23,40.52
2009-07-24,42.05
2009-07-27,42.75
2009-07-28,42.63
2009-07-29,41.71
2009-07-30,43.4
2009-07-31,44.06
2009-08-03,45.16
2009-08-04,48.1
2009-08-05,46.7
2009-08-06,47.27
2009-08-07,47.72
2009-08-10,46.95
2009-08-11,46.07
2009-08-12,47.68
2009-08-13,47.05
2009-08-14,45.9
2009-08-17,43.65
2009-08-18,45.26
2009-08-19,45.21
2009-08-20,45.38
2009-08-21,47.1
2009-08-24,47.5
2009-08-25,47.75
2009-08-26,47.12
2009-08-27,47.09
2009-08-28,46.71
2009-08-31,45.13
2009-09-01,43.8
2009-09-02,43.75
2009-09-03,45.23
2009-09-04,46.08
2009-09-08,47.05
2009-09-09,48.31
2009-09-10,48.52
2009-09-11,48.53
2009-09-14,48.67
2009-09-15,52.0
2009-09-16,52.62
2009-09-17,54.0
2009-09-18,53.19
2009-09-21,52.73
2009-09-22,54.4
2009-09-23,53.15
2009-09-24,51.5
2009-09-25,51.32
2009-09-28,52.25
2009-09-29,51.8
2009-09-30,51.4
2009-10-01,49.25
2009-10-02,49.0
2009-10-05,50.8
2009-10-06,51.72
2009-10-07,52.43
2009-10-08,53.05
2009-10-09,53.63
2009-10-12,53.36
2009-10-13,53.0
2009-10-14,54.5
2009-10-15,54.55
2009-10-16,54.75
2009-10-19,58.07
2009-10-20,59.61
2009-10-21,58.44
2009-10-22,58.73
2009-10-23,57.8
2009-10-26,56.65
2009-10-27,57.1
2009-10-28,54.25
2009-10-29,57.4
2009-10-30,54.95
2009-11-02,55.15
2009-11-03,56.47
2009-11-04,56.42
2009-11-05,57.26
2009-11-06,57.6
2009-11-09,59.85
