Date,Closing Price
2009-11-09,43.22
2009-11-10,43.2364
2009-11-11,42.81
2009-11-12,41.64
2009-11-13,42.104
2009-11-16,42.57
2009-11-17,42.66
2009-11-18,42.6698
2009-11-19,42.02
2009-11-20,41.96
2009-11-23,42.2599
2009-11-24,42.4
2009-11-25,43.18
2009-11-27,42.61
2009-11-30,43.08
2009-12-01,43.45
2009-12-02,43.96
2009-12-03,44.92
2009-12-04,44.6
2009-12-07,44.9
2009-12-08,44.65
2009-12-09,44.81
2009-12-10,45.77
2009-12-11,46.7
2009-12-14,47.28
2009-12-15,46.91
2009-12-16,46.6357
2009-12-17,46.61
2009-12-18,46.87
2009-12-21,47.18
2009-12-22,46.88
2009-12-23,47.33
2009-12-24,47.46
2009-12-28,47.31
2009-12-29,47.3292
2009-12-30,47.49
2009-12-31,46.45
2010-01-04,46.75
2010-01-05,46.145
2010-01-06,46.75
2010-01-07,46.05
2010-01-08,45.78
2010-01-11,46.505
2010-01-12,46.6466
2010-01-13,46.7739
2010-01-14,46.86
2010-01-15,46.8
2010-01-19,46.99
2010-01-20,46.1929
2010-01-21,45.14
2010-01-22,44.5165
2010-01-25,44.39
2010-01-26,44.62
2010-01-27,44.22
2010-01-28,43.98
2010-01-29,43.62
2010-02-01,44.41
2010-02-02,44.1
2010-02-03,42.86
2010-02-04,41.88
2010-02-05,41.51
2010-02-08,40.95
2010-02-09,41.7
2010-02-10,41.59
2010-02-11,39.87
2010-02-12,39.21
2010-02-16,39.2672
2010-02-17,38.57
2010-02-18,38.8
2010-02-19,39.7
2010-02-22,39.74
2010-02-23,39.24
2010-02-24,39.09
2010-02-25,39.07
2010-02-26,38.62
2010-03-01,39.07
2010-03-02,39.32
2010-03-03,38.8763
2010-03-04,38.955
2010-03-05,39.11
2010-03-08,39.53
2010-03-09,39.43
2010-03-10,39.75
2010-03-11,39.825
2010-03-12,39.46
2010-03-15,39.68
2010-03-16,39.88
2010-03-17,39.99
2010-03-18,39.6
2010-03-19,39.78
2010-03-22,39.87
2010-03-23,40.44
2010-03-24,40.25
2010-03-25,39.01
2010-03-26,38.8
2010-03-29,38.885
2010-03-30,39.07
2010-03-31,39.14
2010-04-01,39.51
2010-04-05,39.7
2010-04-06,39.92
2010-04-07,39.52
2010-04-08,39.46
2010-04-09,39.57
2010-04-12,39.64
2010-04-13,39.37
2010-04-14,38.88
2010-04-15,38.835
2010-04-16,37.63
2010-04-19,37.55
2010-04-20,38.1
2010-04-21,37.67
2010-04-22,37.34
2010-04-23,37.5073
2010-04-26,37.34
2010-04-27,36.98
2010-04-28,37.46
2010-04-29,37.4
2010-04-30,37.9
2010-05-03,37.85
2010-05-04,37.4
2010-05-05,35.74
2010-05-06,34.4
2010-05-07,35.15
2010-05-10,36.0
2010-05-11,35.87
2010-05-12,36.235
2010-05-13,37.05
2010-05-14,36.74
2010-05-17,36.52
2010-05-18,35.8
2010-05-19,35.73
2010-05-20,34.3
2010-05-21,35.28
2010-05-24,34.86
2010-05-25,34.56
2010-05-26,33.79
2010-05-27,35.24
2010-05-28,35.21
2010-06-01,34.03
2010-06-02,34.175
2010-06-03,35.42
2010-06-04,35.45
2010-06-07,36.16
2010-06-08,36.47
2010-06-09,35.86
2010-06-10,36.998
2010-06-11,37.0
2010-06-14,37.18
2010-06-15,38.0
2010-06-16,37.91
2010-06-17,38.4
2010-06-18,38.475
2010-06-21,37.75
2010-06-22,36.48
2010-06-23,36.13
2010-06-24,36.07
2010-06-25,36.08
2010-06-28,36.27
2010-06-29,35.45
2010-06-30,35.28
2010-07-01,34.95
2010-07-02,34.6
2010-07-06,34.6
2010-07-07,36.03
2010-07-08,36.406
2010-07-09,37.25
2010-07-12,37.27
2010-07-13,37.45
2010-07-14,37.51
2010-07-15,37.58
2010-07-16,37.19
2010-07-19,37.65
2010-07-20,37.98
2010-07-21,37.985
2010-07-22,38.63
2010-07-23,37.84
2010-07-26,37.9
2010-07-27,38.72
2010-07-28,38.73
2010-07-29,38.1271
2010-07-30,37.69
2010-08-02,37.7
2010-08-03,38.6
2010-08-04,37.37
2010-08-05,37.7
2010-08-06,37.4
2010-08-09,37.47
2010-08-10,37.35
2010-08-11,36.1
2010-08-12,35.9234
2010-08-13,36.25
2010-08-16,36.46
2010-08-17,36.83
2010-08-18,36.88
2010-08-19,36.17
2010-08-20,35.74
2010-08-23,36.08
2010-08-24,35.97
2010-08-25,35.87
2010-08-26,35.83
2010-08-27,36.65
2010-08-30,36.33
2010-08-31,36.55
2010-09-01,37.34
2010-09-02,37.46
2010-09-03,37.67
2010-09-07,37.43
2010-09-08,37.37
2010-09-09,37.6
2010-09-10,37.4
2010-09-13,37.34
2010-09-14,36.71
2010-09-15,36.53
2010-09-16,36.18
2010-09-17,36.31
2010-09-20,36.74
2010-09-21,36.65
2010-09-22,37.07
2010-09-23,37.14
2010-09-24,38.1
2010-09-27,38.4
2010-09-28,38.44
2010-09-29,38.54
2010-09-30,38.54
2010-10-01,38.89
2010-10-04,38.57
2010-10-05,38.81
2010-10-06,38.62
2010-10-07,38.5007
2010-10-08,38.47
2010-10-11,38.44
2010-10-12,38.53
2010-10-13,38.89
2010-10-14,38.89
2010-10-15,39.18
2010-10-18,39.43
2010-10-19,39.41
2010-10-20,39.67
2010-10-21,39.19
2010-10-22,37.45
2010-10-25,37.25
2010-10-26,36.45
2010-10-27,36.33
2010-10-28,36.17
2010-10-29,36.32
2010-11-01,36.25
2010-11-02,36.86
2010-11-03,35.87
2010-11-04,35.95
2010-11-05,35.89
2010-11-08,36.0
2010-11-09,36.16
2010-11-10,35.5
2010-11-11,35.69
2010-11-12,35.19
2010-11-15,35.6838
2010-11-16,35.18
2010-11-17,35.85
2010-11-18,35.78
2010-11-19,36.03
2010-11-22,35.95
2010-11-23,35.74
2010-11-24,35.2
2010-11-26,35.23
2010-11-29,35.187
2010-11-30,35.0855
2010-12-01,35.1775
2010-12-02,35.8
2010-12-03,35.6
2010-12-06,35.45
2010-12-07,35.87
2010-12-08,35.6822
2010-12-09,35.6099
2010-12-10,35.65
2010-12-13,35.7955
2010-12-14,36.063
2010-12-15,35.83
2010-12-16,36.1
2010-12-17,36.2684
2010-12-20,36.5
2010-12-21,36.65
2010-12-22,36.813
2010-12-23,37.04
2010-12-27,37.23
2010-12-28,37.37
2010-12-29,37.3
2010-12-30,37.05
2010-12-31,37.01
2011-01-03,37.02
2011-01-04,37.901
2011-01-05,37.976
2011-01-06,38.19
2011-01-07,38.32
2011-01-10,38.35
2011-01-11,38.09
2011-01-12,38.45
2011-01-13,38.35
2011-01-14,38.6
2011-01-18,38.7811
2011-01-19,38.7
2011-01-20,39.34
2011-01-21,39.53
2011-01-24,39.495
2011-01-25,39.0198
2011-01-26,39.03
2011-01-27,39.47
2011-01-28,38.75
2011-01-31,39.12
2011-02-01,39.7541
2011-02-02,40.4
2011-02-03,40.0025
2011-02-04,39.65
2011-02-07,39.9
2011-02-08,39.77
2011-02-09,39.8599
2011-02-10,40.3
2011-02-11,39.58
2011-02-14,38.85
2011-02-15,39.2
2011-02-16,38.21
2011-02-17,38.3
2011-02-18,37.78
2011-02-22,38.21
2011-02-23,38.3
2011-02-24,38.15
2011-02-25,37.8
2011-02-28,38.3
2011-03-01,37.5
2011-03-02,37.32
2011-03-03,37.11
2011-03-04,36.99
2011-03-07,37.26
2011-03-08,37.49
2011-03-09,38.58
2011-03-10,38.32
2011-03-11,38.4
2011-03-14,38.32
2011-03-15,37.16
2011-03-16,36.69
2011-03-17,36.56
2011-03-18,36.5
2011-03-21,36.85
2011-03-22,36.81
2011-03-23,36.7022
2011-03-24,36.6
2011-03-25,36.49
2011-03-28,36.25
2011-03-29,36.45
2011-03-30,37.1
2011-03-31,37.09
2011-04-01,37.25
2011-04-04,37.1
2011-04-05,36.76
2011-04-06,37.28
2011-04-07,37.16
2011-04-08,37.25
2011-04-11,36.59
2011-04-12,36.9
2011-04-13,37.72
2011-04-14,38.0
2011-04-15,38.4
2011-04-18,38.12
2011-04-19,38.53
2011-04-20,38.91
2011-04-21,38.88
2011-04-25,38.73
2011-04-26,39.38
2011-04-27,39.63
2011-04-28,39.81
2011-04-29,39.96
2011-05-02,41.9
2011-05-03,42.2
2011-05-04,41.87
2011-05-05,41.26
2011-05-06,41.74
2011-05-09,41.58
2011-05-10,42.96
2011-05-11,42.52
2011-05-12,43.55
2011-05-13,44.52
2011-05-16,44.5
2011-05-17,45.54
2011-05-18,44.87
2011-05-19,44.7725
2011-05-20,44.48
2011-05-23,43.98
2011-05-24,44.45
2011-05-25,44.55
2011-05-26,44.3
2011-05-27,44.35
2011-05-31,44.62
2011-06-01,44.0
2011-06-02,43.73
2011-06-03,43.67
2011-06-06,43.08
2011-06-07,43.36
2011-06-08,43.35
2011-06-09,43.68
2011-06-10,43.42
2011-06-13,42.95
2011-06-14,43.8
2011-06-15,43.02
2011-06-16,43.65
2011-06-17,43.77
2011-06-20,44.2
2011-06-21,44.21
2011-06-22,43.81
2011-06-23,43.3
2011-06-24,43.07
2011-06-27,43.35
2011-06-28,43.48
2011-06-29,43.75
2011-06-30,44.13
2011-07-01,44.61
2011-07-05,43.96
2011-07-06,44.16
2011-07-07,44.67
2011-07-08,44.66
2011-07-11,44.08
2011-07-12,43.9
2011-07-13,43.73
2011-07-14,43.38
2011-07-15,43.5
2011-07-18,42.878
2011-07-19,43.1
2011-07-20,43.43
2011-07-21,44.53
2011-07-22,44.35
2011-07-25,45.35
2011-07-26,45.3575
2011-07-27,45.13
2011-07-28,44.9
2011-07-29,44.75
2011-08-01,44.81
2011-08-02,44.33
2011-08-03,43.47
2011-08-04,41.3
2011-08-05,41.36
2011-08-08,39.01
2011-08-09,40.83
2011-08-10,39.63
2011-08-11,41.81
2011-08-12,41.56
2011-08-15,42.73
2011-08-16,42.5
2011-08-17,43.3
2011-08-18,42.27
2011-08-19,41.76
2011-08-22,41.34
2011-08-23,41.74
2011-08-24,43.55
2011-08-25,42.7
2011-08-26,42.53
2011-08-29,43.6
2011-08-30,43.34
2011-08-31,44.25
2011-09-01,43.86
2011-09-02,43.02
2011-09-06,42.32
2011-09-07,43.595
2011-09-08,43.97
2011-09-09,43.0
2011-09-12,43.25
2011-09-13,43.54
2011-09-14,44.11
2011-09-15,44.75
2011-09-16,45.43
2011-09-19,44.93
2011-09-20,46.02
2011-09-21,45.75
2011-09-22,44.48
2011-09-23,45.12
2011-09-26,45.11
2011-09-27,45.4
2011-09-28,44.8
2011-09-29,45.4
2011-09-30,44.8
2011-10-03,43.5
2011-10-04,43.62
2011-10-05,43.42
2011-10-06,43.51
2011-10-07,44.29
2011-10-10,45.32
2011-10-11,44.91
2011-10-12,45.04
2011-10-13,43.76
2011-10-14,44.3
2011-10-17,44.07
2011-10-18,44.31
2011-10-19,45.06
2011-10-20,45.06
2011-10-21,45.86
2011-10-24,45.58
2011-10-25,44.94
2011-10-26,44.63
2011-10-27,45.65
2011-10-28,45.4
2011-10-31,44.98
2011-11-01,44.98
2011-11-02,45.79
2011-11-03,45.76
2011-11-04,45.53
2011-11-07,45.69
2011-11-08,46.0
2011-11-09,44.52
2011-11-10,44.91
2011-11-11,45.45
2011-11-14,44.68
2011-11-15,45.51
2011-11-16,44.49
2011-11-17,43.87
2011-11-18,44.29
2011-11-21,43.5313
2011-11-22,42.7
2011-11-23,41.85
2011-11-25,41.94
2011-11-28,42.75
2011-11-29,43.24
2011-11-30,44.57
2011-12-01,44.69
2011-12-02,44.3
2011-12-05,44.61
2011-12-06,45.04
2011-12-07,45.21
2011-12-08,44.41
2011-12-09,44.77
2011-12-12,44.16
2011-12-13,44.5827
2011-12-14,44.02
2011-12-15,44.31
2011-12-16,43.43
2011-12-19,42.6098
2011-12-20,43.09
2011-12-21,44.39
2011-12-22,44.28
2011-12-23,44.38
2011-12-27,44.84
2011-12-28,44.71
2011-12-29,45.0263
2011-12-30,44.3
2012-01-03,42.76
2012-01-04,42.58
2012-01-05,42.18
2012-01-06,42.21
2012-01-09,42.4
2012-01-10,42.38
2012-01-11,42.27
2012-01-12,42.21
2012-01-13,42.09
2012-01-17,42.0
2012-01-18,41.97
2012-01-19,41.14
2012-01-20,41.53
2012-01-23,42.01
2012-01-24,41.27
2012-01-25,42.19
2012-01-26,42.72
2012-01-27,42.26
2012-01-30,42.15
2012-01-31,42.29
2012-02-01,42.56
2012-02-02,43.95
2012-02-03,43.53
2012-02-06,43.21
2012-02-07,43.24
2012-02-08,42.94
2012-02-09,42.72
2012-02-10,42.598
2012-02-13,42.9628
2012-02-14,43.16
2012-02-15,43.045
2012-02-16,43.53
2012-02-17,43.39
2012-02-21,43.4
2012-02-22,43.73
2012-02-23,44.0
2012-02-24,44.07
2012-02-27,43.83
2012-02-28,44.31
2012-02-29,44.48
2012-03-01,44.34
2012-03-02,44.47
2012-03-05,44.71
2012-03-06,44.68
2012-03-07,44.6503
2012-03-08,44.49
2012-03-09,44.71
2012-03-12,45.1
2012-03-13,44.98
2012-03-14,44.5
2012-03-15,44.42
2012-03-16,44.5
2012-03-19,44.06
2012-03-20,44.2
2012-03-21,44.0
2012-03-22,44.63
2012-03-23,44.69
2012-03-26,45.13
2012-03-27,45.3
2012-03-28,45.12
2012-03-29,45.48
2012-03-30,45.59
2012-04-02,45.8
2012-04-03,45.73
2012-04-04,46.06
2012-04-05,45.775
2012-04-09,45.6
2012-04-10,44.94
2012-04-11,45.02
2012-04-12,45.2
2012-04-13,45.1729
2012-04-16,45.42
2012-04-17,45.79
2012-04-18,45.77
2012-04-19,45.41
2012-04-20,45.75
2012-04-23,45.6
2012-04-24,45.94
2012-04-25,46.46
2012-04-26,46.75
2012-04-27,47.01
2012-04-30,46.82
2012-05-01,47.38
2012-05-02,47.16
2012-05-03,46.81
2012-05-04,46.97
2012-05-07,46.98
2012-05-08,47.04
2012-05-09,47.11
2012-05-10,47.33
2012-05-11,47.831
2012-05-14,47.91
2012-05-15,47.8
2012-05-16,47.81
2012-05-17,47.74
2012-05-18,47.99
2012-05-21,47.64
2012-05-22,47.7
2012-05-23,46.51
2012-05-24,47.18
2012-05-25,46.85
2012-05-29,46.75
2012-05-30,46.518
2012-05-31,46.782
2012-06-01,46.5
2012-06-04,46.61
2012-06-05,47.0776
2012-06-06,47.78
2012-06-07,47.66
2012-06-08,47.86
2012-06-11,47.79
2012-06-12,47.72
2012-06-13,47.46
2012-06-14,47.5
2012-06-15,48.46
2012-06-18,48.81
2012-06-19,49.39
2012-06-20,48.52
2012-06-21,48.14
2012-06-22,48.1267
2012-06-25,47.85
2012-06-26,47.73
2012-06-27,48.42
2012-06-28,48.49
2012-06-29,49.26
2012-07-02,49.8
2012-07-03,49.84
2012-07-05,49.84
2012-07-06,49.18
2012-07-09,48.95
2012-07-10,48.89
2012-07-11,48.95
2012-07-12,49.08
2012-07-13,49.33
2012-07-16,49.61
2012-07-17,49.5
2012-07-18,49.75
2012-07-19,50.26
2012-07-20,50.37
2012-07-23,49.9
2012-07-24,49.4
2012-07-25,48.84
2012-07-26,49.7
2012-07-27,50.46
2012-07-30,50.87
2012-07-31,50.22
2012-08-01,50.09
2012-08-02,49.49
2012-08-03,49.52
2012-08-06,49.33
2012-08-07,46.15
2012-08-08,45.87
2012-08-09,45.84
2012-08-10,45.85
2012-08-13,45.86
2012-08-14,46.0124
2012-08-15,46.1
2012-08-16,45.98
2012-08-17,45.859
2012-08-20,45.97
2012-08-21,45.76
2012-08-22,45.67
2012-08-23,44.87
2012-08-24,44.74
2012-08-27,44.66
2012-08-28,44.37
2012-08-29,43.99
2012-08-30,43.71
2012-08-31,43.7
2012-09-04,43.47
2012-09-05,42.75
2012-09-06,43.35
2012-09-07,43.12
2012-09-10,42.84
2012-09-11,42.69
2012-09-12,42.61
2012-09-13,43.7
2012-09-14,43.28
2012-09-17,43.27
2012-09-18,43.3
2012-09-19,43.55
2012-09-20,44.22
2012-09-21,44.19
2012-09-24,43.99
2012-09-25,44.3
2012-09-26,44.42
2012-09-27,44.06
2012-09-28,44.0
2012-10-01,44.05
2012-10-02,44.06
2012-10-03,44.71
2012-10-04,44.87
2012-10-05,44.82
2012-10-08,44.71
2012-10-09,44.93
2012-10-10,44.64
2012-10-11,45.21
2012-10-12,44.92
2012-10-15,45.0
2012-10-16,45.3016
2012-10-17,45.565
2012-10-18,46.27
2012-10-19,45.99
2012-10-22,45.84
2012-10-23,45.53
2012-10-24,45.42
2012-10-25,45.8
2012-10-26,45.63
2012-10-31,45.73
2012-11-01,44.88
2012-11-02,44.46
2012-11-05,42.56
2012-11-06,43.63
2012-11-07,42.25
2012-11-08,42.91
2012-11-09,42.47
2012-11-12,41.96
2012-11-13,42.12
2012-11-14,41.31
2012-11-15,41.16
2012-11-16,41.33
2012-11-19,41.56
2012-11-20,41.44
2012-11-21,41.2
2012-11-23,41.07
2012-11-26,41.77
2012-11-27,41.97
2012-11-28,42.5
2012-11-29,42.518
2012-11-30,42.46
2012-12-03,42.29
2012-12-04,41.7099
2012-12-05,42.03
2012-12-06,41.56
2012-12-07,41.45
2012-12-10,41.55
2012-12-11,41.5
2012-12-12,41.21
2012-12-13,40.73
2012-12-14,40.7599
2012-12-17,41.23
2012-12-18,41.51
2012-12-19,41.5
2012-12-20,41.54
2012-12-21,41.61
2012-12-24,41.75
2012-12-26,41.68
2012-12-27,41.65
2012-12-28,41.17
2012-12-31,41.76
2013-01-02,41.98
2013-01-03,42.04
2013-01-04,42.01
2013-01-07,41.49
2013-01-08,41.31
2013-01-09,40.11
2013-01-10,40.12
2013-01-11,39.8
2013-01-14,39.49
2013-01-15,39.87
2013-01-16,39.34
2013-01-17,39.41
2013-01-18,39.84
2013-01-22,39.9
2013-01-23,39.3
2013-01-24,39.92
2013-01-25,40.1054
2013-01-28,40.07
2013-01-29,40.6
2013-01-30,40.2
2013-01-31,40.49
2013-02-01,40.49
2013-02-04,40.0
2013-02-05,39.57
2013-02-06,39.94
2013-02-07,40.2
2013-02-08,40.22
2013-02-11,40.05
2013-02-12,40.5
2013-02-13,40.68
2013-02-14,40.55
2013-02-15,40.57
2013-02-19,41.08
2013-02-20,40.56
2013-02-21,40.08
2013-02-22,40.54
2013-02-25,39.56
2013-02-26,38.9
2013-02-27,39.45
2013-02-28,39.48
2013-03-01,39.5
2013-03-04,39.8
2013-03-05,40.05
2013-03-06,40.59
2013-03-07,40.76
2013-03-08,40.91
2013-03-11,41.22
2013-03-12,41.45
2013-03-13,41.39
2013-03-14,41.48
2013-03-15,41.9
2013-03-18,41.75
2013-03-19,41.6
2013-03-20,41.95
2013-03-21,41.45
2013-03-22,40.96
2013-03-25,40.76
2013-03-26,40.76
2013-03-27,41.56
2013-03-28,42.08
2013-04-01,41.97
2013-04-02,42.05
2013-04-03,41.84
2013-04-04,43.03
2013-04-05,44.07
2013-04-08,44.4
2013-04-09,44.98
2013-04-10,45.25
2013-04-11,45.47
2013-04-12,45.72
2013-04-15,45.0
2013-04-16,45.8
2013-04-17,45.8
2013-04-18,45.61
2013-04-19,45.65
2013-04-22,45.65
2013-04-23,45.31
2013-04-24,46.17
2013-04-25,46.2487
2013-04-26,46.46
2013-04-29,46.32
2013-04-30,46.6
2013-05-01,46.28
2013-05-02,45.9
2013-05-03,44.96
2013-05-06,44.19
2013-05-07,44.1
2013-05-08,43.64
2013-05-09,42.78
2013-05-10,42.78
2013-05-13,42.81
2013-05-14,42.75
2013-05-15,43.22
2013-05-16,43.1991
2013-05-17,43.78
2013-05-20,43.1
2013-05-21,43.87
2013-05-22,43.3599
2013-05-23,42.98
2013-05-24,42.04
2013-05-28,39.87
2013-05-29,39.33
2013-05-30,39.1
2013-05-31,39.01
2013-06-03,39.17
2013-06-04,39.02
2013-06-05,38.52
2013-06-06,38.9
2013-06-07,38.93
2013-06-10,38.71
2013-06-11,38.58
2013-06-12,37.9
2013-06-13,38.58
2013-06-14,38.7283
2013-06-17,38.15
2013-06-18,38.1
2013-06-19,37.9852
2013-06-20,36.7
2013-06-21,36.51
2013-06-24,36.54
2013-06-25,36.93
2013-06-26,37.0
2013-06-27,37.1
2013-06-28,37.34
2013-07-01,36.35
2013-07-02,36.32
2013-07-03,36.16
2013-07-05,35.86
2013-07-08,36.65
2013-07-09,36.7
2013-07-10,36.81
2013-07-11,37.34
2013-07-12,37.45
2013-07-15,38.48
2013-07-16,38.331
2013-07-17,38.42
2013-07-18,38.77
2013-07-19,38.9
2013-07-22,39.18
2013-07-23,39.195
2013-07-24,39.17
2013-07-25,38.1715
2013-07-26,38.89
2013-07-29,39.18
2013-07-30,39.3
2013-07-31,38.15
2013-08-01,38.44
2013-08-02,38.2997
2013-08-05,37.2
2013-08-06,38.25
2013-08-07,38.17
2013-08-08,38.4
2013-08-09,37.9
2013-08-12,37.34
2013-08-13,36.97
2013-08-14,37.19
2013-08-15,37.13
2013-08-16,36.81
2013-08-19,36.35
2013-08-20,37.23
2013-08-21,37.23
2013-08-22,38.18
2013-08-23,38.13
2013-08-26,37.83
2013-08-27,37.57
2013-08-28,37.65
2013-08-29,37.36
2013-08-30,37.47
2013-09-03,37.47
2013-09-04,36.78
2013-09-05,36.56
2013-09-06,37.0
2013-09-09,37.21
2013-09-10,37.87
2013-09-11,37.45
2013-09-12,36.98
2013-09-13,37.11
2013-09-16,37.3
2013-09-17,37.74
2013-09-18,38.38
2013-09-19,37.92
2013-09-20,36.66
2013-09-23,36.86
2013-09-24,37.51
2013-09-25,37.13
2013-09-26,36.9
2013-09-27,36.7
2013-09-30,36.45
2013-10-01,36.91
2013-10-02,37.07
2013-10-03,36.72
2013-10-04,36.72
2013-10-07,37.21
2013-10-08,37.32
2013-10-09,37.68
2013-10-10,37.68
2013-10-11,37.91
2013-10-14,37.93
2013-10-15,37.28
2013-10-16,37.04
2013-10-17,37.6
2013-10-18,37.83
2013-10-21,37.98
2013-10-22,38.4
2013-10-23,38.05
2013-10-24,37.43
2013-10-25,37.43
2013-10-28,37.82
2013-10-29,38.0
2013-10-30,37.97
2013-10-31,37.96
2013-11-01,38.12
2013-11-04,38.2
2013-11-05,37.14
2013-11-06,38.0
2013-11-07,38.31
2013-11-08,38.84
2013-11-11,36.62
2013-11-12,36.8
2013-11-13,36.08
2013-11-14,35.9
2013-11-15,35.53
2013-11-18,35.42
2013-11-19,35.0
2013-11-20,33.95
2013-11-21,33.65
2013-11-22,33.45
2013-11-25,33.45
2013-11-26,32.99
2013-11-27,32.95
2013-11-29,32.63
2013-12-02,32.64
2013-12-03,32.53
2013-12-04,32.52
2013-12-05,32.07
2013-12-06,32.44
2013-12-09,32.48
2013-12-10,32.4
2013-12-11,32.19
2013-12-12,32.14
2013-12-13,31.71
2013-12-16,31.82
2013-12-17,31.9
2013-12-18,31.98
2013-12-19,32.1
2013-12-20,32.7
2013-12-23,32.27
2013-12-24,32.22
2013-12-26,32.07
2013-12-27,32.79
2013-12-30,32.79
2013-12-31,33.01
2014-01-02,32.38
2014-01-03,31.9
2014-01-06,31.76
2014-01-07,31.85
2014-01-08,31.86
2014-01-09,31.86
2014-01-10,32.4
2014-01-13,31.9
2014-01-14,31.73
2014-01-15,31.839
2014-01-16,32.48
2014-01-17,32.609
2014-01-21,31.78
2014-01-22,31.13
2014-01-23,31.13
2014-01-24,30.75
2014-01-27,30.8
2014-01-28,30.55
2014-01-29,30.58
2014-01-30,31.15
2014-01-31,31.8
2014-02-03,31.21
2014-02-04,30.94
2014-02-05,30.16
2014-02-06,30.45
2014-02-07,30.76
2014-02-10,30.96
2014-02-11,31.32
2014-02-12,31.08
2014-02-13,31.6
2014-02-14,31.6
2014-02-18,31.62
2014-02-19,31.74
2014-02-20,32.32
2014-02-21,32.26
2014-02-24,31.69
2014-02-25,30.8
2014-02-26,31.06
2014-02-27,30.79
2014-02-28,30.78
2014-03-03,30.59
2014-03-04,30.62
2014-03-05,31.0
2014-03-06,30.84
2014-03-07,30.67
2014-03-10,30.67
2014-03-11,30.78
2014-03-12,30.99
2014-03-13,31.4
2014-03-14,31.4
2014-03-17,31.89
2014-03-18,31.93
2014-03-19,31.66
2014-03-20,31.8
2014-03-21,32.85
2014-03-24,33.41
2014-03-25,33.15
2014-03-26,33.13
2014-03-27,33.58
2014-03-28,34.07
2014-03-31,34.011
2014-04-01,34.03
2014-04-02,33.43
2014-04-03,33.83
2014-04-04,34.03
2014-04-07,34.03
2014-04-08,34.21
2014-04-09,33.75
2014-04-10,33.49
2014-04-11,33.15
2014-04-14,33.31
2014-04-15,33.9101
2014-04-16,34.15
2014-04-17,33.61
2014-04-21,33.48
2014-04-22,33.44
2014-04-23,33.29
2014-04-24,33.29
2014-04-25,34.65
2014-04-28,34.33
2014-04-29,34.26
2014-04-30,33.75
2014-05-01,33.85
2014-05-02,33.34
2014-05-05,33.42
2014-05-06,32.6415
2014-05-07,34.0
2014-05-08,33.63
2014-05-09,33.51
2014-05-12,33.04
2014-05-13,32.6
2014-05-14,32.37
2014-05-15,32.2
2014-05-16,32.24
2014-05-19,31.42
2014-05-20,31.35
2014-05-21,31.54
2014-05-22,31.55
2014-05-23,32.08
2014-05-27,33.23
2014-05-28,33.64
2014-05-29,33.51
2014-05-30,33.82
2014-06-02,33.55
2014-06-03,34.51
2014-06-04,34.51
2014-06-05,34.56
2014-06-06,34.71
2014-06-09,34.5
2014-06-10,34.74
2014-06-11,34.15
2014-06-12,34.25
2014-06-13,34.17
2014-06-16,34.15
2014-06-17,34.19
2014-06-18,35.03
2014-06-19,34.72
2014-06-20,34.72
2014-06-23,34.6
2014-06-24,34.36
2014-06-25,34.25
2014-06-26,34.2095
2014-06-27,33.99
2014-06-30,34.72
2014-07-01,34.0
2014-07-02,32.81
2014-07-03,32.5
2014-07-07,32.67
2014-07-08,33.32
2014-07-09,33.12
2014-07-10,33.18
2014-07-11,32.61
2014-07-14,31.95
2014-07-15,31.96
2014-07-16,32.23
2014-07-17,31.75
2014-07-18,31.98
2014-07-21,31.84
2014-07-22,31.63
2014-07-23,31.95
2014-07-24,31.95
2014-07-25,32.0
2014-07-28,32.37
2014-07-29,32.3
2014-07-30,31.7
2014-07-31,31.21
2014-08-01,31.13
2014-08-04,31.06
2014-08-05,32.03
2014-08-06,31.93
2014-08-07,31.49
2014-08-08,32.35
2014-08-11,32.41
2014-08-12,32.3
2014-08-13,32.41
2014-08-14,32.72
2014-08-15,32.97
2014-08-18,32.84
2014-08-19,33.2
2014-08-20,33.34
2014-08-21,33.46
2014-08-22,33.33
2014-08-25,33.68
2014-08-26,33.22
2014-08-27,33.8
2014-08-28,33.8
2014-08-29,34.24
2014-09-02,33.69
2014-09-03,34.17
2014-09-04,33.99
2014-09-05,34.58
2014-09-08,34.58
2014-09-09,34.16
2014-09-10,34.16
2014-09-11,34.56
2014-09-12,34.18
2014-09-15,34.36
2014-09-16,34.8
2014-09-17,34.71
2014-09-18,34.3
2014-09-19,34.62
2014-09-22,34.64
2014-09-23,34.21
2014-09-24,33.75
2014-09-25,33.87
2014-09-26,33.9099
2014-09-29,33.97
2014-09-30,34.1295
2014-10-01,33.37
2014-10-02,33.46
2014-10-03,33.46
2014-10-06,33.74
2014-10-07,33.63
2014-10-08,34.6
2014-10-09,34.57
2014-10-10,34.76
2014-10-13,35.1
2014-10-14,35.48
2014-10-15,35.13
2014-10-16,34.66
2014-10-17,34.6255
2014-10-20,34.94
2014-10-21,35.21
2014-10-22,35.52
2014-10-23,35.4
2014-10-24,36.27
2014-10-27,36.13
2014-10-28,36.76
2014-10-29,36.58
2014-10-30,37.53
2014-10-31,37.34
2014-11-03,37.7
2014-11-04,37.0306
2014-11-05,37.05
2014-11-06,36.64
2014-11-07,37.25
2014-11-10,37.35
2014-11-11,37.29
2014-11-12,36.4
2014-11-13,36.1
2014-11-14,35.89
2014-11-17,36.3
2014-11-18,36.69
