Date,Closing Price
2004-11-01,21.0
2004-11-02,21.1
2004-11-03,21.5646
2004-11-04,21.47
2004-11-05,21.72
2004-11-08,21.81
2004-11-09,21.32
2004-11-10,20.42
2004-11-11,21.13
2004-11-12,21.07
2004-11-15,21.23
2004-11-16,20.9114
2004-11-17,21.53
2004-11-18,21.59
2004-11-19,20.94
2004-11-22,21.58
2004-11-23,21.0
2004-11-24,21.5
2004-11-26,21.3
2004-11-29,21.27
2004-11-30,21.19
2004-12-01,21.45
2004-12-02,21.77
2004-12-03,21.85
2004-12-06,22.12
2004-12-07,21.85
2004-12-08,21.97
2004-12-09,21.8487
2004-12-10,21.91
2004-12-13,21.8434
2004-12-14,21.73
2004-12-15,22.13
2004-12-16,21.87
2004-12-17,22.11
2004-12-20,22.0
2004-12-21,22.135
2004-12-22,21.8295
2004-12-23,21.65
2004-12-27,21.51
2004-12-28,21.65
2004-12-29,21.73
2004-12-30,21.73
2004-12-31,21.68
2005-01-03,21.5376
2005-01-04,21.12
2005-01-05,20.64
2005-01-06,20.2904
2005-01-07,19.85
2005-01-10,19.85
2005-01-11,19.5272
2005-01-12,19.84
2005-01-13,19.61
2005-01-14,19.7663
2005-01-18,19.7791
2005-01-19,19.67
2005-01-20,19.56
2005-01-21,19.55
2005-01-24,19.1987
2005-01-25,19.5
2005-01-26,19.58
2005-01-27,19.58
2005-01-28,19.41
2005-01-31,19.55
2005-02-01,19.75
2005-02-02,20.02
2005-02-03,19.95
2005-02-04,20.33
2005-02-07,20.4
2005-02-08,20.58
2005-02-09,19.85
2005-02-10,19.85
2005-02-11,20.1
2005-02-14,20.3
2005-02-15,20.22
2005-02-16,20.27
2005-02-17,19.95
2005-02-18,19.82
2005-02-22,19.44
2005-02-23,19.68
2005-02-24,19.83
2005-02-25,19.95
2005-02-28,19.89
2005-03-01,20.29
2005-03-02,20.25
2005-03-03,20.25
2005-03-04,20.53
2005-03-07,20.81
2005-03-08,20.35
2005-03-09,20.18
2005-03-10,19.99
2005-03-11,20.0
2005-03-14,20.09
2005-03-15,20.09
2005-03-16,20.08
2005-03-17,20.11
2005-03-18,20.2
2005-03-21,20.06
2005-03-22,20.11
2005-03-23,19.98
2005-03-24,20.22
2005-03-28,20.2701
2005-03-29,20.01
2005-03-30,20.5
2005-03-31,20.26
2005-04-01,20.09
2005-04-04,20.4
2005-04-05,20.58
2005-04-06,20.59
2005-04-07,20.5
2005-04-08,20.52
2005-04-11,20.13
