Date,Closing Price
2009-11-10,15.39
2009-11-11,15.28
2009-11-12,15.0
2009-11-13,14.0
2009-11-16,15.92
2009-11-17,15.9
2009-11-18,15.61
2009-11-19,15.28
2009-11-20,16.12
2009-11-23,15.85
2009-11-24,15.17
2009-11-25,14.88
2009-11-27,14.78
2009-11-30,14.61
2009-12-01,15.22
2009-12-02,15.21
2009-12-03,14.5
2009-12-04,15.2
2009-12-07,15.06
2009-12-08,15.59
2009-12-09,15.59
2009-12-10,15.34
2009-12-11,15.55
2009-12-14,15.59
2009-12-15,15.57
2009-12-16,15.57
2009-12-17,15.4
2009-12-18,15.71
2009-12-21,16.42
2009-12-22,16.76
2009-12-23,17.06
2009-12-24,16.91
2009-12-28,17.27
2009-12-29,16.85
2009-12-30,17.2
2009-12-31,16.94
2010-01-04,17.05
2010-01-05,15.9
2010-01-06,16.25
2010-01-07,16.56
2010-01-08,16.29
2010-01-11,16.14
2010-01-12,16.11
2010-01-13,16.13
2010-01-14,16.16
2010-01-15,15.94
2010-01-19,16.68
2010-01-20,15.83
2010-01-21,15.58
2010-01-22,15.56
2010-01-25,15.52
2010-01-26,15.6
2010-01-27,15.87
2010-01-28,15.3
2010-01-29,15.66
2010-02-01,15.49
2010-02-02,15.47
2010-02-03,15.63
2010-02-04,15.33
2010-02-05,15.92
2010-02-08,15.48
2010-02-09,15.38
2010-02-10,15.47
2010-02-11,15.93
2010-02-12,16.285
2010-02-16,17.14
2010-02-17,17.12
2010-02-18,17.19
2010-02-19,17.32
2010-02-22,17.25
2010-02-23,16.97
2010-02-24,17.01
2010-02-25,16.69
2010-02-26,16.41
2010-03-01,16.06
2010-03-02,16.5
2010-03-03,16.83
2010-03-04,17.2
2010-03-05,17.77
2010-03-08,18.18
2010-03-09,17.95
2010-03-10,18.27
2010-03-11,18.05
2010-03-12,18.13
2010-03-15,18.0
2010-03-16,18.47
2010-03-17,16.85
2010-03-18,17.71
2010-03-19,17.98
2010-03-22,18.01
2010-03-23,18.43
2010-03-24,18.32
2010-03-25,17.96
2010-03-26,17.94
2010-03-29,17.42
2010-03-30,17.7
2010-03-31,17.4
2010-04-01,17.22
2010-04-05,18.16
2010-04-06,18.0
2010-04-07,17.83
2010-04-08,17.2858
2010-04-09,17.0499
2010-04-12,17.01
2010-04-13,17.45
2010-04-14,17.75
2010-04-15,17.71
2010-04-16,17.61
2010-04-19,17.75
2010-04-20,18.17
2010-04-21,18.24
2010-04-22,18.15
2010-04-23,18.07
2010-04-26,18.03
2010-04-27,17.65
2010-04-28,17.7
2010-04-29,18.16
2010-04-30,17.51
2010-05-03,17.96
2010-05-04,17.81
2010-05-05,17.33
2010-05-06,16.75
2010-05-07,16.85
2010-05-10,17.85
2010-05-11,18.82
2010-05-12,18.64
2010-05-13,18.65
2010-05-14,18.12
2010-05-17,17.82
2010-05-18,17.27
2010-05-19,17.28
2010-05-20,16.58
2010-05-21,16.7
2010-05-24,16.6
2010-05-25,16.5211
2010-05-26,16.63
2010-05-27,17.19
2010-05-28,16.69
2010-06-01,16.49
2010-06-02,17.1
2010-06-03,17.63
2010-06-04,16.65
2010-06-07,16.54
2010-06-08,16.66
2010-06-09,16.5
2010-06-10,17.06
2010-06-11,16.83
2010-06-14,17.0
2010-06-15,17.16
2010-06-16,17.25
2010-06-17,17.87
2010-06-18,17.515
2010-06-21,17.29
2010-06-22,17.01
2010-06-23,17.01
2010-06-24,16.82
2010-06-25,17.65
2010-06-28,17.13
2010-06-29,16.85
2010-06-30,16.88
2010-07-01,16.99
2010-07-02,16.53
2010-07-06,16.28
2010-07-07,16.76
2010-07-08,17.06
2010-07-09,17.38
2010-07-12,17.22
2010-07-13,17.76
2010-07-14,17.89
2010-07-15,17.82
2010-07-16,17.22
2010-07-19,17.49
2010-07-20,17.71
2010-07-21,17.22
2010-07-22,17.7
2010-07-23,18.09
2010-07-26,18.25
2010-07-27,18.24
2010-07-28,17.89
2010-07-29,18.1
2010-07-30,18.18
2010-08-02,17.81
2010-08-03,17.73
2010-08-04,17.82
2010-08-05,17.73
2010-08-06,17.57
2010-08-09,17.51
2010-08-10,17.13
2010-08-11,16.79
2010-08-12,16.8
2010-08-13,16.41
2010-08-16,16.74
2010-08-17,16.93
2010-08-18,16.67
2010-08-19,16.13
2010-08-20,16.22
2010-08-23,16.22
2010-08-24,15.96
2010-08-25,16.65
2010-08-26,15.98
2010-08-27,16.28
2010-08-30,16.15
2010-08-31,16.07
2010-09-01,16.69
2010-09-02,17.51
2010-09-03,16.69
2010-09-07,16.15
2010-09-08,16.38
2010-09-09,16.32
2010-09-10,16.44
2010-09-13,16.43
2010-09-14,16.36
2010-09-15,16.42
2010-09-16,15.76
2010-09-17,15.74
2010-09-20,16.13
2010-09-21,16.39
2010-09-22,16.14
2010-09-23,16.04
2010-09-24,16.2
2010-09-27,16.12
2010-09-28,16.37
2010-09-29,16.6117
2010-09-30,16.71
2010-10-01,17.17
2010-10-04,17.58
2010-10-05,18.0
2010-10-06,17.97
2010-10-07,17.92
2010-10-08,17.93
2010-10-11,18.22
2010-10-12,17.9
2010-10-13,17.72
2010-10-14,18.02
2010-10-15,18.04
2010-10-18,18.22
2010-10-19,18.13
2010-10-20,18.14
2010-10-21,18.58
2010-10-22,19.12
2010-10-25,19.07
2010-10-26,18.94
2010-10-27,18.89
2010-10-28,18.7
2010-10-29,18.78
2010-11-01,18.59
2010-11-02,18.97
2010-11-03,18.5
2010-11-04,19.42
2010-11-05,20.41
2010-11-08,19.56
2010-11-09,19.2
2010-11-10,19.2
2010-11-11,19.16
2010-11-12,19.1
2010-11-15,18.92
2010-11-16,18.4
2010-11-17,17.98
2010-11-18,18.59
2010-11-19,18.82
2010-11-22,19.01
2010-11-23,19.07
2010-11-24,19.2
2010-11-26,18.93
2010-11-29,19.25
2010-11-30,19.23
2010-12-01,19.19
2010-12-02,19.2
2010-12-03,19.34
2010-12-06,19.23
2010-12-07,19.22
2010-12-08,19.19
2010-12-09,19.37
2010-12-10,19.43
2010-12-13,19.42
2010-12-14,19.5
2010-12-15,20.19
2010-12-16,20.16
2010-12-17,20.11
2010-12-20,20.21
2010-12-21,20.21
2010-12-22,20.69
2010-12-23,20.58
2010-12-27,20.32
2010-12-28,19.94
2010-12-29,19.84
2010-12-30,19.77
2010-12-31,19.83
2011-01-03,20.36
2011-01-04,20.01
2011-01-05,20.68
2011-01-06,20.46
2011-01-07,20.67
2011-01-10,20.52
2011-01-11,20.75
2011-01-12,20.85
2011-01-13,20.83
2011-01-14,20.83
2011-01-18,20.87
2011-01-19,20.0
2011-01-20,19.54
2011-01-21,19.23
2011-01-24,19.35
2011-01-25,19.63
2011-01-26,19.81
2011-01-27,19.94
2011-01-28,19.39
2011-01-31,19.0
2011-02-01,19.97
2011-02-02,19.54
2011-02-03,19.26
2011-02-04,19.1
2011-02-07,19.39
2011-02-08,19.28
2011-02-09,19.0
2011-02-10,18.97
2011-02-11,19.22
2011-02-14,19.22
2011-02-15,19.07
2011-02-16,19.72
2011-02-17,20.23
2011-02-18,20.05
2011-02-22,19.93
2011-02-23,19.74
2011-02-24,19.51
2011-02-25,20.07
2011-02-28,19.7634
2011-03-01,19.74
2011-03-02,19.95
2011-03-03,20.51
2011-03-04,20.39
2011-03-07,19.75
2011-03-08,20.5
2011-03-09,20.0
2011-03-10,20.4176
2011-03-11,20.43
2011-03-14,21.1
2011-03-15,20.94
2011-03-16,21.15
2011-03-17,21.23
2011-03-18,21.76
2011-03-21,21.74
2011-03-22,22.25
2011-03-23,22.2
2011-03-24,21.55
2011-03-25,22.13
2011-03-28,22.53
2011-03-29,22.11
2011-03-30,22.23
2011-03-31,22.34
2011-04-01,22.29
2011-04-04,21.99
2011-04-05,22.08
2011-04-06,22.43
2011-04-07,22.32
2011-04-08,22.02
2011-04-11,21.945
2011-04-12,22.44
2011-04-13,22.17
2011-04-14,22.37
2011-04-15,22.75
2011-04-18,24.39
2011-04-19,24.17
2011-04-20,24.295
2011-04-21,24.21
2011-04-25,24.15
2011-04-26,24.81
2011-04-27,24.71
2011-04-28,24.91
2011-04-29,24.35
2011-05-02,24.07
2011-05-03,23.59
2011-05-04,23.19
2011-05-05,23.4
2011-05-06,23.26
2011-05-09,23.14
2011-05-10,24.69
2011-05-11,24.3
2011-05-12,24.8
2011-05-13,24.56
2011-05-16,24.19
2011-05-17,24.45
2011-05-18,24.4
2011-05-19,24.23
2011-05-20,25.46
2011-05-23,25.15
2011-05-24,24.64
2011-05-25,25.24
2011-05-26,25.17
2011-05-27,24.995
2011-05-31,25.71
2011-06-01,24.02
2011-06-02,24.1
2011-06-03,23.28
2011-06-06,22.74
2011-06-07,22.98
2011-06-08,23.03
2011-06-09,23.08
2011-06-10,23.36
2011-06-13,23.41
2011-06-14,24.22
2011-06-15,23.7601
2011-06-16,23.56
2011-06-17,23.99
2011-06-20,23.94
2011-06-21,24.63
2011-06-22,24.16
2011-06-23,24.04
2011-06-24,23.4976
2011-06-27,23.92
2011-06-28,23.93
2011-06-29,23.608
2011-06-30,24.77
2011-07-01,24.3199
2011-07-05,24.79
2011-07-06,25.34
2011-07-07,26.17
2011-07-08,25.53
2011-07-11,24.14
2011-07-12,24.34
2011-07-13,25.0
2011-07-14,24.31
2011-07-15,24.76
2011-07-18,23.78
2011-07-19,23.98
2011-07-20,23.88
2011-07-21,24.11
2011-07-22,23.66
2011-07-25,22.52
2011-07-26,22.84
2011-07-27,23.37
2011-07-28,23.71
2011-07-29,24.08
2011-08-01,23.38
2011-08-02,22.8
2011-08-03,23.4
2011-08-04,21.28
2011-08-05,20.89
2011-08-08,18.74
2011-08-09,20.53
2011-08-10,18.75
2011-08-11,19.78
2011-08-12,20.02
2011-08-15,21.11
2011-08-16,19.82
2011-08-17,19.84
2011-08-18,18.91
2011-08-19,18.84
2011-08-22,18.9
2011-08-23,20.12
2011-08-24,20.97
2011-08-25,20.1
2011-08-26,20.22
2011-08-29,20.88
2011-08-30,20.83
2011-08-31,19.82
2011-09-01,18.6
2011-09-02,17.68
2011-09-06,17.0
2011-09-07,17.97
2011-09-08,17.8
2011-09-09,16.86
2011-09-12,17.78
2011-09-13,18.05
2011-09-14,19.26
2011-09-15,19.17
2011-09-16,19.15
2011-09-19,18.55
2011-09-20,17.93
2011-09-21,17.72
2011-09-22,17.43
2011-09-23,17.62
2011-09-26,18.66
2011-09-27,18.9
2011-09-28,18.27
2011-09-29,18.81
2011-09-30,18.52
2011-10-03,17.1
2011-10-04,18.59
2011-10-05,18.53
2011-10-06,19.38
2011-10-07,18.93
2011-10-10,20.57
2011-10-11,20.03
2011-10-12,20.1
2011-10-13,20.1
2011-10-14,19.96
2011-10-17,19.39
2011-10-18,20.91
2011-10-19,19.75
2011-10-20,19.63
2011-10-21,19.84
2011-10-24,20.5689
2011-10-25,19.5
2011-10-26,19.42
2011-10-27,20.75
2011-10-28,20.2633
2011-10-31,19.51
2011-11-01,18.91
2011-11-02,19.28
2011-11-03,18.35
2011-11-04,18.34
2011-11-07,18.22
2011-11-08,18.69
2011-11-09,18.52
2011-11-10,18.68
2011-11-11,19.22
2011-11-14,18.89
2011-11-15,19.08
2011-11-16,18.91
2011-11-17,18.95
2011-11-18,19.33
2011-11-21,19.26
2011-11-22,18.6
2011-11-23,18.26
2011-11-25,18.26
2011-11-28,19.1
2011-11-29,18.92
2011-11-30,19.66
2011-12-01,18.81
2011-12-02,18.41
2011-12-05,18.66
2011-12-06,18.63
2011-12-07,18.54
2011-12-08,18.04
2011-12-09,18.98
2011-12-12,18.5
2011-12-13,18.24
2011-12-14,18.87
2011-12-15,18.98
2011-12-16,18.87
2011-12-19,18.45
2011-12-20,18.8
2011-12-21,19.2
2011-12-22,19.36
2011-12-23,19.41
2011-12-27,19.43
2011-12-28,18.93
2011-12-29,19.76
2011-12-30,19.68
2012-01-03,20.28
2012-01-04,19.95
2012-01-05,19.98
2012-01-06,20.0
2012-01-09,19.13
2012-01-10,19.14
2012-01-11,19.2
2012-01-12,19.08
2012-01-13,19.15
2012-01-17,19.4
2012-01-18,20.0
2012-01-19,19.89
2012-01-20,20.09
2012-01-23,20.09
2012-01-24,20.53
2012-01-25,20.56
2012-01-26,20.34
2012-01-27,20.73
2012-01-30,20.46
2012-01-31,20.4
2012-02-01,21.53
2012-02-02,21.51
2012-02-03,21.95
2012-02-06,21.67
2012-02-07,21.2
2012-02-08,21.09
2012-02-09,20.88
2012-02-10,20.27
2012-02-13,20.37
2012-02-14,20.15
2012-02-15,19.79
2012-02-16,20.98
2012-02-17,21.15
2012-02-21,20.51
2012-02-22,20.35
2012-02-23,20.62
2012-02-24,20.55
2012-02-27,20.07
2012-02-28,19.4
2012-02-29,19.0
2012-03-01,18.8
2012-03-02,19.0
2012-03-05,19.14
2012-03-06,18.88
2012-03-07,19.29
2012-03-08,19.85
2012-03-09,20.25
2012-03-12,19.77
2012-03-13,20.39
2012-03-14,20.1
2012-03-15,20.58
2012-03-16,20.64
2012-03-19,21.02
2012-03-20,20.81
2012-03-21,21.29
2012-03-22,21.22
2012-03-23,21.78
2012-03-26,22.8
2012-03-27,23.04
2012-03-28,22.9045
2012-03-29,23.0
2012-03-30,23.05
2012-04-02,23.54
2012-04-03,23.24
2012-04-04,23.18
2012-04-05,23.2
2012-04-09,23.0
2012-04-10,22.9
2012-04-11,23.21
2012-04-12,23.65
2012-04-13,22.72
2012-04-16,23.24
2012-04-17,23.05
2012-04-18,23.02
2012-04-19,22.95
2012-04-20,23.34
2012-04-23,23.78
2012-04-24,24.17
2012-04-25,24.035
2012-04-26,24.36
2012-04-27,24.51
2012-04-30,24.34
2012-05-01,23.49
2012-05-02,23.165
2012-05-03,24.13
2012-05-04,24.24
2012-05-07,24.29
2012-05-08,24.89
2012-05-09,24.9
2012-05-10,25.18
2012-05-11,25.05
2012-05-14,25.05
2012-05-15,25.02
2012-05-16,24.67
2012-05-17,24.03
2012-05-18,24.62
2012-05-21,24.31
2012-05-22,24.64
2012-05-23,24.68
2012-05-24,24.49
2012-05-25,24.02
2012-05-29,24.51
2012-05-30,24.35
2012-05-31,24.3
2012-06-01,23.98
2012-06-04,23.83
2012-06-05,23.9
2012-06-06,24.09
2012-06-07,24.17
2012-06-08,25.1
2012-06-11,24.12
2012-06-12,24.6
2012-06-13,24.37
2012-06-14,24.17
2012-06-15,24.14
2012-06-18,23.63
2012-06-19,24.15
2012-06-20,23.9
2012-06-21,23.12
2012-06-22,23.3817
2012-06-25,23.54
2012-06-26,24.01
2012-06-27,24.18
2012-06-28,24.42
2012-06-29,25.44
2012-07-02,26.04
2012-07-03,26.04
2012-07-05,26.09
2012-07-06,25.83
2012-07-09,26.85
2012-07-10,26.64
2012-07-11,25.99
2012-07-12,25.92
2012-07-13,26.46
2012-07-16,26.19
2012-07-17,25.8987
2012-07-18,25.51
2012-07-19,25.03
2012-07-20,24.72
2012-07-23,23.95
2012-07-24,24.46
2012-07-25,24.66
2012-07-26,25.26
2012-07-27,26.0
2012-07-30,26.11
2012-07-31,25.65
2012-08-01,25.44
2012-08-02,25.64
2012-08-03,25.93
2012-08-06,25.96
2012-08-07,26.25
2012-08-08,25.83
2012-08-09,26.01
2012-08-10,27.29
2012-08-13,26.7
2012-08-14,27.0
2012-08-15,27.05
2012-08-16,26.99
2012-08-17,26.9
2012-08-20,26.59
2012-08-21,26.65
2012-08-22,26.26
2012-08-23,25.95
2012-08-24,26.41
2012-08-27,26.01
2012-08-28,26.56
2012-08-29,27.1
2012-08-30,26.12
2012-08-31,25.9623
2012-09-04,26.35
2012-09-05,26.35
2012-09-06,26.66
2012-09-07,26.58
2012-09-10,26.4
2012-09-11,27.32
2012-09-12,27.38
2012-09-13,27.15
2012-09-14,27.46
2012-09-17,27.25
2012-09-18,26.98
2012-09-19,26.85
2012-09-20,26.82
2012-09-21,27.11
2012-09-24,27.33
2012-09-25,27.28
2012-09-26,27.5
2012-09-27,28.0
2012-09-28,27.63
2012-10-01,28.03
2012-10-02,27.92
2012-10-03,27.5
2012-10-04,26.92
2012-10-05,26.89
2012-10-08,26.85
2012-10-09,26.23
2012-10-10,26.32
2012-10-11,26.17
2012-10-12,26.18
2012-10-15,26.42
2012-10-16,26.1
2012-10-17,25.94
2012-10-18,25.94
2012-10-19,25.76
2012-10-22,26.12
2012-10-23,26.0
2012-10-24,25.79
2012-10-25,26.55
2012-10-26,26.25
2012-10-31,26.69
2012-11-01,27.19
2012-11-02,26.45
2012-11-05,26.57
2012-11-06,25.73
2012-11-07,24.75
2012-11-08,24.86
2012-11-09,24.81
2012-11-12,24.98
2012-11-13,24.4
2012-11-14,22.72
2012-11-15,23.5476
2012-11-16,24.62
2012-11-19,25.0
2012-11-20,25.2724
2012-11-21,26.2565
2012-11-23,26.98
2012-11-26,26.51
2012-11-27,26.31
2012-11-28,26.3786
2012-11-29,26.79
2012-11-30,26.5
2012-12-03,27.45
2012-12-04,27.47
2012-12-05,27.3
2012-12-06,27.44
2012-12-07,27.1
2012-12-10,27.38
2012-12-11,27.0
2012-12-12,27.19
2012-12-13,27.13
2012-12-14,27.12
2012-12-17,27.19
2012-12-18,27.46
2012-12-19,27.36
2012-12-20,27.5
2012-12-21,27.29
2012-12-24,27.11
2012-12-26,26.6
2012-12-27,26.89
2012-12-28,26.82
2012-12-31,27.53
2013-01-02,27.94
2013-01-03,27.87
2013-01-04,27.34
2013-01-07,27.38
2013-01-08,27.7
2013-01-09,25.38
2013-01-10,24.7724
2013-01-11,24.95
2013-01-14,24.88
2013-01-15,24.8
2013-01-16,25.37
2013-01-17,25.53
2013-01-18,25.61
2013-01-22,25.46
2013-01-23,25.12
2013-01-24,25.405
2013-01-25,25.36
2013-01-28,25.3
2013-01-29,25.4
2013-01-30,24.91
2013-01-31,24.58
2013-02-01,24.85
2013-02-04,24.76
2013-02-05,25.185
2013-02-06,24.96
2013-02-07,24.76
2013-02-08,24.8
2013-02-11,24.84
2013-02-12,25.09
2013-02-13,24.92
2013-02-14,24.97
2013-02-15,25.5
2013-02-19,25.54
2013-02-20,25.01
2013-02-21,24.63
2013-02-22,25.12
2013-02-25,24.72
2013-02-26,24.8
2013-02-27,24.65
2013-02-28,24.57
2013-03-01,24.63
2013-03-04,24.45
2013-03-05,24.55
2013-03-06,24.55
2013-03-07,22.89
2013-03-08,23.47
2013-03-11,23.25
2013-03-12,23.45
2013-03-13,23.62
2013-03-14,23.8
2013-03-15,24.4
2013-03-18,24.58
2013-03-19,25.12
2013-03-20,25.11
2013-03-21,25.19
2013-03-22,25.55
2013-03-25,25.76
2013-03-26,25.83
2013-03-27,26.18
2013-03-28,26.85
2013-04-01,26.24
2013-04-02,26.2
2013-04-03,24.74
2013-04-04,24.74
2013-04-05,24.41
2013-04-08,24.3
2013-04-09,23.89
2013-04-10,24.14
2013-04-11,24.25
2013-04-12,23.85
2013-04-15,23.66
2013-04-16,23.87
2013-04-17,23.64
2013-04-18,23.6
2013-04-19,23.76
2013-04-22,23.02
2013-04-23,23.77
2013-04-24,24.04
2013-04-25,24.69
2013-04-26,23.89
2013-04-29,23.7
2013-04-30,23.86
2013-05-01,23.55
2013-05-02,23.98
2013-05-03,24.23
2013-05-06,24.35
2013-05-07,24.12
2013-05-08,24.31
2013-05-09,24.98
2013-05-10,25.03
2013-05-13,25.09
2013-05-14,25.56
2013-05-15,25.68
2013-05-16,25.99
2013-05-17,26.42
2013-05-20,27.23
2013-05-21,27.41
2013-05-22,27.94
2013-05-23,28.18
2013-05-24,28.22
2013-05-28,28.51
2013-05-29,28.13
2013-05-30,28.31
2013-05-31,28.1
2013-06-03,28.9
2013-06-04,28.87
2013-06-05,28.55
2013-06-06,29.09
2013-06-07,29.09
2013-06-10,29.3
2013-06-11,29.32
2013-06-12,28.9
2013-06-13,29.1
2013-06-14,29.73
2013-06-17,30.17
2013-06-18,31.37
2013-06-19,30.03
2013-06-20,29.49
2013-06-21,29.35
2013-06-24,29.18
2013-06-25,29.44
2013-06-26,28.88
2013-06-27,28.63
2013-06-28,27.64
2013-07-01,27.99
2013-07-02,27.99
2013-07-03,28.66
2013-07-05,28.95
2013-07-08,29.14
2013-07-09,29.745
2013-07-10,30.38
2013-07-11,30.55
2013-07-12,29.63
2013-07-15,30.19
2013-07-16,29.83
2013-07-17,29.32
2013-07-18,29.57
2013-07-19,30.009
2013-07-22,30.41
2013-07-23,30.21
2013-07-24,29.29
2013-07-25,29.93
2013-07-26,28.87
2013-07-29,28.57
2013-07-30,28.524
2013-07-31,28.66
2013-08-01,29.43
2013-08-02,29.96
2013-08-05,30.67
2013-08-06,30.46
2013-08-07,29.46
2013-08-08,29.66
2013-08-09,31.24
2013-08-12,30.94
2013-08-13,30.95
2013-08-14,30.63
2013-08-15,29.23
2013-08-16,29.15
2013-08-19,29.2
2013-08-20,30.43
2013-08-21,29.2
2013-08-22,29.75
2013-08-23,28.94
2013-08-26,29.03
2013-08-27,27.7224
2013-08-28,27.83
2013-08-29,28.93
2013-08-30,27.45
2013-09-03,28.55
2013-09-04,28.95
2013-09-05,29.04
2013-09-06,28.84
2013-09-09,28.95
2013-09-10,29.01
2013-09-11,28.341
2013-09-12,28.49
2013-09-13,28.95
2013-09-16,29.5
2013-09-17,29.98
2013-09-18,30.19
2013-09-19,29.93
2013-09-20,29.986
2013-09-23,30.69
2013-09-24,30.64
2013-09-25,30.67
2013-09-26,30.32
2013-09-27,30.86
2013-09-30,31.13
2013-10-01,31.77
2013-10-02,32.12
2013-10-03,31.95
2013-10-04,31.22
2013-10-07,31.37
2013-10-08,31.25
2013-10-09,31.36
2013-10-10,31.7
2013-10-11,31.64
2013-10-14,31.8
2013-10-15,31.7
2013-10-16,33.03
2013-10-17,33.83
2013-10-18,34.66
2013-10-21,34.16
2013-10-22,33.92
2013-10-23,33.68
2013-10-24,33.58
2013-10-25,33.0
2013-10-28,32.55
2013-10-29,32.73
2013-10-30,32.23
2013-10-31,31.89
2013-11-01,31.61
2013-11-04,32.01
2013-11-05,31.73
2013-11-06,31.74
2013-11-07,30.04
2013-11-08,29.45
2013-11-11,29.55
2013-11-12,31.49
2013-11-13,31.24
2013-11-14,31.08
2013-11-15,31.17
2013-11-18,32.06
2013-11-19,32.25
2013-11-20,32.79
2013-11-21,33.29
2013-11-22,32.85
2013-11-25,32.59
2013-11-26,33.38
2013-11-27,34.26
2013-11-29,33.76
2013-12-02,33.07
2013-12-03,33.59
2013-12-04,32.79
2013-12-05,32.86
2013-12-06,32.46
2013-12-09,31.71
2013-12-10,32.18
2013-12-11,31.67
2013-12-12,32.89
2013-12-13,33.22
2013-12-16,34.19
2013-12-17,34.06
2013-12-18,34.51
2013-12-19,34.2425
2013-12-20,34.6
2013-12-23,34.84
2013-12-24,35.35
2013-12-26,35.1
2013-12-27,35.04
2013-12-30,35.33
2013-12-31,35.25
2014-01-02,33.9
2014-01-03,34.08
2014-01-06,33.83
2014-01-07,34.67
2014-01-08,34.59
2014-01-09,35.37
2014-01-10,34.66
2014-01-13,35.388
2014-01-14,35.38
2014-01-15,36.66
2014-01-16,36.46
2014-01-17,35.16
2014-01-21,35.24
2014-01-22,34.5
2014-01-23,34.5
2014-01-24,33.4
2014-01-27,33.1
2014-01-28,32.8
2014-01-29,31.6
2014-01-30,32.37
2014-01-31,31.47
2014-02-03,30.57
2014-02-04,32.17
2014-02-05,31.11
2014-02-06,31.09
2014-02-07,30.65
2014-02-10,31.57
2014-02-11,31.46
2014-02-12,31.47
2014-02-13,32.18
2014-02-14,31.78
2014-02-18,32.82
2014-02-19,31.41
2014-02-20,32.64
2014-02-21,31.49
2014-02-24,31.5
2014-02-25,31.15
2014-02-26,31.96
2014-02-27,32.99
2014-02-28,33.18
2014-03-03,32.48
2014-03-04,33.22
2014-03-05,32.64
2014-03-06,32.06
2014-03-07,32.57
2014-03-10,32.64
2014-03-11,32.55
2014-03-12,33.54
2014-03-13,32.9
2014-03-14,32.64
2014-03-17,32.89
2014-03-18,33.92
2014-03-19,34.2
2014-03-20,34.36
2014-03-21,34.72
2014-03-24,34.25
2014-03-25,34.58
2014-03-26,34.05
2014-03-27,33.66
2014-03-28,33.85
2014-03-31,34.73
2014-04-01,35.16
2014-04-02,34.41
2014-04-03,34.17
2014-04-04,32.93
2014-04-07,32.56
2014-04-08,32.79
2014-04-09,33.13
2014-04-10,32.51
2014-04-11,31.18
2014-04-14,30.99
2014-04-15,31.23
2014-04-16,31.81
2014-04-17,32.33
2014-04-21,32.3
2014-04-22,32.4
2014-04-23,31.87
2014-04-24,31.59
2014-04-25,31.01
2014-04-28,31.74
2014-04-29,31.52
2014-04-30,30.84
2014-05-01,30.55
2014-05-02,32.91
2014-05-05,31.75
2014-05-06,30.42
2014-05-07,30.37
2014-05-08,30.08
2014-05-09,31.23
2014-05-12,32.45
2014-05-13,31.22
2014-05-14,30.7
2014-05-15,30.5
2014-05-16,30.71
2014-05-19,31.31
2014-05-20,31.08
2014-05-21,31.11
2014-05-22,31.1701
2014-05-23,32.59
2014-05-27,33.23
2014-05-28,33.42
2014-05-29,33.32
2014-05-30,33.46
2014-06-02,32.03
2014-06-03,32.46
2014-06-04,32.15
2014-06-05,33.43
2014-06-06,33.44
2014-06-09,33.15
2014-06-10,32.91
2014-06-11,32.65
2014-06-12,32.78
2014-06-13,32.1
2014-06-16,32.58
2014-06-17,32.54
2014-06-18,32.64
2014-06-19,32.68
2014-06-20,33.01
2014-06-23,32.69
2014-06-24,32.72
2014-06-25,33.2
2014-06-26,33.7
2014-06-27,34.01
2014-06-30,34.19
2014-07-01,35.05
2014-07-02,35.19
2014-07-03,35.29
2014-07-07,34.09
2014-07-08,34.19
2014-07-09,34.45
2014-07-10,33.67
2014-07-11,33.99
2014-07-14,34.23
2014-07-15,34.05
2014-07-16,34.51
2014-07-17,34.69
2014-07-18,34.77
2014-07-21,34.16
2014-07-22,34.7
2014-07-23,34.95
2014-07-24,35.0
2014-07-25,34.8
2014-07-28,34.76
2014-07-29,35.09
2014-07-30,35.67
2014-07-31,34.95
2014-08-01,34.52
2014-08-04,34.48
2014-08-05,34.08
2014-08-06,34.25
2014-08-07,35.15
2014-08-08,36.23
2014-08-11,36.75
2014-08-12,36.4
2014-08-13,36.25
2014-08-14,36.19
2014-08-15,35.33
2014-08-18,36.27
2014-08-19,36.1
2014-08-20,35.58
2014-08-21,36.18
2014-08-22,35.99
2014-08-25,36.04
2014-08-26,35.99
2014-08-27,35.71
2014-08-28,35.59
2014-08-29,35.65
2014-09-02,35.65
2014-09-03,34.91
2014-09-04,35.72
2014-09-05,35.89
2014-09-08,35.92
2014-09-09,35.98
2014-09-10,36.07
2014-09-11,35.96
2014-09-12,36.14
2014-09-15,35.585
2014-09-16,35.65
2014-09-17,35.49
2014-09-18,35.55
2014-09-19,35.62
2014-09-22,36.0
2014-09-23,36.02
2014-09-24,36.47
2014-09-25,36.04
2014-09-26,35.76
2014-09-29,35.85
2014-09-30,35.39
2014-10-01,34.75
2014-10-02,35.3
2014-10-03,35.35
2014-10-06,34.76
2014-10-07,34.7
2014-10-08,35.85
2014-10-09,35.26
2014-10-10,35.33
2014-10-13,36.74
2014-10-14,37.28
2014-10-15,37.14
2014-10-16,37.77
2014-10-17,37.77
2014-10-20,39.42
2014-10-21,39.26
2014-10-22,39.165
2014-10-23,39.03
2014-10-24,39.03
2014-10-27,39.49
2014-10-28,41.38
2014-10-29,42.17
2014-10-30,42.95
2014-10-31,43.15
2014-11-03,43.29
2014-11-04,43.21
2014-11-05,42.02
2014-11-06,40.52
2014-11-07,39.0
2014-11-10,39.74
2014-11-11,39.79
2014-11-12,39.68
2014-11-13,39.31
2014-11-14,38.87
2014-11-17,37.88
2014-11-18,38.5
2014-11-19,37.88
2014-11-20,38.01
2014-11-21,37.72
2014-11-24,39.15
