Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2540.10009765625,2540.10009765625,2540.10009765625,2540.10009765625,2540.10009765625,0
1987-01-05,2552.39990234375,2552.39990234375,2552.39990234375,2552.39990234375,2552.39990234375,0
1987-01-06,2583.89990234375,2583.89990234375,2583.89990234375,2583.89990234375,2583.89990234375,0
1987-01-07,2607.10009765625,2607.10009765625,2607.10009765625,2607.10009765625,2607.10009765625,0
1987-01-08,2603.300048828125,2603.300048828125,2603.300048828125,2603.300048828125,2603.300048828125,0
1987-01-09,2561.699951171875,2561.699951171875,2561.699951171875,2561.699951171875,2561.699951171875,0
1987-01-12,2614.89990234375,2614.89990234375,2614.89990234375,2614.89990234375,2614.89990234375,0
1987-01-13,2590.800048828125,2590.800048828125,2590.800048828125,2590.800048828125,2590.800048828125,0
1987-01-14,2578.199951171875,2578.199951171875,2578.199951171875,2578.199951171875,2578.199951171875,0
1987-01-15,2559.10009765625,2559.10009765625,2559.10009765625,2559.10009765625,2559.10009765625,0
1987-01-16,2542.60009765625,2542.60009765625,2542.60009765625,2542.60009765625,2542.60009765625,0
1987-01-19,2460.5,2460.5,2460.5,2460.5,2460.5,0
1987-01-20,2449.89990234375,2449.89990234375,2449.89990234375,2449.89990234375,2449.89990234375,0
1987-01-21,2533.89990234375,2533.89990234375,2533.89990234375,2533.89990234375,2533.89990234375,0
1987-01-22,2536.89990234375,2536.89990234375,2536.89990234375,2536.89990234375,2536.89990234375,0
1987-01-23,2499.39990234375,2499.39990234375,2499.39990234375,2499.39990234375,2499.39990234375,0
1987-01-26,2484.39990234375,2484.39990234375,2484.39990234375,2484.39990234375,2484.39990234375,0
1987-01-27,2524.0,2524.0,2524.0,2524.0,2524.0,0
1987-01-28,2553.300048828125,2553.300048828125,2553.300048828125,2553.300048828125,2553.300048828125,0
1987-02-02,2585.199951171875,2585.199951171875,2585.199951171875,2585.199951171875,2585.199951171875,0
1987-02-03,2606.39990234375,2606.39990234375,2606.39990234375,2606.39990234375,2606.39990234375,0
1987-02-04,2636.60009765625,2636.60009765625,2636.60009765625,2636.60009765625,2636.60009765625,0
1987-02-05,2672.39990234375,2672.39990234375,2672.39990234375,2672.39990234375,2672.39990234375,0
1987-02-06,2673.60009765625,2673.60009765625,2673.60009765625,2673.60009765625,2673.60009765625,0
1987-02-09,2713.699951171875,2713.699951171875,2713.699951171875,2713.699951171875,2713.699951171875,0
1987-02-10,2694.89990234375,2694.89990234375,2694.89990234375,2694.89990234375,2694.89990234375,0
1987-02-11,2739.5,2739.5,2739.5,2739.5,2739.5,0
1987-02-12,2754.699951171875,2754.699951171875,2754.699951171875,2754.699951171875,2754.699951171875,0
1987-02-13,2740.5,2740.5,2740.5,2740.5,2740.5,0
1987-02-16,2766.10009765625,2766.10009765625,2766.10009765625,2766.10009765625,2766.10009765625,0
1987-02-17,2792.10009765625,2792.10009765625,2792.10009765625,2792.10009765625,2792.10009765625,0
1987-02-18,2801.5,2801.5,2801.5,2801.5,2801.5,0
1987-02-19,2775.800048828125,2775.800048828125,2775.800048828125,2775.800048828125,2775.800048828125,0
1987-02-20,2827.39990234375,2827.39990234375,2827.39990234375,2827.39990234375,2827.39990234375,0
1987-02-23,2879.0,2879.0,2879.0,2879.0,2879.0,0
1987-02-24,2848.199951171875,2848.199951171875,2848.199951171875,2848.199951171875,2848.199951171875,0
1987-02-25,2873.60009765625,2873.60009765625,2873.60009765625,2873.60009765625,2873.60009765625,0
1987-02-26,2843.60009765625,2843.60009765625,2843.60009765625,2843.60009765625,2843.60009765625,0
1987-02-27,2877.89990234375,2877.89990234375,2877.89990234375,2877.89990234375,2877.89990234375,0
1987-03-02,2894.300048828125,2894.300048828125,2894.300048828125,2894.300048828125,2894.300048828125,0
1987-03-03,2939.10009765625,2939.10009765625,2939.10009765625,2939.10009765625,2939.10009765625,0
1987-03-04,2890.89990234375,2890.89990234375,2890.89990234375,2890.89990234375,2890.89990234375,0
1987-03-05,2798.39990234375,2798.39990234375,2798.39990234375,2798.39990234375,2798.39990234375,0
1987-03-06,2798.60009765625,2798.60009765625,2798.60009765625,2798.60009765625,2798.60009765625,0
1987-03-09,2820.39990234375,2820.39990234375,2820.39990234375,2820.39990234375,2820.39990234375,0
1987-03-10,2731.10009765625,2731.10009765625,2731.10009765625,2731.10009765625,2731.10009765625,0
1987-03-11,2760.89990234375,2760.89990234375,2760.89990234375,2760.89990234375,2760.89990234375,0
1987-03-12,2750.10009765625,2750.10009765625,2750.10009765625,2750.10009765625,2750.10009765625,0
1987-03-13,2721.199951171875,2721.199951171875,2721.199951171875,2721.199951171875,2721.199951171875,0
1987-03-16,2669.60009765625,2669.60009765625,2669.60009765625,2669.60009765625,2669.60009765625,0
1987-03-17,2629.300048828125,2629.300048828125,2629.300048828125,2629.300048828125,2629.300048828125,0
1987-03-18,2724.0,2724.0,2724.0,2724.0,2724.0,0
1987-03-19,2721.300048828125,2721.300048828125,2721.300048828125,2721.300048828125,2721.300048828125,0
1987-03-20,2780.60009765625,2780.60009765625,2780.60009765625,2780.60009765625,2780.60009765625,0
1987-03-23,2813.39990234375,2813.39990234375,2813.39990234375,2813.39990234375,2813.39990234375,0
