Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,17.67420196533203,49466000
2001-12-14,29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,17.903423309326172,9676300
2001-12-17,29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,17.764680862426758,5110900
2001-12-18,29.5,29.950000762939453,29.389999389648438,29.950000762939453,18.06629180908203,5167700
2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,18.186939239501953,3693200
2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,18.199003219604492,3914200
2001-12-21,30.399999618530273,30.989999771118164,30.25,30.989999771118164,18.693635940551758,3429100
2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,18.971113204956055,976900
2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,19.423524856567383,2456300
2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,19.815608978271484,4447500
2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,19.869905471801758,4174800
2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,20.020706176757812,5532800
2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,18.88063621520996,5168900
2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,18.85047149658203,2906500
2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,19.272722244262695,3086000
2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,19.272722244262695,2449300
2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,19.1701717376709,1766500
2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,18.88063621520996,1639100
2002-01-10,31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,18.705698013305664,1689400
2002-01-11,31.010000228881836,31.149999618530273,30.75,30.899999618530273,18.639341354370117,1966200
2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,18.126615524291992,3160000
