Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,11.8125,12.0,11.8125,12.0,6.008700370788574,157200
1987-01-05,12.0625,12.375,11.9375,12.3125,6.165177345275879,166400
1987-01-06,12.375,12.625,12.25,12.625,6.321651935577393,466800
1987-01-07,12.5625,12.625,12.5625,12.5625,6.2903618812561035,1402200
1987-01-08,12.625,12.8125,12.5625,12.75,6.384247303009033,515600
1987-01-09,12.75,12.75,12.625,12.75,6.384247303009033,183600
1987-01-12,12.6875,12.8125,12.6875,12.8125,6.415538787841797,201000
1987-01-13,12.75,13.25,12.75,13.25,6.634607315063477,229000
1987-01-14,13.25,13.9375,13.0625,13.9375,6.978855609893799,253600
1987-01-15,13.9375,13.9375,13.4375,13.5625,6.791086196899414,174000
1987-01-16,13.4375,13.5,13.125,13.3125,6.665902614593506,164000
1987-01-19,13.3125,13.625,13.1875,13.5,6.759788513183594,191200
1987-01-20,13.6875,13.9375,13.5,13.5,6.759788513183594,396200
1987-01-21,13.5,13.5625,13.3125,13.5,6.759788513183594,137200
1987-01-22,13.375,13.625,13.3125,13.5625,6.791086196899414,257400
1987-01-23,13.5,13.625,13.5,13.625,6.822378635406494,460600
1987-01-26,13.4375,13.625,13.3125,13.4375,6.728494644165039,142800
1987-01-27,13.3125,13.625,13.3125,13.5625,6.791086196899414,332400
1987-01-28,13.4375,13.5,12.625,12.75,6.384247303009033,376600
1987-01-29,12.75,13.0625,12.75,13.0,6.509425163269043,404600
1987-01-30,12.9375,13.0,12.6875,12.8125,6.415538787841797,471400
1987-02-02,12.8125,13.1875,12.75,13.125,6.57201623916626,203200
1987-02-03,13.1875,13.25,13.0625,13.1875,6.603313446044922,198200
1987-02-04,13.1875,13.625,13.1875,13.4375,6.728494644165039,410600
1987-02-05,13.5625,13.5625,13.1875,13.25,6.634607315063477,450000
1987-02-06,13.25,13.3125,13.1875,13.1875,6.603313446044922,194800
1987-02-09,13.25,13.5,13.1875,13.4375,6.728494644165039,310000
1987-02-10,13.375,13.5,13.3125,13.375,6.697200775146484,67200
1987-02-11,13.375,13.5,13.3125,13.375,6.697200775146484,136000
1987-02-12,13.5625,13.625,13.375,13.4375,6.728494644165039,187000
1987-02-13,13.4375,13.4375,13.3125,13.4375,6.728494644165039,564200
1987-02-17,13.4375,13.75,13.375,13.6875,6.853675365447998,393000
1987-02-18,13.75,13.875,13.6875,13.8125,6.916263580322266,719800
1987-02-19,13.875,13.875,13.625,13.75,6.884969711303711,369200
1987-02-20,13.75,13.75,13.4375,13.5,6.759788513183594,129200
1987-02-23,13.5,13.5,12.75,12.8125,6.415538787841797,866600
1987-02-24,12.6875,12.8125,12.625,12.75,6.384247303009033,427600
1987-02-25,12.75,12.9375,12.6875,12.875,6.446833610534668,360200
1987-02-26,12.875,12.875,12.625,12.6875,6.352952003479004,190800
1987-02-27,12.5625,12.6875,12.4375,12.5625,6.2903618812561035,275600
1987-03-02,12.5,12.625,12.4375,12.5,6.259063720703125,384000
1987-03-03,12.5,12.625,12.4375,12.5,6.259063720703125,345200
1987-03-04,12.625,13.0625,12.625,13.0,6.509425163269043,495000
1987-03-05,13.0,13.125,12.875,13.125,6.57201623916626,413200
1987-03-06,13.0,13.125,13.0,13.125,6.57201623916626,283000
1987-03-09,13.0625,13.25,13.0625,13.25,6.634607315063477,274200
1987-03-10,13.25,13.25,13.0625,13.25,6.634607315063477,98000
1987-03-11,13.3125,13.4375,13.1875,13.3125,6.665902614593506,281800
1987-03-12,13.4375,13.4375,13.1875,13.25,6.634607315063477,225000
1987-03-13,13.25,13.5,13.25,13.4375,6.728494644165039,217200
1987-03-16,13.4375,13.4375,13.25,13.25,6.634607315063477,144000
1987-03-17,13.25,13.625,13.25,13.5625,6.791086196899414,179400
1987-03-18,13.5,13.8125,13.5,13.6875,6.853675365447998,207800
1987-03-19,13.75,13.75,13.6875,13.75,6.884969711303711,258600
1987-03-20,13.75,14.125,13.6875,14.125,7.072742938995361,527600
1987-03-23,14.125,14.375,14.0625,14.3125,7.166626453399658,469000
1987-03-24,14.375,14.4375,14.3125,14.3125,7.166626453399658,324200
1987-03-25,14.375,14.375,14.125,14.125,7.072742938995361,210800
1987-03-26,14.1875,14.3125,14.0625,14.1875,7.104034423828125,279200
1987-03-27,14.25,14.25,13.8125,13.8125,6.916263580322266,657800
1987-03-30,13.875,13.875,13.1875,13.1875,6.603313446044922,139400
1987-03-31,13.25,13.3125,13.1875,13.1875,6.603313446044922,147600
1987-04-01,13.0625,13.1875,12.875,13.125,6.57201623916626,276400
1987-04-02,13.0625,13.4375,13.0,13.4375,6.728494644165039,130000
1987-04-03,13.4375,14.0,13.4375,14.0,7.010148525238037,223200
1987-04-06,14.375,15.0,14.3125,14.8125,7.416990280151367,685200
1987-04-07,14.8125,15.0,14.1875,14.1875,7.104034423828125,563000
1987-04-08,14.25,14.25,13.75,13.75,6.884969711303711,519600
1987-04-09,13.875,14.0625,13.5625,13.9375,6.978855609893799,622400
1987-04-10,14.0,14.5625,13.9375,14.5,7.260509967803955,761600
