Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,0.8765429854393005,0.845678985118866,0.8765429854393005,0.64279705286026,1370925
1987-01-05,0.0,0.9197530150413513,0.8703699707984924,0.9197530150413513,0.674484372138977,3782700
1987-01-06,0.0,0.9320989847183228,0.9197530150413513,0.9259260296821594,0.6790115237236023,3118500
1987-01-07,0.0,0.9506170153617859,0.9259260296821594,0.9506170153617859,0.6971180438995361,3590325
1987-01-08,0.0,0.9567899703979492,0.9382719993591309,0.9506170153617859,0.6971180438995361,3286575
1987-01-09,0.0,0.9629629850387573,0.9444440007209778,0.9567899703979492,0.7016445398330688,2427975
1987-01-12,0.0,1.0123460292816162,0.9567899703979492,1.006173014640808,0.7378590703010559,2673000
1987-01-13,0.0,1.0123460292816162,0.9814810156822205,0.9938269853591919,0.7288051247596741,2282175
1987-01-14,0.0,1.0,0.9753090143203735,0.9876539707183838,0.7242783308029175,3213675
1987-01-15,0.0,0.9938269853591919,0.9814810156822205,0.9814810156822205,0.7197513580322266,1061100
1987-01-16,0.0,0.9876539707183838,0.9444440007209778,0.9629629850387573,0.7061716914176941,1498500
1987-01-19,0.0,0.9753090143203735,0.9567899703979492,0.9753090143203735,0.7152249813079834,921375
1987-01-20,0.0,0.9753090143203735,0.9506170153617859,0.9506170153617859,0.6971180438995361,2877525
1987-01-21,0.0,0.9691359996795654,0.9444440007209778,0.9567899703979492,0.7016445398330688,1057050
1987-01-22,0.0,0.9629629850387573,0.9506170153617859,0.9629629850387573,0.7061716914176941,1172475
1987-01-23,0.0,0.9753090143203735,0.9567899703979492,0.9629629850387573,0.7061716914176941,688500
1987-01-26,0.0,0.9814810156822205,0.9629629850387573,0.9691359996795654,0.7106985449790955,810000
1987-01-27,0.0,0.9753090143203735,0.9567899703979492,0.9567899703979492,0.7016445398330688,4027725
1987-01-28,0.0,0.9691359996795654,0.9567899703979492,0.9691359996795654,0.7106985449790955,216675
1987-01-29,0.0,0.9691359996795654,0.9567899703979492,0.9691359996795654,0.7106985449790955,445500
1987-01-30,0.0,0.9629629850387573,0.9567899703979492,0.9567899703979492,0.7016445398330688,564975
1987-02-02,0.0,0.9876539707183838,0.9567899703979492,0.9876539707183838,0.7242783308029175,6546825
1987-02-03,0.0,1.0246909856796265,0.9814810156822205,1.0185190439224243,0.7469127178192139,12202650
1987-02-04,0.0,1.0493830442428589,1.0123460292816162,1.0493830442428589,0.7695462703704834,3691575
1987-02-05,0.0,1.055556058883667,1.0370370149612427,1.0370370149612427,0.7604925036430359,6660225
1987-02-06,0.0,1.0493830442428589,1.0246909856796265,1.0432100296020508,0.7650194764137268,2020950
1987-02-09,0.0,1.0370370149612427,1.0123460292816162,1.0185190439224243,0.7469127178192139,1858950
1987-02-10,0.0,1.0246909856796265,1.006173014640808,1.006173014640808,0.7378590703010559,3489075
1987-02-11,0.0,1.0370370149612427,1.006173014640808,1.0308640003204346,0.7559659481048584,2298375
1987-02-12,0.0,1.055556058883667,1.0370370149612427,1.0432100296020508,0.7650194764137268,1682775
1987-02-13,0.0,1.0493830442428589,1.0370370149612427,1.0493830442428589,0.7695462703704834,2227500
1987-02-17,0.0,1.1358020305633545,1.0493830442428589,1.0987650156021118,0.805759608745575,4173525
1987-02-18,0.0,1.10493803024292,1.0740740299224854,1.0864200592041016,0.7967068552970886,2824875
1987-02-19,0.0,1.0864200592041016,1.0740740299224854,1.0802470445632935,0.7921799421310425,5260950
1987-02-20,0.0,1.0802470445632935,1.0679010152816772,1.0679010152816772,0.7831261157989502,2705400
1987-02-23,0.0,1.0740740299224854,1.0493830442428589,1.0617280006408691,0.7785994410514832,913275
1987-02-24,0.0,1.0740740299224854,1.055556058883667,1.0740740299224854,0.7876527905464172,585225
1987-02-25,0.0,1.0864200592041016,1.0617280006408691,1.0864200592041016,0.7967068552970886,3237975
1987-02-26,0.0,1.10493803024292,1.0864200592041016,1.0925929546356201,0.8012335300445557,6182325
1987-02-27,0.0,1.1234569549560547,1.0864200592041016,1.0864200592041016,0.7977883219718933,1609875
1987-03-02,0.0,1.0987650156021118,1.0802470445632935,1.0864200592041016,0.7977883219718933,1241325
1987-03-03,0.0,1.0864200592041016,1.0740740299224854,1.0802470445632935,0.7932550311088562,1069200
1987-03-04,0.0,1.1419750452041626,1.0802470445632935,1.1172840595245361,0.8204523324966431,1368900
1987-03-05,0.0,1.1296299695968628,1.10493803024292,1.1172840595245361,0.8204523324966431,1385100
1987-03-06,0.0,1.1358020305633545,1.111111044883728,1.1358020305633545,0.8340504169464111,1190700
1987-03-09,0.0,1.1358020305633545,1.1234569549560547,1.1296299695968628,0.8295183777809143,3770550
1987-03-10,0.0,1.1604939699172974,1.1234569549560547,1.1358020305633545,0.8340504169464111,2239650
1987-03-11,0.0,1.1666669845581055,1.1358020305633545,1.1358020305633545,0.8340504169464111,3065850
1987-03-12,0.0,1.1604939699172974,1.1358020305633545,1.1481479406356812,0.8431165814399719,4167450
1987-03-13,0.0,1.1543209552764893,1.1172840595245361,1.1172840595245361,0.8204523324966431,2859300
1987-03-16,0.0,1.1234569549560547,1.1172840595245361,1.1234569549560547,0.8249852061271667,751275
1987-03-17,0.0,1.1234569549560547,1.111111044883728,1.1234569549560547,0.8249852061271667,840375
1987-03-18,0.0,1.1234569549560547,1.1172840595245361,1.1172840595245361,0.8204523324966431,925425
