Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,14.71275520324707,50000
1998-03-02,17.25,17.25,17.0,17.25,14.606902122497559,75000
1998-03-03,17.125,17.125,16.75,17.125,14.501058578491211,35000
1998-03-04,15.75,15.75,15.5,15.75,13.336739540100098,60000
1998-03-05,16.125,16.125,16.125,16.125,13.654280662536621,400
1998-03-06,16.125,16.375,16.125,16.125,13.654280662536621,3600
1998-03-09,16.125,16.5,15.875,15.875,13.442584991455078,3200
1998-03-10,15.875,16.875,15.875,16.25,13.760127067565918,56800
1998-03-11,16.25,16.5,16.125,16.25,13.760127067565918,10400
1998-03-12,16.25,16.375,16.125,16.375,13.865978240966797,3800
1998-03-13,16.5,16.5,16.5,16.5,13.971822738647461,1000
1998-03-16,16.5,16.5,16.125,16.125,13.654280662536621,7700
1998-03-17,16.125,16.125,15.75,15.875,13.442584991455078,28000
1998-03-18,15.875,16.125,15.75,16.125,13.654280662536621,45700
1998-03-19,16.125,17.375,16.0,17.125,14.501058578491211,383600
1998-03-20,17.25,17.75,17.25,17.75,15.030292510986328,275600
1998-03-23,17.75,19.0,17.375,18.875,15.982921600341797,398600
1998-03-24,18.875,19.875,18.875,19.75,16.723848342895508,261800
1998-03-25,19.75,20.125,19.5,19.875,16.829692840576172,135600
1998-03-26,19.875,19.875,19.25,19.625,16.618005752563477,26300
1998-03-27,19.625,19.75,18.375,19.25,16.30046272277832,62200
1998-03-30,19.25,19.875,19.25,19.875,16.829692840576172,49500
1998-03-31,19.875,20.25,19.875,20.125,17.04138946533203,79000
1998-04-01,20.125,20.625,20.0,20.5,17.358928680419922,150100
1998-04-02,21.75,23.375,21.75,23.25,19.68756866455078,140500
1998-04-03,23.25,26.125,21.75,24.75,20.957735061645508,458700
1998-04-06,24.75,26.0,23.0,24.0,20.322650909423828,105300
1998-04-07,24.0,24.0,22.125,22.125,18.734935760498047,152800
1998-04-08,22.125,23.0,21.0,22.5,19.052486419677734,45100
1998-04-09,22.5,23.0,22.25,23.0,19.475872039794922,151400
1998-04-13,23.0,23.25,22.375,22.625,19.158329010009766,85900
1998-04-14,22.625,23.0,22.5,22.75,19.264179229736328,322900
1998-04-15,22.75,22.875,21.5,21.75,18.41739845275879,23100
1998-04-16,21.75,21.75,20.875,21.25,17.994016647338867,55400
1998-04-17,21.25,21.625,21.0,21.625,18.311559677124023,15100
1998-04-20,21.625,22.125,21.25,22.125,18.734935760498047,92900
1998-04-21,22.125,22.125,21.75,22.125,18.734935760498047,23100
1998-04-22,22.125,23.625,22.125,23.0,19.475872039794922,60900
