Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,10.816425323486328,10.929488182067871,10.741048812866211,10.741048812866211,7.052536487579346,625201.0
1987-01-05,10.816425323486328,11.268678665161133,10.816425323486328,11.15561580657959,7.324738502502441,1634809.0
1987-01-06,11.080240249633789,11.45711898803711,10.96717643737793,11.15561580657959,7.324738502502441,1434148.0
1987-01-07,11.15561580657959,11.45711898803711,11.080240249633789,11.306366920471191,7.423723220825195,1726682.0
1987-01-08,11.41943073272705,11.90937328338623,11.34405517578125,11.83399772644043,7.770159721374512,2523689.0
1987-01-09,11.83399772644043,12.060125350952148,11.683245658874512,11.984748840332031,7.869145393371582,2033146.0
1987-01-12,12.02243709564209,12.32394027709961,11.984748840332031,12.210877418518066,8.017623901367188,1574113.0
1987-01-13,11.984748840332031,12.32394027709961,11.984748840332031,12.173189163208008,7.992874622344971,1516402.0
1987-01-14,12.58775520324707,13.115386009216309,12.550067901611328,13.115386009216309,8.611517906188965,6268592.0
1987-01-15,13.115386009216309,13.529953002929688,13.07769775390625,13.303825378417969,8.735243797302246,5406246.0
1987-01-16,13.228449821472168,13.303825378417969,12.851571083068848,13.00232219696045,8.537276268005371,3014894.0
1987-01-19,12.889259338378906,13.64301586151123,12.851571083068848,13.567641258239746,8.908467292785645,3946891.0
1987-01-20,13.64301586151123,13.680704116821289,13.19076156616211,13.37920093536377,8.78473949432373,3648387.0
1987-01-21,13.115386009216309,13.64301586151123,13.00232219696045,13.19076156616211,8.661012649536133,3383050.0
1987-01-22,13.341512680053711,14.170646667480469,13.303825378417969,14.132959365844727,9.279651641845703,3880557.0
1987-01-23,14.208334922790527,14.32139778137207,13.266138076782227,13.605328559875488,8.933215141296387,5572082.0
1987-01-26,13.492264747619629,13.680704116821289,13.454577445983887,13.567641258239746,8.908467292785645,1120386.0
1987-01-27,13.567641258239746,13.982207298278809,13.492264747619629,13.75607967376709,9.032198905944824,2286875.0
1987-01-28,13.906831741333008,13.944519996643066,13.567641258239746,13.64301586151123,8.957951545715332,2705445.0
1987-01-29,13.944519996643066,13.944519996643066,13.416889190673828,13.567641258239746,8.908467292785645,1980742.0
1987-01-30,13.492264747619629,13.680704116821289,13.303825378417969,13.64301586151123,8.957951545715332,1403302.0
1987-02-02,13.454577445983887,14.396774291992188,13.454577445983887,14.283711433410645,9.378637313842773,3814222.0
1987-02-03,14.585213661193848,14.73596477508545,14.43446159362793,14.660589218139648,9.626091003417969,2841762.0
1987-02-04,14.359086036682129,14.773653030395508,14.208334922790527,14.547526359558105,9.551856994628906,3183052.0
1987-02-05,14.698277473449707,14.924405097961426,14.509838104248047,14.849028587341309,9.749823570251465,2761165.0
1987-02-06,14.886716842651367,14.924405097961426,14.660589218139648,14.698277473449707,9.650836944580078,2403955.0
1987-02-09,14.622901916503906,14.698277473449707,14.32139778137207,14.472149848937988,9.50236701965332,1820545.0
1987-02-10,14.246023178100586,14.32139778137207,13.831456184387207,14.01989459991455,9.205411911010742,2110426.0
1987-02-11,14.170646667480469,14.924405097961426,14.05758285522461,14.886716842651367,9.774567604064941,3814222.0
1987-02-12,14.924405097961426,14.924405097961426,14.246023178100586,14.472149848937988,9.50236701965332,3747888.0
1987-02-13,14.472149848937988,14.698277473449707,14.32139778137207,14.660589218139648,9.626091003417969,1663996.0
1987-02-17,14.773653030395508,15.112844467163086,14.698277473449707,15.112844467163086,9.9230375289917,2349229.0
1987-02-18,15.150531768798828,15.301283836364746,14.660589218139648,15.075156211853027,9.898298263549805,3210580.0
1987-02-19,14.924405097961426,15.225908279418945,14.886716842651367,14.962093353271484,9.824056625366211,1133653.0
1987-02-20,14.924405097961426,14.924405097961426,14.32139778137207,14.32139778137207,9.4033842086792,1986381.0
1987-02-23,14.283711433410645,14.396774291992188,13.75607967376709,14.170646667480469,9.304400444030762,2165152.0
1987-02-24,14.246023178100586,14.773653030395508,14.246023178100586,14.73596477508545,9.675585746765137,1628507.0
1987-02-25,14.73596477508545,15.188220024108887,14.622901916503906,14.773653030395508,9.700328826904297,1688208.0
1987-02-26,14.73596477508545,14.99977970123291,14.622901916503906,14.886716842651367,9.774567604064941,1410931.0
1987-02-27,14.924405097961426,15.037467956542969,14.811341285705566,14.886716842651367,9.774567604064941,790373.0
1987-03-02,14.886716842651367,14.886716842651367,14.547526359558105,14.660589218139648,9.626091003417969,1049077.0
1987-03-03,14.622901916503906,14.622901916503906,14.283711433410645,14.43446159362793,9.477621078491211,972129.0
1987-03-04,14.509838104248047,14.73596477508545,14.43446159362793,14.622901916503906,9.601350784301758,1601973.0
1987-03-05,14.924405097961426,16.243480682373047,14.849028587341309,15.452034950256348,10.145750999450684,3200299.0
1987-03-06,15.489723205566406,15.527411460876465,15.188220024108887,15.452034950256348,10.145750999450684,2288533.0
1987-03-09,15.301283836364746,15.338971138000488,14.773653030395508,15.338971138000488,10.071521759033203,1745256.0
1987-03-10,15.263595581054688,15.338971138000488,15.075156211853027,15.301283836364746,10.046772003173828,936972.0
1987-03-11,15.527411460876465,15.527411460876465,15.075156211853027,15.150531768798828,9.947789192199707,1755869.0
1987-03-12,15.225908279418945,15.640475273132324,15.112844467163086,15.452034950256348,10.145750999450684,1853049.0
1987-03-13,15.565098762512207,15.602787017822266,14.99977970123291,14.99977970123291,9.848801612854004,1875934.0
1987-03-16,15.188220024108887,15.225908279418945,14.660589218139648,15.188220024108887,10.004706382751465,1509769.0
1987-03-17,15.112844467163086,15.828913688659668,15.112844467163086,15.753538131713867,10.377089500427246,2089531.0
1987-03-18,15.828913688659668,16.43191909790039,15.678162574768066,16.39423179626465,10.799129486083984,5373079.0
1987-03-19,16.318857192993164,17.034927368164062,16.281169891357422,16.921863555908203,11.146686553955078,3847390.0
1987-03-20,16.959550857543945,17.41180419921875,16.808799743652344,16.808799743652344,11.072211265563965,5306744.0
1987-03-23,16.921863555908203,17.298742294311523,16.77111053466797,16.959550857543945,11.1715087890625,2307770.0
1987-03-24,17.072614669799805,17.185678482055664,16.39423179626465,16.808799743652344,11.072211265563965,2363160.0
1987-03-25,16.77111053466797,16.884174346923828,16.620359420776367,16.658048629760742,10.972908973693848,1814907.0
1987-03-26,16.733423233032227,16.884174346923828,16.43191909790039,16.544984817504883,10.898425102233887,1543268.0
1987-03-27,17.034927368164062,17.034927368164062,16.544984817504883,16.582672119140625,10.923259735107422,3101460.0
1987-03-30,15.678162574768066,16.243480682373047,15.602787017822266,16.092729568481445,10.60052490234375,3247064.0
1987-03-31,16.16810417175293,16.318857192993164,16.017353057861328,16.16810417175293,10.65017318725586,1680248.0
1987-04-01,16.05504035949707,16.733423233032227,16.05504035949707,16.582672119140625,10.923259735107422,2476260.0
1987-04-02,16.733423233032227,16.959550857543945,16.43191909790039,16.733423233032227,11.022560119628906,2063992.0
1987-04-03,16.884174346923828,17.41180419921875,16.733423233032227,17.223365783691406,11.345293998718262,2145583.0
1987-04-06,17.37411880493164,17.487180709838867,17.223365783691406,17.298742294311523,11.394942283630371,2140608.0
1987-04-07,17.298742294311523,17.449493408203125,16.997238159179688,17.034927368164062,11.22116470336914,2007276.0
1987-04-08,17.223365783691406,17.487180709838867,17.034927368164062,17.37411880493164,11.444591522216797,1822867.0
1987-04-09,17.41180419921875,17.788684844970703,17.072614669799805,17.6379337310791,11.618372917175293,1688871.0
1987-04-10,17.788684844970703,18.090187072753906,17.487180709838867,17.487180709838867,11.519065856933594,2660337.0
1987-04-13,17.487180709838867,17.600244522094727,16.469608306884766,16.620359420776367,10.94808292388916,1391694.0
1987-04-14,16.695735931396484,16.695735931396484,16.092729568481445,16.205793380737305,10.67500114440918,2716721.0
1987-04-15,16.43191909790039,16.43191909790039,16.356544494628906,16.43191909790039,10.823952674865723,3449384.0
