Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,3.7916669845581055,3.8125,3.75,3.8125,1.752099871635437,360600
1987-01-05,3.8125,3.8125,3.7708330154418945,3.7708330154418945,1.7329506874084473,680400
1987-01-06,3.8333330154418945,4.0208330154418945,3.7708330154418945,4.0,1.8382682800292969,1108800
1987-01-07,4.0,4.0208330154418945,3.875,3.875,1.7808226346969604,2185800
1987-01-08,3.9166669845581055,3.9791669845581055,3.875,3.9583330154418945,1.819118857383728,1829400
1987-01-09,3.9375,4.125,3.9166669845581055,4.125,1.8957139253616333,1041600
1987-01-12,4.125,4.125,4.0416669845581055,4.0625,1.8669908046722412,1113000
1987-01-13,4.1666669845581055,4.1875,4.0833330154418945,4.0833330154418945,1.8765658140182495,607800
1987-01-14,4.1041669845581055,4.1875,4.0416669845581055,4.0833330154418945,1.8765658140182495,1106400
1987-01-15,4.125,4.2708330154418945,4.1041669845581055,4.25,1.9531604051589966,1870200
1987-01-16,4.2916669845581055,4.375,4.2708330154418945,4.3333330154418945,1.9914578199386597,1449600
1987-01-19,4.3333330154418945,4.375,4.25,4.3541669845581055,2.0010318756103516,843000
1987-01-20,4.375,4.3958330154418945,4.3333330154418945,4.375,2.010606050491333,1641000
1987-01-21,4.3333330154418945,4.3541669845581055,4.25,4.2708330154418945,1.9627341032028198,951600
1987-01-22,4.2083330154418945,4.375,4.1041669845581055,4.3541669845581055,2.0010318756103516,1072800
1987-01-23,4.3333330154418945,4.375,4.125,4.2083330154418945,1.9340112209320068,1498200
1987-01-26,4.1666669845581055,4.2708330154418945,4.1458330154418945,4.2291669845581055,1.9435850381851196,824400
1987-01-27,4.25,4.3125,4.1875,4.2708330154418945,1.9627341032028198,1777800
1987-01-28,4.2916669845581055,4.4166669845581055,4.2708330154418945,4.4166669845581055,2.029754400253296,3453000
1987-01-29,4.4166669845581055,4.625,4.4166669845581055,4.5,2.06805157661438,5622000
1987-01-30,4.5208330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,2.0872011184692383,2866800
1987-02-02,4.5416669845581055,4.5833330154418945,4.5,4.5833330154418945,2.1063499450683594,9480000
1987-02-03,4.5625,4.6041669845581055,4.5,4.5625,2.0967745780944824,10920000
1987-02-04,4.5625,4.5625,4.3541669845581055,4.4375,2.0393290519714355,4482000
1987-02-05,4.4583330154418945,4.4791669845581055,4.2083330154418945,4.3333330154418945,1.9914578199386597,4317000
1987-02-06,4.3541669845581055,4.4583330154418945,4.2916669845581055,4.3333330154418945,1.9914578199386597,2827200
1987-02-09,4.4583330154418945,4.4791669845581055,4.3958330154418945,4.4583330154418945,2.0489022731781006,3699600
1987-02-10,4.5,4.5,4.3958330154418945,4.5,2.06805157661438,1382400
1987-02-11,4.4375,4.5833330154418945,4.4375,4.5833330154418945,2.1063499450683594,1150200
1987-02-12,4.6041669845581055,4.7291669845581055,4.5416669845581055,4.6666669845581055,2.1446473598480225,4327800
1987-02-13,4.75,4.9375,4.7083330154418945,4.875,2.240388870239258,2818800
1987-02-17,5.0625,5.2083330154418945,5.0625,5.1666669845581055,2.3744304180145264,3681000
1987-02-18,5.1666669845581055,5.1666669845581055,4.9375,4.9791669845581055,2.2882609367370605,2045400
1987-02-19,5.0,5.0,4.9166669845581055,4.9583330154418945,2.2786879539489746,1686000
1987-02-20,4.9791669845581055,5.0,4.8125,4.8958330154418945,2.2499630451202393,729600
1987-02-23,4.8958330154418945,4.9791669845581055,4.7916669845581055,4.9375,2.269113063812256,618000
1987-02-24,4.9166669845581055,4.9583330154418945,4.8333330154418945,4.8958330154418945,2.2499630451202393,627000
1987-02-25,4.875,4.9166669845581055,4.875,4.8958330154418945,2.2499630451202393,579600
