Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,6.875,6.984375,6.84375,6.96875,3.0981194972991943,643200
1987-01-05,7.0,7.296875,6.984375,7.234375,3.2162086963653564,603200
1987-01-06,7.265625,7.3125,7.25,7.3125,3.2509419918060303,730400
1987-01-07,7.28125,7.359375,7.28125,7.34375,3.264831781387329,825600
1987-01-08,7.34375,7.34375,7.28125,7.328125,3.257887601852417,656000
1987-01-09,7.28125,7.453125,7.28125,7.375,3.2787272930145264,752000
1987-01-12,7.34375,7.546875,7.328125,7.4375,3.306514024734497,755200
1987-01-13,7.40625,7.546875,7.390625,7.5,3.3342971801757812,584800
1987-01-14,7.46875,7.609375,7.46875,7.578125,3.3690295219421387,742400
1987-01-15,7.6875,7.78125,7.6875,7.71875,3.4315497875213623,1678400
1987-01-16,7.75,7.8125,7.6875,7.765625,3.4523890018463135,880000
1987-01-19,7.671875,7.78125,7.59375,7.75,3.4454424381256104,553600
1987-01-20,7.78125,7.84375,7.75,7.8125,3.4732272624969482,738400
1987-01-21,7.8125,7.84375,7.625,7.6875,3.4176549911499023,1264000
1987-01-22,7.71875,7.953125,7.6875,7.90625,3.514906406402588,2259200
1987-01-23,7.96875,8.21875,7.96875,8.03125,3.57047700881958,3484800
1987-01-26,8.0,8.0,7.84375,7.875,3.501011848449707,1182400
1987-01-27,7.90625,8.0,7.78125,7.875,3.501011848449707,1449600
1987-01-28,8.0625,8.09375,7.984375,8.09375,3.59826397895813,1296800
1987-01-29,8.0625,8.125,8.0,8.0625,3.5843703746795654,1784800
1987-01-30,8.0625,8.0625,7.9375,8.03125,3.57047700881958,523200
1987-02-02,8.0,8.046875,7.90625,8.015625,3.5635299682617188,1124000
1987-02-03,8.03125,8.15625,8.0,8.125,3.612156391143799,1312800
1987-02-04,8.15625,8.3125,8.140625,8.296875,3.6885695457458496,1853600
1987-02-05,8.28125,8.359375,8.25,8.28125,3.681619882583618,1272000
1987-02-06,8.3125,8.421875,8.296875,8.390625,3.7302465438842773,1027200
1987-02-09,8.40625,8.40625,8.3125,8.328125,3.7024614810943604,340000
1987-02-10,8.296875,8.3125,8.21875,8.25,3.6677286624908447,1171200
1987-02-11,8.28125,8.34375,8.28125,8.328125,3.7024614810943604,906400
1987-02-12,8.34375,8.359375,8.28125,8.328125,3.7024614810943604,1233600
1987-02-13,8.328125,8.359375,8.296875,8.328125,3.7024614810943604,872800
1987-02-17,8.359375,8.84375,8.359375,8.84375,3.931692600250244,3207200
1987-02-18,9.3125,9.34375,8.921875,8.96875,3.987266778945923,2638400
1987-02-19,9.09375,9.15625,8.875,9.09375,4.066640377044678,1219200
1987-02-20,9.09375,9.109375,9.0,9.015625,4.031705379486084,1187200
1987-02-23,9.015625,9.015625,8.75,8.90625,3.982792615890503,1009600
1987-02-24,8.90625,8.90625,8.734375,8.796875,3.9338810443878174,828800
1987-02-25,8.78125,8.84375,8.75,8.828125,3.9478554725646973,711200
1987-02-26,8.8125,8.8125,8.59375,8.671875,3.8779823780059814,1901600
1987-02-27,8.6875,8.734375,8.671875,8.71875,3.898946762084961,1201600
1987-03-02,8.734375,8.75,8.5625,8.578125,3.8360583782196045,1072000
1987-03-03,8.578125,8.625,8.53125,8.625,3.857020854949951,933600
1987-03-04,8.59375,8.734375,8.546875,8.734375,3.905930995941162,1355200
1987-03-05,8.703125,8.75,8.609375,8.6875,3.884972095489502,1783200
1987-03-06,8.65625,8.6875,8.5625,8.59375,3.8430473804473877,1000000
1987-03-09,8.59375,8.625,8.375,8.625,3.857020854949951,994400
1987-03-10,8.59375,8.765625,8.5625,8.75,3.9129202365875244,945600
1987-03-11,8.78125,8.796875,8.6875,8.734375,3.905930995941162,1021600
1987-03-12,8.984375,8.984375,8.875,8.890625,3.975804328918457,1268800
1987-03-13,8.921875,8.953125,8.859375,8.859375,3.9618301391601562,779200
1987-03-16,8.859375,8.859375,8.59375,8.703125,3.8919565677642822,584000
1987-03-17,8.671875,8.703125,8.625,8.703125,3.8919565677642822,596000
1987-03-18,8.734375,8.78125,8.46875,8.515625,3.808109760284424,654400
1987-03-19,8.484375,8.578125,8.4375,8.5625,3.8290700912475586,791200
1987-03-20,8.625,8.859375,8.578125,8.796875,3.9338810443878174,1023200
1987-03-23,8.796875,8.796875,8.734375,8.796875,3.9338810443878174,571200
1987-03-24,8.796875,8.796875,8.71875,8.75,3.9129202365875244,337600
1987-03-25,8.75,8.875,8.671875,8.8125,3.9408679008483887,597600
1987-03-26,8.765625,8.84375,8.484375,8.484375,3.7941339015960693,1914400
1987-03-27,8.5,8.53125,8.3125,8.34375,3.731248140335083,901600
1987-03-30,8.0,8.21875,7.953125,8.171875,3.654386520385742,1742400
1987-03-31,8.25,8.25,8.015625,8.0625,3.6054747104644775,879200
1987-04-01,7.96875,8.0,7.859375,7.984375,3.5705409049987793,1028000
1987-04-02,8.015625,8.15625,8.015625,8.125,3.6334240436553955,601600
1987-04-03,8.171875,8.5,8.125,8.4375,3.7731733322143555,916800
1987-04-06,8.46875,8.75,8.4375,8.703125,3.8919565677642822,1024000
1987-04-07,8.71875,8.8125,8.46875,8.5,3.8011207580566406,748000
1987-04-08,8.515625,8.625,8.421875,8.625,3.857020854949951,1179200
1987-04-09,8.71875,8.71875,8.5,8.5,3.8011207580566406,1079200
1987-04-10,8.4375,8.4375,8.3125,8.375,3.745222806930542,576800
1987-04-13,8.40625,8.46875,8.015625,8.078125,3.61246395111084,644800
1987-04-14,7.953125,7.984375,7.46875,7.6875,3.437777280807495,2160800
1987-04-15,7.84375,7.84375,7.703125,7.78125,3.4797043800354004,1972000
1987-04-16,7.78125,7.90625,7.765625,7.8125,3.493678092956543,1324800
1987-04-20,7.90625,8.0,7.796875,7.984375,3.5705409049987793,1232000
1987-04-21,7.96875,8.234375,7.875,8.09375,3.619450569152832,1557600
1987-04-22,8.09375,8.125,7.9375,7.9375,3.549577236175537,1100000
1987-04-23,7.96875,7.984375,7.8125,7.828125,3.500666618347168,1568800
1987-04-24,7.796875,7.796875,7.578125,7.59375,3.395855188369751,1525600
1987-04-27,7.4375,7.484375,7.3125,7.421875,3.3189947605133057,1388000
1987-04-28,7.4375,7.53125,7.40625,7.484375,3.346944570541382,1553600
1987-04-29,7.46875,7.546875,7.453125,7.53125,3.367905616760254,1727200
1987-04-30,7.5,7.65625,7.5,7.65625,3.423804521560669,1430400
1987-05-01,7.65625,7.6875,7.625,7.625,3.4098305702209473,830400
1987-05-04,7.65625,7.671875,7.59375,7.625,3.4098305702209473,688800
1987-05-05,7.625,7.8125,7.625,7.765625,3.4727187156677246,1588800
1987-05-06,7.765625,7.90625,7.765625,7.890625,3.528613805770874,3104800
1987-05-07,8.0,8.0625,7.90625,7.9375,3.549577236175537,1939200
1987-05-08,7.90625,7.96875,7.84375,7.953125,3.556565284729004,777600
1987-05-11,7.984375,8.046875,7.90625,7.90625,3.53560209274292,1320800
1987-05-12,7.8125,7.84375,7.640625,7.78125,3.4797043800354004,1770400
1987-05-13,7.78125,7.796875,7.65625,7.765625,3.4727187156677246,514400
1987-05-14,7.796875,7.8125,7.640625,7.734375,3.4587416648864746,782400
1987-05-15,7.65625,7.65625,7.46875,7.5,3.3539276123046875,1860000
1987-05-18,7.453125,7.875,7.40625,7.875,3.521627187728882,3187200
1987-05-19,7.96875,7.984375,7.5625,7.640625,3.416818857192993,770400
1987-05-20,7.40625,7.65625,7.390625,7.40625,3.3349227905273438,1201600
1987-05-21,7.5,7.6875,7.5,7.625,3.4334206581115723,2166400
1987-05-22,7.640625,7.71875,7.625,7.71875,3.4756357669830322,716800
1987-05-26,7.765625,7.8125,7.765625,7.78125,3.503779411315918,537600
1987-05-27,7.78125,8.03125,7.78125,7.96875,3.5882060527801514,2448000
1987-05-28,8.03125,8.21875,7.984375,8.109375,3.65152907371521,1438400
1987-05-29,8.21875,8.234375,8.0625,8.0625,3.630419969558716,1120800
1987-06-01,8.125,8.125,7.90625,7.921875,3.5671005249023438,1308000
1987-06-02,7.90625,7.96875,7.84375,7.890625,3.5530288219451904,995200
1987-06-03,8.03125,8.171875,8.03125,8.171875,3.6796717643737793,1039200
1987-06-04,8.171875,8.375,8.140625,8.375,3.7711353302001953,737600
1987-06-05,8.375,8.546875,8.375,8.484375,3.8203868865966797,2823200
1987-06-08,8.484375,8.515625,8.40625,8.46875,3.8133485317230225,800000
1987-06-09,8.4375,8.46875,8.21875,8.296875,3.735954761505127,467200
1987-06-10,8.3125,8.4375,8.171875,8.28125,3.7289209365844727,784800
1987-06-11,8.265625,8.421875,8.265625,8.3125,3.7429921627044678,960000
1987-06-12,8.375,8.484375,8.328125,8.484375,3.8203868865966797,1364000
1987-06-15,8.484375,8.515625,8.4375,8.515625,3.8344547748565674,1292800
1987-06-16,8.53125,8.8125,8.515625,8.78125,3.954061269760132,4494400
1987-06-17,8.75,8.8125,8.703125,8.71875,3.92592191696167,1265600
1987-06-18,8.65625,8.6875,8.578125,8.609375,3.876671314239502,1170400
1987-06-19,8.671875,8.734375,8.640625,8.71875,3.92592191696167,1356800
1987-06-22,8.71875,8.96875,8.71875,8.921875,4.017383098602295,1421600
1987-06-23,8.9375,8.96875,8.84375,8.953125,4.031456470489502,1267200
1987-06-24,8.890625,8.96875,8.875,8.953125,4.031456470489502,1281600
1987-06-25,8.9375,8.96875,8.890625,8.9375,4.024423122406006,732800
1987-06-26,8.875,8.875,8.78125,8.828125,3.9751710891723633,964800
1987-06-29,8.703125,8.796875,8.703125,8.765625,3.947028875350952,1216000
1987-06-30,8.734375,8.734375,8.546875,8.578125,3.8625988960266113,733600
1987-07-01,8.515625,8.53125,8.421875,8.421875,3.792241334915161,283200
1987-07-02,8.4375,8.546875,8.4375,8.484375,3.8203868865966797,612000
1987-07-06,8.5,8.5,8.375,8.421875,3.792241334915161,565600
1987-07-07,8.390625,8.5,8.34375,8.453125,3.8063125610351562,756000
1987-07-08,8.46875,8.734375,8.40625,8.734375,3.9329543113708496,692800
1987-07-09,8.703125,8.875,8.640625,8.765625,3.947028875350952,700800
1987-07-10,8.8125,8.828125,8.71875,8.75,3.9399936199188232,751200
1987-07-13,8.625,8.671875,8.59375,8.625,3.883707046508789,738400
1987-07-14,8.5625,8.765625,8.546875,8.765625,3.947028875350952,689600
1987-07-15,8.625,8.734375,8.609375,8.734375,3.9329543113708496,1075200
1987-07-16,8.703125,8.75,8.65625,8.671875,3.9048140048980713,500800
1987-07-17,8.703125,8.734375,8.5625,8.65625,3.897777557373047,552000
1987-07-20,8.625,8.625,8.515625,8.53125,3.8414947986602783,476800
1987-07-21,8.5,8.625,8.40625,8.5,3.8274214267730713,834400
1987-07-22,8.5,8.515625,8.453125,8.5,3.8274214267730713,440800
1987-07-23,8.515625,8.5625,8.46875,8.5625,3.855562686920166,304800
1987-07-24,8.578125,8.59375,8.390625,8.421875,3.792241334915161,530400
1987-07-27,8.453125,8.796875,8.453125,8.796875,3.9610989093780518,1628800
1987-07-28,8.9375,9.3125,8.859375,9.3125,4.193277359008789,5063200
1987-07-29,9.5,9.75,9.390625,9.5625,4.305846214294434,7469600
1987-07-30,9.5625,9.765625,9.375,9.609375,4.326955795288086,6858400
1987-07-31,9.5625,9.59375,9.4375,9.546875,4.298811435699463,1392800
1987-08-03,9.3125,9.53125,9.125,9.15625,4.122921466827393,1632000
1987-08-04,9.140625,9.34375,9.140625,9.3125,4.193277359008789,2380800
1987-08-05,9.34375,9.390625,9.296875,9.375,4.221418380737305,1259200
1987-08-06,9.34375,9.34375,9.03125,9.296875,4.186241626739502,1729600
1987-08-07,9.234375,9.234375,9.109375,9.109375,4.101813316345215,1457600
1987-08-10,9.09375,9.1875,9.09375,9.1875,4.136993408203125,1047200
1987-08-11,9.21875,9.4375,9.21875,9.4375,4.249564170837402,2767200
1987-08-12,9.4375,9.484375,9.40625,9.4375,4.249564170837402,2091200
1987-08-13,9.5,9.59375,9.46875,9.53125,4.291778564453125,2246400
1987-08-14,9.4375,9.5,9.34375,9.390625,4.22845458984375,632000
1987-08-17,9.375,9.453125,9.375,9.40625,4.2354936599731445,512000
1987-08-18,9.375,9.40625,9.15625,9.25,4.165136814117432,837600
1987-08-19,9.28125,9.28125,9.125,9.203125,4.144028663635254,764800
1987-08-20,9.234375,9.25,9.140625,9.234375,4.181954383850098,824000
1987-08-21,9.25,9.25,9.140625,9.1875,4.160728931427002,386400
1987-08-24,9.1875,9.1875,9.046875,9.0625,4.104118824005127,553600
