Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.9053500294685364,0.9163240194320679,0.9053500294685364,0.9163240194320679,0.8025473356246948,1738209
1987-01-05,0.9218109846115112,0.943759024143219,0.9218109846115112,0.943759024143219,0.8265755772590637,1134506
1987-01-06,0.943759024143219,0.9657059907913208,0.9327849745750427,0.9602190256118774,0.8409917950630188,2777034
1987-01-07,0.9602190256118774,0.9657059907913208,0.9492459893226624,0.9657059907913208,0.8457978367805481,3722456
1987-01-08,0.9547330141067505,0.9766799807548523,0.943759024143219,0.9711930155754089,0.8506032824516296,2228006
1987-01-09,0.9657059907913208,0.9766799807548523,0.9602190256118774,0.9657059907913208,0.8457978367805481,1537734
1987-01-12,0.9711930155754089,0.9711930155754089,0.9602190256118774,0.9657059907913208,0.8457978367805481,2667684
1987-01-13,0.9711930155754089,0.9711930155754089,0.943759024143219,0.9492459893226624,0.831381618976593,2013863
1987-01-14,0.943759024143219,1.0041149854660034,0.943759024143219,1.0041149854660034,0.879438042640686,9101109
1987-01-15,1.0041149854660034,1.064471960067749,0.9876539707183838,1.0534980297088623,0.9226894974708557,6529106
1987-01-16,1.0534980297088623,1.0589849948883057,1.0315500497817993,1.042523980140686,0.9130777716636658,1927294
1987-01-19,1.0315500497817993,1.0864200592041016,1.0315500497817993,1.0534980297088623,0.9226894974708557,1843003
1987-01-20,1.0534980297088623,1.0534980297088623,1.020576000213623,1.0370370149612427,0.9082720875740051,2565169
1987-01-21,1.0315500497817993,1.0480109453201294,1.0150890350341797,1.0370370149612427,0.9082720875740051,2877272
1987-01-22,1.0315500497817993,1.0534980297088623,1.0260629653930664,1.0534980297088623,0.9226894974708557,5437884
1987-01-23,1.0315500497817993,1.0589849948883057,1.0315500497817993,1.0534980297088623,0.9226894974708557,9187678
1987-01-26,1.042523980140686,1.0480109453201294,1.0315500497817993,1.042523980140686,0.9130777716636658,970481
1987-01-27,1.0480109453201294,1.0864200592041016,1.0480109453201294,1.064471960067749,0.9323001503944397,3533372
1987-01-28,1.064471960067749,1.064471960067749,0.9986280202865601,1.042523980140686,0.9130777716636658,5620134
1987-01-29,1.0370370149612427,1.0534980297088623,1.0096019506454468,1.0150890350341797,0.8890494704246521,10046531
1987-01-30,0.9986280202865601,0.9986280202865601,0.9821670055389404,0.9876539707183838,0.865020751953125,4405894
1987-02-02,0.9876539707183838,0.9986280202865601,0.9766799807548523,0.9876539707183838,0.865020751953125,1719984
1987-02-03,0.9931409955024719,1.0150890350341797,0.9931409955024719,0.9986280202865601,0.874631941318512,6549609
