Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,12.983022689819336,32800
1994-11-01,23.75,23.75,23.375,23.375,12.778026580810547,13200
1994-11-02,23.375,23.75,23.25,23.75,12.983022689819336,7000
1994-11-03,23.75,23.875,23.625,23.625,12.914692878723145,5400
1994-11-04,23.625,23.75,23.125,23.125,12.641361236572266,9800
1994-11-07,23.125,23.25,23.0,23.25,12.709695816040039,7200
1994-11-08,23.25,23.25,23.0,23.0,12.573034286499023,2200
1994-11-09,23.125,23.25,23.125,23.125,12.641361236572266,5600
1994-11-10,23.125,23.125,23.0,23.125,12.641361236572266,82800
1994-11-11,23.125,23.25,23.0,23.125,12.641361236572266,16400
1994-11-14,23.125,23.25,23.0,23.125,12.641361236572266,54600
1994-11-15,23.0,23.0,23.0,23.0,12.573034286499023,1800
1994-11-16,23.0,23.125,23.0,23.125,12.641361236572266,4600
1994-11-17,23.125,23.875,23.0,23.875,13.051353454589844,10600
1994-11-18,23.875,23.875,23.5,23.625,12.914692878723145,8400
1994-11-21,23.625,23.875,23.5,23.75,12.983022689819336,7000
1994-11-22,23.75,24.0,23.5,23.5,12.846360206604004,14800
1994-11-23,23.5,23.625,23.5,23.625,12.914692878723145,8000
1994-11-25,23.5,23.5,23.5,23.5,12.846360206604004,2000
1994-11-28,23.5,23.75,23.5,23.5,12.846360206604004,1400
1994-11-29,23.5,23.5,23.375,23.375,12.778026580810547,1800
1994-11-30,23.375,23.625,23.375,23.375,12.778026580810547,6000
1994-12-01,23.375,23.5,22.75,22.75,12.436372756958008,35400
1994-12-02,22.75,22.75,22.625,22.75,12.436372756958008,12600
1994-12-05,22.75,22.75,22.625,22.625,12.368043899536133,5400
1994-12-06,22.5,22.5,22.125,22.125,12.094709396362305,16000
1994-12-07,22.125,22.25,21.875,22.125,12.094709396362305,11600
1994-12-08,22.125,22.25,22.125,22.25,12.163040161132812,6000
1994-12-09,22.25,22.5,22.0,22.0,12.026382446289062,9000
1994-12-12,22.0,22.25,21.75,22.125,12.094709396362305,7600
1994-12-13,22.125,22.625,22.125,22.625,12.368043899536133,4600
1994-12-14,22.75,23.875,22.75,23.875,13.051353454589844,10800
1994-12-15,23.875,24.75,23.875,24.75,13.529677391052246,13400
1994-12-16,24.75,24.875,24.25,24.375,13.32468032836914,20400
1994-12-19,24.375,24.625,24.0,24.0,13.119685173034668,10000
1994-12-20,24.125,24.375,24.125,24.375,13.32468032836914,8000
1994-12-21,24.375,24.875,24.375,24.875,13.598005294799805,7800
1994-12-22,24.875,25.0,24.875,24.875,13.598005294799805,9000
1994-12-23,24.875,25.0,24.875,25.0,13.666341781616211,5400
1994-12-27,24.875,24.875,24.625,24.75,13.529677391052246,6000
1994-12-28,24.75,24.875,24.625,24.75,13.529677391052246,3200
1994-12-29,24.625,24.625,23.5,23.75,12.983022689819336,9600
1994-12-30,23.75,24.125,23.25,24.0,13.119685173034668,28000
1995-01-03,24.0,24.5,23.75,23.75,12.983022689819336,4600
1995-01-04,24.125,24.25,24.125,24.25,13.25634479522705,3000
1995-01-05,24.125,24.125,24.125,24.125,13.18802261352539,1600
1995-01-06,24.125,24.25,24.0,24.25,13.25634479522705,3200
1995-01-09,24.25,24.25,24.0,24.125,13.18802261352539,5600
1995-01-10,24.0,24.0,23.5,23.5,12.846360206604004,6600
1995-01-11,23.5,23.75,22.75,23.5,12.846360206604004,25600
1995-01-12,23.5,23.5,23.25,23.375,12.778026580810547,4400
1995-01-13,23.375,23.5,23.25,23.5,12.846360206604004,3200
1995-01-16,23.5,23.875,23.375,23.5,12.846360206604004,6600
1995-01-17,23.5,23.75,23.5,23.75,12.983022689819336,3200
1995-01-18,23.75,23.875,23.5,23.75,12.983022689819336,12000
1995-01-19,23.625,23.625,23.5,23.5,12.846360206604004,3200
1995-01-20,23.25,23.25,22.375,22.75,12.436372756958008,36000
1995-01-23,22.75,23.25,22.625,23.25,12.709695816040039,9200
1995-01-24,23.25,23.25,23.125,23.25,12.709695816040039,3000
1995-01-25,23.25,23.625,23.125,23.625,12.914692878723145,14200
1995-01-26,23.625,23.75,23.25,23.375,12.778026580810547,8600
1995-01-27,23.375,23.375,22.875,22.875,12.5047025680542,11200
1995-01-30,22.875,23.25,22.875,22.875,12.5047025680542,5800
1995-01-31,22.875,23.125,22.875,23.125,12.641361236572266,7600
1995-02-01,23.125,23.125,22.75,22.875,12.5047025680542,10800
1995-02-02,22.875,23.0,22.625,23.0,12.573034286499023,3800
1995-02-03,22.875,22.875,22.625,22.875,12.5047025680542,9400
1995-02-06,22.875,23.25,22.875,23.125,12.641361236572266,8400
1995-02-07,23.0,23.0,22.75,23.0,12.573034286499023,2600
1995-02-08,23.0,23.0,22.25,22.25,12.163040161132812,15600
1995-02-09,22.375,22.75,22.375,22.75,12.436372756958008,2800
1995-02-10,22.875,23.375,22.875,23.375,12.778026580810547,9400
1995-02-13,23.375,23.625,23.375,23.5,12.846360206604004,6400
1995-02-14,23.5,23.75,23.375,23.75,12.983022689819336,10400
1995-02-15,23.75,23.875,23.0,23.375,12.778026580810547,20000
1995-02-16,23.375,23.375,23.0,23.0,12.573034286499023,10600
1995-02-17,23.0,23.25,22.5,23.25,12.709695816040039,16400
1995-02-21,23.25,23.375,22.625,23.0,12.573034286499023,16800
1995-02-22,23.0,23.25,22.875,22.875,12.5047025680542,4200
1995-02-23,22.875,23.0,22.625,22.75,12.436372756958008,4000
1995-02-24,22.75,23.0,22.75,22.875,12.5047025680542,3600
1995-02-27,22.875,23.5,22.625,23.25,12.709695816040039,19400
1995-02-28,23.25,23.5,23.0,23.5,12.846360206604004,20400
1995-03-01,23.25,23.25,22.75,22.875,12.5047025680542,13400
1995-03-02,22.875,23.125,22.75,23.125,12.641361236572266,5000
1995-03-03,23.125,23.5,22.875,23.125,12.641361236572266,11600
1995-03-06,23.125,23.375,22.75,23.25,12.709695816040039,9000
1995-03-07,23.25,23.375,22.75,22.75,12.436372756958008,10000
1995-03-08,22.75,23.0,22.75,22.75,12.436372756958008,3000
1995-03-09,22.875,23.125,22.875,23.125,12.641361236572266,1400
1995-03-10,23.125,23.375,23.0,23.125,12.641361236572266,9400
1995-03-13,23.125,23.5,23.125,23.25,12.709695816040039,15600
1995-03-14,23.25,23.375,22.875,22.875,12.5047025680542,6600
1995-03-15,22.875,22.875,22.375,22.75,12.436372756958008,5400
1995-03-16,22.75,22.75,22.125,22.125,12.094709396362305,18200
1995-03-17,22.125,22.125,21.75,21.75,11.889713287353516,30800
1995-03-20,21.75,21.875,21.375,21.375,11.684715270996094,18400
1995-03-21,21.375,21.375,20.875,21.0,11.479723930358887,25000
1995-03-22,21.0,21.0,20.75,20.75,11.343061447143555,19400
1995-03-23,20.75,20.875,20.75,20.75,11.343061447143555,13800
1995-03-24,20.75,21.125,20.75,21.125,11.548059463500977,26200
1995-03-27,21.125,21.25,20.875,21.25,11.616390228271484,7200
1995-03-28,21.25,21.75,21.0,21.0,11.479723930358887,8600
1995-03-29,21.0,21.75,20.75,21.625,11.821383476257324,12000
1995-03-30,21.75,22.375,21.75,22.375,12.231371879577637,8200
1995-03-31,22.375,22.375,22.125,22.125,12.094709396362305,13800
1995-04-03,22.125,23.0,22.0,23.0,12.573034286499023,18400
1995-04-04,23.0,23.0,22.125,22.125,12.094709396362305,8800
1995-04-05,22.125,22.375,22.0,22.0,12.026382446289062,5200
1995-04-06,22.0,22.0,21.625,21.75,11.889713287353516,23600
1995-04-07,21.75,22.0,21.5,21.875,11.958047866821289,7200
1995-04-10,21.875,22.375,21.75,22.25,12.163040161132812,7000
1995-04-11,22.125,22.125,21.5,21.5,11.75304889678955,14000
1995-04-12,21.5,21.75,21.25,21.75,11.889713287353516,4600
1995-04-13,21.75,21.75,21.125,21.5,11.75304889678955,21000
1995-04-17,21.5,21.875,21.375,21.625,11.821383476257324,16600
1995-04-18,21.625,21.625,21.5,21.625,11.821383476257324,13600
1995-04-19,21.625,21.625,21.25,21.25,11.616390228271484,9200
1995-04-20,21.25,21.375,21.0,21.0,11.479723930358887,13800
1995-04-21,21.0,21.375,20.875,21.375,11.684715270996094,11000
1995-04-24,21.375,21.875,21.375,21.75,11.889713287353516,4800
1995-04-25,21.75,21.875,21.5,21.5,11.75304889678955,3800
1995-04-26,21.5,21.625,21.375,21.375,11.684715270996094,4600
1995-04-27,21.375,21.5,21.25,21.5,11.75304889678955,8000
1995-04-28,21.5,21.5,21.25,21.5,11.75304889678955,7000
1995-05-01,21.5,21.875,21.375,21.5,11.75304889678955,8800
1995-05-02,21.5,21.75,21.375,21.5,11.75304889678955,6800
1995-05-03,21.5,21.5,20.875,21.375,11.684715270996094,10200
1995-05-04,21.375,21.625,21.25,21.5,11.75304889678955,6800
1995-05-05,21.5,22.0,21.0,21.875,11.958047866821289,8400
1995-05-08,21.875,22.0,21.375,21.625,11.821383476257324,10600
1995-05-09,21.625,22.0,21.5,21.625,11.821383476257324,6000
1995-05-10,21.625,21.875,21.375,21.375,11.684715270996094,11800
1995-05-11,21.375,21.5,21.0,21.25,11.616390228271484,16800
1995-05-12,21.25,21.5,21.0,21.5,11.75304889678955,7600
1995-05-15,21.5,21.875,21.375,21.5,11.75304889678955,5800
1995-05-16,21.5,21.625,21.25,21.625,11.821383476257324,9400
1995-05-17,21.625,21.875,21.5,21.75,11.889713287353516,8200
1995-05-18,21.875,22.25,21.875,22.25,12.163040161132812,25800
1995-05-19,22.125,22.125,21.875,22.0,12.026382446289062,5400
1995-05-22,22.0,22.0,21.625,21.625,11.821383476257324,8400
1995-05-23,21.625,22.5,21.625,22.375,12.231371879577637,16000
1995-05-24,22.375,22.375,22.0,22.125,12.094709396362305,9000
1995-05-25,22.125,22.125,21.75,22.125,12.094709396362305,10600
1995-05-26,22.125,22.375,22.0,22.0,12.026382446289062,9800
1995-05-30,22.25,22.5,22.25,22.5,12.299703598022461,14800
1995-05-31,22.5,22.625,22.25,22.5,12.299703598022461,17200
1995-06-01,22.5,22.75,22.5,22.625,12.368043899536133,25600
1995-06-02,22.75,23.625,22.75,23.5,12.846360206604004,12800
1995-06-05,23.5,23.875,23.25,23.625,12.914692878723145,21800
1995-06-06,23.625,23.75,23.375,23.625,12.914692878723145,15800
1995-06-07,23.5,23.5,22.875,23.5,12.846360206604004,15600
1995-06-08,23.5,23.5,23.125,23.25,12.709695816040039,5600
1995-06-09,23.25,23.625,23.0,23.5,12.846360206604004,3600
1995-06-12,23.125,23.125,22.25,22.5,12.299703598022461,31800
1995-06-13,22.25,22.25,21.75,22.0,12.026382446289062,18600
1995-06-14,22.0,22.5,21.625,22.5,12.299703598022461,24000
1995-06-15,22.25,22.25,21.625,22.125,12.094709396362305,17000
1995-06-16,22.125,22.375,21.75,22.0,12.026382446289062,16800
1995-06-19,22.0,22.25,21.5,21.875,11.958047866821289,28800
1995-06-20,21.875,22.0,21.5,22.0,12.026382446289062,18200
1995-06-21,22.0,22.25,21.625,22.25,12.163040161132812,24200
1995-06-22,22.25,22.25,21.75,22.125,12.094709396362305,10600
1995-06-23,22.125,22.125,21.625,21.75,11.889713287353516,17200
1995-06-26,21.75,22.0,21.5,21.75,11.889713287353516,27600
1995-06-27,21.75,22.0,21.125,21.375,11.684715270996094,20800
1995-06-28,21.375,21.5,21.125,21.375,11.684715270996094,11400
1995-06-29,21.375,21.625,21.375,21.625,11.821383476257324,9400
