Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.359375,2.398437976837158,2.359375,2.382812976837158,1.0819299221038818,6982400.0
1987-01-05,2.390625,2.460937976837158,2.390625,2.453125,1.113855242729187,18400000.0
1987-01-06,2.453125,2.46875,2.414062976837158,2.4375,1.1067609786987305,16000000.0
1987-01-07,2.4375,2.46875,2.421875,2.445312976837158,1.1103090047836304,18400000.0
1987-01-08,2.445312976837158,2.445312976837158,2.40625,2.414062976837158,1.09611976146698,16640000.0
1987-01-09,2.414062976837158,2.429687976837158,2.390625,2.390625,1.0854768753051758,12118400.0
1987-01-12,2.390625,2.429687976837158,2.375,2.40625,1.09257173538208,12630400.0
1987-01-13,2.40625,2.40625,2.375,2.382812976837158,1.0819299221038818,10120000.0
1987-01-14,2.382812976837158,2.421875,2.375,2.40625,1.09257173538208,17280000.0
1987-01-15,2.429687976837158,2.539062976837158,2.429687976837158,2.5,1.1351393461227417,32000000.0
1987-01-16,2.5,2.554687976837158,2.484375,2.546875,1.1564233303070068,32160000.0
1987-01-19,2.546875,2.617187976837158,2.507812976837158,2.601562976837158,1.1812547445297241,15480000.0
1987-01-20,2.601562976837158,2.640625,2.53125,2.5625,1.1635178327560425,18880000.0
1987-01-21,2.5625,2.609375,2.539062976837158,2.5625,1.1635178327560425,20800000.0
1987-01-22,2.578125,2.65625,2.578125,2.65625,1.2060860395431519,20960000.0
1987-01-23,2.65625,2.773437976837158,2.578125,2.617187976837158,1.1883491277694702,45920000.0
1987-01-26,2.617187976837158,2.65625,2.59375,2.625,1.1918965578079224,16160000.0
1987-01-27,2.625,2.6875,2.617187976837158,2.671875,1.2131807804107666,20160000.0
1987-01-28,2.671875,2.726562976837158,2.671875,2.679687976837158,1.2167274951934814,13953600.0
1987-01-29,2.679687976837158,2.710937976837158,2.640625,2.671875,1.2131807804107666,17920000.0
1987-01-30,2.671875,2.695312976837158,2.632812976837158,2.664062976837158,1.2096331119537354,9270400.0
1987-02-02,2.664062976837158,2.703125,2.625,2.6875,1.2202746868133545,11096000.0
1987-02-03,2.6875,2.710937976837158,2.664062976837158,2.671875,1.2131807804107666,11092800.0
1987-02-04,2.671875,2.703125,2.625,2.6875,1.2202746868133545,13571200.0
1987-02-05,2.6875,2.703125,2.640625,2.65625,1.2060860395431519,13860800.0
1987-02-06,2.65625,2.671875,2.625,2.640625,1.1989914178848267,8516800.0
1987-02-09,2.632812976837158,2.632812976837158,2.578125,2.609375,1.1848020553588867,6814400.0
1987-02-10,2.609375,2.617187976837158,2.5625,2.601562976837158,1.1812547445297241,11412800.0
1987-02-11,2.640625,2.6875,2.640625,2.6875,1.2202746868133545,11636800.0
1987-02-12,2.6875,2.703125,2.65625,2.6875,1.2202746868133545,12300800.0
1987-02-13,2.6875,2.757812976837158,2.671875,2.726562976837158,1.2380119562149048,14425600.0
1987-02-17,2.726562976837158,2.796875,2.726562976837158,2.78125,1.2628427743911743,14059200.0
1987-02-18,2.789062976837158,2.84375,2.789062976837158,2.835937976837158,1.287674069404602,26720000.0
1987-02-19,2.835937976837158,2.867187976837158,2.8125,2.835937976837158,1.287674069404602,16160000.0
1987-02-20,2.835937976837158,2.851562976837158,2.804687976837158,2.84375,1.291221022605896,17920000.0
1987-02-23,2.84375,2.851562976837158,2.710937976837158,2.765625,1.2557480335235596,16160000.0
