Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,3.71875,3.78125,3.71875,3.765625,0.480445921421051,528800
1987-01-05,3.75,3.8125,3.75,3.8125,0.48642653226852417,5796800
1987-01-06,3.8125,3.84375,3.78125,3.78125,0.4824390411376953,3250400
1987-01-07,3.78125,3.8125,3.765625,3.796875,0.4844329059123993,3070400
1987-01-08,3.796875,3.890625,3.78125,3.875,0.49440068006515503,6806400
1987-01-09,3.875,3.90625,3.859375,3.890625,0.4963938295841217,5142400
1987-01-12,3.890625,3.953125,3.859375,3.921875,0.5003812909126282,1628800
1987-01-13,3.921875,3.953125,3.90625,3.9375,0.5023748278617859,1688800
1987-01-14,3.921875,3.953125,3.90625,3.921875,0.5003812909126282,2556000
1987-01-15,3.9375,3.9375,3.84375,3.875,0.49440068006515503,3196800
1987-01-16,3.84375,3.875,3.796875,3.84375,0.49041345715522766,4184800
1987-01-19,3.859375,3.890625,3.828125,3.859375,0.4924071729183197,1135200
1987-01-20,3.875,3.890625,3.828125,3.828125,0.488419771194458,2330400
1987-01-21,3.8125,3.90625,3.8125,3.890625,0.4963938295841217,1510400
1987-01-22,3.890625,3.984375,3.890625,3.953125,0.5043685436248779,1400800
1987-01-23,3.984375,4.0625,3.78125,3.796875,0.4844329059123993,4768000
1987-01-26,3.84375,3.875,3.8125,3.859375,0.4924071729183197,1052800
1987-01-27,3.84375,3.9375,3.828125,3.875,0.49440068006515503,1416800
1987-01-28,3.875,3.90625,3.859375,3.890625,0.4963938295841217,1218400
1987-01-29,3.875,3.96875,3.875,3.9375,0.5023748278617859,2242400
1987-01-30,3.953125,3.96875,3.9375,3.96875,0.5063619017601013,682400
1987-02-02,3.96875,4.109375,3.96875,4.0625,0.5183232426643372,1764000
1987-02-03,4.078125,4.109375,4.046875,4.046875,0.5163296461105347,2043200
1987-02-04,4.03125,4.046875,3.96875,4.046875,0.5163296461105347,1747200
1987-02-05,4.0,4.0625,3.984375,4.0625,0.5183232426643372,1998400
1987-02-06,4.078125,4.078125,4.015625,4.015625,0.5123425126075745,3988800
1987-02-09,4.03125,4.078125,4.03125,4.078125,0.5203169584274292,2492000
1987-02-10,4.078125,4.09375,4.03125,4.078125,0.5245291590690613,1266400
1987-02-11,4.0625,4.109375,4.046875,4.046875,0.520509660243988,2069600
1987-02-12,4.0625,4.0625,3.984375,4.0,0.5144806504249573,3892800
1987-02-13,4.0,4.078125,4.0,4.078125,0.5245291590690613,1498400
1987-02-17,4.09375,4.109375,4.0625,4.109375,0.528548538684845,921600
1987-02-18,4.125,4.171875,4.0625,4.0625,0.5225194096565247,2959200
1987-02-19,4.046875,4.09375,4.015625,4.09375,0.5265387296676636,1580000
1987-02-20,4.109375,4.140625,4.078125,4.09375,0.5265387296676636,2876800
1987-02-23,4.09375,4.109375,4.0,4.046875,0.520509660243988,1382400
1987-02-24,4.015625,4.046875,4.0,4.046875,0.520509660243988,625600
1987-02-25,4.015625,4.09375,4.015625,4.09375,0.5265387296676636,1569600
1987-02-26,4.109375,4.15625,4.09375,4.125,0.5305581092834473,3140800
1987-02-27,4.140625,4.1875,4.109375,4.15625,0.5345776081085205,872000
1987-03-02,4.125,4.15625,4.078125,4.15625,0.5345776081085205,3310400
1987-03-03,4.125,4.15625,4.109375,4.125,0.5305581092834473,1283200
