Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,6.111111164093018,6.236111164093018,6.111111164093018,6.236111164093018,3.247682809829712,634500
1987-01-05,6.263888835906982,6.486111164093018,6.25,6.472221851348877,3.3706467151641846,1544400
1987-01-06,6.472221851348877,6.5,6.430555820465088,6.430555820465088,3.3489468097686768,2068200
1987-01-07,6.444444179534912,6.444444179534912,6.3333330154418945,6.361111164093018,3.312781572341919,1460700
1987-01-08,6.375,6.5833330154418945,6.361111164093018,6.5833330154418945,3.4285130500793457,2699100
1987-01-09,6.5833330154418945,6.6666669845581055,6.25,6.652778148651123,3.464676856994629,3044700
1987-01-12,6.652778148651123,6.763888835906982,6.638888835906982,6.763888835906982,3.5225422382354736,4846500
1987-01-13,6.75,6.75,6.694444179534912,6.75,3.5153093338012695,2212200
1987-01-14,6.763888835906982,6.805555820465088,6.722221851348877,6.736111164093018,3.508078098297119,3548700
1987-01-15,6.75,6.75,6.694444179534912,6.722221851348877,3.500843048095703,3363300
1987-01-16,6.722221851348877,6.722221851348877,6.638888835906982,6.680555820465088,3.479144811630249,3352500
1987-01-19,6.652778148651123,6.680555820465088,6.611111164093018,6.6666669845581055,3.471910238265991,1885500
1987-01-20,6.6666669845581055,6.7083330154418945,6.625,6.652778148651123,3.464676856994629,3025800
1987-01-21,6.625,6.694444179534912,6.611111164093018,6.652778148651123,3.464676856994629,1986300
1987-01-22,6.652778148651123,6.75,6.652778148651123,6.722221851348877,3.500843048095703,1524600
1987-01-23,6.75,6.805555820465088,6.555555820465088,6.555555820465088,3.4140446186065674,3760200
1987-01-26,6.555555820465088,6.625,6.5,6.611111164093018,3.4429779052734375,1600200
1987-01-27,6.694444179534912,6.75,6.638888835906982,6.694444179534912,3.486377000808716,1795500
1987-01-28,6.722221851348877,6.736111164093018,6.694444179534912,6.722221851348877,3.500843048095703,3177900
1987-01-29,6.75,6.75,6.625,6.638888835906982,3.457444429397583,3082500
1987-01-30,6.611111164093018,6.611111164093018,6.527778148651123,6.5833330154418945,3.4285130500793457,1455300
1987-02-02,6.597221851348877,6.597221851348877,6.222221851348877,6.472221851348877,3.3706467151641846,14040000
1987-02-03,6.5,6.5416669845581055,6.402778148651123,6.5,3.3851120471954346,4355100
1987-02-04,6.513888835906982,6.6666669845581055,6.513888835906982,6.6666669845581055,3.471910238265991,2642400
1987-02-05,6.6666669845581055,6.7916669845581055,6.652778148651123,6.777778148651123,3.5297765731811523,3873600
1987-02-06,6.763888835906982,6.930555820465088,6.763888835906982,6.8333330154418945,3.5587079524993896,2691000
1987-02-09,6.861111164093018,6.930555820465088,6.777778148651123,6.777778148651123,3.5297765731811523,1152900
1987-02-10,6.8333330154418945,6.8333330154418945,6.625,6.638888835906982,3.457444429397583,1726200
1987-02-11,6.652778148651123,6.6666669845581055,6.569444179534912,6.625,3.450211524963379,2712600
