Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,9.078125,9.3125,9.046875,9.3125,3.7338457107543945,824000
1987-01-05,9.328125,9.4375,9.328125,9.421875,3.777703046798706,1616800
1987-01-06,9.453125,9.625,9.390625,9.421875,3.777703046798706,2948800
1987-01-07,9.34375,9.5625,9.34375,9.5625,3.834084987640381,1420000
1987-01-08,9.625,9.78125,9.5625,9.75,3.9092602729797363,1454400
1987-01-09,9.78125,9.921875,9.71875,9.8125,3.934321641921997,910400
1987-01-12,9.78125,10.1875,9.75,10.15625,4.072145462036133,1405600
1987-01-13,10.15625,10.15625,10.015625,10.03125,4.022026538848877,1028000
1987-01-14,10.0,10.09375,9.890625,10.078125,4.040822982788086,1489600
1987-01-15,10.09375,10.1875,10.0625,10.125,4.059618949890137,1710400
1987-01-16,10.15625,10.3125,10.125,10.15625,4.072145462036133,1640000
1987-01-19,10.03125,10.15625,9.9375,10.125,4.059618949890137,1085600
1987-01-20,10.15625,10.46875,10.125,10.40625,4.172386169433594,1477600
1987-01-21,10.40625,10.40625,9.9375,10.0,4.009498119354248,1445600
1987-01-22,10.0625,10.359375,10.0625,10.3125,4.13479471206665,920800
1987-01-23,10.375,10.875,10.15625,10.40625,4.172386169433594,2648800
1987-01-26,10.34375,10.34375,10.1875,10.25,4.109737396240234,965600
1987-01-27,10.28125,10.5625,10.28125,10.421875,4.178647994995117,932800
1987-01-28,10.4375,10.6875,10.40625,10.59375,4.247563362121582,985600
1987-01-29,10.71875,10.75,10.65625,10.734375,4.303946018218994,980000
1987-01-30,10.765625,10.90625,10.5,10.875,4.360329627990723,831200
1987-02-02,10.921875,11.125,10.84375,11.0625,4.435509204864502,1322400
1987-02-03,11.078125,11.15625,10.9375,11.03125,4.422976970672607,1951200
1987-02-04,11.078125,11.078125,10.9375,11.0625,4.435509204864502,899200
1987-02-05,11.0625,11.09375,10.875,10.90625,4.372862339019775,1313600
1987-02-06,10.953125,11.03125,10.890625,10.96875,4.397919178009033,667200
1987-02-09,10.96875,10.96875,10.78125,10.875,4.360329627990723,776000
1987-02-10,10.5,10.609375,10.3125,10.5,4.23626708984375,1310400
1987-02-11,10.5,10.71875,10.421875,10.71875,4.324521064758301,499200
1987-02-12,10.71875,10.84375,10.5,10.5625,4.2614827156066895,948800
