Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,9.522582054138184,9.873969078063965,9.522582054138184,9.873969078063965,5.229948043823242,6982
1987-01-05,9.873969078063965,10.26049518585205,9.873969078063965,10.225356101989746,5.416068077087402,13801
1987-01-06,10.225356101989746,10.295633316040039,10.155078887939453,10.155078887939453,5.378842830657959,10305
1987-01-07,10.155078887939453,10.365910530090332,10.155078887939453,10.330772399902344,5.471902847290039,12183
1987-01-08,10.330772399902344,10.330772399902344,10.155078887939453,10.225356101989746,5.416068077087402,11987
1987-01-09,10.225356101989746,10.330772399902344,10.155078887939453,10.190217018127441,5.397453784942627,12435
1987-01-12,10.190217018127441,10.506465911865234,10.155078887939453,10.47132682800293,5.546350002288818,10023
1987-01-13,10.47132682800293,10.8578519821167,10.436187744140625,10.8578519821167,5.7510809898376465,19572
1987-01-14,10.8578519821167,11.384933471679688,10.752435684204102,11.244378089904785,5.955811500549316,27006
1987-01-15,11.244378089904785,11.525486946105957,11.20923900604248,11.490348815917969,6.0860981941223145,25732
1987-01-16,11.455209732055664,11.455209732055664,11.138961791992188,11.138961791992188,5.899978160858154,16629
1987-01-19,11.103822708129883,11.103822708129883,10.892991065979004,10.928130149841309,5.788307189941406,11517
1987-01-20,10.928130149841309,11.103822708129883,10.64702033996582,10.787574768066406,5.71385383605957,15431
1987-01-21,10.787574768066406,11.033546447753906,10.752435684204102,10.963268280029297,5.80691385269165,16697
1987-01-22,10.963268280029297,11.244378089904785,10.963268280029297,11.068683624267578,5.862752914428711,12667
1987-01-23,11.103822708129883,11.630903244018555,11.103822708129883,11.103822708129883,5.881362438201904,19988
1987-01-26,11.103822708129883,11.138961791992188,10.892991065979004,11.103822708129883,5.881362438201904,5203
1987-01-27,11.103822708129883,11.244378089904785,11.068683624267578,11.138961791992188,5.899978160858154,8558
1987-01-28,11.138961791992188,11.42007064819336,11.103822708129883,11.42007064819336,6.048870086669922,9884
1987-01-29,11.42007064819336,11.455209732055664,11.279516220092773,11.349794387817383,6.011646270751953,14300
1987-01-30,11.349794387817383,11.349794387817383,11.033546447753906,11.174099922180176,5.918585300445557,10842
1987-02-02,11.174099922180176,11.314655303955078,10.998407363891602,11.244378089904785,5.955811500549316,12087
1987-02-03,11.314655303955078,11.701181411743164,11.314655303955078,11.630903244018555,6.207092761993408,27593
1987-02-04,11.736318588256836,12.157983779907227,11.736318588256836,12.157983779907227,6.488381385803223,23873
1987-02-05,12.263400077819824,12.439092636108398,12.263400077819824,12.403953552246094,6.619649410247803,23837
1987-02-06,12.368816375732422,12.368816375732422,12.122844696044922,12.157983779907227,6.488381385803223,12891
1987-02-09,12.052566528320312,12.052566528320312,11.841734886169434,11.876873970031738,6.3383636474609375,6405
1987-02-10,11.806596755981445,11.806596755981445,11.630903244018555,11.736318588256836,6.263348579406738,10607
1987-02-11,11.736318588256836,12.193121910095215,11.66604232788086,12.193121910095215,6.507136821746826,11685
1987-02-12,12.193121910095215,12.263400077819824,12.01742935180664,12.087705612182617,6.450878143310547,13278
1987-02-13,12.087705612182617,12.439092636108398,12.052566528320312,12.403953552246094,6.619649410247803,14217
1987-02-17,12.544508934020996,12.720202445983887,12.544508934020996,12.649925231933594,6.750921249389648,17220
1987-02-18,12.649925231933594,12.755340576171875,12.157983779907227,12.333677291870117,6.582143783569336,20949
1987-02-19,12.333677291870117,12.368816375732422,12.052566528320312,12.193121910095215,6.507136821746826,16853
1987-02-20,12.193121910095215,12.298538208007812,12.157983779907227,12.298538208007812,6.563391208648682,11383
1987-02-23,12.298538208007812,12.333677291870117,12.087705612182617,12.298538208007812,6.563391208648682,4901
1987-02-24,12.298538208007812,12.368816375732422,12.122844696044922,12.193121910095215,6.507136821746826,8486
1987-02-25,12.193121910095215,12.193121910095215,11.876873970031738,12.052566528320312,6.432126045227051,7743
1987-02-26,11.982290267944336,11.982290267944336,11.630903244018555,11.630903244018555,6.207092761993408,11176
1987-02-27,11.630903244018555,11.701181411743164,11.490348815917969,11.525486946105957,6.150835990905762,15310
1987-03-02,11.525486946105957,11.630903244018555,11.525486946105957,11.525486946105957,6.150835990905762,13481
1987-03-03,11.525486946105957,11.701181411743164,11.490348815917969,11.66604232788086,6.225847244262695,10892
1987-03-04,11.876873970031738,12.193121910095215,11.876873970031738,12.157983779907227,6.488381385803223,21564
1987-03-05,12.157983779907227,12.298538208007812,11.982290267944336,12.22826099395752,6.525885105133057,14047
1987-03-06,12.22826099395752,12.614786148071289,12.087705612182617,12.5796480178833,6.713418483734131,27661
1987-03-09,12.5796480178833,12.720202445983887,12.403953552246094,12.509369850158691,6.675905227661133,19190
1987-03-10,12.298538208007812,12.298538208007812,11.982290267944336,12.087705612182617,6.450878143310547,20813
1987-03-11,12.087705612182617,12.263400077819824,12.087705612182617,12.157983779907227,6.488381385803223,17060
1987-03-12,12.157983779907227,12.193121910095215,12.01742935180664,12.157983779907227,6.488381385803223,7615
1987-03-13,12.157983779907227,12.333677291870117,12.157983779907227,12.298538208007812,6.563391208648682,7993
1987-03-16,12.22826099395752,12.22826099395752,11.947151184082031,11.982290267944336,6.394619941711426,10806
1987-03-17,11.982290267944336,12.263400077819824,11.912013053894043,12.263400077819824,6.544641971588135,11165
1987-03-18,12.263400077819824,12.509369850158691,12.01742935180664,12.298538208007812,6.563391208648682,17269
1987-03-19,12.298538208007812,12.544508934020996,12.22826099395752,12.544508934020996,6.694663047790527,9092
1987-03-20,12.544508934020996,12.755340576171875,12.403953552246094,12.509369850158691,6.675905227661133,21077
1987-03-23,12.509369850158691,12.720202445983887,12.439092636108398,12.544508934020996,6.694663047790527,11411
1987-03-24,12.544508934020996,12.755340576171875,12.544508934020996,12.755340576171875,6.8071746826171875,21442
1987-03-25,12.79047966003418,13.001312255859375,12.79047966003418,12.825617790222168,6.844682216644287,33324
1987-03-26,12.825617790222168,12.860756874084473,12.439092636108398,12.439092636108398,6.638404846191406,13169
1987-03-27,12.439092636108398,12.649925231933594,12.263400077819824,12.439092636108398,6.638404846191406,15263
1987-03-30,12.333677291870117,12.333677291870117,11.982290267944336,12.122844696044922,6.4696269035339355,14185
1987-03-31,12.122844696044922,12.122844696044922,11.806596755981445,11.982290267944336,6.394619941711426,8441
1987-04-01,11.982290267944336,12.01742935180664,11.806596755981445,12.01742935180664,6.413371562957764,14044
1987-04-02,12.01742935180664,12.122844696044922,11.806596755981445,11.947151184082031,6.375868320465088,9850
1987-04-03,11.947151184082031,12.509369850158691,11.947151184082031,12.509369850158691,6.675905227661133,35170
1987-04-06,12.509369850158691,12.720202445983887,12.509369850158691,12.685064315795898,6.769672870635986,15914
1987-04-07,12.685064315795898,12.720202445983887,12.298538208007812,12.298538208007812,6.563391208648682,9788
1987-04-08,12.298538208007812,12.509369850158691,12.22826099395752,12.403953552246094,6.619649410247803,7754
