Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.785623550415039,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.6597142219543457,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.682606816291809,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.625375509262085,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.5452516078948975,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.579590082168579,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.5853140354156494,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.682606816291809,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.5967602729797363,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.5624215602874756,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.556697964668274,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.533805012702942,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.6024830341339111,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.6711605787277222,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.6597142219543457,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.785623550415039,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.9687652587890625,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.1404592990875244,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.1232903003692627,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.1862449645996094,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.312154769897461,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.2034153938293457,677600
2000-11-07,3.0,3.0,2.890625,2.96875,2.174798011779785,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.197690963745117,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.1919679641723633,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.2663681507110596,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,2.025996208190918,726400
